time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1590500194.5647597,248,255,81,254,101,3,227,1,75,1,226,253,1,0,3,0,255,255,254,16,247,255,156,1,213,44,129,245,75,246,97,43,0.1838,0.1828,0.4233
1590500194.5776582,247,255,80,254,101,3,227,1,75,1,226,253,0,0,3,0,255,255,254,16,247,255,156,1,213,44,129,245,75,246,97,43,0.2063,0.1848,0.4223
1590500194.5851715,247,255,81,254,95,3,227,1,75,1,226,253,1,0,2,0,1,0,254,16,247,255,156,1,213,44,129,245,75,246,97,43,0.2063,0.1848,0.4223
1590500194.5955205,246,255,84,254,99,3,227,1,75,1,226,253,255,255,0,0,1,0,254,16,247,255,156,1,213,44,129,245,75,246,97,43,0.1867,0.1808,0.4223
1590500194.6073449,249,255,81,254,105,3,227,1,75,1,226,253,254,255,255,255,1,0,254,16,247,255,156,1,213,44,129,245,75,246,97,43,0.1867,0.1808,0.4223
1590500194.6182091,247,255,80,254,105,3,196,1,75,1,226,253,1,0,254,255,0,0,254,16,247,255,156,1,213,44,129,245,75,246,97,43,0.2219,0.1818,0.4223
1590500194.6247113,250,255,79,254,106,3,196,1,75,1,226,253,1,0,253,255,255,255,254,16,247,255,156,1,213,44,129,245,75,246,97,43,0.2219,0.1818,0.4223
1590500194.6351066,248,255,80,254,98,3,196,1,75,1,226,253,253,255,255,255,1,0,254,16,247,255,156,1,213,44,129,245,75,246,97,43,0.172,0.1828,0.4223
1590500194.6448848,246,255,81,254,99,3,196,1,75,1,226,253,0,0,251,255,0,0,254,16,247,255,156,1,213,44,129,245,75,246,97,43,0.172,0.1828,0.4213
1590500194.657396,248,255,79,254,102,3,196,1,75,1,226,253,1,0,253,255,254,255,254,16,247,255,156,1,213,44,129,245,75,246,97,43,0.218,0.1799,0.4223
1590500194.6648233,248,255,83,254,103,3,208,1,75,1,226,253,0,0,255,255,255,255,254,16,247,255,156,1,213,44,129,245,75,246,97,43,0.218,0.1799,0.4223
1590500194.6767285,248,255,81,254,105,3,208,1,75,1,226,253,0,0,254,255,255,255,254,16,247,255,156,1,213,44,129,245,75,246,97,43,0.2043,0.1906,0.4213
1590500194.686231,248,255,79,254,93,3,208,1,75,1,226,253,1,0,255,255,253,255,254,16,247,255,156,1,213,44,129,245,75,246,97,43,0.2102,0.1906,0.4213
1590500194.6964288,247,255,79,254,96,3,208,1,75,1,226,253,0,0,0,0,0,0,254,16,247,255,156,1,213,44,129,245,75,246,97,43,0.2102,0.1887,0.4213
1590500194.708066,247,255,80,254,100,3,208,1,75,1,226,253,255,255,0,0,2,0,254,16,247,255,156,1,213,44,129,245,75,246,97,43,0.2414,0.1887,0.4213
1590500194.7154174,248,255,82,254,106,3,220,1,68,1,234,253,2,0,255,255,2,0,254,16,247,255,156,1,213,44,129,245,75,246,97,43,0.2414,0.1887,0.4194
1590500194.7301347,248,255,81,254,104,3,220,1,68,1,234,253,0,0,2,0,1,0,254,16,247,255,156,1,213,44,129,245,75,246,97,43,0.2229,0.1887,0.4223
1590500194.736719,245,255,80,254,98,3,220,1,68,1,234,253,255,255,254,255,0,0,254,16,247,255,156,1,213,44,129,245,75,246,97,43,0.2229,0.1887,0.4223
1590500194.748711,247,255,79,254,99,3,220,1,68,1,234,253,3,0,1,0,1,0,254,16,247,255,156,1,213,44,129,245,75,246,97,43,0.2493,0.1887,0.4184
1590500194.7581003,251,255,80,254,104,3,220,1,68,1,234,253,255,255,0,0,255,255,254,16,247,255,156,1,213,44,129,245,75,246,97,43,0.2493,0.1887,0.4184
1590500194.7690637,246,255,82,254,102,3,227,1,75,1,226,253,255,255,253,255,255,255,254,16,247,255,156,1,213,44,129,245,75,246,97,43,0.2405,0.1848,0.4194
1590500194.7752197,250,255,82,254,104,3,227,1,75,1,226,253,252,255,2,0,1,0,254,16,247,255,156,1,213,44,129,245,75,246,97,43,0.2405,0.1848,0.4194
1590500194.7857327,246,255,81,254,94,3,227,1,75,1,226,253,1,0,252,255,0,0,254,16,247,255,156,1,213,44,129,245,75,246,97,43,0.2336,0.1848,0.4194
1590500194.7977011,248,255,82,254,96,3,227,1,75,1,226,253,255,255,1,0,2,0,254,16,247,255,156,1,213,44,129,245,75,246,97,43,0.2336,0.1789,0.4506
1590500194.8092003,247,255,81,254,101,3,227,1,75,1,226,253,254,255,2,0,0,0,254,16,247,255,156,1,213,44,129,245,75,246,97,43,0.2131,0.1789,0.478
1590500194.8164616,248,255,81,254,104,3,214,1,81,1,234,253,0,0,3,0,255,255,254,16,247,255,156,1,213,44,129,245,75,246,97,43,0.2131,0.1789,0.478
1590500194.828529,249,255,79,254,100,3,214,1,81,1,234,253,0,0,0,0,255,255,254,16,247,255,156,1,213,44,129,245,75,246,97,43,0.2111,0.1789,0.4565
1590500194.8356872,248,255,81,254,94,3,214,1,81,1,234,253,255,255,1,0,0,0,254,16,247,255,156,1,213,44,129,245,75,246,97,43,0.2111,0.1789,0.4565
1590500194.8472583,248,255,81,254,97,3,214,1,81,1,234,253,255,255,0,0,3,0,254,16,247,255,156,1,213,44,129,245,75,246,97,43,0.1877,0.2268,0.4819
1590500194.8592367,249,255,80,254,102,3,214,1,81,1,234,253,0,0,1,0,0,0,254,16,247,255,156,1,213,44,129,245,75,246,97,43,0.1877,0.2268,0.4819
1590500194.8664777,246,255,80,254,106,3,203,1,81,1,221,253,1,0,255,255,1,0,254,16,247,255,156,1,213,44,129,245,75,246,97,43,0.1877,0.2258,0.4585
1590500194.8807032,247,255,79,254,105,3,203,1,81,1,221,253,254,255,255,255,1,0,254,16,247,255,156,1,213,44,129,245,75,246,97,43,0.1672,0.218,0.4282
1590500194.88679,250,255,80,254,95,3,203,1,81,1,221,253,3,0,0,0,255,255,254,16,247,255,156,1,213,44,129,245,75,246,97,43,0.1672,0.218,0.4282
1590500194.8966126,249,255,79,254,103,3,203,1,81,1,221,253,3,0,253,255,1,0,254,16,247,255,156,1,213,44,129,245,75,246,97,43,0.1662,0.218,0.4282
1590500194.9088848,246,255,81,254,104,3,203,1,81,1,221,253,255,255,1,0,2,0,254,16,247,255,156,1,213,44,129,245,75,246,97,43,0.1662,0.2268,0.4633
1590500194.917109,247,255,80,254,104,3,214,1,92,1,221,253,255,255,253,255,254,255,254,16,247,255,156,1,213,44,129,245,75,246,97,43,0.1613,0.2268,0.4633
1590500194.9261422,246,255,81,254,102,3,214,1,92,1,221,253,255,255,255,255,0,0,254,16,247,255,156,1,213,44,129,245,75,246,97,43,0.1613,0.2209,0.4282
1590500194.9401486,246,255,81,254,89,3,214,1,92,1,221,253,1,0,0,0,1,0,254,16,247,255,156,1,213,44,129,245,75,246,97,43,0.1603,0.1877,0.4653
1590500194.9468446,248,255,82,254,96,3,214,1,92,1,221,253,1,0,255,255,0,0,254,16,247,255,156,1,213,44,129,245,75,246,97,43,0.1603,0.1877,0.4653
1590500194.9595869,248,255,80,254,98,3,214,1,92,1,221,253,255,255,254,255,255,255,254,16,247,255,156,1,213,44,129,245,75,246,97,43,0.1593,0.1808,0.4301
1590500194.966733,247,255,81,254,105,3,214,1,68,1,226,253,3,0,254,255,2,0,254,16,247,255,156,1,213,44,129,245,75,246,97,43,0.1593,0.1808,0.4301
1590500194.9763484,246,255,77,254,104,3,214,1,68,1,226,253,255,255,1,0,2,0,254,16,247,255,156,1,213,44,129,245,75,246,97,43,0.1593,0.1877,0.4301
1590500194.9870427,246,255,82,254,95,3,214,1,68,1,226,253,2,0,4,0,2,0,254,16,247,255,156,1,213,44,129,245,75,246,97,43,0.1593,0.1877,0.4643
1590500194.9963837,247,255,80,254,100,3,214,1,68,1,226,253,1,0,1,0,0,0,254,16,247,255,156,1,213,44,129,245,75,246,97,43,0.1603,0.1916,0.4643
1590500195.0141711,248,255,82,254,106,3,214,1,68,1,226,253,1,0,2,0,2,0,254,16,247,255,156,1,213,44,129,245,75,246,97,43,0.1593,0.174,0.4575
1590500195.020275,249,255,79,254,104,3,220,1,81,1,221,253,0,0,254,255,2,0,254,16,247,255,156,1,213,44,129,245,75,246,97,43,0.1593,0.174,0.4575
1590500195.0325036,248,255,80,254,105,3,220,1,81,1,221,253,0,0,2,0,3,0,254,16,247,255,156,1,213,44,129,245,75,246,97,43,0.1632,0.1877,0.4506
1590500195.0384548,247,255,81,254,92,3,220,1,81,1,221,253,0,0,2,0,255,255,254,16,247,255,156,1,213,44,129,245,75,246,97,43,0.1632,0.1877,0.4506
1590500195.051063,249,255,82,254,97,3,220,1,81,1,221,253,253,255,255,255,0,0,254,16,247,255,156,1,213,44,129,245,75,246,97,43,0.1632,0.1935,0.4242
1590500195.0594983,246,255,81,254,100,3,220,1,81,1,221,253,0,0,251,255,0,0,254,16,247,255,156,1,213,44,129,245,75,246,97,43,0.1632,0.1935,0.4242
1590500195.0710254,248,255,82,254,105,3,220,1,75,1,221,253,255,255,1,0,0,0,254,16,247,255,156,1,213,44,129,245,75,246,97,43,0.174,0.1828,0.4184
1590500195.0766366,247,255,81,254,100,3,220,1,75,1,221,253,2,0,254,255,1,0,254,16,247,255,156,1,213,44,129,245,75,246,97,43,0.174,0.1828,0.4184
1590500195.0909572,248,255,80,254,94,3,220,1,75,1,221,253,254,255,254,255,0,0,254,16,247,255,156,1,213,44,129,245,75,246,97,43,0.1711,0.2033,0.4751
1590500195.0969121,248,255,81,254,100,3,220,1,75,1,221,253,2,0,1,0,255,255,254,16,247,255,156,1,213,44,129,245,75,246,97,43,0.1711,0.2033,0.4751
1590500195.1098754,248,255,81,254,103,3,220,1,75,1,221,253,1,0,3,0,2,0,254,16,247,255,156,1,213,44,129,245,75,246,97,43,0.172,0.1877,0.4751
1590500195.1174026,247,255,79,254,104,3,214,1,64,1,239,253,0,0,2,0,2,0,254,16,247,255,156,1,213,44,129,245,75,246,97,43,0.172,0.1877,0.4213
1590500195.1300378,249,255,84,254,105,3,214,1,64,1,239,253,255,255,2,0,0,0,254,16,247,255,156,1,213,44,129,245,75,246,97,43,0.1779,0.2092,0.4819
1590500195.13699,248,255,82,254,93,3,214,1,64,1,239,253,254,255,0,0,255,255,254,16,247,255,156,1,213,44,129,245,75,246,97,43,0.1779,0.2092,0.4819
1590500195.1498294,251,255,80,254,101,3,214,1,64,1,239,253,253,255,255,255,255,255,254,16,247,255,156,1,213,44,129,245,75,246,97,43,0.1789,0.1828,0.4213
1590500195.1605465,249,255,82,254,103,3,214,1,64,1,239,253,253,255,253,255,255,255,254,16,247,255,156,1,213,44,129,245,75,246,97,43,0.1789,0.1828,0.4213
1590500195.1673887,248,255,80,254,107,3,208,1,64,1,213,253,251,255,2,0,255,255,254,16,247,255,156,1,213,44,129,245,75,246,97,43,0.1838,0.1926,0.4213
1590500195.177394,246,255,82,254,107,3,208,1,64,1,213,253,255,255,2,0,0,0,254,16,247,255,156,1,213,44,129,245,75,246,97,43,0.1838,0.1926,0.4291
1590500195.1889322,246,255,80,254,94,3,208,1,64,1,213,253,253,255,254,255,3,0,254,16,247,255,156,1,213,44,129,245,75,246,97,43,0.1867,0.1711,0.4213
1590500195.1980193,247,255,80,254,96,3,208,1,64,1,213,253,2,0,253,255,0,0,254,16,247,255,156,1,213,44,129,245,75,246,97,43,0.1867,0.1711,0.4213
1590500195.2102199,248,255,82,254,99,3,208,1,64,1,213,253,0,0,254,255,1,0,254,16,247,255,156,1,213,44,129,245,75,246,97,43,0.1877,0.2248,0.4282
1590500195.2194629,249,255,83,254,101,3,208,1,64,1,226,253,254,255,252,255,1,0,254,16,247,255,156,1,213,44,129,245,75,246,97,43,0.1975,0.2248,0.4282
1590500195.2279701,247,255,82,254,98,3,208,1,64,1,226,253,251,255,249,255,0,0,254,16,247,255,156,1,213,44,129,245,75,246,97,43,0.1975,0.1711,0.4213
1590500195.2419274,251,255,80,254,93,3,208,1,64,1,226,253,250,255,242,255,254,255,254,16,248,255,156,1,213,44,130,245,74,246,97,43,0.2072,0.218,0.4282
1590500195.2477725,248,255,83,254,98,3,208,1,64,1,226,253,245,255,242,255,0,0,254,16,248,255,157,1,213,44,130,245,73,246,97,43,0.2072,0.218,0.4282
1590500195.2607079,248,255,81,254,104,3,208,1,64,1,226,253,245,255,242,255,253,255,254,16,248,255,157,1,212,44,130,245,71,246,97,43,0.218,0.1623,0.4282
1590500195.267754,246,255,83,254,103,3,227,1,81,1,226,253,244,255,243,255,3,0,254,16,248,255,157,1,212,44,130,245,70,246,97,43,0.218,0.1623,0.4262
1590500195.2783122,246,255,80,254,106,3,227,1,81,1,226,253,241,255,242,255,1,0,254,16,248,255,157,1,212,44,130,245,68,246,97,43,0.2033,0.1623,0.4262
1590500195.2881594,250,255,82,254,92,3,227,1,81,1,226,253,234,255,232,255,4,0,254,16,248,255,157,1,211,44,130,245,65,246,97,43,0.2033,0.2336,0.4262
1590500195.2985346,251,255,82,254,100,3,227,1,81,1,226,253,234,255,231,255,4,0,253,16,248,255,157,1,210,44,130,245,63,246,97,43,0.218,0.2336,0.4262
1590500195.312178,255,255,81,254,102,3,227,1,81,1,226,253,232,255,234,255,255,255,253,16,249,255,158,1,210,44,130,245,60,246,97,43,0.218,0.1652,0.4213
1590500195.3210022,0,0,80,254,102,3,208,1,68,1,239,253,238,255,247,255,248,255,253,16,249,255,158,1,209,44,129,245,59,246,97,43,0.1955,0.1965,0.4272
1590500195.3280613,249,255,81,254,97,3,208,1,68,1,239,253,244,255,250,255,240,255,254,16,249,255,158,1,210,44,128,245,58,246,96,43,0.1955,0.1965,0.4272
1590500195.3397627,245,255,85,254,93,3,208,1,68,1,239,253,248,255,2,0,239,255,254,16,249,255,158,1,211,44,128,245,58,246,95,43,0.2092,0.1623,0.4242
1590500195.3483338,244,255,90,254,100,3,208,1,68,1,239,253,246,255,250,255,234,255,254,16,249,255,158,1,212,44,128,245,57,246,93,43,0.2092,0.1623,0.4242
1590500195.3609211,242,255,89,254,105,3,208,1,68,1,239,253,245,255,249,255,236,255,254,16,249,255,158,1,213,44,128,245,56,246,92,43,0.1789,0.1603,0.4223
1590500195.3694654,239,255,92,254,110,3,203,1,81,1,207,253,246,255,251,255,243,255,254,16,249,255,158,1,214,44,127,245,55,246,91,43,0.1789,0.1603,0.4223
1590500195.3786414,235,255,97,254,111,3,203,1,81,1,207,253,243,255,247,255,250,255,254,16,249,255,158,1,214,44,126,245,54,246,91,43,0.1838,0.1652,0.4213
1590500195.3881698,227,255,104,254,99,3,203,1,81,1,207,253,240,255,245,255,7,0,254,16,249,255,158,1,213,44,126,245,53,246,91,43,0.1838,0.1652,0.4213
1590500195.399071,199,255,128,254,132,3,203,1,81,1,207,253,226,255,234,255,32,0,254,16,249,255,159,1,211,44,125,245,50,246,93,43,0.1378,0.1652,0.4223
1590500195.4146032,231,255,198,254,63,3,203,1,81,1,207,253,212,255,207,255,64,0,253,16,249,255,159,1,206,44,125,245,45,246,97,43,0.1241,0.1769,0.4223
1590500195.4206626,23,0,41,255,107,3,214,1,75,1,213,253,240,255,224,255,132,0,252,16,249,255,159,1,197,44,124,245,44,246,105,43,0.1241,0.1769,0.4213
1590500195.4293926,222,255,20,255,144,3,214,1,75,1,213,253,175,255,116,0,44,1,249,16,247,255,160,1,180,44,108,245,51,246,120,43,0.1926,0.1769,0.4213
1590500195.4390197,221,255,1,255,43,3,214,1,75,1,213,253,235,255,199,255,215,1,244,16,245,255,160,1,151,44,104,245,53,246,149,43,0.1926,0.1779,0.4233
1590500195.4489052,217,255,240,254,124,3,214,1,75,1,213,253,26,0,198,255,149,2,238,16,243,255,160,1,112,44,100,245,60,246,190,43,0.1935,0.1779,0.4233
1590500195.4605625,219,255,238,254,133,3,214,1,75,1,213,253,209,255,199,255,67,3,230,16,240,255,160,1,61,44,90,245,66,246,240,43,0.1935,0.1867,0.4262
1590500195.4723547,214,255,214,254,123,3,227,1,81,1,220,253,236,255,181,255,92,4,219,16,236,255,160,1,249,43,78,245,76,246,52,44,0.0899,0.1848,0.4262
1590500195.4787407,210,255,207,254,131,3,227,1,81,1,220,253,236,255,181,255,92,4,208,16,232,255,160,1,181,43,67,245,87,246,119,44,0.0899,0.1848,0.4262
1590500195.488363,208,255,206,254,104,3,227,1,81,1,220,253,235,255,173,255,225,4,195,16,227,255,160,1,104,43,55,245,99,246,193,44,0.0626,0.2326,0.4262
1590500195.4992602,208,255,199,254,123,3,227,1,81,1,220,253,231,255,154,255,204,5,181,16,222,255,160,1,12,43,40,245,113,246,25,45,0.0626,0.2326,0.4262
1590500195.5104935,204,255,197,254,106,3,227,1,81,1,220,253,231,255,144,255,39,6,165,16,216,255,160,1,170,42,25,245,128,246,118,45,0.0626,0.1808,0.4262
1590500195.5198486,201,255,202,254,110,3,244,1,57,1,221,253,227,255,129,255,137,6,149,16,210,255,159,1,65,42,10,245,144,246,215,45,0.0626,0.1808,0.4262
1590500195.529749,202,255,209,254,101,3,244,1,57,1,221,253,223,255,111,255,237,6,131,16,204,255,159,1,208,41,251,244,160,246,62,46,0.0938,0.2317,0.4868
1590500195.5429852,194,255,197,254,96,3,244,1,57,1,221,253,225,255,105,255,71,7,113,16,197,255,158,1,89,41,235,244,177,246,168,46,0.1241,0.2414,0.4868
1590500195.5494406,192,255,196,254,105,3,244,1,57,1,221,253,222,255,95,255,155,7,94,16,190,255,157,1,219,40,219,244,195,246,23,47,0.1241,0.2414,0.4321
1590500195.566033,190,255,194,254,108,3,244,1,57,1,221,253,218,255,91,255,231,7,74,16,183,255,156,1,87,40,202,244,214,246,136,47,0.0704,0.1799,0.4907
1590500195.572076,188,255,198,254,115,3,244,1,4,1,226,253,217,255,91,255,55,8,53,16,176,255,155,1,205,39,185,244,235,246,252,47,0.0704,0.1799,0.4907
1590500195.5838492,181,255,197,254,110,3,244,1,4,1,226,253,211,255,92,255,131,8,32,16,168,255,153,1,60,39,166,244,0,247,114,48,0.1046,0.2434,0.434
1590500195.5899832,176,255,196,254,111,3,244,1,4,1,226,253,226,255,102,255,208,8,9,16,160,255,152,1,165,38,148,244,25,247,235,48,0.1046,0.2434,0.434
1590500195.6033566,179,255,204,254,102,3,244,1,4,1,226,253,231,255,99,255,15,9,243,15,152,255,150,1,9,38,129,244,51,247,101,49,0.1779,0.176,0.4536
1590500195.611773,175,255,196,254,110,3,244,1,4,1,226,253,218,255,90,255,71,9,219,15,144,255,147,1,103,37,110,244,77,247,224,49,0.1779,0.176,0.4536
1590500195.623408,160,255,188,254,120,3,30,2,224,0,194,253,215,255,73,255,124,9,195,15,135,255,145,1,192,36,92,244,103,247,92,50,0.2151,0.1877,0.4506
1590500195.629439,159,255,188,254,99,3,30,2,224,0,194,253,219,255,73,255,181,9,171,15,127,255,142,1,19,36,74,244,131,247,217,50,0.2151,0.1877,0.4506
1590500195.6402664,149,255,186,254,105,3,30,2,224,0,194,253,204,255,43,255,224,9,146,15,118,255,139,1,97,35,58,244,157,247,86,51,0.1857,0.1877,0.4506
1590500195.6505697,151,255,191,254,114,3,30,2,224,0,194,253,208,255,64,255,19,10,120,15,110,255,136,1,170,34,40,244,185,247,210,51,0.1857,0.217,0.4321
1590500195.661908,152,255,201,254,117,3,30,2,224,0,194,253,201,255,35,255,59,10,95,15,101,255,133,1,239,33,24,244,213,247,79,52,0.218,0.1877,0.4242
1590500195.669294,143,255,197,254,117,3,41,2,195,0,213,253,197,255,84,255,112,10,68,15,92,255,129,1,46,33,4,244,244,247,202,52,0.218,0.1877,0.4242
1590500195.6799493,133,255,195,254,108,3,41,2,195,0,213,253,197,255,45,255,140,10,42,15,83,255,125,1,105,32,243,243,19,248,69,53,0.172,0.1916,0.4242
1590500195.6957269,154,255,219,254,99,3,41,2,195,0,213,253,218,255,62,255,174,10,15,15,74,255,120,1,161,31,227,243,52,248,190,53,0.1867,0.1887,0.391
1590500195.7018828,130,255,207,254,70,3,41,2,195,0,213,253,232,255,106,255,208,10,244,14,65,255,115,1,213,30,208,243,89,248,53,54,0.1867,0.1887,0.3646
1590500195.715408,119,255,193,254,98,3,41,2,195,0,213,253,176,255,246,254,203,10,216,14,57,255,111,1,6,30,196,243,118,248,170,54,0.1975,0.1828,0.3646
1590500195.7213063,116,255,203,254,110,3,17,2,105,0,194,253,206,255,73,255,232,10,189,14,48,255,105,1,52,29,179,243,153,248,28,55,0.1975,0.1828,0.3304
1590500195.7301974,110,255,206,254,85,3,17,2,105,0,194,253,223,255,37,255,234,10,161,14,40,255,99,1,96,28,166,243,189,248,140,55,0.1975,0.1828,0.3304
1590500195.7407677,123,255,227,254,110,3,17,2,105,0,194,253,178,255,69,255,232,10,134,14,31,255,94,1,138,27,150,243,223,248,248,55,0.2014,0.1828,0.3392
1590500195.7521982,133,255,239,254,129,3,17,2,105,0,194,253,180,255,79,255,215,10,107,14,23,255,88,1,181,26,135,243,1,249,96,56,0.2092,0.1828,0.3392
1590500195.7632082,89,255,211,254,153,3,17,2,105,0,194,253,173,255,44,255,177,10,80,14,15,255,82,1,224,25,122,243,33,249,196,56,0.2092,0.1789,0.3148
1590500195.7742987,92,255,222,254,144,3,38,2,44,0,162,253,193,255,50,255,138,10,57,14,8,255,76,1,45,25,107,243,74,249,22,57,0.2121,0.1799,0.3148
1590500195.7804499,87,255,234,254,97,3,38,2,44,0,162,253,230,255,57,255,86,10,31,14,0,255,69,1,94,24,98,243,110,249,114,57,0.2121,0.1799,0.3206
1590500195.79341,76,255,237,254,104,3,38,2,44,0,162,253,199,255,65,255,20,10,6,14,250,254,63,1,146,23,89,243,144,249,200,57,0.1975,0.1848,0.2219
1590500195.800024,72,255,251,254,99,3,38,2,44,0,162,253,220,255,69,255,213,9,237,13,243,254,56,1,203,22,81,243,178,249,26,58,0.1975,0.1848,0.2219
1590500195.8138084,60,255,246,254,105,3,38,2,44,0,162,253,217,255,86,255,137,9,213,13,237,254,49,1,9,22,72,243,212,249,103,58,0.2004,0.1848,0.261
1590500195.8195357,47,255,245,254,112,3,8,2,240,255,162,253,222,255,85,255,60,9,195,13,231,254,43,1,121,21,61,243,254,249,158,58,0.2004,0.1848,0.261
1590500195.8260686,47,255,245,254,112,3,8,2,240,255,162,253,222,255,85,255,60,9,195,13,231,254,43,1,121,21,61,243,254,249,158,58,0.2004,0.1848,0.261
1590500195.8402722,44,255,4,255,111,3,8,2,240,255,162,253,230,255,99,255,167,8,151,13,220,254,30,1,15,20,49,243,63,250,34,59,0.1789,0.175,0.1848
1590500195.8522534,29,255,252,254,111,3,8,2,240,255,162,253,234,255,111,255,96,8,130,13,215,254,23,1,98,19,44,243,94,250,93,59,0.1789,0.1779,0.2336
1590500195.8674977,37,255,8,255,109,3,8,2,240,255,162,253,226,255,101,255,16,8,110,13,211,254,17,1,186,18,40,243,123,250,149,59,0.1799,0.175,0.1838
1590500195.8728878,27,255,10,255,136,3,244,1,186,255,136,253,221,255,104,255,193,7,90,13,207,254,11,1,24,18,37,243,151,250,200,59,0.1799,0.175,0.1838
1590500195.880769,22,255,16,255,119,3,244,1,186,255,136,253,231,255,130,255,115,7,72,13,203,254,5,1,125,17,32,243,179,250,248,59,0.1799,0.175,0.1838
1590500195.8903773,69,255,47,255,117,3,244,1,186,255,136,253,223,255,141,255,28,7,54,13,199,254,255,0,232,16,28,243,206,250,36,60,0.1789,0.1623,0.1838
1590500195.9032335,43,255,68,255,83,3,244,1,186,255,136,253,246,255,97,255,187,6,37,13,196,254,249,0,90,16,29,243,231,250,78,60,0.1789,0.1808,0.2063
1590500195.9125526,250,254,48,255,133,3,244,1,186,255,136,253,205,255,134,255,75,6,21,13,193,254,244,0,213,15,27,243,252,250,115,60,0.1789,0.1808,0.1828
1590500195.920044,30,255,74,255,116,3,230,1,148,255,130,253,214,255,121,255,217,5,6,13,190,254,239,0,89,15,27,243,16,251,148,60,0.1789,0.1808,0.1828
1590500195.9317133,31,255,84,255,125,3,230,1,148,255,130,253,201,255,159,255,115,5,249,12,188,254,235,0,229,14,24,243,34,251,178,60,0.1691,0.1975,0.1896
1590500195.9447944,10,255,78,255,113,3,230,1,148,255,130,253,0,0,138,255,38,5,236,12,185,254,230,0,120,14,26,243,55,251,206,60,0.1662,0.1799,0.218
1590500195.9513495,13,255,71,255,121,3,230,1,148,255,130,253,229,255,201,255,215,4,224,12,183,254,226,0,17,14,22,243,73,251,231,60,0.1662,0.1799,0.218
