time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1590504270.4596426,237,255,78,254,91,3,171,1,243,0,212,253,250,255,0,0,0,0,22,17,240,255,169,1,87,45,228,244,86,246,179,42,0.2131,0.1652,0.4907
1590504270.4683468,235,255,76,254,95,3,171,1,243,0,212,253,254,255,254,255,1,0,22,17,240,255,169,1,87,45,228,244,86,246,179,42,0.2131,0.1652,0.4907
1590504270.483052,238,255,75,254,99,3,171,1,243,0,212,253,254,255,255,255,1,0,22,17,240,255,169,1,87,45,228,244,86,246,179,42,0.2033,0.2102,0.4379
1590504270.4921534,235,255,74,254,101,3,171,1,249,0,212,253,253,255,251,255,1,0,22,17,240,255,169,1,87,45,228,244,86,246,179,42,0.1984,0.172,0.4379
1590504270.5008714,233,255,74,254,99,3,171,1,249,0,212,253,0,0,249,255,0,0,22,17,240,255,169,1,87,45,228,244,86,246,179,42,0.1984,0.172,0.4946
1590504270.5128076,237,255,76,254,86,3,171,1,249,0,212,253,255,255,250,255,1,0,22,17,240,255,169,1,87,45,228,244,86,246,179,42,0.1877,0.217,0.4379
1590504270.5189688,235,255,76,254,89,3,171,1,249,0,212,253,255,255,254,255,2,0,22,17,240,255,169,1,87,45,228,244,86,246,179,42,0.1877,0.217,0.4379
1590504270.532485,236,255,75,254,95,3,171,1,249,0,212,253,253,255,252,255,255,255,22,17,240,255,169,1,87,45,228,244,86,246,179,42,0.2297,0.217,0.4379
1590504270.53899,236,255,76,254,99,3,164,1,249,0,205,253,253,255,254,255,1,0,22,17,240,255,169,1,87,45,228,244,86,246,179,42,0.2297,0.1994,0.4389
1590504270.5524263,236,255,75,254,99,3,164,1,249,0,205,253,255,255,254,255,4,0,22,17,240,255,169,1,87,45,228,244,86,246,179,42,0.219,0.1867,0.437
1590504270.5589576,237,255,75,254,90,3,164,1,249,0,205,253,253,255,3,0,3,0,22,17,240,255,169,1,87,45,228,244,86,246,179,42,0.219,0.1867,0.437
1590504270.5694299,233,255,76,254,97,3,164,1,249,0,205,253,1,0,4,0,7,0,22,17,240,255,169,1,87,45,228,244,86,246,179,42,0.2287,0.1867,0.437
1590504270.5827758,233,255,75,254,100,3,164,1,249,0,205,253,1,0,1,0,11,0,22,17,240,255,169,1,87,45,227,244,86,246,180,42,0.2287,0.2023,0.437
1590504270.59169,239,255,75,254,101,3,177,1,225,0,218,253,1,0,1,0,12,0,22,17,240,255,169,1,86,45,227,244,86,246,181,42,0.2551,0.1789,0.437
1590504270.5993383,234,255,75,254,97,3,177,1,225,0,218,253,1,0,255,255,8,0,22,17,240,255,169,1,86,45,227,244,86,246,181,42,0.2551,0.1789,0.437
1590504270.6109483,237,255,74,254,90,3,177,1,225,0,218,253,254,255,253,255,7,0,22,17,240,255,169,1,86,45,227,244,86,246,181,42,0.2268,0.1808,0.436
1590504270.6193185,237,255,74,254,92,3,177,1,225,0,218,253,255,255,251,255,4,0,22,17,240,255,169,1,86,45,227,244,86,246,181,42,0.2268,0.1808,0.436
1590504270.6319647,237,255,75,254,95,3,177,1,225,0,218,253,255,255,249,255,6,0,22,17,240,255,169,1,86,45,227,244,86,246,181,42,0.2444,0.1711,0.436
1590504270.640547,238,255,73,254,99,3,171,1,236,0,212,253,2,0,251,255,2,0,22,17,240,255,169,1,86,45,227,244,86,246,181,42,0.2444,0.1711,0.436
1590504270.649444,237,255,75,254,98,3,171,1,236,0,212,253,2,0,255,255,1,0,22,17,240,255,169,1,86,45,227,244,86,246,181,42,0.2727,0.173,0.436
1590504270.6642666,236,255,74,254,90,3,171,1,236,0,212,253,1,0,254,255,0,0,22,17,240,255,169,1,86,45,227,244,86,246,181,42,0.2199,0.1584,0.436
1590504270.6701586,238,255,75,254,95,3,171,1,236,0,212,253,2,0,252,255,255,255,22,17,240,255,169,1,86,45,227,244,86,246,181,42,0.2199,0.1584,0.435
1590504270.6865468,236,255,75,254,96,3,171,1,236,0,212,253,5,0,254,255,254,255,22,17,240,255,169,1,86,45,227,244,86,246,181,42,0.2444,0.1652,0.435
1590504270.692128,234,255,75,254,97,3,158,1,0,1,218,253,2,0,255,255,254,255,22,17,240,255,169,1,86,45,227,244,86,246,181,42,0.2444,0.1652,0.435
1590504270.7047222,236,255,76,254,99,3,158,1,0,1,218,253,1,0,255,255,0,0,22,17,240,255,169,1,86,45,227,244,86,246,181,42,0.2219,0.1574,0.433
1590504270.710436,236,255,74,254,86,3,158,1,0,1,218,253,255,255,0,0,0,0,22,17,240,255,169,1,86,45,227,244,86,246,181,42,0.2219,0.1574,0.433
1590504270.7224352,237,255,77,254,95,3,158,1,0,1,218,253,253,255,0,0,0,0,22,17,240,255,169,1,86,45,227,244,86,246,181,42,0.1877,0.2141,0.433
1590504270.7326047,236,255,74,254,99,3,158,1,0,1,218,253,3,0,254,255,3,0,22,17,240,255,169,1,86,45,227,244,86,246,181,42,0.1877,0.2141,0.436
1590504270.743933,236,255,75,254,105,3,171,1,249,0,232,253,255,255,252,255,1,0,22,17,240,255,169,1,86,45,227,244,86,246,181,42,0.2209,0.1593,0.4927
1590504270.750414,235,255,75,254,100,3,171,1,249,0,232,253,1,0,0,0,0,0,22,17,240,255,169,1,86,45,227,244,86,246,181,42,0.2209,0.1593,0.4927
1590504270.761862,236,255,75,254,91,3,171,1,249,0,232,253,0,0,253,255,0,0,22,17,240,255,169,1,86,45,227,244,86,246,181,42,0.1887,0.2004,0.436
1590504270.7705863,235,255,76,254,92,3,171,1,249,0,232,253,255,255,251,255,255,255,22,17,240,255,169,1,86,45,227,244,86,246,181,42,0.1887,0.2004,0.436
1590504270.7827945,237,255,77,254,95,3,171,1,249,0,232,253,0,0,254,255,1,0,22,17,240,255,169,1,86,45,227,244,86,246,181,42,0.1896,0.1652,0.4907
1590504270.7903166,235,255,75,254,95,3,158,1,249,0,212,253,1,0,254,255,255,255,22,17,240,255,169,1,86,45,227,244,86,246,181,42,0.1896,0.1652,0.4907
1590504270.800484,237,255,74,254,96,3,158,1,249,0,212,253,254,255,253,255,255,255,22,17,240,255,169,1,86,45,227,244,86,246,181,42,0.1867,0.1564,0.4399
1590504270.81008,236,255,74,254,89,3,158,1,249,0,212,253,254,255,254,255,255,255,22,17,240,255,169,1,86,45,227,244,86,246,181,42,0.1867,0.1564,0.4399
1590504270.8232422,237,255,74,254,97,3,158,1,249,0,212,253,252,255,251,255,0,0,22,17,240,255,169,1,86,45,227,244,86,246,181,42,0.175,0.1564,0.4946
1590504270.8375187,235,255,77,254,101,3,158,1,249,0,212,253,255,255,252,255,255,255,22,17,240,255,169,1,86,45,227,244,86,246,181,42,0.176,0.1623,0.4653
1590504270.8438156,236,255,77,254,103,3,164,1,243,0,218,253,1,0,252,255,255,255,22,17,240,255,169,1,86,45,227,244,86,246,181,42,0.176,0.1623,0.4653
1590504270.8505948,237,255,77,254,97,3,164,1,243,0,218,253,255,255,253,255,0,0,22,17,240,255,169,1,86,45,227,244,86,246,181,42,0.176,0.1623,0.4653
1590504270.8610408,237,255,75,254,89,3,164,1,243,0,218,253,250,255,252,255,0,0,22,17,240,255,169,1,86,45,227,244,86,246,181,42,0.1711,0.172,0.4409
1590504270.8754253,237,255,78,254,94,3,164,1,243,0,218,253,250,255,249,255,2,0,22,17,240,255,169,1,86,45,227,244,86,246,181,42,0.1711,0.1525,0.4946
1590504270.8840222,234,255,76,254,96,3,164,1,243,0,218,253,246,255,246,255,255,255,22,17,240,255,169,1,86,45,227,244,85,246,181,42,0.1711,0.1525,0.4946
1590504270.8941214,213,255,90,254,101,3,177,1,249,0,205,253,246,255,245,255,7,0,22,17,240,255,169,1,85,45,227,244,84,246,181,42,0.1632,0.1711,0.4946
1590504270.9020348,204,255,91,254,100,3,177,1,249,0,205,253,251,255,251,255,32,0,22,17,240,255,169,1,83,45,226,244,86,246,183,42,0.1632,0.1711,0.4653
1590504270.914198,217,255,87,254,91,3,177,1,249,0,205,253,253,255,249,255,68,0,21,17,240,255,169,1,79,45,224,244,88,246,188,42,0.1623,0.1613,0.4839
1590504270.92121,238,255,77,254,97,3,177,1,249,0,205,253,254,255,250,255,94,0,20,17,239,255,169,1,74,45,223,244,90,246,194,42,0.1623,0.1613,0.4839
1590504270.9337952,244,255,74,254,102,3,177,1,249,0,205,253,254,255,253,255,97,0,19,17,239,255,169,1,68,45,222,244,92,246,200,42,0.1642,0.1916,0.433
1590504270.9399073,249,255,69,254,102,3,177,1,236,0,205,253,253,255,0,0,93,0,18,17,238,255,169,1,62,45,220,244,93,246,205,42,0.1642,0.1916,0.433
1590504270.9515436,249,255,69,254,102,3,177,1,236,0,205,253,253,255,0,0,93,0,18,17,238,255,169,1,62,45,220,244,93,246,205,42,0.174,0.1632,0.4663
1590504270.9602437,246,255,71,254,88,3,177,1,236,0,205,253,252,255,2,0,69,0,17,17,238,255,169,1,54,45,218,244,95,246,215,42,0.174,0.1632,0.4663
1590504270.971636,244,255,69,254,88,3,177,1,236,0,205,253,251,255,2,0,55,0,16,17,237,255,169,1,50,45,218,244,96,246,218,42,0.2043,0.1672,0.4663
1590504270.988701,239,255,73,254,93,3,177,1,236,0,205,253,252,255,3,0,46,0,16,17,237,255,169,1,48,45,217,244,96,246,221,42,0.1593,0.1662,0.4682
1590504270.9947224,233,255,77,254,97,3,164,1,249,0,237,253,248,255,1,0,41,0,15,17,237,255,169,1,45,45,216,244,97,246,223,42,0.1593,0.1662,0.4682
1590504271.0013785,229,255,79,254,98,3,164,1,249,0,237,253,248,255,3,0,39,0,15,17,237,255,169,1,43,45,216,244,97,246,226,42,0.1593,0.1662,0.4682
1590504271.0116515,226,255,82,254,88,3,164,1,249,0,237,253,248,255,254,255,48,0,15,17,237,255,169,1,40,45,215,244,98,246,229,42,0.1867,0.1652,0.434
1590504271.024329,222,255,85,254,96,3,164,1,249,0,237,253,246,255,250,255,63,0,14,17,236,255,169,1,36,45,214,244,99,246,233,42,0.1701,0.1652,0.434
1590504271.034071,214,255,88,254,101,3,164,1,249,0,237,253,247,255,251,255,85,0,13,17,236,255,169,1,31,45,212,244,101,246,238,42,0.1701,0.1505,0.4682
1590504271.0462034,213,255,96,254,102,3,147,1,249,0,224,253,250,255,249,255,116,0,12,17,235,255,169,1,24,45,211,244,104,246,245,42,0.1769,0.1525,0.4379
1590504271.0524194,210,255,92,254,104,3,147,1,249,0,224,253,248,255,248,255,150,0,11,17,234,255,169,1,16,45,208,244,107,246,255,42,0.1769,0.1525,0.4379
1590504271.0650327,210,255,88,254,96,3,147,1,249,0,224,253,248,255,244,255,187,0,9,17,234,255,169,1,4,45,206,244,111,246,11,43,0.1593,0.1564,0.5279
1590504271.0727048,219,255,79,254,95,3,147,1,249,0,224,253,251,255,240,255,217,0,6,17,233,255,169,1,247,44,204,244,114,246,24,43,0.1593,0.1564,0.5279
1590504271.085563,222,255,75,254,98,3,147,1,249,0,224,253,253,255,234,255,232,0,4,17,232,255,168,1,234,44,202,244,116,246,39,43,0.1632,0.1574,0.4418
1590504271.091862,223,255,75,254,97,3,171,1,236,0,224,253,253,255,229,255,236,0,2,17,231,255,168,1,219,44,200,244,118,246,54,43,0.1632,0.1574,0.4418
1590504271.1026852,218,255,77,254,97,3,171,1,236,0,224,253,253,255,224,255,241,0,255,16,230,255,168,1,205,44,199,244,120,246,69,43,0.1711,0.1574,0.4418
1590504271.1122475,214,255,84,254,89,3,171,1,236,0,224,253,254,255,224,255,248,0,253,16,229,255,168,1,190,44,197,244,122,246,84,43,0.1711,0.1584,0.5357
1590504271.1238728,212,255,87,254,93,3,171,1,236,0,224,253,253,255,227,255,9,1,250,16,228,255,168,1,174,44,195,244,125,246,101,43,0.1711,0.1681,0.4409
1590504271.139748,213,255,83,254,97,3,171,1,236,0,224,253,249,255,229,255,35,1,247,16,227,255,168,1,156,44,193,244,128,246,119,43,0.2023,0.1486,0.5103
1590504271.145849,205,255,85,254,109,3,158,1,236,0,205,253,248,255,229,255,61,1,244,16,226,255,168,1,137,44,190,244,131,246,139,43,0.2023,0.1486,0.5103
1590504271.1533022,204,255,94,254,108,3,158,1,236,0,205,253,255,255,221,255,86,1,241,16,225,255,168,1,117,44,188,244,136,246,160,43,0.2023,0.1486,0.5103
1590504271.1651325,203,255,101,254,92,3,158,1,236,0,205,253,2,0,216,255,125,1,237,16,224,255,168,1,93,44,185,244,140,246,184,43,0.2023,0.1603,0.4418
1590504271.1718066,182,255,116,254,98,3,158,1,236,0,205,253,245,255,221,255,176,1,233,16,222,255,167,1,67,44,181,244,147,246,211,43,0.2023,0.1603,0.4418
1590504271.1838088,178,255,141,254,100,3,158,1,236,0,205,253,239,255,216,255,247,1,228,16,220,255,167,1,36,44,176,244,151,246,241,43,0.2111,0.1369,0.6305
1590504271.197043,240,255,219,254,60,3,171,1,232,0,205,253,229,255,213,255,62,2,222,16,218,255,167,1,1,44,170,244,156,246,20,44,0.2121,0.1603,0.4477
1590504271.203241,230,255,213,254,116,3,171,1,232,0,205,253,160,255,19,0,131,2,216,16,215,255,168,1,218,43,154,244,161,246,56,44,0.2121,0.1603,0.4477
1590504271.2178583,201,255,199,254,76,3,171,1,232,0,205,253,211,255,195,255,147,2,209,16,212,255,168,1,177,43,147,244,165,246,96,44,0.2004,0.1916,0.4575
1590504271.2235646,196,255,181,254,82,3,171,1,232,0,205,253,13,0,200,255,166,2,203,16,210,255,168,1,135,43,143,244,173,246,137,44,0.2004,0.1916,0.4575
1590504271.2341638,196,255,167,254,129,3,171,1,232,0,205,253,219,255,198,255,176,2,196,16,208,255,168,1,93,43,135,244,178,246,178,44,0.2023,0.1916,0.4575
1590504271.2415478,226,255,218,254,121,3,182,1,225,0,218,253,237,255,212,255,211,2,189,16,205,255,168,1,48,43,128,244,185,246,220,44,0.2023,0.1603,0.4536
1590504271.2477047,226,255,218,254,121,3,182,1,225,0,218,253,237,255,212,255,211,2,189,16,205,255,168,1,48,43,128,244,185,246,220,44,0.2023,0.1603,0.4536
1590504271.2624812,213,255,207,254,99,3,182,1,225,0,218,253,234,255,190,255,196,3,171,16,198,255,167,1,192,42,109,244,202,246,70,45,0.2023,0.1632,0.4545
1590504271.2754045,205,255,208,254,97,3,182,1,225,0,218,253,236,255,184,255,63,4,160,16,194,255,167,1,124,42,98,244,214,246,133,45,0.2297,0.1466,0.4565
1590504271.2850776,195,255,206,254,107,3,182,1,225,0,218,253,227,255,168,255,182,4,148,16,190,255,167,1,48,42,87,244,226,246,203,45,0.2297,0.1466,0.4565
1590504271.297072,189,255,204,254,100,3,206,1,208,0,205,253,224,255,151,255,39,5,135,16,185,255,166,1,220,41,76,244,239,246,24,46,0.1408,0.1828,0.4575
1590504271.3032138,185,255,197,254,108,3,206,1,208,0,205,253,218,255,142,255,142,5,121,16,180,255,164,1,131,41,71,244,2,247,107,46,0.1408,0.1828,0.4575
1590504271.3130653,185,255,196,254,101,3,206,1,208,0,205,253,223,255,129,255,237,5,106,16,175,255,163,1,34,41,63,244,21,247,194,46,0.1359,0.1554,0.4575
1590504271.3249245,186,255,207,254,100,3,206,1,208,0,205,253,228,255,124,255,72,6,90,16,169,255,161,1,187,40,54,244,40,247,30,47,0.1359,0.1554,0.4536
1590504271.3355305,175,255,198,254,95,3,206,1,208,0,205,253,217,255,114,255,151,6,74,16,163,255,160,1,77,40,42,244,58,247,124,47,0.1818,0.176,0.4536
1590504271.3424666,174,255,207,254,120,3,201,1,172,0,212,253,187,255,93,255,218,6,56,16,157,255,159,1,217,39,28,244,72,247,221,47,0.1818,0.176,0.4536
1590504271.354873,167,255,189,254,108,3,201,1,172,0,212,253,196,255,110,255,48,7,38,16,150,255,158,1,94,39,12,244,90,247,65,48,0.1642,0.172,0.4506
1590504271.368966,164,255,184,254,94,3,201,1,172,0,212,253,233,255,115,255,134,7,19,16,144,255,156,1,222,38,254,243,112,247,169,48,0.1965,0.1701,0.4477
1590504271.3757153,169,255,198,254,101,3,201,1,172,0,212,253,228,255,120,255,208,7,0,16,136,255,154,1,88,38,238,243,136,247,19,49,0.1965,0.1701,0.4477
1590504271.3888514,159,255,197,254,87,3,201,1,172,0,212,253,224,255,93,255,14,8,235,15,129,255,151,1,204,37,224,243,159,247,128,49,0.0899,0.174,0.437
1590504271.3946936,154,255,189,254,120,3,212,1,142,0,186,253,184,255,81,255,67,8,214,15,122,255,149,1,59,37,208,243,180,247,237,49,0.0899,0.174,0.437
1590504271.4047768,147,255,183,254,92,3,212,1,142,0,186,253,225,255,86,255,134,8,193,15,114,255,147,1,165,36,194,243,206,247,92,50,0.1329,0.174,0.437
1590504271.4133089,144,255,181,254,95,3,212,1,142,0,186,253,212,255,76,255,189,8,171,15,107,255,144,1,9,36,180,243,231,247,205,50,0.1329,0.1984,0.437
1590504271.4278052,144,255,185,254,110,3,212,1,142,0,186,253,195,255,52,255,240,8,148,15,99,255,141,1,104,35,166,243,255,247,62,51,0.0665,0.218,0.4135
1590504271.4357903,137,255,180,254,117,3,212,1,142,0,186,253,211,255,64,255,43,9,125,15,91,255,137,1,194,34,152,243,26,248,176,51,0.0665,0.218,0.4135
1590504271.4458387,130,255,182,254,110,3,230,1,89,0,180,253,211,255,67,255,91,9,101,15,84,255,134,1,23,34,138,243,54,248,34,52,0.0626,0.2023,0.4135
1590504271.4534736,127,255,182,254,109,3,230,1,89,0,180,253,210,255,71,255,126,9,77,15,75,255,130,1,104,33,123,243,83,248,148,52,0.0626,0.2023,0.4135
1590504271.4635699,118,255,186,254,105,3,230,1,89,0,180,253,205,255,65,255,136,9,53,15,68,255,126,1,183,32,110,243,112,248,4,53,0.1398,0.2102,0.4135
1590504271.473813,117,255,189,254,103,3,230,1,89,0,180,253,203,255,58,255,134,9,29,15,60,255,122,1,5,32,97,243,141,248,113,53,0.1398,0.2102,0.4145
1590504271.4859014,118,255,205,254,91,3,230,1,89,0,180,253,221,255,68,255,127,9,5,15,52,255,117,1,82,31,85,243,172,248,220,53,0.129,0.176,0.3851
1590504271.4939122,101,255,192,254,127,3,254,1,41,0,167,253,212,255,54,255,87,9,238,14,45,255,112,1,161,30,74,243,202,248,67,54,0.129,0.176,0.3851
1590504271.5045214,95,255,190,254,102,3,254,1,41,0,167,253,194,255,65,255,43,9,214,14,38,255,108,1,241,29,63,243,230,248,166,54,0.1857,0.1564,0.477
1590504271.5134168,87,255,187,254,94,3,254,1,41,0,167,253,219,255,77,255,253,8,192,14,31,255,103,1,68,29,53,243,3,249,5,55,0.1857,0.1564,0.477
1590504271.5249739,84,255,190,254,113,3,254,1,41,0,167,253,202,255,70,255,187,8,170,14,24,255,98,1,155,28,44,243,31,249,95,55,0.174,0.1632,0.3548
1590504271.5404582,79,255,194,254,110,3,254,1,41,0,167,253,211,255,81,255,124,8,148,14,18,255,93,1,245,27,35,243,58,249,181,55,0.1701,0.1427,0.3822
1590504271.5463762,73,255,192,254,119,3,240,1,228,255,167,253,220,255,93,255,62,8,128,14,12,255,88,1,84,27,27,243,86,249,6,56,0.1701,0.1427,0.3822
1590504271.5567915,69,255,198,254,107,3,240,1,228,255,167,253,219,255,102,255,255,7,107,14,6,255,83,1,182,26,19,243,113,249,83,56,0.1906,0.1427,0.3822
1590504271.5641866,63,255,200,254,102,3,240,1,228,255,167,253,220,255,102,255,185,7,88,14,0,255,79,1,29,26,12,243,140,249,156,56,0.1906,0.1554,0.3363
1590504271.5784788,70,255,237,254,99,3,240,1,228,255,167,253,225,255,109,255,114,7,69,14,251,254,74,1,137,25,6,243,166,249,225,56,0.1965,0.1681,0.3304
1590504271.5868552,68,255,239,254,91,3,240,1,228,255,167,253,236,255,111,255,36,7,51,14,246,254,69,1,251,24,1,243,191,249,34,57,0.1965,0.1681,0.3304
1590504271.5965953,57,255,235,254,104,3,240,1,183,255,154,253,217,255,120,255,199,6,27,14,242,254,64,1,54,24,2,243,200,249,119,57,0.2258,0.1613,0.3304
1590504271.6045735,36,255,229,254,111,3,240,1,183,255,154,253,202,255,121,255,88,6,11,14,238,254,60,1,182,23,253,242,220,249,174,57,0.2258,0.1613,0.2336
1590504271.6146896,39,255,232,254,113,3,240,1,183,255,154,253,228,255,138,255,243,5,252,13,234,254,56,1,61,23,249,242,241,249,224,57,0.219,0.1867,0.2336
1590504271.6249368,49,255,250,254,114,3,240,1,183,255,154,253,247,255,142,255,134,5,238,13,230,254,52,1,205,22,246,242,6,250,14,58,0.219,0.1867,0.2268
1590504271.6368787,71,255,10,255,116,3,240,1,183,255,154,253,17,0,135,255,29,5,225,13,229,254,47,1,104,22,3,243,27,250,58,58,0.2493,0.1652,0.2268
1590504271.6449142,49,255,250,254,91,3,224,1,130,255,101,253,3,0,201,255,188,4,213,13,227,254,43,1,10,22,11,243,46,250,98,58,0.2493,0.1652,0.1838
1590504271.6560092,34,255,250,254,157,3,224,1,130,255,101,253,187,255,192,255,69,4,203,13,226,254,40,1,181,21,21,243,57,250,133,58,0.2502,0.1711,0.1838
1590504271.6650565,43,255,13,255,110,3,224,1,130,255,101,253,215,255,157,255,221,3,193,13,225,254,36,1,103,21,36,243,69,250,166,58,0.2502,0.1711,0.1838
1590504271.6773536,25,255,7,255,89,3,224,1,130,255,101,253,253,255,211,255,142,3,184,13,224,254,33,1,33,21,46,243,84,250,195,58,0.2649,0.1652,0.1848
1590504271.6871638,12,255,3,255,128,3,224,1,130,255,101,253,232,255,186,255,29,3,176,13,222,254,30,1,224,20,45,243,94,250,219,58,0.2649,0.1652,0.1848
1590504271.696861,15,255,9,255,124,3,228,1,119,255,101,253,221,255,195,255,178,2,170,13,221,254,29,1,168,20,44,243,101,250,239,58,0.261,0.1701,0.1838
1590504271.707909,7,255,10,255,112,3,228,1,119,255,101,253,252,255,214,255,91,2,164,13,220,254,27,1,120,20,42,243,110,250,1,59,0.2336,0.1681,0.1838
1590504271.7149444,250,254,5,255,112,3,228,1,119,255,101,253,247,255,221,255,0,2,159,13,218,254,25,1,79,20,41,243,118,250,15,59,0.2336,0.1681,0.1857
1590504271.7296145,251,254,4,255,121,3,228,1,119,255,101,253,236,255,220,255,175,1,154,13,217,254,24,1,44,20,40,243,123,250,28,59,0.2063,0.173,0.1838
1590504271.7371469,252,254,9,255,107,3,228,1,119,255,101,253,249,255,232,255,112,1,151,13,217,254,23,1,14,20,40,243,129,250,38,59,0.2063,0.173,0.1838
1590504271.748988,246,254,8,255,115,3,179,1,125,255,82,253,254,255,244,255,49,1,148,13,216,254,21,1,246,19,44,243,135,250,48,59,0.2043,0.173,0.1838
