time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1590504005.900491,223,255,80,254,100,3,204,1,198,0,189,253,3,0,255,255,1,0,135,16,225,255,159,1,232,41,127,245,30,246,44,46,0.1877,0.1867,0.5337
1590504005.907211,222,255,77,254,103,3,193,1,198,0,221,253,2,0,0,0,0,0,135,16,225,255,159,1,232,41,127,245,30,246,44,46,0.1877,0.1867,0.5337
1590504005.9189262,224,255,79,254,101,3,193,1,198,0,221,253,1,0,0,0,255,255,135,16,225,255,159,1,232,41,127,245,30,246,44,46,0.1564,0.1632,0.4741
1590504005.9273775,222,255,77,254,95,3,193,1,198,0,221,253,3,0,0,0,0,0,135,16,225,255,159,1,232,41,127,245,30,246,44,46,0.1564,0.1632,0.4741
1590504005.9392855,223,255,77,254,98,3,193,1,198,0,221,253,2,0,2,0,254,255,135,16,225,255,159,1,232,41,127,245,29,246,44,46,0.1486,0.1916,0.5357
1590504005.9528368,221,255,77,254,102,3,193,1,198,0,221,253,0,0,6,0,255,255,135,16,225,255,159,1,232,41,126,245,29,246,44,46,0.1564,0.1916,0.5357
1590504005.9592657,223,255,79,254,105,3,187,1,216,0,189,253,3,0,6,0,255,255,135,16,225,255,159,1,232,41,126,245,29,246,44,46,0.1564,0.2004,0.4761
1590504005.9712102,221,255,78,254,104,3,187,1,216,0,189,253,3,0,3,0,1,0,135,16,225,255,159,1,232,41,126,245,29,246,44,46,0.1505,0.2102,0.4858
1590504005.9772112,222,255,80,254,98,3,187,1,216,0,189,253,3,0,2,0,254,255,135,16,225,255,159,1,232,41,126,245,29,246,44,46,0.1505,0.2102,0.4858
1590504005.9870553,222,255,76,254,103,3,187,1,216,0,189,253,5,0,0,0,2,0,135,16,225,255,159,1,232,41,126,245,29,246,44,46,0.1505,0.2102,0.4858
1590504006.0002947,222,255,78,254,101,3,187,1,216,0,189,253,6,0,3,0,255,255,135,16,225,255,159,1,232,41,126,245,29,246,44,46,0.1632,0.1975,0.4761
1590504006.0110826,222,255,78,254,103,3,187,1,211,0,183,253,8,0,1,0,0,0,135,16,225,255,159,1,232,41,126,245,28,246,44,46,0.1496,0.1603,0.4868
1590504006.017847,222,255,79,254,106,3,187,1,211,0,183,253,7,0,0,0,1,0,135,16,225,255,159,1,232,41,125,245,28,246,44,46,0.1496,0.1603,0.4868
1590504006.028364,222,255,78,254,95,3,187,1,211,0,183,253,9,0,3,0,0,0,135,16,225,255,159,1,232,41,125,245,28,246,44,46,0.1848,0.1603,0.4868
1590504006.0379422,223,255,78,254,101,3,187,1,211,0,183,253,8,0,8,0,255,255,135,16,225,255,159,1,232,41,125,245,28,246,44,46,0.1848,0.1554,0.4731
1590504006.0520725,223,255,80,254,103,3,187,1,211,0,183,253,9,0,7,0,0,0,135,16,225,255,159,1,232,41,125,245,28,246,43,46,0.172,0.174,0.5093
1590504006.0584576,222,255,80,254,107,3,180,1,216,0,196,253,6,0,6,0,0,0,135,16,225,255,159,1,232,41,125,245,28,246,43,46,0.172,0.174,0.5093
1590504006.0683658,221,255,80,254,101,3,180,1,216,0,196,253,6,0,4,0,1,0,135,16,225,255,159,1,232,41,125,245,28,246,43,46,0.2229,0.1584,0.5093
1590504006.07793,222,255,79,254,93,3,180,1,216,0,196,253,4,0,3,0,0,0,135,16,225,255,159,1,232,41,125,245,28,246,43,46,0.2229,0.1584,0.4741
1590504006.087588,220,255,79,254,98,3,180,1,216,0,196,253,1,0,2,0,2,0,135,16,225,255,160,1,232,41,125,245,28,246,43,46,0.2111,0.1867,0.4741
1590504006.1003704,222,255,80,254,103,3,180,1,216,0,196,253,255,255,254,255,0,0,135,16,225,255,160,1,232,41,125,245,28,246,43,46,0.2111,0.1867,0.5034
1590504006.1118295,222,255,78,254,99,3,193,1,216,0,208,253,255,255,253,255,255,255,135,16,225,255,160,1,232,41,125,245,28,246,43,46,0.2229,0.1427,0.4731
1590504006.1209238,222,255,79,254,101,3,193,1,216,0,208,253,251,255,251,255,255,255,135,16,225,255,160,1,232,41,125,245,28,246,43,46,0.2287,0.1427,0.4731
1590504006.129691,222,255,81,254,93,3,193,1,216,0,208,253,251,255,248,255,254,255,135,16,225,255,160,1,232,41,125,245,28,246,43,46,0.2287,0.1515,0.4966
1590504006.1431973,219,255,78,254,100,3,193,1,216,0,208,253,250,255,249,255,253,255,135,16,225,255,160,1,232,41,125,245,28,246,43,46,0.2199,0.1466,0.4731
1590504006.1508002,224,255,78,254,104,3,193,1,216,0,208,253,249,255,247,255,255,255,135,16,225,255,160,1,232,41,125,245,28,246,43,46,0.2199,0.1466,0.4731
1590504006.1588151,224,255,77,254,109,3,204,1,204,0,196,253,250,255,252,255,0,0,135,16,225,255,160,1,232,41,125,245,28,246,43,46,0.2199,0.1466,0.4731
1590504006.1689656,222,255,79,254,104,3,204,1,204,0,196,253,254,255,253,255,254,255,135,16,225,255,160,1,232,41,125,245,28,246,43,46,0.2659,0.1535,0.4731
1590504006.1786187,221,255,78,254,96,3,204,1,204,0,196,253,0,0,2,0,0,0,135,16,225,255,160,1,232,41,125,245,28,246,43,46,0.2268,0.1535,0.4731
1590504006.188006,222,255,78,254,99,3,204,1,204,0,196,253,2,0,3,0,254,255,135,16,225,255,160,1,232,41,125,245,28,246,43,46,0.2268,0.1466,0.4721
1590504006.200895,222,255,81,254,100,3,204,1,204,0,196,253,6,0,5,0,2,0,135,16,225,255,160,1,232,41,125,245,28,246,43,46,0.2219,0.1466,0.4721
1590504006.2080822,223,255,81,254,105,3,187,1,211,0,202,253,7,0,2,0,0,0,135,16,225,255,160,1,232,41,125,245,28,246,43,46,0.2219,0.1535,0.4751
1590504006.2200344,220,255,79,254,101,3,187,1,211,0,202,253,4,0,4,0,254,255,135,16,225,255,160,1,232,41,125,245,28,246,43,46,0.1818,0.1603,0.4731
1590504006.2280934,222,255,78,254,95,3,187,1,211,0,202,253,2,0,0,0,0,0,135,16,225,255,160,1,232,41,125,245,28,246,43,46,0.1818,0.1603,0.4731
1590504006.2381668,222,255,79,254,97,3,187,1,211,0,202,253,2,0,253,255,0,0,135,16,225,255,160,1,232,41,125,245,28,246,43,46,0.1457,0.1672,0.4731
1590504006.2510638,222,255,79,254,104,3,187,1,211,0,202,253,255,255,255,255,255,255,135,16,225,255,160,1,232,41,125,245,28,246,43,46,0.1457,0.1672,0.4751
1590504006.261928,223,255,77,254,109,3,187,1,198,0,208,253,0,0,252,255,0,0,135,16,225,255,160,1,232,41,125,245,28,246,43,46,0.1017,0.1672,0.4731
1590504006.2718194,223,255,77,254,106,3,187,1,198,0,208,253,255,255,255,255,0,0,135,16,225,255,160,1,232,41,125,245,28,246,43,46,0.1896,0.1672,0.4731
1590504006.2789955,221,255,79,254,91,3,187,1,198,0,208,253,254,255,2,0,0,0,135,16,225,255,160,1,232,41,125,245,28,246,43,46,0.1896,0.1691,0.4751
1590504006.2889066,222,255,79,254,96,3,187,1,198,0,208,253,252,255,3,0,255,255,135,16,225,255,160,1,232,41,125,245,28,246,43,46,0.1896,0.1691,0.4751
1590504006.3016307,222,255,77,254,105,3,187,1,198,0,208,253,0,0,254,255,253,255,135,16,225,255,160,1,232,41,125,245,28,246,43,46,0.1662,0.1652,0.5288
1590504006.308521,220,255,80,254,103,3,187,1,211,0,202,253,255,255,254,255,0,0,135,16,225,255,160,1,232,41,125,245,28,246,43,46,0.1662,0.1652,0.5288
1590504006.319223,221,255,81,254,101,3,187,1,211,0,202,253,250,255,251,255,255,255,135,16,225,255,160,1,232,41,125,245,28,246,43,46,0.0479,0.1681,0.4741
1590504006.3304532,224,255,77,254,98,3,187,1,211,0,202,253,249,255,245,255,255,255,135,16,225,255,160,1,231,41,125,245,27,246,44,46,0.0323,0.1681,0.4741
1590504006.3387043,222,255,76,254,101,3,187,1,211,0,202,253,249,255,248,255,254,255,135,16,225,255,160,1,231,41,125,245,27,246,44,46,0.0323,0.1652,0.4741
1590504006.3523936,224,255,77,254,106,3,187,1,211,0,202,253,253,255,252,255,255,255,135,16,225,255,160,1,231,41,125,245,27,246,44,46,0.1007,0.1681,0.5308
1590504006.3593278,223,255,79,254,107,3,187,1,216,0,189,253,255,255,254,255,255,255,135,16,225,255,160,1,231,41,125,245,27,246,44,46,0.1007,0.1681,0.4731
1590504006.373177,223,255,79,254,103,3,187,1,216,0,189,253,4,0,2,0,1,0,135,16,225,255,160,1,231,41,125,245,27,246,44,46,0.0978,0.1574,0.48
1590504006.3794034,221,255,80,254,94,3,187,1,216,0,189,253,1,0,5,0,0,0,135,16,225,255,160,1,231,41,125,245,27,246,44,46,0.0978,0.1574,0.48
1590504006.3895714,222,255,79,254,98,3,187,1,216,0,189,253,1,0,255,255,255,255,135,16,225,255,160,1,231,41,125,245,27,246,44,46,0.0997,0.1779,0.48
1590504006.4022126,224,255,78,254,101,3,187,1,216,0,189,253,1,0,3,0,1,0,135,16,225,255,160,1,231,41,125,245,27,246,44,46,0.0997,0.1779,0.477
1590504006.4128366,223,255,78,254,104,3,193,1,216,0,215,253,8,0,5,0,1,0,135,16,225,255,160,1,231,41,125,245,27,246,44,46,0.0997,0.1935,0.479
1590504006.4190187,220,255,76,254,102,3,193,1,216,0,215,253,11,0,7,0,0,0,135,16,225,255,159,1,232,41,126,245,28,246,44,46,0.0997,0.1935,0.479
1590504006.4292731,222,255,76,254,97,3,193,1,216,0,215,253,10,0,10,0,0,0,135,16,225,255,159,1,232,41,126,245,29,246,44,46,0.1593,0.1711,0.479
1590504006.4392002,220,255,80,254,98,3,193,1,216,0,215,253,11,0,9,0,0,0,135,16,225,255,159,1,232,41,126,245,30,246,44,46,0.1593,0.1711,0.4741
1590504006.4521055,221,255,80,254,105,3,193,1,216,0,215,253,9,0,7,0,1,0,135,16,225,255,159,1,232,41,126,245,30,246,44,46,0.1564,0.2004,0.4741
1590504006.4591544,221,255,79,254,106,3,193,1,204,0,176,253,6,0,6,0,1,0,135,16,225,255,159,1,232,41,126,245,30,246,44,46,0.1564,0.2004,0.4741
1590504006.4695337,219,255,79,254,102,3,193,1,204,0,176,253,7,0,5,0,2,0,135,16,225,255,159,1,232,41,126,245,30,246,44,46,0.2307,0.1711,0.4741
1590504006.485182,221,255,79,254,93,3,193,1,204,0,176,253,7,0,4,0,0,0,135,16,225,255,159,1,232,41,126,245,30,246,44,46,0.2229,0.176,0.4741
1590504006.491878,223,255,78,254,99,3,193,1,204,0,176,253,2,0,3,0,2,0,135,16,225,255,159,1,232,41,126,245,30,246,44,46,0.2229,0.176,0.4741
1590504006.5065312,223,255,80,254,103,3,193,1,204,0,176,253,5,0,2,0,1,0,135,16,225,255,159,1,232,41,126,245,30,246,44,46,0.2405,0.1603,0.4731
1590504006.5127134,220,255,78,254,105,3,180,1,216,0,202,253,4,0,1,0,3,0,135,16,225,255,159,1,232,41,126,245,30,246,44,46,0.2405,0.1603,0.4731
1590504006.5245135,220,255,80,254,107,3,180,1,216,0,202,253,7,0,2,0,2,0,135,16,225,255,159,1,232,41,126,245,30,246,44,46,0.2649,0.1691,0.4731
1590504006.5303798,223,255,78,254,97,3,180,1,216,0,202,253,3,0,255,255,1,0,135,16,225,255,159,1,232,41,126,245,30,246,44,46,0.2649,0.1691,0.4731
1590504006.540629,222,255,80,254,99,3,180,1,216,0,202,253,3,0,1,0,0,0,135,16,225,255,159,1,232,41,126,245,30,246,44,46,0.2414,0.1691,0.4731
1590504006.552643,223,255,80,254,103,3,180,1,216,0,202,253,3,0,3,0,1,0,135,16,225,255,159,1,232,41,126,245,30,246,44,46,0.2414,0.1505,0.4731
1590504006.5608943,221,255,80,254,106,3,174,1,211,0,202,253,1,0,0,0,1,0,135,16,225,255,159,1,232,41,126,245,30,246,44,46,0.2561,0.1505,0.4731
1590504006.5698295,221,255,81,254,99,3,174,1,211,0,202,253,1,0,3,0,0,0,135,16,225,255,159,1,232,41,126,245,30,246,44,46,0.2561,0.1554,0.4995
1590504006.5809526,220,255,82,254,91,3,174,1,211,0,202,253,254,255,253,255,0,0,135,16,225,255,159,1,232,41,126,245,30,246,44,46,0.2239,0.1554,0.4995
1590504006.5902648,221,255,77,254,95,3,174,1,211,0,202,253,254,255,252,255,0,0,135,16,225,255,159,1,232,41,126,245,30,246,44,46,0.2239,0.1554,0.4751
1590504006.6028411,219,255,81,254,100,3,174,1,211,0,202,253,252,255,250,255,255,255,135,16,225,255,159,1,232,41,126,245,30,246,44,46,0.219,0.2063,0.5044
1590504006.609785,220,255,80,254,101,3,187,1,211,0,183,253,247,255,245,255,0,0,135,16,225,255,159,1,232,41,127,245,29,246,44,46,0.219,0.2063,0.5044
1590504006.620006,222,255,80,254,102,3,187,1,211,0,183,253,240,255,237,255,1,0,135,16,225,255,159,1,231,41,127,245,27,246,44,46,0.219,0.2023,0.5044
1590504006.6303265,223,255,78,254,98,3,187,1,211,0,183,253,230,255,230,255,255,255,135,16,225,255,160,1,231,41,128,245,24,246,44,46,0.219,0.2023,0.5279
1590504006.6401687,229,255,72,254,107,3,187,1,211,0,183,253,232,255,231,255,1,0,135,16,225,255,160,1,230,41,128,245,21,246,44,46,0.219,0.2023,0.5279
1590504006.6574109,223,255,83,254,98,3,187,1,211,0,183,253,250,255,249,255,2,0,135,16,225,255,160,1,230,41,128,245,21,246,44,46,0.2229,0.1955,0.5347
1590504006.6636019,218,255,80,254,103,3,187,1,222,0,189,253,255,255,254,255,1,0,135,16,225,255,160,1,230,41,128,245,21,246,44,46,0.2229,0.1955,0.5347
1590504006.6764863,207,255,83,254,105,3,187,1,222,0,189,253,253,255,251,255,5,0,135,16,225,255,160,1,230,41,128,245,21,246,44,46,0.2043,0.1955,0.5112
1590504006.6828692,203,255,85,254,100,3,187,1,222,0,189,253,3,0,253,255,17,0,134,16,225,255,160,1,229,41,128,245,21,246,45,46,0.2043,0.1955,0.5112
1590504006.6948826,211,255,82,254,102,3,187,1,222,0,189,253,11,0,235,255,38,0,134,16,225,255,160,1,226,41,129,245,21,246,48,46,0.1935,0.1564,0.5435
1590504006.7034268,217,255,81,254,103,3,187,1,222,0,189,253,16,0,223,255,56,0,133,16,225,255,160,1,223,41,131,245,21,246,52,46,0.1935,0.1564,0.5435
1590504006.714836,227,255,77,254,106,3,198,1,204,0,183,253,15,0,225,255,67,0,133,16,225,255,159,1,218,41,133,245,21,246,56,46,0.1984,0.1564,0.4927
1590504006.721904,235,255,73,254,100,3,198,1,204,0,183,253,13,0,229,255,69,0,132,16,225,255,159,1,214,41,135,245,21,246,61,46,0.1984,0.1564,0.4927
1590504006.7347581,232,255,75,254,91,3,198,1,204,0,183,253,11,0,235,255,59,0,131,16,225,255,159,1,210,41,136,245,22,246,64,46,0.1965,0.1955,0.5112
1590504006.7405353,229,255,75,254,99,3,198,1,204,0,183,253,5,0,242,255,44,0,131,16,225,255,159,1,207,41,136,245,21,246,67,46,0.1965,0.1955,0.5112
1590504006.7529364,229,255,74,254,103,3,198,1,204,0,183,253,3,0,247,255,35,0,131,16,225,255,159,1,205,41,136,245,22,246,69,46,0.172,0.1818,0.5112
1590504006.7601557,227,255,75,254,105,3,187,1,216,0,202,253,4,0,251,255,22,0,130,16,225,255,159,1,203,41,135,245,22,246,70,46,0.172,0.1818,0.5142
1590504006.7701867,228,255,76,254,107,3,187,1,216,0,202,253,7,0,1,0,23,0,130,16,225,255,159,1,202,41,135,245,23,246,72,46,0.1701,0.1984,0.5142
1590504006.775965,228,255,76,254,107,3,187,1,216,0,202,253,7,0,1,0,23,0,130,16,225,255,159,1,202,41,135,245,23,246,72,46,0.1701,0.1984,0.5015
1590504006.781924,226,255,74,254,96,3,187,1,216,0,202,253,6,0,6,0,16,0,130,16,225,255,159,1,201,41,135,245,23,246,73,46,0.1701,0.1984,0.5015
1590504006.7913241,224,255,77,254,103,3,187,1,216,0,202,253,7,0,10,0,10,0,130,16,225,255,159,1,200,41,134,245,24,246,73,46,0.1818,0.1779,0.5015
1590504006.8057275,223,255,76,254,106,3,187,1,216,0,202,253,11,0,13,0,6,0,130,16,225,255,159,1,201,41,134,245,25,246,73,46,0.1681,0.1779,0.5044
1590504006.8116994,221,255,79,254,106,3,187,1,216,0,208,253,12,0,10,0,4,0,130,16,225,255,159,1,201,41,134,245,26,246,73,46,0.1681,0.173,0.5044
1590504006.827035,218,255,79,254,98,3,187,1,216,0,208,253,15,0,15,0,5,0,130,16,224,255,159,1,201,41,134,245,28,246,73,46,0.2004,0.1691,0.4731
1590504006.833066,220,255,81,254,85,3,187,1,216,0,208,253,12,0,11,0,1,0,130,16,224,255,159,1,202,41,134,245,30,246,73,46,0.2004,0.1691,0.4731
1590504006.8420951,218,255,82,254,88,3,187,1,216,0,208,253,4,0,255,255,2,0,130,16,224,255,159,1,202,41,134,245,30,246,73,46,0.2004,0.1691,0.4731
1590504006.8535452,222,255,77,254,101,3,187,1,216,0,208,253,245,255,245,255,255,255,130,16,224,255,159,1,201,41,134,245,28,246,73,46,0.217,0.1476,0.4751
1590504006.8655045,228,255,72,254,114,3,187,1,204,0,208,253,239,255,232,255,0,0,130,16,225,255,159,1,201,41,134,245,26,246,73,46,0.1926,0.1457,0.477
1590504006.8717396,221,255,75,254,108,3,187,1,204,0,208,253,255,255,246,255,1,0,130,16,225,255,159,1,201,41,135,245,25,246,73,46,0.1926,0.1457,0.477
1590504006.884445,220,255,80,254,98,3,187,1,204,0,208,253,12,0,8,0,4,0,130,16,225,255,159,1,201,41,136,245,26,246,73,46,0.2239,0.1496,0.477
1590504006.891468,224,255,78,254,107,3,187,1,204,0,208,253,9,0,8,0,3,0,130,16,225,255,159,1,201,41,136,245,26,246,73,46,0.2239,0.1496,0.4761
1590504006.903332,224,255,81,254,106,3,187,1,204,0,208,253,16,0,17,0,2,0,130,16,225,255,159,1,201,41,135,245,28,246,73,46,0.1945,0.1515,0.4761
1590504006.9108152,220,255,81,254,103,3,211,1,192,0,202,253,18,0,23,0,3,0,130,16,224,255,158,1,202,41,135,245,30,246,73,46,0.1945,0.1515,0.477
1590504006.9244974,216,255,83,254,92,3,211,1,192,0,202,253,14,0,15,0,1,0,130,16,224,255,158,1,202,41,135,245,32,246,73,46,0.2063,0.1632,0.4761
1590504006.9321146,220,255,81,254,89,3,211,1,192,0,202,253,255,255,255,255,1,0,130,16,224,255,158,1,202,41,135,245,32,246,73,46,0.2063,0.1632,0.4761
1590504006.9423687,222,255,79,254,97,3,211,1,192,0,202,253,242,255,245,255,0,0,130,16,224,255,158,1,202,41,135,245,31,246,73,46,0.2209,0.1691,0.4761
1590504006.9559722,222,255,77,254,103,3,211,1,192,0,202,253,241,255,238,255,0,0,130,16,224,255,159,1,201,41,135,245,29,246,73,46,0.1769,0.1691,0.478
1590504006.9631112,225,255,78,254,108,3,204,1,204,0,202,253,248,255,242,255,254,255,130,16,225,255,159,1,201,41,136,245,28,246,73,46,0.1769,0.172,0.478
1590504006.9717522,221,255,85,254,99,3,204,1,204,0,202,253,2,0,253,255,0,0,130,16,225,255,159,1,201,41,136,245,28,246,73,46,0.1769,0.172,0.477
1590504006.9837286,217,255,80,254,92,3,204,1,204,0,202,253,1,0,251,255,255,255,130,16,225,255,159,1,201,41,136,245,28,246,73,46,0.1984,0.172,0.5357
1590504006.9925857,217,255,84,254,101,3,204,1,204,0,202,253,247,255,243,255,0,0,130,16,225,255,159,1,201,41,137,245,27,246,74,46,0.1984,0.172,0.5357
1590504007.004778,219,255,86,254,90,3,204,1,204,0,202,253,15,0,18,0,2,0,130,16,225,255,158,1,202,41,137,245,29,246,74,46,0.1711,0.1808,0.4731
1590504007.0168703,224,255,74,254,116,3,180,1,211,0,208,253,255,255,6,0,0,0,130,16,225,255,158,1,202,41,137,245,29,246,74,46,0.2023,0.1681,0.48
1590504007.023153,228,255,74,254,112,3,180,1,211,0,208,253,248,255,255,255,2,0,130,16,225,255,158,1,202,41,137,245,29,246,74,46,0.2023,0.1681,0.48
1590504007.0375166,222,255,81,254,94,3,180,1,211,0,208,253,11,0,17,0,255,255,130,16,224,255,158,1,202,41,136,245,31,246,73,46,0.1672,0.1652,0.4721
1590504007.0442135,223,255,81,254,97,3,180,1,211,0,208,253,11,0,11,0,0,0,130,16,224,255,158,1,202,41,136,245,32,246,73,46,0.1672,0.1652,0.4721
1590504007.0551956,217,255,84,254,93,3,180,1,211,0,208,253,9,0,8,0,0,0,130,16,224,255,158,1,202,41,136,245,32,246,73,46,0.2014,0.1652,0.4721
1590504007.0624027,226,255,75,254,119,3,198,1,216,0,208,253,251,255,251,255,0,0,130,16,224,255,158,1,202,41,136,245,32,246,73,46,0.2014,0.1799,0.477
1590504007.072382,217,255,83,254,98,3,198,1,216,0,208,253,6,0,2,0,0,0,130,16,224,255,158,1,202,41,136,245,32,246,73,46,0.1632,0.1799,0.477
1590504007.0834384,216,255,86,254,84,3,198,1,216,0,208,253,15,0,11,0,0,0,130,16,224,255,158,1,203,41,136,245,34,246,74,46,0.1632,0.1642,0.4761
1590504007.0961864,220,255,84,254,89,3,198,1,216,0,208,253,254,255,254,255,0,0,130,16,224,255,158,1,203,41,136,245,34,246,74,46,0.1994,0.1867,0.4741
1590504007.1078906,229,255,72,254,115,3,198,1,216,0,208,253,238,255,239,255,254,255,130,16,224,255,158,1,202,41,136,245,32,246,74,46,0.1623,0.1867,0.4741
1590504007.1142828,219,255,82,254,101,3,187,1,211,0,183,253,240,255,240,255,0,0,130,16,225,255,158,1,202,41,136,245,30,246,74,46,0.1623,0.1613,0.4741
1590504007.1228359,218,255,82,254,99,3,187,1,211,0,183,253,2,0,4,0,1,0,130,16,225,255,158,1,202,41,136,245,30,246,74,46,0.1623,0.1613,0.4731
1590504007.134848,222,255,81,254,98,3,187,1,211,0,183,253,251,255,255,255,1,0,130,16,225,255,158,1,202,41,136,245,30,246,74,46,0.1564,0.1672,0.4741
1590504007.1428955,209,255,90,254,96,3,187,1,211,0,183,253,252,255,253,255,8,0,130,16,225,255,158,1,202,41,136,245,30,246,74,46,0.1564,0.1672,0.4741
1590504007.1544535,208,255,97,254,99,3,187,1,211,0,183,253,248,255,255,255,20,0,130,16,224,255,158,1,200,41,136,245,30,246,75,46,0.1623,0.1613,0.4721
1590504007.1650167,202,255,107,254,99,3,198,1,211,0,208,253,239,255,13,0,50,0,129,16,224,255,158,1,197,41,134,245,30,246,77,46,0.216,0.1613,0.4721
1590504007.1729667,168,255,119,254,95,3,198,1,211,0,208,253,222,255,45,0,100,0,128,16,223,255,159,1,191,41,127,245,32,246,82,46,0.216,0.1711,0.4751
1590504007.187744,151,255,109,254,118,3,198,1,211,0,208,253,196,255,72,0,163,0,127,16,222,255,159,1,181,41,117,245,35,246,89,46,0.1984,0.1642,0.477
1590504007.193562,159,255,107,254,121,3,198,1,211,0,208,253,186,255,41,0,243,0,125,16,221,255,160,1,165,41,108,245,36,246,101,46,0.1984,0.1642,0.477
1590504007.2098346,166,255,117,254,99,3,198,1,211,0,208,253,226,255,250,255,81,1,121,16,219,255,160,1,144,41,101,245,39,246,120,46,0.2102,0.1554,0.478
1590504007.2154586,171,255,118,254,96,3,198,1,204,0,215,253,233,255,230,255,164,1,117,16,218,255,160,1,116,41,96,245,42,246,143,46,0.2102,0.1554,0.478
1590504007.2256098,163,255,131,254,58,3,198,1,204,0,215,253,222,255,229,255,251,1,112,16,216,255,160,1,84,41,89,245,46,246,172,46,0.2141,0.1535,0.478
1590504007.233448,168,255,137,254,100,3,198,1,204,0,215,253,178,255,213,255,80,2,106,16,213,255,160,1,44,41,78,245,55,246,206,46,0.2141,0.1535,0.4809
1590504007.243773,176,255,169,254,90,3,198,1,204,0,215,253,124,255,192,255,170,2,99,16,210,255,161,1,254,40,66,245,53,246,243,46,0.2209,0.1535,0.4809
1590504007.2546751,182,255,185,254,101,3,198,1,204,0,215,253,177,255,11,0,253,2,92,16,207,255,162,1,204,40,50,245,60,246,28,47,0.2209,0.2023,0.4819
1590504007.2674854,229,255,218,254,152,3,198,1,192,0,202,253,153,255,243,255,29,3,84,16,204,255,162,1,152,40,35,245,64,246,71,47,0.1935,0.1486,0.4927
1590504007.2742596,231,255,227,254,129,3,198,1,192,0,202,253,169,255,206,255,28,3,76,16,201,255,163,1,99,40,23,245,67,246,114,47,0.1935,0.1486,0.4927
1590504007.2853816,244,255,224,254,119,3,198,1,192,0,202,253,247,255,193,255,19,3,69,16,198,255,162,1,47,40,17,245,76,246,158,47,0.2102,0.1867,0.4927
1590504007.2937388,229,255,229,254,103,3,198,1,192,0,202,253,231,255,197,255,46,3,61,16,195,255,162,1,250,39,8,245,83,246,203,47,0.2102,0.1867,0.4927
1590504007.3064032,217,255,214,254,102,3,198,1,192,0,202,253,254,255,191,255,160,3,52,16,192,255,161,1,189,39,1,245,93,246,254,47,0.2043,0.1867,0.4966
1590504007.3131251,210,255,207,254,122,3,211,1,187,0,215,253,233,255,171,255,39,4,41,16,188,255,161,1,118,39,247,244,103,246,56,48,0.2043,0.1867,0.4966
1590504007.3235774,193,255,209,254,108,3,211,1,187,0,215,253,244,255,161,255,176,4,29,16,184,255,160,1,38,39,237,244,115,246,121,48,0.1828,0.2043,0.4966
1590504007.3343475,189,255,202,254,106,3,211,1,187,0,215,253,232,255,152,255,43,5,16,16,179,255,160,1,206,38,226,244,128,246,192,48,0.1828,0.2043,0.4966
1590504007.3462079,183,255,200,254,104,3,211,1,187,0,215,253,226,255,146,255,157,5,2,16,174,255,159,1,109,38,213,244,141,246,12,49,0.1779,0.1457,0.5327
1590504007.360109,180,255,202,254,112,3,211,1,187,0,215,253,228,255,130,255,6,6,243,15,168,255,158,1,4,38,200,244,156,246,93,49,0.1828,0.1486,0.5132
