time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1590504972.0592666,247,255,57,254,106,3,198,1,251,0,213,253,16,0,245,255,250,255,179,16,0,0,182,1,227,42,135,245,9,245,6,45,0.217,0.1574,0.4643
1590504972.0685716,247,255,59,254,104,3,198,1,251,0,213,253,13,0,246,255,247,255,179,16,0,0,182,1,227,42,136,245,9,245,6,45,0.217,0.1369,0.477
1590504972.081878,246,255,58,254,94,3,198,1,251,0,213,253,12,0,249,255,253,255,179,16,0,0,182,1,227,42,137,245,10,245,6,45,0.1896,0.1554,0.4682
1590504972.088,247,255,58,254,95,3,198,1,251,0,213,253,7,0,249,255,254,255,179,16,0,0,182,1,227,42,137,245,10,245,6,45,0.1896,0.1554,0.4682
1590504972.10093,246,255,58,254,100,3,198,1,251,0,213,253,0,0,0,0,255,255,179,16,0,0,182,1,227,42,137,245,10,245,6,45,0.1975,0.1554,0.4682
1590504972.1082761,246,255,58,254,100,3,174,1,251,0,232,253,255,255,255,255,0,0,179,16,0,0,182,1,227,42,137,245,10,245,6,45,0.1975,0.174,0.5249
1590504972.1200793,246,255,56,254,94,3,174,1,251,0,232,253,0,0,254,255,3,0,179,16,0,0,182,1,227,42,137,245,10,245,6,45,0.1994,0.2102,0.4663
1590504972.1284745,246,255,58,254,89,3,174,1,251,0,232,253,0,0,1,0,1,0,179,16,0,0,182,1,227,42,137,245,10,245,6,45,0.1994,0.2102,0.4663
1590504972.1382484,245,255,58,254,93,3,174,1,251,0,232,253,251,255,255,255,1,0,179,16,0,0,182,1,227,42,137,245,10,245,6,45,0.1818,0.2102,0.4663
1590504972.1516905,246,255,56,254,97,3,174,1,251,0,232,253,252,255,255,255,2,0,179,16,0,0,182,1,227,42,137,245,10,245,6,45,0.1818,0.1779,0.5279
1590504972.1680968,246,255,58,254,102,3,180,1,244,0,232,253,254,255,3,0,255,255,179,16,0,0,182,1,227,42,137,245,10,245,6,45,0.1828,0.2063,0.4682
1590504972.178226,246,255,56,254,92,3,180,1,244,0,232,253,249,255,8,0,2,0,179,16,0,0,182,1,227,42,137,245,10,245,6,45,0.1672,0.172,0.4682
1590504972.188488,246,255,55,254,100,3,180,1,244,0,232,253,247,255,6,0,0,0,179,16,0,0,182,1,227,42,137,245,10,245,6,45,0.1672,0.172,0.5337
1590504972.2016041,245,255,58,254,101,3,180,1,244,0,232,253,251,255,4,0,2,0,179,16,0,0,182,1,227,42,137,245,10,245,6,45,0.1681,0.1447,0.4848
1590504972.213211,246,255,56,254,105,3,156,1,0,1,207,253,252,255,1,0,1,0,179,16,0,0,182,1,227,42,137,245,10,245,6,45,0.2004,0.1769,0.4731
1590504972.2195094,245,255,56,254,107,3,156,1,0,1,207,253,254,255,1,0,255,255,179,16,0,0,182,1,227,42,137,245,10,245,6,45,0.2004,0.1769,0.4731
1590504972.2330294,246,255,57,254,90,3,156,1,0,1,207,253,254,255,1,0,3,0,179,16,0,0,182,1,227,42,137,245,10,245,6,45,0.2004,0.1642,0.4995
1590504972.2399297,247,255,54,254,96,3,156,1,0,1,207,253,255,255,2,0,0,0,179,16,0,0,182,1,227,42,137,245,10,245,6,45,0.2004,0.1642,0.4995
1590504972.2518227,245,255,56,254,98,3,156,1,0,1,207,253,0,0,3,0,0,0,179,16,0,0,182,1,227,42,137,245,10,245,6,45,0.2014,0.1642,0.4995
1590504972.2588556,246,255,56,254,102,3,198,1,0,1,226,253,255,255,2,0,255,255,179,16,0,0,182,1,227,42,137,245,10,245,6,45,0.2014,0.2121,0.4761
1590504972.2717228,247,255,54,254,98,3,198,1,0,1,226,253,254,255,254,255,2,0,179,16,0,0,182,1,227,42,137,245,10,245,6,45,0.2004,0.1691,0.4956
1590504972.279488,246,255,56,254,88,3,198,1,0,1,226,253,2,0,0,0,254,255,179,16,0,0,182,1,227,42,137,245,10,245,6,45,0.2004,0.1691,0.4956
1590504972.289549,246,255,58,254,94,3,198,1,0,1,226,253,2,0,1,0,2,0,179,16,0,0,182,1,227,42,137,245,10,245,6,45,0.1896,0.2053,0.4956
1590504972.3024461,246,255,56,254,98,3,198,1,0,1,226,253,2,0,255,255,0,0,179,16,0,0,182,1,227,42,137,245,10,245,6,45,0.1896,0.2053,0.4741
1590504972.3128533,246,255,55,254,103,3,198,1,244,0,239,253,2,0,0,0,0,0,179,16,0,0,182,1,227,42,137,245,10,245,6,45,0.1916,0.1603,0.4653
1590504972.3200014,247,255,55,254,104,3,198,1,244,0,239,253,1,0,255,255,1,0,179,16,0,0,182,1,227,42,137,245,10,245,6,45,0.1916,0.1603,0.4653
1590504972.3321314,245,255,57,254,92,3,198,1,244,0,239,253,3,0,254,255,1,0,179,16,0,0,182,1,227,42,137,245,10,245,6,45,0.1183,0.172,0.4673
1590504972.3396704,245,255,56,254,101,3,198,1,244,0,239,253,3,0,254,255,253,255,179,16,0,0,182,1,227,42,137,245,10,245,6,45,0.1183,0.172,0.4673
1590504972.3522556,246,255,56,254,102,3,198,1,244,0,239,253,6,0,252,255,1,0,179,16,0,0,182,1,227,42,137,245,10,245,6,45,0.1183,0.1544,0.4633
1590504972.3596897,246,255,59,254,104,3,180,1,251,0,226,253,6,0,248,255,255,255,179,16,0,0,182,1,227,42,137,245,10,245,6,45,0.1183,0.1544,0.4633
1590504972.3717997,246,255,57,254,96,3,180,1,251,0,226,253,4,0,253,255,0,0,179,16,0,0,182,1,227,42,137,245,10,245,6,45,0.0987,0.1427,0.4633
1590504972.3835669,247,255,58,254,88,3,180,1,251,0,226,253,1,0,0,0,0,0,179,16,0,0,182,1,227,42,137,245,10,245,6,45,0.0987,0.1398,0.4624
1590504972.3895009,246,255,57,254,95,3,180,1,251,0,226,253,254,255,0,0,1,0,179,16,0,0,182,1,227,42,137,245,10,245,6,45,0.0987,0.1398,0.4624
1590504972.403587,246,255,58,254,96,3,180,1,251,0,226,253,255,255,252,255,0,0,179,16,0,0,182,1,227,42,137,245,10,245,6,45,0.1105,0.1398,0.4624
1590504972.4108603,245,255,55,254,100,3,180,1,240,0,226,253,253,255,255,255,255,255,179,16,0,0,182,1,227,42,137,245,10,245,6,45,0.1105,0.1408,0.4633
1590504972.4197915,244,255,56,254,103,3,180,1,240,0,226,253,253,255,251,255,255,255,179,16,0,0,182,1,227,42,137,245,10,245,6,45,0.1105,0.1408,0.4633
1590504972.4295633,247,255,57,254,93,3,180,1,240,0,226,253,252,255,252,255,0,0,179,16,0,0,182,1,227,42,137,245,10,245,6,45,0.1105,0.1574,0.4633
1590504972.4410477,244,255,58,254,98,3,180,1,240,0,226,253,250,255,248,255,1,0,179,16,0,0,182,1,227,42,137,245,10,245,6,45,0.0401,0.1584,0.4633
1590504972.4523225,240,255,61,254,98,3,180,1,240,0,226,253,238,255,240,255,254,255,179,16,0,0,182,1,226,42,137,245,8,245,6,45,0.0401,0.1584,0.4643
1590504972.4639106,239,255,64,254,106,3,185,1,251,0,226,253,222,255,225,255,1,0,179,16,0,0,182,1,225,42,137,245,4,245,6,45,0.0401,0.1486,0.4673
1590504972.4708347,226,255,84,254,114,3,185,1,251,0,226,253,222,255,218,255,15,0,179,16,0,0,183,1,223,42,136,245,2,245,7,45,0.0401,0.1486,0.4673
1590504972.4805999,200,255,131,254,89,3,185,1,251,0,226,253,236,255,231,255,80,0,178,16,0,0,183,1,218,42,135,245,0,245,12,45,0.0459,0.1496,0.4673
1590504972.4898229,197,255,152,254,95,3,185,1,251,0,226,253,235,255,230,255,197,0,176,16,0,0,183,1,205,42,133,245,0,245,24,45,0.0459,0.1496,0.4663
1590504972.501835,182,255,180,254,93,3,185,1,251,0,226,253,217,255,214,255,54,1,173,16,255,255,183,1,185,42,129,245,0,245,41,45,0.087,0.1496,0.4653
1590504972.5097802,187,255,191,254,83,3,192,1,251,0,220,253,170,255,211,255,149,1,169,16,253,255,184,1,158,42,120,245,253,244,64,45,0.087,0.1496,0.4653
1590504972.5200412,221,255,249,254,133,3,192,1,251,0,220,253,130,255,237,255,223,1,164,16,251,255,185,1,127,42,107,245,251,244,90,45,0.086,0.1828,0.4653
1590504972.5319424,5,0,243,254,134,3,192,1,251,0,220,253,206,255,222,255,29,2,159,16,249,255,186,1,92,42,98,245,254,244,121,45,0.1535,0.1828,0.4682
1590504972.5396223,247,255,230,254,103,3,192,1,251,0,220,253,43,0,236,255,171,2,152,16,246,255,185,1,50,42,92,245,9,245,161,45,0.1535,0.1515,0.5298
1590504972.5579967,237,255,215,254,122,3,192,1,251,0,220,253,253,255,208,255,62,3,144,16,243,255,185,1,254,41,82,245,19,245,209,45,0.1447,0.1848,0.4721
1590504972.5639746,234,255,211,254,133,3,204,1,244,0,220,253,197,255,169,255,195,3,134,16,239,255,186,1,190,41,71,245,23,245,10,46,0.1447,0.1848,0.4721
1590504972.570819,230,255,207,254,129,3,204,1,244,0,220,253,225,255,174,255,62,4,123,16,235,255,186,1,120,41,58,245,32,245,72,46,0.1447,0.1848,0.4721
1590504972.582485,228,255,205,254,99,3,204,1,244,0,220,253,250,255,171,255,177,4,111,16,231,255,186,1,44,41,46,245,45,245,140,46,0.2072,0.1447,0.5318
1590504972.594947,224,255,200,254,113,3,204,1,244,0,220,253,233,255,163,255,23,5,98,16,226,255,183,1,219,40,46,245,73,245,218,46,0.2287,0.1789,0.4731
1590504972.60427,223,255,205,254,117,3,204,1,244,0,220,253,224,255,142,255,126,5,84,16,220,255,181,1,130,40,41,245,96,245,43,47,0.2287,0.1789,0.4731
1590504972.6143742,221,255,203,254,108,3,198,1,220,0,239,253,227,255,133,255,226,5,69,16,215,255,180,1,31,40,34,245,117,245,130,47,0.2493,0.131,0.4731
1590504972.6206062,215,255,203,254,96,3,198,1,220,0,239,253,221,255,122,255,65,6,53,16,209,255,179,1,182,39,22,245,135,245,219,47,0.2493,0.131,0.479
1590504972.6325004,207,255,195,254,108,3,198,1,220,0,239,253,215,255,114,255,161,6,37,16,203,255,178,1,69,39,6,245,151,245,56,48,0.2336,0.1808,0.4761
1590504972.6412654,199,255,184,254,99,3,198,1,220,0,239,253,220,255,127,255,3,7,19,16,196,255,177,1,206,38,244,244,168,245,152,48,0.2336,0.1808,0.4761
1590504972.6541765,199,255,179,254,103,3,198,1,220,0,239,253,216,255,108,255,82,7,0,16,189,255,177,1,79,38,225,244,186,245,251,48,0.2444,0.1838,0.4692
1590504972.6608717,192,255,172,254,117,3,204,1,192,0,220,253,203,255,102,255,161,7,237,15,182,255,176,1,199,37,206,244,203,245,100,49,0.2444,0.1838,0.4692
1590504972.6708639,187,255,170,254,115,3,204,1,192,0,220,253,219,255,103,255,232,7,217,15,174,255,174,1,61,37,187,244,224,245,204,49,0.2737,0.1691,0.4692
1590504972.6841888,187,255,173,254,98,3,204,1,192,0,220,253,233,255,104,255,46,8,196,15,166,255,173,1,173,36,167,244,246,245,55,50,0.219,0.1691,0.4692
1590504972.693517,175,255,163,254,86,3,204,1,192,0,220,253,237,255,120,255,115,8,175,15,158,255,171,1,24,36,147,244,16,246,163,50,0.219,0.2688,0.4555
1590504972.7089734,171,255,163,254,100,3,204,1,192,0,220,253,216,255,93,255,178,8,153,15,150,255,169,1,124,35,126,244,39,246,16,51,0.2502,0.1867,0.4565
1590504972.7148912,169,255,155,254,128,3,222,1,155,0,186,253,175,255,46,255,226,8,129,15,142,255,168,1,212,34,108,244,58,246,131,51,0.2502,0.1867,0.4565
1590504972.7223215,165,255,154,254,125,3,222,1,155,0,186,253,194,255,66,255,34,9,106,15,133,255,165,1,45,34,88,244,81,246,242,51,0.2502,0.1867,0.4565
1590504972.7341294,161,255,161,254,92,3,222,1,155,0,186,253,223,255,78,255,105,9,83,15,124,255,163,1,128,33,67,244,109,246,99,52,0.2014,0.2043,0.4321
1590504972.7461045,156,255,160,254,100,3,222,1,155,0,186,253,205,255,56,255,154,9,58,15,116,255,160,1,206,32,48,244,135,246,212,52,0.2248,0.2121,0.433
1590504972.7544637,153,255,160,254,124,3,222,1,155,0,186,253,188,255,49,255,207,9,34,15,107,255,157,1,22,32,28,244,162,246,68,53,0.2248,0.2121,0.433
1590504972.765915,148,255,160,254,112,3,240,1,108,0,207,253,216,255,58,255,249,9,8,15,98,255,153,1,90,31,8,244,191,246,180,53,0.1935,0.1564,0.4057
1590504972.7716358,141,255,165,254,106,3,240,1,108,0,207,253,214,255,59,255,15,10,239,14,89,255,150,1,155,30,245,243,222,246,35,54,0.1935,0.1564,0.4057
1590504972.785045,152,255,191,254,100,3,240,1,108,0,207,253,193,255,46,255,18,10,213,14,80,255,146,1,218,29,226,243,250,246,143,54,0.219,0.1564,0.4057
1590504972.792054,134,255,168,254,104,3,240,1,108,0,207,253,202,255,75,255,5,10,188,14,71,255,142,1,26,29,206,243,25,247,247,54,0.219,0.1564,0.4047
1590504972.804625,128,255,176,254,115,3,240,1,108,0,207,253,209,255,54,255,227,9,163,14,63,255,137,1,90,28,189,243,56,247,92,55,0.2014,0.1466,0.3978
1590504972.8123152,125,255,177,254,118,3,240,1,49,0,186,253,203,255,59,255,178,9,139,14,54,255,133,1,156,27,173,243,85,247,189,55,0.2014,0.1466,0.3978
1590504972.8226185,121,255,183,254,109,3,240,1,49,0,186,253,208,255,66,255,119,9,115,14,47,255,128,1,226,26,157,243,115,247,25,56,0.2278,0.1476,0.3978
1590504972.8315966,127,255,198,254,108,3,240,1,49,0,186,253,198,255,64,255,59,9,91,14,39,255,124,1,43,26,143,243,144,247,112,56,0.2278,0.1476,0.3959
1590504972.8423495,121,255,197,254,93,3,240,1,49,0,186,253,227,255,94,255,3,9,69,14,31,255,119,1,120,25,128,243,175,247,195,56,0.2053,0.1417,0.3959
1590504972.8603997,117,255,198,254,96,3,240,1,49,0,186,253,224,255,95,255,186,8,47,14,24,255,114,1,202,24,114,243,204,247,17,57,0.2336,0.1427,0.3793
1590504972.865733,111,255,193,254,123,3,233,1,228,255,168,253,193,255,67,255,101,8,24,14,18,255,109,1,23,24,105,243,228,247,95,57,0.2336,0.1427,0.3793
1590504972.8718936,102,255,214,254,100,3,233,1,228,255,168,253,201,255,85,255,20,8,4,14,12,255,105,1,115,23,94,243,253,247,164,57,0.2336,0.1427,0.3793
