time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589543529.095829,1,0,105,254,119,3,182,1,44,1,180,253,241,255,245,255,16,0,2,17,255,255,144,1,3,45,250,245,103,246,85,43,0.1701,0.1251,0.4594
1589543529.1024811,3,0,105,254,119,3,182,1,44,1,180,253,237,255,234,255,29,0,2,17,0,0,144,1,0,45,250,245,101,246,87,43,0.1701,0.1251,0.4594
1589543529.1149623,3,0,110,254,111,3,182,1,44,1,180,253,235,255,228,255,37,0,2,17,0,0,145,1,253,44,250,245,99,246,89,43,0.1711,0.1408,0.4018
1589543529.1227803,0,0,118,254,117,3,182,1,44,1,180,253,234,255,229,255,46,0,1,17,0,0,145,1,250,44,250,245,96,246,92,43,0.1711,0.1408,0.4018
1589543529.1354527,254,255,125,254,116,3,182,1,44,1,180,253,236,255,232,255,64,0,0,17,0,0,145,1,246,44,249,245,94,246,96,43,0.1711,0.1427,0.4848
1589543529.145711,236,255,128,254,115,3,182,1,40,1,192,253,233,255,229,255,96,0,255,16,255,255,145,1,239,44,249,245,94,246,102,43,0.173,0.1584,0.4848
1589543529.152216,194,255,159,254,103,3,182,1,40,1,192,253,219,255,210,255,128,0,254,16,255,255,145,1,231,44,247,245,91,246,110,43,0.173,0.1584,0.4047
1589543529.1675854,221,255,156,254,87,3,182,1,40,1,192,253,191,255,176,255,164,0,252,16,255,255,146,1,219,44,246,245,84,246,120,43,0.1711,0.1593,0.4848
1589543529.1737065,221,255,167,254,120,3,182,1,40,1,192,253,209,255,212,255,200,0,250,16,255,255,147,1,206,44,243,245,82,246,132,43,0.1711,0.1593,0.4848
1589543529.1842155,235,255,208,254,170,3,182,1,40,1,192,253,188,255,173,255,221,0,248,16,255,255,147,1,191,44,241,245,75,246,146,43,0.1779,0.1632,0.4848
1589543529.1911037,232,255,251,254,132,3,163,1,33,1,180,253,235,255,229,255,12,1,245,16,254,255,147,1,175,44,238,245,76,246,162,43,0.1779,0.1632,0.4057
1589543529.202997,232,255,251,254,132,3,163,1,33,1,180,253,235,255,229,255,12,1,245,16,254,255,147,1,175,44,238,245,76,246,162,43,0.172,0.1672,0.4516
1589543529.212088,234,255,221,254,122,3,163,1,33,1,180,253,0,0,227,255,20,2,236,16,250,255,147,1,119,44,229,245,89,246,220,43,0.172,0.1672,0.4516
1589543529.2221682,234,255,215,254,117,3,163,1,33,1,180,253,253,255,219,255,133,2,230,16,248,255,147,1,80,44,222,245,95,246,3,44,0.2102,0.1603,0.4516
1589543529.2406876,231,255,204,254,120,3,163,1,33,1,180,253,12,0,223,255,229,2,223,16,245,255,147,1,36,44,216,245,104,246,48,44,0.175,0.1584,0.4497
1589543529.2467296,231,255,196,254,129,3,187,1,27,1,199,253,9,0,216,255,63,3,214,16,242,255,147,1,242,43,207,245,113,246,98,44,0.175,0.1584,0.4497
1589543529.2532558,228,255,191,254,132,3,187,1,27,1,199,253,2,0,207,255,138,3,205,16,239,255,145,1,189,43,209,245,136,246,155,44,0.175,0.1584,0.4497
1589543529.265496,223,255,186,254,124,3,187,1,27,1,199,253,11,0,211,255,209,3,196,16,235,255,144,1,129,43,200,245,147,246,213,44,0.2336,0.1466,0.4008
1589543529.2742214,221,255,187,254,125,3,187,1,27,1,199,253,10,0,210,255,31,4,186,16,231,255,144,1,65,43,190,245,160,246,20,45,0.1691,0.1466,0.4008
1589543529.2869496,216,255,177,254,126,3,187,1,27,1,199,253,7,0,200,255,105,4,175,16,227,255,144,1,251,42,179,245,172,246,87,45,0.1691,0.1525,0.4516
1589543529.2972147,217,255,177,254,122,3,211,1,3,1,192,253,4,0,192,255,167,4,163,16,223,255,143,1,176,42,174,245,190,246,160,45,0.172,0.2102,0.4516
1589543529.303001,205,255,175,254,126,3,211,1,3,1,192,253,5,0,189,255,226,4,150,16,218,255,141,1,99,42,166,245,209,246,233,45,0.172,0.2102,0.3988
1589543529.3182693,208,255,196,254,102,3,211,1,3,1,192,253,13,0,197,255,24,5,138,16,213,255,140,1,18,42,159,245,229,246,54,46,0.1701,0.1975,0.4526
1589543529.3242552,204,255,193,254,115,3,211,1,3,1,192,253,17,0,199,255,95,5,124,16,208,255,139,1,188,41,150,245,250,246,134,46,0.1701,0.1975,0.4526
1589543529.3394287,206,255,189,254,132,3,211,1,3,1,192,253,5,0,178,255,160,5,110,16,203,255,137,1,97,41,141,245,13,247,217,46,0.1691,0.1486,0.3988
1589543529.3456976,202,255,189,254,127,3,211,1,243,0,180,253,11,0,185,255,216,5,95,16,198,255,136,1,1,41,130,245,33,247,46,47,0.1691,0.1486,0.3988
1589543529.3565938,200,255,184,254,133,3,211,1,243,0,180,253,18,0,188,255,5,6,80,16,192,255,135,1,158,40,119,245,54,247,132,47,0.1662,0.1564,0.3988
1589543529.363758,207,255,187,254,113,3,211,1,243,0,180,253,16,0,189,255,36,6,65,16,187,255,133,1,57,40,108,245,75,247,220,47,0.1662,0.1564,0.4751
1589543529.3744912,198,255,174,254,126,3,211,1,243,0,180,253,17,0,183,255,47,6,49,16,181,255,132,1,210,39,97,245,96,247,51,48,0.172,0.1564,0.4751
1589543529.3875053,192,255,181,254,121,3,211,1,243,0,180,253,10,0,180,255,38,6,34,16,176,255,130,1,107,39,86,245,116,247,137,48,0.172,0.1496,0.4066
1589543529.3964715,187,255,178,254,134,3,241,1,212,0,160,253,7,0,178,255,18,6,19,16,170,255,129,1,4,39,76,245,135,247,221,48,0.1711,0.1369,0.4321
1589543529.4036317,185,255,184,254,128,3,241,1,212,0,160,253,11,0,179,255,7,6,4,16,165,255,127,1,157,38,66,245,156,247,47,49,0.1711,0.1369,0.4321
1589543529.415324,181,255,183,254,119,3,241,1,212,0,160,253,17,0,186,255,249,5,245,15,160,255,125,1,55,38,57,245,176,247,128,49,0.1711,0.1466,0.3724
1589543529.4246058,181,255,184,254,123,3,241,1,212,0,160,253,7,0,175,255,239,5,230,15,155,255,123,1,209,37,48,245,195,247,208,49,0.1711,0.1466,0.3724
1589543529.4371483,179,255,192,254,124,3,241,1,212,0,160,253,9,0,177,255,222,5,215,15,150,255,121,1,107,37,40,245,214,247,30,50,0.1711,0.1603,0.3587
1589543529.4492564,167,255,182,254,125,3,230,1,166,0,162,253,14,0,184,255,194,5,201,15,145,255,119,1,5,37,32,245,234,247,107,50,0.1711,0.1632,0.3587
1589543529.4560838,160,255,188,254,130,3,230,1,166,0,162,253,13,0,188,255,164,5,187,15,140,255,117,1,162,36,25,245,254,247,180,50,0.1711,0.1632,0.3587
1589543529.468831,163,255,196,254,118,3,230,1,166,0,162,253,11,0,188,255,141,5,173,15,135,255,115,1,65,36,19,245,18,248,252,50,0.1672,0.1584,0.3421
1589543529.474955,159,255,190,254,119,3,230,1,166,0,162,253,18,0,194,255,124,5,159,15,131,255,113,1,224,35,13,245,38,248,66,51,0.1672,0.1584,0.3421
1589543529.4880583,156,255,191,254,126,3,230,1,166,0,162,253,14,0,192,255,98,5,146,15,127,255,110,1,129,35,7,245,58,248,134,51,0.1681,0.1584,0.3421
1589543529.4937942,167,255,206,254,127,3,20,2,140,0,154,253,13,0,195,255,11,5,134,15,123,255,108,1,45,35,4,245,78,248,194,51,0.1681,0.172,0.3421
1589543529.5081906,160,255,211,254,135,3,20,2,140,0,154,253,13,0,195,255,11,5,121,15,119,255,105,1,211,34,3,245,97,248,1,52,0.1691,0.1525,0.348
1589543529.5145168,153,255,207,254,111,3,20,2,140,0,154,253,13,0,199,255,208,4,109,15,115,255,103,1,125,34,2,245,116,248,61,52,0.1691,0.1525,0.348
1589543529.528735,139,255,202,254,139,3,20,2,140,0,154,253,7,0,194,255,123,4,98,15,112,255,101,1,45,34,2,245,132,248,116,52,0.1672,0.1378,0.3529
1589543529.5395753,141,255,211,254,124,3,20,2,140,0,154,253,17,0,215,255,86,4,87,15,109,255,98,1,223,33,2,245,150,248,169,52,0.1711,0.1378,0.3529
1589543529.5486653,131,255,207,254,120,3,252,1,107,0,156,253,8,0,207,255,58,4,78,15,106,255,96,1,150,33,1,245,167,248,217,52,0.1711,0.1525,0.2698
1589543529.5547364,134,255,209,254,123,3,252,1,107,0,156,253,9,0,206,255,30,4,67,15,103,255,94,1,76,33,1,245,183,248,11,53,0.1711,0.1525,0.2698
1589543529.5644598,138,255,216,254,126,3,252,1,107,0,156,253,18,0,214,255,246,3,57,15,101,255,91,1,4,33,2,245,200,248,58,53,0.1672,0.1408,0.2698
1589543529.5748808,127,255,216,254,116,3,252,1,107,0,156,253,18,0,220,255,196,3,48,15,98,255,89,1,191,32,3,245,216,248,103,53,0.1672,0.1408,0.304
1589543529.587927,128,255,220,254,120,3,252,1,107,0,156,253,2,0,199,255,159,3,39,15,96,255,87,1,125,32,6,245,230,248,146,53,0.1887,0.1457,0.1994
1589543529.5966403,124,255,221,254,143,3,3,2,83,0,148,253,4,0,206,255,128,3,32,15,94,255,84,1,74,32,7,245,247,248,179,53,0.1711,0.1457,0.1994
1589543529.6045425,124,255,224,254,122,3,3,2,83,0,148,253,14,0,224,255,92,3,24,15,92,255,82,1,13,32,10,245,6,249,218,53,0.1711,0.1329,0.1994
1589543529.6149485,132,255,232,254,113,3,3,2,83,0,148,253,5,0,211,255,49,3,16,15,90,255,80,1,210,31,15,245,19,249,255,53,0.1711,0.1329,0.2326
1589543529.6273358,112,255,217,254,134,3,3,2,83,0,148,253,1,0,208,255,2,3,8,15,88,255,78,1,154,31,19,245,31,249,34,54,0.1681,0.1769,0.1867
1589543529.642584,114,255,227,254,124,3,3,2,83,0,148,253,4,0,223,255,218,2,1,15,86,255,76,1,102,31,22,245,43,249,67,54,0.1681,0.1466,0.2102
1589543529.6491213,116,255,231,254,135,3,8,2,72,0,135,253,3,0,225,255,184,2,250,14,85,255,74,1,51,31,26,245,55,249,98,54,0.1681,0.1466,0.2102
1589543529.6603994,113,255,231,254,138,3,8,2,72,0,135,253,10,0,238,255,155,2,244,14,83,255,72,1,4,31,30,245,68,249,128,54,0.1877,0.1486,0.216
1589543529.6671014,107,255,228,254,118,3,8,2,72,0,135,253,12,0,231,255,122,2,238,14,82,255,70,1,214,30,34,245,80,249,156,54,0.1877,0.1486,0.216
1589543529.6796126,109,255,237,254,142,3,8,2,72,0,135,253,1,0,222,255,94,2,232,14,81,255,68,1,170,30,38,245,90,249,183,54,0.1672,0.1515,0.1955
1589543529.6874487,94,255,229,254,118,3,8,2,72,0,135,253,7,0,233,255,78,2,226,14,80,255,66,1,126,30,40,245,101,249,209,54,0.1672,0.1515,0.1955
1589543529.698064,99,255,232,254,114,3,1,2,48,0,103,253,243,255,202,255,54,2,221,14,78,255,65,1,84,30,44,245,108,249,234,54,0.1887,0.1515,0.1662
1589543529.7063222,100,255,234,254,139,3,1,2,48,0,103,253,8,0,234,255,34,2,215,14,77,255,63,1,44,30,46,245,118,249,2,55,0.1887,0.1515,0.1662
1589543529.7156785,112,255,252,254,98,3,1,2,48,0,103,253,19,0,250,255,14,2,210,14,76,255,61,1,6,30,48,245,130,249,24,55,0.1672,0.1515,0.1662
1589543529.7260146,104,255,236,254,134,3,1,2,48,0,103,253,248,255,218,255,232,1,206,14,75,255,60,1,226,29,54,245,138,249,46,55,0.1672,0.1476,0.1535
1589543529.7375839,79,255,224,254,98,3,1,2,48,0,103,253,3,0,250,255,210,1,201,14,74,255,58,1,192,29,53,245,146,249,65,55,0.1945,0.1476,0.1535
1589543529.746187,84,255,228,254,145,3,1,2,33,0,92,253,4,0,234,255,193,1,197,14,73,255,57,1,159,29,54,245,154,249,84,55,0.1945,0.1476,0.1642
1589543529.7576392,82,255,226,254,135,3,1,2,33,0,92,253,6,0,251,255,173,1,193,14,72,255,56,1,127,29,54,245,161,249,102,55,0.1701,0.1535,0.1584
1589543529.7659023,102,255,1,255,88,3,1,2,33,0,92,253,1,0,224,255,154,1,189,14,71,255,55,1,96,29,57,245,168,249,120,55,0.1701,0.1535,0.1584
1589543529.7783244,80,255,236,254,117,3,1,2,33,0,92,253,250,255,236,255,145,1,185,14,70,255,54,1,66,29,58,245,175,249,137,55,0.2023,0.1544,0.1691
1589543529.793279,98,255,252,254,119,3,1,2,33,0,92,253,253,255,242,255,148,1,181,14,69,255,52,1,36,29,60,245,183,249,154,55,0.1672,0.1535,0.1613
1589543529.80009,90,255,240,254,155,3,238,1,33,0,84,253,9,0,240,255,140,1,177,14,69,255,51,1,7,29,63,245,190,249,170,55,0.1672,0.1535,0.1613
1589543529.80847,103,255,3,255,104,3,238,1,33,0,84,253,12,0,11,0,128,1,173,14,68,255,50,1,235,28,66,245,200,249,187,55,0.2023,0.1535,0.1613
1589543529.8181422,77,255,233,254,115,3,238,1,33,0,84,253,0,0,247,255,110,1,170,14,67,255,49,1,208,28,67,245,207,249,201,55,0.2023,0.1642,0.1623
1589543529.8312645,76,255,229,254,153,3,238,1,33,0,84,253,241,255,226,255,97,1,166,14,66,255,48,1,181,28,69,245,212,249,216,55,0.1681,0.1623,0.173
1589543529.8383787,89,255,247,254,133,3,238,1,33,0,84,253,254,255,1,0,98,1,163,14,65,255,47,1,155,28,70,245,219,249,231,55,0.1681,0.1623,0.173
1589543529.8491988,89,255,245,254,150,3,208,1,11,0,47,253,3,0,246,255,98,1,159,14,65,255,45,1,129,28,73,245,225,249,245,55,0.1935,0.1623,0.173
1589543529.85629,79,255,245,254,122,3,208,1,11,0,47,253,252,255,250,255,104,1,156,14,64,255,44,1,102,28,74,245,233,249,4,56,0.1935,0.1701,0.173
1589543529.8680851,81,255,246,254,123,3,208,1,11,0,47,253,237,255,242,255,118,1,152,14,63,255,43,1,74,28,75,245,238,249,19,56,0.2014,0.1652,0.173
1589543529.8762515,70,255,240,254,127,3,208,1,11,0,47,253,7,0,1,0,143,1,148,14,62,255,42,1,44,28,75,245,245,249,35,56,0.2014,0.1652,0.1769
1589543529.8907037,87,255,6,255,107,3,208,1,11,0,47,253,11,0,7,0,167,1,144,14,61,255,41,1,12,28,75,245,254,249,52,56,0.1828,0.1632,0.1789
1589543529.8962207,72,255,241,254,152,3,227,1,236,255,55,253,240,255,239,255,176,1,140,14,60,255,40,1,235,27,76,245,4,250,69,56,0.1828,0.1632,0.1789
1589543529.9066482,66,255,241,254,150,3,227,1,236,255,55,253,4,0,16,0,206,1,136,14,59,255,39,1,200,27,74,245,13,250,87,56,0.1505,0.1584,0.1789
1589543529.9155512,74,255,254,254,130,3,227,1,236,255,55,253,248,255,251,255,229,1,131,14,58,255,37,1,164,27,73,245,21,250,105,56,0.1505,0.1584,0.1701
1589543529.9255645,82,255,8,255,159,3,227,1,236,255,55,253,239,255,229,255,7,2,126,14,56,255,36,1,124,27,71,245,27,250,125,56,0.1642,0.1584,0.1701
1589543529.9316704,82,255,8,255,159,3,227,1,236,255,55,253,239,255,229,255,7,2,126,14,56,255,36,1,124,27,71,245,27,250,125,56,0.1642,0.2317,0.1711
1589543529.9379923,79,255,17,255,120,3,227,1,236,255,55,253,2,0,6,0,81,2,120,14,54,255,35,1,78,27,66,245,35,250,147,56,0.1642,0.2317,0.1711
1589543529.9496548,65,255,8,255,120,3,208,1,183,255,80,253,222,255,243,255,173,2,113,14,53,255,34,1,25,27,60,245,42,250,172,56,0.1672,0.1867,0.1769
1589543529.9583287,77,255,18,255,114,3,208,1,183,255,80,253,251,255,232,255,25,3,106,14,51,255,32,1,221,26,60,245,55,250,202,56,0.1691,0.1867,0.1769
1589543529.969003,61,255,14,255,92,3,208,1,183,255,80,253,46,0,26,0,132,3,97,14,48,255,29,1,153,26,53,245,73,250,235,56,0.1691,0.1437,0.2141
1589543529.9764173,46,255,4,255,141,3,208,1,183,255,80,253,243,255,225,255,200,3,88,14,45,255,27,1,77,26,48,245,85,250,14,57,0.1691,0.1437,0.2141
1589543529.9889853,59,255,28,255,123,3,208,1,183,255,80,253,230,255,211,255,15,4,77,14,43,255,25,1,253,25,42,245,96,250,51,57,0.175,0.129,0.2082
1589543530.0021007,41,255,14,255,164,3,209,1,152,255,48,253,254,255,243,255,113,4,66,14,40,255,23,1,165,25,37,245,115,250,91,57,0.1769,0.1496,0.1632
1589543530.0092177,58,255,33,255,88,3,209,1,152,255,48,253,252,255,238,255,220,4,54,14,36,255,19,1,68,25,32,245,134,250,135,57,0.1769,0.1496,0.1632
1589543530.021393,56,255,34,255,117,3,209,1,152,255,48,253,225,255,177,255,70,5,41,14,33,255,16,1,218,24,29,245,150,250,182,57,0.175,0.1329,0.1681
1589543530.028016,50,255,26,255,126,3,209,1,152,255,48,253,255,255,206,255,184,5,27,14,30,255,13,1,103,24,24,245,171,250,232,57,0.175,0.1329,0.1681
1589543530.0394683,67,255,47,255,43,3,209,1,152,255,48,253,13,0,223,255,23,6,12,14,26,255,9,1,237,23,16,245,194,250,27,58,0.1779,0.1369,0.1681
1589543530.0465784,42,255,24,255,175,3,140,1,95,255,74,253,218,255,119,255,77,6,252,13,23,255,5,1,109,23,14,245,210,250,81,58,0.1779,0.1369,0.1838
1589543530.0604346,111,255,85,255,31,3,140,1,95,255,74,253,252,255,172,255,154,6,235,13,19,255,1,1,230,22,9,245,233,250,135,58,0.175,0.1515,0.1779
1589543530.066424,71,255,49,255,138,3,140,1,95,255,74,253,0,0,197,255,209,6,218,13,15,255,253,0,92,22,2,245,1,251,189,58,0.175,0.1515,0.1779
1589543530.07632,56,255,40,255,178,3,140,1,95,255,74,253,9,0,159,255,238,6,201,13,11,255,248,0,206,21,254,244,24,251,244,58,0.176,0.1515,0.1779
1589543530.0837343,56,255,40,255,178,3,140,1,95,255,74,253,9,0,159,255,238,6,201,13,11,255,248,0,206,21,254,244,24,251,244,58,0.176,0.1486,0.2043
1589543530.0898583,65,255,52,255,141,3,140,1,95,255,74,253,19,0,222,255,10,7,184,13,7,255,243,0,62,21,245,244,52,251,41,59,0.176,0.1486,0.2043
1589543530.1007755,65,255,63,255,148,3,124,1,50,255,136,253,8,0,191,255,30,7,166,13,3,255,238,0,172,20,239,244,77,251,93,59,0.174,0.1408,0.1769
1589543530.1067314,86,255,73,255,158,3,124,1,50,255,136,253,215,255,76,255,44,7,148,13,0,255,234,0,23,20,241,244,96,251,146,59,0.174,0.1408,0.1769
1589543530.1191049,91,255,82,255,141,3,124,1,50,255,136,253,238,255,151,255,91,7,129,13,252,254,229,0,126,19,237,244,120,251,198,59,0.172,0.1525,0.2082
1589543530.126708,102,255,88,255,124,3,124,1,50,255,136,253,46,0,242,255,136,7,111,13,248,254,223,0,226,18,228,244,152,251,249,59,0.172,0.1525,0.2082
1589543530.138715,72,255,81,255,136,3,124,1,50,255,136,253,34,0,174,255,148,7,92,13,244,254,217,0,69,18,224,244,182,251,43,60,0.173,0.1408,0.1808
1589543530.1475854,84,255,85,255,139,3,126,1,55,255,157,253,200,255,128,255,135,7,73,13,241,254,212,0,166,17,222,244,204,251,91,60,0.173,0.1408,0.1808
1589543530.1589644,118,255,109,255,162,3,126,1,55,255,157,253,232,255,126,255,116,7,54,13,238,254,207,0,9,17,221,244,227,251,138,60,0.174,0.1437,0.1906
1589543530.1682787,66,255,100,255,74,3,126,1,55,255,157,253,55,0,209,255,86,7,36,13,234,254,201,0,112,16,216,244,3,252,181,60,0.173,0.1437,0.1906
1589543530.1771889,102,255,114,255,93,3,126,1,55,255,157,253,24,0,172,255,51,7,18,13,231,254,195,0,216,15,214,244,31,252,223,60,0.173,0.1584,0.173
1589543530.1899312,111,255,114,255,137,3,126,1,55,255,157,253,207,255,109,255,19,7,1,13,229,254,190,0,66,15,215,244,51,252,7,61,0.2004,0.1584,0.173
1589543530.1965103,97,255,112,255,187,3,132,1,36,255,157,253,229,255,110,255,231,6,239,12,227,254,185,0,175,14,218,244,73,252,45,61,0.2004,0.1417,0.1955
1589543530.2028055,97,255,112,255,187,3,132,1,36,255,157,253,229,255,110,255,231,6,239,12,227,254,185,0,175,14,218,244,73,252,45,61,0.2004,0.1417,0.1955
1589543530.2133286,73,255,108,255,171,3,132,1,36,255,157,253,246,255,170,255,184,6,223,12,225,254,179,0,32,14,216,244,96,252,79,61,0.1857,0.1642,0.1789
1589543530.2198539,97,255,132,255,36,3,132,1,36,255,157,253,35,0,210,255,185,6,206,12,222,254,174,0,145,13,213,244,124,252,113,61,0.1857,0.1642,0.1789
1589543530.2310421,75,255,119,255,167,3,132,1,36,255,157,253,34,0,121,255,170,6,189,12,220,254,168,0,3,13,217,244,150,252,145,61,0.1603,0.2082,0.1681
1589543530.2393012,23,255,106,255,164,3,132,1,36,255,157,253,18,0,149,255,134,6,173,12,218,254,162,0,120,12,218,244,175,252,176,61,0.1603,0.2082,0.1681
1589543530.2472272,10,255,115,255,95,3,102,1,7,255,151,253,253,255,202,255,108,6,157,12,216,254,157,0,238,11,215,244,199,252,204,61,0.173,0.2082,0.1681
1589543530.2572103,49,255,155,255,108,3,102,1,7,255,151,253,18,0,164,255,111,6,141,12,214,254,152,0,101,11,216,244,224,252,231,61,0.173,0.2219,0.1848
1589543530.2688098,110,255,200,255,160,3,102,1,7,255,151,253,31,0,120,255,252,5,126,12,213,254,146,0,228,10,222,244,247,252,0,62,0.1701,0.1036,0.1848
1589543530.2785418,174,255,153,255,162,3,102,1,7,255,151,253,244,255,140,255,153,4,115,12,212,254,143,0,129,10,227,244,6,253,19,62,0.1701,0.1036,0.172
1589543530.28915,221,255,195,255,74,3,102,1,7,255,151,253,247,255,231,255,143,2,108,12,212,254,140,0,74,10,226,244,16,253,29,62,0.172,0.1408,0.1818
1589543530.2970562,98,255,151,255,220,3,107,1,250,254,176,253,7,0,238,255,129,0,107,12,212,254,140,0,63,10,227,244,18,253,31,62,0.172,0.1408,0.1818
1589543530.3073692,171,255,210,255,7,3,107,1,250,254,176,253,7,0,69,0,226,254,110,12,211,254,141,0,87,10,223,244,14,253,26,62,0.1711,0.3568,0.1818
1589543530.3131163,171,255,210,255,7,3,107,1,250,254,176,253,7,0,69,0,226,254,110,12,211,254,141,0,87,10,223,244,14,253,26,62,0.1711,0.3568,0.1691
1589543530.3253877,147,255,185,255,225,3,107,1,250,254,176,253,217,255,208,255,179,253,116,12,213,254,143,0,136,10,228,244,1,253,18,62,0.1642,0.3939,0.1877
1589543530.3319738,158,255,178,255,190,3,107,1,250,254,176,253,249,255,1,0,158,252,124,12,214,254,146,0,208,10,232,244,244,252,6,62,0.1642,0.3939,0.1877
1589543530.343518,153,255,169,255,81,3,107,1,250,254,176,253,37,0,171,0,133,251,135,12,214,254,149,0,50,11,223,244,233,252,242,61,0.1711,0.3539,0.1613
