time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589541129.4149694,180,255,103,254,124,3,185,1,219,0,167,253,0,0,1,0,0,0,225,15,190,255,128,1,174,37,19,246,208,246,239,49,0.1779,0.2023,0.3842
1589541129.4218235,178,255,106,254,123,3,179,1,212,0,175,253,255,255,1,0,1,0,225,15,189,255,128,1,174,37,19,246,208,246,239,49,0.1779,0.2023,0.3842
1589541129.433178,176,255,104,254,114,3,179,1,212,0,175,253,251,255,3,0,254,255,225,15,189,255,129,1,174,37,18,246,208,246,239,49,0.175,0.176,0.437
1589541129.440524,178,255,104,254,104,3,179,1,212,0,175,253,255,255,0,0,2,0,225,15,189,255,129,1,173,37,17,246,208,246,239,49,0.175,0.176,0.437
1589541129.4500833,175,255,104,254,100,3,179,1,212,0,175,253,255,255,250,255,254,255,225,15,189,255,129,1,173,37,17,246,207,246,239,49,0.176,0.1935,0.437
1589541129.4625735,179,255,105,254,124,3,179,1,212,0,175,253,0,0,242,255,254,255,225,15,189,255,129,1,173,37,17,246,206,246,239,49,0.176,0.1935,0.3851
1589541129.474136,178,255,105,254,113,3,192,1,212,0,175,253,254,255,254,255,0,0,225,15,189,255,129,1,173,37,17,246,206,246,239,49,0.175,0.172,0.4389
1589541129.4824302,180,255,103,254,126,3,192,1,212,0,175,253,251,255,255,255,1,0,225,15,189,255,129,1,173,37,16,246,206,246,239,49,0.175,0.172,0.4389
1589541129.4908376,180,255,102,254,113,3,192,1,212,0,175,253,251,255,254,255,3,0,225,15,189,255,129,1,173,37,16,246,206,246,239,49,0.1769,0.1935,0.4389
1589541129.505671,181,255,105,254,116,3,192,1,212,0,175,253,254,255,255,255,254,255,225,15,189,255,129,1,173,37,16,246,206,246,239,49,0.174,0.1681,0.3822
1589541129.5136201,181,255,103,254,123,3,192,1,212,0,175,253,255,255,252,255,2,0,225,15,189,255,129,1,173,37,15,246,205,246,239,49,0.174,0.1681,0.5523
1589541129.5213945,183,255,105,254,125,3,185,1,212,0,194,253,0,0,253,255,255,255,225,15,189,255,129,1,173,37,15,246,205,246,239,49,0.174,0.1681,0.5523
1589541129.5334666,179,255,101,254,112,3,185,1,212,0,194,253,0,0,255,255,0,0,225,15,189,255,129,1,173,37,15,246,205,246,239,49,0.1789,0.1691,0.3842
1589541129.544981,183,255,104,254,109,3,185,1,212,0,194,253,255,255,255,255,2,0,225,15,189,255,129,1,173,37,14,246,205,246,238,49,0.175,0.1642,0.3851
1589541129.5516782,180,255,104,254,106,3,185,1,212,0,194,253,255,255,4,0,1,0,225,15,189,255,129,1,172,37,14,246,205,246,238,49,0.175,0.1642,0.3851
1589541129.5628946,180,255,105,254,119,3,185,1,212,0,194,253,254,255,4,0,254,255,225,15,189,255,129,1,172,37,14,246,204,246,238,49,0.2102,0.1642,0.3851
1589541129.570767,179,255,105,254,123,3,185,1,219,0,186,253,250,255,255,255,1,0,225,15,189,255,129,1,172,37,13,246,204,246,238,49,0.2102,0.172,0.4184
1589541129.584162,178,255,105,254,122,3,185,1,219,0,186,253,246,255,251,255,255,255,225,15,189,255,129,1,172,37,13,246,203,246,238,49,0.175,0.1642,0.3861
1589541129.5911205,180,255,104,254,114,3,185,1,219,0,186,253,244,255,240,255,255,255,225,15,189,255,129,1,172,37,13,246,202,246,238,49,0.175,0.1642,0.3861
1589541129.6036887,181,255,103,254,118,3,185,1,219,0,186,253,243,255,239,255,254,255,225,15,190,255,130,1,171,37,13,246,200,246,238,49,0.1584,0.1808,0.4174
1589541129.6142342,180,255,105,254,118,3,185,1,219,0,186,253,249,255,247,255,255,255,225,15,190,255,130,1,171,37,13,246,200,246,238,49,0.1584,0.1808,0.4174
1589541129.6258314,178,255,102,254,116,3,185,1,219,0,186,253,1,0,255,255,1,0,225,15,189,255,130,1,171,37,12,246,199,246,238,49,0.1711,0.1916,0.3871
1589541129.6333716,181,255,104,254,121,3,185,1,219,0,186,253,1,0,252,255,1,0,225,15,189,255,130,1,171,37,12,246,199,246,238,49,0.1711,0.1916,0.3871
1589541129.6418977,181,255,102,254,103,3,185,1,219,0,186,253,2,0,254,255,0,0,225,15,189,255,130,1,171,37,12,246,199,246,238,49,0.1711,0.2121,0.3871
1589541129.6523392,182,255,103,254,111,3,185,1,219,0,186,253,2,0,0,0,2,0,225,15,189,255,130,1,171,37,11,246,199,246,238,49,0.1711,0.2121,0.4174
1589541129.6637094,180,255,104,254,117,3,185,1,219,0,186,253,2,0,0,0,0,0,225,15,189,255,130,1,171,37,11,246,199,246,238,49,0.173,0.1877,0.4213
1589541129.6712687,181,255,104,254,129,3,192,1,201,0,207,253,5,0,3,0,1,0,225,15,189,255,130,1,171,37,11,246,198,246,238,49,0.173,0.1877,0.4213
1589541129.6840398,178,255,105,254,127,3,192,1,201,0,207,253,1,0,4,0,0,0,225,15,189,255,130,1,171,37,10,246,198,246,238,49,0.172,0.1769,0.4399
1589541129.6910963,178,255,104,254,120,3,192,1,201,0,207,253,249,255,4,0,2,0,225,15,189,255,130,1,171,37,10,246,198,246,238,49,0.172,0.1769,0.4399
1589541129.7049747,176,255,108,254,114,3,192,1,201,0,207,253,241,255,3,0,0,0,224,15,189,255,130,1,170,37,9,246,197,246,238,49,0.1711,0.2023,0.4086
1589541129.717421,186,255,102,254,125,3,192,1,201,0,207,253,225,255,244,255,255,255,224,15,189,255,130,1,170,37,8,246,194,246,237,49,0.175,0.1828,0.3832
1589541129.722907,201,255,132,254,130,3,185,1,219,0,213,253,206,255,217,255,255,255,224,15,190,255,131,1,169,37,8,246,189,246,237,49,0.175,0.1828,0.3832
1589541129.7360053,208,255,124,254,124,3,185,1,219,0,213,253,206,255,218,255,248,255,224,15,190,255,131,1,168,37,9,246,184,246,237,49,0.1799,0.2151,0.3832
1589541129.7422588,195,255,124,254,105,3,185,1,219,0,213,253,228,255,236,255,227,255,225,15,191,255,132,1,169,37,10,246,180,246,236,49,0.1799,0.2151,0.3851
1589541129.752543,184,255,119,254,96,3,185,1,219,0,213,253,226,255,238,255,216,255,225,15,191,255,132,1,171,37,10,246,177,246,233,49,0.172,0.2151,0.3851
1589541129.7644653,186,255,139,254,103,3,185,1,219,0,213,253,218,255,234,255,198,255,225,15,191,255,132,1,174,37,10,246,173,246,230,49,0.172,0.1867,0.3793
1589541129.7752597,193,255,157,254,111,3,168,1,206,0,181,253,185,255,208,255,190,255,226,15,192,255,133,1,177,37,12,246,165,246,227,49,0.2033,0.2239,0.3803
1589541129.7815688,195,255,209,254,129,3,168,1,206,0,181,253,150,255,190,255,172,255,227,15,193,255,134,1,181,37,12,246,154,246,222,49,0.2033,0.2239,0.3803
1589541129.7942283,183,255,230,254,134,3,168,1,206,0,181,253,134,255,194,255,157,255,227,15,194,255,135,1,185,37,11,246,141,246,216,49,0.172,0.1799,0.3793
1589541129.8020675,99,255,11,255,167,3,168,1,206,0,181,253,158,255,213,255,161,255,228,15,195,255,136,1,190,37,10,246,131,246,211,49,0.172,0.1799,0.3793
1589541129.8142376,123,255,6,255,107,3,168,1,206,0,181,253,227,255,2,0,164,0,227,15,194,255,136,1,178,37,7,246,131,246,219,49,0.1935,0.217,0.3803
1589541129.8211007,152,255,6,255,118,3,185,1,219,0,181,253,4,0,230,255,5,2,221,15,192,255,136,1,143,37,2,246,137,246,245,49,0.1935,0.217,0.3803
1589541129.8332303,161,255,7,255,120,3,185,1,219,0,181,253,254,255,217,255,8,3,214,15,189,255,136,1,90,37,251,245,145,246,29,50,0.173,0.1867,0.3793
1589541129.8425076,168,255,0,255,105,3,185,1,219,0,181,253,244,255,202,255,203,3,204,15,186,255,135,1,23,37,241,245,155,246,79,50,0.173,0.1867,0.3793
1589541129.852774,178,255,250,254,117,3,185,1,219,0,181,253,4,0,199,255,111,4,193,15,182,255,134,1,201,36,231,245,167,246,136,50,0.1877,0.2131,0.3812
1589541129.866425,185,255,247,254,115,3,185,1,219,0,181,253,8,0,199,255,235,4,181,15,177,255,133,1,114,36,219,245,182,246,199,50,0.175,0.2131,0.3812
1589541129.8723114,185,255,238,254,116,3,174,1,212,0,194,253,20,0,207,255,70,5,168,15,172,255,132,1,21,36,206,245,199,246,10,51,0.175,0.1848,0.3812
1589541129.8877819,184,255,227,254,143,3,174,1,212,0,194,253,7,0,192,255,117,5,154,15,167,255,131,1,180,35,194,245,215,246,79,51,0.1877,0.2493,0.3822
1589541129.8939462,183,255,221,254,124,3,174,1,212,0,194,253,6,0,192,255,155,5,140,15,162,255,129,1,79,35,180,245,232,246,149,51,0.1877,0.2493,0.3822
1589541129.9020102,181,255,211,254,126,3,174,1,212,0,194,253,25,0,204,255,181,5,126,15,157,255,128,1,233,34,167,245,252,246,219,51,0.1877,0.2493,0.3822
1589541129.9142337,178,255,208,254,118,3,174,1,212,0,194,253,15,0,197,255,189,5,111,15,152,255,126,1,129,34,154,245,15,247,33,52,0.1877,0.1867,0.3803
1589541129.9255471,185,255,198,254,120,3,185,1,182,0,175,253,254,255,185,255,172,5,97,15,147,255,125,1,25,34,142,245,32,247,101,52,0.1564,0.304,0.3783
1589541129.9327161,189,255,205,254,116,3,185,1,182,0,175,253,255,255,188,255,123,5,84,15,142,255,123,1,181,33,130,245,49,247,167,52,0.1564,0.304,0.3783
1589541129.9472945,180,255,206,254,104,3,185,1,182,0,175,253,0,0,190,255,42,5,71,15,137,255,122,1,86,33,119,245,64,247,228,52,0.1711,0.219,0.3754
1589541129.9533937,176,255,201,254,105,3,185,1,182,0,175,253,255,255,195,255,210,4,59,15,134,255,119,1,254,32,118,245,82,247,29,53,0.1711,0.219,0.3754
1589541129.9652832,172,255,205,254,112,3,185,1,182,0,175,253,254,255,199,255,112,4,48,15,131,255,117,1,174,32,118,245,100,247,82,53,0.1564,0.1877,0.3783
1589541129.9729571,169,255,201,254,122,3,198,1,153,0,167,253,8,0,210,255,18,4,38,15,128,255,114,1,100,32,120,245,116,247,130,53,0.1564,0.1877,0.3783
1589541129.9833055,168,255,198,254,129,3,198,1,153,0,167,253,7,0,212,255,176,3,28,15,125,255,112,1,33,32,124,245,132,247,173,53,0.1672,0.176,0.3783
1589541129.99451,161,255,200,254,122,3,198,1,153,0,167,253,10,0,219,255,67,3,20,15,123,255,110,1,230,31,128,245,147,247,212,53,0.1672,0.176,0.3978
1589541130.0057242,164,255,209,254,131,3,198,1,153,0,167,253,10,0,229,255,216,2,13,15,122,255,108,1,179,31,135,245,161,247,245,53,0.1505,0.1799,0.391
1589541130.0178816,169,255,218,254,125,3,198,1,153,0,167,253,4,0,227,255,99,2,7,15,121,255,105,1,136,31,145,245,174,247,18,54,0.1632,0.1799,0.391
1589541130.0238137,162,255,213,254,126,3,209,1,123,0,181,253,0,0,231,255,242,1,3,15,120,255,103,1,102,31,156,245,186,247,42,54,0.1632,0.1593,0.391
1589541130.03932,158,255,203,254,116,3,209,1,123,0,181,253,253,255,232,255,132,1,255,14,120,255,101,1,75,31,167,245,195,247,61,54,0.1887,0.1584,0.3812
1589541130.0459843,157,255,203,254,113,3,209,1,123,0,181,253,249,255,236,255,19,1,252,14,120,255,100,1,57,31,176,245,202,247,74,54,0.1887,0.1584,0.3812
1589541130.0587428,157,255,206,254,110,3,209,1,123,0,181,253,251,255,244,255,170,0,251,14,121,255,99,1,46,31,186,245,207,247,83,54,0.1711,0.172,0.347
1589541130.0660388,161,255,208,254,116,3,209,1,123,0,181,253,252,255,253,255,65,0,250,14,121,255,98,1,43,31,196,245,212,247,87,54,0.1711,0.172,0.347
1589541130.0777943,161,255,215,254,123,3,203,1,112,0,167,253,255,255,1,0,212,255,251,14,122,255,97,1,48,31,208,245,215,247,87,54,0.176,0.1711,0.3715
1589541130.0834146,158,255,212,254,115,3,203,1,112,0,167,253,2,0,4,0,112,255,252,14,123,255,96,1,61,31,220,245,218,247,83,54,0.176,0.1711,0.3715
1589541130.0979507,154,255,206,254,112,3,203,1,112,0,167,253,3,0,10,0,18,255,255,14,125,255,95,1,80,31,231,245,218,247,74,54,0.1769,0.1769,0.3431
1589541130.1044679,155,255,209,254,127,3,203,1,112,0,167,253,1,0,17,0,188,254,2,15,126,255,95,1,105,31,241,245,219,247,61,54,0.1769,0.1769,0.3431
1589541130.1159272,148,255,192,254,127,3,203,1,112,0,167,253,4,0,24,0,117,254,6,15,128,255,95,1,135,31,250,245,217,247,45,54,0.1769,0.1769,0.3431
1589541130.1231344,155,255,206,254,131,3,222,1,112,0,149,253,3,0,22,0,53,254,10,15,130,255,94,1,170,31,3,246,215,247,26,54,0.1769,0.176,0.3597
1589541130.1334817,159,255,207,254,125,3,222,1,112,0,149,253,3,0,32,0,1,254,15,15,132,255,94,1,209,31,13,246,213,247,5,54,0.1779,0.1662,0.3597
1589541130.1447432,163,255,211,254,109,3,222,1,112,0,149,253,253,255,29,0,206,253,21,15,134,255,94,1,251,31,23,246,210,247,237,53,0.1779,0.1662,0.3587
1589541130.1545033,162,255,206,254,123,3,222,1,112,0,149,253,252,255,27,0,157,253,27,15,136,255,95,1,41,32,33,246,206,247,211,53,0.1779,0.1642,0.3587
1589541130.1689696,148,255,189,254,105,3,222,1,112,0,149,253,251,255,33,0,120,253,33,15,139,255,95,1,89,32,41,246,200,247,183,53,0.1789,0.1642,0.2366
1589541130.174888,161,255,211,254,122,3,203,1,136,0,141,253,241,255,28,0,91,253,40,15,141,255,95,1,138,32,50,246,194,247,154,53,0.1789,0.1613,0.2366
1589541130.1849093,156,255,199,254,127,3,203,1,136,0,141,253,253,255,28,0,79,253,47,15,143,255,96,1,189,32,60,246,190,247,124,53,0.1789,0.1613,0.2366
1589541130.1964347,154,255,201,254,95,3,203,1,136,0,141,253,12,0,39,0,84,253,53,15,146,255,96,1,240,32,68,246,186,247,94,53,0.2023,0.1603,0.2366
1589541130.205375,150,255,200,254,124,3,203,1,136,0,141,253,6,0,43,0,107,253,60,15,148,255,96,1,32,33,76,246,182,247,65,53,0.2023,0.1603,0.2366
1589541130.2165632,146,255,198,254,126,3,203,1,136,0,141,253,254,255,25,0,142,253,66,15,150,255,96,1,78,33,84,246,179,247,37,53,0.2063,0.1642,0.172
1589541130.2292564,149,255,197,254,136,3,203,1,142,0,124,253,247,255,15,0,18,254,71,15,152,255,96,1,114,33,92,246,178,247,16,53,0.1642,0.2209,0.1779
1589541130.2363527,138,255,193,254,117,3,203,1,142,0,124,253,247,255,15,0,18,254,75,15,153,255,96,1,150,33,98,246,176,247,250,52,0.1642,0.2209,0.1779
1589541130.247468,129,255,200,254,124,3,203,1,142,0,124,253,248,255,6,0,118,254,79,15,154,255,96,1,178,33,104,246,177,247,233,52,0.2023,0.1828,0.1779
1589541130.2549913,158,255,216,254,113,3,203,1,142,0,124,253,248,255,249,255,164,255,80,15,155,255,95,1,185,33,109,246,182,247,231,52,0.2023,0.1828,0.1642
1589541130.2666328,157,255,212,254,136,3,203,1,142,0,124,253,254,255,3,0,253,255,80,15,155,255,94,1,185,33,113,246,189,247,232,52,0.1769,0.1828,0.1642
1589541130.273542,167,255,225,254,95,3,216,1,177,0,100,253,9,0,6,0,63,0,79,15,155,255,93,1,181,33,118,246,196,247,237,52,0.1769,0.1681,0.1769
1589541130.2792451,167,255,225,254,95,3,216,1,177,0,100,253,9,0,6,0,63,0,79,15,155,255,93,1,181,33,118,246,196,247,237,52,0.1769,0.1681,0.1769
1589541130.2940235,172,255,205,254,98,3,216,1,177,0,100,253,7,0,8,0,129,0,77,15,154,255,93,1,164,33,117,246,197,247,247,52,0.1926,0.1896,0.1662
1589541130.3075497,170,255,190,254,111,3,216,1,177,0,100,253,14,0,2,0,135,0,76,15,153,255,93,1,155,33,116,246,200,247,254,52,0.173,0.1926,0.1945
1589541130.316282,163,255,177,254,125,3,216,1,177,0,100,253,3,0,252,255,136,0,74,15,153,255,92,1,145,33,114,246,202,247,4,53,0.173,0.1926,0.1945
1589541130.3242505,172,255,210,254,136,3,192,1,171,0,112,253,1,0,245,255,137,0,73,15,153,255,92,1,135,33,114,246,203,247,10,53,0.1584,0.1926,0.1945
1589541130.3358395,176,255,210,254,117,3,192,1,171,0,112,253,6,0,0,0,147,0,72,15,152,255,92,1,124,33,112,246,205,247,17,53,0.1584,0.1867,0.3245
1589541130.348038,169,255,204,254,113,3,192,1,171,0,112,253,237,255,239,255,161,0,70,15,152,255,92,1,113,33,115,246,208,247,25,53,0.173,0.1857,0.1779
1589541130.3559053,155,255,192,254,115,3,192,1,171,0,112,253,246,255,248,255,190,0,68,15,151,255,91,1,100,33,116,246,211,247,34,53,0.173,0.1857,0.1779
1589541130.3673365,164,255,196,254,107,3,192,1,171,0,112,253,255,255,2,0,227,0,66,15,151,255,91,1,84,33,116,246,216,247,45,53,0.172,0.2053,0.2092
1589541130.375095,175,255,208,254,136,3,179,1,164,0,79,253,242,255,246,255,241,0,64,15,150,255,90,1,67,33,118,246,220,247,56,53,0.172,0.2053,0.2092
1589541130.384863,167,255,203,254,97,3,179,1,164,0,79,253,2,0,247,255,246,0,61,15,150,255,89,1,50,33,119,246,225,247,68,53,0.1769,0.172,0.1681
1589541130.4009604,166,255,191,254,139,3,179,1,164,0,79,253,234,255,224,255,241,0,59,15,149,255,89,1,32,33,121,246,227,247,80,53,0.1711,0.1945,0.2082
1589541130.4079158,169,255,202,254,90,3,179,1,164,0,79,253,12,0,11,0,246,0,57,15,149,255,88,1,15,33,122,246,233,247,91,53,0.1711,0.1945,0.2082
1589541130.4217231,168,255,184,254,127,3,179,1,164,0,79,253,251,255,241,255,225,0,54,15,148,255,88,1,0,33,124,246,236,247,102,53,0.173,0.1769,0.1652
1589541130.4279923,152,255,162,254,132,3,203,1,160,0,66,253,246,255,2,0,198,0,52,15,148,255,87,1,241,32,123,246,238,247,111,53,0.173,0.1769,0.1652
1589541130.4392934,153,255,165,254,127,3,203,1,160,0,66,253,249,255,252,255,170,0,51,15,147,255,87,1,229,32,122,246,240,247,118,53,0.172,0.1916,0.1926
1589541130.4452786,154,255,168,254,114,3,203,1,160,0,66,253,243,255,254,255,140,0,49,15,147,255,87,1,219,32,120,246,241,247,124,53,0.172,0.1916,0.1926
1589541130.458722,152,255,177,254,121,3,203,1,160,0,66,253,239,255,254,255,120,0,48,15,146,255,87,1,210,32,118,246,241,247,130,53,0.174,0.1711,0.1466
1589541130.4679754,146,255,166,254,114,3,203,1,160,0,66,253,246,255,9,0,109,0,47,15,146,255,87,1,202,32,116,246,242,247,134,53,0.174,0.1711,0.1466
1589541130.4755447,150,255,174,254,132,3,222,1,112,0,55,253,228,255,0,0,103,0,46,15,145,255,87,1,194,32,114,246,242,247,139,53,0.1808,0.1711,0.1466
1589541130.4856558,155,255,171,254,113,3,222,1,112,0,55,253,251,255,18,0,87,0,45,15,145,255,87,1,188,32,113,246,243,247,142,53,0.1808,0.1711,0.1652
1589541130.4954143,153,255,174,254,103,3,222,1,112,0,55,253,250,255,8,0,59,0,45,15,145,255,87,1,184,32,113,246,244,247,145,53,0.2082,0.1632,0.1652
1589541130.5054815,150,255,157,254,115,3,222,1,112,0,55,253,237,255,17,0,24,0,45,15,145,255,87,1,182,32,111,246,244,247,146,53,0.2082,0.1632,0.1652
1589541130.5182748,149,255,153,254,109,3,222,1,112,0,55,253,247,255,32,0,245,255,45,15,144,255,87,1,183,32,108,246,245,247,145,53,0.1896,0.1623,0.1466
1589541130.524605,152,255,151,254,112,3,222,1,81,0,66,253,243,255,20,0,199,255,45,15,144,255,87,1,188,32,107,246,243,247,142,53,0.1896,0.1623,0.1466
1589541130.5361273,141,255,137,254,108,3,222,1,81,0,66,253,238,255,28,0,156,255,46,15,145,255,88,1,195,32,106,246,242,247,137,53,0.1603,0.1711,0.1476
1589541130.5461428,137,255,138,254,93,3,222,1,81,0,66,253,246,255,33,0,121,255,48,15,145,255,88,1,205,32,104,246,241,247,130,53,0.1603,0.1711,0.1476
1589541130.5558937,144,255,153,254,189,3,222,1,81,0,66,253,248,255,49,0,92,255,49,15,145,255,88,1,218,32,102,246,241,247,122,53,0.1564,0.218,0.1476
1589541130.5720084,158,255,180,254,55,3,222,1,81,0,66,253,10,0,73,0,64,255,51,15,145,255,88,1,232,32,100,246,242,247,113,53,0.1711,0.1564,0.175
1589541130.5779116,189,255,219,254,138,3,227,1,59,0,40,253,190,255,223,255,5,255,54,15,146,255,89,1,249,32,102,246,233,247,101,53,0.1711,0.1564,0.175
1589541130.5855918,182,255,219,254,130,3,227,1,59,0,40,253,205,255,210,255,210,254,57,15,148,255,90,1,14,33,106,246,223,247,88,53,0.1711,0.1564,0.175
1589541130.5970109,175,255,214,254,139,3,227,1,59,0,40,253,233,255,11,0,178,254,60,15,149,255,91,1,38,33,108,246,218,247,72,53,0.1711,0.1564,0.1828
1589541130.6095786,190,255,225,254,104,3,227,1,59,0,40,253,216,255,30,0,153,254,63,15,150,255,91,1,64,33,108,246,211,247,55,53,0.176,0.1691,0.1955
1589541130.6172526,171,255,199,254,120,3,227,1,59,0,40,253,215,255,254,255,102,254,67,15,151,255,92,1,93,33,111,246,203,247,36,53,0.176,0.1691,0.1955
1589541130.630472,167,255,185,254,117,3,216,1,232,255,98,253,2,0,16,0,74,254,72,15,153,255,93,1,124,33,114,246,198,247,16,53,0.1711,0.1564,0.1955
1589541130.6365354,164,255,173,254,133,3,216,1,232,255,98,253,230,255,10,0,39,254,76,15,154,255,93,1,158,33,120,246,192,247,251,52,0.1711,0.1564,0.1955
1589541130.6456726,156,255,165,254,105,3,216,1,232,255,98,253,235,255,24,0,17,254,81,15,156,255,94,1,194,33,123,246,185,247,228,52,0.1984,0.1564,0.1955
1589541130.6557617,158,255,151,254,128,3,216,1,232,255,98,253,247,255,17,0,0,254,86,15,158,255,94,1,231,33,128,246,179,247,204,52,0.1984,0.173,0.173
1589541130.667921,162,255,164,254,114,3,216,1,232,255,98,253,238,255,16,0,234,253,91,15,159,255,95,1,13,34,132,246,172,247,179,52,0.1632,0.1877,0.173
1589541130.6769612,152,255,154,254,124,3,161,1,11,0,164,253,241,255,14,0,217,253,97,15,161,255,96,1,52,34,136,246,164,247,153,52,0.1632,0.1877,0.1789
1589541130.6861675,148,255,144,254,89,3,161,1,11,0,164,253,255,255,34,0,229,253,102,15,163,255,96,1,91,34,140,246,159,247,128,52,0.1945,0.1789,0.1789
1589541130.696709,160,255,160,254,113,3,161,1,11,0,164,253,239,255,9,0,231,253,107,15,165,255,97,1,129,34,145,246,151,247,103,52,0.1945,0.1789,0.1691
1589541130.7090383,147,255,145,254,127,3,161,1,11,0,164,253,245,255,17,0,239,253,112,15,167,255,97,1,166,34,149,246,144,247,78,52,0.1711,0.1955,0.173
1589541130.7234287,153,255,152,254,125,3,161,1,11,0,164,253,254,255,25,0,2,254,117,15,168,255,98,1,202,34,153,246,139,247,53,52,0.1965,0.1818,0.1701
1589541130.729478,153,255,152,254,119,3,179,1,76,0,196,253,249,255,17,0,22,254,122,15,170,255,98,1,237,34,157,246,134,247,30,52,0.1965,0.1818,0.1701
1589541130.7365582,164,255,179,254,116,3,179,1,76,0,196,253,251,255,18,0,50,254,126,15,171,255,99,1,14,35,161,246,130,247,8,52,0.1965,0.1818,0.1701
1589541130.7476172,154,255,154,254,115,3,179,1,76,0,196,253,251,255,14,0,80,254,131,15,173,255,99,1,44,35,165,246,126,247,244,51,0.174,0.1984,0.1711
1589541130.7616558,158,255,165,254,128,3,179,1,76,0,196,253,237,255,255,255,110,254,135,15,174,255,99,1,72,35,168,246,120,247,224,51,0.1623,0.1799,0.1711
1589541130.769863,167,255,185,254,133,3,179,1,76,0,196,253,1,0,4,0,158,254,138,15,175,255,99,1,97,35,173,246,118,247,208,51,0.1623,0.1799,0.1711
1589541130.7808502,159,255,173,254,107,3,185,1,120,0,183,253,9,0,13,0,204,254,141,15,176,255,100,1,119,35,176,246,116,247,193,51,0.1789,0.1984,0.1711
1589541130.7870245,167,255,165,254,110,3,185,1,120,0,183,253,243,255,0,0,248,254,143,15,177,255,100,1,137,35,178,246,113,247,181,51,0.1789,0.1984,0.1701
1589541130.8008318,159,255,151,254,109,3,185,1,120,0,183,253,1,0,0,0,29,255,146,15,178,255,100,1,153,35,181,246,111,247,170,51,0.3167,0.2014,0.1711
