time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589543602.4111671,235,255,185,254,125,3,166,1,249,0,157,253,10,0,197,255,236,4,77,16,223,255,127,1,148,40,123,246,168,246,169,47,0.1672,0.1486,0.3685
1589543602.4171622,241,255,187,254,130,3,164,1,230,0,157,253,4,0,191,255,231,4,64,16,219,255,126,1,67,40,116,246,183,246,239,47,0.1672,0.1486,0.3685
1589543602.4281964,227,255,180,254,100,3,164,1,230,0,157,253,14,0,204,255,205,4,52,16,215,255,125,1,244,39,108,246,199,246,51,48,0.174,0.1486,0.3685
1589543602.4379728,226,255,182,254,127,3,164,1,230,0,157,253,9,0,194,255,178,4,41,16,211,255,124,1,165,39,102,246,214,246,117,48,0.174,0.1867,0.3695
1589543602.4481208,228,255,194,254,104,3,164,1,230,0,157,253,4,0,191,255,149,4,29,16,207,255,123,1,88,39,96,246,228,246,181,48,0.1652,0.1505,0.3587
1589543602.4654503,220,255,190,254,106,3,164,1,230,0,157,253,13,0,205,255,119,4,18,16,203,255,122,1,13,39,91,246,244,246,243,48,0.1828,0.1711,0.3617
1589543602.471239,215,255,189,254,119,3,200,1,201,0,151,253,2,0,193,255,91,4,7,16,200,255,120,1,195,38,87,246,2,247,47,49,0.1828,0.1711,0.3617
1589543602.4804795,208,255,192,254,121,3,200,1,201,0,151,253,4,0,194,255,73,4,253,15,196,255,119,1,122,38,82,246,16,247,106,49,0.1828,0.1711,0.3617
1589543602.4880147,201,255,184,254,119,3,200,1,201,0,151,253,14,0,203,255,55,4,242,15,193,255,118,1,50,38,78,246,31,247,164,49,0.1828,0.1427,0.3578
1589543602.4971738,201,255,189,254,120,3,200,1,201,0,151,253,17,0,215,255,44,4,232,15,189,255,116,1,235,37,73,246,47,247,220,49,0.1828,0.1427,0.3578
1589543602.509483,184,255,186,254,123,3,200,1,201,0,151,253,14,0,210,255,29,4,221,15,186,255,116,1,164,37,64,246,59,247,19,50,0.1945,0.1525,0.3548
1589543602.5225062,188,255,188,254,117,3,188,1,177,0,125,253,14,0,211,255,17,4,211,15,182,255,115,1,93,37,55,246,72,247,72,50,0.2151,0.1388,0.3519
1589543602.5284555,193,255,186,254,130,3,188,1,177,0,125,253,9,0,202,255,19,4,201,15,179,255,114,1,21,37,47,246,83,247,126,50,0.2151,0.1388,0.3519
1589543602.5392365,187,255,195,254,101,3,188,1,177,0,125,253,5,0,204,255,11,4,191,15,175,255,113,1,206,36,42,246,96,247,179,50,0.1984,0.1388,0.3519
1589543602.5485017,191,255,192,254,118,3,188,1,177,0,125,253,10,0,213,255,253,3,181,15,172,255,111,1,136,36,38,246,111,247,231,50,0.1984,0.1349,0.3715
1589543602.5623288,193,255,205,254,119,3,188,1,177,0,125,253,4,0,202,255,231,3,171,15,169,255,110,1,68,36,35,246,124,247,25,51,0.172,0.2014,0.3636
1589543602.567997,176,255,195,254,115,3,217,1,148,0,125,253,12,0,213,255,205,3,162,15,166,255,108,1,1,36,32,246,139,247,74,51,0.172,0.2014,0.3636
1589543602.5821562,176,255,191,254,119,3,217,1,148,0,125,253,12,0,219,255,189,3,152,15,163,255,107,1,191,35,28,246,153,247,122,51,0.2053,0.1525,0.3109
1589543602.5893283,171,255,191,254,120,3,217,1,148,0,125,253,4,0,211,255,179,3,143,15,160,255,105,1,125,35,24,246,166,247,169,51,0.2053,0.1525,0.3109
1589543602.5989418,174,255,199,254,112,3,217,1,148,0,125,253,16,0,223,255,169,3,134,15,157,255,104,1,60,35,20,246,180,247,215,51,0.175,0.1408,0.3109
1589543602.6155279,170,255,194,254,127,3,217,1,148,0,125,253,18,0,225,255,151,3,125,15,154,255,102,1,252,34,17,246,194,247,4,52,0.1789,0.1417,0.305
1589543602.621648,167,255,186,254,136,3,206,1,144,0,100,253,6,0,208,255,129,3,116,15,151,255,101,1,189,34,14,246,206,247,47,52,0.1789,0.1417,0.2102
1589543602.629326,171,255,195,254,119,3,206,1,144,0,100,253,6,0,212,255,97,3,108,15,149,255,99,1,128,34,12,246,217,247,89,52,0.1789,0.1417,0.2102
1589543602.6392584,160,255,193,254,118,3,206,1,144,0,100,253,11,0,222,255,66,3,100,15,146,255,98,1,69,34,10,246,230,247,129,52,0.1711,0.1427,0.2102
1589543602.6545258,154,255,187,254,119,3,206,1,144,0,100,253,4,0,211,255,30,3,92,15,144,255,97,1,12,34,7,246,240,247,167,52,0.175,0.1378,0.1935
1589543602.6611679,150,255,192,254,123,3,206,1,144,0,100,253,6,0,218,255,0,3,84,15,142,255,96,1,214,33,4,246,250,247,203,52,0.175,0.1378,0.1935
1589543602.6739368,151,255,200,254,101,3,241,1,107,0,88,253,6,0,219,255,212,2,77,15,140,255,94,1,162,33,2,246,3,248,237,52,0.1672,0.1369,0.2151
1589543602.6813743,137,255,192,254,127,3,241,1,107,0,88,253,6,0,219,255,212,2,70,15,137,255,93,1,110,33,255,245,13,248,15,53,0.1672,0.1369,0.2151
1589543602.6934733,139,255,199,254,93,3,241,1,107,0,88,253,3,0,225,255,197,2,63,15,135,255,92,1,59,33,251,245,23,248,48,53,0.1691,0.1388,0.1642
1589543602.6993685,152,255,211,254,100,3,241,1,107,0,88,253,254,255,200,255,182,2,57,15,133,255,91,1,9,33,250,245,31,248,80,53,0.1691,0.1388,0.1642
1589543602.7134016,143,255,209,254,147,3,241,1,107,0,88,253,4,0,214,255,173,2,50,15,132,255,90,1,215,32,250,245,41,248,112,53,0.1672,0.1515,0.217
1589543602.7190979,137,255,207,254,126,3,235,1,91,0,80,253,16,0,232,255,178,2,43,15,130,255,88,1,166,32,249,245,53,248,144,53,0.1672,0.1515,0.217
1589543602.733173,121,255,190,254,120,3,235,1,91,0,80,253,10,0,227,255,178,2,36,15,127,255,87,1,116,32,246,245,64,248,175,53,0.1691,0.1515,0.1642
1589543602.7395852,131,255,201,254,118,3,235,1,91,0,80,253,253,255,218,255,184,2,30,15,125,255,86,1,65,32,244,245,73,248,207,53,0.1691,0.1515,0.1642
1589543602.7501755,126,255,208,254,123,3,235,1,91,0,80,253,5,0,222,255,190,2,23,15,123,255,84,1,14,32,241,245,84,248,238,53,0.1711,0.1515,0.1642
1589543602.7621036,123,255,199,254,118,3,235,1,91,0,80,253,7,0,229,255,199,2,16,15,121,255,83,1,218,31,238,245,94,248,14,54,0.1711,0.1447,0.2258
1589543602.7743309,120,255,199,254,115,3,228,1,78,0,71,253,255,255,219,255,199,2,9,15,119,255,82,1,166,31,234,245,103,248,45,54,0.172,0.1437,0.176
1589543602.781658,111,255,192,254,133,3,228,1,78,0,71,253,3,0,221,255,206,2,2,15,117,255,81,1,113,31,231,245,113,248,76,54,0.172,0.1437,0.176
1589543602.793265,99,255,194,254,112,3,228,1,78,0,71,253,3,0,222,255,221,2,251,14,115,255,80,1,59,31,226,245,122,248,108,54,0.2092,0.1603,0.2317
1589543602.8030124,108,255,211,254,104,3,228,1,78,0,71,253,2,0,220,255,241,2,243,14,112,255,78,1,3,31,222,245,132,248,141,54,0.1711,0.1603,0.2317
1589543602.8130097,113,255,217,254,126,3,228,1,78,0,71,253,254,255,217,255,3,3,236,14,110,255,77,1,202,30,219,245,143,248,174,54,0.1711,0.1593,0.1769
1589543602.8194878,113,255,215,254,121,3,222,1,78,0,31,253,8,0,230,255,16,3,228,14,108,255,75,1,144,30,215,245,155,248,207,54,0.1711,0.1593,0.1769
1589543602.8301127,102,255,203,254,123,3,222,1,78,0,31,253,10,0,229,255,16,3,220,14,105,255,74,1,85,30,211,245,166,248,240,54,0.218,0.1564,0.2326
1589543602.840726,104,255,212,254,101,3,222,1,78,0,31,253,236,255,200,255,16,3,213,14,103,255,73,1,26,30,208,245,174,248,17,55,0.218,0.1564,0.2326
1589543602.8510163,112,255,226,254,141,3,222,1,78,0,31,253,243,255,208,255,24,3,205,14,101,255,71,1,223,29,205,245,184,248,50,55,0.1838,0.1642,0.1701
1589543602.8655643,122,255,247,254,105,3,222,1,78,0,31,253,36,0,10,0,51,3,197,14,98,255,69,1,163,29,202,245,202,248,84,55,0.1887,0.1789,0.175
1589543602.8711486,107,255,234,254,82,3,216,1,36,0,39,253,7,0,235,255,47,3,189,14,96,255,67,1,102,29,198,245,214,248,118,55,0.1887,0.1789,0.175
1589543602.8839738,101,255,219,254,155,3,216,1,36,0,39,253,220,255,191,255,34,3,181,14,94,255,66,1,41,29,197,245,222,248,151,55,0.1672,0.1848,0.172
1589543602.8900948,117,255,6,255,95,3,216,1,36,0,39,253,13,0,1,0,47,3,173,14,91,255,65,1,236,28,190,245,235,248,183,55,0.1672,0.1848,0.172
1589543602.9047773,112,255,0,255,90,3,216,1,36,0,39,253,10,0,245,255,56,3,165,14,89,255,63,1,174,28,183,245,246,248,215,55,0.1877,0.1505,0.175
1589543602.9124775,89,255,239,254,124,3,216,1,36,0,39,253,241,255,191,255,66,3,157,14,87,255,62,1,110,28,179,245,254,248,248,55,0.1877,0.1505,0.175
1589543602.9202116,79,255,222,254,179,3,204,1,240,255,20,253,5,0,244,255,101,3,149,14,84,255,60,1,44,28,176,245,13,249,27,56,0.1711,0.1505,0.175
1589543602.9301357,97,255,245,254,103,3,204,1,240,255,20,253,19,0,6,0,132,3,140,14,81,255,58,1,232,27,171,245,30,249,62,56,0.1711,0.1408,0.2004
1589543602.9411159,98,255,248,254,112,3,204,1,240,255,20,253,242,255,213,255,136,3,131,14,79,255,56,1,163,27,169,245,42,249,97,56,0.1584,0.1593,0.2004
1589543602.9538093,101,255,5,255,114,3,204,1,240,255,20,253,225,255,194,255,140,3,122,14,77,255,54,1,93,27,169,245,54,249,132,56,0.172,0.1593,0.172
1589543602.9634955,101,255,11,255,129,3,204,1,240,255,20,253,236,255,204,255,162,3,113,14,75,255,51,1,22,27,170,245,67,249,168,56,0.172,0.1349,0.1408
1589543602.9695876,114,255,28,255,68,3,235,1,192,255,52,253,5,0,11,0,201,3,104,14,72,255,50,1,204,26,160,245,81,249,203,56,0.172,0.1349,0.1408
1589543602.9804447,93,255,7,255,131,3,235,1,192,255,52,253,232,255,215,255,208,3,94,14,69,255,48,1,128,26,153,245,91,249,239,56,0.1701,0.1711,0.1613
1589543602.9907758,98,255,5,255,171,3,235,1,192,255,52,253,254,255,237,255,233,3,84,14,66,255,46,1,51,26,146,245,105,249,19,57,0.1701,0.1711,0.1613
1589543603.001974,105,255,30,255,63,3,235,1,192,255,52,253,11,0,15,0,252,3,75,14,63,255,43,1,229,25,143,245,124,249,56,57,0.1711,0.1232,0.1574
1589543603.0175903,93,255,18,255,136,3,235,1,192,255,52,253,204,255,178,255,243,3,65,14,61,255,41,1,150,25,145,245,136,249,93,57,0.1711,0.1672,0.1652
1589543603.0234385,90,255,8,255,208,3,217,1,164,255,31,253,216,255,196,255,5,4,55,14,59,255,39,1,69,25,139,245,145,249,129,57,0.1711,0.1672,0.1652
1589543603.0354044,86,255,19,255,126,3,217,1,164,255,31,253,31,0,39,0,41,4,44,14,55,255,37,1,243,24,128,245,164,249,165,57,0.1681,0.129,0.1613
1589543603.0415556,92,255,20,255,133,3,217,1,164,255,31,253,253,255,219,255,41,4,34,14,52,255,35,1,159,24,122,245,178,249,201,57,0.1681,0.129,0.1613
1589543603.056334,82,255,20,255,162,3,217,1,164,255,31,253,228,255,191,255,48,4,24,14,49,255,33,1,75,24,117,245,189,249,237,57,0.1672,0.1632,0.1808
1589543603.0623882,87,255,35,255,102,3,217,1,164,255,31,253,2,0,235,255,76,4,13,14,46,255,30,1,244,23,110,245,204,249,18,58,0.1672,0.1632,0.1808
1589543603.0717294,86,255,36,255,139,3,153,1,69,255,31,253,255,255,211,255,85,4,2,14,44,255,28,1,157,23,104,245,218,249,54,58,0.173,0.1632,0.1808
1589543603.0804245,90,255,41,255,126,3,153,1,69,255,31,253,228,255,184,255,106,4,247,13,41,255,25,1,67,23,99,245,230,249,90,58,0.173,0.1486,0.173
1589543603.0945377,83,255,40,255,101,3,153,1,69,255,31,253,237,255,198,255,140,4,236,13,38,255,23,1,230,22,94,245,243,249,127,58,0.172,0.1681,0.2102
1589543603.1009998,63,255,27,255,129,3,153,1,69,255,31,253,251,255,183,255,187,4,224,13,35,255,20,1,133,22,90,245,2,250,166,58,0.172,0.1681,0.2102
1589543603.1134992,78,255,32,255,106,3,153,1,69,255,31,253,19,0,211,255,11,5,211,13,32,255,17,1,31,22,84,245,21,250,206,58,0.176,0.1369,0.2102
1589543603.119929,67,255,25,255,129,3,128,1,76,255,127,253,12,0,203,255,45,5,198,13,29,255,13,1,181,21,81,245,41,250,246,58,0.176,0.1369,0.176
1589543603.1304142,67,255,22,255,167,3,128,1,76,255,127,253,253,255,203,255,40,5,185,13,26,255,10,1,76,21,75,245,58,250,29,59,0.1838,0.1818,0.176
1589543603.1362984,67,255,22,255,167,3,128,1,76,255,127,253,253,255,203,255,40,5,185,13,26,255,10,1,76,21,75,245,58,250,29,59,0.1838,0.1818,0.1984
1589543603.1428316,92,255,49,255,60,3,128,1,76,255,127,253,25,0,223,255,24,5,173,13,22,255,7,1,227,20,68,245,78,250,67,59,0.1838,0.1818,0.1984
1589543603.154353,63,255,25,255,165,3,128,1,76,255,127,253,9,0,201,255,253,4,160,13,20,255,4,1,124,20,63,245,95,250,104,59,0.1828,0.1476,0.1769
1589543603.165217,97,255,68,255,64,3,128,1,76,255,127,253,24,0,235,255,242,4,148,13,17,255,0,1,24,20,63,245,117,250,140,59,0.1711,0.1476,0.1769
1589543603.171976,105,255,81,255,55,3,152,1,61,255,146,253,211,255,117,255,200,4,136,13,15,255,253,0,179,19,64,245,127,250,175,59,0.1711,0.1544,0.1896
1589543603.1812885,78,255,51,255,231,3,152,1,61,255,146,253,229,255,105,255,177,4,124,13,13,255,250,0,81,19,67,245,138,250,208,59,0.1711,0.1544,0.1896
1589543603.1929526,90,255,80,255,221,2,152,1,61,255,146,253,101,0,73,0,191,4,113,13,9,255,246,0,240,18,54,245,166,250,240,59,0.172,0.2131,0.174
1589543603.2016728,103,255,88,255,51,3,152,1,61,255,146,253,232,255,170,255,109,4,102,13,7,255,244,0,148,18,53,245,178,250,13,60,0.172,0.2131,0.174
1589543603.212872,79,255,62,255,212,3,152,1,61,255,146,253,225,255,143,255,81,4,91,13,6,255,241,0,56,18,53,245,189,250,42,60,0.1711,0.1623,0.1564
1589543603.222667,62,255,63,255,179,3,166,1,60,255,159,253,22,0,209,255,85,4,80,13,3,255,238,0,222,17,50,245,206,250,70,60,0.173,0.1623,0.1564
1589543603.2309642,77,255,81,255,134,3,166,1,60,255,159,253,36,0,251,255,52,4,70,13,1,255,234,0,135,17,43,245,225,250,96,60,0.173,0.1564,0.2023
1589543603.2452545,131,255,119,255,229,2,166,1,60,255,159,253,43,0,219,255,10,4,60,13,254,254,231,0,51,17,40,245,243,250,121,60,0.1701,0.1574,0.1623
1589543603.2520108,82,255,75,255,185,3,166,1,60,255,159,253,184,255,100,255,146,3,50,13,254,254,229,0,230,16,45,245,246,250,144,60,0.1701,0.1574,0.1623
1589543603.263377,101,255,97,255,73,3,166,1,60,255,159,253,13,0,235,255,118,3,42,13,252,254,227,0,157,16,41,245,4,251,165,60,0.1769,0.1574,0.1623
1589543603.270931,62,255,78,255,120,3,177,1,55,255,172,253,59,0,222,255,34,3,34,13,250,254,224,0,92,16,40,245,20,251,183,60,0.1769,0.1584,0.1603
1589543603.279362,62,255,78,255,120,3,177,1,55,255,172,253,59,0,222,255,34,3,34,13,250,254,224,0,92,16,40,245,20,251,183,60,0.1701,0.1584,0.1603
1589543603.2865353,78,255,84,255,187,3,177,1,55,255,172,253,254,255,206,255,204,2,27,13,249,254,222,0,33,16,39,245,29,251,200,60,0.1701,0.1065,0.1701
1589543603.2922993,54,255,64,255,205,3,177,1,55,255,172,253,245,255,192,255,107,2,21,13,248,254,220,0,238,15,40,245,36,251,214,60,0.1701,0.1065,0.1701
1589543603.3020885,26,255,72,255,157,3,177,1,55,255,172,253,47,0,244,255,43,2,16,13,247,254,218,0,192,15,38,245,48,251,227,60,0.2063,0.1065,0.1701
1589543603.3132026,44,255,106,255,251,2,177,1,55,255,172,253,32,0,23,0,7,2,11,13,246,254,217,0,150,15,34,245,59,251,237,60,0.2063,0.1065,0.1691
1589543603.3211079,41,255,62,255,76,4,171,1,50,255,144,253,177,255,75,255,224,1,6,13,246,254,216,0,108,15,44,245,55,251,250,60,0.1681,0.1065,0.1691
1589543603.3282502,41,255,62,255,76,4,171,1,50,255,144,253,177,255,75,255,224,1,6,13,246,254,216,0,108,15,44,245,55,251,250,60,0.1681,0.3421,0.1691
1589543603.3378623,98,255,131,255,244,2,171,1,50,255,144,253,36,0,198,255,236,1,1,13,246,254,214,0,68,15,46,245,64,251,5,61,0.1945,0.3451,0.1691
1589543603.3440554,51,255,97,255,130,3,171,1,50,255,144,253,18,0,2,0,215,1,252,12,245,254,213,0,29,15,44,245,73,251,15,61,0.1945,0.3451,0.175
1589543603.3518605,51,255,83,255,252,3,171,1,50,255,144,253,227,255,178,255,172,1,248,12,244,254,212,0,249,14,47,245,75,251,24,61,0.1945,0.3451,0.175
1589543603.3638737,100,255,136,255,18,3,171,1,50,255,144,253,37,0,38,0,157,1,244,12,243,254,210,0,216,14,42,245,85,251,32,61,0.1808,0.4125,0.173
1589543603.3733127,80,255,127,255,73,3,163,1,44,255,140,253,9,0,216,255,129,1,240,12,243,254,209,0,184,14,43,245,90,251,41,61,0.1935,0.4125,0.173
1589543603.38254,37,255,77,255,70,4,163,1,44,255,140,253,186,255,146,255,129,1,237,12,243,254,208,0,150,14,48,245,87,251,50,61,0.1935,0.4145,0.1681
