time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589543076.5900135,31,0,60,254,115,3,102,1,35,1,204,253,255,255,5,0,206,255,17,17,40,0,155,1,182,210,85,9,211,10,25,213,0.1535,0.1486,0.4106
1589543076.6008224,34,0,70,254,109,3,102,1,35,1,204,253,0,0,6,0,218,255,17,17,40,0,155,1,180,210,86,9,212,10,27,213,0.174,0.1408,0.4399
1589543076.6102517,33,0,75,254,101,3,102,1,35,1,204,253,2,0,8,0,233,255,18,17,40,0,155,1,179,210,87,9,212,10,29,213,0.174,0.1408,0.4399
1589543076.6205158,32,0,77,254,103,3,102,1,35,1,204,253,2,0,6,0,239,255,18,17,40,0,155,1,178,210,87,9,213,10,30,213,0.1564,0.1789,0.4399
1589543076.6329882,30,0,85,254,100,3,102,1,35,1,204,253,252,255,254,255,245,255,18,17,40,0,155,1,178,210,88,9,213,10,31,213,0.173,0.1789,0.435
1589543076.6400495,41,0,81,254,129,3,115,1,41,1,191,253,241,255,230,255,245,255,18,17,40,0,155,1,178,210,88,9,216,10,31,213,0.173,0.1466,0.3998
1589543076.6461034,41,0,81,254,129,3,115,1,41,1,191,253,241,255,230,255,245,255,18,17,40,0,155,1,178,210,88,9,216,10,31,213,0.173,0.1466,0.3998
1589543076.6565197,33,0,95,254,108,3,115,1,41,1,191,253,246,255,237,255,240,255,18,17,40,0,155,1,177,210,87,9,218,10,32,213,0.1672,0.1711,0.4066
1589543076.6630347,42,0,93,254,113,3,115,1,41,1,191,253,244,255,236,255,230,255,18,17,41,0,155,1,176,210,86,9,220,10,34,213,0.1672,0.1711,0.4066
1589543076.6743739,35,0,110,254,104,3,115,1,41,1,191,253,243,255,236,255,209,255,19,17,41,0,155,1,174,210,85,9,222,10,36,213,0.1711,0.1437,0.4037
1589543076.682507,30,0,127,254,114,3,115,1,41,1,191,253,229,255,236,255,196,255,19,17,41,0,156,1,171,210,85,9,226,10,40,213,0.1711,0.1437,0.4037
1589543076.6917412,28,0,154,254,129,3,115,1,46,1,210,253,205,255,205,255,188,255,20,17,42,0,156,1,168,210,84,9,233,10,44,213,0.1672,0.1603,0.4037
1589543076.7008395,16,0,180,254,130,3,115,1,46,1,210,253,196,255,197,255,198,255,20,17,43,0,157,1,167,210,83,9,240,10,48,213,0.1672,0.1603,0.4555
1589543076.7140377,9,0,211,254,127,3,115,1,46,1,210,253,201,255,206,255,227,255,20,17,43,0,157,1,166,210,83,9,247,10,50,213,0.1691,0.1574,0.4037
1589543076.7206168,18,0,230,254,113,3,115,1,46,1,210,253,212,255,223,255,36,0,20,17,44,0,158,1,170,210,85,9,251,10,48,213,0.1691,0.1574,0.4037
1589543076.73295,16,0,226,254,114,3,115,1,46,1,210,253,232,255,240,255,140,0,19,17,43,0,158,1,178,210,87,9,252,10,40,213,0.1672,0.1447,0.4614
1589543076.7401712,18,0,196,254,109,3,115,1,35,1,210,253,2,0,246,255,240,0,16,17,42,0,158,1,192,210,90,9,250,10,25,213,0.1672,0.1447,0.4614
1589543076.7516124,19,0,192,254,111,3,115,1,35,1,210,253,9,0,245,255,66,1,13,17,41,0,158,1,211,210,94,9,246,10,5,213,0.1691,0.1574,0.4047
1589543076.7608316,24,0,184,254,110,3,115,1,35,1,210,253,3,0,236,255,146,1,9,17,39,0,158,1,235,210,99,9,242,10,236,212,0.1691,0.1574,0.4047
1589543076.7708597,29,0,176,254,113,3,115,1,35,1,210,253,8,0,238,255,201,1,5,17,38,0,159,1,6,211,105,9,238,10,208,212,0.1681,0.1447,0.4047
1589543076.7829578,27,0,170,254,131,3,115,1,35,1,210,253,1,0,234,255,226,1,0,17,36,0,159,1,34,211,111,9,233,10,179,212,0.1681,0.1447,0.4673
1589543076.7939441,24,0,171,254,129,3,115,1,22,1,210,253,251,255,226,255,239,1,251,16,34,0,159,1,64,211,116,9,228,10,148,212,0.1691,0.1672,0.4047
1589543076.8057375,22,0,165,254,126,3,115,1,22,1,210,253,1,0,229,255,3,2,246,16,32,0,159,1,95,211,122,9,223,10,117,212,0.175,0.1642,0.4047
1589543076.8120015,22,0,166,254,112,3,115,1,22,1,210,253,251,255,229,255,23,2,241,16,30,0,158,1,124,211,120,9,207,10,82,212,0.175,0.1642,0.4976
1589543076.825868,22,0,157,254,107,3,115,1,22,1,210,253,254,255,232,255,55,2,235,16,28,0,157,1,156,211,120,9,193,10,46,212,0.173,0.1632,0.4976
1589543076.834132,21,0,146,254,113,3,115,1,22,1,210,253,4,0,226,255,76,2,230,16,25,0,156,1,190,211,121,9,181,10,9,212,0.173,0.1632,0.4037
1589543076.84226,18,0,143,254,113,3,121,1,22,1,210,253,252,255,220,255,84,2,224,16,23,0,155,1,225,211,123,9,171,10,228,211,0.1584,0.1632,0.4037
1589543076.852602,22,0,136,254,108,3,121,1,22,1,210,253,7,0,229,255,97,2,218,16,21,0,155,1,5,212,127,9,161,10,190,211,0.1584,0.1632,0.4936
1589543076.8627105,22,0,139,254,107,3,121,1,22,1,210,253,4,0,227,255,97,2,212,16,18,0,154,1,41,212,131,9,152,10,153,211,0.174,0.1632,0.4936
1589543076.8726635,17,0,135,254,109,3,121,1,22,1,210,253,7,0,229,255,93,2,206,16,16,0,154,1,78,212,135,9,143,10,116,211,0.174,0.1535,0.4047
1589543076.884285,12,0,138,254,119,3,121,1,22,1,210,253,6,0,231,255,96,2,200,16,14,0,154,1,114,212,139,9,134,10,80,211,0.1672,0.1975,0.4047
1589543076.892053,8,0,130,254,130,3,121,1,22,1,191,253,4,0,230,255,99,2,194,16,11,0,153,1,151,212,144,9,125,10,43,211,0.1672,0.1975,0.4633
1589543076.9025571,5,0,130,254,122,3,121,1,22,1,191,253,5,0,233,255,110,2,188,16,9,0,153,1,188,212,149,9,116,10,5,211,0.172,0.1564,0.4633
1589543076.9130495,254,255,124,254,115,3,121,1,22,1,191,253,6,0,230,255,126,2,182,16,7,0,153,1,227,212,154,9,107,10,223,210,0.172,0.1564,0.4008
1589543076.9223526,253,255,120,254,120,3,121,1,22,1,191,253,0,0,228,255,145,2,175,16,4,0,152,1,11,213,160,9,98,10,184,210,0.1711,0.1505,0.4008
1589543076.9353619,251,255,123,254,103,3,121,1,22,1,191,253,3,0,226,255,167,2,169,16,1,0,152,1,53,213,167,9,90,10,144,210,0.1711,0.1505,0.4897
1589543076.943228,247,255,121,254,114,3,161,1,6,1,191,253,6,0,232,255,192,2,162,16,0,0,152,1,97,213,174,9,80,10,103,210,0.2063,0.1505,0.4897
1589543076.9577801,254,255,130,254,117,3,161,1,6,1,191,253,2,0,216,255,211,2,155,16,253,255,152,1,142,213,180,9,72,10,60,210,0.1574,0.1486,0.4536
1589543076.9637222,0,0,150,254,92,3,161,1,6,1,191,253,7,0,224,255,225,2,147,16,250,255,152,1,187,213,187,9,62,10,17,210,0.1574,0.1486,0.4536
1589543076.9785898,254,255,139,254,120,3,161,1,6,1,191,253,11,0,229,255,232,2,140,16,247,255,151,1,233,213,192,9,51,10,230,209,0.1867,0.1544,0.3978
1589543076.9857576,250,255,138,254,120,3,161,1,6,1,191,253,2,0,221,255,232,2,133,16,245,255,151,1,24,214,197,9,41,10,187,209,0.1867,0.1544,0.3978
1589543076.9941719,242,255,116,254,129,3,155,1,249,0,172,253,7,0,226,255,232,2,126,16,242,255,150,1,70,214,204,9,32,10,144,209,0.1564,0.1544,0.3978
1589543077.003197,244,255,115,254,114,3,155,1,249,0,172,253,8,0,226,255,225,2,118,16,239,255,150,1,117,214,211,9,23,10,102,209,0.1564,0.1329,0.4526
1589543077.0166833,243,255,115,254,123,3,155,1,249,0,172,253,4,0,227,255,220,2,111,16,236,255,150,1,163,214,217,9,14,10,60,209,0.1906,0.1486,0.3978
1589543077.0230942,234,255,113,254,114,3,155,1,249,0,172,253,2,0,222,255,201,2,104,16,234,255,149,1,208,214,224,9,6,10,20,209,0.1906,0.1486,0.3978
1589543077.0355597,233,255,110,254,125,3,155,1,249,0,172,253,9,0,227,255,194,2,97,16,231,255,149,1,254,214,231,9,254,9,236,208,0.1691,0.1486,0.3978
1589543077.0432107,232,255,116,254,118,3,168,1,232,0,172,253,252,255,214,255,183,2,91,16,229,255,149,1,42,215,237,9,246,9,197,208,0.1691,0.1251,0.4037
1589543077.055173,234,255,122,254,102,3,168,1,232,0,172,253,3,0,229,255,169,2,84,16,226,255,148,1,86,215,243,9,238,9,159,208,0.1877,0.1437,0.3978
1589543077.063718,246,255,118,254,111,3,168,1,232,0,172,253,4,0,219,255,145,2,78,16,224,255,148,1,128,215,248,9,231,9,122,208,0.1877,0.1437,0.3978
1589543077.0737503,228,255,118,254,103,3,168,1,232,0,172,253,254,255,219,255,104,2,71,16,222,255,148,1,168,215,252,9,225,9,88,208,0.1691,0.1349,0.3978
1589543077.0856786,230,255,109,254,118,3,168,1,232,0,172,253,11,0,239,255,55,2,66,16,220,255,147,1,204,215,1,10,217,9,57,208,0.1691,0.1349,0.4252
1589543077.09421,218,255,107,254,129,3,179,1,225,0,152,253,5,0,240,255,244,1,61,16,218,255,147,1,237,215,6,10,211,9,29,208,0.1652,0.1554,0.4252
1589543077.109866,214,255,103,254,127,3,179,1,225,0,152,253,5,0,240,255,244,1,56,16,216,255,147,1,13,216,11,10,205,9,2,208,0.2102,0.1789,0.2923
1589543077.11625,216,255,101,254,110,3,179,1,225,0,152,253,3,0,234,255,225,1,52,16,214,255,147,1,45,216,15,10,199,9,232,207,0.2102,0.1789,0.2923
1589543077.1236074,213,255,104,254,108,3,179,1,225,0,152,253,1,0,233,255,201,1,47,16,213,255,146,1,75,216,20,10,194,9,207,207,0.2102,0.1789,0.2923
1589543077.1359365,209,255,101,254,125,3,179,1,225,0,152,253,1,0,232,255,196,1,43,16,211,255,146,1,105,216,24,10,190,9,182,207,0.2033,0.1867,0.2913
1589543077.1430726,202,255,105,254,114,3,192,1,214,0,172,253,5,0,236,255,193,1,38,16,209,255,146,1,134,216,28,10,184,9,158,207,0.2033,0.1867,0.2913
1589543077.1533628,210,255,115,254,116,3,192,1,214,0,172,253,3,0,232,255,196,1,34,16,208,255,146,1,164,216,32,10,179,9,133,207,0.1906,0.2014,0.2082
1589543077.166608,204,255,119,254,110,3,192,1,214,0,172,253,1,0,232,255,199,1,29,16,206,255,145,1,194,216,37,10,174,9,109,207,0.1564,0.1945,0.2082
1589543077.1739113,203,255,118,254,116,3,192,1,214,0,172,253,2,0,235,255,204,1,25,16,204,255,145,1,225,216,41,10,169,9,84,207,0.1564,0.1945,0.2102
1589543077.1864574,194,255,113,254,124,3,192,1,214,0,172,253,6,0,239,255,212,1,20,16,203,255,145,1,255,216,45,10,163,9,59,207,0.1564,0.1945,0.2102
1589543077.1933775,186,255,118,254,111,3,172,1,214,0,165,253,10,0,241,255,235,1,16,16,201,255,144,1,32,217,50,10,156,9,33,207,0.1564,0.2493,0.1808
1589543077.2069578,189,255,103,254,121,3,172,1,214,0,165,253,0,0,227,255,5,2,10,16,199,255,144,1,67,217,55,10,150,9,5,207,0.1672,0.2278,0.1838
1589543077.2144341,175,255,105,254,111,3,172,1,214,0,165,253,6,0,237,255,37,2,5,16,197,255,144,1,103,217,61,10,143,9,232,206,0.1672,0.2278,0.1838
1589543077.2270012,174,255,94,254,109,3,172,1,214,0,165,253,3,0,230,255,80,2,255,15,194,255,143,1,143,217,67,10,136,9,201,206,0.1564,0.1877,0.2102
1589543077.2362232,181,255,95,254,128,3,172,1,214,0,165,253,255,255,219,255,106,2,249,15,192,255,143,1,185,217,72,10,129,9,168,206,0.1564,0.1877,0.2102
1589543077.2473016,176,255,111,254,115,3,177,1,185,0,148,253,11,0,234,255,132,2,243,15,190,255,143,1,228,217,78,10,120,9,135,206,0.1681,0.1486,0.2014
1589543077.2540505,177,255,108,254,114,3,177,1,185,0,148,253,6,0,227,255,153,2,236,15,187,255,142,1,17,218,85,10,112,9,100,206,0.1681,0.1486,0.2014
1589543077.2657108,173,255,111,254,114,3,177,1,185,0,148,253,3,0,223,255,179,2,230,15,185,255,142,1,64,218,92,10,104,9,64,206,0.1544,0.1515,0.1603
1589543077.2755802,180,255,104,254,106,3,177,1,185,0,148,253,3,0,226,255,195,2,223,15,182,255,141,1,112,218,99,10,96,9,28,206,0.1544,0.1515,0.1603
1589543077.2864554,171,255,113,254,111,3,177,1,185,0,148,253,11,0,236,255,214,2,216,15,179,255,140,1,161,218,106,10,86,9,246,205,0.172,0.1447,0.175
1589543077.2943823,167,255,109,254,119,3,190,1,172,0,128,253,8,0,225,255,223,2,208,15,177,255,140,1,211,218,113,10,77,9,209,205,0.172,0.1447,0.175
1589543077.3066306,172,255,115,254,127,3,190,1,172,0,128,253,3,0,222,255,233,2,201,15,174,255,139,1,6,219,120,10,68,9,171,205,0.1877,0.1535,0.172
1589543077.319337,172,255,122,254,110,3,190,1,172,0,128,253,9,0,228,255,233,2,194,15,171,255,139,1,57,219,127,10,59,9,133,205,0.172,0.1437,0.173
1589543077.326119,170,255,132,254,111,3,190,1,172,0,128,253,4,0,219,255,229,2,187,15,169,255,138,1,108,219,133,10,50,9,96,205,0.172,0.1437,0.173
1589543077.3374393,170,255,136,254,137,3,190,1,172,0,128,253,255,255,212,255,228,2,179,15,166,255,137,1,159,219,138,10,41,9,59,205,0.172,0.1437,0.173
1589543077.3446202,166,255,121,254,125,3,196,1,179,0,116,253,9,0,231,255,222,2,172,15,163,255,136,1,210,219,145,10,32,9,22,205,0.172,0.1457,0.1769
1589543077.3596606,164,255,110,254,124,3,196,1,179,0,116,253,1,0,218,255,207,2,165,15,161,255,136,1,4,220,150,10,23,9,243,204,0.1672,0.1457,0.1779
1589543077.3659427,156,255,129,254,115,3,196,1,179,0,116,253,2,0,225,255,188,2,158,15,158,255,135,1,52,220,156,10,14,9,208,204,0.1672,0.1457,0.1779
1589543077.3749568,159,255,129,254,100,3,196,1,179,0,116,253,7,0,227,255,182,2,152,15,156,255,134,1,101,220,162,10,6,9,174,204,0.1672,0.1457,0.1779
1589543077.387247,158,255,127,254,125,3,196,1,179,0,116,253,255,255,221,255,171,2,145,15,153,255,133,1,149,220,167,10,253,8,141,204,0.1672,0.1408,0.173
1589543077.3944962,146,255,126,254,120,3,208,1,148,0,116,253,8,0,234,255,164,2,138,15,151,255,133,1,196,220,173,10,245,8,108,204,0.1691,0.1408,0.173
1589543077.4049644,146,255,125,254,121,3,208,1,148,0,116,253,5,0,227,255,162,2,132,15,149,255,132,1,243,220,179,10,236,8,76,204,0.1691,0.1447,0.174
1589543077.4160879,142,255,124,254,120,3,208,1,148,0,116,253,1,0,228,255,162,2,125,15,146,255,131,1,34,221,185,10,227,8,43,204,0.1681,0.1505,0.1691
1589543077.4254317,145,255,130,254,120,3,208,1,148,0,116,253,4,0,234,255,167,2,119,15,144,255,130,1,82,221,191,10,218,8,11,204,0.1681,0.1505,0.1691
1589543077.4372451,145,255,133,254,110,3,208,1,148,0,116,253,3,0,230,255,161,2,112,15,141,255,130,1,130,221,196,10,210,8,235,203,0.2023,0.1515,0.1896
1589543077.4448144,134,255,125,254,141,3,184,1,131,0,101,253,253,255,216,255,144,2,106,15,139,255,129,1,176,221,201,10,202,8,204,203,0.2023,0.1515,0.1896
1589543077.4556293,133,255,137,254,127,3,184,1,131,0,101,253,3,0,234,255,145,2,99,15,137,255,128,1,223,221,207,10,193,8,173,203,0.1769,0.1632,0.1896
1589543077.4680917,132,255,137,254,104,3,184,1,131,0,101,253,252,255,228,255,148,2,93,15,134,255,127,1,14,222,212,10,184,8,142,203,0.1564,0.1632,0.1701
1589543077.4773357,121,255,124,254,133,3,184,1,131,0,101,253,249,255,217,255,146,2,86,15,132,255,126,1,61,222,217,10,176,8,111,203,0.1564,0.1652,0.1603
1589543077.4888399,128,255,148,254,121,3,184,1,131,0,101,253,7,0,238,255,162,2,80,15,130,255,125,1,109,222,223,10,167,8,80,203,0.175,0.1652,0.1603
1589543077.4956841,122,255,137,254,115,3,196,1,118,0,77,253,7,0,238,255,167,2,73,15,127,255,124,1,158,222,229,10,157,8,49,203,0.175,0.1662,0.1603
1589543077.5073292,124,255,138,254,137,3,196,1,118,0,77,253,250,255,213,255,165,2,66,15,125,255,124,1,207,222,233,10,149,8,18,203,0.1672,0.1662,0.175
1589543077.5157485,124,255,142,254,107,3,196,1,118,0,77,253,0,0,231,255,166,2,60,15,123,255,123,1,255,222,239,10,140,8,243,202,0.1672,0.2092,0.172
1589543077.5258737,119,255,142,254,114,3,196,1,118,0,77,253,255,255,223,255,160,2,53,15,120,255,122,1,48,223,243,10,131,8,213,202,0.2023,0.2092,0.172
1589543077.537853,119,255,139,254,121,3,196,1,118,0,77,253,254,255,231,255,155,2,47,15,118,255,121,1,96,223,249,10,122,8,183,202,0.2023,0.1711,0.1711
1589543077.549175,111,255,141,254,111,3,201,1,78,0,69,253,251,255,232,255,149,2,40,15,116,255,120,1,144,223,254,10,113,8,153,202,0.1672,0.1681,0.1877
1589543077.555807,104,255,136,254,141,3,201,1,78,0,69,253,245,255,210,255,144,2,34,15,114,255,119,1,192,223,2,11,106,8,124,202,0.1672,0.1681,0.1877
1589543077.5697565,105,255,137,254,127,3,201,1,78,0,69,253,254,255,233,255,142,2,27,15,111,255,118,1,240,223,8,11,97,8,95,202,0.1916,0.1535,0.1691
1589543077.5761976,97,255,140,254,117,3,201,1,78,0,69,253,253,255,234,255,145,2,21,15,109,255,117,1,32,224,13,11,88,8,66,202,0.1916,0.1535,0.1691
1589543077.5881028,99,255,142,254,126,3,201,1,78,0,69,253,247,255,227,255,152,2,15,15,107,255,116,1,80,224,19,11,79,8,37,202,0.1672,0.1486,0.1603
1589543077.5956328,99,255,147,254,117,3,201,1,36,0,64,253,253,255,234,255,162,2,8,15,104,255,115,1,130,224,24,11,70,8,8,202,0.1672,0.1486,0.1603
1589543077.6060903,93,255,147,254,114,3,201,1,36,0,64,253,251,255,231,255,166,2,1,15,102,255,114,1,180,224,30,11,61,8,235,201,0.1486,0.1515,0.1603
1589543077.6185575,94,255,140,254,118,3,201,1,36,0,64,253,250,255,228,255,174,2,251,14,100,255,113,1,230,224,35,11,52,8,205,201,0.1652,0.1515,0.176
1589543077.6262496,86,255,134,254,123,3,201,1,36,0,64,253,250,255,231,255,174,2,244,14,97,255,112,1,25,225,41,11,42,8,176,201,0.1652,0.1447,0.1564
1589543077.6428509,93,255,152,254,132,3,201,1,36,0,64,253,0,0,239,255,179,2,237,14,95,255,110,1,76,225,47,11,33,8,147,201,0.1642,0.175,0.1701
1589543077.648333,80,255,146,254,115,3,198,1,0,0,84,253,1,0,246,255,179,2,231,14,92,255,109,1,127,225,54,11,22,8,118,201,0.1642,0.175,0.1701
1589543077.656662,87,255,161,254,138,3,198,1,0,0,84,253,243,255,230,255,182,2,224,14,90,255,108,1,178,225,60,11,14,8,90,201,0.1642,0.175,0.1701
1589543077.6684413,114,255,192,254,100,3,198,1,0,0,84,253,250,255,239,255,197,2,217,14,88,255,107,1,231,225,66,11,4,8,60,201,0.1672,0.1427,0.2121
1589543077.6804674,83,255,153,254,168,3,198,1,0,0,84,253,230,255,212,255,175,2,210,14,85,255,106,1,27,226,71,11,253,7,32,201,0.174,0.1408,0.1701
1589543077.688856,89,255,166,254,128,3,198,1,0,0,84,253,245,255,242,255,171,2,203,14,83,255,105,1,78,226,78,11,244,7,5,201,0.174,0.1408,0.1701
1589543077.7003667,92,255,182,254,83,3,198,1,228,255,101,253,13,0,20,0,174,2,197,14,80,255,104,1,128,226,85,11,231,7,233,200,0.1711,0.1447,0.2141
1589543077.7073882,76,255,151,254,143,3,198,1,228,255,101,253,239,255,230,255,162,2,190,14,78,255,102,1,179,226,89,11,223,7,206,200,0.1711,0.1447,0.2141
1589543077.7198853,91,255,180,254,75,3,198,1,228,255,101,253,244,255,251,255,148,2,184,14,76,255,101,1,228,226,97,11,213,7,180,200,0.175,0.1466,0.1691
1589543077.7257624,86,255,175,254,124,3,198,1,228,255,101,253,232,255,213,255,118,2,178,14,74,255,101,1,20,227,101,11,207,7,155,200,0.175,0.1466,0.1691
1589543077.7333534,86,255,175,254,124,3,198,1,228,255,101,253,232,255,213,255,118,2,178,14,74,255,101,1,20,227,101,11,207,7,155,200,0.1769,0.1466,0.1691
1589543077.7457156,76,255,177,254,113,3,200,1,192,255,77,253,254,255,254,255,104,2,166,14,70,255,98,1,114,227,111,11,192,7,106,200,0.1769,0.1515,0.1711
1589543077.7561338,76,255,177,254,113,3,200,1,192,255,77,253,254,255,254,255,104,2,166,14,70,255,98,1,114,227,111,11,192,7,106,200,0.1906,0.1505,0.1711
1589543077.767388,78,255,184,254,135,3,200,1,192,255,77,253,232,255,216,255,93,2,154,14,66,255,96,1,206,227,118,11,177,7,59,200,0.1906,0.1505,0.1701
1589543077.7776012,81,255,188,254,122,3,200,1,192,255,77,253,244,255,244,255,96,2,148,14,64,255,95,1,251,227,121,11,168,7,35,200,0.1535,0.1623,0.1701
1589543077.7940097,81,255,195,254,107,3,200,1,192,255,77,253,2,0,3,0,105,2,142,14,62,255,93,1,42,228,124,11,157,7,11,200,0.1681,0.2131,0.174
1589543077.8000667,84,255,195,254,114,3,158,1,151,255,69,253,252,255,249,255,98,2,136,14,60,255,92,1,87,228,127,11,146,7,243,199,0.1681,0.2131,0.174
1589543077.8081338,75,255,187,254,118,3,158,1,151,255,69,253,237,255,217,255,80,2,130,14,59,255,91,1,132,228,127,11,139,7,220,199,0.1681,0.2131,0.174
1589543077.820004,69,255,182,254,125,3,158,1,151,255,69,253,234,255,211,255,68,2,124,14,57,255,89,1,177,228,128,11,133,7,198,199,0.172,0.2053,0.1828
1589543077.8264253,59,255,178,254,118,3,158,1,151,255,69,253,245,255,226,255,67,2,119,14,56,255,88,1,221,228,130,11,125,7,176,199,0.172,0.2053,0.1828
1589543077.8383744,42,255,164,254,125,3,158,1,151,255,69,253,251,255,236,255,60,2,113,14,54,255,87,1,9,229,134,11,117,7,155,199,0.173,0.2033,0.218
1589543077.8512237,48,255,172,254,129,3,148,1,103,255,120,253,251,255,231,255,65,2,108,14,52,255,86,1,53,229,138,11,109,7,133,199,0.1672,0.1476,0.1945
1589543077.8578649,47,255,175,254,113,3,148,1,103,255,120,253,1,0,237,255,62,2,102,14,50,255,85,1,97,229,142,11,101,7,112,199,0.1672,0.1476,0.1945
1589543077.8717213,58,255,184,254,130,3,148,1,103,255,120,253,250,255,233,255,57,2,96,14,49,255,83,1,141,229,146,11,92,7,92,199,0.1672,0.1466,0.218
1589543077.8780723,52,255,184,254,124,3,148,1,103,255,120,253,252,255,241,255,49,2,91,14,47,255,82,1,184,229,149,11,84,7,71,199,0.1672,0.1466,0.218
1589543077.8911204,51,255,188,254,87,3,148,1,103,255,120,253,0,0,232,255,39,2,86,14,45,255,81,1,226,229,152,11,76,7,51,199,0.1691,0.1789,0.172
1589543077.8969235,71,255,214,254,126,3,144,1,90,255,178,253,236,255,208,255,15,2,80,14,44,255,80,1,11,230,152,11,71,7,32,199,0.1691,0.1789,0.172
1589543077.9101238,58,255,206,254,124,3,144,1,90,255,178,253,249,255,227,255,1,2,75,14,43,255,78,1,51,230,152,11,62,7,13,199,0.1672,0.1525,0.1975
1589543077.916886,68,255,214,254,125,3,144,1,90,255,178,253,252,255,230,255,4,2,70,14,41,255,77,1,91,230,155,11,55,7,250,198,0.1672,0.1525,0.1975
1589543077.9309912,43,255,194,254,112,3,144,1,90,255,178,253,6,0,240,255,12,2,65,14,39,255,76,1,131,230,159,11,48,7,232,198,0.1701,0.1867,0.1828
1589543077.9429154,36,255,185,254,137,3,144,1,90,255,178,253,251,255,230,255,19,2,60,14,38,255,75,1,172,230,162,11,40,7,213,198,0.1681,0.1867,0.1828
1589543077.9488575,34,255,188,254,126,3,169,1,108,255,178,253,1,0,236,255,26,2,55,14,36,255,74,1,214,230,165,11,32,7,194,198,0.1681,0.1613,0.1828
1589543077.9583828,40,255,190,254,129,3,169,1,108,255,178,253,7,0,240,255,34,2,50,14,35,255,72,1,0,231,167,11,24,7,175,198,0.1681,0.1613,0.1603
1589543077.970444,57,255,209,254,117,3,169,1,108,255,178,253,2,0,239,255,37,2,44,14,33,255,71,1,43,231,169,11,15,7,156,198,0.2033,0.1867,0.173
1589543077.978241,35,255,184,254,134,3,169,1,108,255,178,253,7,0,234,255,33,2,39,14,32,255,70,1,85,231,171,11,7,7,137,198,0.2033,0.1867,0.173
