time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589542638.5207229,216,255,112,254,116,3,182,1,240,0,199,253,1,0,1,0,254,255,206,16,221,255,123,1,218,43,224,245,130,247,180,44,0.1711,0.1603,0.436
1589542638.528618,216,255,113,254,110,3,182,1,240,0,199,253,255,255,1,0,255,255,206,16,221,255,123,1,218,43,224,245,130,247,180,44,0.1711,0.1603,0.436
1589542638.539442,216,255,115,254,113,3,182,1,240,0,199,253,253,255,3,0,1,0,206,16,221,255,123,1,218,43,224,245,130,247,180,44,0.1711,0.1867,0.4027
1589542638.5557916,216,255,114,254,116,3,182,1,240,0,199,253,254,255,1,0,1,0,206,16,221,255,123,1,218,43,224,245,130,247,180,44,0.175,0.1652,0.4027
1589542638.5616596,215,255,114,254,118,3,182,1,233,0,199,253,254,255,2,0,3,0,206,16,221,255,123,1,218,43,224,245,130,247,180,44,0.175,0.1652,0.3646
1589542638.5693989,215,255,112,254,118,3,182,1,233,0,199,253,3,0,2,0,255,255,206,16,221,255,123,1,218,43,224,245,130,247,180,44,0.175,0.1652,0.3646
1589542638.580449,216,255,114,254,105,3,182,1,233,0,199,253,1,0,2,0,0,0,206,16,221,255,123,1,218,43,224,245,130,247,180,44,0.1779,0.1867,0.3734
1589542638.5913863,218,255,114,254,111,3,182,1,233,0,199,253,254,255,2,0,1,0,206,16,221,255,123,1,218,43,224,245,130,247,180,44,0.1711,0.1867,0.3734
1589542638.6015315,216,255,113,254,115,3,182,1,233,0,199,253,0,0,5,0,1,0,206,16,221,255,123,1,218,43,224,245,130,247,180,44,0.1711,0.1701,0.3734
1589542638.6139727,215,255,114,254,118,3,182,1,220,0,199,253,255,255,4,0,0,0,206,16,221,255,123,1,218,43,224,245,130,247,180,44,0.2033,0.2023,0.3724
1589542638.6200447,214,255,115,254,121,3,182,1,220,0,199,253,3,0,5,0,0,0,206,16,221,255,123,1,218,43,224,245,130,247,180,44,0.2033,0.2023,0.3724
1589542638.634198,215,255,113,254,108,3,182,1,220,0,199,253,2,0,6,0,255,255,206,16,221,255,123,1,218,43,224,245,130,247,180,44,0.172,0.1779,0.3724
1589542638.6410172,217,255,113,254,116,3,182,1,220,0,199,253,0,0,3,0,254,255,206,16,221,255,123,1,218,43,224,245,130,247,180,44,0.172,0.1779,0.3724
1589542638.6541445,216,255,113,254,115,3,182,1,220,0,199,253,255,255,0,0,0,0,206,16,221,255,123,1,218,43,224,245,130,247,180,44,0.1955,0.1828,0.3744
1589542638.6609457,215,255,113,254,117,3,187,1,233,0,199,253,255,255,255,255,254,255,206,16,221,255,123,1,218,43,224,245,130,247,180,44,0.1955,0.1828,0.3744
1589542638.67302,215,255,114,254,115,3,187,1,233,0,199,253,255,255,253,255,254,255,206,16,221,255,123,1,218,43,224,245,130,247,180,44,0.172,0.175,0.3724
1589542638.679237,215,255,113,254,109,3,187,1,233,0,199,253,1,0,251,255,255,255,206,16,221,255,123,1,218,43,224,245,130,247,180,44,0.172,0.175,0.3724
1589542638.693231,215,255,114,254,112,3,187,1,233,0,199,253,252,255,0,0,254,255,206,16,221,255,123,1,218,43,224,245,130,247,180,44,0.1828,0.1789,0.3724
1589542638.7059414,217,255,112,254,120,3,187,1,233,0,199,253,253,255,4,0,251,255,206,16,221,255,123,1,218,43,224,245,130,247,180,44,0.1711,0.1672,0.3724
1589542638.7129915,217,255,113,254,119,3,176,1,240,0,218,253,255,255,1,0,2,0,206,16,221,255,123,1,218,43,224,245,130,247,180,44,0.1711,0.1672,0.3724
1589542638.7201986,217,255,111,254,118,3,176,1,240,0,218,253,2,0,1,0,254,255,206,16,221,255,123,1,218,43,224,245,130,247,180,44,0.1711,0.1672,0.3724
1589542638.732507,217,255,114,254,112,3,176,1,240,0,218,253,1,0,2,0,254,255,206,16,221,255,123,1,218,43,224,245,130,247,180,44,0.1525,0.175,0.3744
1589542638.7430272,215,255,114,254,115,3,176,1,240,0,218,253,1,0,2,0,255,255,206,16,221,255,123,1,218,43,224,245,130,247,180,44,0.175,0.175,0.3744
1589542638.7526722,216,255,114,254,119,3,176,1,240,0,218,253,1,0,2,0,255,255,206,16,221,255,123,1,218,43,224,245,130,247,180,44,0.175,0.1632,0.3715
1589542638.7656136,216,255,113,254,119,3,169,1,233,0,205,253,255,255,4,0,252,255,206,16,221,255,123,1,218,43,224,245,130,247,180,44,0.1447,0.2023,0.3812
1589542638.7722895,216,255,113,254,123,3,169,1,233,0,205,253,0,0,0,0,0,0,206,16,221,255,123,1,218,43,224,245,130,247,180,44,0.1447,0.2023,0.3812
1589542638.7846947,215,255,114,254,106,3,169,1,233,0,205,253,2,0,2,0,0,0,206,16,221,255,123,1,218,43,224,245,130,247,180,44,0.1711,0.1574,0.3763
1589542638.7907908,216,255,114,254,117,3,169,1,233,0,205,253,0,0,0,0,253,255,206,16,221,255,123,1,218,43,224,245,130,247,180,44,0.1711,0.1574,0.3763
1589542638.8024023,215,255,114,254,115,3,169,1,233,0,205,253,254,255,0,0,0,0,206,16,221,255,123,1,218,43,224,245,130,247,180,44,0.1584,0.1574,0.3763
1589542638.8099024,217,255,114,254,120,3,163,1,240,0,186,253,253,255,253,255,255,255,206,16,221,255,123,1,218,43,224,245,130,247,180,44,0.1584,0.2268,0.3803
1589542638.8238447,217,255,113,254,115,3,163,1,240,0,186,253,255,255,252,255,0,0,206,16,221,255,123,1,218,43,224,245,130,247,180,44,0.1711,0.1632,0.3734
1589542638.8306937,215,255,112,254,108,3,163,1,240,0,186,253,0,0,253,255,254,255,206,16,221,255,123,1,218,43,224,245,130,247,180,44,0.1711,0.1632,0.3734
1589542638.8440251,217,255,117,254,110,3,163,1,240,0,186,253,255,255,254,255,255,255,206,16,221,255,123,1,218,43,224,245,130,247,180,44,0.1799,0.1564,0.4125
1589542638.853501,215,255,114,254,119,3,163,1,240,0,186,253,254,255,254,255,255,255,206,16,221,255,123,1,218,43,224,245,130,247,180,44,0.1799,0.1564,0.4125
1589542638.8624275,217,255,113,254,120,3,158,1,216,0,199,253,1,0,1,0,0,0,206,16,221,255,123,1,218,43,224,245,130,247,180,44,0.1642,0.1515,0.4125
1589542638.8708794,215,255,114,254,120,3,158,1,216,0,199,253,1,0,4,0,253,255,206,16,221,255,123,1,218,43,224,245,130,247,180,44,0.1642,0.1515,0.3734
1589542638.8805187,215,255,114,254,107,3,158,1,216,0,199,253,2,0,2,0,1,0,206,16,221,255,123,1,218,43,224,245,130,247,180,44,0.1857,0.1525,0.3734
1589542638.8912008,217,255,115,254,112,3,158,1,216,0,199,253,255,255,251,255,0,0,206,16,221,255,123,1,218,43,224,245,130,247,180,44,0.1857,0.1525,0.4066
1589542638.9031003,215,255,112,254,115,3,158,1,216,0,199,253,254,255,249,255,255,255,206,16,221,255,123,1,218,43,224,245,130,247,180,44,0.1672,0.1447,0.3724
1589542638.9162483,212,255,114,254,119,3,200,1,240,0,205,253,251,255,250,255,0,0,206,16,221,255,123,1,218,43,224,245,130,247,180,44,0.175,0.1457,0.4037
1589542638.9226723,215,255,115,254,115,3,200,1,240,0,205,253,250,255,247,255,1,0,206,16,221,255,123,1,218,43,224,245,130,247,180,44,0.175,0.1457,0.4037
1589542638.9310827,218,255,113,254,108,3,200,1,240,0,205,253,250,255,243,255,254,255,206,16,221,255,123,1,218,43,225,245,129,247,180,44,0.175,0.1457,0.4037
1589542638.942707,215,255,114,254,108,3,200,1,240,0,205,253,251,255,248,255,0,0,206,16,221,255,123,1,218,43,225,245,129,247,180,44,0.175,0.1564,0.3724
1589542638.953216,218,255,113,254,118,3,200,1,240,0,205,253,252,255,248,255,255,255,206,16,221,255,123,1,218,43,225,245,129,247,180,44,0.176,0.1564,0.3724
1589542638.960622,214,255,115,254,121,3,169,1,220,0,205,253,252,255,249,255,253,255,206,16,221,255,123,1,218,43,225,245,129,247,180,44,0.176,0.1564,0.3724
1589542638.9746854,215,255,114,254,119,3,169,1,220,0,205,253,250,255,249,255,253,255,206,16,221,255,123,1,218,43,225,245,129,247,180,44,0.1769,0.1593,0.3724
1589542638.9807956,218,255,112,254,113,3,169,1,220,0,205,253,250,255,251,255,1,0,206,16,221,255,123,1,218,43,225,245,129,247,180,44,0.1769,0.1593,0.3724
1589542638.9947968,217,255,114,254,115,3,169,1,220,0,205,253,253,255,0,0,0,0,206,16,221,255,123,1,218,43,225,245,129,247,180,44,0.176,0.1632,0.3724
1589542639.00354,217,255,114,254,117,3,169,1,220,0,205,253,253,255,255,255,0,0,206,16,221,255,123,1,218,43,225,245,129,247,180,44,0.176,0.1632,0.3724
1589542639.0130491,215,255,113,254,118,3,169,1,240,0,199,253,254,255,2,0,0,0,206,16,221,255,123,1,218,43,225,245,129,247,180,44,0.1808,0.1672,0.3724
1589542639.0216343,215,255,114,254,117,3,169,1,240,0,199,253,253,255,253,255,0,0,206,16,221,255,123,1,218,43,225,245,129,247,180,44,0.1808,0.1672,0.3685
1589542639.0316885,212,255,112,254,102,3,169,1,240,0,199,253,246,255,243,255,255,255,206,16,221,255,123,1,218,43,225,245,128,247,180,44,0.1848,0.1496,0.3685
1589542639.0419307,217,255,114,254,112,3,169,1,240,0,199,253,243,255,236,255,254,255,206,16,221,255,123,1,217,43,225,245,126,247,180,44,0.1848,0.1496,0.3734
1589542639.054071,217,255,112,254,114,3,169,1,240,0,199,253,244,255,237,255,254,255,206,16,221,255,124,1,217,43,226,245,124,247,180,44,0.2023,0.1515,0.3685
1589542639.0621192,219,255,110,254,123,3,176,1,244,0,199,253,248,255,236,255,255,255,206,16,221,255,124,1,217,43,227,245,122,247,181,44,0.2023,0.1515,0.3685
1589542639.0740144,217,255,115,254,119,3,176,1,244,0,199,253,251,255,247,255,255,255,206,16,221,255,124,1,217,43,227,245,122,247,181,44,0.1848,0.1515,0.3734
1589542639.0823586,216,255,112,254,106,3,176,1,244,0,199,253,254,255,250,255,1,0,206,16,221,255,124,1,217,43,227,245,122,247,181,44,0.1848,0.1515,0.3734
1589542639.0943878,216,255,113,254,113,3,176,1,244,0,199,253,252,255,252,255,1,0,206,16,221,255,124,1,217,43,227,245,122,247,181,44,0.2033,0.2023,0.3695
1589542639.1090539,215,255,114,254,116,3,176,1,244,0,199,253,1,0,2,0,1,0,206,16,221,255,124,1,217,43,227,245,122,247,181,44,0.174,0.2033,0.3744
1589542639.115297,218,255,111,254,122,3,176,1,240,0,199,253,253,255,253,255,0,0,206,16,221,255,124,1,217,43,227,245,122,247,181,44,0.174,0.2033,0.3744
1589542639.1258943,218,255,115,254,123,3,176,1,240,0,199,253,250,255,251,255,255,255,206,16,221,255,124,1,217,43,227,245,122,247,181,44,0.1965,0.1486,0.3793
1589542639.1323094,220,255,118,254,111,3,176,1,240,0,199,253,250,255,254,255,253,255,206,16,221,255,124,1,217,43,227,245,122,247,181,44,0.1965,0.1486,0.3793
1589542639.1462958,219,255,130,254,112,3,176,1,240,0,199,253,249,255,253,255,1,0,206,16,221,255,124,1,217,43,227,245,122,247,181,44,0.173,0.174,0.4047
1589542639.1547909,214,255,135,254,112,3,176,1,240,0,199,253,248,255,250,255,3,0,206,16,221,255,124,1,217,43,227,245,122,247,181,44,0.173,0.174,0.4047
1589542639.1674953,211,255,138,254,112,3,182,1,240,0,191,253,237,255,237,255,9,0,206,16,222,255,124,1,216,43,227,245,120,247,181,44,0.1945,0.173,0.4604
1589542639.1733584,197,255,150,254,114,3,182,1,240,0,191,253,225,255,219,255,18,0,205,16,222,255,124,1,214,43,227,245,116,247,182,44,0.1945,0.173,0.4604
1589542639.1841784,195,255,156,254,122,3,182,1,240,0,191,253,209,255,209,255,20,0,205,16,222,255,124,1,212,43,227,245,114,247,184,44,0.173,0.1701,0.3754
1589542639.1915755,202,255,166,254,126,3,182,1,240,0,191,253,223,255,236,255,15,0,205,16,222,255,125,1,210,43,226,245,111,247,185,44,0.173,0.1701,0.3754
1589542639.2041566,207,255,166,254,106,3,182,1,240,0,191,253,254,255,2,0,11,0,205,16,222,255,125,1,209,43,226,245,111,247,185,44,0.1896,0.1769,0.3754
1589542639.211674,219,255,165,254,128,3,176,1,233,0,205,253,247,255,246,255,14,0,205,16,222,255,125,1,208,43,227,245,110,247,186,44,0.1896,0.1769,0.4262
1589542639.2226622,226,255,198,254,118,3,176,1,233,0,205,253,246,255,247,255,3,0,205,16,222,255,125,1,208,43,226,245,110,247,186,44,0.172,0.1642,0.3715
1589542639.2323291,226,255,244,254,108,3,176,1,233,0,205,253,239,255,242,255,255,255,205,16,222,255,125,1,208,43,226,245,108,247,186,44,0.172,0.1642,0.3715
1589542639.2442346,225,255,223,254,119,3,176,1,233,0,205,253,232,255,242,255,253,255,205,16,222,255,125,1,207,43,225,245,106,247,186,44,0.1584,0.1955,0.4291
1589542639.2553718,228,255,234,254,136,3,176,1,233,0,205,253,241,255,252,255,237,255,205,16,222,255,125,1,208,43,225,245,105,247,185,44,0.1584,0.1955,0.4291
1589542639.267058,234,255,245,254,110,3,176,1,240,0,199,253,253,255,5,0,16,0,205,16,222,255,125,1,207,43,224,245,105,247,186,44,0.173,0.1613,0.3724
1589542639.2785482,241,255,232,254,128,3,176,1,240,0,199,253,254,255,248,255,64,0,204,16,222,255,125,1,203,43,224,245,106,247,190,44,0.1701,0.1857,0.4311
1589542639.2848532,209,255,218,254,117,3,176,1,240,0,199,253,2,0,253,255,70,0,203,16,222,255,125,1,199,43,223,245,107,247,194,44,0.1701,0.1857,0.4311
1589542639.2985425,202,255,216,254,110,3,176,1,240,0,199,253,1,0,255,255,124,0,202,16,221,255,123,1,194,43,235,245,124,247,205,44,0.174,0.1711,0.3724
1589542639.3053055,211,255,225,254,118,3,176,1,240,0,199,253,252,255,242,255,216,0,200,16,220,255,120,1,183,43,247,245,142,247,221,44,0.174,0.1711,0.3724
1589542639.318843,210,255,219,254,115,3,182,1,244,0,199,253,6,0,240,255,26,1,197,16,219,255,118,1,168,43,0,246,159,247,241,44,0.173,0.1877,0.433
1589542639.325467,215,255,216,254,128,3,182,1,244,0,199,253,254,255,230,255,86,1,193,16,218,255,116,1,149,43,9,246,175,247,9,45,0.173,0.1877,0.433
1589542639.3342323,217,255,209,254,119,3,182,1,244,0,199,253,252,255,231,255,129,1,190,16,217,255,114,1,127,43,15,246,188,247,34,45,0.175,0.1877,0.433
1589542639.3434575,215,255,208,254,105,3,182,1,244,0,199,253,10,0,241,255,169,1,185,16,215,255,113,1,102,43,20,246,201,247,61,45,0.175,0.1525,0.3724
1589542639.3559227,217,255,211,254,124,3,182,1,244,0,199,253,253,255,228,255,197,1,181,16,214,255,111,1,76,43,24,246,213,247,90,45,0.2023,0.1525,0.3724
1589542639.3631556,209,255,219,254,119,3,163,1,233,0,180,253,2,0,234,255,222,1,176,16,212,255,110,1,48,43,28,246,226,247,120,45,0.2023,0.1525,0.3734
1589542639.3773081,219,255,214,254,130,3,163,1,233,0,180,253,3,0,227,255,249,1,171,16,211,255,108,1,18,43,33,246,239,247,151,45,0.1935,0.1427,0.3734
1589542639.3919444,212,255,202,254,114,3,163,1,233,0,180,253,7,0,229,255,8,2,166,16,209,255,107,1,242,42,36,246,250,247,183,45,0.172,0.1984,0.3705
1589542639.3984516,215,255,190,254,115,3,163,1,233,0,180,253,3,0,226,255,18,2,161,16,207,255,106,1,210,42,37,246,3,248,215,45,0.172,0.1984,0.3705
1589542639.4118798,203,255,202,254,121,3,163,1,233,0,180,253,255,255,226,255,25,2,156,16,206,255,105,1,177,42,38,246,13,248,248,45,0.1769,0.1808,0.3715
1589542639.4179049,200,255,200,254,115,3,200,1,227,0,191,253,10,0,230,255,41,2,150,16,204,255,104,1,143,42,38,246,23,248,25,46,0.1769,0.1808,0.3715
1589542639.4270499,195,255,191,254,119,3,200,1,227,0,191,253,3,0,222,255,62,2,145,16,202,255,103,1,108,42,38,246,32,248,59,46,0.1711,0.1808,0.3715
1589542639.4360292,188,255,192,254,118,3,200,1,227,0,191,253,5,0,227,255,85,2,139,16,200,255,102,1,71,42,36,246,42,248,95,46,0.1711,0.1251,0.3724
1589542639.4491963,189,255,195,254,111,3,200,1,227,0,191,253,7,0,229,255,128,2,133,16,198,255,102,1,30,42,34,246,53,248,132,46,0.173,0.1584,0.3988
1589542639.4560475,189,255,197,254,120,3,200,1,227,0,191,253,6,0,222,255,174,2,126,16,196,255,101,1,243,41,31,246,63,248,173,46,0.173,0.1584,0.3988
1589542639.4638426,184,255,197,254,115,3,193,1,216,0,191,253,1,0,220,255,214,2,119,16,193,255,100,1,197,41,28,246,74,248,215,46,0.173,0.1584,0.3988
1589542639.4755118,185,255,180,254,136,3,193,1,216,0,191,253,6,0,208,255,255,2,111,16,191,255,99,1,149,41,25,246,84,248,3,47,0.1711,0.1593,0.39
1589542639.485366,180,255,176,254,116,3,193,1,216,0,191,253,18,0,218,255,35,3,103,16,188,255,98,1,97,41,22,246,95,248,49,47,0.1711,0.1593,0.39
1589542639.4948955,177,255,172,254,126,3,193,1,216,0,191,253,6,0,210,255,66,3,95,16,186,255,97,1,44,41,17,246,105,248,97,47,0.1711,0.1466,0.3578
1589542639.5065904,181,255,179,254,119,3,193,1,216,0,191,253,4,0,207,255,91,3,87,16,183,255,97,1,244,40,12,246,115,248,145,47,0.1681,0.1632,0.3578
1589542639.5136397,174,255,175,254,121,3,206,1,216,0,180,253,11,0,209,255,109,3,78,16,180,255,96,1,187,40,7,246,125,248,195,47,0.1681,0.1632,0.3597
1589542639.528331,173,255,177,254,128,3,206,1,216,0,180,253,15,0,214,255,131,3,69,16,177,255,95,1,129,40,2,246,137,248,245,47,0.176,0.1652,0.3548
1589542639.534472,172,255,181,254,117,3,206,1,216,0,180,253,12,0,213,255,149,3,60,16,174,255,94,1,69,40,253,245,148,248,40,48,0.176,0.1652,0.3548
1589542639.5449553,170,255,181,254,110,3,206,1,216,0,180,253,12,0,211,255,159,3,51,16,171,255,93,1,9,40,248,245,159,248,91,48,0.1711,0.1867,0.3548
1589542639.5571954,167,255,174,254,122,3,206,1,216,0,180,253,8,0,206,255,161,3,42,16,169,255,92,1,203,39,243,245,169,248,142,48,0.1711,0.1867,0.3509
1589542639.5685606,162,255,173,254,118,3,217,1,187,0,173,253,12,0,211,255,162,3,33,16,166,255,91,1,142,39,237,245,181,248,193,48,0.2102,0.1642,0.3627
1589542639.575162,158,255,174,254,128,3,217,1,187,0,173,253,11,0,205,255,155,3,24,16,163,255,90,1,81,39,233,245,191,248,243,48,0.2102,0.1642,0.3627
1589542639.584828,158,255,176,254,117,3,217,1,187,0,173,253,9,0,205,255,151,3,15,16,160,255,89,1,19,39,227,245,201,248,36,49,0.172,0.1867,0.3627
1589542639.6005914,153,255,196,254,109,3,217,1,187,0,173,253,9,0,210,255,142,3,6,16,157,255,88,1,214,38,222,245,212,248,85,49,0.1945,0.1632,0.3265
1589542639.6067674,153,255,188,254,124,3,217,1,187,0,173,253,3,0,207,255,148,3,253,15,154,255,87,1,153,38,217,245,222,248,133,49,0.1945,0.1632,0.3265
1589542639.6151555,152,255,194,254,124,3,230,1,174,0,154,253,12,0,213,255,147,3,244,15,152,255,86,1,91,38,213,245,234,248,182,49,0.1945,0.1632,0.3265
1589542639.6252618,152,255,203,254,121,3,230,1,174,0,154,253,15,0,214,255,145,3,236,15,149,255,85,1,30,38,209,245,246,248,230,49,0.1603,0.1945,0.3275
1589542639.636662,147,255,195,254,121,3,230,1,174,0,154,253,12,0,210,255,137,3,227,15,146,255,83,1,225,37,205,245,2,249,21,50,0.1965,0.1945,0.3275
1589542639.6447132,142,255,195,254,118,3,230,1,174,0,154,253,5,0,210,255,132,3,218,15,143,255,82,1,163,37,201,245,13,249,68,50,0.1965,0.1789,0.2219
1589542639.6601884,139,255,191,254,117,3,230,1,174,0,154,253,13,0,212,255,133,3,209,15,141,255,81,1,102,37,197,245,24,249,115,50,0.1975,0.2092,0.2229
1589542639.6667125,132,255,186,254,119,3,224,1,144,0,154,253,7,0,210,255,122,3,200,15,138,255,80,1,41,37,192,245,35,249,160,50,0.1975,0.2092,0.2229
1589542639.6797268,140,255,196,254,123,3,224,1,144,0,154,253,3,0,203,255,116,3,192,15,136,255,79,1,236,36,188,245,45,249,206,50,0.1955,0.172,0.1789
1589542639.686291,139,255,206,254,110,3,224,1,144,0,154,253,17,0,220,255,110,3,183,15,133,255,77,1,175,36,184,245,57,249,250,50,0.1955,0.172,0.1789
1589542639.69633,136,255,199,254,115,3,224,1,144,0,154,253,17,0,220,255,94,3,175,15,130,255,76,1,116,36,181,245,69,249,38,51,0.1486,0.176,0.1789
1589542639.7071562,116,255,179,254,148,3,224,1,144,0,154,253,1,0,206,255,68,3,167,15,128,255,75,1,57,36,177,245,78,249,79,51,0.1486,0.176,0.1779
1589542639.7181487,119,255,191,254,119,3,241,1,139,0,127,253,2,0,202,255,62,3,158,15,126,255,74,1,255,35,174,245,87,249,121,51,0.1642,0.1632,0.1701
1589542639.7246876,114,255,185,254,120,3,241,1,139,0,127,253,16,0,224,255,68,3,150,15,123,255,72,1,197,35,169,245,98,249,162,51,0.1642,0.1632,0.1701
1589542639.7375429,108,255,178,254,128,3,241,1,139,0,127,253,9,0,209,255,60,3,142,15,121,255,71,1,139,35,165,245,108,249,202,51,0.1906,0.2033,0.173
1589542639.745294,103,255,191,254,124,3,241,1,139,0,127,253,8,0,216,255,60,3,134,15,118,255,70,1,80,35,161,245,118,249,243,51,0.1906,0.2033,0.173
1589542639.7577682,102,255,186,254,127,3,241,1,139,0,127,253,10,0,211,255,73,3,126,15,116,255,69,1,21,35,157,245,128,249,28,52,0.1711,0.1564,0.1769
1589542639.7647884,109,255,200,254,128,3,241,1,108,0,141,253,7,0,214,255,84,3,118,15,113,255,67,1,216,34,153,245,138,249,68,52,0.1711,0.1564,0.1769
1589542639.7760465,104,255,203,254,127,3,241,1,108,0,141,253,16,0,220,255,82,3,109,15,111,255,66,1,156,34,149,245,150,249,109,52,0.1896,0.1613,0.2004
1589542639.7863986,91,255,202,254,107,3,241,1,108,0,141,253,11,0,216,255,83,3,101,15,108,255,65,1,95,34,145,245,161,249,149,52,0.1896,0.1613,0.2004
1589542639.7983282,87,255,190,254,129,3,241,1,108,0,141,253,0,0,201,255,88,3,93,15,106,255,63,1,34,34,141,245,171,249,190,52,0.1711,0.1564,0.1994
1589542639.8081622,86,255,197,254,136,3,241,1,108,0,141,253,2,0,203,255,101,3,84,15,104,255,62,1,227,33,138,245,181,249,231,52,0.1906,0.1564,0.1994
1589542639.8152463,102,255,222,254,124,3,233,1,97,0,109,253,17,0,225,255,116,3,75,15,101,255,60,1,164,33,134,245,193,249,16,53,0.1906,0.175,0.1818
1589542639.8297317,88,255,213,254,118,3,233,1,97,0,109,253,0,0,215,255,117,3,67,15,98,255,59,1,100,33,129,245,205,249,57,53,0.172,0.172,0.1857
1589542639.8358047,78,255,195,254,125,3,233,1,97,0,109,253,13,0,207,255,126,3,58,15,96,255,57,1,35,33,126,245,216,249,98,53,0.172,0.172,0.1857
1589542639.8499148,75,255,201,254,117,3,233,1,97,0,109,253,16,0,213,255,138,3,49,15,93,255,56,1,226,32,122,245,228,249,139,53,0.2043,0.1662,0.1838
1589542639.858339,102,255,234,254,130,3,233,1,97,0,109,253,255,255,208,255,148,3,40,15,91,255,54,1,159,32,119,245,240,249,180,53,0.2043,0.1662,0.1838
1589542639.8665874,102,255,238,254,128,3,233,1,84,0,103,253,9,0,214,255,148,3,31,15,88,255,52,1,92,32,116,245,252,249,221,53,0.1711,0.1642,0.1838
1589542639.8759496,92,255,230,254,115,3,233,1,84,0,103,253,23,0,229,255,135,3,23,15,86,255,50,1,27,32,112,245,9,250,5,54,0.1711,0.1642,0.1769
