time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589542872.9040842,104,255,160,254,122,3,230,1,120,0,151,253,6,0,212,255,36,3,71,15,104,255,105,1,162,222,53,11,152,7,23,203,0.1711,0.1564,0.2346
1589542872.9132552,112,255,168,254,116,3,230,1,120,0,151,253,9,0,216,255,28,3,63,15,101,255,104,1,219,222,58,11,142,7,243,202,0.1711,0.1564,0.1887
1589542872.9231403,102,255,171,254,123,3,230,1,120,0,151,253,7,0,216,255,9,3,56,15,99,255,102,1,20,223,63,11,132,7,208,202,0.1701,0.1564,0.1887
1589542872.9368527,103,255,177,254,120,3,230,1,120,0,151,253,4,0,209,255,240,2,48,15,96,255,101,1,74,223,67,11,123,7,173,202,0.1701,0.2014,0.1887
1589542872.946164,107,255,167,254,123,3,235,1,78,0,144,253,254,255,210,255,231,2,41,15,94,255,100,1,128,223,70,11,113,7,140,202,0.1711,0.172,0.1887
1589542872.953753,118,255,184,254,136,3,235,1,78,0,144,253,3,0,211,255,216,2,34,15,92,255,98,1,181,223,70,11,103,7,107,202,0.1711,0.172,0.2102
1589542872.9640872,110,255,185,254,114,3,235,1,78,0,144,253,10,0,224,255,191,2,27,15,90,255,97,1,232,223,71,11,93,7,75,202,0.172,0.2102,0.2102
1589542872.9738004,102,255,179,254,132,3,235,1,78,0,144,253,4,0,221,255,162,2,21,15,88,255,95,1,24,224,72,11,83,7,45,202,0.172,0.2102,0.1779
1589542872.9864056,109,255,195,254,121,3,235,1,78,0,144,253,7,0,224,255,131,2,14,15,87,255,94,1,71,224,72,11,74,7,16,202,0.172,0.1652,0.2023
1589542872.9960728,106,255,225,254,107,3,254,1,89,0,119,253,14,0,231,255,113,2,10,15,85,255,93,1,100,224,78,11,61,7,254,201,0.1642,0.1652,0.2023
1589542873.00267,107,255,230,254,123,3,254,1,89,0,119,253,250,255,210,255,98,2,4,15,83,255,92,1,145,224,80,11,54,7,227,201,0.1642,0.2004,0.1769
1589542873.008287,107,255,230,254,123,3,254,1,89,0,119,253,250,255,210,255,98,2,4,15,83,255,92,1,145,224,80,11,54,7,227,201,0.1642,0.2004,0.1769
1589542873.0199962,95,255,208,254,160,3,254,1,89,0,119,253,233,255,179,255,102,2,254,14,81,255,91,1,191,224,81,11,49,7,200,201,0.175,0.1613,0.1916
1589542873.0265622,97,255,226,254,119,3,254,1,89,0,119,253,1,0,211,255,126,2,248,14,79,255,90,1,239,224,84,11,41,7,173,201,0.175,0.1613,0.1916
1589542873.0398865,86,255,207,254,144,3,254,1,89,0,119,253,22,0,242,255,166,2,241,14,77,255,88,1,32,225,89,11,30,7,144,201,0.1965,0.1652,0.173
1589542873.0462468,87,255,218,254,124,3,241,1,67,0,112,253,10,0,215,255,204,2,234,14,75,255,87,1,85,225,92,11,20,7,114,201,0.1965,0.1652,0.173
1589542873.0575922,82,255,224,254,107,3,241,1,67,0,112,253,8,0,225,255,237,2,227,14,73,255,85,1,141,225,92,11,6,7,81,201,0.1877,0.1505,0.1525
1589542873.064943,99,255,235,254,137,3,241,1,67,0,112,253,252,255,202,255,26,3,219,14,71,255,82,1,199,225,89,11,248,6,46,201,0.1877,0.1505,0.1525
1589542873.0774033,100,255,249,254,120,3,241,1,67,0,112,253,13,0,211,255,69,3,211,14,69,255,80,1,4,226,85,11,231,6,9,201,0.2151,0.1554,0.1652
1589542873.0854006,105,255,1,255,131,3,241,1,67,0,112,253,25,0,229,255,118,3,202,14,66,255,78,1,70,226,91,11,216,6,229,200,0.2151,0.1554,0.1652
1589542873.0976496,88,255,235,254,137,3,228,1,36,0,100,253,12,0,216,255,172,3,193,14,63,255,76,1,141,226,96,11,203,6,191,200,0.175,0.1867,0.1564
1589542873.1053877,103,255,1,255,102,3,228,1,36,0,100,253,16,0,224,255,229,3,184,14,60,255,74,1,215,226,102,11,187,6,150,200,0.175,0.1867,0.1564
1589542873.115967,103,255,243,254,143,3,228,1,36,0,100,253,34,0,235,255,26,4,173,14,57,255,70,1,36,227,99,11,166,6,107,200,0.2336,0.1848,0.1564
1589542873.124391,99,255,248,254,148,3,228,1,36,0,100,253,6,0,206,255,55,4,163,14,55,255,67,1,117,227,95,11,147,6,63,200,0.2336,0.1848,0.1672
1589542873.1360142,99,255,10,255,65,3,228,1,36,0,100,253,4,0,243,255,70,4,152,14,52,255,65,1,200,227,104,11,131,6,20,200,0.175,0.1369,0.1867
1589542873.1431317,108,255,28,255,124,3,228,1,25,0,56,253,246,255,185,255,80,4,142,14,49,255,63,1,28,228,109,11,117,6,233,199,0.175,0.1369,0.1867
1589542873.1548069,107,255,11,255,151,3,228,1,25,0,56,253,240,255,178,255,110,4,130,14,46,255,60,1,115,228,113,11,104,6,190,199,0.1965,0.1388,0.1867
1589542873.170166,89,255,252,254,129,3,228,1,25,0,56,253,252,255,196,255,145,4,119,14,43,255,57,1,203,228,108,11,85,6,144,199,0.174,0.1505,0.1613
1589542873.1760023,85,255,253,254,118,3,228,1,25,0,56,253,18,0,224,255,176,4,107,14,40,255,53,1,38,229,107,11,63,6,98,199,0.174,0.1505,0.1613
1589542873.1905873,75,255,252,254,95,3,228,1,25,0,56,253,18,0,223,255,199,4,96,14,37,255,50,1,131,229,108,11,43,6,52,199,0.1945,0.1554,0.172
1589542873.1973507,46,255,227,254,170,3,228,1,252,255,68,253,3,0,171,255,209,4,84,14,34,255,47,1,226,229,112,11,27,6,7,199,0.1945,0.1554,0.172
1589542873.2076447,57,255,236,254,158,3,228,1,252,255,68,253,3,0,171,255,209,4,71,14,31,255,44,1,66,230,115,11,11,6,218,198,0.1711,0.1554,0.172
1589542873.2145438,59,255,1,255,114,3,228,1,252,255,68,253,249,255,200,255,10,5,59,14,27,255,41,1,166,230,121,11,249,5,173,198,0.1711,0.1574,0.1789
1589542873.226936,63,255,8,255,136,3,228,1,252,255,68,253,255,255,178,255,38,5,46,14,24,255,38,1,13,231,126,11,231,5,127,198,0.2023,0.1574,0.1789
1589542873.2370763,75,255,10,255,151,3,228,1,252,255,68,253,23,0,225,255,69,5,33,14,20,255,35,1,118,231,133,11,209,5,81,198,0.2023,0.1574,0.176
1589542873.2489305,65,255,10,255,103,3,198,1,181,255,48,253,0,0,225,255,65,5,20,14,17,255,31,1,223,231,136,11,188,5,36,198,0.1701,0.1574,0.172
1589542873.2546537,66,255,16,255,119,3,198,1,181,255,48,253,242,255,163,255,46,5,7,14,15,255,27,1,71,232,134,11,171,5,247,197,0.1701,0.1574,0.172
1589542873.265277,58,255,17,255,136,3,198,1,181,255,48,253,244,255,192,255,42,5,250,13,12,255,24,1,175,232,134,11,152,5,203,197,0.2043,0.1584,0.172
1589542873.275487,62,255,18,255,136,3,198,1,181,255,48,253,252,255,217,255,33,5,237,13,9,255,20,1,22,233,135,11,132,5,160,197,0.2043,0.1584,0.174
1589542873.2876332,72,255,32,255,117,3,198,1,181,255,48,253,252,255,220,255,7,5,225,13,6,255,16,1,123,233,134,11,113,5,119,197,0.1623,0.1603,0.1603
1589542873.2947636,36,255,8,255,151,3,182,1,125,255,80,253,247,255,207,255,239,4,213,13,4,255,12,1,223,233,134,11,94,5,79,197,0.1623,0.1603,0.1603
1589542873.3053198,35,255,18,255,143,3,182,1,125,255,80,253,255,255,208,255,232,4,200,13,1,255,9,1,66,234,134,11,75,5,40,197,0.1769,0.1828,0.1603
1589542873.319939,57,255,35,255,137,3,182,1,125,255,80,253,13,0,221,255,229,4,188,13,255,254,5,1,165,234,134,11,55,5,2,197,0.1711,0.1642,0.176
1589542873.3263302,79,255,54,255,116,3,182,1,125,255,80,253,254,255,244,255,212,4,176,13,252,254,1,1,7,235,132,11,35,5,221,196,0.1711,0.1642,0.1603
1589542873.3413672,66,255,51,255,119,3,182,1,125,255,80,253,235,255,177,255,177,4,165,13,250,254,254,0,104,235,134,11,20,5,186,196,0.2102,0.1818,0.175
1589542873.3467064,40,255,30,255,183,3,166,1,90,255,48,253,247,255,201,255,179,4,153,13,247,254,251,0,201,235,138,11,3,5,152,196,0.2102,0.1818,0.175
1589542873.3612115,51,255,53,255,92,3,166,1,90,255,48,253,252,255,238,255,198,4,141,13,244,254,247,0,43,236,145,11,240,4,119,196,0.175,0.1623,0.2053
1589542873.3678567,51,255,50,255,160,3,166,1,90,255,48,253,1,0,187,255,209,4,129,13,243,254,243,0,142,236,138,11,222,4,84,196,0.175,0.1623,0.2053
1589542873.379818,42,255,57,255,112,3,166,1,90,255,48,253,19,0,227,255,224,4,117,13,241,254,239,0,241,236,136,11,201,4,49,196,0.1955,0.1496,0.175
1589542873.3869953,45,255,66,255,114,3,166,1,90,255,48,253,209,255,180,255,242,4,105,13,238,254,236,0,89,237,139,11,187,4,16,196,0.1955,0.1496,0.175
1589542873.3990192,39,255,46,255,214,3,83,1,13,255,80,253,29,0,176,255,23,5,92,13,236,254,232,0,195,237,140,11,166,4,238,195,0.175,0.1554,0.2092
1589542873.4055486,49,255,63,255,103,3,83,1,13,255,80,253,76,0,36,0,31,5,79,13,232,254,227,0,44,238,149,11,139,4,206,195,0.175,0.1554,0.2092
1589542873.4195008,64,255,75,255,28,3,83,1,13,255,80,253,237,255,201,255,231,4,67,13,230,254,223,0,147,238,153,11,122,4,176,195,0.1769,0.1945,0.2082
1589542873.425938,39,255,59,255,149,3,83,1,13,255,80,253,245,255,151,255,171,4,55,13,228,254,220,0,245,238,152,11,107,4,146,195,0.1769,0.1945,0.2082
1589542873.438068,39,255,66,255,133,3,83,1,13,255,80,253,17,0,213,255,126,4,44,13,226,254,216,0,83,239,155,11,88,4,119,195,0.175,0.1476,0.216
1589542873.4452012,44,255,63,255,154,3,80,1,237,254,152,253,10,0,223,255,63,4,34,13,224,254,213,0,172,239,158,11,71,4,94,195,0.175,0.1476,0.216
1589542873.4569323,81,255,99,255,55,3,80,1,237,254,152,253,237,255,168,255,231,3,24,13,222,254,210,0,255,239,157,11,59,4,71,195,0.176,0.1466,0.216
