time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589543174.7070158,10,0,96,254,108,3,190,1,30,1,183,253,253,255,253,255,246,255,194,16,252,255,161,1,158,212,41,10,65,10,56,211,0.1672,0.1593,0.3754
1589543174.7166717,13,0,101,254,100,3,190,1,30,1,183,253,254,255,255,255,235,255,195,16,252,255,161,1,156,212,40,10,66,10,57,211,0.1672,0.1447,0.3803
1589543174.7293282,11,0,104,254,105,3,190,1,30,1,183,253,252,255,1,0,230,255,195,16,252,255,161,1,155,212,40,10,66,10,59,211,0.1672,0.1564,0.3754
1589543174.735318,10,0,97,254,117,3,190,1,30,1,183,253,244,255,252,255,217,255,195,16,252,255,161,1,153,212,40,10,67,10,61,211,0.1672,0.1564,0.3754
1589543174.7426693,238,255,98,254,98,3,166,1,30,1,196,253,238,255,251,255,210,255,196,16,253,255,161,1,150,212,41,10,69,10,64,211,0.1672,0.1564,0.3754
1589543174.7542884,17,0,90,254,136,3,166,1,30,1,196,253,233,255,235,255,204,255,196,16,253,255,161,1,147,212,40,10,72,10,67,211,0.175,0.1564,0.4125
1589543174.7659857,15,0,94,254,105,3,166,1,30,1,196,253,236,255,247,255,205,255,197,16,253,255,161,1,145,212,40,10,74,10,70,211,0.1711,0.1564,0.4125
1589543174.7743928,1,0,107,254,106,3,166,1,30,1,196,253,241,255,6,0,209,255,197,16,253,255,161,1,142,212,41,10,76,10,73,211,0.1711,0.1496,0.3754
1589543174.786457,19,0,118,254,118,3,166,1,30,1,196,253,237,255,234,255,207,255,198,16,254,255,161,1,139,212,37,10,78,10,76,211,0.1769,0.1496,0.3754
1589543174.793894,7,0,133,254,94,3,171,1,36,1,183,253,246,255,251,255,216,255,198,16,254,255,161,1,136,212,34,10,78,10,78,211,0.1769,0.1505,0.4096
1589543174.8081264,1,0,145,254,110,3,171,1,36,1,183,253,239,255,247,255,220,255,198,16,254,255,161,1,134,212,35,10,80,10,81,211,0.172,0.1593,0.3705
1589543174.8143187,248,255,160,254,101,3,171,1,36,1,183,253,228,255,238,255,232,255,199,16,255,255,162,1,133,212,35,10,83,10,82,211,0.172,0.1593,0.3705
1589543174.8235517,246,255,162,254,115,3,171,1,36,1,183,253,223,255,237,255,0,0,199,16,255,255,162,1,134,212,36,10,86,10,82,211,0.1769,0.1593,0.3705
1589543174.835775,248,255,165,254,113,3,171,1,36,1,183,253,221,255,232,255,29,0,198,16,255,255,162,1,137,212,37,10,89,10,81,211,0.1769,0.1593,0.4037
1589543174.8463972,248,255,175,254,115,3,184,1,30,1,189,253,222,255,232,255,62,0,198,16,255,255,163,1,141,212,38,10,92,10,77,211,0.175,0.1652,0.3715
1589543174.853737,242,255,202,254,105,3,184,1,30,1,189,253,233,255,239,255,102,0,196,16,255,255,163,1,148,212,40,10,93,10,71,211,0.175,0.1652,0.3715
1589543174.8641186,248,255,190,254,112,3,184,1,30,1,189,253,228,255,228,255,129,0,195,16,254,255,163,1,157,212,42,10,94,10,64,211,0.2043,0.1711,0.3715
1589543174.8744347,230,255,195,254,108,3,184,1,30,1,189,253,227,255,224,255,134,0,194,16,254,255,163,1,165,212,44,10,96,10,56,211,0.2043,0.1711,0.3715
1589543174.886196,244,255,192,254,80,3,184,1,30,1,189,253,1,0,2,0,181,0,192,16,253,255,163,1,176,212,46,10,94,10,45,211,0.1945,0.1554,0.3675
1589543174.8946311,245,255,186,254,125,3,177,1,43,1,202,253,13,0,247,255,50,1,189,16,252,255,163,1,195,212,50,10,89,10,27,211,0.1945,0.1554,0.3675
1589543174.9080124,247,255,177,254,125,3,177,1,43,1,202,253,246,255,219,255,153,1,185,16,250,255,161,1,217,212,40,10,70,10,255,210,0.1593,0.1584,0.3685
1589543174.9195576,246,255,175,254,111,3,177,1,43,1,202,253,11,0,242,255,245,1,180,16,248,255,159,1,245,212,34,10,50,10,222,210,0.172,0.2023,0.4223
1589543174.9257116,242,255,176,254,123,3,177,1,43,1,202,253,4,0,221,255,50,2,175,16,246,255,157,1,22,213,28,10,32,10,187,210,0.172,0.2023,0.4223
1589543174.937958,235,255,168,254,108,3,177,1,43,1,202,253,6,0,232,255,117,2,168,16,244,255,155,1,59,213,27,10,15,10,147,210,0.172,0.2023,0.4223
1589543174.9458082,245,255,165,254,114,3,201,1,36,1,183,253,10,0,232,255,185,2,162,16,241,255,154,1,100,213,27,10,255,9,105,210,0.172,0.2004,0.3754
1589543174.9571874,238,255,169,254,112,3,201,1,36,1,183,253,255,255,216,255,243,2,154,16,238,255,153,1,146,213,28,10,240,9,59,210,0.2082,0.2004,0.3754
1589543174.9652703,245,255,175,254,93,3,201,1,36,1,183,253,11,0,226,255,38,3,146,16,235,255,151,1,195,213,29,10,224,9,11,210,0.2082,0.1271,0.433
1589543174.9757066,238,255,161,254,120,3,201,1,36,1,183,253,2,0,210,255,76,3,138,16,232,255,150,1,246,213,31,10,210,9,217,209,0.172,0.1271,0.433
1589543174.987196,232,255,161,254,104,3,201,1,36,1,183,253,2,0,208,255,109,3,129,16,229,255,149,1,45,214,35,10,197,9,166,209,0.172,0.129,0.4086
1589543174.9981172,230,255,156,254,117,3,190,1,25,1,183,253,8,0,206,255,143,3,121,16,226,255,148,1,102,214,39,10,183,9,113,209,0.2053,0.1505,0.3959
1589543175.0056732,223,255,153,254,115,3,190,1,25,1,183,253,3,0,204,255,176,3,111,16,222,255,147,1,161,214,44,10,170,9,58,209,0.2053,0.1505,0.3959
1589543175.0161092,225,255,163,254,94,3,190,1,25,1,183,253,10,0,215,255,215,3,102,16,219,255,146,1,223,214,50,10,155,9,2,209,0.1691,0.1505,0.3959
1589543175.0259435,226,255,157,254,100,3,190,1,25,1,183,253,9,0,209,255,249,3,92,16,215,255,146,1,32,215,57,10,141,9,201,208,0.1691,0.1466,0.3627
1589543175.0377507,223,255,151,254,119,3,190,1,25,1,183,253,8,0,211,255,18,4,82,16,211,255,145,1,98,215,64,10,127,9,142,208,0.1906,0.1613,0.3627
1589543175.045564,213,255,144,254,128,3,208,1,1,1,196,253,6,0,203,255,34,4,71,16,208,255,144,1,166,215,71,10,114,9,83,208,0.1906,0.1613,0.3627
1589543175.057666,206,255,136,254,125,3,208,1,1,1,196,253,14,0,220,255,55,4,61,16,204,255,143,1,236,215,79,10,98,9,23,208,0.1681,0.1584,0.3607
1589543175.0681272,201,255,143,254,113,3,208,1,1,1,196,253,5,0,197,255,72,4,50,16,200,255,142,1,51,216,87,10,85,9,219,207,0.1877,0.1584,0.3607
1589543175.0769243,205,255,142,254,93,3,208,1,1,1,196,253,12,0,206,255,100,4,39,16,196,255,141,1,125,216,96,10,70,9,157,207,0.1877,0.1574,0.3558
1589543175.0886097,206,255,139,254,119,3,208,1,1,1,196,253,7,0,199,255,126,4,28,16,192,255,140,1,201,216,104,10,56,9,95,207,0.1877,0.1574,0.3558
1589543175.0952628,194,255,144,254,103,3,219,1,238,0,176,253,3,0,191,255,135,4,16,16,188,255,139,1,21,217,113,10,43,9,33,207,0.1691,0.1535,0.3558
1589543175.1107671,206,255,158,254,110,3,219,1,238,0,176,253,12,0,202,255,149,4,5,16,184,255,138,1,99,217,120,10,27,9,226,206,0.1848,0.1535,0.349
1589543175.1167703,200,255,159,254,114,3,219,1,238,0,176,253,6,0,190,255,160,4,249,15,180,255,137,1,178,217,127,10,13,9,163,206,0.1848,0.1535,0.349
1589543175.1266403,194,255,153,254,99,3,219,1,238,0,176,253,13,0,201,255,160,4,238,15,176,255,135,1,1,218,134,10,253,8,101,206,0.1691,0.1535,0.349
1589543175.1382494,184,255,157,254,123,3,219,1,238,0,176,253,15,0,211,255,165,4,226,15,171,255,134,1,81,218,142,10,236,8,39,206,0.1691,0.1466,0.347
1589543175.1460528,183,255,161,254,118,3,238,1,216,0,157,253,20,0,209,255,179,4,215,15,167,255,132,1,162,218,149,10,219,8,232,205,0.1564,0.1466,0.347
1589543175.155751,187,255,165,254,108,3,238,1,216,0,157,253,20,0,209,255,179,4,203,15,163,255,131,1,243,218,156,10,202,8,170,205,0.1564,0.1916,0.349
1589543175.166902,185,255,164,254,121,3,238,1,216,0,157,253,15,0,199,255,174,4,191,15,159,255,129,1,69,219,162,10,185,8,109,205,0.173,0.1916,0.349
1589543175.1765473,177,255,162,254,115,3,238,1,216,0,157,253,9,0,205,255,145,4,180,15,155,255,128,1,149,219,168,10,170,8,50,205,0.173,0.1574,0.3578
1589543175.1885066,180,255,167,254,108,3,238,1,216,0,157,253,10,0,199,255,128,4,169,15,151,255,126,1,228,219,173,10,154,8,248,204,0.1701,0.2023,0.3636
1589543175.1958268,167,255,161,254,121,3,232,1,192,0,140,253,2,0,188,255,111,4,158,15,148,255,124,1,50,220,177,10,140,8,192,204,0.1701,0.2023,0.3636
1589543175.2071388,155,255,174,254,111,3,232,1,192,0,140,253,255,255,189,255,115,4,146,15,144,255,123,1,129,220,183,10,126,8,136,204,0.1896,0.1584,0.2903
1589543175.2171571,149,255,180,254,93,3,232,1,192,0,140,253,251,255,180,255,123,4,135,15,141,255,121,1,210,220,188,10,112,8,79,204,0.1896,0.1584,0.2903
1589543175.2256212,155,255,187,254,117,3,232,1,192,0,140,253,0,0,188,255,142,4,124,15,137,255,120,1,36,221,193,10,96,8,22,204,0.1672,0.1584,0.2903
1589543175.2377343,154,255,200,254,92,3,232,1,192,0,140,253,28,0,214,255,169,4,112,15,133,255,118,1,120,221,202,10,79,8,222,203,0.1672,0.1965,0.2952
1589543175.2458985,161,255,190,254,131,3,249,1,156,0,164,253,7,0,196,255,181,4,100,15,129,255,116,1,205,221,212,10,64,8,165,203,0.1672,0.2102,0.2952
1589543175.26203,147,255,177,254,124,3,249,1,156,0,164,253,21,0,208,255,183,4,89,15,124,255,115,1,35,222,221,10,47,8,108,203,0.1672,0.1593,0.2454
1589543175.268988,156,255,192,254,102,3,249,1,156,0,164,253,20,0,206,255,173,4,77,15,121,255,112,1,120,222,224,10,29,8,52,203,0.1672,0.1593,0.2454
1589543175.282663,137,255,176,254,127,3,249,1,156,0,164,253,9,0,193,255,174,4,65,15,117,255,110,1,206,222,229,10,13,8,252,202,0.1672,0.131,0.1896
1589543175.2887824,132,255,178,254,117,3,249,1,156,0,164,253,13,0,203,255,182,4,53,15,113,255,108,1,36,223,234,10,252,7,197,202,0.1672,0.131,0.1896
1589543175.3008037,145,255,196,254,125,3,17,2,139,0,119,253,16,0,204,255,186,4,42,15,110,255,106,1,123,223,238,10,234,7,142,202,0.1662,0.1711,0.217
1589543175.3072476,134,255,199,254,98,3,17,2,139,0,119,253,20,0,215,255,186,4,30,15,106,255,103,1,210,223,243,10,215,7,88,202,0.1662,0.1711,0.217
1589543175.321098,140,255,195,254,105,3,17,2,139,0,119,253,4,0,203,255,178,4,18,15,102,255,101,1,41,224,247,10,199,7,34,202,0.1681,0.1544,0.1955
1589543175.3267922,139,255,201,254,119,3,17,2,139,0,119,253,1,0,191,255,161,4,7,15,99,255,99,1,127,224,249,10,183,7,238,201,0.1681,0.1544,0.1955
1589543175.3396125,134,255,201,254,119,3,17,2,139,0,119,253,10,0,203,255,148,4,251,14,96,255,96,1,212,224,251,10,166,7,187,201,0.1564,0.1867,0.1955
1589543175.3468184,143,255,222,254,111,3,252,1,115,0,125,253,23,0,218,255,130,4,240,14,92,255,94,1,40,225,251,10,147,7,136,201,0.1564,0.1867,0.1877
1589543175.3592818,129,255,210,254,114,3,252,1,115,0,125,253,17,0,203,255,112,4,229,14,90,255,91,1,123,225,251,10,130,7,87,201,0.1642,0.1701,0.173
1589543175.3671858,129,255,206,254,118,3,252,1,115,0,125,253,254,255,195,255,84,4,218,14,87,255,89,1,204,225,250,10,115,7,40,201,0.1642,0.1701,0.173
1589543175.377151,112,255,188,254,123,3,252,1,115,0,125,253,15,0,215,255,59,4,208,14,84,255,86,1,28,226,252,10,99,7,251,200,0.1603,0.1984,0.173
1589543175.388057,104,255,185,254,122,3,252,1,115,0,125,253,17,0,222,255,42,4,198,14,80,255,84,1,107,226,3,11,83,7,207,200,0.1603,0.1984,0.2512
1589543175.3955395,114,255,192,254,133,3,3,2,80,0,101,253,12,0,224,255,9,4,188,14,77,255,82,1,184,226,10,11,68,7,165,200,0.172,0.1984,0.2512
1589543175.4019825,114,255,192,254,133,3,3,2,80,0,101,253,12,0,224,255,9,4,188,14,77,255,82,1,184,226,10,11,68,7,165,200,0.172,0.1496,0.174
1589543175.4136946,113,255,200,254,93,3,3,2,80,0,101,253,7,0,219,255,220,3,178,14,74,255,80,1,3,227,17,11,55,7,126,200,0.1584,0.1535,0.173
1589543175.4205117,95,255,185,254,128,3,3,2,80,0,101,253,246,255,200,255,171,3,169,14,72,255,79,1,73,227,18,11,44,7,88,200,0.1584,0.1535,0.173
1589543175.428256,84,255,179,254,121,3,3,2,80,0,101,253,17,0,239,255,137,3,160,14,69,255,77,1,141,227,22,11,30,7,53,200,0.1584,0.1535,0.173
1589543175.439419,87,255,188,254,86,3,3,2,80,0,101,253,25,0,250,255,107,3,152,14,66,255,75,1,206,227,27,11,16,7,19,200,0.175,0.1613,0.1711
1589543175.4486291,82,255,182,254,107,3,248,1,56,0,93,253,244,255,204,255,67,3,143,14,64,255,73,1,14,228,32,11,7,7,242,199,0.1926,0.1613,0.1711
1589543175.4588945,80,255,193,254,127,3,248,1,56,0,93,253,2,0,213,255,44,3,136,14,61,255,71,1,76,228,36,11,252,6,211,199,0.1926,0.1632,0.1701
1589543175.4717479,78,255,201,254,87,3,248,1,56,0,93,253,11,0,235,255,30,3,128,14,59,255,70,1,137,228,42,11,240,6,181,199,0.2102,0.1613,0.1711
1589543175.477885,83,255,201,254,123,3,248,1,56,0,93,253,252,255,212,255,9,3,120,14,57,255,68,1,196,228,43,11,230,6,151,199,0.2102,0.1613,0.1711
1589543175.490371,82,255,212,254,98,3,248,1,56,0,93,253,8,0,236,255,254,2,113,14,55,255,66,1,254,228,46,11,220,6,123,199,0.2023,0.1613,0.1711
1589543175.4981694,80,255,212,254,127,3,224,1,41,0,68,253,1,0,222,255,239,2,106,14,53,255,65,1,55,229,46,11,210,6,95,199,0.2023,0.1584,0.1701
1589543175.5063765,75,255,209,254,151,3,224,1,41,0,68,253,250,255,216,255,229,2,98,14,51,255,63,1,112,229,50,11,200,6,67,199,0.2336,0.1584,0.1701
1589543175.5141475,75,255,209,254,151,3,224,1,41,0,68,253,250,255,216,255,229,2,98,14,51,255,63,1,112,229,50,11,200,6,67,199,0.2336,0.1554,0.1701
1589543175.5201597,82,255,219,254,115,3,224,1,41,0,68,253,12,0,9,0,229,2,91,14,49,255,61,1,169,229,56,11,188,6,41,199,0.2336,0.1554,0.1701
1589543175.5286338,83,255,221,254,112,3,224,1,41,0,68,253,5,0,241,255,222,2,84,14,46,255,60,1,226,229,62,11,177,6,14,199,0.2258,0.1554,0.1701
1589543175.5423071,74,255,217,254,118,3,224,1,41,0,68,253,238,255,218,255,205,2,77,14,45,255,58,1,25,230,61,11,169,6,244,198,0.1877,0.1554,0.1711
1589543175.547938,68,255,213,254,130,3,251,1,234,255,50,253,246,255,218,255,200,2,70,14,43,255,57,1,79,230,60,11,161,6,218,198,0.1877,0.1554,0.1711
1589543175.5585964,66,255,211,254,126,3,251,1,234,255,50,253,253,255,235,255,210,2,63,14,42,255,55,1,135,230,61,11,151,6,192,198,0.1877,0.2023,0.1711
1589543175.5703344,64,255,230,254,97,3,251,1,234,255,50,253,248,255,225,255,232,2,56,14,40,255,53,1,192,230,62,11,140,6,166,198,0.2053,0.1984,0.1828
1589543175.5787408,57,255,222,254,131,3,251,1,234,255,50,253,235,255,199,255,11,3,48,14,38,255,51,1,253,230,62,11,132,6,138,198,0.2053,0.1984,0.1828
1589543175.590472,64,255,232,254,148,3,251,1,234,255,50,253,2,0,237,255,69,3,40,14,36,255,49,1,61,231,64,11,119,6,109,198,0.1564,0.129,0.176
1589543175.5993662,86,255,0,255,106,3,236,1,192,255,44,253,20,0,7,0,116,3,32,14,33,255,47,1,130,231,71,11,104,6,80,198,0.1711,0.129,0.176
1589543175.6092622,76,255,237,254,162,3,236,1,192,255,44,253,250,255,242,255,147,3,23,14,31,255,45,1,202,231,77,11,91,6,49,198,0.1711,0.129,0.2102
1589543175.6224816,60,255,233,254,88,3,236,1,192,255,44,253,4,0,16,0,169,3,14,14,28,255,43,1,19,232,87,11,76,6,19,198,0.1564,0.1906,0.2219
1589543175.6284037,46,255,237,254,83,3,236,1,192,255,44,253,240,255,214,255,192,3,4,14,25,255,40,1,95,232,92,11,64,6,244,197,0.1564,0.1906,0.2219
1589543175.644114,52,255,0,255,137,3,236,1,192,255,44,253,241,255,214,255,245,3,250,13,22,255,38,1,175,232,98,11,51,6,211,197,0.172,0.1457,0.1642
1589543175.650932,48,255,17,255,57,3,230,1,151,255,76,253,16,0,233,255,79,4,240,13,19,255,35,1,6,233,104,11,33,6,176,197,0.172,0.1457,0.1642
1589543175.6620975,62,255,18,255,150,3,230,1,151,255,76,253,227,255,186,255,182,4,228,13,16,255,33,1,102,233,110,11,19,6,138,197,0.1642,0.1867,0.219
1589543175.6687093,58,255,20,255,46,3,230,1,151,255,76,253,249,255,3,0,45,5,215,13,12,255,29,1,207,233,121,11,255,5,98,197,0.1642,0.1867,0.219
1589543175.6816475,38,255,8,255,96,3,230,1,151,255,76,253,0,0,212,255,138,5,201,13,8,255,26,1,64,234,128,11,234,5,55,197,0.1691,0.1613,0.176
1589543175.6898997,34,255,8,255,138,3,230,1,151,255,76,253,238,255,128,255,205,5,187,13,5,255,22,1,183,234,131,11,216,5,10,197,0.1691,0.1613,0.176
1589543175.7022462,23,255,255,254,180,3,190,1,109,255,61,253,234,255,180,255,39,6,171,13,1,255,18,1,54,235,137,11,195,5,220,196,0.1672,0.173,0.2199
1589543175.7087862,83,255,55,255,42,3,190,1,109,255,61,253,38,0,142,255,117,6,155,13,254,254,13,1,186,235,139,11,169,5,172,196,0.1672,0.173,0.2199
1589543175.7178912,57,255,24,255,163,3,190,1,109,255,61,253,228,255,242,255,170,6,139,13,249,254,9,1,68,236,152,11,145,5,126,196,0.1701,0.1535,0.2199
1589543175.7285225,87,255,51,255,103,3,190,1,109,255,61,253,7,0,179,255,195,6,122,13,245,254,4,1,208,236,158,11,120,5,79,196,0.1701,0.1535,0.1535
1589543175.739832,41,255,36,255,119,3,190,1,109,255,61,253,12,0,210,255,226,6,105,13,241,254,255,0,94,237,167,11,93,5,33,196,0.1681,0.1525,0.2023
1589543175.750804,65,255,51,255,123,3,120,1,24,255,114,253,216,255,172,255,0,7,87,13,237,254,250,0,241,237,174,11,70,5,244,195,0.1711,0.1525,0.2023
1589543175.758564,60,255,55,255,132,3,120,1,24,255,114,253,21,0,172,255,34,7,69,13,233,254,244,0,134,238,180,11,41,5,199,195,0.1711,0.1427,0.1613
1589543175.7737513,62,255,64,255,90,3,120,1,24,255,114,253,20,0,161,255,72,7,51,13,229,254,238,0,30,239,184,11,12,5,154,195,0.1711,0.1408,0.2493
1589543175.7797234,78,255,62,255,129,3,120,1,24,255,114,253,222,255,144,255,95,7,33,13,226,254,233,0,185,239,189,11,244,4,110,195,0.1711,0.1408,0.2493
1589543175.7953367,68,255,65,255,136,3,120,1,24,255,114,253,0,0,171,255,128,7,14,13,222,254,227,0,87,240,194,11,215,4,67,195,0.175,0.1505,0.1652
1589543175.801119,45,255,69,255,125,3,105,1,12,255,152,253,46,0,195,255,157,7,251,12,218,254,221,0,247,240,201,11,182,4,25,195,0.175,0.1505,0.1652
1589543175.810076,28,255,63,255,96,3,105,1,12,255,152,253,9,0,175,255,157,7,232,12,214,254,214,0,152,241,206,11,152,4,241,194,0.1681,0.1505,0.1652
1589543175.8187602,75,255,76,255,158,3,105,1,12,255,152,253,210,255,105,255,161,7,213,12,211,254,208,0,59,242,207,11,128,4,202,194,0.1681,0.1486,0.218
1589543175.8331804,83,255,84,255,135,3,105,1,12,255,152,253,245,255,147,255,174,7,194,12,208,254,202,0,223,242,210,11,99,4,165,194,0.1906,0.1515,0.1584
1589543175.8410795,98,255,97,255,100,3,105,1,12,255,152,253,13,0,158,255,158,7,175,12,205,254,195,0,129,243,213,11,69,4,129,194,0.1906,0.1515,0.1584
1589543175.8526378,56,255,93,255,144,3,107,1,10,255,197,253,16,0,183,255,143,7,156,12,202,254,189,0,35,244,217,11,38,4,96,194,0.1672,0.1486,0.2121
1589543175.858698,69,255,100,255,106,3,107,1,10,255,197,253,27,0,186,255,154,7,137,12,199,254,182,0,197,244,222,11,5,4,64,194,0.1672,0.1486,0.2121
1589543175.8716452,68,255,101,255,109,3,107,1,10,255,197,253,6,0,155,255,148,7,118,12,196,254,175,0,103,245,223,11,232,3,34,194,0.1681,0.2063,0.175
1589543175.8784642,41,255,92,255,133,3,107,1,10,255,197,253,228,255,125,255,136,7,100,12,194,254,169,0,10,246,223,11,205,3,5,194,0.1681,0.2063,0.175
1589543175.8931174,97,255,121,255,91,3,107,1,10,255,197,253,0,0,148,255,141,7,81,12,191,254,162,0,173,246,224,11,175,3,234,193,0.1672,0.1349,0.2297
1589543175.8989465,33,255,107,255,192,3,137,1,248,254,178,253,24,0,125,255,109,7,62,12,189,254,155,0,76,247,222,11,144,3,209,193,0.1672,0.1349,0.2297
