time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589988368.2955022,132,254,179,255,125,3,20,1,160,254,229,253,2,0,1,0,255,255,100,11,141,254,83,0,65,1,13,243,138,253,158,62,0.1984,0.1378,0.4125
1589988368.309703,134,254,182,255,129,3,20,1,160,254,229,253,3,0,0,0,255,255,100,11,141,254,83,0,65,1,13,243,138,253,158,62,0.176,0.1867,0.4135
1589988368.3166063,134,254,182,255,133,3,20,1,160,254,229,253,4,0,5,0,255,255,100,11,141,254,83,0,65,1,14,243,138,253,158,62,0.2102,0.1867,0.4135
1589988368.3268504,131,254,180,255,132,3,20,1,160,254,229,253,1,0,1,0,255,255,100,11,141,254,83,0,65,1,14,243,138,253,158,62,0.2102,0.1574,0.4164
1589988368.3411756,133,254,182,255,122,3,20,1,160,254,229,253,0,0,253,255,1,0,100,11,141,254,83,0,65,1,14,243,139,253,158,62,0.172,0.1867,0.4145
1589988368.3479936,134,254,179,255,123,3,20,1,160,254,229,253,0,0,253,255,0,0,100,11,141,254,82,0,65,1,14,243,139,253,158,62,0.172,0.1867,0.4145
1589988368.3592534,132,254,181,255,126,3,20,1,160,254,229,253,254,255,253,255,0,0,100,11,141,254,82,0,65,1,14,243,139,253,158,62,0.174,0.1867,0.4145
1589988368.3660877,132,254,181,255,125,3,20,1,167,254,242,253,253,255,255,255,1,0,100,11,141,254,82,0,65,1,14,243,139,253,158,62,0.174,0.1554,0.4154
1589988368.3792057,132,254,182,255,124,3,20,1,167,254,242,253,0,0,255,255,0,0,100,11,141,254,82,0,65,1,14,243,139,253,158,62,0.1642,0.1867,0.4702
1589988368.3856668,134,254,181,255,120,3,20,1,167,254,242,253,255,255,2,0,0,0,100,11,141,254,82,0,65,1,14,243,139,253,158,62,0.1642,0.1867,0.4702
1589988368.3965867,134,254,180,255,125,3,20,1,167,254,242,253,4,0,4,0,0,0,100,11,141,254,82,0,65,1,15,243,139,253,158,62,0.175,0.1867,0.4702
1589988368.409,133,254,182,255,128,3,20,1,167,254,242,253,3,0,2,0,1,0,100,11,141,254,82,0,65,1,15,243,139,253,158,62,0.175,0.1603,0.4154
1589988368.419143,134,254,182,255,131,3,8,1,173,254,242,253,1,0,1,0,2,0,100,11,141,254,82,0,65,1,15,243,140,253,158,62,0.2033,0.1848,0.4154
1589988368.425789,133,254,182,255,130,3,8,1,173,254,242,253,255,255,255,255,255,255,100,11,141,254,82,0,65,1,15,243,140,253,158,62,0.2033,0.1848,0.477
1589988368.437467,133,254,181,255,118,3,8,1,173,254,242,253,255,255,255,255,0,0,100,11,141,254,82,0,65,1,15,243,140,253,158,62,0.2023,0.1476,0.4115
1589988368.4466321,133,254,181,255,122,3,8,1,173,254,242,253,255,255,0,0,1,0,100,11,141,254,82,0,65,1,15,243,140,253,158,62,0.2023,0.1476,0.4115
1589988368.4589033,134,254,180,255,126,3,8,1,173,254,242,253,0,0,0,0,1,0,100,11,141,254,82,0,65,1,15,243,140,253,158,62,0.1877,0.172,0.478
1589988368.4668014,133,254,180,255,130,3,14,1,183,254,223,253,1,0,255,255,1,0,100,11,141,254,82,0,65,1,16,243,140,253,158,62,0.1877,0.172,0.478
1589988368.4790857,135,254,181,255,131,3,14,1,183,254,223,253,0,0,252,255,0,0,100,11,141,254,82,0,65,1,16,243,140,253,158,62,0.2004,0.1447,0.4154
1589988368.4910636,130,254,184,255,118,3,14,1,183,254,223,253,1,0,1,0,1,0,100,11,141,254,82,0,65,1,16,243,141,253,158,62,0.1408,0.2571,0.4233
1589988368.4968996,132,254,181,255,123,3,14,1,183,254,223,253,0,0,253,255,0,0,100,11,141,254,82,0,65,1,16,243,141,253,158,62,0.1408,0.2571,0.4233
1589988368.5098987,133,254,180,255,129,3,14,1,183,254,223,253,255,255,1,0,1,0,100,11,141,254,82,0,65,1,16,243,141,253,158,62,0.1916,0.2571,0.4233
1589988368.5161886,132,254,179,255,131,3,20,1,167,254,242,253,254,255,1,0,1,0,100,11,141,254,82,0,65,1,16,243,141,253,158,62,0.1916,0.1593,0.4233
1589988368.531163,133,254,179,255,127,3,20,1,167,254,242,253,255,255,254,255,0,0,100,11,141,254,82,0,65,1,16,243,141,253,158,62,0.1564,0.2805,0.4213
1589988368.539998,132,254,180,255,118,3,20,1,167,254,242,253,255,255,252,255,1,0,100,11,141,254,82,0,65,1,16,243,141,253,158,62,0.1564,0.2805,0.4213
1589988368.5505538,133,254,180,255,121,3,20,1,167,254,242,253,254,255,1,0,0,0,100,11,141,254,82,0,65,1,16,243,141,253,158,62,0.172,0.2278,0.4174
1589988368.5591853,134,254,182,255,128,3,20,1,167,254,242,253,254,255,0,0,2,0,100,11,141,254,82,0,65,1,16,243,141,253,158,62,0.172,0.2278,0.4174
1589988368.567398,134,254,179,255,128,3,1,1,167,254,229,253,0,0,254,255,0,0,100,11,141,254,82,0,65,1,17,243,141,253,158,62,0.1681,0.2278,0.4174
1589988368.57691,132,254,182,255,127,3,1,1,167,254,229,253,2,0,1,0,1,0,100,11,141,254,82,0,65,1,17,243,141,253,158,62,0.1681,0.2766,0.4291
1589988368.5874321,133,254,181,255,121,3,1,1,167,254,229,253,1,0,0,0,255,255,100,11,141,254,82,0,65,1,17,243,141,253,158,62,0.1789,0.1877,0.4291
1589988368.5970142,130,254,178,255,122,3,1,1,167,254,229,253,2,0,0,0,3,0,100,11,141,254,82,0,65,1,17,243,141,253,158,62,0.1789,0.1877,0.4203
1589988368.6095643,133,254,183,255,128,3,1,1,167,254,229,253,3,0,1,0,255,255,100,11,141,254,82,0,65,1,17,243,142,253,158,62,0.1603,0.219,0.4604
1589988368.6169095,134,254,182,255,129,3,8,1,160,254,215,253,1,0,2,0,0,0,100,11,141,254,82,0,65,1,17,243,142,253,159,62,0.1603,0.219,0.4604
1589988368.6267235,133,254,180,255,127,3,8,1,160,254,215,253,1,0,254,255,1,0,100,11,141,254,82,0,65,1,17,243,142,253,159,62,0.1711,0.1329,0.4604
1589988368.6393156,133,254,179,255,120,3,8,1,160,254,215,253,253,255,254,255,255,255,100,11,141,254,82,0,65,1,17,243,142,253,159,62,0.1564,0.1329,0.4585
1589988368.6495876,132,254,182,255,122,3,8,1,160,254,215,253,254,255,0,0,0,0,100,11,141,254,82,0,65,1,17,243,142,253,159,62,0.1564,0.1818,0.4594
1589988368.6637866,132,254,181,255,126,3,8,1,160,254,215,253,253,255,252,255,0,0,100,11,141,254,82,0,65,1,17,243,142,253,159,62,0.1378,0.1408,0.4516
1589988368.6697266,130,254,183,255,135,3,1,1,160,254,223,253,248,255,239,255,255,255,100,11,141,254,82,0,64,1,19,243,142,253,159,62,0.1378,0.1408,0.4516
1589988368.6774747,135,254,204,255,138,3,1,1,160,254,223,253,238,255,227,255,1,0,100,11,142,254,82,0,64,1,22,243,141,253,160,62,0.1378,0.1408,0.4516
1589988368.6887271,190,254,189,255,106,3,1,1,160,254,223,253,247,255,233,255,17,0,100,11,142,254,82,0,62,1,24,243,142,253,160,62,0.1359,0.1769,0.4506
1589988368.7011383,137,254,201,255,87,3,1,1,160,254,223,253,3,0,124,0,238,255,100,11,141,254,82,0,64,1,13,243,142,253,158,62,0.1144,0.1359,0.4125
1589988368.7090223,166,254,166,255,119,3,1,1,160,254,223,253,154,255,217,0,194,255,101,11,139,254,83,0,69,1,251,242,132,253,153,62,0.1144,0.1359,0.4125
1589988368.7213311,21,255,145,255,165,3,20,1,167,254,216,253,137,255,74,1,216,255,101,11,136,254,85,0,71,1,223,242,122,253,147,62,0.1642,0.1789,0.4145
1589988368.7281303,248,254,134,255,156,3,20,1,167,254,216,253,156,255,133,1,164,255,102,11,132,254,86,0,78,1,190,242,112,253,140,62,0.1642,0.1789,0.4145
1589988368.7395794,11,255,124,255,135,3,20,1,167,254,216,253,225,255,28,0,112,255,103,11,132,254,87,0,90,1,188,242,107,253,139,62,0.1251,0.1388,0.4125
1589988368.7474215,16,255,153,255,101,3,20,1,167,254,216,253,38,0,198,255,98,255,105,11,133,254,88,0,104,1,194,242,108,253,140,62,0.1251,0.1388,0.4125
1589988368.7595634,25,255,180,255,83,3,20,1,167,254,216,253,28,0,69,0,62,255,107,11,132,254,88,0,121,1,188,242,107,253,138,62,0.1017,0.175,0.4135
1589988368.7672026,78,255,188,255,147,3,20,1,178,254,223,253,213,255,57,0,11,255,109,11,132,254,90,0,141,1,184,242,99,253,136,62,0.1017,0.175,0.4135
1589988368.7775867,72,255,176,255,131,3,20,1,178,254,223,253,214,255,5,0,238,254,112,11,132,254,91,0,164,1,185,242,90,253,136,62,0.1026,0.1349,0.4135
1589988368.7871327,63,255,182,255,98,3,20,1,178,254,223,253,15,0,26,0,224,254,114,11,132,254,92,0,189,1,184,242,86,253,135,62,0.1026,0.1349,0.4692
1589988368.7971928,51,255,182,255,104,3,20,1,178,254,223,253,18,0,35,0,204,254,117,11,132,254,94,0,215,1,182,242,82,253,133,62,0.172,0.1789,0.4692
1589988368.8139348,34,255,171,255,136,3,20,1,178,254,223,253,3,0,17,0,171,254,121,11,132,254,95,0,244,1,182,242,76,253,132,62,0.173,0.1329,0.4721
1589988368.819047,32,255,172,255,139,3,20,1,173,254,210,253,13,0,21,0,146,254,124,11,132,254,96,0,19,2,182,242,71,253,131,62,0.173,0.1329,0.4721
1589988368.8346329,29,255,169,255,135,3,20,1,173,254,210,253,23,0,30,0,120,254,128,11,137,254,97,0,55,2,222,242,67,253,138,62,0.1877,0.1906,0.4115
1589988368.8406162,27,255,167,255,133,3,20,1,173,254,210,253,18,0,32,0,84,254,133,11,142,254,99,0,93,2,5,243,61,253,144,62,0.1877,0.1906,0.4115
1589988368.853007,26,255,165,255,117,3,20,1,173,254,210,253,15,0,32,0,49,254,137,11,146,254,100,0,135,2,41,243,55,253,150,62,0.1867,0.1349,0.4145
1589988368.8607392,20,255,165,255,111,3,20,1,173,254,210,253,19,0,39,0,14,254,143,11,150,254,102,0,179,2,75,243,48,253,155,62,0.1867,0.1349,0.4145
1589988368.8722892,17,255,164,255,111,3,38,1,178,254,223,253,15,0,39,0,233,253,148,11,154,254,103,0,227,2,107,243,40,253,159,62,0.1838,0.1554,0.4047
1589988368.8782501,17,255,162,255,112,3,38,1,178,254,223,253,12,0,37,0,195,253,154,11,158,254,105,0,21,3,137,243,32,253,162,62,0.1838,0.1554,0.4047
1589988368.8929415,15,255,161,255,106,3,38,1,178,254,223,253,10,0,40,0,157,253,160,11,162,254,107,0,75,3,163,243,23,253,164,62,0.1828,0.1789,0.4066
1589988368.8989184,11,255,160,255,111,3,38,1,178,254,223,253,18,0,48,0,117,253,166,11,165,254,109,0,132,3,185,243,15,253,165,62,0.1828,0.1789,0.4066
1589988368.9110746,11,255,157,255,115,3,38,1,178,254,223,253,19,0,52,0,80,253,173,11,167,254,112,0,192,3,205,243,6,253,165,62,0.1896,0.1652,0.4086
1589988368.9177406,13,255,151,255,131,3,38,1,178,254,223,253,23,0,46,0,41,253,180,11,170,254,114,0,255,3,225,243,253,252,164,62,0.1896,0.1652,0.4086
1589988368.9320276,13,255,148,255,134,3,38,1,178,254,223,253,25,0,47,0,2,253,188,11,173,254,116,0,66,4,245,243,243,252,163,62,0.1779,0.2023,0.4086
1589988368.9393477,15,255,145,255,124,3,38,1,178,254,223,253,30,0,54,0,220,252,196,11,176,254,119,0,136,4,7,244,233,252,161,62,0.1779,0.2023,0.4086
1589988368.9487689,15,255,145,255,117,3,38,1,178,254,223,253,35,0,61,0,184,252,204,11,178,254,121,0,209,4,24,244,222,252,159,62,0.1828,0.1593,0.4086
1589988368.966418,6,255,145,255,120,3,38,1,178,254,223,253,31,0,64,0,150,252,213,11,180,254,124,0,29,5,37,244,212,252,155,62,0.2424,0.1662,0.4096
1589988368.9719439,8,255,139,255,115,3,68,1,196,254,210,253,22,0,67,0,115,252,222,11,182,254,127,0,107,5,49,244,200,252,150,62,0.2424,0.1662,0.4096
1589988368.979494,3,255,140,255,112,3,68,1,196,254,210,253,21,0,65,0,80,252,231,11,184,254,130,0,188,5,59,244,187,252,144,62,0.2424,0.1662,0.4096
1589988368.988758,254,254,132,255,111,3,68,1,196,254,210,253,17,0,62,0,46,252,241,11,186,254,133,0,16,6,68,244,174,252,137,62,0.1828,0.1554,0.4096
1589988369.0001493,255,254,130,255,112,3,68,1,196,254,210,253,28,0,68,0,20,252,251,11,188,254,136,0,102,6,75,244,161,252,129,62,0.216,0.1554,0.433
1589988369.0112224,251,254,128,255,118,3,68,1,196,254,210,253,35,0,72,0,248,251,5,12,190,254,140,0,191,6,81,244,148,252,120,62,0.216,0.1574,0.4321
1589988369.0235023,250,254,121,255,122,3,97,1,202,254,223,253,34,0,72,0,223,251,15,12,191,254,143,0,26,7,87,244,135,252,110,62,0.2141,0.1417,0.3568
1589988369.0295503,252,254,121,255,121,3,97,1,202,254,223,253,39,0,73,0,201,251,26,12,193,254,146,0,118,7,93,244,122,252,100,62,0.2141,0.1417,0.3568
1589988369.0446455,251,254,114,255,115,3,97,1,202,254,223,253,41,0,74,0,176,251,37,12,194,254,149,0,213,7,98,244,109,252,88,62,0.2649,0.1398,0.3558
1589988369.0510814,251,254,114,255,118,3,97,1,202,254,223,253,43,0,74,0,160,251,48,12,196,254,153,0,52,8,103,244,96,252,76,62,0.2649,0.1398,0.3558
1589988369.0640306,254,254,106,255,120,3,97,1,202,254,223,253,39,0,80,0,142,251,59,12,198,254,156,0,150,8,107,244,83,252,63,62,0.2258,0.1427,0.2502
1589988369.0696917,254,254,105,255,118,3,115,1,218,254,204,253,32,0,80,0,123,251,70,12,200,254,160,0,248,8,111,244,68,252,49,62,0.2258,0.1427,0.2502
1589988369.082579,1,255,102,255,114,3,115,1,218,254,204,253,32,0,82,0,103,251,82,12,201,254,164,0,93,9,116,244,53,252,34,62,0.2092,0.1476,0.2493
1589988369.089173,2,255,95,255,105,3,115,1,218,254,204,253,28,0,79,0,85,251,93,12,203,254,167,0,194,9,120,244,38,252,18,62,0.2092,0.1476,0.2493
1589988369.0999439,0,255,94,255,111,3,115,1,218,254,204,253,32,0,81,0,67,251,105,12,205,254,171,0,41,10,124,244,22,252,2,62,0.218,0.1476,0.2493
1589988369.1117802,255,254,90,255,116,3,115,1,218,254,204,253,37,0,85,0,46,251,117,12,207,254,175,0,146,10,127,244,7,252,240,61,0.218,0.1408,0.2082
1589988369.119193,255,254,84,255,117,3,137,1,236,254,204,253,42,0,90,0,26,251,130,12,209,254,178,0,252,10,130,244,249,251,221,61,0.1799,0.1408,0.2082
1589988369.1301003,253,254,80,255,113,3,137,1,236,254,204,253,51,0,91,0,4,251,142,12,210,254,182,0,105,11,133,244,234,251,201,61,0.1799,0.2053,0.2082
1589988369.1394553,254,254,77,255,109,3,137,1,236,254,204,253,52,0,92,0,238,250,155,12,212,254,186,0,215,11,136,244,220,251,180,61,0.219,0.2063,0.2082
1589988369.1494613,254,254,73,255,114,3,137,1,236,254,204,253,48,0,90,0,214,250,168,12,214,254,190,0,70,12,139,244,205,251,157,61,0.219,0.2063,0.2102
1589988369.1619432,251,254,69,255,120,3,137,1,236,254,204,253,45,0,92,0,192,250,181,12,216,254,193,0,184,12,142,244,189,251,134,61,0.1838,0.2063,0.1975
1589988369.1698613,2,255,62,255,115,3,155,1,21,255,178,253,41,0,93,0,171,250,195,12,219,254,197,0,43,13,144,244,173,251,109,61,0.1838,0.2063,0.1975
1589988369.1815124,1,255,65,255,115,3,155,1,21,255,178,253,38,0,94,0,150,250,208,12,221,254,201,0,159,13,147,244,156,251,83,61,0.2248,0.1877,0.2053
1589988369.1902487,3,255,58,255,105,3,155,1,21,255,178,253,37,0,94,0,131,250,222,12,223,254,205,0,21,14,150,244,139,251,56,61,0.2248,0.1877,0.2053
1589988369.2021737,4,255,53,255,110,3,155,1,21,255,178,253,43,0,95,0,113,250,236,12,225,254,209,0,140,14,152,244,123,251,27,61,0.1828,0.1994,0.1984
1589988369.21533,3,255,54,255,113,3,155,1,21,255,178,253,43,0,96,0,101,250,250,12,228,254,213,0,4,15,155,244,106,251,253,60,0.2258,0.1642,0.2053
1589988369.2216537,4,255,50,255,115,3,196,1,56,255,164,253,49,0,99,0,89,250,8,13,230,254,217,0,124,15,158,244,90,251,222,60,0.2258,0.1642,0.2053
1589988369.233904,5,255,47,255,114,3,196,1,56,255,164,253,53,0,105,0,79,250,23,13,233,254,221,0,246,15,161,244,74,251,190,60,0.1828,0.1408,0.3187
1589988369.2401128,10,255,39,255,111,3,196,1,56,255,164,253,52,0,105,0,70,250,37,13,235,254,225,0,111,16,163,244,58,251,157,60,0.1828,0.1408,0.3187
1589988369.254065,11,255,34,255,108,3,196,1,56,255,164,253,50,0,105,0,69,250,51,13,238,254,229,0,233,16,166,244,42,251,123,60,0.2229,0.1857,0.2336
1589988369.2626982,8,255,31,255,110,3,196,1,56,255,164,253,54,0,110,0,65,250,66,13,240,254,233,0,99,17,169,244,27,251,88,60,0.2229,0.1857,0.2336
1589988369.2735484,13,255,24,255,121,3,214,1,98,255,138,253,40,0,101,0,61,250,80,13,243,254,236,0,220,17,172,244,10,251,51,60,0.176,0.1447,0.218
1589988369.279772,15,255,20,255,111,3,214,1,98,255,138,253,38,0,99,0,63,250,95,13,246,254,240,0,85,18,175,244,249,250,14,60,0.176,0.1447,0.218
1589988369.2926364,17,255,26,255,99,3,214,1,98,255,138,253,41,0,103,0,65,250,109,13,249,254,244,0,206,18,179,244,232,250,232,59,0.1662,0.1515,0.2131
1589988369.3000536,20,255,18,255,104,3,214,1,98,255,138,253,38,0,103,0,66,250,124,13,252,254,248,0,70,19,182,244,216,250,193,59,0.1662,0.1515,0.2131
1589988369.3122396,29,255,16,255,105,3,214,1,98,255,138,253,40,0,104,0,70,250,138,13,254,254,251,0,190,19,186,244,199,250,153,59,0.175,0.1496,0.2131
1589988369.3200996,28,255,11,255,119,3,204,1,132,255,125,253,39,0,105,0,75,250,152,13,1,255,255,0,53,20,189,244,183,250,112,59,0.175,0.1496,0.174
1589988369.3304596,27,255,9,255,109,3,204,1,132,255,125,253,45,0,113,0,85,250,167,13,4,255,2,1,171,20,193,244,168,250,71,59,0.2023,0.1535,0.174
1589988369.3408637,32,255,5,255,97,3,204,1,132,255,125,253,51,0,122,0,97,250,181,13,7,255,6,1,32,21,195,244,153,250,29,59,0.2023,0.1535,0.1799
1589988369.3528297,34,255,255,254,110,3,204,1,132,255,125,253,43,0,113,0,94,250,195,13,10,255,9,1,149,21,199,244,138,250,242,58,0.1789,0.1535,0.172
1589988369.36292,35,255,253,254,112,3,204,1,132,255,125,253,42,0,110,0,98,250,209,13,13,255,12,1,9,22,202,244,123,250,198,58,0.1789,0.1535,0.172
1589988369.372901,40,255,253,254,111,3,228,1,162,255,112,253,42,0,113,0,101,250,223,13,16,255,16,1,124,22,206,244,108,250,154,58,0.2219,0.1554,0.1701
1589988369.3844259,46,255,249,254,108,3,228,1,162,255,112,253,36,0,110,0,103,250,237,13,19,255,19,1,239,22,210,244,93,250,108,58,0.1789,0.1593,0.1701
1589988369.390552,44,255,246,254,96,3,228,1,162,255,112,253,31,0,109,0,107,250,251,13,23,255,22,1,97,23,214,244,77,250,62,58,0.1789,0.1593,0.1701
1589988369.4054232,47,255,245,254,99,3,228,1,162,255,112,253,29,0,114,0,113,250,9,14,26,255,25,1,210,23,218,244,61,250,15,58,0.1926,0.1593,0.1701
1589988369.4130082,47,255,241,254,102,3,228,1,162,255,112,253,28,0,118,0,118,250,23,14,29,255,28,1,67,24,221,244,46,250,224,57,0.1926,0.1593,0.1701
1589988369.4244235,51,255,238,254,104,3,252,1,175,255,74,253,27,0,120,0,127,250,37,14,32,255,31,1,178,24,224,244,31,250,176,57,0.1828,0.1535,0.1623
1589988369.4307723,53,255,232,254,100,3,252,1,175,255,74,253,35,0,122,0,145,250,51,14,35,255,34,1,32,25,227,244,17,250,127,57,0.1828,0.1535,0.1623
1589988369.4413154,52,255,230,254,94,3,252,1,175,255,74,253,28,0,125,0,153,250,64,14,38,255,37,1,141,25,230,244,3,250,78,57,0.1945,0.1535,0.1623
1589988369.4510255,57,255,225,254,98,3,252,1,175,255,74,253,22,0,126,0,179,250,78,14,41,255,40,1,247,25,232,244,244,249,30,57,0.1945,0.1554,0.173
1589988369.4628484,56,255,221,254,107,3,252,1,175,255,74,253,20,0,130,0,201,250,91,14,44,255,43,1,96,26,234,244,231,249,237,56,0.1818,0.1388,0.173
1589988369.4702916,64,255,220,254,104,3,12,2,162,255,61,253,13,0,115,0,220,250,104,14,47,255,46,1,198,26,237,244,216,249,188,56,0.1818,0.1388,0.176
1589988369.480867,62,255,218,254,112,3,12,2,162,255,61,253,6,0,109,0,249,250,117,14,50,255,48,1,42,27,240,244,201,249,139,56,0.1515,0.1417,0.176
1589988369.4910097,58,255,212,254,104,3,12,2,162,255,61,253,9,0,104,0,21,251,129,14,53,255,51,1,139,27,243,244,186,249,91,56,0.1515,0.1417,0.1857
1589988369.501065,63,255,209,254,105,3,12,2,162,255,61,253,250,255,98,0,46,251,141,14,56,255,54,1,233,27,246,244,171,249,43,56,0.1447,0.1447,0.1857
1589988369.5133488,62,255,208,254,94,3,12,2,162,255,61,253,14,0,89,0,77,251,153,14,60,255,56,1,69,28,250,244,158,249,253,55,0.1447,0.1447,0.176
1589988369.5240278,63,255,199,254,100,3,11,2,127,255,36,253,18,0,92,0,117,251,164,14,62,255,58,1,158,28,254,244,146,249,207,55,0.174,0.1486,0.1887
1589988369.5324671,64,255,193,254,98,3,11,2,127,255,36,253,16,0,81,0,144,251,175,14,65,255,60,1,245,28,2,245,133,249,161,55,0.1564,0.1486,0.1887
1589988369.5427651,67,255,196,254,87,3,11,2,127,255,36,253,25,0,85,0,179,251,186,14,68,255,62,1,73,29,6,245,122,249,117,55,0.1564,0.1369,0.1662
1589988369.5563133,68,255,193,254,99,3,11,2,127,255,36,253,21,0,78,0,215,251,197,14,71,255,64,1,153,29,11,245,111,249,74,55,0.1144,0.1408,0.1789
1589988369.5641885,73,255,193,254,104,3,11,2,127,255,36,253,17,0,71,0,246,251,207,14,74,255,66,1,232,29,15,245,100,249,31,55,0.1144,0.1408,0.1789
1589988369.5759723,70,255,183,254,110,3,185,1,151,255,180,253,23,0,69,0,29,252,217,14,77,255,68,1,51,30,20,245,90,249,246,54,0.1065,0.1564,0.1662
1589988369.5825396,69,255,183,254,109,3,185,1,151,255,180,253,19,0,64,0,65,252,226,14,79,255,69,1,123,30,25,245,79,249,206,54,0.1065,0.1564,0.1662
1589988369.5921354,68,255,181,254,96,3,185,1,151,255,180,253,21,0,59,0,103,252,235,14,82,255,71,1,192,30,29,245,70,249,167,54,0.1515,0.1564,0.1662
1589988369.6014225,74,255,180,254,103,3,185,1,151,255,180,253,19,0,58,0,142,252,244,14,84,255,72,1,1,31,34,245,61,249,129,54,0.1515,0.1369,0.1808
1589988369.6137326,76,255,186,254,104,3,185,1,151,255,180,253,20,0,52,0,183,252,252,14,87,255,73,1,64,31,38,245,52,249,93,54,0.1447,0.1711,0.1808
1589988369.6201518,75,255,176,254,102,3,188,1,242,255,212,253,24,0,50,0,224,252,4,15,89,255,74,1,124,31,43,245,45,249,59,54,0.1447,0.1711,0.172
1589988369.6335487,158,255,15,255,102,3,188,1,242,255,212,253,20,0,49,0,9,253,11,15,91,255,76,1,180,31,47,245,37,249,26,54,0.1848,0.1447,0.1789
1589988369.640744,109,255,218,254,221,2,188,1,242,255,212,253,72,0,123,0,72,253,18,15,92,255,76,1,233,31,48,245,37,249,251,53,0.1848,0.1447,0.1789
1589988369.650992,113,255,213,254,15,3,188,1,242,255,212,253,155,0,113,0,118,253,25,15,93,255,76,1,28,32,52,245,44,249,222,53,0.1623,0.1447,0.1789
1589988369.663393,88,255,175,254,241,3,188,1,242,255,212,253,119,255,156,255,74,253,31,15,97,255,78,1,75,32,60,245,20,249,192,53,0.1623,0.1593,0.1642
1589988369.67354,96,255,184,254,78,3,212,1,41,0,231,253,87,0,59,0,222,253,37,15,98,255,78,1,117,32,64,245,21,249,168,53,0.1916,0.1505,0.1642
1589988369.683557,92,255,180,254,95,3,212,1,41,0,231,253,87,0,59,0,222,253,42,15,99,255,78,1,158,32,69,245,22,249,144,53,0.2033,0.1505,0.1808
1589988369.6929803,94,255,181,254,103,3,212,1,41,0,231,253,236,255,10,0,242,253,47,15,101,255,79,1,196,32,72,245,13,249,121,53,0.2033,0.1652,0.2014
1589988369.7017074,95,255,173,254,83,3,212,1,41,0,231,253,5,0,11,0,32,254,52,15,103,255,80,1,231,32,76,245,7,249,99,53,0.2033,0.1652,0.2014
1589988369.7128856,91,255,165,254,135,3,212,1,41,0,231,253,32,0,28,0,82,254,56,15,104,255,80,1,7,33,80,245,4,249,80,53,0.1867,0.1564,0.1799
