time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589988572.431182,122,254,171,255,116,3,60,1,212,254,210,253,245,255,23,0,9,0,231,11,144,254,91,0,187,5,249,242,46,254,95,62,0.1642,0.2336,0.4203
1589988572.44174,125,254,171,255,132,3,60,1,212,254,210,253,249,255,22,0,22,0,231,11,143,254,91,0,185,5,247,242,47,254,95,62,0.2023,0.1515,0.4203
1589988572.4529803,137,254,170,255,135,3,60,1,212,254,210,253,1,0,4,0,53,0,231,11,143,254,91,0,181,5,247,242,48,254,95,62,0.2023,0.1515,0.4125
1589988572.4634714,151,254,171,255,136,3,48,1,212,254,197,253,4,0,3,0,81,0,230,11,143,254,91,0,174,5,246,242,49,254,96,62,0.1916,0.1486,0.4477
1589988572.4708025,165,254,172,255,133,3,48,1,212,254,197,253,253,255,245,255,109,0,229,11,143,254,90,0,164,5,247,242,51,254,97,62,0.1916,0.1486,0.4477
1589988572.4844685,176,254,168,255,121,3,48,1,212,254,197,253,245,255,231,255,140,0,228,11,143,254,90,0,152,5,249,242,52,254,98,62,0.2023,0.1378,0.4086
1589988572.4911647,180,254,169,255,122,3,48,1,212,254,197,253,241,255,225,255,167,0,226,11,143,254,89,0,138,5,251,242,54,254,100,62,0.2023,0.1378,0.4086
1589988572.5030427,178,254,179,255,125,3,48,1,212,254,197,253,223,255,228,255,194,0,224,11,144,254,89,0,121,5,253,242,54,254,102,62,0.2023,0.1359,0.436
1589988572.510299,210,254,189,255,148,3,48,1,218,254,202,253,202,255,253,255,224,0,222,11,143,254,88,0,101,5,252,242,54,254,103,62,0.2023,0.1359,0.436
1589988572.520583,249,254,155,255,129,3,48,1,218,254,202,253,217,255,31,0,228,0,219,11,143,254,88,0,81,5,248,242,55,254,104,62,0.2063,0.1427,0.436
1589988572.530637,6,255,160,255,96,3,48,1,218,254,202,253,13,0,9,0,187,0,218,11,143,254,87,0,65,5,248,242,59,254,106,62,0.2063,0.1427,0.4047
1589988572.5458162,73,255,167,255,115,3,48,1,218,254,202,253,17,0,29,0,137,0,216,11,142,254,86,0,54,5,245,242,63,254,106,62,0.1711,0.1417,0.4027
1589988572.5576074,56,255,175,255,106,3,48,1,218,254,202,253,18,0,16,0,116,0,215,11,142,254,85,0,45,5,244,242,67,254,107,62,0.1613,0.1457,0.4047
1589988572.5639024,44,255,174,255,134,3,48,1,200,254,210,253,249,255,246,255,90,0,214,11,142,254,85,0,37,5,244,242,68,254,108,62,0.1613,0.1457,0.4047
1589988572.5763636,37,255,171,255,147,3,48,1,200,254,210,253,247,255,245,255,68,0,214,11,142,254,85,0,31,5,245,242,69,254,108,62,0.1623,0.1476,0.4066
1589988572.5833337,35,255,173,255,133,3,48,1,200,254,210,253,6,0,5,0,49,0,213,11,142,254,84,0,27,5,245,242,70,254,109,62,0.1623,0.1476,0.4066
1589988572.5971668,31,255,172,255,133,3,48,1,200,254,210,253,9,0,8,0,20,0,213,11,142,254,84,0,25,5,245,242,71,254,109,62,0.1603,0.1593,0.4673
1589988572.6039698,26,255,172,255,137,3,48,1,200,254,210,253,255,255,3,0,240,255,213,11,146,254,84,0,29,5,27,243,66,254,116,62,0.1603,0.1593,0.4673
1589988572.615382,24,255,172,255,135,3,36,1,194,254,210,253,2,0,9,0,202,255,214,11,151,254,85,0,36,5,63,243,62,254,123,62,0.1613,0.1574,0.4086
1589988572.6215,24,255,174,255,113,3,36,1,194,254,210,253,6,0,16,0,157,255,215,11,154,254,85,0,47,5,97,243,56,254,129,62,0.1613,0.1574,0.4086
1589988572.6331193,21,255,173,255,101,3,36,1,194,254,210,253,4,0,17,0,108,255,217,11,158,254,86,0,62,5,127,243,51,254,134,62,0.1564,0.1574,0.4086
1589988572.6422582,19,255,173,255,112,3,36,1,194,254,210,253,6,0,13,0,54,255,219,11,162,254,87,0,81,5,157,243,44,254,138,62,0.1564,0.1427,0.4731
1589988572.6548114,19,255,170,255,113,3,36,1,194,254,210,253,6,0,17,0,253,254,222,11,165,254,88,0,105,5,186,243,37,254,141,62,0.1564,0.1544,0.4018
1589988572.6617014,16,255,170,255,135,3,48,1,207,254,229,253,7,0,18,0,201,254,225,11,168,254,89,0,133,5,213,243,29,254,144,62,0.1564,0.1544,0.4018
1589988572.6739106,12,255,171,255,136,3,48,1,207,254,229,253,15,0,27,0,144,254,229,11,172,254,90,0,166,5,240,243,23,254,146,62,0.1574,0.172,0.4076
1589988572.6829696,15,255,169,255,126,3,48,1,207,254,229,253,17,0,30,0,87,254,233,11,175,254,91,0,204,5,9,244,15,254,147,62,0.1574,0.172,0.4076
1589988572.6922417,18,255,167,255,133,3,48,1,207,254,229,253,16,0,33,0,24,254,238,11,178,254,93,0,247,5,32,244,7,254,147,62,0.1574,0.1466,0.4076
1589988572.7086358,18,255,166,255,136,3,48,1,207,254,229,253,17,0,36,0,221,253,243,11,181,254,94,0,40,6,55,244,255,253,146,62,0.1584,0.1466,0.4018
1589988572.714633,18,255,165,255,133,3,60,1,194,254,202,253,21,0,45,0,158,253,253,11,183,254,96,0,127,6,73,244,252,253,141,62,0.1584,0.1789,0.4018
1589988572.7280633,18,255,166,255,129,3,60,1,194,254,202,253,20,0,51,0,101,253,4,12,186,254,98,0,185,6,91,244,242,253,138,62,0.1613,0.1466,0.4008
1589988572.7349002,8,255,162,255,110,3,60,1,194,254,202,253,18,0,53,0,40,253,11,12,188,254,101,0,248,6,104,244,232,253,133,62,0.1613,0.1466,0.4008
1589988572.7487323,6,255,162,255,111,3,60,1,194,254,202,253,20,0,62,0,234,252,19,12,190,254,103,0,60,7,115,244,222,253,127,62,0.1486,0.1505,0.4057
1589988572.7562077,9,255,161,255,115,3,60,1,194,254,202,253,22,0,63,0,173,252,27,12,191,254,106,0,133,7,123,244,210,253,119,62,0.1486,0.1505,0.4057
1589988572.7670326,8,255,157,255,123,3,96,1,212,254,210,253,22,0,63,0,111,252,46,12,193,254,109,0,40,8,129,244,214,253,100,62,0.1652,0.1593,0.4594
1589988572.7723057,253,254,154,255,130,3,96,1,212,254,210,253,33,0,69,0,56,252,55,12,194,254,112,0,123,8,135,244,203,253,90,62,0.1652,0.1593,0.4594
1589988572.7866967,252,254,155,255,121,3,96,1,212,254,210,253,40,0,68,0,2,252,65,12,196,254,115,0,210,8,139,244,191,253,78,62,0.1877,0.1623,0.4291
1589988572.793501,248,254,145,255,127,3,96,1,212,254,210,253,40,0,77,0,206,251,76,12,197,254,118,0,46,9,143,244,179,253,65,62,0.1877,0.1623,0.4291
1589988572.806454,253,254,144,255,129,3,96,1,212,254,210,253,41,0,76,0,154,251,87,12,198,254,121,0,141,9,146,244,166,253,51,62,0.173,0.1623,0.4291
1589988572.8138323,253,254,139,255,129,3,84,1,223,254,189,253,35,0,81,0,103,251,103,12,199,254,125,0,28,10,146,244,160,253,28,62,0.173,0.1584,0.4624
1589988572.8232772,253,254,137,255,127,3,84,1,223,254,189,253,33,0,84,0,54,251,115,12,201,254,129,0,132,10,148,244,145,253,10,62,0.2023,0.1623,0.4624
1589988572.8329391,253,254,133,255,115,3,84,1,223,254,189,253,34,0,87,0,4,251,128,12,202,254,133,0,240,10,149,244,129,253,247,61,0.2023,0.1623,0.3372
1589988572.8428864,252,254,130,255,114,3,84,1,223,254,189,253,35,0,90,0,216,250,141,12,203,254,137,0,96,11,150,244,113,253,227,61,0.1848,0.1623,0.3372
1589988572.8573656,251,254,123,255,117,3,84,1,223,254,189,253,39,0,94,0,169,250,154,12,205,254,141,0,211,11,150,244,97,253,204,61,0.1848,0.1447,0.3607
1589988572.8636227,252,254,122,255,122,3,113,1,236,254,170,253,42,0,93,0,132,250,173,12,206,254,145,0,117,12,148,244,88,253,172,61,0.2014,0.1447,0.3607
1589988572.8723707,250,254,110,255,122,3,113,1,236,254,170,253,50,0,100,0,97,250,187,12,208,254,149,0,238,12,148,244,72,253,146,61,0.2014,0.1466,0.1975
1589988572.8839397,248,254,105,255,116,3,113,1,236,254,170,253,51,0,100,0,64,250,201,12,209,254,154,0,106,13,147,244,55,253,119,61,0.2219,0.129,0.2111
1589988572.893058,247,254,101,255,124,3,113,1,236,254,170,253,53,0,104,0,34,250,216,12,211,254,158,0,232,13,147,244,38,253,90,61,0.2219,0.129,0.2111
1589988572.905528,248,254,97,255,129,3,113,1,236,254,170,253,53,0,107,0,7,250,231,12,213,254,163,0,104,14,146,244,21,253,59,61,0.218,0.132,0.1916
1589988572.915059,251,254,94,255,128,3,155,1,10,255,189,253,50,0,108,0,240,249,246,12,214,254,167,0,233,14,145,244,3,253,27,61,0.216,0.132,0.1916
1589988572.9229164,251,254,86,255,122,3,155,1,10,255,189,253,46,0,112,0,212,249,6,13,216,254,172,0,109,15,144,244,241,252,249,60,0.216,0.1202,0.2757
1589988572.9377406,0,255,84,255,111,3,155,1,10,255,189,253,45,0,108,0,183,249,22,13,218,254,177,0,243,15,143,244,222,252,214,60,0.2219,0.1222,0.1701
1589988572.9439216,251,254,77,255,116,3,155,1,10,255,189,253,43,0,116,0,157,249,38,13,220,254,181,0,122,16,142,244,202,252,176,60,0.2219,0.1222,0.1701
1589988572.9561827,250,254,73,255,113,3,155,1,10,255,189,253,47,0,116,0,127,249,54,13,222,254,186,0,4,17,141,244,183,252,137,60,0.176,0.1222,0.1701
1589988572.9628608,252,254,71,255,122,3,168,1,28,255,164,253,53,0,116,0,97,249,70,13,225,254,191,0,144,17,141,244,164,252,96,60,0.176,0.1926,0.2258
1589988572.972862,252,254,63,255,120,3,168,1,28,255,164,253,59,0,120,0,71,249,87,13,227,254,196,0,29,18,140,244,145,252,53,60,0.176,0.1926,0.2258
1589988572.9831161,252,254,57,255,111,3,168,1,28,255,164,253,61,0,125,0,41,249,105,13,230,254,201,0,173,18,140,244,126,252,8,60,0.176,0.1339,0.1808
1589988572.993932,0,255,50,255,120,3,168,1,28,255,164,253,57,0,122,0,16,249,122,13,232,254,205,0,63,19,140,244,106,252,217,59,0.1603,0.1339,0.1808
1589988573.0054014,253,254,46,255,124,3,168,1,28,255,164,253,60,0,127,0,243,248,140,13,235,254,210,0,210,19,140,244,87,252,167,59,0.1603,0.1945,0.2414
1589988573.0160542,1,255,42,255,121,3,208,1,93,255,143,253,60,0,133,0,219,248,158,13,238,254,215,0,103,20,140,244,67,252,116,59,0.1623,0.2102,0.1848
1589988573.0243084,5,255,34,255,118,3,208,1,93,255,143,253,57,0,129,0,200,248,176,13,241,254,220,0,253,20,141,244,46,252,63,59,0.1623,0.2102,0.1848
1589988573.0365136,8,255,30,255,108,3,208,1,93,255,143,253,58,0,134,0,185,248,194,13,244,254,225,0,147,21,142,244,26,252,7,59,0.1789,0.2209,0.1896
1589988573.0441818,11,255,28,255,107,3,208,1,93,255,143,253,56,0,134,0,166,248,212,13,247,254,230,0,43,22,143,244,6,252,206,58,0.1789,0.2209,0.1896
1589988573.0556886,14,255,19,255,116,3,208,1,93,255,143,253,50,0,132,0,153,248,231,13,250,254,235,0,195,22,144,244,240,251,146,58,0.1789,0.1916,0.1867
1589988573.069156,16,255,14,255,116,3,236,1,127,255,125,253,54,0,133,0,138,248,250,13,254,254,239,0,91,23,146,244,219,251,85,58,0.045,0.1789,0.218
1589988573.0748632,19,255,12,255,115,3,236,1,127,255,125,253,59,0,138,0,126,248,13,14,1,255,244,0,244,23,148,244,199,251,22,58,0.045,0.1789,0.218
1589988573.0881882,25,255,6,255,107,3,236,1,127,255,125,253,62,0,137,0,119,248,32,14,5,255,249,0,141,24,150,244,178,251,213,57,0.045,0.1564,0.217
1589988573.0940382,33,255,252,254,115,3,236,1,127,255,125,253,65,0,144,0,106,248,51,14,9,255,253,0,38,25,152,244,158,251,146,57,0.045,0.1564,0.217
1589988573.1086113,36,255,253,254,111,3,236,1,127,255,125,253,65,0,145,0,95,248,70,14,13,255,2,1,192,25,155,244,138,251,77,57,0.0391,0.1564,0.217
1589988573.1152105,38,255,246,254,124,3,243,1,186,255,117,253,56,0,153,0,86,248,89,14,17,255,6,1,89,26,157,244,118,251,6,57,0.0391,0.1603,0.2141
1589988573.1279845,42,255,243,254,109,3,243,1,186,255,117,253,59,0,147,0,71,248,109,14,21,255,10,1,243,26,160,244,97,251,189,56,0.1574,0.1574,0.2063
1589988573.1339667,45,255,236,254,108,3,243,1,186,255,117,253,51,0,145,0,61,248,128,14,25,255,15,1,141,27,163,244,76,251,113,56,0.1574,0.1574,0.2063
1589988573.1476698,49,255,233,254,110,3,243,1,186,255,117,253,48,0,143,0,49,248,148,14,29,255,19,1,38,28,167,244,54,251,36,56,0.1789,0.1408,0.2493
1589988573.156116,49,255,231,254,114,3,243,1,186,255,117,253,53,0,152,0,43,248,167,14,34,255,23,1,192,28,171,244,34,251,213,55,0.1789,0.1408,0.2493
1589988573.1681159,56,255,230,254,112,3,249,1,215,255,85,253,55,0,152,0,42,248,187,14,38,255,28,1,89,29,175,244,13,251,132,55,0.1984,0.1525,0.1681
1589988573.1743171,62,255,224,254,111,3,249,1,215,255,85,253,50,0,152,0,41,248,207,14,43,255,32,1,241,29,179,244,248,250,50,55,0.1984,0.1525,0.1681
1589988573.1840432,63,255,218,254,103,3,249,1,215,255,85,253,50,0,163,0,46,248,226,14,47,255,36,1,136,30,183,244,228,250,222,54,0.2336,0.1271,0.1681
1589988573.194451,64,255,202,254,105,3,249,1,215,255,85,253,54,0,167,0,59,248,246,14,52,255,39,1,29,31,186,244,209,250,137,54,0.2336,0.1271,0.1857
1589988573.2060065,65,255,204,254,113,3,249,1,215,255,85,253,48,0,163,0,73,248,9,15,56,255,43,1,176,31,190,244,189,250,51,54,0.2014,0.1398,0.1799
1589988573.2135305,72,255,205,254,110,3,46,2,232,255,53,253,48,0,161,0,98,248,29,15,61,255,47,1,64,32,195,244,170,250,221,53,0.2014,0.1398,0.1799
1589988573.2249405,74,255,203,254,109,3,46,2,232,255,53,253,45,0,162,0,129,248,48,15,66,255,50,1,205,32,199,244,151,250,134,53,0.2043,0.1251,0.1799
1589988573.2385707,81,255,199,254,101,3,46,2,232,255,53,253,29,0,158,0,161,248,66,15,70,255,53,1,87,33,203,244,132,250,48,53,0.1965,0.1369,0.1887
1589988573.244468,83,255,196,254,105,3,46,2,232,255,53,253,26,0,159,0,198,248,84,15,75,255,57,1,221,33,206,244,113,250,217,52,0.1965,0.1369,0.2287
1589988573.261281,84,255,193,254,101,3,46,2,232,255,53,253,24,0,151,0,244,248,102,15,79,255,60,1,95,34,210,244,94,250,132,52,0.1994,0.1564,0.1867
1589988573.2666292,87,255,189,254,109,3,57,2,242,255,58,253,18,0,144,0,32,249,119,15,84,255,63,1,221,34,214,244,76,250,48,52,0.1994,0.1564,0.1867
1589988573.2757144,90,255,184,254,103,3,57,2,242,255,58,253,20,0,133,0,81,249,136,15,88,255,66,1,87,35,219,244,58,250,221,51,0.1994,0.1564,0.1867
1589988573.2874143,90,255,176,254,101,3,57,2,242,255,58,253,17,0,129,0,130,249,152,15,93,255,68,1,204,35,224,244,40,250,139,51,0.1975,0.1251,0.1984
1589988573.2986386,100,255,191,254,96,3,57,2,242,255,58,253,21,0,121,0,180,249,168,15,97,255,71,1,61,36,229,244,23,250,59,51,0.1984,0.1701,0.1984
1589988573.3073206,99,255,175,254,108,3,57,2,242,255,58,253,25,0,108,0,235,249,184,15,101,255,73,1,170,36,236,244,7,250,237,50,0.1984,0.1701,0.1799
1589988573.3189888,103,255,174,254,106,3,6,2,189,255,66,253,36,0,108,0,29,250,198,15,105,255,75,1,19,37,242,244,248,249,160,50,0.1867,0.172,0.1799
1589988573.3253667,105,255,171,254,108,3,6,2,189,255,66,253,35,0,105,0,87,250,213,15,109,255,77,1,119,37,249,244,235,249,86,50,0.1867,0.172,0.1808
1589988573.335583,109,255,171,254,108,3,6,2,189,255,66,253,24,0,96,0,144,250,226,15,113,255,79,1,215,37,255,244,220,249,14,50,0.1867,0.1779,0.1808
1589988573.345879,111,255,165,254,108,3,6,2,189,255,66,253,29,0,94,0,204,250,239,15,117,255,81,1,50,38,5,245,207,249,200,49,0.1867,0.1779,0.1828
1589988573.35866,110,255,158,254,113,3,6,2,189,255,66,253,26,0,83,0,7,251,252,15,121,255,82,1,137,38,11,245,195,249,133,49,0.1779,0.1867,0.1818
1589988573.3646612,114,255,163,254,95,3,220,1,11,0,197,253,35,0,84,0,69,251,8,16,124,255,83,1,219,38,17,245,183,249,69,49,0.1779,0.1867,0.1818
1589988573.3759162,116,255,163,254,99,3,220,1,11,0,197,253,21,0,72,0,125,251,19,16,128,255,85,1,40,39,23,245,172,249,7,49,0.1789,0.1808,0.1818
1589988573.3863895,122,255,161,254,94,3,220,1,11,0,197,253,35,0,77,0,194,251,30,16,131,255,86,1,113,39,29,245,162,249,204,48,0.1789,0.1808,0.1877
1589988573.3957555,118,255,154,254,108,3,220,1,11,0,197,253,26,0,67,0,3,252,40,16,134,255,87,1,181,39,34,245,152,249,149,48,0.1564,0.1623,0.1877
1589988573.4068048,123,255,156,254,102,3,220,1,11,0,197,253,28,0,68,0,73,252,49,16,136,255,88,1,244,39,39,245,144,249,97,48,0.1564,0.1623,0.1867
1589988573.4185228,135,255,151,254,19,4,212,1,104,0,229,253,25,0,60,0,141,252,58,16,139,255,89,1,47,40,44,245,136,249,48,48,0.1681,0.1867,0.1867
1589988573.424836,191,255,29,255,225,2,212,1,104,0,229,253,51,0,129,0,224,252,66,16,141,255,89,1,101,40,45,245,135,249,3,48,0.1681,0.1867,0.1867
1589988573.4345741,138,255,168,254,45,3,212,1,104,0,229,253,192,0,203,0,60,253,73,16,141,255,88,1,151,40,49,245,148,249,219,47,0.1887,0.1613,0.1867
1589988573.440192,138,255,168,254,45,3,212,1,104,0,229,253,192,0,203,0,60,253,73,16,141,255,88,1,151,40,49,245,148,249,219,47,0.1887,0.1613,0.1848
1589988573.4487882,122,255,141,254,86,4,212,1,104,0,229,253,237,255,79,255,23,253,80,16,146,255,89,1,198,40,66,245,126,249,181,47,0.1564,0.1613,0.1848
1589988573.4568143,143,255,189,254,113,3,212,1,104,0,229,253,25,255,247,255,86,253,87,16,148,255,92,1,238,40,59,245,101,249,141,47,0.1564,0.1935,0.1828
1589988573.4705193,142,255,173,254,50,3,236,1,145,0,210,253,137,0,49,0,205,253,92,16,150,255,91,1,21,41,68,245,105,249,110,47,0.2023,0.172,0.1808
