time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589988799.114317,128,254,162,255,124,3,35,1,223,254,224,253,7,0,0,0,26,0,238,11,131,254,101,0,244,5,128,242,246,253,62,62,0.1994,0.2102,0.4096
1589988799.125914,129,254,161,255,125,3,35,1,223,254,224,253,4,0,4,0,16,0,238,11,131,254,101,0,243,5,128,242,247,253,62,62,0.2053,0.1623,0.4115
1589988799.1394603,125,254,162,255,117,3,35,1,223,254,224,253,3,0,3,0,7,0,238,11,131,254,101,0,243,5,128,242,247,253,62,62,0.1955,0.1603,0.4057
1589988799.1453524,127,254,163,255,123,3,35,1,223,254,224,253,5,0,0,0,3,0,238,11,131,254,101,0,243,5,128,242,247,253,62,62,0.1955,0.1603,0.4057
1589988799.1577525,126,254,162,255,127,3,35,1,223,254,224,253,6,0,255,255,4,0,238,11,131,254,101,0,243,5,129,242,247,253,62,62,0.2023,0.1867,0.4057
1589988799.1655116,126,254,162,255,134,3,40,1,229,254,212,253,2,0,1,0,3,0,238,11,131,254,101,0,243,5,129,242,247,253,62,62,0.2023,0.1867,0.4066
1589988799.1793268,125,254,160,255,132,3,40,1,229,254,212,253,255,255,4,0,2,0,238,11,131,254,101,0,243,5,129,242,247,253,63,62,0.1896,0.1623,0.4096
1589988799.1861908,125,254,161,255,125,3,40,1,229,254,212,253,254,255,255,255,0,0,238,11,131,254,101,0,243,5,130,242,247,253,63,62,0.1896,0.1623,0.4096
1589988799.1987393,126,254,162,255,128,3,40,1,229,254,212,253,254,255,1,0,0,0,238,11,131,254,101,0,243,5,130,242,247,253,63,62,0.1896,0.1965,0.4086
1589988799.2082033,125,254,161,255,129,3,40,1,229,254,212,253,255,255,0,0,1,0,238,11,131,254,101,0,243,5,130,242,247,253,63,62,0.1896,0.1965,0.4086
1589988799.2194555,126,254,161,255,129,3,35,1,234,254,205,253,6,0,254,255,255,255,238,11,131,254,101,0,243,5,130,242,247,253,63,62,0.2033,0.1632,0.4066
1589988799.2263203,125,254,162,255,125,3,35,1,234,254,205,253,8,0,0,0,0,0,238,11,131,254,101,0,243,5,131,242,247,253,63,62,0.2033,0.1632,0.4066
1589988799.2358835,123,254,161,255,114,3,35,1,234,254,205,253,4,0,253,255,2,0,238,11,131,254,101,0,243,5,131,242,247,253,63,62,0.2004,0.1613,0.4066
1589988799.2490866,124,254,163,255,124,3,35,1,234,254,205,253,3,0,251,255,2,0,238,11,131,254,101,0,243,5,131,242,248,253,63,62,0.1984,0.1613,0.4047
1589988799.2588181,126,254,164,255,126,3,35,1,234,254,205,253,255,255,250,255,4,0,238,11,131,254,101,0,243,5,131,242,248,253,63,62,0.1984,0.1623,0.4096
1589988799.271042,123,254,163,255,133,3,46,1,216,254,224,253,249,255,254,255,14,0,238,11,131,254,101,0,241,5,132,242,248,253,63,62,0.2023,0.1593,0.4086
1589988799.2771113,124,254,164,255,137,3,46,1,216,254,224,253,251,255,255,255,24,0,238,11,131,254,101,0,239,5,132,242,249,253,63,62,0.2023,0.1593,0.4086
1589988799.2914855,126,254,162,255,124,3,46,1,216,254,224,253,252,255,255,255,34,0,237,11,131,254,100,0,236,5,132,242,249,253,64,62,0.2102,0.1574,0.4096
1589988799.2984776,125,254,163,255,127,3,46,1,216,254,224,253,254,255,0,0,33,0,237,11,131,254,100,0,234,5,132,242,250,253,64,62,0.2102,0.1574,0.4096
1589988799.3114579,126,254,162,255,131,3,46,1,216,254,224,253,251,255,253,255,32,0,237,11,131,254,100,0,231,5,132,242,251,253,64,62,0.218,0.1564,0.4086
1589988799.3166177,129,254,162,255,129,3,40,1,229,254,231,253,2,0,255,255,34,0,236,11,131,254,100,0,228,5,133,242,251,253,65,62,0.218,0.1564,0.4086
1589988799.3301399,129,254,164,255,127,3,40,1,229,254,231,253,3,0,252,255,34,0,236,11,131,254,100,0,225,5,133,242,252,253,65,62,0.2063,0.1593,0.4096
1589988799.3361971,130,254,165,255,117,3,40,1,229,254,231,253,3,0,255,255,33,0,236,11,131,254,100,0,222,5,133,242,253,253,66,62,0.2063,0.1593,0.4096
1589988799.3495803,125,254,161,255,122,3,40,1,229,254,231,253,254,255,7,0,35,0,235,11,131,254,100,0,219,5,133,242,254,253,66,62,0.1711,0.1613,0.4076
1589988799.3586624,127,254,162,255,131,3,40,1,229,254,231,253,0,0,3,0,34,0,235,11,131,254,99,0,216,5,134,242,254,253,66,62,0.1711,0.1613,0.4076
1589988799.3696253,126,254,160,255,136,3,46,1,216,254,218,253,7,0,5,0,39,0,235,11,131,254,99,0,213,5,134,242,255,253,67,62,0.2493,0.1574,0.4086
1589988799.3765826,127,254,163,255,137,3,46,1,216,254,218,253,9,0,7,0,44,0,234,11,131,254,99,0,209,5,134,242,0,254,67,62,0.2493,0.1574,0.4086
1589988799.3866308,128,254,171,255,125,3,46,1,216,254,218,253,4,0,6,0,44,0,234,11,131,254,99,0,206,5,134,242,1,254,68,62,0.1945,0.1554,0.4086
1589988799.397178,131,254,178,255,130,3,46,1,216,254,218,253,2,0,255,255,46,0,233,11,131,254,98,0,202,5,135,242,2,254,68,62,0.1945,0.1554,0.4086
1589988799.408585,132,254,185,255,134,3,46,1,216,254,218,253,255,255,2,0,45,0,233,11,131,254,98,0,198,5,136,242,4,254,69,62,0.2395,0.1408,0.4702
1589988799.416642,132,254,180,255,134,3,46,1,223,254,212,253,2,0,3,0,49,0,232,11,131,254,98,0,193,5,137,242,7,254,69,62,0.2395,0.1408,0.4702
1589988799.4290473,139,254,172,255,128,3,46,1,223,254,212,253,12,0,6,0,52,0,232,11,132,254,97,0,189,5,139,242,9,254,70,62,0.1564,0.1476,0.4086
1589988799.4363174,177,254,180,255,115,3,46,1,223,254,212,253,18,0,13,0,62,0,231,11,131,254,97,0,184,5,138,242,12,254,71,62,0.1564,0.1476,0.4086
1589988799.4487195,172,254,170,255,134,3,46,1,223,254,212,253,21,0,24,0,69,0,231,11,131,254,96,0,179,5,136,242,15,254,71,62,0.1525,0.1584,0.4164
1589988799.4574208,157,254,170,255,128,3,46,1,223,254,212,253,40,0,11,0,58,0,230,11,131,254,96,0,175,5,135,242,20,254,71,62,0.1525,0.1584,0.4164
1589988799.4673839,155,254,171,255,141,3,46,1,234,254,205,253,31,0,12,0,53,0,230,11,131,254,95,0,171,5,134,242,24,254,71,62,0.1505,0.1544,0.4096
1589988799.481427,168,254,179,255,139,3,46,1,234,254,205,253,19,0,5,0,53,0,229,11,131,254,95,0,166,5,134,242,26,254,72,62,0.1672,0.2493,0.4154
1589988799.4876552,186,254,183,255,125,3,46,1,234,254,205,253,26,0,8,0,36,0,229,11,131,254,94,0,164,5,141,242,30,254,74,62,0.1672,0.2493,0.4154
1589988799.5014932,233,254,189,255,127,3,46,1,234,254,205,253,27,0,11,0,251,255,229,11,131,254,94,0,165,5,141,242,33,254,74,62,0.1662,0.218,0.4106
1589988799.5084906,7,255,192,255,121,3,46,1,234,254,205,253,27,0,22,0,186,255,230,11,131,254,94,0,171,5,139,242,34,254,73,62,0.1662,0.218,0.4106
1589988799.5196326,46,255,189,255,125,3,59,1,216,254,224,253,17,0,28,0,88,255,232,11,131,254,94,0,186,5,137,242,32,254,71,62,0.1564,0.2571,0.4184
1589988799.5262425,64,255,181,255,143,3,59,1,216,254,224,253,3,0,41,0,219,254,234,11,131,254,96,0,210,5,135,242,27,254,68,62,0.1564,0.2571,0.4184
1589988799.5403297,108,255,143,255,106,3,59,1,216,254,224,253,34,0,77,0,80,254,239,11,131,254,97,0,248,5,130,242,23,254,63,62,0.1681,0.219,0.4203
1589988799.5471058,96,255,146,255,100,3,59,1,216,254,224,253,63,0,102,0,179,253,245,11,130,254,99,0,43,6,123,242,18,254,57,62,0.1681,0.219,0.4203
1589988799.5603611,80,255,121,255,112,3,59,1,216,254,224,253,57,0,74,0,27,253,252,11,130,254,102,0,106,6,119,242,10,254,49,62,0.1808,0.1584,0.4145
1589988799.56556,54,255,133,255,143,3,35,1,223,254,205,253,31,0,45,0,195,252,4,12,131,254,105,0,177,6,118,242,254,253,41,62,0.1808,0.1584,0.4145
1589988799.5772433,54,255,133,255,143,3,35,1,223,254,205,253,31,0,45,0,195,252,4,12,131,254,105,0,177,6,118,242,254,253,41,62,0.1632,0.1486,0.4526
1589988799.5865374,38,255,140,255,128,3,35,1,223,254,205,253,38,0,69,0,71,252,22,12,132,254,112,0,77,7,112,242,226,253,21,62,0.1632,0.1486,0.4526
1589988799.5965805,35,255,139,255,123,3,35,1,223,254,205,253,41,0,81,0,12,252,32,12,132,254,116,0,163,7,109,242,212,253,10,62,0.1906,0.1241,0.4526
1589988799.6087897,27,255,139,255,134,3,35,1,223,254,205,253,35,0,77,0,208,251,43,12,133,254,121,0,254,7,106,242,196,253,253,61,0.1906,0.1241,0.4145
1589988799.6169758,23,255,133,255,133,3,76,1,223,254,218,253,34,0,83,0,158,251,54,12,133,254,125,0,93,8,102,242,180,253,239,61,0.1672,0.1222,0.4145
1589988799.632657,23,255,131,255,125,3,76,1,223,254,218,253,38,0,88,0,113,251,65,12,134,254,130,0,191,8,99,242,162,253,224,61,0.176,0.1398,0.4184
1589988799.6387992,23,255,124,255,110,3,76,1,223,254,218,253,40,0,92,0,68,251,77,12,135,254,134,0,38,9,96,242,144,253,208,61,0.176,0.1398,0.4184
1589988799.6532204,24,255,120,255,114,3,76,1,223,254,218,253,38,0,91,0,29,251,89,12,139,254,139,0,146,9,122,242,121,253,196,61,0.1779,0.1388,0.4125
1589988799.6605544,16,255,119,255,121,3,76,1,223,254,218,253,40,0,95,0,250,250,102,12,143,254,144,0,1,10,144,242,99,253,183,61,0.1779,0.1388,0.4125
1589988799.6716835,18,255,113,255,124,3,83,1,240,254,224,253,46,0,96,0,223,250,115,12,147,254,149,0,114,10,163,242,77,253,167,61,0.1867,0.1496,0.4184
1589988799.6782858,17,255,110,255,127,3,83,1,240,254,224,253,46,0,96,0,206,250,128,12,150,254,154,0,229,10,181,242,56,253,150,61,0.1867,0.1496,0.4184
1589988799.6886358,14,255,109,255,121,3,83,1,240,254,224,253,43,0,96,0,184,250,142,12,154,254,158,0,88,11,196,242,34,253,132,61,0.1672,0.1496,0.4184
1589988799.698591,9,255,106,255,124,3,83,1,240,254,224,253,48,0,96,0,170,250,155,12,157,254,163,0,205,11,210,242,14,253,112,61,0.1672,0.1466,0.4301
1589988799.711437,12,255,105,255,127,3,83,1,240,254,224,253,46,0,101,0,161,250,169,12,160,254,168,0,65,12,222,242,249,252,90,61,0.173,0.1613,0.434
1589988799.7173064,1,255,100,255,128,3,105,1,8,255,231,253,44,0,102,0,152,250,183,12,163,254,173,0,183,12,232,242,229,252,68,61,0.173,0.1613,0.434
1589988799.7288744,1,255,93,255,125,3,105,1,8,255,231,253,40,0,105,0,149,250,196,12,165,254,177,0,44,13,241,242,209,252,44,61,0.1564,0.1584,0.4731
1589988799.7389286,253,254,91,255,113,3,105,1,8,255,231,253,43,0,100,0,144,250,210,12,168,254,182,0,161,13,249,242,189,252,19,61,0.1564,0.1584,0.4731
1589988799.75066,255,254,83,255,115,3,105,1,8,255,231,253,42,0,101,0,145,250,224,12,171,254,187,0,22,14,0,243,169,252,249,60,0.1632,0.1564,0.4731
1589988799.7601278,252,254,76,255,117,3,105,1,8,255,231,253,41,0,103,0,146,250,237,12,174,254,191,0,138,14,6,243,150,252,221,60,0.1632,0.1564,0.4731
1589988799.771111,249,254,75,255,121,3,153,1,39,255,237,253,48,0,104,0,154,250,251,12,176,254,196,0,254,14,12,243,131,252,194,60,0.1261,0.1535,0.4731
1589988799.78426,253,254,73,255,122,3,153,1,39,255,237,253,49,0,99,0,159,250,9,13,179,254,200,0,113,15,19,243,112,252,165,60,0.13,0.1535,0.3617
1589988799.7905672,250,254,67,255,119,3,153,1,39,255,237,253,49,0,95,0,164,250,22,13,182,254,205,0,228,15,25,243,94,252,136,60,0.13,0.1535,0.3617
1589988799.8039634,255,254,65,255,123,3,153,1,39,255,237,253,45,0,94,0,168,250,36,13,184,254,209,0,86,16,32,243,75,252,106,60,0.1329,0.1691,0.3607
1589988799.8103366,250,254,65,255,126,3,153,1,39,255,237,253,45,0,95,0,179,250,49,13,187,254,213,0,198,16,38,243,57,252,75,60,0.1329,0.1691,0.3607
1589988799.8179135,253,254,60,255,123,3,164,1,50,255,212,253,43,0,95,0,183,250,62,13,190,254,217,0,55,17,44,243,40,252,43,60,0.1329,0.1691,0.3607
1589988799.8280997,254,254,53,255,122,3,164,1,50,255,212,253,40,0,95,0,191,250,76,13,193,254,221,0,166,17,50,243,22,252,11,60,0.1359,0.1515,0.3079
1589988799.8407109,255,254,50,255,107,3,164,1,50,255,212,253,38,0,94,0,197,250,89,13,196,254,225,0,20,18,56,243,4,252,234,59,0.1417,0.1515,0.3079
1589988799.849133,0,255,47,255,111,3,164,1,50,255,212,253,40,0,95,0,208,250,102,13,198,254,229,0,129,18,61,243,242,251,201,59,0.1417,0.1632,0.3011
1589988799.861277,2,255,44,255,118,3,164,1,50,255,212,253,40,0,93,0,213,250,115,13,201,254,233,0,238,18,67,243,225,251,167,59,0.1447,0.1632,0.3011
1589988799.8686385,4,255,42,255,117,3,195,1,90,255,205,253,43,0,91,0,216,250,128,13,204,254,237,0,90,19,73,243,208,251,132,59,0.1447,0.1398,0.2356
1589988799.8819625,3,255,37,255,114,3,195,1,90,255,205,253,53,0,99,0,219,250,141,13,207,254,241,0,198,19,79,243,193,251,97,59,0.172,0.1339,0.2346
1589988799.8884118,8,255,31,255,114,3,195,1,90,255,205,253,45,0,89,0,223,250,154,13,210,254,244,0,50,20,85,243,176,251,61,59,0.172,0.1339,0.2346
1589988799.8987877,6,255,28,255,127,3,195,1,90,255,205,253,46,0,93,0,231,250,167,13,213,254,248,0,156,20,91,243,160,251,24,59,0.1857,0.132,0.2346
1589988799.91071,14,255,26,255,131,3,195,1,90,255,205,253,54,0,97,0,244,250,179,13,216,254,251,0,5,21,97,243,145,251,243,58,0.1857,0.132,0.1945
1589988799.921549,20,255,29,255,121,3,208,1,120,255,199,253,65,0,109,0,0,251,192,13,219,254,254,0,110,21,104,243,132,251,206,58,0.2229,0.1447,0.1984
1589988799.9291863,11,255,13,255,123,3,208,1,120,255,199,253,58,0,105,0,12,251,205,13,222,254,2,1,213,21,110,243,118,251,168,58,0.2229,0.1447,0.1984
1589988799.9391031,8,255,3,255,139,3,208,1,120,255,199,253,252,255,58,0,5,251,217,13,225,254,5,1,58,22,117,243,98,251,130,58,0.2014,0.1427,0.1984
1589988799.9493876,12,255,7,255,115,3,208,1,120,255,199,253,18,0,75,0,20,251,230,13,228,254,9,1,159,22,123,243,80,251,91,58,0.2014,0.1427,0.1799
1589988799.9609346,12,255,11,255,98,3,208,1,120,255,199,253,68,0,107,0,53,251,242,13,231,254,12,1,2,23,128,243,68,251,53,58,0.2414,0.1613,0.1808
1589988799.9690948,15,255,253,254,137,3,224,1,167,255,165,253,51,0,98,0,61,251,254,13,234,254,15,1,100,23,133,243,54,251,14,58,0.2414,0.1613,0.1808
1589988799.981127,21,255,254,254,127,3,224,1,167,255,165,253,14,0,70,0,60,251,10,14,237,254,18,1,197,23,140,243,37,251,230,57,0.2063,0.1574,0.1799
1589988799.994009,19,255,254,254,91,3,224,1,167,255,165,253,52,0,91,0,78,251,22,14,240,254,21,1,37,24,145,243,24,251,190,57,0.2141,0.1437,0.1808
1589988799.999885,20,255,244,254,128,3,224,1,167,255,165,253,47,0,88,0,83,251,33,14,243,254,24,1,132,24,151,243,10,251,150,57,0.2141,0.1437,0.1808
1589988800.0152543,23,255,246,254,120,3,224,1,167,255,165,253,29,0,79,0,82,251,45,14,246,254,27,1,227,24,156,243,251,250,110,57,0.2023,0.1408,0.1642
1589988800.0214725,27,255,242,254,114,3,254,1,196,255,167,253,44,0,90,0,91,251,57,14,249,254,29,1,65,25,162,243,237,250,68,57,0.2023,0.1408,0.1642
1589988800.0323775,28,255,240,254,127,3,254,1,196,255,167,253,35,0,85,0,90,251,69,14,252,254,32,1,158,25,167,243,223,250,27,57,0.2336,0.1417,0.2131
1589988800.0399778,30,255,234,254,105,3,254,1,196,255,167,253,28,0,83,0,89,251,80,14,255,254,35,1,252,25,173,243,208,250,240,56,0.2336,0.1417,0.2131
1589988800.050439,34,255,233,254,106,3,254,1,196,255,167,253,41,0,89,0,92,251,92,14,2,255,38,1,89,26,178,243,195,250,197,56,0.2219,0.1457,0.2131
1589988800.061635,36,255,230,254,114,3,254,1,196,255,167,253,35,0,88,0,94,251,104,14,5,255,41,1,181,26,183,243,181,250,154,56,0.2219,0.1457,0.1779
1589988800.072345,38,255,225,254,111,3,248,1,237,255,159,253,40,0,90,0,98,251,116,14,8,255,43,1,17,27,188,243,167,250,110,56,0.2082,0.1388,0.2141
1589988800.0787523,42,255,226,254,113,3,248,1,237,255,159,253,40,0,90,0,98,251,127,14,12,255,46,1,109,27,194,243,154,250,66,56,0.2082,0.1388,0.2141
1589988800.0894952,45,255,224,254,105,3,248,1,237,255,159,253,34,0,93,0,103,251,139,14,15,255,48,1,200,27,199,243,141,250,21,56,0.1984,0.1378,0.2141
1589988800.0994964,47,255,221,254,108,3,248,1,237,255,159,253,35,0,97,0,107,251,150,14,18,255,51,1,35,28,204,243,127,250,231,55,0.1984,0.1378,0.1818
1589988800.1118639,46,255,216,254,120,3,248,1,237,255,159,253,33,0,91,0,108,251,162,14,21,255,53,1,125,28,209,243,114,250,185,55,0.172,0.2033,0.218
1589988800.1189637,48,255,212,254,118,3,4,2,14,0,114,253,34,0,93,0,115,251,173,14,24,255,56,1,214,28,214,243,101,250,139,55,0.172,0.2033,0.218
1589988800.129746,51,255,212,254,117,3,4,2,14,0,114,253,32,0,93,0,120,251,185,14,27,255,58,1,46,29,219,243,88,250,93,55,0.1525,0.2082,0.1838
1589988800.139846,53,255,212,254,108,3,4,2,14,0,114,253,31,0,93,0,128,251,196,14,30,255,60,1,134,29,224,243,75,250,46,55,0.1525,0.2082,0.1838
1589988800.1518042,58,255,209,254,108,3,4,2,14,0,114,253,27,0,91,0,137,251,208,14,33,255,63,1,221,29,229,243,62,250,255,54,0.1564,0.1984,0.1867
1589988800.1663864,59,255,202,254,107,3,4,2,14,0,114,253,26,0,96,0,144,251,219,14,36,255,65,1,50,30,233,243,49,250,208,54,0.1642,0.2023,0.1867
1589988800.1718025,59,255,203,254,112,3,22,2,14,0,87,253,24,0,100,0,159,251,230,14,39,255,67,1,135,30,237,243,37,250,160,54,0.1642,0.2023,0.1867
1589988800.1797197,59,255,200,254,108,3,22,2,14,0,87,253,22,0,98,0,171,251,241,14,42,255,69,1,218,30,241,243,25,250,113,54,0.1642,0.2023,0.1867
1589988800.1908839,59,255,195,254,99,3,22,2,14,0,87,253,22,0,101,0,185,251,252,14,45,255,72,1,44,31,244,243,13,250,66,54,0.1632,0.1945,0.1935
1589988800.2005079,61,255,198,254,105,3,22,2,14,0,87,253,20,0,102,0,197,251,6,15,48,255,74,1,124,31,247,243,1,250,19,54,0.1857,0.1945,0.1935
1589988800.2123692,63,255,192,254,108,3,22,2,14,0,87,253,12,0,98,0,215,251,17,15,51,255,76,1,203,31,250,243,245,249,228,53,0.1857,0.2063,0.1916
1589988800.2206752,65,255,192,254,114,3,40,2,248,255,95,253,5,0,104,0,234,251,27,15,53,255,78,1,24,32,252,243,233,249,181,53,0.1632,0.2063,0.1916
1589988800.2300932,68,255,192,254,113,3,40,2,248,255,95,253,4,0,102,0,255,251,37,15,56,255,80,1,100,32,254,243,221,249,135,53,0.1632,0.172,0.2023
1589988800.2407734,70,255,191,254,102,3,40,2,248,255,95,253,4,0,98,0,19,252,47,15,59,255,82,1,173,32,0,244,209,249,89,53,0.1867,0.172,0.2023
1589988800.2508295,81,255,194,254,101,3,40,2,248,255,95,253,0,0,95,0,43,252,57,15,62,255,84,1,245,32,2,244,198,249,44,53,0.1867,0.1642,0.2248
1589988800.2621727,75,255,185,254,106,3,40,2,248,255,95,253,252,255,85,0,65,252,66,15,64,255,86,1,59,33,5,244,186,249,0,53,0.1593,0.1838,0.2248
1589988800.2695098,74,255,178,254,106,3,62,2,247,255,48,253,254,255,79,0,90,252,75,15,67,255,87,1,126,33,8,244,175,249,213,52,0.1593,0.1838,0.2287
1589988800.2798452,71,255,174,254,109,3,62,2,247,255,48,253,3,0,72,0,117,252,84,15,69,255,89,1,192,33,12,244,164,249,170,52,0.1691,0.1681,0.2287
1589988800.2923002,69,255,166,254,99,3,62,2,247,255,48,253,7,0,70,0,144,252,93,15,72,255,91,1,255,33,14,244,153,249,129,52,0.1691,0.1681,0.2141
1589988800.3011522,69,255,160,254,103,3,62,2,247,255,48,253,10,0,62,0,169,252,101,15,74,255,92,1,60,34,18,244,143,249,89,52,0.1632,0.1906,0.2033
1589988800.3169026,66,255,159,254,111,3,62,2,247,255,48,253,9,0,62,0,196,252,110,15,77,255,94,1,119,34,21,244,132,249,49,52,0.1632,0.1691,0.1769
1589988800.3232546,70,255,154,254,113,3,232,1,186,255,95,253,9,0,59,0,224,252,117,15,79,255,95,1,176,34,23,244,122,249,11,52,0.1632,0.1691,0.1769
1589988800.3356578,72,255,155,254,111,3,232,1,186,255,95,253,14,0,58,0,254,252,125,15,82,255,97,1,231,34,27,244,113,249,230,51,0.1593,0.1799,0.2248
1589988800.342459,72,255,150,254,98,3,232,1,186,255,95,253,18,0,52,0,29,253,132,15,84,255,98,1,27,35,30,244,105,249,194,51,0.1593,0.1799,0.2248
1589988800.354893,71,255,147,254,102,3,232,1,186,255,95,253,14,0,50,0,61,253,139,15,86,255,99,1,78,35,34,244,97,249,160,51,0.1652,0.1584,0.172
1589988800.3628373,75,255,146,254,108,3,232,1,186,255,95,253,15,0,45,0,93,253,146,15,88,255,100,1,125,35,37,244,90,249,127,51,0.1652,0.1584,0.172
1589988800.3743582,78,255,142,254,108,3,216,1,14,0,192,253,17,0,44,0,127,253,152,15,90,255,101,1,170,35,40,244,83,249,95,51,0.1632,0.1642,0.2141
1589988800.3811553,81,255,150,254,101,3,216,1,14,0,192,253,16,0,41,0,157,253,158,15,92,255,102,1,213,35,44,244,76,249,65,51,0.1632,0.1642,0.2141
1589988800.3948667,83,255,149,254,104,3,216,1,14,0,192,253,9,0,34,0,192,253,164,15,94,255,103,1,254,35,46,244,69,249,37,51,0.1642,0.1466,0.1544
1589988800.4015517,87,255,151,254,102,3,216,1,14,0,192,253,21,0,37,0,225,253,169,15,95,255,103,1,36,36,50,244,63,249,10,51,0.1642,0.1466,0.1544
1589988800.413416,86,255,146,254,111,3,216,1,14,0,192,253,14,0,35,0,2,254,174,15,97,255,104,1,71,36,52,244,58,249,240,50,0.1828,0.1329,0.1867
1589988800.419741,86,255,170,254,38,4,222,1,94,0,231,253,25,0,150,0,58,254,179,15,97,255,105,1,104,36,48,244,60,249,216,50,0.1828,0.1329,0.1867
1589988800.4330883,111,255,165,254,35,3,222,1,94,0,231,253,199,0,33,0,92,254,183,15,98,255,103,1,137,36,59,244,68,249,197,50,0.1828,0.1251,0.1769
1589988800.4411733,126,255,184,254,93,3,222,1,94,0,231,253,136,255,100,255,46,254,187,15,101,255,105,1,165,36,68,244,45,249,175,50,0.1828,0.1251,0.1769
1589988800.4508543,108,255,173,254,201,3,222,1,94,0,231,253,135,255,43,0,101,254,191,15,103,255,107,1,192,36,63,244,32,249,153,50,0.1828,0.1466,0.1769
1589988800.4661324,106,255,155,254,119,3,222,1,94,0,231,253,103,0,53,0,166,254,195,15,103,255,107,1,218,36,68,244,37,249,136,50,0.1838,0.1281,0.1544
1589988800.4718697,87,255,120,254,189,3,240,1,129,0,224,253,11,0,25,0,171,254,198,15,104,255,107,1,242,36,70,244,33,249,118,50,0.1838,0.1281,0.1544
1589988800.480634,119,255,182,254,63,3,240,1,129,0,224,253,219,255,232,255,165,254,201,15,106,255,108,1,8,37,73,244,24,249,101,50,0.1838,0.1281,0.1535
