time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589988731.8027344,129,254,180,255,120,3,48,1,183,254,218,253,6,0,250,255,255,255,230,11,129,254,87,0,169,5,128,242,93,254,72,62,0.1867,0.1339,0.4428
1589988731.8153203,129,254,179,255,131,3,48,1,183,254,218,253,1,0,254,255,0,0,230,11,129,254,87,0,169,5,128,242,93,254,72,62,0.1867,0.1339,0.4428
1589988731.8256536,129,254,182,255,131,3,36,1,172,254,212,253,1,0,252,255,255,255,230,11,129,254,87,0,169,5,129,242,93,254,72,62,0.2414,0.1398,0.4428
1589988731.8329625,130,254,178,255,127,3,36,1,172,254,212,253,255,255,255,255,1,0,230,11,129,254,87,0,169,5,130,242,94,254,73,62,0.2414,0.1398,0.4428
1589988731.8432276,127,254,178,255,111,3,36,1,172,254,212,253,2,0,255,255,1,0,230,11,129,254,87,0,169,5,130,242,94,254,73,62,0.1789,0.1339,0.4428
1589988731.853535,128,254,179,255,114,3,36,1,172,254,212,253,5,0,254,255,1,0,230,11,129,254,87,0,169,5,130,242,94,254,73,62,0.1789,0.1339,0.4428
1589988731.865247,129,254,182,255,113,3,36,1,172,254,212,253,17,0,249,255,0,0,230,11,130,254,87,0,169,5,131,242,96,254,73,62,0.2121,0.1417,0.4477
1589988731.8731282,128,254,181,255,113,3,24,1,181,254,237,253,22,0,245,255,1,0,230,11,130,254,86,0,169,5,132,242,98,254,73,62,0.2121,0.1417,0.4477
1589988731.8832211,129,254,182,255,113,3,24,1,181,254,237,253,22,0,245,255,1,0,230,11,130,254,86,0,170,5,134,242,100,254,74,62,0.1447,0.1388,0.4418
1589988731.8971834,131,254,187,255,108,3,24,1,181,254,237,253,10,0,253,255,2,0,230,11,130,254,86,0,170,5,134,242,101,254,74,62,0.1359,0.1408,0.4418
1589988731.9034224,128,254,184,255,115,3,24,1,181,254,237,253,255,255,3,0,1,0,230,11,130,254,86,0,170,5,135,242,102,254,74,62,0.1359,0.1408,0.4418
1589988731.9159489,131,254,181,255,125,3,24,1,181,254,237,253,245,255,6,0,0,0,230,11,130,254,86,0,170,5,135,242,101,254,74,62,0.131,0.1408,0.4418
1589988731.9232569,130,254,182,255,129,3,24,1,181,254,218,253,243,255,8,0,1,0,230,11,130,254,86,0,169,5,136,242,100,254,74,62,0.131,0.1329,0.4409
1589988731.933366,129,254,179,255,128,3,24,1,181,254,218,253,240,255,8,0,0,0,230,11,130,254,86,0,169,5,136,242,99,254,74,62,0.1457,0.1329,0.4409
1589988731.943688,128,254,176,255,118,3,24,1,181,254,218,253,246,255,7,0,1,0,230,11,130,254,86,0,169,5,136,242,99,254,74,62,0.1457,0.1359,0.4418
1589988731.9530132,126,254,180,255,117,3,24,1,181,254,218,253,255,255,1,0,1,0,230,11,130,254,86,0,169,5,137,242,99,254,74,62,0.1427,0.1359,0.4418
1589988731.9660084,130,254,180,255,118,3,24,1,181,254,218,253,12,0,250,255,2,0,230,11,130,254,86,0,169,5,137,242,100,254,74,62,0.1427,0.1505,0.4985
1589988731.9764175,130,254,181,255,119,3,48,1,181,254,231,253,9,0,246,255,3,0,230,11,130,254,86,0,169,5,138,242,100,254,75,62,0.1124,0.1525,0.4418
1589988731.9880276,131,254,186,255,118,3,48,1,181,254,231,253,5,0,253,255,1,0,230,11,130,254,86,0,169,5,139,242,101,254,75,62,0.1114,0.1359,0.4418
1589988731.994361,129,254,183,255,109,3,48,1,181,254,231,253,254,255,3,0,2,0,230,11,130,254,86,0,169,5,139,242,101,254,75,62,0.1114,0.1359,0.4467
1589988732.0040238,126,254,181,255,120,3,48,1,181,254,231,253,248,255,5,0,3,0,230,11,130,254,86,0,169,5,140,242,101,254,75,62,0.1114,0.1359,0.4467
1589988732.016761,129,254,181,255,121,3,48,1,181,254,231,253,251,255,1,0,1,0,230,11,130,254,86,0,169,5,140,242,102,254,75,62,0.1447,0.1349,0.4418
1589988732.023674,127,254,177,255,129,3,36,1,188,254,218,253,249,255,0,0,1,0,230,11,131,254,86,0,169,5,140,242,102,254,75,62,0.1447,0.1349,0.4418
1589988732.0352433,129,254,179,255,130,3,36,1,188,254,218,253,253,255,0,0,3,0,230,11,131,254,86,0,169,5,141,242,102,254,75,62,0.1711,0.1457,0.4428
1589988732.0483913,131,254,181,255,115,3,36,1,188,254,218,253,254,255,3,0,4,0,230,11,131,254,86,0,169,5,141,242,102,254,75,62,0.175,0.1476,0.4428
1589988732.0549927,128,254,181,255,116,3,36,1,188,254,218,253,254,255,4,0,0,0,230,11,131,254,86,0,169,5,142,242,102,254,75,62,0.175,0.1476,0.4428
1589988732.0679588,129,254,183,255,117,3,36,1,188,254,218,253,2,0,3,0,1,0,230,11,131,254,86,0,168,5,142,242,103,254,75,62,0.2023,0.1457,0.4428
1589988732.0742617,130,254,183,255,119,3,30,1,188,254,224,253,3,0,4,0,1,0,230,11,131,254,86,0,168,5,142,242,103,254,76,62,0.2023,0.1457,0.4438
1589988732.0873737,130,254,181,255,116,3,30,1,188,254,224,253,0,0,2,0,1,0,230,11,131,254,86,0,168,5,143,242,103,254,76,62,0.2102,0.1457,0.4428
1589988732.0944471,127,254,182,255,110,3,30,1,188,254,224,253,254,255,2,0,0,0,230,11,131,254,85,0,168,5,143,242,104,254,76,62,0.2102,0.1457,0.4428
1589988732.104238,129,254,180,255,116,3,30,1,188,254,224,253,254,255,0,0,2,0,230,11,131,254,85,0,168,5,143,242,104,254,76,62,0.1896,0.1388,0.4428
1589988732.1165304,131,254,183,255,121,3,30,1,188,254,224,253,254,255,255,255,2,0,230,11,131,254,85,0,168,5,144,242,104,254,76,62,0.1896,0.1388,0.4428
1589988732.1265736,129,254,183,255,126,3,43,1,176,254,239,253,252,255,0,0,2,0,230,11,131,254,85,0,168,5,144,242,105,254,76,62,0.1818,0.1437,0.4438
1589988732.1346207,129,254,178,255,124,3,43,1,176,254,239,253,251,255,3,0,3,0,230,11,131,254,85,0,168,5,145,242,105,254,76,62,0.1818,0.1437,0.4438
1589988732.1461318,129,254,181,255,119,3,43,1,176,254,239,253,252,255,4,0,0,0,230,11,131,254,85,0,168,5,145,242,105,254,76,62,0.216,0.1574,0.4418
1589988732.1545968,129,254,176,255,116,3,43,1,176,254,239,253,255,255,2,0,1,0,230,11,131,254,85,0,168,5,145,242,105,254,76,62,0.216,0.1574,0.4418
1589988732.1666381,129,254,182,255,118,3,43,1,176,254,239,253,3,0,254,255,0,0,230,11,131,254,85,0,168,5,146,242,105,254,76,62,0.1955,0.2131,0.4438
1589988732.1740122,129,254,181,255,122,3,36,1,188,254,212,253,1,0,0,0,0,0,230,11,131,254,85,0,168,5,146,242,106,254,76,62,0.1955,0.2131,0.4438
1589988732.187899,127,254,183,255,119,3,36,1,188,254,212,253,1,0,254,255,0,0,230,11,131,254,85,0,168,5,146,242,106,254,77,62,0.2258,0.1544,0.4399
1589988732.1973305,129,254,185,255,107,3,36,1,188,254,212,253,0,0,253,255,255,255,230,11,131,254,85,0,168,5,147,242,106,254,77,62,0.1926,0.2014,0.4399
1589988732.2048316,128,254,185,255,119,3,36,1,188,254,212,253,252,255,2,0,0,0,230,11,131,254,85,0,168,5,147,242,106,254,77,62,0.1926,0.2014,0.4457
1589988732.2176445,129,254,180,255,124,3,36,1,188,254,212,253,253,255,0,0,0,0,229,11,131,254,85,0,168,5,147,242,107,254,77,62,0.1965,0.2014,0.4457
1589988732.2260609,129,254,180,255,123,3,30,1,172,254,218,253,249,255,1,0,0,0,229,11,131,254,85,0,168,5,148,242,107,254,77,62,0.1965,0.1574,0.4428
1589988732.238931,129,254,177,255,125,3,30,1,172,254,218,253,252,255,2,0,0,0,229,11,131,254,85,0,168,5,148,242,107,254,77,62,0.1916,0.1466,0.4467
1589988732.245468,129,254,181,255,115,3,30,1,172,254,218,253,253,255,2,0,2,0,229,11,131,254,85,0,168,5,148,242,107,254,77,62,0.1916,0.1466,0.4467
1589988732.2554972,129,254,181,255,116,3,30,1,172,254,218,253,255,255,2,0,0,0,229,11,131,254,85,0,168,5,149,242,107,254,77,62,0.1926,0.1466,0.4467
1589988732.2675512,128,254,183,255,119,3,30,1,172,254,218,253,254,255,1,0,1,0,229,11,131,254,85,0,168,5,149,242,108,254,77,62,0.1926,0.1632,0.4663
1589988732.2784874,130,254,182,255,119,3,30,1,172,254,205,253,253,255,4,0,254,255,229,11,131,254,85,0,168,5,149,242,108,254,77,62,0.1906,0.1623,0.5533
1589988732.2852125,126,254,183,255,120,3,30,1,172,254,205,253,252,255,1,0,3,0,229,11,131,254,85,0,168,5,150,242,108,254,77,62,0.1906,0.1623,0.5533
1589988732.2972727,126,254,179,255,111,3,30,1,172,254,205,253,255,255,1,0,0,0,229,11,132,254,85,0,168,5,150,242,108,254,77,62,0.1877,0.1554,0.5533
1589988732.3053148,129,254,179,255,111,3,30,1,172,254,205,253,1,0,254,255,0,0,229,11,132,254,85,0,168,5,150,242,109,254,77,62,0.1877,0.1554,0.4741
1589988732.317575,127,254,178,255,122,3,30,1,172,254,205,253,0,0,3,0,0,0,229,11,132,254,85,0,168,5,150,242,109,254,77,62,0.1877,0.1486,0.5484
1589988732.324811,127,254,181,255,123,3,54,1,181,254,224,253,254,255,0,0,0,0,229,11,132,254,85,0,168,5,150,242,109,254,78,62,0.1877,0.1486,0.5484
1589988732.3362572,129,254,181,255,125,3,54,1,181,254,224,253,0,0,255,255,1,0,229,11,132,254,85,0,168,5,151,242,109,254,78,62,0.176,0.1496,0.4418
1589988732.3447783,130,254,179,255,114,3,54,1,181,254,224,253,2,0,255,255,1,0,229,11,132,254,85,0,168,5,151,242,109,254,78,62,0.176,0.1496,0.4418
1589988732.3549294,129,254,178,255,118,3,54,1,181,254,224,253,6,0,254,255,1,0,229,11,132,254,85,0,168,5,151,242,109,254,78,62,0.1769,0.1369,0.4457
1589988732.3717437,129,254,181,255,119,3,54,1,181,254,224,253,6,0,252,255,1,0,229,11,132,254,85,0,167,5,152,242,109,254,78,62,0.1681,0.1408,0.4418
1589988732.3779638,131,254,182,255,119,3,43,1,183,254,239,253,0,0,255,255,3,0,229,11,132,254,85,0,167,5,152,242,110,254,78,62,0.1681,0.1408,0.4418
1589988732.3845158,129,254,186,255,115,3,43,1,183,254,239,253,0,0,4,0,2,0,229,11,132,254,85,0,167,5,152,242,110,254,78,62,0.1681,0.1408,0.4418
1589988732.395668,130,254,185,255,105,3,43,1,183,254,239,253,246,255,5,0,0,0,229,11,132,254,85,0,167,5,152,242,109,254,78,62,0.1681,0.1437,0.4428
1589988732.407319,127,254,185,255,113,3,43,1,183,254,239,253,242,255,8,0,2,0,229,11,132,254,85,0,167,5,152,242,108,254,78,62,0.172,0.1437,0.4428
1589988732.4176373,127,254,178,255,122,3,43,1,183,254,239,253,241,255,6,0,1,0,229,11,132,254,85,0,167,5,152,242,107,254,78,62,0.172,0.1427,0.4418
1589988732.4288535,129,254,178,255,127,3,30,1,181,254,224,253,242,255,10,0,0,0,229,11,132,254,85,0,166,5,151,242,106,254,78,62,0.173,0.1408,0.4418
1589988732.4351616,126,254,179,255,130,3,30,1,181,254,224,253,246,255,9,0,1,0,229,11,132,254,85,0,166,5,151,242,105,254,78,62,0.173,0.1408,0.4467
1589988732.4486287,126,254,177,255,121,3,30,1,181,254,224,253,250,255,1,0,2,0,229,11,132,254,85,0,166,5,151,242,105,254,78,62,0.1711,0.1408,0.4418
1589988732.4551206,127,254,181,255,124,3,30,1,181,254,224,253,1,0,0,0,3,0,229,11,132,254,85,0,166,5,151,242,105,254,78,62,0.1711,0.1408,0.4418
1589988732.4676569,128,254,182,255,124,3,30,1,181,254,224,253,3,0,1,0,1,0,229,11,132,254,85,0,166,5,151,242,105,254,78,62,0.1642,0.1496,0.4428
1589988732.4753962,127,254,183,255,122,3,36,1,183,254,232,253,2,0,0,0,3,0,229,11,132,254,85,0,166,5,151,242,105,254,78,62,0.1642,0.1496,0.4428
1589988732.4866722,128,254,182,255,118,3,36,1,183,254,232,253,4,0,1,0,255,255,229,11,132,254,85,0,166,5,151,242,105,254,78,62,0.1632,0.1408,0.4819
1589988732.4965622,127,254,181,255,105,3,36,1,183,254,232,253,1,0,3,0,2,0,229,11,132,254,85,0,166,5,151,242,105,254,78,62,0.1632,0.1408,0.4819
1589988732.5058556,131,254,181,255,110,3,36,1,183,254,232,253,253,255,4,0,3,0,229,11,132,254,85,0,166,5,151,242,105,254,78,62,0.1681,0.1476,0.4428
1589988732.5181806,134,254,180,255,119,3,36,1,183,254,232,253,254,255,5,0,4,0,229,11,132,254,85,0,166,5,151,242,105,254,78,62,0.1681,0.1476,0.4428
1589988732.5266805,128,254,186,255,125,3,43,1,188,254,218,253,2,0,0,0,17,0,229,11,132,254,85,0,165,5,151,242,105,254,78,62,0.1672,0.1349,0.4829
1589988732.535704,133,254,183,255,129,3,43,1,188,254,218,253,5,0,0,0,50,0,229,11,132,254,85,0,161,5,151,242,106,254,78,62,0.1672,0.1349,0.4829
1589988732.5477471,131,254,181,255,121,3,43,1,188,254,218,253,3,0,252,255,82,0,228,11,132,254,85,0,154,5,150,242,107,254,79,62,0.1681,0.1447,0.4428
1589988732.558124,129,254,185,255,122,3,43,1,188,254,218,253,4,0,252,255,114,0,227,11,131,254,84,0,144,5,150,242,109,254,80,62,0.1681,0.1447,0.4428
1589988732.5682662,129,254,193,255,125,3,43,1,188,254,218,253,0,0,251,255,134,0,225,11,131,254,83,0,133,5,150,242,112,254,81,62,0.1681,0.1329,0.4819
1589988732.5801654,130,254,198,255,126,3,24,1,188,254,218,253,250,255,247,255,154,0,224,11,131,254,83,0,120,5,150,242,115,254,82,62,0.1691,0.1701,0.4428
1589988732.5872915,134,254,205,255,120,3,24,1,188,254,218,253,249,255,242,255,184,0,222,11,131,254,82,0,104,5,150,242,118,254,83,62,0.1691,0.1701,0.4428
1589988732.6004186,183,254,189,255,103,3,24,1,188,254,218,253,246,255,237,255,215,0,220,11,131,254,81,0,86,5,155,242,122,254,86,62,0.1642,0.1544,0.5083
1589988732.6070938,229,254,175,255,108,3,24,1,188,254,218,253,254,255,2,0,247,0,218,11,131,254,80,0,65,5,154,242,127,254,88,62,0.1642,0.1544,0.5083
1589988732.618279,229,254,199,255,100,3,24,1,188,254,218,253,11,0,249,255,219,0,216,11,131,254,79,0,46,5,154,242,131,254,89,62,0.1789,0.1535,0.5083
1589988732.625748,243,254,195,255,121,3,36,1,194,254,224,253,253,255,254,255,162,0,214,11,131,254,78,0,33,5,153,242,134,254,90,62,0.1789,0.1535,0.4428
1589988732.6366282,40,255,172,255,120,3,36,1,194,254,224,253,15,0,13,0,103,0,213,11,131,254,78,0,24,5,152,242,138,254,91,62,0.176,0.1369,0.4428
1589988732.6457844,30,255,189,255,112,3,36,1,194,254,224,253,36,0,40,0,25,0,213,11,130,254,77,0,23,5,149,242,141,254,90,62,0.176,0.1369,0.5161
1589988732.6558185,38,255,206,255,115,3,36,1,194,254,224,253,27,0,35,0,188,255,214,11,130,254,77,0,29,5,146,242,143,254,89,62,0.1789,0.132,0.5161
1589988732.6623056,38,255,206,255,115,3,36,1,194,254,224,253,27,0,35,0,188,255,214,11,130,254,77,0,29,5,146,242,143,254,89,62,0.1789,0.132,0.4448
1589988732.6738687,68,255,164,255,117,3,36,1,194,254,224,253,25,0,17,0,102,255,215,11,130,254,78,0,43,5,145,242,142,254,88,62,0.1769,0.1017,0.4633
1589988732.6795697,55,255,166,255,120,3,24,1,188,254,218,253,25,0,29,0,67,255,217,11,130,254,78,0,59,5,143,242,141,254,86,62,0.1769,0.1017,0.4633
1589988732.6867669,52,255,170,255,119,3,24,1,188,254,218,253,9,0,21,0,42,255,219,11,130,254,79,0,77,5,142,242,137,254,84,62,0.1769,0.1017,0.4633
1589988732.6987798,50,255,171,255,113,3,24,1,188,254,218,253,255,255,13,0,14,255,221,11,130,254,80,0,98,5,141,242,133,254,82,62,0.1906,0.131,0.4457
1589988732.705939,42,255,173,255,109,3,24,1,188,254,218,253,5,0,20,0,233,254,224,11,130,254,81,0,121,5,140,242,128,254,80,62,0.1906,0.131,0.4457
1589988732.715769,42,255,173,255,109,3,24,1,188,254,218,253,5,0,20,0,233,254,224,11,130,254,81,0,121,5,140,242,128,254,80,62,0.1808,0.1329,0.4594
1589988732.7223284,33,255,173,255,112,3,24,1,188,254,218,253,5,0,24,0,200,254,227,11,130,254,83,0,148,5,139,242,123,254,77,62,0.1808,0.1329,0.4594
1589988732.7327714,29,255,173,255,119,3,43,1,188,254,239,253,7,0,24,0,163,254,231,11,135,254,84,0,180,5,179,242,111,254,83,62,0.1554,0.1417,0.4457
1589988732.7393675,23,255,175,255,123,3,43,1,188,254,239,253,14,0,29,0,123,254,235,11,139,254,86,0,216,5,216,242,102,254,87,62,0.1554,0.1417,0.4457
1589988732.7516725,28,255,169,255,118,3,43,1,188,254,239,253,19,0,30,0,86,254,239,11,144,254,87,0,255,5,252,242,92,254,90,62,0.1554,0.1515,0.4497
1589988732.758148,25,255,169,255,117,3,43,1,188,254,239,253,19,0,32,0,47,254,244,11,148,254,89,0,41,6,30,243,81,254,93,62,0.1554,0.1515,0.4497
1589988732.772629,25,255,167,255,121,3,43,1,188,254,239,253,24,0,36,0,8,254,249,11,152,254,91,0,86,6,63,243,71,254,95,62,0.1828,0.1535,0.4399
1589988732.7782762,22,255,166,255,124,3,24,1,183,254,232,253,23,0,41,0,221,253,255,11,156,254,93,0,135,6,94,243,60,254,96,62,0.1828,0.1535,0.4399
1589988732.7880423,23,255,166,255,123,3,24,1,183,254,232,253,22,0,46,0,178,253,5,12,160,254,95,0,188,6,124,243,49,254,96,62,0.1642,0.1877,0.4399
1589988732.7974422,21,255,167,255,109,3,24,1,183,254,232,253,20,0,50,0,133,253,11,12,163,254,97,0,244,6,152,243,38,254,95,62,0.1642,0.1877,0.4721
1589988732.8085353,17,255,167,255,114,3,24,1,183,254,232,253,14,0,50,0,93,253,18,12,167,254,99,0,47,7,178,243,26,254,93,62,0.0196,0.1877,0.4721
1589988732.8237298,30,255,163,255,110,3,24,1,183,254,232,253,22,0,58,0,50,253,25,12,170,254,102,0,110,7,203,243,15,254,91,62,0.0313,0.2082,0.4438
1589988732.8295007,14,255,160,255,120,3,43,1,188,254,231,253,19,0,48,0,6,253,33,12,174,254,104,0,176,7,226,243,3,254,87,62,0.0313,0.2082,0.4506
1589988732.838331,7,255,157,255,126,3,43,1,188,254,231,253,20,0,54,0,218,252,40,12,176,254,107,0,246,7,244,243,246,253,81,62,0.0313,0.2082,0.4506
1589988732.8501408,4,255,155,255,110,3,43,1,188,254,231,253,35,0,65,0,181,252,49,12,178,254,109,0,63,8,2,244,235,253,74,62,0.0371,0.217,0.4409
1589988732.858312,6,255,151,255,113,3,43,1,188,254,231,253,35,0,66,0,138,252,58,12,181,254,112,0,140,8,14,244,224,253,65,62,0.0371,0.217,0.4409
1589988732.8694282,3,255,148,255,121,3,43,1,188,254,231,253,31,0,67,0,98,252,67,12,182,254,115,0,219,8,24,244,211,253,56,62,0.1173,0.1965,0.4682
1589988732.8832383,255,254,146,255,126,3,67,1,194,254,199,253,34,0,70,0,56,252,76,12,184,254,118,0,46,9,33,244,199,253,45,62,0.1183,0.1975,0.4614
1589988732.8899956,6,255,146,255,112,3,67,1,194,254,199,253,36,0,73,0,20,252,86,12,186,254,121,0,132,9,41,244,186,253,33,62,0.1183,0.1975,0.4614
1589988732.9033494,1,255,143,255,113,3,67,1,194,254,199,253,30,0,73,0,233,251,96,12,188,254,124,0,221,9,48,244,172,253,20,62,0.1672,0.1251,0.4575
1589988732.9100268,1,255,144,255,116,3,67,1,194,254,199,253,27,0,72,0,192,251,107,12,189,254,128,0,58,10,54,244,158,253,6,62,0.1672,0.1251,0.4575
1589988732.9235249,255,254,144,255,116,3,67,1,194,254,199,253,28,0,76,0,149,251,118,12,191,254,131,0,154,10,59,244,144,253,246,61,0.1681,0.1408,0.4409
1589988732.929471,4,255,134,255,117,3,102,1,212,254,186,253,26,0,78,0,113,251,130,12,193,254,135,0,253,10,63,244,129,253,229,61,0.1681,0.1408,0.4409
1589988732.9389303,3,255,136,255,116,3,102,1,212,254,186,253,33,0,82,0,72,251,141,12,194,254,139,0,99,11,67,244,114,253,211,61,0.175,0.1408,0.4409
1589988732.947941,2,255,131,255,107,3,102,1,212,254,186,253,40,0,84,0,33,251,154,12,196,254,143,0,204,11,70,244,99,253,191,61,0.175,0.1564,0.2981
1589988732.9622993,1,255,124,255,113,3,102,1,212,254,186,253,46,0,90,0,252,250,166,12,198,254,146,0,57,12,73,244,84,253,170,61,0.175,0.1349,0.3079
1589988732.9700606,2,255,118,255,115,3,102,1,212,254,186,253,44,0,97,0,217,250,179,12,199,254,150,0,168,12,75,244,69,253,147,61,0.175,0.1349,0.3079
1589988732.9816124,255,254,115,255,118,3,137,1,242,254,205,253,48,0,95,0,191,250,192,12,201,254,155,0,25,13,76,244,53,253,123,61,0.175,0.1525,0.2884
1589988732.9886987,0,255,107,255,121,3,137,1,242,254,205,253,45,0,97,0,167,250,206,12,203,254,159,0,141,13,78,244,37,253,97,61,0.175,0.1525,0.2884
1589988732.998419,0,255,104,255,109,3,137,1,242,254,205,253,41,0,97,0,144,250,219,12,204,254,163,0,1,14,79,244,20,253,70,61,0.174,0.1408,0.2884
1589988733.0089412,0,255,99,255,113,3,137,1,242,254,205,253,39,0,94,0,125,250,233,12,206,254,167,0,119,14,80,244,3,253,42,61,0.174,0.1408,0.2532
1589988733.0201461,253,254,98,255,111,3,137,1,242,254,205,253,41,0,101,0,106,250,247,12,208,254,171,0,239,14,81,244,242,252,13,61,0.1681,0.1701,0.1848
1589988733.0286994,0,255,89,255,114,3,161,1,248,254,199,253,42,0,98,0,89,250,6,13,210,254,176,0,103,15,82,244,224,252,238,60,0.1681,0.1701,0.1848
1589988733.0405314,1,255,87,255,111,3,161,1,248,254,199,253,43,0,101,0,72,250,20,13,212,254,180,0,225,15,82,244,207,252,206,60,0.1672,0.1769,0.1896
1589988733.0493126,4,255,82,255,102,3,161,1,248,254,199,253,45,0,102,0,61,250,34,13,214,254,184,0,92,16,83,244,189,252,173,60,0.1672,0.1769,0.1896
1589988733.0610259,2,255,79,255,108,3,161,1,248,254,199,253,49,0,108,0,47,250,49,13,216,254,189,0,215,16,83,244,172,252,138,60,0.176,0.1789,0.1877
1589988733.0748448,2,255,67,255,117,3,161,1,248,254,199,253,52,0,108,0,31,250,64,13,218,254,193,0,83,17,84,244,155,252,102,60,0.175,0.1711,0.1818
1589988733.081055,2,255,60,255,113,3,179,1,39,255,192,253,50,0,112,0,15,250,79,13,220,254,197,0,209,17,84,244,138,252,65,60,0.175,0.1711,0.1818
1589988733.0907772,1,255,56,255,114,3,179,1,39,255,192,253,53,0,109,0,251,249,94,13,223,254,202,0,80,18,85,244,120,252,26,60,0.175,0.1711,0.1818
1589988733.0981002,7,255,48,255,104,3,179,1,39,255,192,253,51,0,108,0,229,249,109,13,225,254,206,0,208,18,85,244,102,252,241,59,0.175,0.1711,0.1838
1589988733.1120083,7,255,42,255,110,3,179,1,39,255,192,253,49,0,108,0,209,249,125,13,227,254,211,0,81,19,85,244,84,252,199,59,0.1623,0.1417,0.1877
1589988733.1195185,13,255,42,255,110,3,179,1,39,255,192,253,49,0,113,0,181,249,140,13,230,254,215,0,213,19,85,244,66,252,155,59,0.1623,0.1417,0.1877
1589988733.1319406,14,255,37,255,112,3,220,1,55,255,160,253,48,0,116,0,155,249,156,13,233,254,219,0,90,20,85,244,47,252,108,59,0.176,0.1388,0.1877
1589988733.1385026,19,255,28,255,103,3,220,1,55,255,160,253,49,0,122,0,118,249,173,13,235,254,224,0,226,20,86,244,28,252,60,59,0.176,0.1388,0.1877
1589988733.150569,23,255,28,255,97,3,220,1,55,255,160,253,55,0,125,0,80,249,190,13,238,254,229,0,108,21,87,244,9,252,10,59,0.1984,0.1398,0.1877
1589988733.15853,26,255,16,255,102,3,220,1,55,255,160,253,55,0,126,0,36,249,207,13,241,254,233,0,249,21,88,244,245,251,212,58,0.1984,0.1398,0.1877
1589988733.1705332,27,255,14,255,107,3,220,1,55,255,160,253,59,0,129,0,239,248,225,13,245,254,238,0,139,22,89,244,225,251,156,58,0.1681,0.1359,0.1877
1589988733.178353,27,255,5,255,109,3,243,1,109,255,160,253,59,0,136,0,189,248,243,13,248,254,243,0,31,23,91,244,205,251,97,58,0.1681,0.1359,0.1877
1589988733.1890883,36,255,7,255,111,3,243,1,109,255,160,253,63,0,136,0,128,248,6,14,252,254,247,0,184,23,93,244,184,251,34,58,0.2053,0.1388,0.1877
1589988733.1993895,33,255,0,255,101,3,243,1,109,255,160,253,55,0,135,0,77,248,25,14,0,255,252,0,84,24,96,244,162,251,225,57,0.2053,0.1388,0.1916
1589988733.2114575,33,255,247,254,108,3,243,1,109,255,160,253,54,0,143,0,28,248,45,14,4,255,1,1,244,24,99,244,139,251,155,57,0.1691,0.1408,0.1877
1589988733.226463,35,255,245,254,109,3,243,1,109,255,160,253,54,0,149,0,242,247,65,14,8,255,6,1,150,25,101,244,116,251,83,57,0.1672,0.1408,0.1887
1589988733.2332249,38,255,240,254,109,3,243,1,167,255,120,253,56,0,158,0,204,247,86,14,12,255,11,1,58,26,104,244,93,251,7,57,0.1672,0.1408,0.1887
