time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589986410.6856184,183,254,225,255,135,3,230,0,167,254,218,253,243,255,60,0,37,0,59,11,154,254,41,0,215,255,141,243,158,254,195,62,0.2063,0.1945,0.4242
1589986410.6991751,208,254,235,255,129,3,241,0,167,254,210,253,13,0,246,255,71,0,58,11,153,254,40,0,205,255,140,243,162,254,195,62,0.1808,0.1867,0.4291
1589986410.7060804,208,254,235,255,129,3,241,0,167,254,210,253,13,0,246,255,71,0,58,11,153,254,40,0,205,255,140,243,162,254,195,62,0.2102,0.1867,0.4291
1589986410.719705,245,254,0,0,120,3,241,0,167,254,210,253,244,255,246,255,98,0,56,11,153,254,39,0,189,255,141,243,164,254,195,62,0.2102,0.1965,0.4878
1589986410.7333047,65,255,195,255,137,3,241,0,167,254,210,253,247,255,55,0,121,0,55,11,153,254,39,0,179,255,136,243,166,254,194,62,0.1789,0.1877,0.4301
1589986410.741352,82,255,195,255,123,3,241,0,167,254,210,253,8,0,142,0,92,0,54,11,151,254,38,0,172,255,124,243,167,254,192,62,0.1789,0.1877,0.4301
1589986410.7495947,93,255,190,255,126,3,236,0,167,254,205,253,253,255,77,0,254,255,54,11,151,254,38,0,172,255,117,243,167,254,190,62,0.2141,0.1877,0.4301
1589986410.7560768,93,255,190,255,126,3,236,0,167,254,205,253,253,255,77,0,254,255,54,11,151,254,38,0,172,255,117,243,167,254,190,62,0.2141,0.1251,0.4946
1589986410.7663023,87,255,193,255,130,3,236,0,167,254,205,253,247,255,21,0,210,255,54,11,151,254,39,0,176,255,115,243,166,254,190,62,0.1789,0.1408,0.4633
1589986410.7730405,77,255,199,255,112,3,236,0,167,254,205,253,7,0,17,0,208,255,55,11,150,254,39,0,180,255,114,243,166,254,190,62,0.1789,0.1408,0.4633
1589986410.780652,62,255,206,255,125,3,236,0,167,254,205,253,4,0,11,0,199,255,55,11,150,254,39,0,185,255,113,243,165,254,190,62,0.1789,0.1408,0.4633
1589986410.7919154,57,255,207,255,130,3,236,0,167,254,205,253,0,0,5,0,187,255,56,11,150,254,39,0,191,255,113,243,163,254,190,62,0.216,0.1525,0.4594
1589986410.799957,55,255,210,255,132,3,236,0,160,254,231,253,6,0,9,0,174,255,57,11,150,254,40,0,198,255,114,243,162,254,190,62,0.216,0.1525,0.4594
1589986410.8111746,47,255,209,255,135,3,236,0,160,254,231,253,7,0,11,0,154,255,58,11,155,254,40,0,208,255,154,243,158,254,198,62,0.1711,0.1486,0.4585
1589986410.8214788,45,255,208,255,124,3,236,0,160,254,231,253,5,0,12,0,133,255,59,11,159,254,41,0,220,255,193,243,153,254,205,62,0.2082,0.1486,0.4585
1589986410.8310494,45,255,207,255,125,3,236,0,160,254,231,253,6,0,14,0,110,255,61,11,164,254,42,0,233,255,230,243,148,254,212,62,0.2082,0.1457,0.4487
1589986410.8433132,46,255,207,255,125,3,236,0,160,254,231,253,5,0,17,0,88,255,63,11,168,254,43,0,249,255,9,244,144,254,219,62,0.1681,0.1457,0.4487
1589986410.8509676,50,255,204,255,127,3,236,0,172,254,218,253,7,0,16,0,61,255,65,11,172,254,44,0,11,0,43,244,138,254,225,62,0.1681,0.1466,0.4497
1589986410.863488,53,255,205,255,122,3,236,0,172,254,218,253,7,0,18,0,38,255,67,11,176,254,45,0,31,0,77,244,132,254,231,62,0.2063,0.1535,0.4115
1589986410.8712263,51,255,208,255,113,3,236,0,172,254,218,253,9,0,16,0,10,255,70,11,179,254,46,0,53,0,110,244,127,254,237,62,0.2063,0.1535,0.4115
1589986410.881951,46,255,207,255,118,3,236,0,172,254,218,253,5,0,18,0,235,254,72,11,183,254,47,0,78,0,141,244,121,254,243,62,0.1642,0.1486,0.4115
1589986410.8930664,54,255,203,255,130,3,236,0,172,254,218,253,5,0,23,0,203,254,75,11,187,254,48,0,105,0,172,244,115,254,248,62,0.1642,0.1486,0.4115
1589986410.904095,52,255,202,255,131,3,254,0,167,254,223,253,13,0,25,0,164,254,79,11,190,254,50,0,136,0,202,244,109,254,253,62,0.1867,0.1525,0.4154
1589986410.9106593,45,255,203,255,135,3,254,0,167,254,223,253,13,0,26,0,132,254,83,11,194,254,51,0,170,0,231,244,103,254,2,63,0.1867,0.1525,0.4154
1589986410.921201,48,255,199,255,122,3,254,0,167,254,223,253,13,0,27,0,95,254,87,11,197,254,52,0,207,0,2,245,96,254,6,63,0.1711,0.1505,0.4154
1589986410.9321854,43,255,196,255,128,3,254,0,167,254,223,253,11,0,33,0,52,254,92,11,200,254,54,0,247,0,27,245,89,254,9,63,0.1711,0.1505,0.4106
1589986410.943438,42,255,198,255,128,3,254,0,167,254,223,253,16,0,36,0,7,254,97,11,202,254,56,0,35,1,48,245,81,254,12,63,0.2023,0.1505,0.4125
1589986410.9507284,41,255,195,255,124,3,248,0,172,254,244,253,18,0,43,0,218,253,102,11,205,254,58,0,84,1,67,245,73,254,14,63,0.2023,0.1505,0.4125
1589986410.962173,42,255,194,255,120,3,248,0,172,254,244,253,15,0,41,0,170,253,108,11,207,254,59,0,136,1,84,245,65,254,16,63,0.1711,0.1466,0.4086
1589986410.9722364,41,255,192,255,114,3,248,0,172,254,244,253,19,0,43,0,122,253,114,11,209,254,61,0,192,1,100,245,56,254,17,63,0.1711,0.1466,0.4086
1589986410.982853,39,255,191,255,119,3,248,0,172,254,244,253,18,0,46,0,71,253,121,11,211,254,64,0,253,1,114,245,47,254,17,63,0.1808,0.1613,0.4076
1589986410.9943676,43,255,191,255,123,3,248,0,172,254,244,253,18,0,46,0,18,253,129,11,213,254,66,0,62,2,127,245,37,254,17,63,0.1711,0.1613,0.4076
1589986411.0014176,39,255,188,255,132,3,9,1,178,254,218,253,19,0,53,0,217,252,137,11,214,254,68,0,131,2,139,245,27,254,16,63,0.1711,0.1584,0.434
1589986411.0157216,44,255,188,255,128,3,9,1,178,254,218,253,24,0,55,0,156,252,145,11,216,254,71,0,206,2,150,245,17,254,14,63,0.1867,0.1574,0.435
1589986411.0220258,34,255,192,255,124,3,9,1,178,254,218,253,24,0,58,0,94,252,154,11,217,254,74,0,31,3,158,245,6,254,11,63,0.1867,0.1574,0.435
1589986411.0321352,31,255,184,255,128,3,9,1,178,254,218,253,27,0,68,0,33,252,164,11,218,254,77,0,116,3,164,245,251,253,7,63,0.1789,0.1574,0.435
1589986411.043946,39,255,183,255,124,3,9,1,178,254,218,253,31,0,73,0,222,251,174,11,219,254,80,0,207,3,169,245,239,253,3,63,0.1789,0.1584,0.2151
1589986411.0523062,30,255,180,255,124,3,33,1,172,254,191,253,30,0,78,0,162,251,185,11,220,254,83,0,47,4,173,245,227,253,253,62,0.1711,0.1584,0.2151
1589986411.0620959,29,255,177,255,126,3,33,1,172,254,191,253,30,0,77,0,96,251,197,11,221,254,86,0,149,4,176,245,214,253,246,62,0.1711,0.1457,0.2336
1589986411.0726802,32,255,169,255,115,3,33,1,172,254,191,253,33,0,83,0,40,251,209,11,222,254,90,0,255,4,178,245,200,253,238,62,0.1632,0.1466,0.2336
1589986411.0825517,32,255,169,255,121,3,33,1,172,254,191,253,39,0,85,0,243,250,221,11,223,254,93,0,110,5,180,245,186,253,228,62,0.1632,0.1466,0.2346
1589986411.0942454,28,255,160,255,122,3,33,1,172,254,191,253,41,0,90,0,186,250,235,11,224,254,97,0,226,5,181,245,171,253,217,62,0.1652,0.1437,0.2004
1589986411.1011848,28,255,154,255,127,3,64,1,202,254,172,253,43,0,94,0,131,250,248,11,225,254,101,0,91,6,181,245,156,253,205,62,0.1652,0.1437,0.2004
1589986411.1136134,25,255,154,255,127,3,64,1,202,254,172,253,43,0,97,0,78,250,7,12,226,254,105,0,215,6,181,245,140,253,191,62,0.1613,0.1408,0.2268
1589986411.1231427,23,255,147,255,118,3,64,1,202,254,172,253,41,0,97,0,35,250,21,12,227,254,110,0,88,7,180,245,123,253,176,62,0.1613,0.1408,0.2268
1589986411.1329682,20,255,141,255,121,3,64,1,202,254,172,253,44,0,105,0,245,249,36,12,228,254,114,0,220,7,178,245,106,253,159,62,0.0987,0.1554,0.1808
1589986411.1464527,18,255,134,255,126,3,64,1,202,254,172,253,44,0,108,0,203,249,52,12,229,254,118,0,99,8,176,245,89,253,140,62,0.0929,0.1554,0.1808
1589986411.1525972,16,255,130,255,121,3,99,1,226,254,151,253,46,0,113,0,164,249,68,12,230,254,123,0,238,8,174,245,72,253,120,62,0.0929,0.174,0.1808
1589986411.1621406,20,255,127,255,120,3,99,1,226,254,151,253,49,0,107,0,129,249,84,12,232,254,128,0,124,9,172,245,54,253,98,62,0.0929,0.174,0.2014
1589986411.1729732,23,255,115,255,111,3,99,1,226,254,151,253,46,0,117,0,91,249,101,12,233,254,132,0,12,10,169,245,35,253,74,62,0.1672,0.1642,0.1808
1589986411.1821165,25,255,115,255,116,3,99,1,226,254,151,253,51,0,114,0,58,249,118,12,234,254,137,0,159,10,167,245,17,253,49,62,0.1672,0.1642,0.1808
1589986411.194215,29,255,107,255,123,3,99,1,226,254,151,253,47,0,116,0,22,249,135,12,236,254,142,0,53,11,165,245,254,252,21,62,0.1623,0.1603,0.2033
1589986411.2062209,26,255,107,255,119,3,140,1,0,255,152,253,58,0,125,0,246,248,153,12,237,254,147,0,205,11,163,245,236,252,247,61,0.1857,0.1603,0.1838
1589986411.212311,26,255,98,255,120,3,140,1,0,255,152,253,53,0,128,0,212,248,171,12,239,254,152,0,104,12,161,245,216,252,216,61,0.1857,0.1603,0.1838
1589986411.2262506,28,255,93,255,118,3,140,1,0,255,152,253,51,0,124,0,169,248,189,12,241,254,157,0,6,13,160,245,197,252,182,61,0.1867,0.1593,0.2033
1589986411.233145,30,255,88,255,114,3,140,1,0,255,152,253,54,0,132,0,128,248,208,12,243,254,162,0,168,13,158,245,176,252,146,61,0.1867,0.1593,0.2033
1589986411.2442276,34,255,85,255,120,3,140,1,0,255,152,253,54,0,133,0,85,248,227,12,245,254,167,0,76,14,157,245,156,252,107,61,0.1867,0.1476,0.2033
1589986411.252269,39,255,74,255,121,3,158,1,45,255,133,253,53,0,140,0,41,248,246,12,247,254,172,0,244,14,156,245,135,252,66,61,0.1867,0.1476,0.1838
1589986411.2638798,41,255,72,255,114,3,158,1,45,255,133,253,53,0,147,0,250,247,11,13,250,254,178,0,159,15,154,245,114,252,21,61,0.218,0.1466,0.2043
1589986411.273883,44,255,63,255,109,3,158,1,45,255,133,253,48,0,147,0,207,247,31,13,252,254,183,0,78,16,154,245,91,252,230,60,0.218,0.1466,0.2043
1589986411.2826414,46,255,51,255,112,3,158,1,45,255,133,253,52,0,150,0,161,247,52,13,255,254,189,0,255,16,153,245,69,252,180,60,0.1828,0.1525,0.1857
1589986411.2971802,42,255,49,255,114,3,158,1,45,255,133,253,57,0,159,0,117,247,73,13,2,255,194,0,180,17,153,245,47,252,127,60,0.2033,0.1525,0.1857
1589986411.3026295,49,255,42,255,116,3,182,1,100,255,93,253,60,0,161,0,80,247,95,13,5,255,200,0,107,18,152,245,24,252,71,60,0.2033,0.1525,0.1857
1589986411.3122098,51,255,36,255,115,3,182,1,100,255,93,253,62,0,167,0,47,247,117,13,8,255,205,0,36,19,152,245,2,252,11,60,0.2033,0.1525,0.2053
1589986411.3234775,54,255,27,255,105,3,182,1,100,255,93,253,59,0,168,0,7,247,140,13,11,255,211,0,224,19,153,245,235,251,205,59,0.1681,0.1623,0.172
1589986411.332433,55,255,23,255,108,3,182,1,100,255,93,253,57,0,177,0,233,246,163,13,15,255,216,0,158,20,153,245,212,251,139,59,0.1681,0.1623,0.172
1589986411.3440804,54,255,16,255,112,3,182,1,100,255,93,253,54,0,180,0,206,246,186,13,19,255,222,0,93,21,154,245,188,251,70,59,0.1574,0.1662,0.2053
1589986411.354906,60,255,8,255,112,3,200,1,122,255,80,253,49,0,182,0,182,246,209,13,23,255,227,0,28,22,154,245,164,251,254,58,0.1711,0.1662,0.2053
1589986411.3623755,56,255,6,255,101,3,200,1,122,255,80,253,55,0,189,0,166,246,232,13,27,255,233,0,221,22,155,245,140,251,179,58,0.1711,0.1691,0.2199
1589986411.378142,61,255,252,254,103,3,200,1,122,255,80,253,50,0,186,0,158,246,0,14,31,255,238,0,157,23,157,245,116,251,101,58,0.172,0.218,0.1994
1589986411.3838305,68,255,255,254,99,3,200,1,122,255,80,253,41,0,188,0,162,246,24,14,35,255,243,0,91,24,158,245,92,251,21,58,0.172,0.218,0.1994
1589986411.398471,80,255,253,254,111,3,200,1,122,255,80,253,40,0,197,0,165,246,47,14,39,255,248,0,24,25,159,245,68,251,194,57,0.1711,0.1603,0.2414
1589986411.4043283,74,255,240,254,102,3,241,1,116,255,55,253,41,0,186,0,177,246,70,14,44,255,253,0,212,25,161,245,45,251,110,57,0.1711,0.1603,0.2414
1589986411.415723,78,255,237,254,108,3,241,1,116,255,55,253,30,0,201,0,191,246,94,14,48,255,2,1,141,26,162,245,21,251,24,57,0.175,0.1486,0.2414
1589986411.4237003,85,255,235,254,106,3,241,1,116,255,55,253,30,0,174,0,208,246,117,14,53,255,7,1,67,27,166,245,253,250,192,56,0.175,0.1486,0.2111
1589986411.4336667,87,255,233,254,101,3,241,1,116,255,55,253,27,0,179,0,233,246,139,14,58,255,12,1,247,27,169,245,229,250,103,56,0.176,0.1486,0.2111
1589986411.4496236,81,255,216,254,105,3,241,1,116,255,55,253,41,0,164,0,6,247,162,14,63,255,16,1,167,28,174,245,206,250,13,56,0.1672,0.1447,0.1945
1589986411.456127,84,255,215,254,112,3,227,1,111,255,36,253,28,0,151,0,39,247,184,14,68,255,20,1,84,29,180,245,183,250,178,55,0.1672,0.1447,0.2473
1589986411.4635334,87,255,210,254,98,3,227,1,111,255,36,253,29,0,146,0,85,247,206,14,73,255,24,1,252,29,186,245,160,250,87,55,0.1672,0.1447,0.2473
1589986411.4732587,89,255,208,254,95,3,227,1,111,255,36,253,48,0,152,0,135,247,227,14,78,255,28,1,159,30,193,245,140,250,253,54,0.1681,0.1681,0.2473
1589986411.4832652,88,255,200,254,106,3,227,1,111,255,36,253,35,0,143,0,184,247,248,14,83,255,32,1,62,31,199,245,119,250,162,54,0.1681,0.1681,0.2258
1589986411.4952767,97,255,207,254,102,3,227,1,111,255,36,253,39,0,140,0,233,247,12,15,88,255,35,1,216,31,206,245,99,250,72,54,0.1672,0.1388,0.2493
1589986411.5090566,96,255,190,254,118,3,164,1,183,255,167,253,41,0,133,0,27,248,32,15,93,255,38,1,109,32,214,245,80,250,239,53,0.1603,0.1437,0.2063
1589986411.515132,104,255,196,254,110,3,164,1,183,255,167,253,33,0,121,0,78,248,51,15,98,255,41,1,254,32,222,245,61,250,150,53,0.1603,0.1437,0.2063
1589986411.5285845,104,255,185,254,94,3,164,1,183,255,167,253,45,0,125,0,141,248,70,15,102,255,44,1,137,33,229,245,44,250,63,53,0.1672,0.1486,0.2063
1589986411.5343866,136,255,222,254,96,3,164,1,183,255,167,253,44,0,121,0,206,248,88,15,107,255,46,1,15,34,237,245,27,250,234,52,0.1672,0.1486,0.2414
1589986411.5484304,113,255,185,254,134,3,164,1,183,255,167,253,35,0,112,0,13,249,105,15,112,255,48,1,143,34,245,245,11,250,150,52,0.1887,0.1544,0.172
1589986411.5538087,120,255,183,254,166,3,204,1,25,0,207,253,46,0,122,0,87,249,122,15,116,255,50,1,9,35,253,245,253,249,69,52,0.1887,0.1544,0.172
1589986411.5648742,172,255,12,255,67,3,204,1,25,0,207,253,94,0,184,0,181,249,138,15,119,255,52,1,126,35,1,246,247,249,246,51,0.1672,0.1544,0.172
1589986411.5731776,143,255,207,254,114,3,204,1,25,0,207,253,132,0,150,0,244,249,154,15,123,255,53,1,237,35,10,246,242,249,171,51,0.1672,0.1486,0.2111
1589986411.5868473,151,255,205,254,191,3,204,1,25,0,207,253,162,255,242,255,244,249,168,15,128,255,56,1,88,36,19,246,214,249,94,51,0.1681,0.1505,0.1848
1589986411.5974927,147,255,200,254,119,3,204,1,25,0,207,253,20,0,66,0,77,250,183,15,132,255,57,1,189,36,28,246,199,249,22,51,0.1681,0.1505,0.1848
1589986411.606023,142,255,173,254,98,3,208,1,115,0,232,253,137,0,168,0,180,250,196,15,135,255,58,1,30,37,34,246,199,249,209,50,0.1642,0.1486,0.2092
1589986411.6139855,160,255,200,254,168,3,208,1,115,0,232,253,238,255,21,0,190,250,209,15,139,255,60,1,122,37,43,246,181,249,140,50,0.1642,0.1486,0.2092
1589986411.6237392,155,255,195,254,105,3,208,1,115,0,232,253,219,255,7,0,246,250,222,15,144,255,61,1,210,37,52,246,161,249,75,50,0.1632,0.1486,0.2092
1589986411.6344025,158,255,195,254,72,3,208,1,115,0,232,253,82,0,101,0,91,251,233,15,147,255,62,1,36,38,60,246,156,249,13,50,0.1632,0.1486,0.1779
1589986411.6454592,154,255,172,254,133,3,208,1,115,0,232,253,30,0,58,0,144,251,245,15,150,255,63,1,114,38,67,246,146,249,210,49,0.1603,0.1075,0.2571
1589986411.6546805,153,255,169,254,103,3,209,1,169,0,220,253,28,0,45,0,213,251,255,15,153,255,64,1,186,38,75,246,137,249,153,49,0.1603,0.1075,0.2571
1589986411.664129,156,255,170,254,109,3,209,1,169,0,220,253,52,0,67,0,29,252,9,16,156,255,64,1,254,38,82,246,131,249,101,49,0.1603,0.1202,0.1672
1589986411.6805398,163,255,175,254,98,3,209,1,169,0,220,253,31,0,51,0,90,252,18,16,158,255,65,1,61,39,88,246,123,249,51,49,0.172,0.2444,0.2102
1589986411.687163,170,255,187,254,98,3,209,1,169,0,220,253,41,0,55,0,159,252,26,16,161,255,65,1,120,39,94,246,117,249,4,49,0.172,0.2444,0.2102
1589986411.701388,167,255,174,254,114,3,209,1,169,0,220,253,31,0,46,0,221,252,34,16,163,255,66,1,174,39,100,246,111,249,217,48,0.1711,0.2444,0.1593
1589986411.707546,170,255,183,254,100,3,211,1,214,0,192,253,28,0,44,0,29,253,42,16,165,255,66,1,223,39,105,246,105,249,177,48,0.1711,0.2444,0.1593
1589986411.7163546,166,255,172,254,97,3,211,1,214,0,192,253,23,0,35,0,85,253,48,16,167,255,67,1,13,40,110,246,99,249,140,48,0.1642,0.2444,0.1593
1589986411.72484,164,255,160,254,104,3,211,1,214,0,192,253,28,0,38,0,151,253,54,16,169,255,67,1,54,40,114,246,95,249,106,48,0.1642,0.2893,0.2131
1589986411.7392256,167,255,166,254,99,3,211,1,214,0,192,253,20,0,32,0,215,253,60,16,170,255,68,1,90,40,117,246,90,249,75,48,0.1642,0.2952,0.1584
1589986411.7475402,165,255,164,254,97,3,211,1,214,0,192,253,26,0,26,0,24,254,64,16,172,255,68,1,123,40,120,246,86,249,48,48,0.1642,0.2952,0.1584
1589986411.7576125,169,255,162,254,104,3,208,1,238,0,212,253,17,0,21,0,93,254,69,16,173,255,68,1,150,40,122,246,82,249,25,48,0.1505,0.3216,0.1906
1589986411.764789,169,255,161,254,112,3,208,1,238,0,212,253,17,0,15,0,165,254,72,16,174,255,69,1,173,40,124,246,78,249,6,48,0.1505,0.3216,0.1906
1589986411.7751324,175,255,161,254,97,3,208,1,238,0,212,253,16,0,13,0,245,254,75,16,175,255,69,1,191,40,126,246,76,249,247,47,0.1505,0.3275,0.1906
1589986411.7851388,173,255,154,254,101,3,208,1,238,0,212,253,13,0,11,0,79,255,76,16,175,255,69,1,202,40,126,246,73,249,237,47,0.1505,0.3275,0.1838
1589986411.7971215,174,255,159,254,104,3,208,1,238,0,212,253,2,0,2,0,166,255,77,16,175,255,70,1,208,40,125,246,70,249,231,47,0.1505,0.2229,0.1887
1589986411.806314,166,255,156,254,114,3,25,2,17,1,199,253,4,0,250,255,0,0,77,16,175,255,70,1,208,40,124,246,69,249,231,47,0.1505,0.2229,0.1887
1589986411.8150375,170,255,160,254,97,3,25,2,17,1,199,253,0,0,247,255,86,0,76,16,175,255,70,1,202,40,122,246,69,249,235,47,0.1476,0.2082,0.1877
1589986411.8256228,173,255,163,254,90,3,25,2,17,1,199,253,250,255,239,255,160,0,75,16,175,255,70,1,191,40,120,246,69,249,244,47,0.1476,0.2082,0.1877
1589986411.8381114,174,255,155,254,106,3,25,2,17,1,199,253,1,0,235,255,220,0,73,16,174,255,70,1,176,40,118,246,69,249,0,48,0.1329,0.129,0.1945
1589986411.852657,169,255,158,254,104,3,25,2,17,1,199,253,249,255,228,255,17,1,70,16,173,255,70,1,158,40,116,246,69,249,15,48,0.0694,0.1359,0.1896
1589986411.8588626,174,255,168,254,115,3,30,3,153,1,69,253,247,255,227,255,63,1,67,16,173,255,70,1,137,40,114,246,70,249,33,48,0.0694,0.1359,0.1896
1589986411.8657658,173,255,174,254,103,3,30,3,153,1,69,253,246,255,224,255,105,1,63,16,172,255,70,1,113,40,112,246,72,249,53,48,0.0694,0.1359,0.1896
1589986411.8770373,170,255,164,254,91,3,30,3,153,1,69,253,245,255,223,255,150,1,59,16,171,255,70,1,86,40,109,246,73,249,75,48,0.0841,0.1447,0.1896
1589986411.8890188,172,255,165,254,106,3,30,3,153,1,69,253,239,255,222,255,198,1,55,16,169,255,70,1,56,40,105,246,75,249,100,48,0.1672,0.1535,0.1896
