time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589986561.7566595,139,254,194,255,138,3,12,1,168,254,226,253,7,0,247,255,235,255,192,11,148,254,75,0,97,4,56,243,103,254,138,62,0.1848,0.1525,0.4682
1589986561.7644188,135,254,192,255,142,3,8,1,175,254,212,253,7,0,255,255,232,255,192,11,148,254,75,0,99,4,57,243,103,254,138,62,0.1848,0.1525,0.4682
1589986561.7761223,134,254,194,255,139,3,8,1,175,254,212,253,7,0,253,255,242,255,192,11,148,254,75,0,100,4,57,243,103,254,137,62,0.1867,0.1515,0.4145
1589986561.789028,138,254,196,255,129,3,8,1,175,254,212,253,8,0,0,0,248,255,192,11,148,254,75,0,100,4,57,243,103,254,138,62,0.1564,0.1486,0.4712
1589986561.7948573,136,254,195,255,132,3,8,1,175,254,212,253,3,0,5,0,252,255,192,11,148,254,75,0,100,4,57,243,104,254,138,62,0.1564,0.1486,0.4712
1589986561.8082576,137,254,195,255,137,3,8,1,175,254,212,253,255,255,3,0,1,0,192,11,148,254,75,0,100,4,57,243,104,254,138,62,0.1564,0.1486,0.4712
1589986561.814993,137,254,194,255,136,3,25,1,168,254,232,253,2,0,7,0,0,0,192,11,149,254,75,0,100,4,57,243,105,254,138,62,0.1564,0.1593,0.4164
1589986561.8244555,137,254,194,255,133,3,25,1,168,254,232,253,252,255,13,0,2,0,192,11,148,254,75,0,100,4,56,243,105,254,137,62,0.1329,0.1593,0.4164
1589986561.8352506,136,254,193,255,122,3,25,1,168,254,232,253,246,255,19,0,9,0,192,11,148,254,75,0,100,4,55,243,105,254,137,62,0.1329,0.2004,0.4184
1589986561.8454452,141,254,195,255,132,3,25,1,168,254,232,253,241,255,18,0,22,0,192,11,148,254,75,0,98,4,53,243,104,254,137,62,0.1349,0.1789,0.4184
1589986561.8570127,148,254,196,255,140,3,25,1,168,254,232,253,241,255,14,0,30,0,191,11,148,254,75,0,95,4,53,243,104,254,137,62,0.1349,0.1789,0.4184
1589986561.8658102,138,254,199,255,146,3,8,1,186,254,199,253,243,255,2,0,42,0,191,11,148,254,75,0,91,4,53,243,105,254,137,62,0.1144,0.1984,0.4184
1589986561.8750794,137,254,197,255,139,3,8,1,186,254,199,253,251,255,251,255,66,0,190,11,148,254,75,0,85,4,53,243,107,254,138,62,0.1144,0.1984,0.5122
1589986561.8853488,137,254,195,255,130,3,8,1,186,254,199,253,250,255,251,255,79,0,190,11,148,254,74,0,78,4,53,243,108,254,138,62,0.1163,0.1408,0.5122
1589986561.8952403,137,254,194,255,136,3,8,1,186,254,199,253,252,255,250,255,67,0,189,11,148,254,74,0,72,4,53,243,110,254,139,62,0.1163,0.1408,0.4154
1589986561.9068408,133,254,192,255,135,3,8,1,186,254,199,253,251,255,252,255,48,0,188,11,148,254,74,0,68,4,54,243,111,254,139,62,0.129,0.1623,0.477
1589986561.914922,137,254,193,255,139,3,12,1,175,254,200,253,253,255,252,255,29,0,188,11,148,254,73,0,66,4,54,243,112,254,139,62,0.129,0.1623,0.477
1589986561.9246457,137,254,195,255,136,3,12,1,175,254,200,253,249,255,255,255,15,0,188,11,148,254,73,0,64,4,54,243,113,254,140,62,0.1437,0.1476,0.477
1589986561.937751,135,254,197,255,128,3,12,1,175,254,200,253,249,255,2,0,15,0,188,11,148,254,73,0,63,4,54,243,113,254,140,62,0.1887,0.1476,0.4154
1589986561.9452612,137,254,199,255,130,3,12,1,175,254,200,253,252,255,252,255,20,0,188,11,148,254,73,0,61,4,54,243,114,254,140,62,0.1887,0.1408,0.4516
1589986561.9579537,141,254,199,255,139,3,12,1,175,254,200,253,251,255,0,0,30,0,187,11,148,254,73,0,59,4,54,243,115,254,140,62,0.1711,0.1408,0.4516
1589986561.9655392,140,254,197,255,142,3,12,1,162,254,207,253,250,255,255,255,37,0,187,11,148,254,73,0,55,4,54,243,116,254,140,62,0.1711,0.1476,0.4145
1589986561.9809597,140,254,196,255,141,3,12,1,162,254,207,253,255,255,0,0,50,0,186,11,148,254,72,0,51,4,55,243,118,254,141,62,0.2102,0.1476,0.4448
1589986561.986982,144,254,202,255,127,3,12,1,162,254,207,253,2,0,252,255,61,0,186,11,148,254,72,0,46,4,55,243,120,254,141,62,0.2102,0.1476,0.4448
1589986561.9959953,142,254,210,255,135,3,12,1,162,254,207,253,250,255,4,0,70,0,185,11,148,254,72,0,39,4,56,243,122,254,142,62,0.1779,0.1515,0.4448
1589986562.0076659,146,254,219,255,140,3,12,1,162,254,207,253,241,255,0,0,83,0,184,11,148,254,71,0,32,4,56,243,124,254,143,62,0.1779,0.1515,0.4145
1589986562.0158312,154,254,228,255,142,3,19,1,181,254,207,253,235,255,250,255,102,0,183,11,148,254,71,0,22,4,58,243,127,254,144,62,0.1848,0.1515,0.4145
1589986562.0260856,156,254,217,255,145,3,19,1,181,254,207,253,241,255,246,255,123,0,182,11,148,254,70,0,11,4,61,243,131,254,145,62,0.1848,0.1496,0.4106
1589986562.0365124,150,254,211,255,134,3,19,1,181,254,207,253,246,255,241,255,153,0,180,11,148,254,69,0,253,3,64,243,135,254,147,62,0.1789,0.1535,0.4106
1589986562.0460684,146,254,214,255,140,3,19,1,181,254,207,253,245,255,239,255,200,0,178,11,149,254,68,0,236,3,66,243,140,254,148,62,0.1789,0.1535,0.4604
1589986562.056819,169,254,231,255,139,3,19,1,181,254,207,253,241,255,235,255,252,0,176,11,149,254,67,0,213,3,71,243,146,254,151,62,0.1848,0.1535,0.4145
1589986562.0642872,59,255,205,255,139,3,8,1,175,254,207,253,235,255,235,255,44,1,173,11,149,254,66,0,188,3,72,243,150,254,153,62,0.1848,0.1535,0.4145
1589986562.07437,59,255,205,255,139,3,8,1,175,254,207,253,235,255,235,255,44,1,173,11,149,254,66,0,188,3,72,243,150,254,153,62,0.1828,0.1613,0.4145
1589986562.080071,84,255,240,255,129,3,8,1,175,254,207,253,248,255,9,0,243,0,170,11,149,254,65,0,167,3,71,243,154,254,154,62,0.1828,0.1613,0.4731
1589986562.0887713,37,255,210,255,139,3,8,1,175,254,207,253,0,0,3,0,120,0,169,11,149,254,64,0,157,3,71,243,156,254,154,62,0.1838,0.1613,0.4731
1589986562.0982637,207,254,197,255,123,3,8,1,175,254,207,253,25,0,3,0,64,0,169,11,149,254,64,0,152,3,71,243,159,254,155,62,0.1838,0.1486,0.4282
1589986562.1119955,174,254,193,255,133,3,8,1,175,254,207,253,0,0,1,0,60,0,168,11,149,254,63,0,147,3,71,243,160,254,155,62,0.1711,0.1505,0.4262
1589986562.1191256,246,254,163,255,152,3,251,0,181,254,199,253,6,0,2,0,98,0,167,11,149,254,63,0,138,3,71,243,162,254,156,62,0.1711,0.1505,0.4262
1589986562.1311572,89,255,169,255,95,3,251,0,181,254,199,253,72,0,91,0,151,0,166,11,148,254,62,0,127,3,63,243,171,254,155,62,0.172,0.1505,0.4272
1589986562.1380265,82,255,180,255,77,3,251,0,181,254,199,253,99,0,44,0,170,0,164,11,147,254,60,0,114,3,59,243,183,254,155,62,0.172,0.1505,0.4272
1589986562.149974,62,255,178,255,138,3,251,0,181,254,199,253,229,255,243,255,158,0,163,11,147,254,60,0,100,3,60,243,183,254,156,62,0.1632,0.1828,0.4233
1589986562.1574442,54,255,176,255,175,3,251,0,181,254,199,253,215,255,208,255,156,0,161,11,147,254,59,0,86,3,64,243,182,254,157,62,0.1632,0.1828,0.4233
1589986562.1699138,52,255,186,255,121,3,244,0,168,254,220,253,21,0,3,0,172,0,160,11,147,254,58,0,72,3,64,243,187,254,158,62,0.1632,0.1496,0.4321
1589986562.175755,44,255,186,255,118,3,244,0,168,254,220,253,26,0,15,0,169,0,158,11,147,254,58,0,58,3,62,243,192,254,159,62,0.1632,0.1496,0.4321
1589986562.1902246,48,255,189,255,114,3,244,0,168,254,220,253,253,255,240,255,156,0,156,11,147,254,57,0,45,3,63,243,195,254,160,62,0.1564,0.1984,0.4252
1589986562.197243,52,255,186,255,133,3,244,0,168,254,220,253,240,255,238,255,143,0,155,11,147,254,56,0,33,3,64,243,196,254,161,62,0.1564,0.1984,0.4252
1589986562.2085562,44,255,192,255,135,3,244,0,168,254,220,253,3,0,251,255,133,0,154,11,152,254,56,0,24,3,105,243,192,254,169,62,0.1672,0.1447,0.4311
1589986562.2159827,44,255,193,255,137,3,251,0,175,254,207,253,4,0,254,255,115,0,153,11,156,254,56,0,16,3,144,243,189,254,177,62,0.1672,0.1447,0.4311
1589986562.226486,43,255,190,255,142,3,251,0,175,254,207,253,251,255,249,255,88,0,152,11,161,254,56,0,11,3,182,243,186,254,185,62,0.1896,0.1632,0.4311
1589986562.2391396,41,255,193,255,133,3,251,0,175,254,207,253,0,0,252,255,62,0,152,11,165,254,56,0,7,3,218,243,182,254,192,62,0.175,0.1632,0.4213
1589986562.24664,42,255,194,255,133,3,251,0,175,254,207,253,4,0,0,0,33,0,152,11,169,254,56,0,6,3,253,243,179,254,199,62,0.175,0.172,0.4301
1589986562.2640119,44,255,193,255,140,3,251,0,175,254,207,253,1,0,0,0,0,0,152,11,173,254,57,0,8,3,32,244,175,254,205,62,0.2023,0.1662,0.4213
1589986562.2704298,51,255,191,255,140,3,8,1,152,254,207,253,254,255,253,255,221,255,152,11,177,254,57,0,13,3,66,244,170,254,211,62,0.2023,0.1662,0.4213
1589986562.2782643,45,255,194,255,128,3,8,1,152,254,207,253,7,0,10,0,182,255,153,11,180,254,57,0,21,3,99,244,165,254,217,62,0.2023,0.1662,0.4213
1589986562.2898407,50,255,192,255,120,3,8,1,152,254,207,253,3,0,15,0,142,255,155,11,184,254,58,0,32,3,130,244,159,254,222,62,0.1789,0.1701,0.4213
1589986562.29822,45,255,191,255,129,3,8,1,152,254,207,253,0,0,8,0,94,255,156,11,188,254,59,0,48,3,161,244,153,254,227,62,0.2141,0.1701,0.4213
1589986562.3092606,38,255,196,255,135,3,8,1,152,254,207,253,6,0,17,0,45,255,159,11,191,254,60,0,67,3,189,244,147,254,231,62,0.2141,0.1535,0.4184
1589986562.319581,33,255,193,255,138,3,1,1,168,254,199,253,11,0,20,0,249,254,161,11,194,254,61,0,91,3,215,244,142,254,234,62,0.1799,0.1632,0.4184
1589986562.3268514,40,255,193,255,139,3,1,1,168,254,199,253,10,0,22,0,194,254,164,11,197,254,62,0,120,3,241,244,136,254,237,62,0.1799,0.1632,0.4203
1589986562.3421519,41,255,192,255,131,3,1,1,168,254,199,253,10,0,24,0,137,254,168,11,200,254,63,0,153,3,9,245,129,254,239,62,0.175,0.1437,0.4145
1589986562.3486202,33,255,195,255,132,3,1,1,168,254,199,253,16,0,31,0,76,254,173,11,203,254,64,0,192,3,30,245,122,254,240,62,0.175,0.1437,0.4145
1589986562.3598056,37,255,194,255,135,3,1,1,168,254,199,253,17,0,36,0,16,254,177,11,205,254,66,0,235,3,48,245,116,254,240,62,0.173,0.1632,0.4145
1589986562.366579,31,255,194,255,142,3,251,0,168,254,180,253,11,0,35,0,205,253,183,11,207,254,67,0,28,4,64,245,108,254,240,62,0.173,0.1632,0.4262
1589986562.3790054,32,255,190,255,132,3,251,0,168,254,180,253,14,0,40,0,142,253,189,11,209,254,69,0,82,4,78,245,100,254,238,62,0.1789,0.1417,0.4223
1589986562.3876379,34,255,188,255,124,3,251,0,168,254,180,253,21,0,47,0,81,253,196,11,211,254,71,0,142,4,90,245,92,254,236,62,0.1789,0.1417,0.4223
1589986562.3986824,30,255,189,255,127,3,251,0,168,254,180,253,15,0,52,0,20,253,203,11,212,254,74,0,206,4,100,245,83,254,233,62,0.2014,0.1554,0.4223
1589986562.413529,31,255,185,255,132,3,251,0,168,254,180,253,22,0,53,0,213,252,211,11,214,254,76,0,20,5,110,245,73,254,229,62,0.1984,0.1359,0.4242
1589986562.4197023,25,255,179,255,139,3,43,1,157,254,186,253,29,0,60,0,154,252,220,11,215,254,78,0,95,5,118,245,63,254,223,62,0.1984,0.1359,0.4242
1589986562.4281795,29,255,179,255,137,3,43,1,157,254,186,253,29,0,61,0,87,252,229,11,216,254,81,0,176,5,125,245,53,254,217,62,0.1984,0.1359,0.1955
1589986562.4406972,30,255,178,255,128,3,43,1,157,254,186,253,30,0,64,0,23,252,239,11,217,254,84,0,6,6,131,245,41,254,210,62,0.1838,0.1701,0.2023
1589986562.4486284,26,255,174,255,132,3,43,1,157,254,186,253,28,0,73,0,212,251,249,11,219,254,87,0,97,6,135,245,29,254,201,62,0.1838,0.1701,0.2023
1589986562.4597557,20,255,170,255,135,3,43,1,157,254,186,253,34,0,75,0,151,251,4,12,220,254,90,0,194,6,138,245,17,254,191,62,0.1945,0.1525,0.1867
1589986562.4721863,22,255,166,255,136,3,60,1,168,254,168,253,33,0,79,0,89,251,16,12,221,254,94,0,40,7,140,245,3,254,180,62,0.1564,0.2053,0.1867
1589986562.4781334,17,255,165,255,139,3,60,1,168,254,168,253,35,0,82,0,32,251,28,12,222,254,97,0,147,7,142,245,245,253,167,62,0.1564,0.2053,0.1867
1589986562.4928644,16,255,161,255,124,3,60,1,168,254,168,253,35,0,88,0,231,250,41,12,222,254,101,0,2,8,142,245,231,253,153,62,0.1818,0.1535,0.1662
1589986562.4994826,12,255,151,255,127,3,60,1,168,254,168,253,36,0,94,0,179,250,54,12,223,254,105,0,118,8,141,245,216,253,137,62,0.1818,0.1535,0.1662
1589986562.5121899,11,255,152,255,130,3,60,1,168,254,168,253,43,0,99,0,126,250,68,12,224,254,109,0,238,8,139,245,200,253,119,62,0.172,0.2805,0.1701
1589986562.5181773,6,255,145,255,129,3,80,1,181,254,156,253,44,0,98,0,77,250,82,12,225,254,113,0,106,9,137,245,185,253,100,62,0.172,0.2805,0.1701
1589986562.5290787,8,255,134,255,129,3,80,1,181,254,156,253,45,0,101,0,27,250,97,12,226,254,117,0,235,9,135,245,168,253,79,62,0.1681,0.2805,0.1701
1589986562.538304,8,255,127,255,129,3,80,1,181,254,156,253,49,0,107,0,232,249,112,12,227,254,122,0,111,10,133,245,152,253,57,62,0.1681,0.2141,0.1799
1589986562.5481884,13,255,126,255,120,3,80,1,181,254,156,253,51,0,109,0,183,249,128,12,228,254,126,0,247,10,130,245,135,253,32,62,0.1564,0.2141,0.1799
1589986562.559338,9,255,116,255,140,3,80,1,181,254,156,253,45,0,110,0,127,249,144,12,230,254,131,0,132,11,127,245,117,253,5,62,0.1564,0.263,0.1828
1589986562.5698755,14,255,114,255,134,3,108,1,205,254,143,253,48,0,118,0,75,249,161,12,231,254,136,0,21,12,124,245,98,253,232,61,0.1672,0.2072,0.1867
1589986562.5779498,12,255,112,255,131,3,108,1,205,254,143,253,54,0,122,0,24,249,178,12,232,254,141,0,170,12,121,245,80,253,201,61,0.1672,0.2072,0.1867
1589986562.5883052,7,255,106,255,126,3,108,1,205,254,143,253,46,0,123,0,224,248,196,12,234,254,146,0,67,13,119,245,60,253,168,61,0.1564,0.1632,0.1867
1589986562.5983727,15,255,94,255,125,3,108,1,205,254,143,253,50,0,130,0,176,248,214,12,236,254,151,0,224,13,116,245,40,253,132,61,0.1564,0.1632,0.2219
1589986562.610562,14,255,94,255,126,3,108,1,205,254,143,253,53,0,135,0,129,248,233,12,237,254,156,0,129,14,113,245,19,253,93,61,0.1408,0.1329,0.2248
1589986562.6173263,22,255,87,255,127,3,144,1,13,255,104,253,53,0,137,0,86,248,252,12,239,254,161,0,37,15,111,245,254,252,52,61,0.1408,0.1329,0.2248
1589986562.6297228,24,255,76,255,124,3,144,1,13,255,104,253,53,0,137,0,43,248,16,13,241,254,167,0,204,15,109,245,233,252,9,61,0.1955,0.172,0.2239
1589986562.6438916,23,255,69,255,116,3,144,1,13,255,104,253,57,0,148,0,5,248,36,13,244,254,172,0,118,16,106,245,212,252,218,60,0.1632,0.1437,0.2053
1589986562.6502318,21,255,63,255,121,3,144,1,13,255,104,253,58,0,155,0,223,247,56,13,246,254,178,0,34,17,104,245,190,252,169,60,0.1632,0.1437,0.2053
1589986562.6644702,20,255,58,255,130,3,144,1,13,255,104,253,59,0,154,0,190,247,77,13,249,254,183,0,209,17,102,245,169,252,117,60,0.1251,0.1593,0.2043
1589986562.6701586,26,255,47,255,123,3,174,1,55,255,84,253,63,0,159,0,157,247,98,13,251,254,189,0,129,18,101,245,147,252,62,60,0.1251,0.1593,0.2043
1589986562.6824691,35,255,44,255,130,3,174,1,55,255,84,253,58,0,157,0,124,247,119,13,254,254,194,0,52,19,100,245,124,252,5,60,0.1281,0.1251,0.1681
1589986562.6890473,39,255,39,255,118,3,174,1,55,255,84,253,54,0,160,0,91,247,141,13,1,255,200,0,233,19,99,245,101,252,200,59,0.1281,0.1251,0.1681
1589986562.702674,35,255,27,255,117,3,174,1,55,255,84,253,60,0,169,0,59,247,163,13,4,255,205,0,160,20,98,245,79,252,137,59,0.172,0.175,0.1818
1589986562.7099512,35,255,29,255,125,3,174,1,55,255,84,253,50,0,168,0,33,247,185,13,8,255,211,0,88,21,97,245,55,252,70,59,0.172,0.175,0.1818
1589986562.7208297,41,255,29,255,124,3,180,1,84,255,77,253,48,0,174,0,8,247,208,13,11,255,217,0,17,22,96,245,31,252,0,59,0.174,0.1408,0.1799
1589986562.729066,38,255,16,255,127,3,180,1,84,255,77,253,53,0,181,0,245,246,230,13,15,255,222,0,203,22,96,245,7,252,184,58,0.174,0.1408,0.1799
1589986562.7388115,43,255,4,255,106,3,180,1,84,255,77,253,55,0,188,0,230,246,253,13,19,255,228,0,133,23,95,245,240,251,109,58,0.1799,0.1574,0.1799
1589986562.7495928,48,255,4,255,121,3,180,1,84,255,77,253,49,0,185,0,224,246,20,14,23,255,233,0,63,24,95,245,217,251,31,58,0.1799,0.1574,0.1799
1589986562.7609353,64,255,6,255,113,3,180,1,84,255,77,253,46,0,177,0,223,246,43,14,27,255,238,0,248,24,96,245,193,251,207,57,0.1779,0.1564,0.1808
1589986562.7685947,50,255,247,254,118,3,220,1,90,255,71,253,50,0,188,0,230,246,66,14,31,255,243,0,175,25,97,245,169,251,125,57,0.1779,0.1564,0.1808
1589986562.7794573,52,255,232,254,118,3,220,1,90,255,71,253,31,0,212,0,240,246,89,14,35,255,249,0,100,26,95,245,146,251,40,57,0.175,0.1515,0.1799
1589986562.7890906,62,255,243,254,107,3,220,1,90,255,71,253,36,0,182,0,250,246,111,14,39,255,254,0,24,27,96,245,122,251,210,56,0.175,0.1515,0.1799
1589986562.801299,62,255,231,254,104,3,220,1,90,255,71,253,36,0,183,0,19,247,134,14,44,255,2,1,201,27,98,245,99,251,123,56,0.174,0.1496,0.1799
1589986562.8152838,62,255,224,254,121,3,220,1,90,255,71,253,26,0,168,0,39,247,156,14,48,255,7,1,118,28,100,245,75,251,35,56,0.172,0.1388,0.1838
1589986562.821352,64,255,222,254,120,3,243,1,103,255,32,253,30,0,163,0,71,247,178,14,53,255,12,1,33,29,103,245,52,251,202,55,0.172,0.1388,0.1838
1589986562.8339984,66,255,220,254,115,3,243,1,103,255,32,253,40,0,159,0,110,247,199,14,57,255,16,1,199,29,107,245,30,251,112,55,0.1564,0.1398,0.1838
1589986562.8399148,73,255,219,254,111,3,243,1,103,255,32,253,41,0,150,0,157,247,220,14,62,255,20,1,105,30,112,245,8,251,23,55,0.1564,0.1398,0.1838
1589986562.8534942,78,255,220,254,112,3,243,1,103,255,32,253,40,0,150,0,211,247,241,14,67,255,24,1,6,31,117,245,243,250,190,54,0.1711,0.1359,0.1838
1589986562.8613737,72,255,203,254,118,3,243,1,103,255,32,253,39,0,141,0,7,248,5,15,72,255,27,1,158,31,122,245,223,250,102,54,0.1711,0.1359,0.1838
1589986562.8749332,77,255,201,254,120,3,169,1,85,255,141,253,41,0,141,0,66,248,24,15,76,255,31,1,49,32,127,245,204,250,15,54,0.1906,0.1349,0.1838
1589986562.8810215,79,255,193,254,111,3,169,1,85,255,141,253,41,0,132,0,120,248,43,15,81,255,34,1,191,32,133,245,186,250,185,53,0.1906,0.1349,0.1838
1589986562.890266,85,255,191,254,114,3,169,1,85,255,141,253,44,0,128,0,181,248,61,15,85,255,37,1,72,33,139,245,168,250,100,53,0.1896,0.1623,0.1838
1589986562.9004483,91,255,198,254,106,3,169,1,85,255,141,253,38,0,115,0,243,248,79,15,90,255,40,1,203,33,146,245,151,250,17,53,0.1896,0.1623,0.1808
1589986562.9130278,97,255,190,254,121,3,169,1,85,255,141,253,39,0,107,0,56,249,96,15,94,255,42,1,73,34,153,245,134,250,192,52,0.2023,0.1584,0.1799
1589986562.91919,98,255,194,254,116,3,193,1,213,255,181,253,38,0,108,0,128,249,113,15,98,255,45,1,192,34,159,245,118,250,113,52,0.2023,0.1584,0.1799
1589986562.9295084,105,255,198,254,112,3,193,1,213,255,181,253,38,0,99,0,197,249,128,15,102,255,47,1,50,35,166,245,103,250,36,52,0.1877,0.1603,0.1799
1589986562.9393487,100,255,189,254,24,4,193,1,213,255,181,253,31,0,90,0,7,250,143,15,106,255,49,1,159,35,173,245,89,250,218,51,0.1877,0.1603,0.1799
1589986562.9511855,117,255,193,254,72,3,193,1,213,255,181,253,42,0,224,0,101,250,157,15,109,255,51,1,6,36,170,245,82,250,146,51,0.1681,0.1593,0.1799
1589986562.966757,131,255,203,254,79,3,193,1,213,255,181,253,189,0,228,255,146,250,171,15,114,255,51,1,105,36,192,245,75,250,79,51,0.1857,0.1603,0.172
1589986562.9732263,118,255,199,254,255,3,206,1,56,0,215,253,117,255,34,0,185,250,184,15,118,255,54,1,196,36,193,245,48,250,11,51,0.1857,0.1603,0.172
1589986562.9812357,140,255,212,254,110,3,206,1,56,0,215,253,249,255,47,0,20,251,196,15,121,255,56,1,27,37,200,245,33,250,204,50,0.1681,0.1603,0.172
1589986562.990836,116,255,164,254,175,3,206,1,56,0,215,253,104,0,124,0,130,251,208,15,124,255,57,1,109,37,206,245,31,250,145,50,0.1681,0.1515,0.1838
1589986563.0045345,143,255,213,254,74,3,206,1,56,0,215,253,254,255,59,0,182,251,218,15,127,255,58,1,184,37,210,245,19,250,88,50,0.2004,0.1515,0.2336
1589986563.0114667,129,255,183,254,149,3,206,1,56,0,215,253,249,255,40,0,254,251,228,15,130,255,59,1,254,37,216,245,7,250,35,50,0.2004,0.1515,0.2336
1589986563.0189722,137,255,190,254,92,3,206,1,115,0,221,253,48,0,57,0,86,252,238,15,132,255,60,1,63,38,222,245,0,250,242,49,0.2004,0.1515,0.2336
1589986563.0308597,129,255,184,254,124,3,206,1,115,0,221,253,33,0,50,0,154,252,246,15,135,255,61,1,122,38,228,245,249,249,197,49,0.1701,0.131,0.1838
1589986563.040342,132,255,184,254,100,3,206,1,115,0,221,253,34,0,37,0,220,252,254,15,137,255,62,1,177,38,233,245,242,249,155,49,0.2023,0.131,0.1838
1589986563.0505645,131,255,176,254,127,3,206,1,115,0,221,253,48,0,45,0,33,253,5,16,139,255,62,1,227,38,239,245,238,249,116,49,0.2023,0.1251,0.1867
