time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589986031.9422264,219,255,107,254,112,3,168,1,46,1,253,253,247,255,247,255,20,0,83,17,237,255,132,1,239,46,111,245,157,247,94,41,0.1867,0.1632,0.4272
1589986031.9555964,218,255,107,254,114,3,168,1,46,1,253,253,253,255,251,255,27,0,83,17,237,255,132,1,237,46,110,245,158,247,96,41,0.1867,0.1632,0.4311
1589986031.9633152,217,255,108,254,120,3,168,1,46,1,253,253,254,255,254,255,33,0,82,17,237,255,132,1,235,46,110,245,159,247,98,41,0.1867,0.1632,0.4311
1589986031.9756143,218,255,110,254,123,3,161,1,59,1,253,253,252,255,250,255,46,0,82,17,236,255,132,1,232,46,109,245,160,247,101,41,0.176,0.1789,0.4262
1589986031.9822187,220,255,107,254,122,3,161,1,59,1,253,253,250,255,246,255,58,0,81,17,236,255,132,1,229,46,108,245,161,247,105,41,0.176,0.1789,0.4262
1589986031.9949596,222,255,108,254,114,3,161,1,59,1,253,253,252,255,247,255,70,0,80,17,236,255,132,1,225,46,107,245,162,247,110,41,0.1867,0.1711,0.4282
1589986032.00125,220,255,109,254,116,3,161,1,59,1,253,253,253,255,249,255,77,0,80,17,235,255,132,1,220,46,106,245,163,247,115,41,0.1867,0.1711,0.4282
1589986032.013914,220,255,111,254,121,3,161,1,59,1,253,253,252,255,246,255,69,0,79,17,235,255,132,1,216,46,105,245,164,247,120,41,0.2053,0.1535,0.4282
1589986032.0204957,225,255,107,254,123,3,168,1,46,1,2,254,252,255,240,255,56,0,78,17,235,255,132,1,213,46,105,245,164,247,123,41,0.2053,0.1535,0.4272
1589986032.0333486,228,255,108,254,118,3,168,1,46,1,2,254,255,255,245,255,38,0,78,17,235,255,132,1,211,46,105,245,164,247,126,41,0.1799,0.1965,0.4272
1589986032.0412514,229,255,111,254,107,3,168,1,46,1,2,254,255,255,251,255,13,0,78,17,235,255,132,1,210,46,105,245,164,247,127,41,0.1799,0.1965,0.4272
1589986032.0512912,236,255,106,254,120,3,168,1,46,1,2,254,251,255,252,255,243,255,78,17,235,255,132,1,211,46,105,245,164,247,126,41,0.2063,0.1662,0.4272
1589986032.063765,232,255,106,254,121,3,168,1,46,1,2,254,1,0,2,0,223,255,78,17,235,255,132,1,212,46,105,245,163,247,124,41,0.2063,0.1662,0.4282
1589986032.075535,223,255,106,254,123,3,172,1,40,1,8,254,3,0,7,0,213,255,79,17,235,255,132,1,215,46,105,245,163,247,121,41,0.1603,0.1984,0.4311
1589986032.0814955,219,255,105,254,128,3,172,1,40,1,8,254,1,0,5,0,217,255,79,17,235,255,132,1,217,46,106,245,162,247,119,41,0.1603,0.1984,0.4311
1589986032.0919342,221,255,106,254,113,3,172,1,40,1,8,254,252,255,1,0,230,255,79,17,235,255,132,1,218,46,106,245,162,247,117,41,0.2102,0.1623,0.4291
1589986032.1050603,220,255,108,254,118,3,172,1,40,1,8,254,252,255,255,255,239,255,80,17,235,255,132,1,219,46,105,245,162,247,116,41,0.1584,0.2493,0.4291
1589986032.113881,222,255,109,254,116,3,172,1,40,1,8,254,0,0,0,0,238,255,80,17,236,255,133,1,220,46,105,245,162,247,115,41,0.1584,0.2493,0.4282
1589986032.1258729,223,255,105,254,120,3,155,1,40,1,2,254,0,0,253,255,243,255,80,17,236,255,133,1,221,46,105,245,162,247,114,41,0.1789,0.1701,0.4282
1589986032.1318474,222,255,104,254,116,3,155,1,40,1,2,254,2,0,255,255,247,255,80,17,235,255,133,1,221,46,104,245,162,247,114,41,0.1789,0.1701,0.4282
1589986032.1457295,223,255,102,254,108,3,155,1,40,1,2,254,3,0,2,0,252,255,80,17,235,255,133,1,221,46,104,245,163,247,114,41,0.1887,0.1632,0.4868
1589986032.152253,224,255,106,254,114,3,155,1,40,1,2,254,4,0,1,0,3,0,80,17,235,255,133,1,220,46,103,245,163,247,114,41,0.1887,0.1632,0.4868
1589986032.165986,223,255,107,254,125,3,155,1,40,1,2,254,1,0,2,0,8,0,80,17,235,255,133,1,220,46,103,245,163,247,114,41,0.2014,0.1623,0.4291
1589986032.1721137,225,255,106,254,128,3,161,1,35,1,239,253,254,255,5,0,11,0,80,17,235,255,133,1,220,46,103,245,163,247,115,41,0.2014,0.1623,0.4291
1589986032.1862755,222,255,105,254,128,3,161,1,35,1,239,253,253,255,7,0,12,0,80,17,235,255,133,1,219,46,102,245,163,247,116,41,0.173,0.1486,0.4907
1589986032.1922722,221,255,108,254,118,3,161,1,35,1,239,253,253,255,2,0,16,0,79,17,235,255,133,1,218,46,102,245,164,247,117,41,0.173,0.1486,0.4907
1589986032.203205,222,255,107,254,115,3,161,1,35,1,239,253,255,255,255,255,16,0,79,17,235,255,133,1,217,46,101,245,164,247,118,41,0.1838,0.1476,0.4291
1589986032.214705,221,255,105,254,114,3,161,1,35,1,239,253,1,0,251,255,15,0,79,17,235,255,133,1,216,46,101,245,165,247,119,41,0.1838,0.1476,0.4291
1589986032.2226307,222,255,106,254,117,3,148,1,52,1,2,254,0,0,252,255,12,0,79,17,235,255,133,1,215,46,100,245,165,247,120,41,0.1799,0.1417,0.4291
1589986032.2325053,227,255,107,254,115,3,148,1,52,1,2,254,1,0,254,255,12,0,79,17,235,255,133,1,215,46,100,245,165,247,120,41,0.1799,0.1417,0.437
1589986032.2424302,225,255,109,254,111,3,148,1,52,1,2,254,4,0,253,255,11,0,79,17,235,255,133,1,214,46,99,245,166,247,121,41,0.1691,0.1417,0.437
1589986032.2568972,223,255,110,254,115,3,148,1,52,1,2,254,6,0,0,0,7,0,79,17,235,255,133,1,214,46,99,245,166,247,121,41,0.1838,0.2493,0.4301
1589986032.265234,223,255,105,254,124,3,148,1,52,1,2,254,5,0,4,0,6,0,79,17,235,255,133,1,214,46,99,245,166,247,121,41,0.1838,0.2493,0.434
1589986032.2729626,217,255,108,254,126,3,172,1,40,1,252,253,1,0,5,0,9,0,79,17,235,255,133,1,214,46,98,245,166,247,121,41,0.1838,0.2493,0.434
1589986032.2833402,218,255,107,254,123,3,172,1,40,1,252,253,2,0,1,0,9,0,79,17,234,255,133,1,214,46,98,245,166,247,121,41,0.1642,0.2141,0.4311
1589986032.2973673,219,255,108,254,115,3,172,1,40,1,252,253,250,255,254,255,10,0,79,17,234,255,133,1,213,46,98,245,167,247,122,41,0.172,0.2473,0.436
1589986032.303592,221,255,108,254,118,3,172,1,40,1,252,253,253,255,253,255,15,0,78,17,234,255,133,1,212,46,97,245,167,247,123,41,0.172,0.2473,0.436
1589986032.3171248,218,255,108,254,115,3,172,1,40,1,252,253,0,0,0,0,20,0,78,17,234,255,133,1,211,46,96,245,168,247,124,41,0.176,0.2033,0.434
1589986032.3228922,218,255,106,254,117,3,161,1,52,1,253,253,253,255,253,255,28,0,78,17,234,255,133,1,209,46,96,245,168,247,126,41,0.176,0.2033,0.434
1589986032.3368053,219,255,107,254,120,3,161,1,52,1,253,253,250,255,249,255,38,0,78,17,234,255,133,1,207,46,95,245,169,247,129,41,0.1662,0.1564,0.4692
1589986032.3440242,214,255,109,254,111,3,161,1,52,1,253,253,249,255,250,255,48,0,77,17,233,255,133,1,204,46,94,245,170,247,132,41,0.1662,0.1564,0.4692
1589986032.356116,216,255,106,254,118,3,161,1,52,1,253,253,248,255,250,255,55,0,76,17,233,255,133,1,201,46,93,245,171,247,135,41,0.1779,0.1408,0.4692
1589986032.36492,217,255,106,254,123,3,161,1,52,1,253,253,246,255,246,255,64,0,76,17,233,255,133,1,197,46,91,245,171,247,140,41,0.1779,0.1408,0.4692
1589986032.3758805,222,255,105,254,123,3,161,1,40,1,2,254,248,255,250,255,73,0,75,17,233,255,133,1,193,46,90,245,173,247,144,41,0.1799,0.1417,0.4633
1589986032.38274,217,255,111,254,113,3,161,1,40,1,2,254,1,0,255,255,73,0,74,17,232,255,133,1,188,46,89,245,174,247,149,41,0.1799,0.1417,0.4633
1589986032.3929539,215,255,109,254,108,3,161,1,40,1,2,254,254,255,250,255,74,0,74,17,232,255,133,1,184,46,88,245,175,247,154,41,0.1632,0.1349,0.4633
1589986032.4046378,219,255,107,254,114,3,161,1,40,1,2,254,254,255,246,255,76,0,73,17,232,255,133,1,180,46,87,245,176,247,159,41,0.1632,0.1349,0.4624
1589986032.4152737,218,255,111,254,118,3,161,1,40,1,2,254,252,255,247,255,79,0,72,17,231,255,133,1,175,46,86,245,177,247,164,41,0.1476,0.1398,0.4604
1589986032.4226453,216,255,111,254,121,3,168,1,35,1,2,254,254,255,247,255,80,0,71,17,231,255,133,1,170,46,85,245,179,247,169,41,0.1476,0.1398,0.4604
1589986032.4332988,217,255,114,254,123,3,168,1,35,1,2,254,246,255,240,255,79,0,70,17,231,255,133,1,166,46,84,245,179,247,174,41,0.1222,0.1398,0.4262
1589986032.444059,215,255,120,254,116,3,168,1,35,1,2,254,244,255,239,255,69,0,70,17,231,255,133,1,161,46,83,245,178,247,179,41,0.1222,0.1398,0.4262
1589986032.455869,210,255,132,254,128,3,168,1,35,1,2,254,241,255,240,255,60,0,69,17,230,255,133,1,157,46,82,245,178,247,183,41,0.1867,0.1515,0.4272
1589986032.4649887,211,255,141,254,128,3,168,1,35,1,2,254,242,255,244,255,46,0,69,17,230,255,133,1,155,46,82,245,180,247,186,41,0.1535,0.1515,0.4272
1589986032.474033,208,255,147,254,129,3,161,1,46,1,253,253,245,255,250,255,36,0,68,17,230,255,133,1,152,46,81,245,179,247,188,41,0.1535,0.1457,0.4262
1589986032.4866652,198,255,164,254,117,3,161,1,46,1,253,253,246,255,248,255,23,0,68,17,230,255,133,1,151,46,80,245,179,247,190,41,0.1808,0.1496,0.4291
1589986032.4926035,198,255,158,254,107,3,161,1,46,1,253,253,248,255,242,255,13,0,68,17,230,255,133,1,150,46,81,245,179,247,191,41,0.1808,0.1496,0.4291
1589986032.4988801,198,255,158,254,107,3,161,1,46,1,253,253,248,255,242,255,13,0,68,17,230,255,133,1,150,46,81,245,179,247,191,41,0.1808,0.1496,0.4291
1589986032.507702,203,255,157,254,116,3,161,1,46,1,253,253,238,255,228,255,254,255,68,17,230,255,133,1,149,46,81,245,176,247,191,41,0.0674,0.1447,0.4819
1589986032.5156815,212,255,158,254,120,3,161,1,46,1,253,253,231,255,216,255,232,255,68,17,231,255,134,1,150,46,82,245,171,247,190,41,0.0674,0.1447,0.4819
1589986032.5262501,211,255,188,254,126,3,168,1,35,1,2,254,237,255,224,255,222,255,68,17,231,255,133,1,152,46,87,245,176,247,190,41,0.0899,0.1476,0.4321
1589986032.533055,215,255,4,255,94,3,168,1,35,1,2,254,232,255,228,255,222,255,68,17,231,255,133,1,153,46,88,245,173,247,188,41,0.0899,0.1476,0.4321
1589986032.5444329,202,255,10,255,146,3,168,1,35,1,2,254,195,255,241,255,8,0,68,17,231,255,134,1,152,46,85,245,168,247,187,41,0.1251,0.1427,0.4321
1589986032.5537164,193,255,22,255,129,3,168,1,35,1,2,254,214,255,207,255,96,0,67,17,231,255,134,1,146,46,84,245,164,247,194,41,0.1251,0.1427,0.4917
1589986032.5655434,231,255,55,255,148,3,168,1,35,1,2,254,230,255,234,255,196,0,65,17,231,255,134,1,134,46,81,245,164,247,206,41,0.1466,0.1632,0.436
1589986032.5727448,220,255,44,255,118,3,179,1,40,1,2,254,5,0,4,0,54,1,62,17,229,255,134,1,116,46,78,245,169,247,225,41,0.1466,0.1632,0.436
1589986032.5842068,214,255,39,255,125,3,179,1,40,1,2,254,2,0,240,255,172,1,58,17,228,255,134,1,92,46,74,245,174,247,253,41,0.1642,0.1466,0.4409
1589986032.5932236,205,255,28,255,134,3,179,1,40,1,2,254,233,255,210,255,26,2,53,17,226,255,134,1,60,46,69,245,177,247,31,42,0.1642,0.1466,0.4409
1589986032.6034765,208,255,31,255,134,3,179,1,40,1,2,254,236,255,204,255,135,2,46,17,224,255,134,1,23,46,63,245,182,247,72,42,0.1877,0.1554,0.4409
1589986032.621511,204,255,19,255,129,3,179,1,40,1,2,254,244,255,209,255,240,2,39,17,221,255,134,1,235,45,57,245,190,247,119,42,0.176,0.1711,0.4379
1589986032.6285865,199,255,6,255,142,3,172,1,28,1,253,253,233,255,193,255,82,3,31,17,218,255,129,1,190,45,77,245,227,247,179,42,0.176,0.1711,0.4379
1589986032.6396813,199,255,3,255,135,3,172,1,28,1,253,253,223,255,179,255,169,3,21,17,215,255,125,1,139,45,92,245,3,248,244,42,0.1994,0.1525,0.437
1589986032.6459317,197,255,2,255,116,3,172,1,28,1,253,253,228,255,185,255,248,3,11,17,211,255,122,1,82,45,102,245,33,248,56,43,0.1994,0.1525,0.437
1589986032.6585457,196,255,6,255,116,3,172,1,28,1,253,253,231,255,181,255,67,4,0,17,207,255,119,1,19,45,110,245,60,248,128,43,0.1642,0.1867,0.437
1589986032.6669703,192,255,11,255,126,3,172,1,28,1,253,253,222,255,172,255,137,4,245,16,203,255,116,1,208,44,115,245,85,248,203,43,0.1642,0.1867,0.437
1589986032.6781394,190,255,8,255,123,3,172,1,24,1,252,253,227,255,171,255,205,4,232,16,199,255,114,1,136,44,118,245,110,248,25,44,0.1994,0.1525,0.434
1589986032.6841748,186,255,9,255,129,3,172,1,24,1,252,253,226,255,165,255,14,5,220,16,195,255,111,1,59,44,120,245,133,248,106,44,0.1994,0.1525,0.434
1589986032.6951785,182,255,0,255,125,3,172,1,24,1,252,253,219,255,161,255,77,5,206,16,191,255,109,1,233,43,119,245,153,248,190,44,0.1975,0.1525,0.434
1589986032.7049325,177,255,1,255,129,3,172,1,24,1,252,253,221,255,155,255,135,5,192,16,186,255,108,1,147,43,116,245,173,248,21,45,0.1975,0.1574,0.434
1589986032.7168384,174,255,254,254,135,3,172,1,24,1,252,253,218,255,152,255,202,5,178,16,182,255,106,1,56,43,111,245,192,248,111,45,0.2033,0.1544,0.434
1589986032.7244198,172,255,251,254,135,3,196,1,0,1,239,253,218,255,149,255,7,6,163,16,177,255,104,1,215,42,104,245,209,248,202,45,0.2033,0.1544,0.4311
1589986032.7350938,161,255,242,254,130,3,196,1,0,1,239,253,217,255,143,255,73,6,147,16,172,255,103,1,114,42,96,245,226,248,41,46,0.2023,0.1574,0.4311
1589986032.7450855,160,255,249,254,119,3,196,1,0,1,239,253,207,255,135,255,146,6,130,16,167,255,102,1,7,42,85,245,241,248,139,46,0.2023,0.1574,0.4291
1589986032.7549243,157,255,248,254,120,3,196,1,0,1,239,253,210,255,133,255,217,6,113,16,162,255,101,1,150,41,74,245,1,249,239,46,0.2072,0.1584,0.4291
1589986032.7666402,152,255,251,254,122,3,196,1,0,1,239,253,205,255,127,255,38,7,95,16,156,255,99,1,32,41,62,245,17,249,87,47,0.2072,0.1584,0.4125
1589986032.77738,146,255,254,254,127,3,220,1,225,0,239,253,203,255,118,255,121,7,76,16,150,255,98,1,163,40,50,245,33,249,194,47,0.2639,0.1486,0.4115
1589986032.788971,144,255,254,254,127,3,220,1,225,0,239,253,210,255,115,255,209,7,56,16,144,255,96,1,31,40,38,245,52,249,49,48,0.2571,0.1476,0.4115
1589986032.7951796,141,255,249,254,123,3,220,1,225,0,239,253,204,255,110,255,36,8,36,16,138,255,94,1,149,39,26,245,71,249,163,48,0.2571,0.1476,0.391
1589986032.8105845,130,255,241,254,131,3,220,1,225,0,239,253,207,255,103,255,123,8,15,16,132,255,92,1,3,39,14,245,92,249,24,49,0.2102,0.1437,0.39
1589986032.8166,128,255,244,254,133,3,220,1,225,0,239,253,205,255,101,255,210,8,248,15,125,255,90,1,106,38,1,245,114,249,144,49,0.2102,0.1437,0.39
1589986032.8245249,124,255,246,254,136,3,232,1,195,0,226,253,204,255,100,255,41,9,225,15,118,255,87,1,202,37,245,244,137,249,11,50,0.2102,0.1437,0.39
1589986032.8357196,123,255,246,254,137,3,232,1,195,0,226,253,200,255,94,255,126,9,202,15,111,255,84,1,35,37,232,244,162,249,136,50,0.2414,0.1457,0.3597
1589986032.8490276,115,255,250,254,123,3,232,1,195,0,226,253,196,255,87,255,217,9,177,15,104,255,81,1,116,36,219,244,187,249,7,51,0.1681,0.1525,0.3587
1589986032.8548892,112,255,252,254,124,3,232,1,195,0,226,253,193,255,76,255,55,10,151,15,96,255,77,1,188,35,206,244,213,249,137,51,0.1681,0.1525,0.3587
1589986032.8709693,107,255,248,254,124,3,232,1,195,0,226,253,196,255,75,255,149,10,125,15,88,255,73,1,252,34,194,244,241,249,12,52,0.2014,0.1535,0.3617
1589986032.8770697,96,255,246,254,130,3,0,2,129,0,220,253,197,255,68,255,239,10,97,15,81,255,69,1,52,34,182,244,15,250,146,52,0.2014,0.1535,0.3617
1589986032.8887236,92,255,241,254,129,3,0,2,129,0,220,253,186,255,57,255,55,11,69,15,73,255,64,1,100,33,170,244,45,250,23,53,0.176,0.1945,0.2199
1589986032.8950784,87,255,247,254,117,3,0,2,129,0,220,253,184,255,54,255,123,11,40,15,65,255,59,1,141,32,158,244,75,250,157,53,0.176,0.1945,0.2199
1589986032.905304,82,255,249,254,123,3,0,2,129,0,220,253,189,255,57,255,185,11,11,15,57,255,54,1,176,31,147,244,108,250,34,54,0.1994,0.2258,0.2199
1589986032.916799,69,255,244,254,137,3,0,2,129,0,220,253,183,255,48,255,232,11,237,14,49,255,48,1,205,30,136,244,141,250,165,54,0.1994,0.2258,0.2258
1589986032.9274888,71,255,253,254,138,3,0,2,72,0,194,253,179,255,43,255,15,12,206,14,42,255,42,1,230,29,127,244,174,250,38,55,0.1672,0.1329,0.2023
1589986032.9350595,68,255,2,255,130,3,0,2,72,0,194,253,187,255,49,255,55,12,176,14,34,255,36,1,249,28,117,244,210,250,166,55,0.1672,0.1329,0.2023
1589986032.9454381,59,255,1,255,132,3,0,2,72,0,194,253,184,255,49,255,84,12,145,14,26,255,29,1,8,28,108,244,245,250,34,56,0.2023,0.2219,0.2023
1589986032.955433,52,255,8,255,125,3,0,2,72,0,194,253,188,255,50,255,103,12,114,14,19,255,22,1,20,27,100,244,26,251,155,56,0.2023,0.2219,0.2014
1589986032.967845,49,255,8,255,138,3,0,2,72,0,194,253,176,255,38,255,108,12,82,14,12,255,14,1,29,26,93,244,62,251,16,57,0.1642,0.1183,0.1877
1589986032.9753876,46,255,17,255,129,3,4,2,0,0,160,253,177,255,43,255,108,12,51,14,5,255,7,1,36,25,87,244,99,251,129,57,0.1642,0.1183,0.1877
1589986032.9875724,33,255,26,255,129,3,4,2,0,0,160,253,183,255,49,255,98,12,20,14,255,254,255,0,42,24,81,244,136,251,237,57,0.1916,0.1613,0.2297
1589986032.9987223,28,255,31,255,137,3,4,2,0,0,160,253,172,255,44,255,73,12,245,13,248,254,247,0,49,23,77,244,172,251,85,58,0.1632,0.1408,0.2297
1589986033.005023,41,255,49,255,125,3,4,2,0,0,160,253,181,255,52,255,39,12,215,13,242,254,239,0,56,22,73,244,209,251,183,58,0.1632,0.1408,0.1975
1589986033.021497,39,255,62,255,104,3,4,2,0,0,160,253,207,255,74,255,3,12,185,13,236,254,230,0,66,21,69,244,249,251,20,59,0.2268,0.1466,0.1984
1589986033.0267856,15,255,59,255,158,3,243,1,160,255,148,253,170,255,54,255,119,11,156,13,231,254,222,0,84,20,67,244,26,252,105,59,0.2268,0.1466,0.1984
1589986033.0352113,18,255,67,255,126,3,243,1,160,255,148,253,170,255,54,255,119,11,127,13,227,254,214,0,101,19,66,244,61,252,187,59,0.2268,0.1466,0.1984
1589986033.046641,18,255,74,255,120,3,243,1,160,255,148,253,181,255,74,255,234,10,100,13,222,254,206,0,129,18,64,244,94,252,5,60,0.1603,0.1593,0.1877
1589986033.0556748,15,255,80,255,144,3,243,1,160,255,148,253,179,255,76,255,158,10,73,13,218,254,198,0,162,17,64,244,127,252,74,60,0.2493,0.1593,0.1877
1589986033.0670798,18,255,86,255,131,3,243,1,160,255,148,253,196,255,98,255,90,10,47,13,214,254,191,0,200,16,63,244,160,252,138,60,0.2493,0.1613,0.1525
1589986033.0787947,16,255,87,255,131,3,206,1,120,255,135,253,191,255,96,255,4,10,22,13,211,254,183,0,244,15,64,244,192,252,197,60,0.175,0.1681,0.1603
1589986033.085091,13,255,92,255,138,3,206,1,120,255,135,253,186,255,98,255,166,9,254,12,207,254,175,0,39,15,64,244,222,252,251,60,0.175,0.1681,0.1603
1589986033.0995333,9,255,113,255,126,3,206,1,120,255,135,253,194,255,109,255,62,9,231,12,205,254,168,0,98,14,66,244,251,252,44,61,0.2043,0.1711,0.1799
1589986033.106083,10,255,122,255,129,3,206,1,120,255,135,253,196,255,117,255,200,8,209,12,202,254,161,0,166,13,67,244,23,253,89,61,0.2043,0.1711,0.1799
1589986033.1173258,4,255,133,255,135,3,206,1,120,255,135,253,194,255,124,255,67,8,188,12,200,254,154,0,245,12,69,244,49,253,129,61,0.1672,0.1681,0.1564
1589986033.1246355,0,255,151,255,139,3,158,1,42,255,95,253,201,255,139,255,187,7,169,12,198,254,148,0,79,12,70,244,74,253,164,61,0.1672,0.1681,0.1564
1589986033.135158,0,255,151,255,139,3,158,1,42,255,95,253,201,255,139,255,187,7,169,12,198,254,148,0,79,12,70,244,74,253,164,61,0.1554,0.1711,0.1652
1589986033.1407106,250,254,160,255,141,3,158,1,42,255,95,253,207,255,155,255,40,7,151,12,196,254,142,0,181,11,71,244,97,253,195,61,0.1554,0.1711,0.1652
1589986033.1519425,250,254,166,255,129,3,158,1,42,255,95,253,212,255,171,255,145,6,135,12,194,254,137,0,40,11,72,244,119,253,222,61,0.1486,0.1662,0.1808
1589986033.158601,248,254,169,255,132,3,158,1,42,255,95,253,215,255,181,255,252,5,120,12,193,254,132,0,167,10,72,244,139,253,246,61,0.1486,0.1662,0.1808
1589986033.1723342,247,254,177,255,133,3,158,1,42,255,95,253,223,255,202,255,111,5,106,12,191,254,127,0,49,10,72,244,157,253,10,62,0.1281,0.1652,0.1808
1589986033.1784146,250,254,177,255,133,3,92,1,207,254,82,253,225,255,214,255,227,4,94,12,190,254,123,0,200,9,71,244,174,253,28,62,0.1281,0.1652,0.1808
1589986033.1908615,242,254,177,255,140,3,92,1,207,254,82,253,225,255,230,255,83,4,83,12,189,254,120,0,106,9,69,244,188,253,43,62,0.1251,0.1457,0.1896
1589986033.1969848,245,254,188,255,122,3,92,1,207,254,82,253,224,255,234,255,198,3,74,12,188,254,117,0,24,9,68,244,201,253,55,62,0.1251,0.1457,0.1896
1589986033.2074568,240,254,198,255,138,3,92,1,207,254,82,253,218,255,231,255,58,3,66,12,188,254,113,0,210,8,78,244,216,253,68,62,0.1075,0.1476,0.1896
1589986033.2186956,224,254,201,255,146,3,92,1,207,254,82,253,227,255,241,255,185,2,59,12,189,254,110,0,150,8,88,244,231,253,78,62,0.1075,0.1476,0.1877
1589986033.2285273,226,254,203,255,140,3,48,1,154,254,95,253,244,255,251,255,64,2,53,12,189,254,107,0,101,8,97,244,247,253,87,62,0.1065,0.1564,0.1877
1589986033.23709,215,254,200,255,138,3,48,1,154,254,95,253,235,255,245,255,204,1,48,12,190,254,104,0,61,8,106,244,4,254,95,62,0.1065,0.1564,0.1808
1589986033.250374,217,254,203,255,133,3,48,1,154,254,95,253,234,255,242,255,99,1,45,12,190,254,102,0,30,8,114,244,14,254,100,62,0.1134,0.1544,0.1808
1589986033.2575517,213,254,203,255,142,3,48,1,154,254,95,253,243,255,251,255,3,1,42,12,191,254,100,0,7,8,120,244,25,254,105,62,0.1134,0.1544,0.1808
1589986033.2692566,214,254,206,255,133,3,48,1,154,254,95,253,249,255,6,0,168,0,40,12,191,254,99,0,247,7,127,244,34,254,108,62,0.1486,0.1427,0.1808
1589986033.2757852,211,254,207,255,143,3,211,0,135,254,95,253,249,255,2,0,86,0,39,12,192,254,98,0,239,7,133,244,43,254,111,62,0.1486,0.1427,0.1808
1589986033.286464,211,254,206,255,148,3,211,0,135,254,95,253,251,255,5,0,14,0,39,12,192,254,97,0,237,7,140,244,50,254,113,62,0.1554,0.1457,0.1808
1589986033.2972198,212,254,211,255,129,3,211,0,135,254,95,253,8,0,12,0,198,255,39,12,193,254,96,0,241,7,145,244,57,254,113,62,0.1554,0.1457,0.1828
1589986033.3076375,205,254,205,255,136,3,211,0,135,254,95,253,3,0,20,0,129,255,41,12,193,254,95,0,251,7,148,244,62,254,113,62,0.1799,0.1672,0.1828
1589986033.32436,197,254,204,255,147,3,211,0,135,254,95,253,1,0,12,0,69,255,42,12,194,254,95,0,10,8,152,244,65,254,112,62,0.1906,0.1369,0.1818
1589986033.3300223,198,254,205,255,139,3,232,0,172,254,186,253,7,0,18,0,11,255,45,12,194,254,95,0,30,8,154,244,68,254,109,62,0.1906,0.1369,0.1818
1589986033.3367918,194,254,203,255,144,3,232,0,172,254,186,253,4,0,16,0,212,254,47,12,194,254,96,0,54,8,156,244,69,254,107,62,0.1906,0.1369,0.1818
1589986033.3492267,254,254,193,255,251,3,232,0,172,254,186,253,250,255,227,255,148,254,51,12,195,254,97,0,85,8,160,244,63,254,103,62,0.1662,0.1417,0.1799
