time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589986144.8833907,125,254,201,255,129,3,32,1,183,254,200,253,2,0,255,255,191,255,197,11,150,254,70,0,145,4,72,243,152,254,139,62,0.0841,0.1515,0.4106
1589986144.8893213,123,254,202,255,136,3,32,1,183,254,200,253,255,255,254,255,201,255,198,11,150,254,71,0,150,4,72,243,152,254,138,62,0.0841,0.1515,0.4106
1589986144.901291,118,254,199,255,136,3,32,1,183,254,200,253,255,255,0,0,211,255,198,11,150,254,71,0,154,4,72,243,152,254,138,62,0.0704,0.1554,0.3666
1589986144.9084916,117,254,203,255,139,3,25,1,188,254,205,253,254,255,0,0,223,255,198,11,150,254,71,0,156,4,71,243,152,254,138,62,0.0704,0.1554,0.3666
1589986144.9199693,123,254,198,255,135,3,25,1,188,254,205,253,251,255,253,255,239,255,199,11,150,254,71,0,157,4,71,243,153,254,137,62,0.1554,0.1408,0.3666
1589986144.929061,129,254,195,255,128,3,25,1,188,254,205,253,254,255,255,255,250,255,199,11,150,254,71,0,157,4,70,243,153,254,137,62,0.1554,0.1408,0.4184
1589986144.9394166,132,254,195,255,136,3,25,1,188,254,205,253,251,255,255,255,1,0,199,11,150,254,71,0,157,4,70,243,154,254,137,62,0.173,0.1476,0.4184
1589986144.9550514,130,254,196,255,144,3,25,1,188,254,205,253,1,0,0,0,1,0,199,11,150,254,70,0,157,4,70,243,154,254,137,62,0.2092,0.1476,0.3627
1589986144.9614542,130,254,195,255,142,3,36,1,194,254,213,253,2,0,0,0,1,0,199,11,150,254,70,0,157,4,70,243,154,254,137,62,0.2092,0.1261,0.3627
1589986144.9692276,129,254,195,255,143,3,36,1,194,254,213,253,2,0,2,0,0,0,199,11,150,254,70,0,157,4,70,243,154,254,137,62,0.2092,0.1261,0.3851
1589986144.979231,130,254,195,255,133,3,36,1,194,254,213,253,253,255,255,255,255,255,199,11,150,254,70,0,157,4,70,243,154,254,137,62,0.1906,0.1437,0.3851
1589986144.9893258,132,254,195,255,136,3,36,1,194,254,213,253,251,255,255,255,254,255,199,11,150,254,70,0,157,4,70,243,155,254,137,62,0.1906,0.1437,0.3636
1589986145.0022187,129,254,197,255,137,3,36,1,194,254,213,253,254,255,0,0,255,255,199,11,150,254,70,0,157,4,70,243,155,254,137,62,0.2111,0.172,0.3656
1589986145.0149696,129,254,195,255,138,3,19,1,188,254,192,253,253,255,0,0,255,255,199,11,150,254,70,0,157,4,70,243,155,254,137,62,0.2414,0.1544,0.3627
1589986145.02109,131,254,197,255,138,3,19,1,188,254,192,253,253,255,254,255,0,0,199,11,150,254,70,0,157,4,70,243,155,254,137,62,0.2414,0.1544,0.3627
1589986145.034441,131,254,196,255,128,3,19,1,188,254,192,253,0,0,1,0,2,0,198,11,150,254,70,0,157,4,70,243,156,254,137,62,0.1877,0.2493,0.3646
1589986145.0412605,130,254,195,255,137,3,19,1,188,254,192,253,3,0,255,255,254,255,198,11,150,254,70,0,157,4,70,243,156,254,137,62,0.1877,0.2493,0.3646
1589986145.0556064,130,254,196,255,140,3,19,1,188,254,192,253,3,0,1,0,0,0,198,11,150,254,70,0,157,4,70,243,156,254,137,62,0.1994,0.1711,0.3646
1589986145.0619287,131,254,196,255,145,3,19,1,188,254,226,253,2,0,0,0,255,255,198,11,150,254,70,0,157,4,70,243,156,254,137,62,0.1994,0.1711,0.3646
1589986145.0734587,131,254,196,255,142,3,19,1,188,254,226,253,2,0,1,0,253,255,198,11,150,254,70,0,157,4,70,243,156,254,137,62,0.172,0.2023,0.3675
1589986145.079711,130,254,195,255,132,3,19,1,188,254,226,253,4,0,254,255,0,0,198,11,150,254,70,0,157,4,69,243,157,254,137,62,0.172,0.2023,0.3675
1589986145.0934741,130,254,195,255,134,3,19,1,188,254,226,253,254,255,0,0,255,255,198,11,150,254,70,0,157,4,69,243,157,254,137,62,0.2111,0.2023,0.3656
1589986145.1029396,129,254,195,255,140,3,19,1,188,254,226,253,254,255,255,255,0,0,198,11,150,254,70,0,157,4,69,243,157,254,137,62,0.2111,0.2023,0.3656
1589986145.113094,132,254,195,255,139,3,32,1,183,254,213,253,252,255,254,255,0,0,198,11,150,254,70,0,156,4,69,243,157,254,137,62,0.2102,0.13,0.3705
1589986145.1196537,130,254,196,255,138,3,32,1,183,254,213,253,254,255,2,0,255,255,198,11,150,254,70,0,156,4,69,243,157,254,137,62,0.2102,0.13,0.3705
1589986145.1301563,130,254,196,255,129,3,32,1,183,254,213,253,255,255,2,0,253,255,198,11,150,254,70,0,156,4,69,243,158,254,137,62,0.2004,0.1779,0.3705
1589986145.1414182,129,254,195,255,137,3,32,1,183,254,213,253,255,255,1,0,0,0,198,11,150,254,70,0,156,4,69,243,158,254,137,62,0.2004,0.1779,0.3675
1589986145.1528249,132,254,196,255,140,3,32,1,183,254,213,253,1,0,0,0,0,0,198,11,150,254,70,0,156,4,69,243,158,254,137,62,0.174,0.1329,0.3988
1589986145.1640916,129,254,197,255,143,3,36,1,188,254,218,253,1,0,0,0,253,255,198,11,150,254,70,0,156,4,69,243,158,254,137,62,0.1906,0.1408,0.3988
1589986145.170782,131,254,196,255,138,3,36,1,188,254,218,253,3,0,252,255,0,0,198,11,150,254,70,0,156,4,69,243,158,254,137,62,0.1906,0.1408,0.3969
1589986145.1855772,131,254,195,255,132,3,36,1,188,254,218,253,0,0,253,255,255,255,198,11,150,254,70,0,156,4,69,243,159,254,137,62,0.1632,0.1388,0.3998
1589986145.1923056,130,254,194,255,133,3,36,1,188,254,218,253,1,0,254,255,253,255,198,11,150,254,70,0,156,4,69,243,159,254,137,62,0.1632,0.1388,0.3998
1589986145.2067246,131,254,196,255,139,3,36,1,188,254,218,253,255,255,1,0,0,0,198,11,150,254,70,0,156,4,69,243,159,254,137,62,0.1945,0.1427,0.4536
1589986145.2125828,131,254,196,255,140,3,19,1,200,254,192,253,255,255,2,0,255,255,198,11,150,254,70,0,156,4,69,243,159,254,137,62,0.1945,0.1427,0.4536
1589986145.2246978,130,254,196,255,140,3,19,1,200,254,192,253,1,0,0,0,1,0,198,11,150,254,70,0,156,4,69,243,159,254,137,62,0.1632,0.1496,0.39
1589986145.23052,130,254,196,255,131,3,19,1,200,254,192,253,1,0,2,0,1,0,198,11,150,254,70,0,156,4,69,243,160,254,137,62,0.1632,0.1496,0.39
1589986145.24473,130,254,196,255,134,3,19,1,200,254,192,253,254,255,0,0,253,255,198,11,150,254,70,0,156,4,69,243,160,254,137,62,0.1984,0.1525,0.4174
1589986145.2538426,129,254,195,255,138,3,19,1,200,254,192,253,0,0,252,255,0,0,198,11,150,254,70,0,156,4,69,243,160,254,137,62,0.1984,0.1525,0.4174
1589986145.2638974,131,254,195,255,142,3,36,1,194,254,218,253,2,0,252,255,255,255,198,11,150,254,70,0,156,4,69,243,160,254,137,62,0.1632,0.1593,0.4174
1589986145.270813,129,254,195,255,143,3,36,1,194,254,218,253,254,255,0,0,253,255,198,11,150,254,70,0,156,4,69,243,160,254,137,62,0.1632,0.1593,0.3597
1589986145.2811036,131,254,196,255,129,3,36,1,194,254,218,253,1,0,2,0,0,0,198,11,150,254,70,0,156,4,69,243,161,254,137,62,0.1603,0.1427,0.3597
1589986145.2909043,130,254,196,255,135,3,36,1,194,254,218,253,0,0,3,0,0,0,198,11,150,254,70,0,156,4,69,243,161,254,137,62,0.1603,0.1427,0.3675
1589986145.303489,131,254,195,255,141,3,36,1,194,254,218,253,0,0,3,0,1,0,198,11,150,254,70,0,156,4,69,243,161,254,137,62,0.1603,0.1554,0.3597
1589986145.3114254,130,254,196,255,144,3,32,1,200,254,213,253,255,255,1,0,0,0,198,11,150,254,70,0,156,4,69,243,161,254,137,62,0.1603,0.1554,0.3597
1589986145.3213623,131,254,197,255,142,3,32,1,200,254,213,253,255,255,1,0,253,255,198,11,150,254,70,0,156,4,69,243,161,254,137,62,0.1603,0.172,0.3597
1589986145.331542,130,254,196,255,128,3,32,1,200,254,213,253,0,0,0,0,254,255,198,11,150,254,70,0,156,4,69,243,162,254,137,62,0.1603,0.172,0.3646
1589986145.3432457,131,254,196,255,129,3,32,1,200,254,213,253,254,255,253,255,0,0,198,11,149,254,70,0,156,4,68,243,162,254,137,62,0.1593,0.1544,0.3597
1589986145.3582687,130,254,196,255,137,3,32,1,200,254,213,253,254,255,254,255,0,0,198,11,149,254,70,0,155,4,68,243,162,254,137,62,0.1486,0.1896,0.3627
1589986145.364578,129,254,196,255,139,3,43,1,188,254,213,253,252,255,255,255,255,255,198,11,149,254,69,0,155,4,68,243,162,254,137,62,0.1486,0.1896,0.3627
1589986145.3758318,130,254,195,255,137,3,43,1,188,254,213,253,254,255,251,255,0,0,198,11,149,254,69,0,155,4,68,243,162,254,137,62,0.1603,0.1662,0.3597
1589986145.3817523,131,254,197,255,132,3,43,1,188,254,213,253,253,255,254,255,253,255,198,11,149,254,69,0,155,4,68,243,163,254,137,62,0.1603,0.1662,0.3597
1589986145.3954384,129,254,196,255,135,3,43,1,188,254,213,253,250,255,252,255,255,255,198,11,149,254,69,0,155,4,68,243,163,254,137,62,0.1779,0.1711,0.3617
1589986145.4044187,129,254,195,255,140,3,43,1,188,254,213,253,252,255,252,255,255,255,198,11,149,254,69,0,155,4,68,243,163,254,137,62,0.1779,0.1711,0.3617
1589986145.4155707,131,254,195,255,141,3,25,1,183,254,213,253,253,255,252,255,254,255,198,11,149,254,69,0,155,4,68,243,163,254,137,62,0.1603,0.1574,0.3597
1589986145.421334,130,254,197,255,139,3,25,1,183,254,213,253,252,255,252,255,253,255,198,11,149,254,69,0,155,4,68,243,163,254,137,62,0.1603,0.1574,0.3597
1589986145.4311476,140,254,201,255,131,3,25,1,183,254,213,253,249,255,253,255,255,255,198,11,149,254,69,0,155,4,68,243,164,254,137,62,0.1828,0.1574,0.3597
1589986145.4412644,153,254,206,255,135,3,25,1,183,254,213,253,248,255,250,255,250,255,198,11,149,254,69,0,155,4,69,243,164,254,137,62,0.1828,0.1623,0.3617
1589986145.454041,163,254,221,255,143,3,25,1,183,254,213,253,250,255,248,255,232,255,198,11,150,254,69,0,157,4,70,243,166,254,138,62,0.175,0.1554,0.3617
1589986145.4607778,150,254,213,255,141,3,32,1,188,254,205,253,253,255,253,255,186,255,199,11,150,254,69,0,162,4,72,243,167,254,138,62,0.175,0.1554,0.3617
1589986145.4713013,142,254,205,255,143,3,32,1,188,254,205,253,254,255,0,0,147,255,200,11,150,254,69,0,171,4,74,243,166,254,137,62,0.217,0.1554,0.3617
1589986145.481766,144,254,198,255,133,3,32,1,188,254,205,253,255,255,3,0,124,255,201,11,150,254,70,0,182,4,75,243,165,254,137,62,0.217,0.1574,0.3617
1589986145.4933767,129,254,188,255,140,3,32,1,188,254,205,253,0,0,7,0,103,255,203,11,150,254,70,0,195,4,75,243,163,254,136,62,0.1672,0.1359,0.3597
1589986145.5085306,122,254,181,255,141,3,32,1,188,254,205,253,5,0,8,0,107,255,204,11,151,254,71,0,208,4,75,243,160,254,135,62,0.216,0.1378,0.3597
1589986145.5143902,123,254,185,255,144,3,43,1,188,254,200,253,4,0,10,0,109,255,206,11,151,254,71,0,220,4,75,243,158,254,134,62,0.216,0.1378,0.3597
1589986145.5219517,126,254,181,255,140,3,43,1,188,254,200,253,5,0,15,0,127,255,207,11,150,254,72,0,231,4,74,243,156,254,132,62,0.216,0.1378,0.3627
1589986145.5331454,132,254,185,255,127,3,43,1,188,254,200,253,5,0,14,0,136,255,208,11,150,254,73,0,241,4,73,243,154,254,131,62,0.1447,0.1535,0.4086
1589986145.5465364,133,254,182,255,132,3,43,1,188,254,200,253,7,0,16,0,139,255,209,11,150,254,73,0,251,4,71,243,152,254,130,62,0.1867,0.1554,0.3666
1589986145.554621,132,254,185,255,131,3,43,1,188,254,200,253,6,0,17,0,139,255,210,11,150,254,73,0,5,5,70,243,150,254,129,62,0.1867,0.1554,0.3666
1589986145.5617073,121,254,179,255,140,3,36,1,183,254,213,253,6,0,17,0,139,255,212,11,150,254,74,0,15,5,69,243,148,254,128,62,0.1867,0.1554,0.3666
1589986145.5732913,116,254,179,255,140,3,36,1,183,254,213,253,7,0,19,0,150,255,213,11,150,254,74,0,24,5,67,243,146,254,127,62,0.1564,0.1544,0.4213
1589986145.5829258,116,254,182,255,133,3,36,1,183,254,213,253,9,0,18,0,164,255,214,11,150,254,75,0,32,5,65,243,145,254,126,62,0.2336,0.1574,0.4213
1589986145.5916603,120,254,182,255,138,3,36,1,183,254,213,253,12,0,16,0,187,255,214,11,150,254,75,0,38,5,64,243,145,254,125,62,0.2336,0.1574,0.3666
1589986145.6056633,126,254,187,255,145,3,36,1,183,254,213,253,11,0,16,0,205,255,215,11,150,254,75,0,43,5,62,243,145,254,124,62,0.0557,0.1427,0.4262
1589986145.6121366,127,254,187,255,144,3,36,1,200,254,205,253,11,0,16,0,220,255,215,11,149,254,75,0,46,5,61,243,145,254,124,62,0.0557,0.1427,0.4262
1589986145.62669,131,254,186,255,146,3,36,1,200,254,205,253,10,0,15,0,235,255,215,11,149,254,75,0,48,5,60,243,146,254,124,62,0.1144,0.1574,0.3666
1589986145.6326492,137,254,187,255,127,3,36,1,200,254,205,253,8,0,12,0,254,255,215,11,149,254,75,0,48,5,59,243,146,254,123,62,0.1144,0.1574,0.3666
1589986145.6446888,135,254,188,255,127,3,36,1,200,254,205,253,9,0,10,0,24,0,215,11,149,254,75,0,46,5,58,243,147,254,123,62,0.1408,0.1691,0.3715
1589986145.6546664,136,254,192,255,124,3,36,1,200,254,205,253,8,0,12,0,30,0,215,11,149,254,75,0,43,5,57,243,148,254,123,62,0.1408,0.1691,0.3715
1589986145.6666074,135,254,195,255,126,3,49,1,188,254,213,253,249,255,252,255,15,0,215,11,149,254,75,0,42,5,57,243,148,254,123,62,0.1681,0.1593,0.3675
1589986145.67344,133,254,189,255,128,3,49,1,188,254,213,253,241,255,238,255,227,255,215,11,149,254,75,0,44,5,58,243,146,254,124,62,0.1681,0.1593,0.3675
1589986145.6829586,128,254,193,255,124,3,49,1,188,254,213,253,249,255,247,255,180,255,216,11,149,254,75,0,51,5,58,243,145,254,123,62,0.1662,0.1867,0.3675
1589986145.6971805,125,254,193,255,134,3,49,1,188,254,213,253,252,255,249,255,166,255,217,11,149,254,76,0,58,5,58,243,144,254,122,62,0.172,0.2063,0.3675
1589986145.704996,121,254,189,255,141,3,49,1,188,254,213,253,254,255,250,255,169,255,217,11,149,254,76,0,66,5,58,243,143,254,122,62,0.172,0.2063,0.3685
1589986145.7125065,124,254,188,255,148,3,43,1,200,254,226,253,1,0,0,0,172,255,218,11,149,254,76,0,73,5,58,243,142,254,121,62,0.172,0.2063,0.3685
1589986145.723164,128,254,187,255,147,3,43,1,200,254,226,253,2,0,255,255,180,255,219,11,149,254,76,0,79,5,58,243,141,254,120,62,0.172,0.218,0.3656
1589986145.733366,131,254,187,255,136,3,43,1,200,254,226,253,2,0,0,0,194,255,220,11,149,254,77,0,84,5,58,243,140,254,120,62,0.172,0.218,0.3656
1589986145.7428405,140,254,184,255,139,3,43,1,200,254,226,253,255,255,254,255,193,255,220,11,149,254,77,0,90,5,59,243,139,254,120,62,0.1857,0.1877,0.3656
1589986145.7554903,147,254,179,255,141,3,43,1,200,254,226,253,251,255,1,0,182,255,221,11,150,254,77,0,96,5,59,243,137,254,119,62,0.2072,0.1877,0.3646
1589986145.7626288,148,254,178,255,136,3,36,1,194,254,192,253,250,255,2,0,164,255,222,11,150,254,78,0,104,5,59,243,136,254,118,62,0.2072,0.131,0.3705
1589986145.7767467,151,254,174,255,136,3,36,1,194,254,192,253,253,255,6,0,135,255,223,11,150,254,78,0,114,5,60,243,134,254,118,62,0.1887,0.1261,0.3734
1589986145.7829373,161,254,190,255,117,3,36,1,194,254,192,253,254,255,7,0,104,255,224,11,150,254,79,0,127,5,61,243,131,254,117,62,0.1887,0.1261,0.3734
1589986145.7928557,142,254,173,255,137,3,36,1,194,254,192,253,1,0,8,0,66,255,226,11,150,254,79,0,143,5,62,243,128,254,115,62,0.216,0.1261,0.3734
1589986145.8056328,136,254,192,255,127,3,36,1,194,254,192,253,254,255,7,0,45,255,228,11,150,254,80,0,161,5,62,243,124,254,114,62,0.216,0.1369,0.3978
1589986145.8131092,129,254,184,255,151,3,36,1,183,254,213,253,6,0,15,0,76,255,230,11,150,254,81,0,176,5,61,243,122,254,112,62,0.1867,0.1369,0.3978
1589986145.8229089,126,254,186,255,143,3,36,1,183,254,213,253,6,0,12,0,82,255,232,11,150,254,82,0,191,5,61,243,119,254,111,62,0.1867,0.1584,0.393
1589986145.8332155,123,254,183,255,140,3,36,1,183,254,213,253,3,0,8,0,83,255,233,11,151,254,82,0,205,5,61,243,116,254,109,62,0.1867,0.1584,0.393
1589986145.8442583,128,254,185,255,148,3,36,1,183,254,213,253,2,0,3,0,84,255,235,11,151,254,83,0,220,5,61,243,114,254,108,62,0.1867,0.1603,0.39
1589986145.8563511,163,254,189,255,146,3,36,1,183,254,213,253,253,255,5,0,93,255,237,11,151,254,84,0,234,5,62,243,111,254,107,62,0.1838,0.1584,0.4096
1589986145.8620126,184,254,185,255,150,3,56,1,200,254,218,253,246,255,2,0,66,255,238,11,151,254,84,0,250,5,63,243,107,254,105,62,0.1838,0.1584,0.4096
1589986145.8729153,227,254,194,255,129,3,56,1,200,254,218,253,251,255,13,0,27,255,241,11,151,254,85,0,13,6,62,243,103,254,103,62,0.1808,0.1593,0.4164
1589986145.882624,9,255,203,255,95,3,56,1,200,254,218,253,251,255,71,0,223,254,244,11,151,254,87,0,37,6,57,243,99,254,99,62,0.1808,0.1593,0.4164
1589986145.8926284,25,255,213,255,89,3,56,1,200,254,218,253,197,255,147,0,74,254,248,11,150,254,89,0,74,6,45,243,88,254,93,62,0.1818,0.1476,0.4164
1589986145.9062135,4,255,208,255,170,3,56,1,200,254,218,253,140,255,20,1,191,253,253,11,148,254,92,0,121,6,22,243,70,254,83,62,0.1799,0.1476,0.4184
1589986145.913113,247,254,196,255,213,3,32,1,207,254,205,253,221,255,66,0,133,252,5,12,148,254,96,0,185,6,18,243,50,254,75,62,0.1799,0.1476,0.4184
1589986145.928298,32,255,177,255,125,3,32,1,207,254,205,253,221,255,66,0,133,252,13,12,148,254,100,0,4,7,14,243,32,254,65,62,0.1808,0.129,0.3685
1589986145.9341745,37,255,159,255,151,3,32,1,207,254,205,253,46,0,67,0,63,252,23,12,149,254,104,0,86,7,12,243,20,254,55,62,0.1808,0.129,0.3685
1589986145.942962,45,255,176,255,95,3,32,1,207,254,205,253,59,0,70,0,144,252,31,12,149,254,107,0,161,7,9,243,10,254,45,62,0.1808,0.129,0.3685
1589986145.9558878,25,255,164,255,148,3,32,1,207,254,205,253,3,0,57,0,212,252,39,12,149,254,110,0,229,7,6,243,253,253,35,62,0.1789,0.1437,0.391
1589986145.9628434,21,255,166,255,141,3,67,1,207,254,213,253,20,0,46,0,24,253,47,12,150,254,113,0,41,8,4,243,243,253,26,62,0.1799,0.1437,0.391
1589986145.970291,21,255,166,255,141,3,67,1,207,254,213,253,20,0,46,0,24,253,47,12,150,254,113,0,41,8,4,243,243,253,26,62,0.1799,0.1564,0.3646
1589986145.9760773,24,255,170,255,130,3,67,1,207,254,213,253,22,0,51,0,81,253,54,12,150,254,116,0,99,8,2,243,233,253,18,62,0.1799,0.1564,0.3646
1589986145.9871519,17,255,168,255,118,3,67,1,207,254,213,253,13,0,42,0,132,253,60,12,154,254,117,0,154,8,35,243,225,253,16,62,0.1789,0.1369,0.3939
1589986145.9938245,15,255,166,255,130,3,67,1,207,254,213,253,18,0,41,0,176,253,66,12,158,254,118,0,206,8,66,243,219,253,15,62,0.1789,0.1369,0.3939
1589986146.0072253,13,255,164,255,137,3,67,1,207,254,213,253,16,0,35,0,214,253,71,12,162,254,120,0,255,8,96,243,213,253,14,62,0.1799,0.1769,0.3627
1589986146.0138757,8,255,161,255,140,3,89,1,236,254,205,253,16,0,34,0,247,253,78,12,166,254,120,0,56,9,123,243,211,253,12,62,0.1799,0.1769,0.3627
1589986146.0239654,12,255,164,255,136,3,89,1,236,254,205,253,16,0,32,0,19,254,83,12,169,254,121,0,99,9,150,243,207,253,10,62,0.1779,0.1427,0.3627
1589986146.033914,20,255,161,255,126,3,89,1,236,254,205,253,13,0,31,0,46,254,87,12,172,254,122,0,140,9,177,243,202,253,9,62,0.1779,0.1427,0.3978
1589986146.044123,23,255,162,255,129,3,89,1,236,254,205,253,14,0,28,0,73,254,92,12,176,254,123,0,178,9,204,243,199,253,8,62,0.1916,0.1574,0.3978
1589986146.061687,18,255,161,255,133,3,89,1,236,254,205,253,10,0,28,0,97,254,96,12,179,254,123,0,215,9,229,243,195,253,7,62,0.172,0.1525,0.4125
1589986146.0675223,21,255,157,255,135,3,96,1,236,254,205,253,11,0,28,0,120,254,102,12,182,254,124,0,10,10,253,243,195,253,4,62,0.172,0.1525,0.4125
1589986146.078165,21,255,159,255,135,3,96,1,236,254,205,253,6,0,21,0,143,254,105,12,185,254,124,0,42,10,21,244,192,253,3,62,0.2023,0.1642,0.4125
1589986146.0843534,20,255,155,255,125,3,96,1,236,254,205,253,10,0,24,0,168,254,109,12,188,254,125,0,73,10,43,244,189,253,2,62,0.2023,0.1642,0.3754
1589986146.1002586,18,255,151,255,124,3,96,1,236,254,205,253,8,0,22,0,193,254,112,12,190,254,125,0,101,10,63,244,185,253,1,62,0.1711,0.1623,0.4135
1589986146.108174,15,255,154,255,136,3,96,1,236,254,205,253,8,0,16,0,216,254,115,12,193,254,126,0,127,10,82,244,182,253,0,62,0.1711,0.1623,0.4135
1589986146.1199179,11,255,156,255,136,3,102,1,4,255,200,253,10,0,20,0,234,254,122,12,195,254,126,0,191,10,97,244,188,253,249,61,0.1701,0.1623,0.3969
1589986146.1265142,15,255,154,255,139,3,102,1,4,255,200,253,7,0,16,0,244,254,125,12,197,254,126,0,214,10,114,244,186,253,248,61,0.1701,0.1623,0.3969
1589986146.138353,13,255,154,255,124,3,102,1,4,255,200,253,5,0,19,0,251,254,127,12,199,254,127,0,237,10,129,244,183,253,246,61,0.1642,0.1603,0.4321
1589986146.1453166,22,255,159,255,133,3,102,1,4,255,200,253,7,0,15,0,251,254,130,12,201,254,127,0,3,11,144,244,182,253,245,61,0.1642,0.1603,0.4321
1589986146.1576824,15,255,154,255,133,3,102,1,4,255,200,253,4,0,17,0,249,254,133,12,202,254,127,0,26,11,158,244,180,253,243,61,0.1711,0.1584,0.4321
1589986146.163954,9,255,152,255,134,3,120,1,255,254,205,253,3,0,15,0,243,254,142,12,204,254,128,0,110,11,169,244,189,253,230,61,0.1711,0.1584,0.4018
1589986146.1742237,12,255,151,255,129,3,120,1,255,254,205,253,7,0,15,0,234,254,145,12,206,254,128,0,134,11,181,244,186,253,228,61,0.1701,0.1564,0.4018
1589986146.1847632,12,255,153,255,124,3,120,1,255,254,205,253,5,0,18,0,224,254,148,12,207,254,129,0,159,11,192,244,184,253,225,61,0.1701,0.1564,0.4976
1589986146.194762,12,255,150,255,128,3,120,1,255,254,205,253,8,0,20,0,211,254,151,12,208,254,129,0,184,11,202,244,181,253,222,61,0.1838,0.1593,0.4976
1589986146.208675,12,255,148,255,131,3,120,1,255,254,205,253,10,0,20,0,193,254,154,12,210,254,130,0,212,11,212,244,178,253,219,61,0.1838,0.1593,0.3001
1589986146.2241948,6,255,146,255,137,3,137,1,15,255,192,253,13,0,23,0,157,254,170,12,212,254,131,0,94,12,226,244,188,253,194,61,0.1808,0.1447,0.3646
1589986146.2349634,3,255,147,255,129,3,137,1,15,255,192,253,15,0,26,0,139,254,174,12,213,254,132,0,126,12,232,244,185,253,189,61,0.1799,0.1672,0.3646
1589986146.2508225,5,255,146,255,132,3,137,1,15,255,192,253,12,0,23,0,120,254,177,12,214,254,133,0,159,12,239,244,182,253,183,61,0.2082,0.1564,0.2727
1589986146.2584403,1,255,140,255,133,3,137,1,15,255,192,253,10,0,29,0,102,254,181,12,215,254,134,0,194,12,244,244,178,253,177,61,0.2082,0.1564,0.2727
1589986146.2670937,255,254,139,255,133,3,150,1,4,255,200,253,13,0,28,0,89,254,195,12,216,254,135,0,59,13,246,244,190,253,152,61,0.172,0.1564,0.2727
1589986146.2745922,253,254,139,255,133,3,150,1,4,255,200,253,8,0,25,0,77,254,200,12,217,254,136,0,96,13,250,244,184,253,145,61,0.172,0.1711,0.1945
1589986146.2887,7,255,139,255,123,3,150,1,4,255,200,253,13,0,25,0,64,254,204,12,218,254,137,0,133,13,255,244,180,253,138,61,0.1848,0.1877,0.1945
1589986146.2956517,1,255,138,255,130,3,150,1,4,255,200,253,12,0,31,0,52,254,209,12,219,254,138,0,172,13,3,245,176,253,130,61,0.1848,0.1877,0.2317
1589986146.3085206,3,255,136,255,129,3,150,1,4,255,200,253,13,0,32,0,39,254,213,12,220,254,139,0,212,13,7,245,171,253,121,61,0.1662,0.1877,0.2317
1589986146.317459,1,255,130,255,135,3,150,1,13,255,173,253,18,0,33,0,34,254,225,12,221,254,140,0,60,14,9,245,178,253,98,61,0.1662,0.1554,0.1926
