time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589986431.1843567,140,254,198,255,126,3,27,1,164,254,194,253,2,0,253,255,1,0,142,11,152,254,77,0,173,2,99,243,253,253,168,62,0.174,0.1662,0.3333
1589986431.195645,138,254,198,255,129,3,3,1,157,254,202,253,3,0,1,0,1,0,142,11,152,254,77,0,173,2,99,243,253,253,168,62,0.175,0.1642,0.3685
1589986431.2015696,141,254,198,255,132,3,3,1,157,254,202,253,0,0,254,255,255,255,142,11,152,254,77,0,173,2,99,243,254,253,168,62,0.175,0.1642,0.3685
1589986431.214749,144,254,196,255,122,3,3,1,157,254,202,253,254,255,250,255,254,255,142,11,152,254,77,0,173,2,99,243,255,253,168,62,0.172,0.2102,0.3685
1589986431.2215323,139,254,199,255,128,3,3,1,157,254,202,253,253,255,248,255,1,0,142,11,152,254,77,0,173,2,99,243,255,253,168,62,0.172,0.2102,0.3353
1589986431.2338948,139,254,197,255,127,3,3,1,157,254,202,253,253,255,248,255,0,0,142,11,152,254,77,0,172,2,99,243,0,254,168,62,0.172,0.2102,0.3353
1589986431.2412674,141,254,194,255,128,3,14,1,170,254,194,253,5,0,245,255,1,0,142,11,152,254,77,0,172,2,100,243,0,254,168,62,0.172,0.172,0.3597
1589986431.2511377,146,254,197,255,118,3,14,1,170,254,194,253,2,0,249,255,1,0,142,11,152,254,77,0,172,2,100,243,1,254,168,62,0.1603,0.2336,0.3597
1589986431.2612753,142,254,196,255,113,3,14,1,170,254,194,253,3,0,3,0,2,0,142,11,152,254,76,0,172,2,100,243,1,254,168,62,0.1603,0.2336,0.3353
1589986431.271375,140,254,199,255,117,3,14,1,170,254,194,253,5,0,10,0,2,0,142,11,152,254,76,0,172,2,99,243,2,254,168,62,0.1486,0.1652,0.3353
1589986431.2832913,143,254,200,255,120,3,14,1,170,254,194,253,253,255,13,0,0,0,142,11,152,254,76,0,172,2,98,243,3,254,168,62,0.1486,0.1652,0.3284
1589986431.2940807,139,254,197,255,130,3,14,1,151,254,221,253,249,255,26,0,2,0,142,11,152,254,76,0,172,2,96,243,3,254,167,62,0.1564,0.2023,0.3353
1589986431.3006542,138,254,196,255,131,3,14,1,151,254,221,253,244,255,26,0,254,255,142,11,151,254,76,0,172,2,94,243,3,254,167,62,0.1564,0.2023,0.3353
1589986431.3111157,137,254,192,255,124,3,14,1,151,254,221,253,242,255,19,0,1,0,142,11,151,254,76,0,171,2,92,243,2,254,167,62,0.1447,0.1662,0.3353
1589986431.3222404,138,254,195,255,127,3,14,1,151,254,221,253,248,255,8,0,2,0,142,11,151,254,76,0,171,2,92,243,3,254,167,62,0.1447,0.1662,0.3324
1589986431.3341296,143,254,199,255,125,3,14,1,151,254,221,253,249,255,10,0,2,0,142,11,151,254,76,0,171,2,91,243,3,254,166,62,0.172,0.1789,0.3333
1589986431.3439283,145,254,199,255,126,3,20,1,157,254,194,253,236,255,29,0,5,0,142,11,151,254,76,0,171,2,89,243,2,254,166,62,0.1105,0.1789,0.3333
1589986431.3516886,142,254,193,255,130,3,20,1,157,254,194,253,230,255,43,0,4,0,141,11,150,254,77,0,170,2,85,243,1,254,165,62,0.1105,0.1427,0.3294
1589986431.3659573,134,254,191,255,120,3,20,1,157,254,194,253,241,255,27,0,0,0,141,11,150,254,77,0,170,2,83,243,0,254,165,62,0.1095,0.1906,0.3304
1589986431.3726866,142,254,198,255,115,3,20,1,157,254,194,253,2,0,5,0,3,0,141,11,150,254,77,0,170,2,83,243,1,254,165,62,0.1095,0.1906,0.3304
1589986431.3847182,138,254,195,255,125,3,20,1,157,254,194,253,254,255,5,0,5,0,141,11,150,254,77,0,170,2,83,243,1,254,165,62,0.1505,0.1906,0.3304
1589986431.3920295,137,254,199,255,129,3,27,1,151,254,215,253,0,0,1,0,11,0,141,11,150,254,77,0,169,2,83,243,2,254,165,62,0.1505,0.1564,0.3284
1589986431.401879,142,254,197,255,125,3,27,1,151,254,215,253,255,255,252,255,25,0,141,11,150,254,76,0,167,2,83,243,3,254,165,62,0.1408,0.1564,0.3284
1589986431.4121175,143,254,193,255,120,3,27,1,151,254,215,253,253,255,254,255,37,0,141,11,150,254,76,0,163,2,83,243,4,254,165,62,0.1408,0.1906,0.3343
1589986431.4222279,145,254,198,255,121,3,27,1,151,254,215,253,249,255,2,0,46,0,140,11,150,254,76,0,159,2,83,243,5,254,165,62,0.172,0.1554,0.3343
1589986431.4343774,142,254,204,255,128,3,27,1,151,254,215,253,246,255,2,0,73,0,139,11,150,254,76,0,153,2,83,243,6,254,166,62,0.172,0.1554,0.3871
1589986431.445366,148,254,205,255,128,3,27,1,175,254,221,253,243,255,250,255,123,0,138,11,150,254,75,0,142,2,83,243,9,254,166,62,0.1642,0.1906,0.3353
1589986431.4510312,175,254,192,255,133,3,27,1,175,254,221,253,1,0,9,0,185,0,136,11,150,254,74,0,126,2,84,243,13,254,167,62,0.1642,0.1906,0.3353
1589986431.4612758,191,254,203,255,104,3,27,1,175,254,221,253,3,0,255,255,7,1,134,11,150,254,73,0,104,2,83,243,17,254,168,62,0.1828,0.1613,0.3353
1589986431.466983,191,254,203,255,104,3,27,1,175,254,221,253,3,0,255,255,7,1,134,11,150,254,73,0,104,2,83,243,17,254,168,62,0.1828,0.1613,0.3861
1589986431.4785676,70,255,204,255,150,3,27,1,175,254,221,253,251,255,3,0,84,1,131,11,149,254,72,0,75,2,82,243,23,254,169,62,0.173,0.1975,0.3861
1589986431.484269,106,255,171,255,133,3,27,1,175,254,221,253,38,0,15,0,130,1,127,11,149,254,70,0,43,2,80,243,33,254,170,62,0.173,0.1975,0.3353
1589986431.4909472,108,255,178,255,106,3,14,1,164,254,207,253,44,0,30,0,149,1,123,11,148,254,68,0,9,2,77,243,44,254,171,62,0.173,0.1975,0.3353
1589986431.5014446,108,255,178,255,106,3,14,1,164,254,207,253,44,0,30,0,149,1,123,11,148,254,68,0,9,2,77,243,44,254,171,62,0.1838,0.1408,0.3372
1589986431.506737,94,255,191,255,91,3,14,1,164,254,207,253,247,255,235,255,146,1,119,11,148,254,66,0,231,1,78,243,51,254,172,62,0.1838,0.1408,0.3372
1589986431.5174894,74,255,191,255,129,3,14,1,164,254,207,253,224,255,210,255,137,1,115,11,149,254,65,0,197,1,80,243,54,254,174,62,0.173,0.1867,0.3353
1589986431.5234878,70,255,192,255,129,3,14,1,164,254,207,253,247,255,231,255,138,1,111,11,148,254,63,0,164,1,82,243,61,254,175,62,0.173,0.1867,0.3353
1589986431.5385365,66,255,194,255,115,3,14,1,164,254,207,253,4,0,247,255,129,1,108,11,148,254,62,0,131,1,81,243,68,254,176,62,0.1808,0.1515,0.3333
1589986431.544716,57,255,191,255,127,3,3,1,146,254,220,253,249,255,237,255,111,1,104,11,148,254,60,0,100,1,81,243,74,254,177,62,0.1808,0.1515,0.3333
1589986431.5542362,58,255,190,255,123,3,3,1,146,254,220,253,252,255,236,255,94,1,101,11,153,254,59,0,72,1,126,243,77,254,187,62,0.172,0.1867,0.3333
1589986431.5634677,63,255,191,255,117,3,3,1,146,254,220,253,254,255,237,255,70,1,98,11,158,254,58,0,47,1,169,243,78,254,196,62,0.172,0.1867,0.3363
1589986431.573753,58,255,192,255,121,3,3,1,146,254,220,253,250,255,237,255,36,1,95,11,163,254,57,0,24,1,211,243,80,254,205,62,0.1848,0.1574,0.3363
1589986431.5850468,56,255,202,255,126,3,3,1,146,254,220,253,250,255,234,255,253,0,93,11,167,254,56,0,4,1,252,243,81,254,213,62,0.1848,0.1574,0.3343
1589986431.592883,51,255,203,255,128,3,252,0,151,254,215,253,245,255,238,255,208,0,91,11,172,254,56,0,243,0,34,244,82,254,220,62,0.1799,0.1574,0.3343
1589986431.6025465,51,255,210,255,130,3,252,0,151,254,215,253,248,255,243,255,160,0,90,11,176,254,55,0,231,0,71,244,84,254,227,62,0.1799,0.1711,0.3343
1589986431.612606,49,255,211,255,110,3,252,0,151,254,215,253,251,255,250,255,106,0,89,11,179,254,54,0,222,0,105,244,86,254,234,62,0.2102,0.172,0.3343
1589986431.6236234,51,255,209,255,121,3,252,0,151,254,215,253,252,255,254,255,53,0,88,11,183,254,54,0,219,0,137,244,87,254,240,62,0.2102,0.172,0.3333
1589986431.635041,51,255,209,255,126,3,252,0,151,254,215,253,254,255,1,0,255,255,88,11,187,254,54,0,220,0,169,244,88,254,246,62,0.1867,0.1789,0.3343
1589986431.6424966,50,255,214,255,126,3,9,1,146,254,202,253,253,255,2,0,201,255,89,11,190,254,54,0,225,0,201,244,88,254,251,62,0.1867,0.1789,0.3343
1589986431.653055,41,255,211,255,126,3,9,1,146,254,202,253,254,255,6,0,149,255,90,11,194,254,54,0,235,0,230,244,88,254,0,63,0.1916,0.1623,0.3343
1589986431.6695929,45,255,213,255,117,3,9,1,146,254,202,253,8,0,7,0,95,255,92,11,197,254,54,0,249,0,2,245,87,254,5,63,0.2219,0.1662,0.3324
1589986431.675667,41,255,214,255,124,3,9,1,146,254,202,253,8,0,12,0,44,255,94,11,200,254,55,0,12,1,27,245,86,254,9,63,0.2219,0.1662,0.3324
1589986431.6854725,36,255,209,255,132,3,9,1,146,254,202,253,11,0,21,0,250,254,97,11,202,254,55,0,35,1,49,245,85,254,12,63,0.2219,0.1662,0.3324
1589986431.6929617,39,255,204,255,126,3,20,1,146,254,194,253,12,0,25,0,199,254,100,11,205,254,56,0,62,1,68,245,82,254,15,63,0.1564,0.1515,0.3324
1589986431.7087464,37,255,209,255,126,3,20,1,146,254,194,253,8,0,25,0,149,254,103,11,207,254,57,0,93,1,85,245,78,254,17,63,0.1877,0.1476,0.3206
1589986431.7146308,29,255,208,255,119,3,20,1,146,254,194,253,9,0,29,0,104,254,107,11,209,254,58,0,129,1,100,245,73,254,19,63,0.1877,0.1476,0.3206
1589986431.7269754,24,255,205,255,117,3,20,1,146,254,194,253,13,0,38,0,56,254,112,11,210,254,59,0,168,1,111,245,69,254,20,63,0.173,0.1867,0.3284
1589986431.735784,23,255,207,255,125,3,20,1,146,254,194,253,10,0,36,0,7,254,117,11,211,254,61,0,212,1,122,245,64,254,20,63,0.173,0.1867,0.3284
1589986431.7475636,22,255,208,255,133,3,14,1,146,254,188,253,11,0,37,0,212,253,122,11,213,254,62,0,3,2,131,245,59,254,20,63,0.2043,0.1867,0.4115
1589986431.7540278,19,255,201,255,130,3,14,1,146,254,188,253,18,0,44,0,164,253,128,11,214,254,64,0,55,2,139,245,53,254,19,63,0.2043,0.1867,0.4115
1589986431.7637794,25,255,204,255,114,3,14,1,146,254,188,253,21,0,46,0,113,253,134,11,215,254,66,0,112,2,147,245,47,254,18,63,0.1789,0.1408,0.4115
1589986431.7742627,26,255,200,255,125,3,14,1,146,254,188,253,20,0,42,0,64,253,141,11,216,254,68,0,172,2,154,245,40,254,17,63,0.1789,0.1408,0.3627
1589986431.7861102,21,255,199,255,126,3,14,1,146,254,188,253,28,0,51,0,11,253,149,11,217,254,70,0,238,2,160,245,33,254,15,63,0.2102,0.1955,0.3353
1589986431.7931266,17,255,196,255,124,3,20,1,151,254,188,253,31,0,57,0,218,252,156,11,218,254,72,0,51,3,165,245,26,254,12,63,0.2102,0.1955,0.3353
1589986431.803211,20,255,191,255,120,3,20,1,151,254,188,253,27,0,56,0,164,252,165,11,219,254,74,0,125,3,169,245,18,254,9,63,0.1828,0.1525,0.3353
1589986431.8177056,37,255,194,255,105,3,20,1,151,254,188,253,12,0,46,0,116,252,174,11,220,254,77,0,203,3,175,245,7,254,5,63,0.2141,0.1408,0.3099
1589986431.824551,50,255,186,255,123,3,20,1,151,254,188,253,3,0,32,0,71,252,183,11,221,254,80,0,28,4,183,245,251,253,1,63,0.2141,0.1408,0.2454
1589986431.841075,15,255,179,255,126,3,20,1,151,254,188,253,42,0,82,0,38,252,193,11,222,254,82,0,113,4,186,245,242,253,251,62,0.175,0.1466,0.2366
1589986431.846926,14,255,187,255,99,3,51,1,164,254,175,253,56,0,104,0,250,251,203,11,222,254,85,0,202,4,184,245,233,253,244,62,0.175,0.1466,0.2366
1589986431.8586447,24,255,177,255,121,3,51,1,164,254,175,253,27,0,64,0,194,251,213,11,223,254,88,0,39,5,187,245,221,253,236,62,0.1681,0.1672,0.2366
1589986431.865008,11,255,166,255,122,3,51,1,164,254,175,253,25,0,64,0,141,251,224,11,224,254,91,0,137,5,188,245,208,253,228,62,0.1681,0.1672,0.2131
1589986431.8787827,11,255,172,255,107,3,51,1,164,254,175,253,49,0,93,0,95,251,236,11,225,254,94,0,239,5,187,245,197,253,218,62,0.1672,0.1251,0.2033
1589986431.886174,6,255,163,255,117,3,51,1,164,254,175,253,41,0,87,0,42,251,248,11,225,254,98,0,89,6,185,245,184,253,207,62,0.1672,0.1251,0.2033
1589986431.8987126,6,255,162,255,130,3,91,1,181,254,181,253,36,0,79,0,247,250,5,12,226,254,101,0,199,6,185,245,170,253,195,62,0.1525,0.1632,0.1496
1589986431.904573,4,255,156,255,121,3,91,1,181,254,181,253,44,0,90,0,202,250,18,12,227,254,105,0,57,7,183,245,156,253,181,62,0.1525,0.1632,0.1496
1589986431.9185495,3,255,148,255,109,3,91,1,181,254,181,253,45,0,96,0,156,250,31,12,228,254,109,0,175,7,181,245,142,253,166,62,0.1632,0.1398,0.1496
1589986431.924286,4,255,149,255,116,3,91,1,181,254,181,253,36,0,89,0,111,250,45,12,229,254,113,0,40,8,179,245,126,253,150,62,0.1632,0.1398,0.1564
1589986431.9366515,2,255,138,255,123,3,91,1,181,254,181,253,41,0,96,0,66,250,60,12,230,254,117,0,166,8,177,245,110,253,132,62,0.1681,0.1388,0.1808
1589986431.943641,4,255,133,255,118,3,110,1,212,254,149,253,45,0,103,0,27,250,74,12,230,254,121,0,38,9,175,245,94,253,113,62,0.1681,0.1388,0.1808
1589986431.9545822,3,255,132,255,122,3,110,1,212,254,149,253,47,0,104,0,241,249,89,12,232,254,126,0,170,9,173,245,78,253,92,62,0.1672,0.1388,0.1808
1589986431.969281,254,254,125,255,111,3,110,1,212,254,149,253,50,0,112,0,197,249,105,12,233,254,130,0,50,10,170,245,61,253,69,62,0.1672,0.1525,0.1799
1589986431.9760532,253,254,116,255,121,3,110,1,212,254,149,253,51,0,115,0,154,249,121,12,234,254,135,0,189,10,167,245,44,253,45,62,0.1672,0.1525,0.1623
1589986431.991669,16,255,120,255,113,3,110,1,212,254,149,253,55,0,113,0,109,249,137,12,235,254,139,0,75,11,165,245,27,253,18,62,0.174,0.1632,0.1603
1589986431.9976835,19,255,114,255,127,3,139,1,247,254,116,253,46,0,110,0,62,249,154,12,237,254,144,0,221,11,164,245,9,253,246,61,0.174,0.1632,0.1603
1589986432.0045307,0,255,107,255,127,3,139,1,247,254,116,253,54,0,136,0,20,249,172,12,238,254,149,0,115,12,160,245,247,252,215,61,0.174,0.1632,0.1603
1589986432.0170462,254,254,92,255,106,3,139,1,247,254,116,253,54,0,131,0,234,248,189,12,240,254,153,0,12,13,158,245,228,252,182,61,0.1789,0.1613,0.1593
1589986432.0289748,2,255,89,255,115,3,139,1,247,254,116,253,46,0,124,0,190,248,208,12,242,254,159,0,168,13,156,245,208,252,147,61,0.1632,0.1603,0.1564
1589986432.0362523,3,255,85,255,117,3,139,1,247,254,116,253,53,0,134,0,154,248,226,12,244,254,164,0,70,14,154,245,188,252,110,61,0.1632,0.1603,0.1564
1589986432.0485718,24,255,83,255,120,3,158,1,39,255,103,253,57,0,141,0,120,248,245,12,246,254,169,0,232,14,153,245,169,252,70,61,0.2023,0.1584,0.1848
1589986432.054476,8,255,69,255,116,3,158,1,39,255,103,253,53,0,145,0,85,248,8,13,248,254,174,0,139,15,151,245,149,252,28,61,0.2023,0.1584,0.1848
1589986432.0704598,13,255,69,255,105,3,158,1,39,255,103,253,60,0,149,0,57,248,28,13,250,254,179,0,49,16,149,245,129,252,239,60,0.1251,0.1544,0.172
1589986432.076672,17,255,64,255,104,3,158,1,39,255,103,253,55,0,151,0,23,248,48,13,253,254,184,0,217,16,147,245,108,252,192,60,0.1251,0.1544,0.172
1589986432.0887167,19,255,55,255,121,3,158,1,39,255,103,253,53,0,154,0,252,247,68,13,255,254,189,0,131,17,146,245,87,252,143,60,0.1672,0.1574,0.1867
1589986432.094931,29,255,57,255,107,3,198,1,98,255,63,253,59,0,159,0,232,247,88,13,2,255,194,0,46,18,145,245,67,252,91,60,0.1672,0.1574,0.1867
1589986432.1054044,40,255,52,255,114,3,198,1,98,255,63,253,53,0,161,0,210,247,108,13,5,255,200,0,218,18,144,245,46,252,36,60,0.1554,0.1535,0.1867
1589986432.1156738,39,255,41,255,94,3,198,1,98,255,63,253,50,0,160,0,188,247,129,13,8,255,205,0,135,19,143,245,24,252,235,59,0.1554,0.1535,0.2317
1589986432.1289258,28,255,29,255,111,3,198,1,98,255,63,253,51,0,167,0,168,247,150,13,11,255,210,0,54,20,142,245,2,252,176,59,0.1965,0.1535,0.1877
1589986432.137919,45,255,34,255,110,3,198,1,98,255,63,253,44,0,164,0,149,247,171,13,14,255,215,0,229,20,142,245,236,251,114,59,0.1965,0.1535,0.1877
1589986432.1495595,63,255,41,255,106,3,248,1,85,255,242,252,49,0,168,0,139,247,192,13,17,255,220,0,148,21,142,245,214,251,50,59,0.0674,0.1427,0.2424
1589986432.156043,70,255,35,255,141,3,248,1,85,255,242,252,31,0,169,0,132,247,214,13,21,255,225,0,67,22,142,245,191,251,239,58,0.0674,0.1427,0.2424
1589986432.1655614,75,255,35,255,61,3,248,1,85,255,242,252,57,0,152,0,127,247,235,13,24,255,230,0,241,22,144,245,170,251,171,58,0.1085,0.1417,0.2424
1589986432.1753168,79,255,31,255,94,3,248,1,85,255,242,252,16,0,173,0,120,247,0,14,28,255,235,0,159,23,144,245,146,251,100,58,0.1085,0.1417,0.1857
1589986432.1865702,86,255,26,255,128,3,248,1,85,255,242,252,6,0,169,0,114,247,22,14,32,255,241,0,77,24,144,245,120,251,26,58,0.1447,0.1505,0.1857
1589986432.1951847,84,255,7,255,147,3,246,1,79,255,215,252,12,0,142,0,118,247,43,14,36,255,246,0,249,24,146,245,95,251,208,57,0.1447,0.1505,0.1857
1589986432.2067063,82,255,17,255,92,3,246,1,79,255,215,252,54,0,173,0,140,247,64,14,40,255,250,0,164,25,148,245,75,251,132,57,0.1867,0.1369,0.1838
1589986432.2148378,90,255,8,255,50,3,246,1,79,255,215,252,46,0,147,0,148,247,85,14,45,255,255,0,76,26,152,245,53,251,54,57,0.1867,0.1369,0.1838
1589986432.2253942,87,255,250,254,70,3,246,1,79,255,215,252,17,0,144,0,157,247,106,14,49,255,3,1,243,26,156,245,30,251,231,56,0.176,0.1672,0.1838
1589986432.2372808,74,255,232,254,96,3,246,1,79,255,215,252,56,0,161,0,188,247,127,14,53,255,7,1,151,27,160,245,10,251,151,56,0.2493,0.1672,0.1838
1589986432.2457461,77,255,226,254,137,3,118,1,31,255,45,253,25,0,134,0,206,247,148,14,58,255,11,1,57,28,165,245,244,250,70,56,0.2493,0.1388,0.1848
1589986432.2586398,88,255,225,254,109,3,118,1,31,255,45,253,45,0,146,0,236,247,168,14,62,255,15,1,215,28,170,245,224,250,245,55,0.2082,0.1417,0.1848
1589986432.2658541,91,255,230,254,98,3,118,1,31,255,45,253,36,0,138,0,6,248,188,14,67,255,19,1,115,29,175,245,204,250,163,55,0.2082,0.1417,0.1808
1589986432.2782576,98,255,234,254,94,3,118,1,31,255,45,253,48,0,132,0,49,248,208,14,71,255,22,1,10,30,181,245,185,250,81,55,0.2473,0.1574,0.1808
1589986432.287959,94,255,215,254,124,3,118,1,31,255,45,253,37,0,129,0,90,248,227,14,76,255,26,1,158,30,187,245,166,250,255,54,0.2473,0.1574,0.1808
1589986432.2986717,92,255,203,254,108,3,174,1,168,255,189,253,46,0,137,0,128,248,246,14,80,255,29,1,46,31,193,245,148,250,173,54,0.2336,0.1584,0.1867
1589986432.304995,87,255,193,254,128,3,174,1,168,255,189,253,33,0,114,0,161,248,8,15,85,255,32,1,186,31,200,245,129,250,92,54,0.2336,0.1584,0.1867
1589986432.3167164,100,255,202,254,81,3,174,1,168,255,189,253,52,0,123,0,203,248,26,15,89,255,35,1,67,32,207,245,113,250,11,54,0.2072,0.1525,0.1867
1589986432.325342,100,255,198,254,107,3,174,1,168,255,189,253,39,0,114,0,239,248,44,15,94,255,37,1,200,32,214,245,96,250,186,53,0.2072,0.1525,0.1857
1589986432.3387067,116,255,206,254,103,3,174,1,168,255,189,253,51,0,112,0,25,249,61,15,98,255,40,1,73,33,221,245,81,250,106,53,0.1574,0.1496,0.1867
1589986432.346314,119,255,204,254,125,3,196,1,9,0,216,253,36,0,115,0,69,249,78,15,102,255,42,1,199,33,228,245,65,250,26,53,0.1574,0.1496,0.1867
1589986432.3560295,119,255,199,254,86,3,196,1,9,0,216,253,55,0,105,0,117,249,95,15,107,255,44,1,64,34,236,245,51,250,204,52,0.1642,0.2053,0.174
1589986432.3667588,123,255,190,254,82,3,196,1,9,0,216,253,44,0,100,0,166,249,111,15,111,255,47,1,181,34,244,245,36,250,127,52,0.1642,0.2053,0.174
1589986432.3786685,119,255,183,254,114,3,196,1,9,0,216,253,43,0,93,0,222,249,126,15,115,255,48,1,38,35,252,245,22,250,52,52,0.172,0.2023,0.1857
1589986432.3935452,124,255,182,254,98,3,196,1,9,0,216,253,41,0,90,0,17,250,141,15,119,255,50,1,146,35,3,246,9,250,235,51,0.173,0.2063,0.2278
1589986432.3999035,143,255,207,254,108,3,214,1,68,0,229,253,43,0,83,0,74,250,155,15,123,255,52,1,250,35,11,246,252,249,163,51,0.173,0.2063,0.2278
1589986432.410933,140,255,195,254,109,3,214,1,68,0,229,253,49,0,81,0,135,250,169,15,127,255,53,1,93,36,20,246,240,249,94,51,0.1672,0.1975,0.1799
1589986432.4176264,142,255,193,254,111,3,214,1,68,0,229,253,50,0,77,0,199,250,182,15,130,255,55,1,187,36,28,246,229,249,27,51,0.1672,0.1975,0.1799
1589986432.431348,151,255,202,254,93,3,214,1,68,0,229,253,60,0,80,0,6,251,195,15,134,255,56,1,20,37,36,246,220,249,219,50,0.1632,0.1408,0.2493
1589986432.4391654,146,255,190,254,102,3,214,1,68,0,229,253,41,0,70,0,69,251,206,15,137,255,57,1,104,37,43,246,210,249,158,50,0.1632,0.1408,0.2493
1589986432.4486387,155,255,195,254,103,3,246,1,140,0,204,253,55,0,77,0,136,251,218,15,140,255,58,1,184,37,51,246,203,249,99,50,0.1593,0.1564,0.2493
1589986432.4576592,154,255,193,254,113,3,246,1,140,0,204,253,38,0,66,0,195,251,228,15,143,255,59,1,3,38,57,246,194,249,43,50,0.1593,0.1564,0.2219
1589986432.4686759,177,255,220,254,94,3,246,1,140,0,204,253,45,0,62,0,4,252,238,15,146,255,59,1,73,38,65,246,187,249,246,49,0.1662,0.2825,0.2219
1589986432.4767222,160,255,193,254,108,3,246,1,140,0,204,253,32,0,50,0,63,252,248,15,148,255,60,1,139,38,71,246,178,249,195,49,0.1662,0.2825,0.218
1589986432.4890077,162,255,193,254,102,3,246,1,140,0,204,253,36,0,54,0,134,252,0,16,151,255,61,1,199,38,77,246,172,249,148,49,0.1642,0.2659,0.2346
1589986432.497039,157,255,181,254,125,3,217,1,180,0,204,253,23,0,45,0,200,252,9,16,153,255,61,1,255,38,83,246,165,249,105,49,0.1642,0.2659,0.2346
1589986432.5067236,165,255,181,254,111,3,217,1,180,0,204,253,34,0,50,0,15,253,16,16,155,255,62,1,50,39,88,246,159,249,64,49,0.173,0.3001,0.2346
1589986432.51726,168,255,179,254,103,3,217,1,180,0,204,253,20,0,40,0,90,253,23,16,157,255,62,1,96,39,92,246,154,249,28,49,0.173,0.3001,0.2121
1589986432.5294216,170,255,185,254,100,3,217,1,180,0,204,253,17,0,30,0,167,253,29,16,159,255,63,1,136,39,96,246,148,249,251,48,0.1711,0.2737,0.2424
1589986432.5447235,174,255,175,254,106,3,217,1,180,0,204,253,24,0,36,0,2,254,34,16,160,255,63,1,171,39,100,246,144,249,224,48,0.1642,0.3803,0.1799
1589986432.5510597,178,255,185,254,98,3,17,2,211,0,204,253,21,0,25,0,93,254,38,16,162,255,63,1,199,39,103,246,140,249,201,48,0.1642,0.3803,0.1799
1589986432.5625732,175,255,177,254,112,3,17,2,211,0,204,253,13,0,14,0,184,254,41,16,163,255,64,1,221,39,106,246,136,249,183,48,0.175,0.3421,0.2033
1589986432.5693445,176,255,175,254,91,3,17,2,211,0,204,253,10,0,12,0,5,255,43,16,164,255,64,1,238,39,107,246,133,249,169,48,0.175,0.3421,0.2033
1589986432.582894,178,255,184,254,103,3,17,2,211,0,204,253,9,0,4,0,71,255,45,16,164,255,64,1,250,39,109,246,129,249,159,48,0.1935,0.1584,0.176
1589986432.5890145,173,255,185,254,111,3,17,2,211,0,204,253,4,0,0,0,138,255,46,16,165,255,64,1,2,40,110,246,127,249,152,48,0.1935,0.1584,0.176
