time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1590515060.6672416,13,0,85,254,110,3,126,1,252,0,232,253,3,0,255,255,2,0,191,16,7,0,159,1,78,43,57,246,121,245,226,44,0.0587,0.1329,0.391
1590515060.6781678,13,0,84,254,114,3,126,1,252,0,232,253,2,0,255,255,254,255,191,16,7,0,159,1,78,43,57,246,121,245,226,44,0.0577,0.1329,0.391
1590515060.68561,10,0,83,254,111,3,120,1,246,0,2,254,254,255,2,0,1,0,191,16,7,0,159,1,78,43,57,246,121,245,226,44,0.0577,0.1486,0.4438
1590515060.6995711,14,0,85,254,104,3,120,1,246,0,2,254,255,255,5,0,0,0,191,16,7,0,159,1,78,43,57,246,121,245,226,44,0.0508,0.129,0.39
1590515060.7055042,11,0,86,254,98,3,120,1,246,0,2,254,255,255,9,0,3,0,191,16,7,0,159,1,78,43,57,246,121,245,226,44,0.0508,0.129,0.39
1590515060.7198665,13,0,83,254,104,3,120,1,246,0,2,254,1,0,6,0,1,0,191,16,7,0,159,1,78,43,57,246,121,245,226,44,0.0508,0.1584,0.39
1590515060.7276587,11,0,83,254,110,3,120,1,246,0,2,254,1,0,4,0,2,0,191,16,7,0,159,1,78,43,57,246,121,245,226,44,0.0508,0.1584,0.4399
1590515060.738941,8,0,84,254,111,3,132,1,246,0,232,253,0,0,4,0,0,0,191,16,7,0,159,1,78,43,57,246,121,245,226,44,0.0987,0.1232,0.391
1590515060.7454183,9,0,83,254,110,3,132,1,246,0,232,253,254,255,252,255,4,0,191,16,7,0,159,1,78,43,57,246,121,245,226,44,0.0987,0.1232,0.391
1590515060.7574103,11,0,83,254,99,3,132,1,246,0,232,253,253,255,253,255,2,0,191,16,7,0,159,1,78,43,57,246,121,245,226,44,0.0821,0.1251,0.391
1590515060.7653046,12,0,85,254,101,3,132,1,246,0,232,253,1,0,255,255,1,0,191,16,7,0,159,1,78,43,57,246,121,245,226,44,0.0821,0.1251,0.4409
1590515060.780742,12,0,85,254,111,3,132,1,246,0,232,253,3,0,253,255,1,0,191,16,7,0,159,1,78,43,57,246,121,245,226,44,0.1046,0.1339,0.391
1590515060.788233,13,0,84,254,112,3,108,1,252,0,220,253,4,0,252,255,254,255,191,16,7,0,159,1,78,43,57,246,121,245,226,44,0.1046,0.1339,0.391
1590515060.7997353,10,0,84,254,114,3,108,1,252,0,220,253,2,0,0,0,0,0,191,16,7,0,159,1,78,43,57,246,121,245,226,44,0.131,0.129,0.4418
1590515060.8063943,13,0,85,254,103,3,108,1,252,0,220,253,1,0,3,0,2,0,191,16,7,0,159,1,78,43,57,246,121,245,226,44,0.131,0.129,0.4418
1590515060.8163095,10,0,84,254,107,3,108,1,252,0,220,253,254,255,3,0,4,0,191,16,7,0,159,1,78,43,57,246,121,245,226,44,0.13,0.1613,0.4418
1590515060.8335037,12,0,87,254,110,3,108,1,252,0,220,253,250,255,3,0,3,0,191,16,7,0,159,1,78,43,57,246,121,245,226,44,0.1867,0.1408,0.4418
1590515060.839541,14,0,84,254,109,3,108,1,252,0,220,253,244,255,3,0,1,0,191,16,7,0,159,1,77,43,57,246,121,245,226,44,0.1867,0.1408,0.4418
1590515060.8511202,12,0,83,254,108,3,108,1,252,0,220,253,244,255,6,0,0,0,191,16,7,0,159,1,77,43,56,246,120,245,226,44,0.1613,0.1486,0.391
1590515060.8571632,11,0,84,254,100,3,108,1,252,0,220,253,1,0,3,0,2,0,191,16,7,0,159,1,77,43,56,246,120,245,226,44,0.1613,0.1486,0.391
1590515060.8711066,13,0,82,254,106,3,108,1,252,0,220,253,4,0,4,0,2,0,191,16,7,0,159,1,77,43,56,246,120,245,226,44,0.1613,0.1408,0.4448
1590515060.8791866,9,0,85,254,112,3,108,1,252,0,220,253,2,0,4,0,1,0,191,16,7,0,159,1,77,43,56,246,120,245,226,44,0.1613,0.1408,0.4448
1590515060.8904152,9,0,83,254,114,3,132,1,252,0,239,253,1,0,2,0,253,255,191,16,7,0,159,1,77,43,56,246,120,245,226,44,0.1603,0.2102,0.393
1590515060.896537,10,0,82,254,111,3,132,1,252,0,239,253,0,0,1,0,2,0,191,16,7,0,159,1,77,43,56,246,120,245,226,44,0.1603,0.2102,0.393
1590515060.9100025,9,0,84,254,102,3,132,1,252,0,239,253,0,0,0,0,255,255,191,16,7,0,159,1,77,43,56,246,120,245,226,44,0.1681,0.1877,0.4448
1590515060.9163804,14,0,84,254,104,3,132,1,252,0,239,253,255,255,255,255,1,0,191,16,7,0,159,1,77,43,56,246,120,245,226,44,0.1681,0.1877,0.4448
1590515060.9290369,13,0,82,254,107,3,132,1,252,0,239,253,4,0,254,255,254,255,191,16,7,0,159,1,77,43,56,246,120,245,226,44,0.1848,0.1877,0.4448
1590515060.936632,12,0,84,254,109,3,115,1,246,0,252,253,1,0,1,0,1,0,191,16,7,0,159,1,77,43,56,246,120,245,226,44,0.1848,0.1799,0.4585
1590515060.948157,10,0,85,254,106,3,115,1,246,0,252,253,2,0,0,0,253,255,191,16,7,0,159,1,77,43,56,246,120,245,226,44,0.1828,0.0958,0.4477
1590515060.9568815,12,0,85,254,101,3,115,1,246,0,252,253,255,255,0,0,1,0,191,16,7,0,159,1,77,43,56,246,120,245,226,44,0.1828,0.0958,0.4477
1590515060.9668736,11,0,83,254,105,3,115,1,246,0,252,253,254,255,1,0,2,0,191,16,7,0,159,1,77,43,56,246,120,245,226,44,0.1906,0.1251,0.4477
1590515060.9793906,12,0,83,254,114,3,115,1,246,0,252,253,247,255,5,0,2,0,191,16,7,0,159,1,77,43,56,246,120,245,226,44,0.1906,0.1251,0.5152
1590515060.988539,12,0,83,254,117,3,126,1,240,0,232,253,252,255,2,0,0,0,191,16,7,0,159,1,77,43,56,246,120,245,226,44,0.1906,0.1095,0.5152
1590515060.996524,12,0,83,254,107,3,126,1,240,0,232,253,0,0,253,255,4,0,191,16,7,0,159,1,77,43,56,246,120,245,226,44,0.1906,0.1095,0.4487
1590515061.0080101,12,0,83,254,100,3,126,1,240,0,232,253,1,0,1,0,3,0,191,16,7,0,159,1,77,43,56,246,120,245,226,44,0.1945,0.1486,0.5142
1590515061.0170953,12,0,83,254,98,3,126,1,240,0,232,253,253,255,8,0,0,0,191,16,7,0,159,1,77,43,56,246,120,245,226,44,0.1945,0.1486,0.5142
1590515061.0293868,11,0,87,254,106,3,126,1,240,0,232,253,251,255,7,0,0,0,191,16,7,0,159,1,77,43,56,246,120,245,226,44,0.1945,0.1329,0.4389
1590515061.041291,9,0,85,254,110,3,120,1,252,0,245,253,243,255,9,0,1,0,191,16,7,0,159,1,77,43,55,246,119,245,225,44,0.1945,0.1251,0.3988
1590515061.0478063,12,0,86,254,112,3,120,1,252,0,245,253,241,255,5,0,6,0,191,16,7,0,159,1,77,43,54,246,118,245,225,44,0.1945,0.1251,0.3988
1590515061.0613563,9,0,83,254,105,3,120,1,252,0,245,253,237,255,3,0,7,0,191,16,7,0,159,1,77,43,53,246,117,245,225,44,0.1945,0.1261,0.3949
1590515061.0673115,11,0,84,254,109,3,120,1,252,0,245,253,242,255,2,0,5,0,191,16,7,0,159,1,76,43,52,246,116,245,225,44,0.1945,0.1261,0.3949
1590515061.0802598,10,0,84,254,113,3,120,1,252,0,245,253,241,255,251,255,3,0,191,16,7,0,159,1,76,43,51,246,115,245,225,44,0.1955,0.1261,0.3949
1590515061.0871549,11,0,87,254,113,3,120,1,240,0,2,254,242,255,249,255,8,0,191,16,7,0,160,1,76,43,51,246,114,245,224,44,0.1955,0.1623,0.3988
1590515061.0973482,255,255,92,254,111,3,120,1,240,0,2,254,248,255,251,255,8,0,191,16,7,0,160,1,76,43,51,246,114,245,224,44,0.1838,0.1623,0.3988
1590515061.1072102,251,255,94,254,98,3,120,1,240,0,2,254,246,255,252,255,19,0,190,16,7,0,160,1,75,43,50,246,114,245,225,44,0.1838,0.1251,0.3998
1590515061.1204233,246,255,97,254,103,3,120,1,240,0,2,254,248,255,246,255,36,0,190,16,7,0,160,1,72,43,50,246,114,245,228,44,0.1828,0.1593,0.393
1590515061.1290247,249,255,100,254,110,3,120,1,240,0,2,254,243,255,240,255,62,0,189,16,7,0,160,1,68,43,49,246,113,245,231,44,0.1828,0.1593,0.393
1590515061.1406999,253,255,99,254,118,3,132,1,252,0,239,253,235,255,236,255,86,0,189,16,7,0,160,1,62,43,48,246,112,245,236,44,0.1906,0.1114,0.4018
1590515061.1472251,1,0,100,254,118,3,132,1,252,0,239,253,226,255,235,255,115,0,187,16,6,0,160,1,55,43,46,246,110,245,243,44,0.1906,0.1114,0.4018
1590515061.1581495,1,0,106,254,100,3,132,1,252,0,239,253,220,255,253,255,138,0,186,16,6,0,161,1,46,43,42,246,110,245,250,44,0.1877,0.175,0.4018
1590515061.1676755,10,0,112,254,104,3,132,1,252,0,239,253,210,255,3,0,155,0,185,16,5,0,161,1,36,43,37,246,110,245,3,45,0.1877,0.175,0.392
1590515061.1789947,230,255,196,254,82,3,132,1,252,0,239,253,199,255,11,0,174,0,183,16,4,0,162,1,25,43,31,246,109,245,12,45,0.1838,0.1525,0.3978
1590515061.1869109,243,255,51,255,99,3,139,1,252,0,239,253,166,255,24,0,197,0,181,16,3,0,163,1,12,43,21,246,108,245,22,45,0.1838,0.1525,0.3978
1590515061.200647,230,255,254,254,174,3,139,1,252,0,239,253,93,255,98,0,23,1,179,16,1,0,164,1,250,42,2,246,107,245,35,45,0.2151,0.13,0.392
1590515061.2124875,245,255,8,255,83,3,139,1,252,0,239,253,156,255,28,0,85,1,175,16,0,0,165,1,228,42,245,245,107,245,53,45,0.174,0.1496,0.3969
1590515061.2185445,239,255,248,254,102,3,139,1,252,0,239,253,26,0,211,255,166,1,171,16,255,255,165,1,202,42,244,245,112,245,78,45,0.174,0.1496,0.3969
1590515061.2341669,242,255,238,254,155,3,139,1,252,0,239,253,205,255,226,255,61,2,166,16,253,255,165,1,166,42,234,245,115,245,111,45,0.2063,0.1466,0.3949
1590515061.2395678,240,255,226,254,116,3,126,1,240,0,245,253,252,255,195,255,181,2,159,16,250,255,165,1,122,42,228,245,121,245,152,45,0.2063,0.1466,0.3949
1590515061.249434,242,255,221,254,131,3,126,1,240,0,245,253,230,255,184,255,14,3,151,16,248,255,165,1,72,42,220,245,126,245,197,45,0.1857,0.1701,0.3949
1590515061.2582512,241,255,219,254,100,3,126,1,240,0,245,253,237,255,183,255,84,3,142,16,245,255,162,1,23,42,234,245,158,245,253,45,0.1857,0.1701,0.3998
1590515061.2713346,245,255,213,254,117,3,126,1,240,0,245,253,240,255,181,255,132,3,134,16,241,255,158,1,226,41,245,245,186,245,54,46,0.2317,0.1505,0.3949
1590515061.2806697,241,255,212,254,104,3,126,1,240,0,245,253,244,255,176,255,155,3,124,16,238,255,155,1,171,41,254,245,211,245,111,46,0.2317,0.1505,0.3949
1590515061.2887619,240,255,200,254,127,3,120,1,235,0,252,253,247,255,185,255,171,3,115,16,235,255,153,1,114,41,4,246,235,245,168,46,0.2444,0.1505,0.3949
1590515061.299147,241,255,198,254,136,3,120,1,235,0,252,253,219,255,194,255,182,3,106,16,232,255,151,1,56,41,7,246,255,245,225,46,0.2444,0.1496,0.393
1590515061.3106503,235,255,195,254,126,3,120,1,235,0,252,253,240,255,188,255,176,3,97,16,229,255,149,1,253,40,10,246,18,246,25,47,0.2023,0.1457,0.3988
1590515061.3193233,231,255,201,254,117,3,120,1,235,0,252,253,218,255,187,255,174,3,87,16,226,255,147,1,194,40,12,246,35,246,80,47,0.2023,0.1457,0.3988
1590515061.3307657,230,255,201,254,100,3,120,1,235,0,252,253,240,255,182,255,185,3,78,16,223,255,145,1,134,40,14,246,53,246,135,47,0.2493,0.1476,0.4604
1590515061.3385727,229,255,205,254,116,3,156,1,224,0,232,253,230,255,178,255,191,3,69,16,220,255,144,1,73,40,16,246,70,246,191,47,0.2493,0.1476,0.4604
1590515061.350026,222,255,194,254,104,3,156,1,224,0,232,253,232,255,179,255,195,3,59,16,216,255,142,1,11,40,16,246,85,246,246,47,0.2063,0.1437,0.3959
1590515061.3620954,223,255,190,254,111,3,156,1,224,0,232,253,233,255,184,255,194,3,50,16,213,255,141,1,205,39,15,246,100,246,44,48,0.2268,0.1437,0.3959
1590515061.3689253,222,255,186,254,111,3,156,1,224,0,232,253,231,255,184,255,187,3,40,16,210,255,139,1,143,39,14,246,113,246,98,48,0.2268,0.1359,0.4663
1590515061.3812976,216,255,182,254,124,3,156,1,224,0,232,253,236,255,178,255,169,3,31,16,207,255,138,1,82,39,13,246,126,246,150,48,0.2268,0.1359,0.4663
1590515061.391733,216,255,183,254,124,3,156,1,193,0,226,253,231,255,184,255,145,3,22,16,205,255,137,1,22,39,12,246,139,246,200,48,0.1877,0.2063,0.3949
1590515061.404578,218,255,185,254,120,3,156,1,193,0,226,253,234,255,180,255,113,3,13,16,202,255,135,1,220,38,12,246,151,246,249,48,0.1955,0.2131,0.4653
1590515061.4102864,219,255,186,254,112,3,156,1,193,0,226,253,236,255,189,255,77,3,5,16,199,255,134,1,164,38,12,246,163,246,39,49,0.1955,0.2131,0.4653
1590515061.4229608,220,255,182,254,114,3,156,1,193,0,226,253,235,255,197,255,35,3,253,15,197,255,133,1,111,38,13,246,174,246,83,49,0.1945,0.2004,0.3842
1590515061.4312727,218,255,180,254,109,3,156,1,193,0,226,253,239,255,205,255,249,2,246,15,195,255,132,1,61,38,14,246,185,246,124,49,0.1945,0.2004,0.3842
1590515061.44276,215,255,179,254,113,3,150,1,169,0,239,253,241,255,206,255,214,2,239,15,193,255,130,1,13,38,16,246,195,246,163,49,0.1945,0.1955,0.4604
1590515061.449453,213,255,180,254,115,3,150,1,169,0,239,253,240,255,210,255,176,2,232,15,191,255,129,1,224,37,18,246,205,246,200,49,0.1945,0.1955,0.4604
1590515061.4593072,210,255,179,254,107,3,150,1,169,0,239,253,244,255,213,255,133,2,226,15,189,255,128,1,181,37,19,246,214,246,235,49,0.1906,0.1251,0.4604
1590515061.4700034,212,255,188,254,114,3,150,1,169,0,239,253,245,255,212,255,80,2,220,15,188,255,127,1,142,37,22,246,224,246,11,50,0.1906,0.1251,0.4311
1590515061.4815526,207,255,183,254,109,3,150,1,169,0,239,253,245,255,209,255,27,2,215,15,187,255,125,1,106,37,26,246,232,246,40,50,0.1877,0.1642,0.4399
1590515061.4887466,201,255,179,254,114,3,187,1,180,0,224,253,237,255,218,255,237,1,210,15,185,255,124,1,73,37,29,246,239,246,66,50,0.1877,0.1642,0.4399
1590515061.499208,200,255,180,254,111,3,187,1,180,0,224,253,246,255,219,255,201,1,205,15,184,255,123,1,43,37,31,246,246,246,90,50,0.1984,0.1329,0.4399
1590515061.5139034,198,255,176,254,110,3,187,1,180,0,224,253,245,255,222,255,172,1,201,15,183,255,123,1,14,37,33,246,253,246,113,50,0.1955,0.2151,0.4291
1590515061.5197535,195,255,179,254,113,3,187,1,180,0,224,253,246,255,228,255,150,1,197,15,182,255,122,1,243,36,35,246,3,247,135,50,0.1955,0.2151,0.4594
1590515061.5345118,192,255,172,254,121,3,187,1,180,0,224,253,249,255,230,255,126,1,193,15,181,255,121,1,217,36,37,246,10,247,155,50,0.2111,0.2151,0.4594
1590515061.5416257,190,255,174,254,123,3,192,1,169,0,213,253,249,255,236,255,110,1,190,15,180,255,120,1,192,36,38,246,17,247,174,50,0.2111,0.1329,0.4516
1590515061.5501661,189,255,176,254,122,3,192,1,169,0,213,253,247,255,238,255,88,1,187,15,179,255,119,1,169,36,39,246,23,247,192,50,0.2111,0.1329,0.4516
1590515061.5618284,191,255,181,254,101,3,192,1,169,0,213,253,250,255,236,255,59,1,183,15,178,255,118,1,148,36,41,246,29,247,209,50,0.2072,0.2219,0.2776
1590515061.5743115,193,255,182,254,108,3,192,1,169,0,213,253,246,255,234,255,29,1,181,15,177,255,118,1,129,36,43,246,34,247,224,50,0.1838,0.1359,0.2737
1590515061.5825608,191,255,180,254,108,3,192,1,169,0,213,253,247,255,233,255,250,0,178,15,177,255,117,1,112,36,45,246,38,247,237,50,0.1838,0.1359,0.2737
1590515061.594302,194,255,177,254,116,3,187,1,156,0,200,253,254,255,245,255,172,0,177,15,177,255,116,1,101,36,49,246,43,247,246,50,0.1828,0.2258,0.1632
1590515061.600625,193,255,177,254,117,3,187,1,156,0,200,253,254,255,245,255,172,0,175,15,176,255,116,1,90,36,52,246,47,247,0,51,0.1828,0.2258,0.1632
1590515061.6140723,195,255,182,254,111,3,187,1,156,0,200,253,1,0,250,255,139,0,174,15,176,255,115,1,81,36,55,246,51,247,7,51,0.1681,0.1437,0.1584
1590515061.6201375,193,255,177,254,116,3,187,1,156,0,200,253,253,255,254,255,60,0,173,15,176,255,114,1,78,36,59,246,55,247,11,51,0.1681,0.1437,0.1584
1590515061.6317897,193,255,173,254,121,3,187,1,156,0,200,253,252,255,3,0,8,0,173,15,176,255,114,1,79,36,64,246,57,247,12,51,0.1681,0.218,0.1906
1590515061.6409388,193,255,176,254,120,3,204,1,163,0,200,253,252,255,6,0,211,255,173,15,177,255,113,1,82,36,69,246,59,247,10,51,0.1681,0.218,0.1906
1590515061.650414,196,255,173,254,112,3,204,1,163,0,200,253,255,255,16,0,149,255,175,15,177,255,113,1,91,36,73,246,60,247,5,51,0.0616,0.1398,0.1906
1590515061.6603281,193,255,168,254,107,3,204,1,163,0,200,253,4,0,21,0,84,255,176,15,178,255,113,1,104,36,77,246,60,247,253,50,0.0616,0.1398,0.1867
1590515061.6700194,195,255,164,254,109,3,204,1,163,0,200,253,11,0,25,0,18,255,179,15,179,255,113,1,121,36,81,246,60,247,241,50,0.0469,0.1828,0.1867
1590515061.6823778,194,255,165,254,115,3,204,1,163,0,200,253,9,0,33,0,217,254,182,15,180,255,113,1,142,36,85,246,59,247,227,50,0.0469,0.1828,0.2141
1590515061.6918888,197,255,168,254,122,3,198,1,169,0,181,253,8,0,32,0,149,254,185,15,181,255,113,1,168,36,90,246,57,247,209,50,0.0469,0.1417,0.2092
1590515061.700011,197,255,165,254,118,3,198,1,169,0,181,253,6,0,33,0,92,254,189,15,182,255,113,1,198,36,95,246,54,247,188,50,0.0469,0.1417,0.2092
1590515061.7119393,197,255,168,254,102,3,198,1,169,0,181,253,4,0,38,0,31,254,194,15,184,255,113,1,232,36,100,246,51,247,163,50,0.0704,0.1848,0.2072
1590515061.7255385,198,255,166,254,111,3,198,1,169,0,181,253,2,0,43,0,231,253,200,15,186,255,113,1,13,37,106,246,47,247,136,50,0.1085,0.1505,0.2043
1590515061.7326646,198,255,163,254,115,3,198,1,169,0,181,253,8,0,47,0,177,253,205,15,188,255,113,1,54,37,111,246,42,247,106,50,0.1085,0.1505,0.2043
1590515061.7447088,202,255,157,254,118,3,203,1,180,0,141,253,9,0,55,0,124,253,212,15,190,255,113,1,99,37,117,246,38,247,73,50,0.1095,0.1769,0.1965
1590515061.750113,202,255,154,254,117,3,203,1,180,0,141,253,8,0,61,0,71,253,219,15,192,255,114,1,148,37,122,246,32,247,37,50,0.1095,0.1769,0.1965
1590515061.7645013,205,255,154,254,108,3,203,1,180,0,141,253,14,0,68,0,22,253,226,15,194,255,114,1,199,37,128,246,28,247,255,49,0.1369,0.1447,0.1965
1590515061.7708855,209,255,154,254,110,3,203,1,180,0,141,253,13,0,68,0,224,252,234,15,197,255,114,1,254,37,135,246,22,247,213,49,0.1369,0.1447,0.1926
1590515061.7834065,213,255,154,254,114,3,203,1,180,0,141,253,11,0,75,0,175,252,242,15,199,255,115,1,57,38,141,246,16,247,169,49,0.1417,0.1789,0.1926
1590515061.7903519,215,255,149,254,117,3,155,1,200,0,96,253,9,0,76,0,123,252,251,15,202,255,115,1,118,38,148,246,9,247,121,49,0.1417,0.1789,0.1945
1590515061.801793,218,255,149,254,111,3,155,1,200,0,96,253,11,0,82,0,74,252,4,16,205,255,115,1,183,38,155,246,2,247,71,49,0.2063,0.1437,0.1945
1590515061.8107123,221,255,148,254,105,3,155,1,200,0,96,253,4,0,84,0,23,252,14,16,208,255,116,1,251,38,162,246,250,246,17,49,0.2063,0.1437,0.1877
1590515061.8214254,225,255,150,254,105,3,155,1,200,0,96,253,15,0,89,0,226,251,25,16,212,255,116,1,66,39,171,246,242,246,216,48,0.2023,0.1437,0.1877
1590515061.8327515,225,255,144,254,114,3,155,1,200,0,96,253,13,0,90,0,182,251,36,16,215,255,116,1,140,39,179,246,234,246,157,48,0.2023,0.175,0.1906
1590515061.843433,228,255,147,254,116,3,124,1,193,0,96,253,14,0,96,0,137,251,47,16,218,255,117,1,216,39,188,246,226,246,94,48,0.2043,0.1427,0.2463
1590515061.851473,230,255,139,254,112,3,124,1,193,0,96,253,8,0,96,0,96,251,59,16,222,255,117,1,38,40,197,246,217,246,29,48,0.2043,0.1427,0.2463
1590515061.8635192,235,255,134,254,104,3,124,1,193,0,96,253,8,0,96,0,58,251,71,16,226,255,117,1,119,40,206,246,207,246,217,47,0.1955,0.1789,0.1838
1590515061.8710423,235,255,133,254,103,3,124,1,193,0,96,253,11,0,101,0,26,251,83,16,230,255,118,1,201,40,215,246,198,246,147,47,0.1955,0.1789,0.1838
1590515061.8835187,244,255,138,254,96,3,124,1,193,0,96,253,16,0,107,0,1,251,95,16,234,255,118,1,29,41,225,246,189,246,76,47,0.2248,0.1476,0.2493
1590515061.8941429,242,255,139,254,125,3,118,1,169,0,122,253,251,255,103,0,226,250,108,16,238,255,118,1,114,41,235,246,178,246,1,47,0.1916,0.1789,0.2493
1590515061.901026,245,255,141,254,108,3,118,1,169,0,122,253,6,0,117,0,207,250,121,16,242,255,118,1,199,41,245,246,169,246,181,46,0.1916,0.1789,0.1828
1590515061.9171286,249,255,141,254,97,3,118,1,169,0,122,253,253,255,113,0,191,250,135,16,246,255,118,1,29,42,254,246,159,246,103,46,0.1877,0.2033,0.2532
1590515061.9238505,0,0,140,254,101,3,118,1,169,0,122,253,1,0,110,0,179,250,148,16,250,255,119,1,116,42,9,247,149,246,24,46,0.1877,0.2033,0.2532
1590515061.9332626,1,0,136,254,112,3,118,1,169,0,122,253,251,255,111,0,172,250,162,16,255,255,119,1,202,42,19,247,139,246,201,45,0.1808,0.1789,0.2532
1590515061.9427779,5,0,140,254,105,3,124,1,182,0,168,253,249,255,110,0,162,250,175,16,2,0,119,1,32,43,30,247,129,246,119,45,0.1808,0.1789,0.1818
1590515061.954926,9,0,141,254,104,3,124,1,182,0,168,253,239,255,110,0,157,250,189,16,6,0,119,1,117,43,40,247,118,246,37,45,0.1789,0.1564,0.1867
1590515061.9616742,16,0,138,254,96,3,124,1,182,0,168,253,239,255,117,0,153,250,202,16,11,0,119,1,203,43,50,247,107,246,210,44,0.1789,0.1564,0.1867
1590515061.9756255,20,0,138,254,105,3,124,1,182,0,168,253,247,255,124,0,147,250,216,16,15,0,119,1,32,44,60,247,98,246,126,44,0.1838,0.1867,0.1808
1590515061.9848907,26,0,139,254,109,3,124,1,182,0,168,253,252,255,123,0,141,250,230,16,19,0,118,1,118,44,71,247,89,246,41,44,0.1838,0.1867,0.1808
1590515061.993413,32,0,136,254,110,3,185,1,201,0,111,253,2,0,130,0,142,250,243,16,23,0,118,1,202,44,82,247,80,246,211,43,0.1828,0.1808,0.1808
1590515062.001473,36,0,136,254,117,3,185,1,201,0,111,253,2,0,127,0,138,250,1,17,28,0,118,1,30,45,92,247,72,246,125,43,0.1828,0.1808,0.218
1590515062.0134482,37,0,135,254,96,3,185,1,201,0,111,253,13,0,130,0,136,250,15,17,32,0,117,1,114,45,104,247,64,246,38,43,0.172,0.1984,0.175
1590515062.0218425,37,0,132,254,104,3,185,1,201,0,111,253,17,0,130,0,138,250,29,17,36,0,116,1,197,45,116,247,57,246,206,42,0.172,0.1984,0.175
1590515062.0343347,44,0,132,254,104,3,185,1,201,0,111,253,22,0,123,0,147,250,43,17,40,0,116,1,23,46,129,247,50,246,119,42,0.172,0.1867,0.1681
1590515062.0413558,49,0,130,254,109,3,153,1,156,0,156,253,20,0,126,0,164,250,56,17,44,0,115,1,104,46,141,247,43,246,32,42,0.172,0.1867,0.1681
