time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1590514610.3116674,144,254,182,255,140,3,238,0,109,254,221,253,3,0,0,0,2,0,180,11,162,254,90,0,251,3,166,243,206,253,162,62,0.2405,0.1564,0.4213
1590514610.3186486,144,254,185,255,142,3,232,0,98,254,228,253,0,0,0,0,0,0,180,11,162,254,90,0,251,3,166,243,207,253,162,62,0.2405,0.1369,0.4213
1590514610.3263068,146,254,183,255,140,3,232,0,98,254,228,253,252,255,5,0,2,0,180,11,162,254,90,0,250,3,166,243,207,253,162,62,0.2405,0.1369,0.4565
1590514610.337962,143,254,183,255,129,3,232,0,98,254,228,253,248,255,8,0,0,0,180,11,162,254,89,0,250,3,166,243,208,253,162,62,0.2219,0.1349,0.4223
1590514610.3461962,144,254,181,255,134,3,232,0,98,254,228,253,245,255,9,0,254,255,180,11,162,254,90,0,250,3,166,243,207,253,162,62,0.2219,0.1349,0.4223
1590514610.3588314,145,254,181,255,143,3,232,0,98,254,228,253,250,255,6,0,1,0,180,11,162,254,89,0,250,3,166,243,208,253,162,62,0.2209,0.1202,0.4585
1590514610.3688865,146,254,181,255,144,3,232,0,116,254,247,253,249,255,8,0,0,0,180,11,162,254,89,0,250,3,166,243,208,253,162,62,0.2063,0.1408,0.4585
1590514610.375783,143,254,180,255,149,3,232,0,116,254,247,253,251,255,7,0,1,0,180,11,162,254,89,0,250,3,166,243,209,253,162,62,0.2063,0.1408,0.4233
1590514610.388323,142,254,182,255,138,3,232,0,116,254,247,253,0,0,7,0,0,0,180,11,162,254,89,0,250,3,166,243,209,253,162,62,0.2053,0.1408,0.4233
1590514610.395982,144,254,182,255,142,3,232,0,116,254,247,253,2,0,5,0,255,255,180,11,162,254,89,0,250,3,166,243,210,253,162,62,0.2053,0.1173,0.4594
1590514610.4128304,143,254,181,255,144,3,232,0,116,254,247,253,2,0,2,0,0,0,180,11,162,254,89,0,250,3,166,243,210,253,162,62,0.1877,0.1535,0.4242
1590514610.4185286,143,254,181,255,142,3,244,0,98,254,240,253,2,0,1,0,1,0,180,11,162,254,89,0,249,3,166,243,211,253,162,62,0.1877,0.1535,0.4242
1590514610.430173,143,254,182,255,135,3,244,0,98,254,240,253,6,0,1,0,0,0,180,11,162,254,89,0,249,3,166,243,211,253,162,62,0.1896,0.1329,0.4614
1590514610.436267,143,254,183,255,128,3,244,0,98,254,240,253,3,0,255,255,1,0,180,11,162,254,89,0,249,3,166,243,212,253,162,62,0.1896,0.1329,0.4614
1590514610.4472482,143,254,182,255,136,3,244,0,98,254,240,253,4,0,2,0,1,0,180,11,162,254,89,0,249,3,166,243,212,253,162,62,0.1818,0.1329,0.4614
1590514610.4589715,143,254,182,255,139,3,244,0,98,254,240,253,1,0,252,255,255,255,180,11,162,254,89,0,249,3,166,243,212,253,162,62,0.1818,0.1398,0.4223
1590514610.4676976,142,254,182,255,144,3,244,0,98,254,234,253,3,0,247,255,255,255,180,11,162,254,89,0,249,3,166,243,213,253,162,62,0.1828,0.129,0.4223
1590514610.4764938,144,254,182,255,145,3,244,0,98,254,234,253,4,0,246,255,253,255,180,11,162,254,89,0,249,3,167,243,213,253,162,62,0.1828,0.129,0.4624
1590514610.487639,143,254,182,255,137,3,244,0,98,254,234,253,3,0,250,255,254,255,180,11,162,254,89,0,249,3,167,243,214,253,162,62,0.2102,0.1427,0.4223
1590514610.4971821,143,254,182,255,141,3,244,0,98,254,234,253,0,0,250,255,253,255,180,11,162,254,89,0,249,3,167,243,214,253,162,62,0.2102,0.1427,0.4223
1590514610.5094194,141,254,182,255,146,3,244,0,98,254,234,253,4,0,243,255,0,0,180,11,162,254,89,0,249,3,168,243,215,253,163,62,0.1672,0.129,0.4321
1590514610.5226128,142,254,181,255,146,3,214,0,98,254,228,253,8,0,238,255,0,0,180,11,162,254,89,0,248,3,169,243,215,253,163,62,0.2336,0.1457,0.4223
1590514610.5286868,145,254,183,255,144,3,214,0,98,254,228,253,12,0,239,255,2,0,180,11,162,254,88,0,248,3,171,243,216,253,163,62,0.2336,0.1457,0.4223
1590514610.5422962,147,254,182,255,129,3,214,0,98,254,228,253,10,0,248,255,0,0,180,11,162,254,88,0,249,3,171,243,218,253,163,62,0.1603,0.1574,0.4272
1590514610.5482802,144,254,183,255,137,3,214,0,98,254,228,253,7,0,255,255,1,0,180,11,162,254,88,0,248,3,171,243,218,253,163,62,0.1603,0.1574,0.4272
1590514610.5632796,144,254,185,255,139,3,214,0,98,254,228,253,4,0,4,0,0,0,180,11,162,254,88,0,248,3,171,243,218,253,163,62,0.1799,0.1359,0.4233
1590514610.5694337,144,254,183,255,142,3,232,0,104,254,221,253,255,255,5,0,1,0,180,11,162,254,88,0,248,3,171,243,219,253,163,62,0.1799,0.1359,0.4233
1590514610.5812838,145,254,183,255,139,3,232,0,104,254,221,253,252,255,4,0,0,0,180,11,162,254,88,0,248,3,171,243,219,253,163,62,0.1652,0.1525,0.4252
1590514610.587851,148,254,183,255,128,3,232,0,104,254,221,253,247,255,7,0,2,0,180,11,162,254,88,0,248,3,171,243,220,253,163,62,0.1652,0.1525,0.4252
1590514610.6011643,145,254,184,255,134,3,232,0,104,254,221,253,243,255,18,0,4,0,180,11,162,254,88,0,248,3,169,243,219,253,163,62,0.1838,0.1945,0.4242
1590514610.6092844,147,254,183,255,140,3,232,0,104,254,221,253,242,255,25,0,4,0,179,11,162,254,88,0,248,3,167,243,219,253,163,62,0.1838,0.1945,0.4242
1590514610.6208277,144,254,181,255,147,3,238,0,104,254,228,253,238,255,32,0,2,0,179,11,161,254,88,0,247,3,164,243,218,253,162,62,0.1789,0.2307,0.4282
1590514610.6271048,144,254,183,255,147,3,238,0,104,254,228,253,241,255,36,0,2,0,179,11,161,254,88,0,247,3,161,243,217,253,161,62,0.1789,0.2307,0.4282
1590514610.637488,143,254,183,255,136,3,238,0,104,254,228,253,240,255,38,0,3,0,179,11,161,254,88,0,247,3,158,243,217,253,161,62,0.1808,0.1251,0.4282
1590514610.6474411,145,254,182,255,137,3,238,0,104,254,228,253,239,255,43,0,2,0,179,11,160,254,89,0,247,3,154,243,216,253,160,62,0.1808,0.1251,0.4272
1590514610.6594362,141,254,182,255,142,3,238,0,104,254,228,253,237,255,49,0,0,0,179,11,160,254,89,0,246,3,150,243,215,253,159,62,0.1896,0.1476,0.433
1590514610.6669896,140,254,179,255,141,3,227,0,104,254,221,253,235,255,47,0,0,0,179,11,159,254,89,0,246,3,146,243,214,253,158,62,0.1896,0.1476,0.433
1590514610.6771927,138,254,181,255,133,3,227,0,104,254,221,253,235,255,37,0,2,0,179,11,159,254,89,0,246,3,142,243,213,253,158,62,0.1916,0.132,0.4594
1590514610.687576,141,254,182,255,129,3,227,0,104,254,221,253,236,255,26,0,3,0,179,11,159,254,89,0,245,3,140,243,211,253,157,62,0.1916,0.132,0.4594
1590514610.6989303,141,254,182,255,132,3,227,0,104,254,221,253,242,255,21,0,3,0,179,11,158,254,89,0,245,3,138,243,211,253,157,62,0.1867,0.131,0.4604
1590514610.7144465,141,254,183,255,139,3,227,0,104,254,221,253,240,255,16,0,6,0,179,11,158,254,89,0,245,3,136,243,210,253,156,62,0.1867,0.1222,0.4604
1590514610.7206776,142,254,181,255,146,3,238,0,116,254,234,253,243,255,12,0,1,0,179,11,158,254,89,0,244,3,135,243,209,253,156,62,0.1867,0.1222,0.4565
1590514610.732456,140,254,181,255,146,3,238,0,116,254,234,253,243,255,13,0,3,0,179,11,158,254,90,0,244,3,134,243,209,253,156,62,0.1935,0.1232,0.4526
1590514610.7384331,139,254,181,255,136,3,238,0,116,254,234,253,243,255,16,0,1,0,179,11,158,254,90,0,244,3,133,243,208,253,156,62,0.1935,0.1232,0.4526
1590514610.752325,140,254,180,255,141,3,238,0,116,254,234,253,246,255,5,0,2,0,179,11,158,254,90,0,244,3,133,243,208,253,156,62,0.1935,0.1329,0.4184
1590514610.7601924,139,254,180,255,144,3,238,0,116,254,234,253,252,255,3,0,1,0,179,11,158,254,90,0,244,3,133,243,208,253,156,62,0.1935,0.1329,0.4184
1590514610.7722337,138,254,180,255,145,3,232,0,104,254,240,253,252,255,5,0,255,255,179,11,158,254,90,0,243,3,133,243,209,253,156,62,0.2053,0.1593,0.4223
1590514610.7783167,138,254,179,255,143,3,232,0,104,254,240,253,3,0,1,0,1,0,179,11,158,254,90,0,243,3,133,243,209,253,156,62,0.2053,0.1593,0.4223
1590514610.7903092,140,254,181,255,131,3,232,0,104,254,240,253,7,0,250,255,0,0,179,11,158,254,89,0,243,3,133,243,210,253,156,62,0.2053,0.1349,0.4203
1590514610.798046,139,254,182,255,135,3,232,0,104,254,240,253,12,0,245,255,0,0,179,11,158,254,89,0,244,3,134,243,211,253,156,62,0.2053,0.1349,0.4203
1590514610.8102863,142,254,183,255,139,3,232,0,104,254,240,253,10,0,248,255,1,0,179,11,158,254,89,0,244,3,134,243,211,253,156,62,0.176,0.1672,0.4203
1590514610.8181756,139,254,182,255,140,3,251,0,122,254,215,253,8,0,251,255,0,0,179,11,158,254,89,0,244,3,134,243,211,253,156,62,0.176,0.1672,0.4233
1590514610.8284178,140,254,181,255,140,3,251,0,122,254,215,253,7,0,250,255,255,255,179,11,158,254,89,0,244,3,134,243,211,253,156,62,0.1789,0.1672,0.4233
1590514610.8382049,140,254,180,255,131,3,251,0,122,254,215,253,6,0,253,255,0,0,179,11,158,254,89,0,244,3,134,243,211,253,156,62,0.1789,0.1457,0.4213
1590514610.849296,141,254,179,255,136,3,251,0,122,254,215,253,9,0,254,255,2,0,179,11,158,254,89,0,244,3,134,243,211,253,156,62,0.172,0.2375,0.4252
1590514610.8645594,140,254,181,255,142,3,251,0,122,254,215,253,10,0,250,255,254,255,179,11,158,254,89,0,244,3,134,243,212,253,156,62,0.1867,0.1593,0.4252
1590514610.8707078,141,254,181,255,144,3,238,0,104,254,228,253,11,0,252,255,1,0,179,11,158,254,89,0,244,3,134,243,213,253,156,62,0.1867,0.1593,0.4252
1590514610.8788319,140,254,179,255,149,3,238,0,104,254,228,253,10,0,253,255,0,0,179,11,158,254,89,0,244,3,134,243,214,253,156,62,0.1867,0.1593,0.4252
1590514610.88908,142,254,181,255,133,3,238,0,104,254,228,253,12,0,255,255,253,255,179,11,158,254,89,0,244,3,134,243,215,253,156,62,0.172,0.2023,0.4282
1590514610.9023101,143,254,183,255,139,3,238,0,104,254,228,253,17,0,253,255,0,0,179,11,158,254,89,0,245,3,134,243,216,253,156,62,0.0792,0.1447,0.4223
1590514610.9109735,142,254,183,255,142,3,238,0,104,254,228,253,13,0,255,255,0,0,179,11,158,254,89,0,245,3,134,243,218,253,156,62,0.0792,0.1447,0.4223
1590514610.9233856,142,254,180,255,144,3,244,0,109,254,228,253,12,0,6,0,2,0,179,11,158,254,88,0,245,3,134,243,219,253,156,62,0.0938,0.1828,0.4233
1590514610.9300787,139,254,183,255,138,3,244,0,109,254,228,253,13,0,5,0,3,0,179,11,158,254,88,0,245,3,134,243,220,253,156,62,0.0938,0.1828,0.4233
1590514610.939372,141,254,182,255,129,3,244,0,109,254,228,253,12,0,2,0,255,255,179,11,158,254,88,0,246,3,134,243,221,253,156,62,0.0538,0.1163,0.4233
1590514610.9491503,142,254,182,255,133,3,244,0,109,254,228,253,6,0,3,0,254,255,179,11,158,254,88,0,246,3,134,243,221,253,156,62,0.0538,0.1163,0.4272
1590514610.9622304,142,254,182,255,136,3,244,0,109,254,228,253,3,0,4,0,2,0,179,11,158,254,88,0,246,3,134,243,221,253,156,62,0.0714,0.1515,0.4242
1590514610.9687605,138,254,181,255,142,3,238,0,109,254,234,253,255,255,7,0,2,0,179,11,158,254,88,0,246,3,134,243,221,253,156,62,0.0714,0.1515,0.4242
1590514610.9828959,141,254,183,255,143,3,238,0,109,254,234,253,1,0,3,0,255,255,179,11,158,254,88,0,246,3,134,243,221,253,156,62,0.1163,0.1339,0.4223
1590514610.9891667,140,254,184,255,131,3,238,0,109,254,234,253,2,0,6,0,254,255,179,11,158,254,88,0,246,3,134,243,221,253,156,62,0.1163,0.1339,0.4223
1590514610.998629,139,254,183,255,138,3,238,0,109,254,234,253,248,255,13,0,253,255,179,11,158,254,88,0,246,3,133,243,221,253,156,62,0.1486,0.1711,0.4223
1590514611.0104563,139,254,183,255,145,3,238,0,109,254,234,253,237,255,20,0,0,0,179,11,158,254,88,0,245,3,131,243,219,253,156,62,0.1486,0.1711,0.4233
1590514611.0186465,140,254,183,255,141,3,244,0,104,254,228,253,227,255,26,0,4,0,179,11,157,254,89,0,245,3,129,243,217,253,155,62,0.0479,0.1711,0.4233
1590514611.0291717,140,254,184,255,139,3,244,0,104,254,228,253,220,255,29,0,8,0,179,11,157,254,89,0,244,3,126,243,214,253,155,62,0.0479,0.1359,0.4223
1590514611.041365,142,254,185,255,126,3,244,0,104,254,228,253,208,255,32,0,19,0,179,11,157,254,89,0,242,3,123,243,210,253,154,62,0.0704,0.1711,0.4233
1590514611.0492482,138,254,185,255,137,3,244,0,104,254,228,253,199,255,38,0,35,0,178,11,156,254,90,0,238,3,120,243,206,253,153,62,0.0704,0.1711,0.4233
1590514611.0615954,138,254,185,255,148,3,244,0,104,254,228,253,206,255,27,0,61,0,178,11,156,254,90,0,232,3,117,243,203,253,153,62,0.0792,0.1281,0.4223
1590514611.0696166,143,254,198,255,166,3,0,1,104,254,196,253,225,255,255,255,100,0,177,11,156,254,90,0,223,3,117,243,204,253,154,62,0.0792,0.1281,0.4223
1590514611.0816789,146,254,199,255,161,3,0,1,104,254,196,253,2,0,223,255,176,0,175,11,156,254,89,0,207,3,120,243,209,253,156,62,0.0938,0.1672,0.4242
1590514611.0893881,159,254,186,255,152,3,0,1,104,254,196,253,30,0,201,255,5,1,172,11,157,254,87,0,185,3,126,243,217,253,158,62,0.0938,0.1672,0.4242
1590514611.102072,214,254,199,255,117,3,0,1,104,254,196,253,54,0,185,255,244,0,170,11,157,254,86,0,165,3,131,243,226,253,161,62,0.1496,0.1281,0.4252
1590514611.1113753,36,255,172,255,117,3,0,1,104,254,196,253,0,0,26,0,161,0,169,11,157,254,85,0,152,3,129,243,229,253,161,62,0.129,0.1281,0.4252
1590514611.1181686,5,255,146,255,172,3,238,0,104,254,208,253,171,255,128,0,57,0,168,11,155,254,86,0,146,3,117,243,223,253,159,62,0.129,0.2493,0.4291
1590514611.1245155,5,255,146,255,172,3,238,0,104,254,208,253,171,255,128,0,57,0,168,11,155,254,86,0,146,3,117,243,223,253,159,62,0.129,0.2493,0.4291
1590514611.134961,25,255,142,255,161,3,238,0,104,254,208,253,226,255,56,0,16,0,168,11,155,254,86,0,144,3,112,243,221,253,158,62,0.175,0.129,0.4252
1590514611.141476,15,255,157,255,106,3,238,0,104,254,208,253,67,0,246,255,11,0,168,11,155,254,85,0,144,3,113,243,227,253,158,62,0.175,0.129,0.4252
1590514611.1533933,250,254,167,255,128,3,238,0,104,254,208,253,23,0,24,0,15,0,168,11,155,254,85,0,144,3,111,243,229,253,158,62,0.1642,0.2356,0.4301
1590514611.1609383,0,255,177,255,151,3,238,0,104,254,208,253,229,255,22,0,25,0,167,11,154,254,85,0,141,3,109,243,227,253,158,62,0.1642,0.2356,0.4301
1590514611.1714497,41,255,194,255,140,3,238,0,104,254,228,253,246,255,8,0,36,0,167,11,154,254,85,0,138,3,109,243,227,253,158,62,0.172,0.1388,0.4252
1590514611.1793609,32,255,194,255,131,3,238,0,104,254,228,253,247,255,19,0,21,0,167,11,154,254,85,0,136,3,107,243,228,253,158,62,0.172,0.1388,0.4252
1590514611.189578,23,255,188,255,136,3,238,0,104,254,228,253,247,255,250,255,254,255,167,11,154,254,85,0,136,3,107,243,228,253,158,62,0.1603,0.1662,0.4252
1590514611.199824,18,255,187,255,140,3,238,0,104,254,228,253,248,255,5,0,234,255,167,11,154,254,85,0,138,3,107,243,227,253,158,62,0.1603,0.1662,0.4682
1590514611.2118423,16,255,187,255,143,3,238,0,104,254,228,253,11,0,8,0,218,255,167,11,154,254,85,0,141,3,108,243,228,253,158,62,0.1975,0.1593,0.4272
1590514611.2201154,5,255,192,255,147,3,238,0,104,254,228,253,12,0,7,0,197,255,168,11,158,254,85,0,148,3,139,243,230,253,164,62,0.1975,0.1593,0.4272
1590514611.2323387,255,254,191,255,150,3,238,0,104,254,228,253,10,0,1,0,175,255,169,11,161,254,84,0,155,3,169,243,232,253,169,62,0.2229,0.1369,0.4682
1590514611.2412999,1,255,186,255,141,3,238,0,104,254,228,253,9,0,10,0,160,255,170,11,164,254,84,0,164,3,195,243,232,253,174,62,0.2229,0.1369,0.4682
1590514611.2531533,255,254,190,255,128,3,238,0,104,254,228,253,12,0,17,0,143,255,171,11,167,254,84,0,175,3,218,243,234,253,178,62,0.1877,0.1789,0.4252
1590514611.2660115,249,254,188,255,132,3,238,0,104,254,228,253,252,255,7,0,122,255,172,11,169,254,84,0,187,3,239,243,234,253,181,62,0.2444,0.1437,0.4545
1590514611.2724547,246,254,187,255,125,3,232,0,104,254,215,253,253,255,13,0,105,255,174,11,171,254,84,0,200,3,0,244,233,253,183,62,0.2444,0.1437,0.4545
1590514611.28456,249,254,185,255,132,3,232,0,104,254,215,253,4,0,15,0,92,255,176,11,173,254,85,0,215,3,16,244,232,253,185,62,0.2043,0.1505,0.4223
1590514611.2904708,241,254,185,255,135,3,232,0,104,254,215,253,2,0,12,0,74,255,177,11,175,254,85,0,231,3,30,244,230,253,187,62,0.2043,0.1505,0.4223
1590514611.304387,245,254,184,255,143,3,232,0,104,254,215,253,5,0,12,0,57,255,179,11,177,254,86,0,248,3,43,244,229,253,189,62,0.2581,0.1486,0.4223
1590514611.3126953,247,254,184,255,148,3,232,0,104,254,215,253,9,0,13,0,40,255,181,11,178,254,86,0,11,4,57,244,227,253,190,62,0.2581,0.1486,0.4242
1590514611.3201275,242,254,185,255,153,3,0,1,109,254,234,253,255,255,8,0,17,255,184,11,180,254,87,0,31,4,72,244,224,253,191,62,0.2551,0.1486,0.4242
1590514611.3305278,241,254,183,255,147,3,0,1,109,254,234,253,255,255,20,0,255,254,186,11,181,254,87,0,53,4,84,244,222,253,192,62,0.2551,0.1486,0.4252
1590514611.3413358,237,254,184,255,128,3,0,1,109,254,234,253,4,0,27,0,240,254,189,11,183,254,88,0,77,4,93,244,219,253,192,62,0.2659,0.1437,0.4252
1590514611.3515692,236,254,185,255,125,3,0,1,109,254,234,253,7,0,24,0,229,254,192,11,184,254,89,0,101,4,101,244,217,253,192,62,0.2659,0.1437,0.4262
1590514611.3628383,234,254,184,255,132,3,0,1,109,254,234,253,10,0,24,0,220,254,195,11,185,254,89,0,126,4,109,244,215,253,191,62,0.2708,0.1437,0.4252
1590514611.3705883,231,254,182,255,131,3,251,0,104,254,208,253,21,0,26,0,215,254,198,11,186,254,90,0,152,4,115,244,213,253,190,62,0.2708,0.1437,0.4252
1590514611.381132,231,254,179,255,138,3,251,0,104,254,208,253,14,0,25,0,204,254,201,11,187,254,91,0,179,4,122,244,211,253,190,62,0.2532,0.1388,0.4252
1590514611.390864,232,254,180,255,129,3,251,0,104,254,208,253,11,0,28,0,194,254,204,11,187,254,91,0,206,4,127,244,209,253,188,62,0.2532,0.1388,0.4321
1590514611.4009902,225,254,180,255,133,3,251,0,104,254,208,253,4,0,27,0,182,254,207,11,188,254,92,0,234,4,132,244,205,253,187,62,0.2268,0.1359,0.4321
1590514611.4178374,227,254,179,255,142,3,251,0,104,254,208,253,252,255,23,0,161,254,210,11,189,254,93,0,8,5,137,244,201,253,185,62,0.2444,0.1339,0.4663
1590514611.4233866,233,254,180,255,139,3,251,0,104,254,208,253,255,255,29,0,144,254,214,11,190,254,94,0,39,5,142,244,198,253,184,62,0.2444,0.1339,0.4663
1590514611.434491,225,254,175,255,141,3,251,0,104,254,208,253,0,0,34,0,131,254,218,11,190,254,96,0,72,5,146,244,193,253,182,62,0.2072,0.129,0.4663
1590514611.441424,227,254,174,255,133,3,251,0,104,254,208,253,7,0,28,0,120,254,221,11,191,254,97,0,105,5,150,244,189,253,179,62,0.2072,0.129,0.4692
1590514611.4564383,224,254,174,255,136,3,251,0,104,254,208,253,20,0,34,0,106,254,225,11,192,254,98,0,140,5,154,244,186,253,177,62,0.2473,0.1398,0.3695
1590514611.4633062,223,254,170,255,142,3,251,0,104,254,208,253,20,0,32,0,89,254,229,11,192,254,99,0,177,5,157,244,182,253,174,62,0.2473,0.1398,0.3695
1590514611.4721847,222,254,169,255,141,3,24,1,104,254,208,253,16,0,40,0,68,254,234,11,193,254,100,0,215,5,159,244,178,253,171,62,0.2072,0.1398,0.3695
1590514611.4808538,227,254,167,255,139,3,24,1,104,254,208,253,17,0,39,0,43,254,238,11,193,254,101,0,255,5,162,244,173,253,167,62,0.2072,0.1398,0.3646
1590514611.4925478,229,254,162,255,122,3,24,1,104,254,208,253,10,0,41,0,15,254,243,11,194,254,103,0,41,6,163,244,167,253,163,62,0.1857,0.1398,0.3646
1590514611.501624,235,254,164,255,118,3,24,1,104,254,208,253,12,0,47,0,234,253,249,11,195,254,105,0,87,6,165,244,161,253,159,62,0.1857,0.1349,0.2219
1590514611.5140884,236,254,162,255,113,3,24,1,104,254,208,253,24,0,61,0,197,253,254,11,195,254,106,0,136,6,166,244,156,253,154,62,0.1848,0.1359,0.2219
1590514611.5221035,228,254,151,255,148,3,41,1,116,254,189,253,4,0,39,0,145,253,4,12,196,254,108,0,189,6,168,244,147,253,148,62,0.1848,0.1359,0.219
1590514611.5314946,229,254,152,255,144,3,41,1,116,254,189,253,6,0,44,0,95,253,11,12,197,254,111,0,246,6,170,244,137,253,142,62,0.1808,0.132,0.219
1590514611.541952,223,254,150,255,132,3,41,1,116,254,189,253,21,0,61,0,51,253,18,12,197,254,113,0,52,7,170,244,129,253,134,62,0.1808,0.132,0.1994
1590514611.5519412,218,254,143,255,146,3,41,1,116,254,189,253,13,0,61,0,3,253,25,12,198,254,115,0,117,7,170,244,119,253,126,62,0.1906,0.129,0.1994
1590514611.5640063,221,254,142,255,141,3,41,1,116,254,189,253,14,0,64,0,214,252,33,12,198,254,118,0,186,7,170,244,108,253,118,62,0.1906,0.129,0.1896
1590514611.5755835,226,254,140,255,138,3,59,1,109,254,176,253,14,0,65,0,179,252,41,12,199,254,121,0,2,8,170,244,97,253,108,62,0.1818,0.1281,0.1867
1590514611.5869107,224,254,137,255,136,3,59,1,109,254,176,253,17,0,68,0,141,252,50,12,200,254,123,0,77,8,170,244,86,253,98,62,0.2121,0.1281,0.176
