time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1590515072.0974898,7,0,81,254,112,3,136,1,220,0,248,253,1,0,250,255,255,255,210,16,8,0,144,1,221,43,122,246,232,245,126,44,0.1642,0.1183,0.4135
1590515072.106609,7,0,83,254,105,3,136,1,220,0,248,253,0,0,252,255,0,0,210,16,8,0,144,1,221,43,122,246,231,245,126,44,0.1642,0.129,0.4096
1590515072.1206994,8,0,83,254,106,3,136,1,220,0,248,253,0,0,252,255,2,0,210,16,8,0,144,1,221,43,121,246,231,245,126,44,0.2141,0.131,0.4125
1590515072.1297226,11,0,81,254,111,3,136,1,220,0,248,253,3,0,253,255,255,255,210,16,8,0,144,1,221,43,121,246,230,245,125,44,0.2141,0.131,0.4125
1590515072.1380877,10,0,82,254,112,3,123,1,232,0,242,253,8,0,255,255,255,255,210,16,8,0,144,1,220,43,120,246,230,245,125,44,0.1691,0.131,0.4125
1590515072.147072,9,0,81,254,115,3,123,1,232,0,242,253,2,0,2,0,255,255,210,16,8,0,145,1,220,43,120,246,229,245,125,44,0.1691,0.1329,0.4066
1590515072.159419,6,0,81,254,103,3,123,1,232,0,242,253,1,0,255,255,1,0,210,16,8,0,145,1,220,43,119,246,229,245,125,44,0.2033,0.1359,0.4106
1590515072.1681104,7,0,84,254,103,3,123,1,232,0,242,253,4,0,2,0,254,255,210,16,8,0,145,1,220,43,119,246,228,245,125,44,0.2033,0.1359,0.4106
1590515072.1794245,8,0,81,254,105,3,123,1,232,0,242,253,1,0,2,0,252,255,210,16,8,0,145,1,220,43,118,246,228,245,125,44,0.0499,0.1251,0.4086
1590515072.1880348,8,0,82,254,107,3,116,1,244,0,236,253,1,0,0,0,254,255,210,16,8,0,145,1,220,43,117,246,227,245,125,44,0.0499,0.1251,0.4086
1590515072.1985888,10,0,83,254,104,3,116,1,244,0,236,253,2,0,0,0,255,255,210,16,8,0,145,1,220,43,117,246,227,245,125,44,0.0528,0.1867,0.4106
1590515072.207639,11,0,82,254,101,3,116,1,244,0,236,253,4,0,253,255,255,255,210,16,8,0,145,1,220,43,116,246,226,245,124,44,0.0528,0.1867,0.4106
1590515072.2183294,10,0,82,254,105,3,116,1,244,0,236,253,1,0,249,255,255,255,210,16,8,0,145,1,219,43,116,246,225,245,124,44,0.1075,0.132,0.4741
1590515072.2341475,6,0,81,254,111,3,116,1,244,0,236,253,1,0,250,255,1,0,210,16,8,0,145,1,219,43,115,246,225,245,124,44,0.1153,0.1183,0.4741
1590515072.2401588,8,0,81,254,115,3,116,1,238,0,229,253,2,0,252,255,2,0,210,16,8,0,145,1,219,43,115,246,224,245,124,44,0.1153,0.1183,0.4174
1590515072.247882,6,0,84,254,113,3,116,1,238,0,229,253,3,0,253,255,2,0,210,16,8,0,145,1,219,43,114,246,224,245,124,44,0.1153,0.1183,0.4174
1590515072.2587523,10,0,81,254,105,3,116,1,238,0,229,253,4,0,254,255,254,255,210,16,8,0,146,1,219,43,114,246,224,245,124,44,0.0723,0.1095,0.4135
1590515072.2714136,13,0,83,254,111,3,116,1,238,0,229,253,0,0,254,255,0,0,210,16,8,0,146,1,219,43,113,246,223,245,124,44,0.085,0.1241,0.4663
1590515072.2798736,10,0,83,254,111,3,116,1,238,0,229,253,2,0,255,255,255,255,210,16,8,0,146,1,219,43,113,246,223,245,124,44,0.085,0.1241,0.4663
1590515072.292003,8,0,82,254,109,3,116,1,232,0,242,253,2,0,254,255,254,255,210,16,8,0,146,1,219,43,113,246,222,245,124,44,0.1417,0.1525,0.4154
1590515072.298039,9,0,83,254,107,3,116,1,232,0,242,253,7,0,252,255,255,255,210,16,8,0,146,1,219,43,112,246,222,245,124,44,0.1417,0.1525,0.4154
1590515072.30837,6,0,84,254,97,3,116,1,232,0,242,253,8,0,249,255,255,255,210,16,8,0,146,1,219,43,112,246,221,245,123,44,0.1544,0.131,0.4154
1590515072.3176212,10,0,81,254,105,3,116,1,232,0,242,253,5,0,254,255,254,255,210,16,8,0,146,1,218,43,111,246,221,245,123,44,0.1544,0.131,0.4096
1590515072.3316505,10,0,83,254,107,3,116,1,232,0,242,253,6,0,253,255,254,255,210,16,8,0,146,1,218,43,111,246,220,245,123,44,0.1417,0.1632,0.4096
1590515072.3379009,10,0,82,254,115,3,123,1,238,0,248,253,6,0,251,255,254,255,210,16,8,0,146,1,218,43,110,246,220,245,123,44,0.1417,0.1632,0.4096
1590515072.349639,10,0,82,254,112,3,123,1,238,0,248,253,1,0,252,255,2,0,210,16,8,0,146,1,218,43,110,246,219,245,123,44,0.1848,0.13,0.4086
1590515072.357804,9,0,82,254,104,3,123,1,238,0,248,253,2,0,251,255,1,0,210,16,8,0,146,1,218,43,110,246,219,245,123,44,0.1848,0.13,0.4086
1590515072.3677154,8,0,82,254,107,3,123,1,238,0,248,253,1,0,253,255,1,0,210,16,8,0,146,1,218,43,109,246,218,245,123,44,0.1603,0.174,0.4086
1590515072.3845208,11,0,82,254,115,3,123,1,238,0,248,253,255,255,0,0,2,0,210,16,8,0,146,1,218,43,109,246,218,245,123,44,0.2287,0.13,0.4047
1590515072.3904307,11,0,81,254,112,3,123,1,220,0,248,253,0,0,4,0,1,0,210,16,8,0,146,1,218,43,108,246,217,245,123,44,0.2287,0.13,0.4125
1590515072.398126,9,0,82,254,110,3,123,1,220,0,248,253,255,255,7,0,1,0,210,16,8,0,146,1,218,43,108,246,217,245,123,44,0.2287,0.13,0.4125
1590515072.408559,10,0,82,254,95,3,123,1,220,0,248,253,2,0,3,0,255,255,210,16,8,0,147,1,218,43,108,246,217,245,122,44,0.2434,0.132,0.4125
1590515072.4227653,9,0,82,254,104,3,123,1,220,0,248,253,253,255,3,0,1,0,210,16,8,0,147,1,217,43,107,246,216,245,122,44,0.2248,0.1437,0.4086
1590515072.4309177,8,0,85,254,106,3,123,1,220,0,248,253,255,255,2,0,1,0,210,16,8,0,147,1,217,43,107,246,216,245,122,44,0.2248,0.1437,0.4086
1590515072.4422448,7,0,82,254,106,3,105,1,232,0,216,253,1,0,2,0,0,0,210,16,8,0,147,1,217,43,106,246,215,245,122,44,0.2639,0.1437,0.4066
1590515072.448109,9,0,82,254,103,3,105,1,232,0,216,253,2,0,1,0,0,0,210,16,8,0,147,1,217,43,106,246,215,245,122,44,0.2639,0.1437,0.4066
1590515072.4617972,9,0,81,254,99,3,105,1,232,0,216,253,1,0,255,255,4,0,210,16,8,0,147,1,217,43,105,246,214,245,122,44,0.2082,0.1535,0.4135
1590515072.4681613,10,0,83,254,107,3,105,1,232,0,216,253,5,0,253,255,254,255,210,16,8,0,147,1,217,43,105,246,214,245,122,44,0.2082,0.1535,0.4135
1590515072.4826617,10,0,84,254,112,3,105,1,232,0,216,253,3,0,250,255,1,0,210,16,8,0,147,1,217,43,104,246,213,245,122,44,0.2493,0.1554,0.4409
1590515072.4887557,12,0,84,254,118,3,123,1,232,0,229,253,2,0,250,255,1,0,210,16,8,0,147,1,217,43,104,246,213,245,122,44,0.2493,0.1554,0.4409
1590515072.501735,9,0,83,254,116,3,123,1,232,0,229,253,2,0,0,0,2,0,210,16,8,0,147,1,217,43,104,246,213,245,122,44,0.2199,0.1466,0.4135
1590515072.5081263,9,0,81,254,106,3,123,1,232,0,229,253,4,0,3,0,3,0,210,16,8,0,147,1,217,43,104,246,212,245,121,44,0.2199,0.1466,0.4135
1590515072.5199792,9,0,84,254,107,3,123,1,232,0,229,253,1,0,3,0,0,0,210,16,8,0,147,1,217,43,103,246,212,245,121,44,0.2708,0.1457,0.4536
1590515072.5312514,8,0,83,254,110,3,123,1,232,0,229,253,0,0,2,0,2,0,210,16,8,0,147,1,217,43,103,246,212,245,121,44,0.2708,0.1457,0.4536
1590515072.5420308,9,0,81,254,107,3,112,1,249,0,248,253,253,255,3,0,2,0,210,16,8,0,147,1,216,43,103,246,211,245,121,44,0.1945,0.1496,0.4145
1590515072.549664,10,0,81,254,109,3,112,1,249,0,248,253,255,255,3,0,3,0,210,16,8,0,147,1,216,43,102,246,211,245,121,44,0.1945,0.1496,0.4145
1590515072.558881,6,0,81,254,98,3,112,1,249,0,248,253,2,0,1,0,1,0,210,16,8,0,148,1,216,43,102,246,210,245,121,44,0.1984,0.1466,0.4506
1590515072.5720503,10,0,84,254,103,3,112,1,249,0,248,253,3,0,252,255,0,0,210,16,8,0,148,1,216,43,101,246,210,245,121,44,0.1984,0.1466,0.4506
1590515072.5818486,9,0,83,254,108,3,112,1,249,0,248,253,6,0,249,255,254,255,210,16,8,0,148,1,216,43,101,246,210,245,121,44,0.1984,0.1476,0.4135
1590515072.5939066,9,0,82,254,116,3,123,1,225,0,236,253,4,0,249,255,2,0,210,16,8,0,148,1,216,43,101,246,209,245,121,44,0.1994,0.1476,0.4536
1590515072.600549,9,0,82,254,113,3,123,1,225,0,236,253,4,0,249,255,255,255,210,16,8,0,148,1,216,43,100,246,209,245,121,44,0.1994,0.1476,0.4536
1590515072.613369,10,0,82,254,104,3,123,1,225,0,236,253,7,0,251,255,254,255,210,16,8,0,148,1,216,43,100,246,209,245,121,44,0.2356,0.1505,0.4888
1590515072.6226215,8,0,84,254,106,3,123,1,225,0,236,253,0,0,251,255,1,0,210,16,8,0,148,1,216,43,100,246,208,245,121,44,0.2356,0.1505,0.4888
1590515072.6324446,11,0,82,254,111,3,123,1,225,0,236,253,1,0,4,0,254,255,210,16,8,0,148,1,216,43,100,246,208,245,121,44,0.2336,0.1515,0.4888
1590515072.6397805,9,0,84,254,112,3,129,1,249,0,223,253,254,255,0,0,3,0,210,16,8,0,148,1,216,43,99,246,208,245,120,44,0.2336,0.1515,0.4663
1590515072.653027,9,0,83,254,112,3,129,1,249,0,223,253,255,255,1,0,1,0,210,16,8,0,148,1,216,43,99,246,207,245,120,44,0.1525,0.1349,0.4888
1590515072.658986,9,0,82,254,99,3,129,1,249,0,223,253,255,255,2,0,1,0,210,16,8,0,148,1,216,43,99,246,207,245,120,44,0.1525,0.1349,0.4888
1590515072.6717694,10,0,84,254,104,3,129,1,249,0,223,253,0,0,0,0,1,0,210,16,8,0,148,1,215,43,98,246,207,245,120,44,0.1525,0.1339,0.4565
1590515072.6819465,9,0,81,254,105,3,129,1,249,0,223,253,2,0,1,0,0,0,210,16,8,0,148,1,215,43,98,246,206,245,120,44,0.1525,0.1339,0.4565
1590515072.6937869,9,0,84,254,111,3,116,1,225,0,236,253,0,0,255,255,255,255,210,16,8,0,148,1,215,43,98,246,206,245,120,44,0.1662,0.2023,0.4917
1590515072.700295,9,0,83,254,105,3,116,1,225,0,236,253,2,0,1,0,253,255,210,16,8,0,148,1,215,43,97,246,206,245,120,44,0.1662,0.2023,0.4917
1590515072.7101572,8,0,84,254,101,3,116,1,225,0,236,253,0,0,252,255,0,0,210,16,8,0,148,1,215,43,97,246,205,245,120,44,0.1584,0.218,0.4917
1590515072.7243853,12,0,83,254,105,3,116,1,225,0,236,253,1,0,252,255,2,0,210,16,8,0,148,1,215,43,97,246,205,245,120,44,0.1584,0.1329,0.4653
1590515072.7326484,9,0,81,254,110,3,116,1,225,0,236,253,1,0,1,0,0,0,210,16,8,0,148,1,215,43,96,246,205,245,120,44,0.1584,0.1329,0.4272
1590515072.7403457,11,0,84,254,113,3,129,1,225,0,229,253,3,0,4,0,4,0,210,16,8,0,148,1,215,43,96,246,204,245,120,44,0.1584,0.1329,0.4272
1590515072.751891,12,0,82,254,113,3,129,1,225,0,229,253,255,255,0,0,2,0,210,16,8,0,149,1,215,43,96,246,204,245,120,44,0.1623,0.1486,0.4741
1590515072.7597742,8,0,80,254,103,3,129,1,225,0,229,253,252,255,4,0,3,0,210,16,8,0,149,1,215,43,96,246,204,245,120,44,0.1623,0.1486,0.4741
1590515072.7704175,10,0,82,254,105,3,129,1,225,0,229,253,253,255,5,0,254,255,210,16,8,0,149,1,215,43,95,246,203,245,119,44,0.1623,0.2004,0.4663
1590515072.7821395,9,0,84,254,106,3,129,1,225,0,229,253,0,0,2,0,255,255,210,16,8,0,149,1,215,43,95,246,203,245,119,44,0.1584,0.2004,0.4663
1590515072.7897897,11,0,83,254,107,3,116,1,220,0,242,253,3,0,2,0,255,255,210,16,8,0,149,1,215,43,95,246,203,245,119,44,0.1584,0.1652,0.52
1590515072.8036098,10,0,82,254,108,3,116,1,220,0,242,253,1,0,254,255,0,0,210,16,8,0,149,1,215,43,94,246,202,245,119,44,0.1564,0.1867,0.4545
1590515072.8098202,11,0,83,254,102,3,116,1,220,0,242,253,1,0,255,255,0,0,210,16,8,0,149,1,214,43,94,246,202,245,119,44,0.1564,0.1867,0.4545
1590515072.8225365,9,0,82,254,109,3,116,1,220,0,242,253,1,0,0,0,254,255,210,16,8,0,149,1,214,43,94,246,201,245,119,44,0.1457,0.1398,0.4545
1590515072.8327806,7,0,83,254,112,3,116,1,220,0,242,253,2,0,255,255,253,255,210,16,8,0,149,1,214,43,94,246,201,245,119,44,0.1457,0.1398,0.4565
1590515072.8445237,9,0,82,254,114,3,116,1,244,0,236,253,2,0,0,0,254,255,210,16,8,0,149,1,214,43,93,246,201,245,119,44,0.1329,0.131,0.4076
1590515072.8511298,8,0,83,254,112,3,116,1,244,0,236,253,1,0,254,255,254,255,210,16,8,0,149,1,214,43,93,246,201,245,119,44,0.1329,0.131,0.4076
1590515072.8605251,10,0,83,254,102,3,116,1,244,0,236,253,255,255,254,255,0,0,210,16,8,0,149,1,214,43,93,246,200,245,119,44,0.1652,0.1261,0.4076
1590515072.8699043,9,0,82,254,105,3,116,1,244,0,236,253,253,255,4,0,253,255,210,16,8,0,149,1,214,43,93,246,200,245,119,44,0.1652,0.1261,0.4575
1590515072.8825614,11,0,83,254,109,3,116,1,244,0,236,253,255,255,1,0,254,255,210,16,8,0,149,1,214,43,92,246,200,245,119,44,0.2014,0.1388,0.4086
1590515072.8899927,8,0,82,254,111,3,116,1,220,0,242,253,254,255,2,0,0,0,210,16,8,0,149,1,214,43,92,246,200,245,119,44,0.2014,0.1388,0.4086
1590515072.9000669,9,0,82,254,113,3,116,1,220,0,242,253,253,255,5,0,252,255,210,16,8,0,149,1,214,43,92,246,199,245,119,44,0.173,0.1339,0.4086
1590515072.910123,11,0,82,254,103,3,116,1,220,0,242,253,254,255,4,0,254,255,210,16,8,0,149,1,214,43,92,246,199,245,119,44,0.173,0.1339,0.4624
1590515072.9225852,10,0,81,254,108,3,116,1,220,0,242,253,254,255,1,0,253,255,210,16,8,0,149,1,214,43,91,246,199,245,118,44,0.218,0.1662,0.4135
1590515072.9339385,7,0,83,254,112,3,116,1,220,0,242,253,253,255,254,255,252,255,210,16,8,0,149,1,214,43,91,246,198,245,118,44,0.1789,0.1662,0.4135
1590515072.9405668,10,0,82,254,109,3,116,1,232,0,223,253,253,255,255,255,253,255,210,16,8,0,149,1,214,43,91,246,198,245,118,44,0.1789,0.1593,0.4614
1590515072.9546728,10,0,84,254,105,3,116,1,232,0,223,253,253,255,255,255,253,255,210,16,8,0,149,1,214,43,91,246,198,245,118,44,0.2258,0.1515,0.4135
1590515072.960453,8,0,83,254,100,3,116,1,232,0,223,253,255,255,1,0,0,0,210,16,8,0,150,1,214,43,90,246,198,245,118,44,0.2258,0.1515,0.4135
1590515072.9745812,11,0,83,254,104,3,116,1,232,0,223,253,1,0,8,0,255,255,210,16,8,0,150,1,214,43,90,246,197,245,118,44,0.1808,0.1476,0.4135
1590515072.9833117,10,0,84,254,111,3,116,1,232,0,223,253,2,0,3,0,253,255,210,16,8,0,150,1,214,43,90,246,197,245,118,44,0.1808,0.1476,0.4135
1590515072.9943967,11,0,82,254,114,3,123,1,225,0,236,253,2,0,4,0,254,255,210,16,8,0,150,1,213,43,90,246,197,245,118,44,0.1867,0.1388,0.4135
1590515073.000702,7,0,83,254,113,3,123,1,225,0,236,253,0,0,1,0,255,255,210,16,8,0,150,1,213,43,89,246,197,245,118,44,0.1867,0.1388,0.4115
1590515073.011228,8,0,84,254,103,3,123,1,225,0,236,253,255,255,0,0,0,0,210,16,8,0,150,1,213,43,89,246,196,245,118,44,0.2043,0.1388,0.4115
1590515073.0205402,9,0,82,254,109,3,123,1,225,0,236,253,2,0,255,255,0,0,210,16,8,0,150,1,213,43,89,246,196,245,118,44,0.2043,0.1359,0.4135
1590515073.0350246,9,0,83,254,110,3,123,1,225,0,236,253,254,255,0,0,255,255,210,16,8,0,150,1,213,43,89,246,196,245,118,44,0.2072,0.1183,0.4086
1590515073.0417676,11,0,83,254,114,3,129,1,238,0,229,253,253,255,3,0,255,255,210,16,8,0,150,1,213,43,89,246,196,245,118,44,0.2072,0.1183,0.4086
1590515073.05265,12,0,82,254,115,3,129,1,238,0,229,253,254,255,3,0,252,255,210,16,8,0,150,1,213,43,88,246,195,245,118,44,0.2092,0.1183,0.4761
1590515073.061552,12,0,83,254,102,3,129,1,238,0,229,253,254,255,4,0,255,255,210,16,8,0,150,1,213,43,88,246,195,245,118,44,0.2092,0.1183,0.4761
1590515073.0713654,10,0,85,254,106,3,129,1,238,0,229,253,247,255,7,0,254,255,210,16,8,0,150,1,213,43,88,246,195,245,118,44,0.2102,0.1281,0.4761
1590515073.0833783,7,0,85,254,112,3,129,1,238,0,229,253,248,255,7,0,2,0,210,16,8,0,150,1,213,43,88,246,195,245,118,44,0.2102,0.1281,0.4135
1590515073.0943446,9,0,82,254,111,3,136,1,232,0,216,253,249,255,2,0,3,0,210,16,8,0,150,1,213,43,88,246,194,245,118,44,0.2023,0.131,0.4819
1590515073.106998,9,0,82,254,106,3,136,1,232,0,216,253,254,255,3,0,254,255,210,16,8,0,150,1,213,43,88,246,194,245,117,44,0.1584,0.13,0.4125
1590515073.1134012,10,0,82,254,99,3,136,1,232,0,216,253,252,255,1,0,0,0,210,16,8,0,150,1,213,43,87,246,194,245,117,44,0.1584,0.13,0.4125
1590515073.1268225,10,0,82,254,100,3,136,1,232,0,216,253,2,0,254,255,254,255,210,16,8,0,150,1,213,43,87,246,194,245,117,44,0.1848,0.1398,0.5396
1590515073.1341615,9,0,84,254,111,3,136,1,232,0,216,253,255,255,0,0,255,255,210,16,8,0,150,1,213,43,87,246,193,245,117,44,0.1848,0.1398,0.5396
1590515073.1462827,9,0,82,254,112,3,123,1,238,0,242,253,254,255,0,0,0,0,210,16,8,0,150,1,213,43,86,246,193,245,117,44,0.1378,0.1417,0.4135
1590515073.1521277,8,0,83,254,114,3,123,1,238,0,242,253,251,255,0,0,1,0,210,16,8,0,150,1,213,43,86,246,193,245,117,44,0.1378,0.1417,0.4135
1590515073.165291,8,0,85,254,103,3,123,1,238,0,242,253,249,255,3,0,6,0,210,16,8,0,150,1,213,43,86,246,193,245,117,44,0.1329,0.216,0.5347
1590515073.1722383,254,255,91,254,107,3,123,1,238,0,242,253,251,255,1,0,12,0,210,16,8,0,150,1,212,43,86,246,193,245,118,44,0.1329,0.216,0.5347
1590515073.1840324,254,255,92,254,111,3,123,1,238,0,242,253,248,255,2,0,33,0,210,16,8,0,150,1,210,43,85,246,193,245,120,44,0.0313,0.2219,0.5347
1590515073.1912346,254,255,91,254,115,3,112,1,232,0,229,253,246,255,254,255,52,0,210,16,8,0,150,1,206,43,83,246,193,245,123,44,0.0313,0.2219,0.4125
1590515073.2019088,0,0,87,254,109,3,112,1,232,0,229,253,248,255,247,255,69,0,209,16,7,0,150,1,202,43,82,246,194,245,127,44,0.0371,0.2033,0.4125
1590515073.21215,253,255,88,254,101,3,112,1,232,0,229,253,241,255,239,255,80,0,208,16,7,0,151,1,197,43,81,246,194,245,132,44,0.0371,0.2033,0.4848
1590515073.2217493,254,255,90,254,105,3,112,1,232,0,229,253,235,255,237,255,93,0,207,16,7,0,151,1,191,43,79,246,192,245,137,44,0.1075,0.2121,0.4848
1590515073.2349405,252,255,92,254,110,3,112,1,232,0,229,253,242,255,246,255,113,0,206,16,7,0,151,1,183,43,77,246,192,245,144,44,0.1075,0.2121,0.4125
1590515073.2459066,247,255,104,254,108,3,105,1,220,0,236,253,234,255,251,255,147,0,205,16,6,0,151,1,174,43,74,246,193,245,152,44,0.1036,0.1369,0.4643
1590515073.2522168,239,255,108,254,110,3,105,1,220,0,236,253,228,255,253,255,193,0,203,16,5,0,151,1,162,43,70,246,194,245,163,44,0.1036,0.1369,0.4643
1590515073.264497,234,255,117,254,101,3,105,1,220,0,236,253,224,255,250,255,0,1,200,16,4,0,152,1,146,43,64,246,197,245,178,44,0.0567,0.1486,0.4624
1590515073.2719412,222,255,171,254,107,3,105,1,220,0,236,253,215,255,241,255,61,1,197,16,3,0,152,1,126,43,58,246,198,245,197,44,0.0567,0.1486,0.4624
1590515073.2832494,233,255,12,255,97,3,105,1,220,0,236,253,190,255,252,255,113,1,193,16,1,0,153,1,103,43,49,246,199,245,217,44,0.0528,0.175,0.4565
1590515073.2914376,231,255,3,255,151,3,129,1,225,0,223,253,144,255,30,0,185,1,189,16,0,0,154,1,75,43,34,246,199,245,241,44,0.0528,0.175,0.4565
1590515073.3010569,225,255,236,254,164,3,129,1,225,0,223,253,220,255,226,255,239,1,184,16,254,255,154,1,44,43,27,246,202,245,14,45,0.1144,0.1486,0.4565
1590515073.306521,225,255,236,254,164,3,129,1,225,0,223,253,220,255,226,255,239,1,184,16,254,255,154,1,44,43,27,246,202,245,14,45,0.1144,0.1486,0.4565
1590515073.317665,231,255,186,254,90,3,129,1,225,0,223,253,7,0,199,255,37,2,179,16,252,255,154,1,10,43,23,246,206,245,47,45,0.1114,0.1867,0.4594
1590515073.3243654,237,255,183,254,120,3,129,1,225,0,223,253,219,255,215,255,93,2,173,16,250,255,155,1,228,42,15,246,210,245,82,45,0.1114,0.1867,0.4594
1590515073.3353264,255,255,1,255,112,3,129,1,225,0,223,253,222,255,207,255,150,2,166,16,248,255,155,1,186,42,7,246,214,245,121,45,0.1124,0.1867,0.4594
1590515073.3427145,248,255,241,254,133,3,140,1,232,0,229,253,215,255,184,255,224,2,159,16,245,255,151,1,144,42,23,246,242,245,170,45,0.1124,0.1447,0.4184
1590515073.3559308,247,255,236,254,122,3,140,1,232,0,229,253,230,255,190,255,32,3,151,16,243,255,148,1,98,42,37,246,15,246,221,45,0.0938,0.1838,0.4565
1590515073.361996,247,255,233,254,112,3,140,1,232,0,229,253,238,255,186,255,76,3,143,16,240,255,148,1,45,42,29,246,21,246,14,46,0.0938,0.1838,0.4565
1590515073.375507,243,255,225,254,114,3,140,1,232,0,229,253,232,255,180,255,104,3,134,16,237,255,148,1,245,41,21,246,27,246,65,46,0.131,0.1359,0.4194
1590515073.3851335,242,255,221,254,124,3,140,1,232,0,229,253,233,255,182,255,117,3,126,16,234,255,148,1,188,41,13,246,33,246,116,46,0.131,0.1359,0.4194
1590515073.3957696,242,255,216,254,115,3,136,1,209,0,242,253,234,255,188,255,123,3,117,16,231,255,145,1,134,41,21,246,55,246,170,46,0.1486,0.1339,0.4614
1590515073.4023938,240,255,218,254,120,3,136,1,209,0,242,253,229,255,182,255,124,3,108,16,228,255,143,1,80,41,28,246,75,246,224,46,0.1486,0.1339,0.4614
1590515073.4138792,238,255,214,254,112,3,136,1,209,0,242,253,227,255,183,255,117,3,99,16,226,255,141,1,25,41,34,246,93,246,21,47,0.1838,0.129,0.4194
1590515073.4227712,235,255,207,254,119,3,136,1,209,0,242,253,230,255,189,255,109,3,91,16,223,255,139,1,227,40,39,246,111,246,73,47,0.1838,0.129,0.4194
1590515073.4349635,233,255,204,254,119,3,136,1,209,0,242,253,235,255,191,255,94,3,82,16,221,255,137,1,173,40,43,246,128,246,123,47,0.2209,0.1447,0.4467
1590515073.4429805,231,255,203,254,117,3,164,1,196,0,236,253,236,255,193,255,72,3,74,16,218,255,135,1,120,40,47,246,143,246,172,47,0.2209,0.1447,0.4467
1590515073.4545848,225,255,197,254,118,3,164,1,196,0,236,253,231,255,186,255,54,3,66,16,216,255,133,1,68,40,50,246,157,246,220,47,0.2121,0.1437,0.4194
1590515073.4677942,224,255,196,254,99,3,164,1,196,0,236,253,239,255,197,255,33,3,58,16,213,255,132,1,17,40,52,246,170,246,10,48,0.263,0.1417,0.4154
1590515073.4742014,222,255,197,254,112,3,164,1,196,0,236,253,236,255,188,255,7,3,50,16,211,255,131,1,223,39,54,246,182,246,54,48,0.263,0.1417,0.4154
1590515073.4892995,222,255,202,254,122,3,164,1,196,0,236,253,239,255,201,255,253,2,43,16,209,255,129,1,174,39,56,246,196,246,97,48,0.2278,0.1408,0.4164
1590515073.4951108,215,255,196,254,117,3,153,1,179,0,229,253,238,255,188,255,235,2,36,16,207,255,128,1,125,39,58,246,207,246,140,48,0.2278,0.1408,0.4164
1590515073.5070517,214,255,191,254,129,3,153,1,179,0,229,253,229,255,202,255,228,2,28,16,204,255,126,1,77,39,59,246,219,246,181,48,0.2336,0.1417,0.4096
1590515073.5133529,212,255,189,254,106,3,153,1,179,0,229,253,241,255,197,255,225,2,21,16,202,255,125,1,29,39,59,246,230,246,222,48,0.2336,0.1417,0.4096
1590515073.5241432,215,255,198,254,122,3,153,1,179,0,229,253,237,255,199,255,220,2,14,16,200,255,124,1,236,38,61,246,240,246,7,49,0.2317,0.1417,0.4096
1590515073.5353274,208,255,190,254,112,3,153,1,179,0,229,253,242,255,202,255,211,2,7,16,198,255,123,1,189,38,61,246,251,246,46,49,0.2317,0.1398,0.4643
1590515073.5465667,208,255,190,254,124,3,164,1,179,0,215,253,233,255,191,255,205,2,0,16,196,255,122,1,141,38,62,246,4,247,86,49,0.2239,0.1427,0.4858
1590515073.5539386,204,255,191,254,121,3,164,1,179,0,215,253,238,255,203,255,199,2,249,15,194,255,121,1,94,38,62,246,14,247,124,49,0.2239,0.1427,0.4858
1590515073.565659,200,255,186,254,109,3,164,1,179,0,215,253,241,255,204,255,193,2,242,15,192,255,120,1,47,38,61,246,24,247,162,49,0.2219,0.1417,0.4721
