time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1590512456.4742782,172,254,192,255,159,3,252,0,212,254,162,253,232,255,6,0,84,0,126,11,146,254,68,0,32,2,58,243,44,254,166,62,0.259,0.1359,0.3627
1590512456.4881754,163,254,186,255,150,3,252,0,212,254,162,253,229,255,17,0,44,0,125,11,146,254,68,0,28,2,57,243,43,254,166,62,0.2512,0.1222,0.3627
1590512456.4946957,147,254,190,255,119,3,252,0,212,254,162,253,27,0,245,255,21,0,125,11,146,254,68,0,27,2,58,243,45,254,166,62,0.2512,0.1222,0.3627
1590512456.50646,134,254,187,255,125,3,252,0,212,254,162,253,18,0,1,0,11,0,125,11,146,254,68,0,26,2,58,243,47,254,167,62,0.2307,0.1202,0.3627
1590512456.518011,128,254,198,255,141,3,252,0,212,254,162,253,8,0,4,0,30,0,125,11,146,254,68,0,24,2,58,243,47,254,167,62,0.2307,0.1202,0.3627
1590512456.5288343,138,254,194,255,143,3,9,1,207,254,162,253,15,0,8,0,62,0,124,11,146,254,67,0,19,2,58,243,50,254,167,62,0.2307,0.2004,0.3705
1590512456.5351713,158,254,193,255,138,3,9,1,207,254,162,253,13,0,12,0,102,0,123,11,146,254,67,0,10,2,57,243,53,254,167,62,0.2307,0.2004,0.3705
1590512456.5444007,197,254,193,255,118,3,9,1,207,254,162,253,9,0,8,0,130,0,122,11,146,254,66,0,255,1,59,243,55,254,168,62,0.2219,0.1711,0.3705
1590512456.5505,197,254,193,255,118,3,9,1,207,254,162,253,9,0,8,0,130,0,122,11,146,254,66,0,255,1,59,243,55,254,168,62,0.2219,0.1711,0.3656
1590512456.56165,13,255,194,255,112,3,9,1,207,254,162,253,3,0,6,0,138,0,121,11,146,254,66,0,244,1,59,243,58,254,168,62,0.2199,0.1437,0.3627
1590512456.5677052,54,255,193,255,120,3,9,1,207,254,162,253,0,0,17,0,103,0,120,11,146,254,65,0,235,1,57,243,59,254,168,62,0.2199,0.1437,0.3627
1590512456.5740023,61,255,195,255,117,3,3,1,207,254,156,253,12,0,29,0,19,0,119,11,146,254,65,0,233,1,55,243,61,254,168,62,0.2199,0.1437,0.3627
1590512456.5856693,46,255,198,255,111,3,3,1,207,254,156,253,23,0,16,0,170,255,120,11,146,254,65,0,241,1,54,243,61,254,167,62,0.2209,0.1095,0.3695
1590512456.5957277,39,255,197,255,112,3,3,1,207,254,156,253,10,0,17,0,60,255,122,11,146,254,66,0,2,2,53,243,59,254,167,62,0.2209,0.1095,0.3695
1590512456.6076467,32,255,196,255,123,3,3,1,207,254,156,253,1,0,25,0,201,254,125,11,146,254,67,0,29,2,51,243,54,254,165,62,0.1955,0.1711,0.3627
1590512456.617101,22,255,196,255,136,3,3,1,207,254,156,253,10,0,31,0,93,254,129,11,146,254,69,0,64,2,50,243,47,254,164,62,0.2033,0.1711,0.3627
1590512456.6249251,17,255,195,255,146,3,9,1,200,254,168,253,9,0,44,0,239,253,135,11,146,254,71,0,109,2,47,243,38,254,161,62,0.2033,0.1554,0.3675
1590512456.6379075,9,255,193,255,147,3,9,1,200,254,168,253,3,0,55,0,129,253,141,11,145,254,74,0,164,2,44,243,27,254,158,62,0.2063,0.1378,0.3675
1590512456.6456535,4,255,192,255,137,3,9,1,200,254,168,253,5,0,60,0,21,253,148,11,145,254,77,0,227,2,41,243,15,254,154,62,0.2063,0.1378,0.3607
1590512456.6602318,2,255,193,255,123,3,9,1,200,254,168,253,10,0,74,0,173,252,156,11,145,254,80,0,43,3,37,243,1,254,149,62,0.1877,0.1632,0.3939
1590512456.668161,1,255,188,255,123,3,9,1,200,254,168,253,16,0,79,0,74,252,166,11,148,254,83,0,125,3,56,243,244,253,149,62,0.1877,0.1632,0.3939
1590512456.6794074,0,255,184,255,124,3,27,1,207,254,162,253,23,0,86,0,231,251,176,11,150,254,87,0,215,3,71,243,229,253,146,62,0.218,0.131,0.3587
1590512456.6864383,249,254,182,255,118,3,27,1,207,254,162,253,28,0,94,0,143,251,187,11,152,254,91,0,56,4,82,243,214,253,141,62,0.218,0.131,0.3587
1590512456.6960444,250,254,174,255,110,3,27,1,207,254,162,253,33,0,100,0,58,251,199,11,154,254,96,0,161,4,89,243,197,253,135,62,0.1779,0.1349,0.3587
1590512456.710485,248,254,170,255,116,3,27,1,207,254,162,253,34,0,106,0,239,250,212,11,155,254,100,0,16,5,94,243,179,253,126,62,0.2287,0.1378,0.3832
1590512456.718342,243,254,168,255,121,3,27,1,207,254,162,253,30,0,116,0,170,250,225,11,157,254,105,0,132,5,97,243,160,253,116,62,0.2287,0.1378,0.3578
1590512456.7252462,235,254,155,255,133,3,49,1,236,254,162,253,26,0,113,0,105,250,239,11,158,254,110,0,254,5,98,243,139,253,105,62,0.2287,0.1378,0.3578
1590512456.7372916,233,254,149,255,134,3,49,1,236,254,162,253,21,0,119,0,41,250,254,11,159,254,116,0,125,6,98,243,117,253,91,62,0.1838,0.1398,0.3597
1590512456.7520669,235,254,147,255,126,3,49,1,236,254,162,253,15,0,125,0,247,249,13,12,160,254,122,0,0,7,96,243,93,253,76,62,0.1984,0.1496,0.3607
1590512456.758995,232,254,143,255,128,3,49,1,236,254,162,253,14,0,128,0,196,249,28,12,161,254,128,0,136,7,94,243,68,253,58,62,0.1984,0.1496,0.3607
1590512456.769431,235,254,131,255,132,3,49,1,236,254,162,253,22,0,133,0,150,249,44,12,162,254,134,0,19,8,91,243,44,253,39,62,0.2131,0.1584,0.3607
1590512456.776164,237,254,133,255,118,3,62,1,242,254,162,253,33,0,147,0,113,249,61,12,164,254,140,0,161,8,86,243,19,253,18,62,0.2131,0.1584,0.3773
1590512456.7902546,232,254,126,255,119,3,62,1,242,254,162,253,43,0,152,0,75,249,78,12,165,254,146,0,50,9,81,243,252,252,251,61,0.2004,0.1515,0.3754
1590512456.7962894,228,254,114,255,114,3,62,1,242,254,162,253,39,0,140,0,39,249,95,12,166,254,153,0,198,9,77,243,227,252,226,61,0.2004,0.1515,0.3754
1590512456.810184,225,254,110,255,114,3,62,1,242,254,162,253,48,0,156,0,6,249,112,12,168,254,159,0,93,10,72,243,202,252,199,61,0.2199,0.1515,0.4086
1590512456.817854,220,254,104,255,116,3,62,1,242,254,162,253,44,0,153,0,232,248,130,12,169,254,166,0,246,10,68,243,177,252,171,61,0.2199,0.1515,0.4086
1590512456.825539,220,254,99,255,120,3,115,1,16,255,162,253,37,0,152,0,205,248,148,12,171,254,172,0,145,11,64,243,150,252,140,61,0.1906,0.1515,0.4086
1590512456.8322635,220,254,99,255,120,3,115,1,16,255,162,253,37,0,152,0,205,248,148,12,171,254,172,0,145,11,64,243,150,252,140,61,0.1906,0.1437,0.4076
1590512456.8390274,218,254,89,255,111,3,115,1,16,255,162,253,37,0,151,0,179,248,166,12,173,254,179,0,45,12,61,243,124,252,108,61,0.1906,0.1437,0.4076
1590512456.8496885,212,254,79,255,114,3,115,1,16,255,162,253,31,0,150,0,151,248,185,12,175,254,186,0,204,12,58,243,96,252,73,61,0.2141,0.1447,0.3372
1590512456.8560379,211,254,75,255,122,3,115,1,16,255,162,253,23,0,151,0,123,248,204,12,178,254,193,0,108,13,56,243,67,252,37,61,0.2141,0.1447,0.3372
1590512456.868063,213,254,66,255,127,3,115,1,16,255,162,253,28,0,153,0,113,248,223,12,180,254,199,0,13,14,54,243,39,252,254,60,0.176,0.1398,0.3372
1590512456.8760731,226,254,61,255,122,3,121,1,56,255,168,253,32,0,150,0,107,248,242,12,183,254,206,0,174,14,52,243,11,252,214,60,0.176,0.1398,0.3363
1590512456.8867514,220,254,59,255,109,3,121,1,56,255,168,253,45,0,146,0,93,248,5,13,186,254,213,0,81,15,52,243,240,251,172,60,0.2023,0.1349,0.3363
1590512456.8960695,208,254,47,255,124,3,121,1,56,255,168,253,30,0,170,0,86,248,24,13,189,254,219,0,243,15,49,243,212,251,128,60,0.2023,0.1349,0.3372
1590512456.9060397,214,254,40,255,110,3,121,1,56,255,168,253,47,0,160,0,87,248,43,13,192,254,226,0,149,16,48,243,186,251,82,60,0.1652,0.1329,0.3372
1590512456.9117658,214,254,40,255,110,3,121,1,56,255,168,253,47,0,160,0,87,248,43,13,192,254,226,0,149,16,48,243,186,251,82,60,0.1652,0.1329,0.2893
1590512456.922591,218,254,32,255,122,3,121,1,56,255,168,253,54,0,172,0,90,248,63,13,195,254,232,0,54,17,47,243,160,251,35,60,0.1994,0.1554,0.2933
1590512456.92966,226,254,36,255,119,3,163,1,92,255,156,253,44,0,161,0,89,248,82,13,198,254,238,0,215,17,47,243,134,251,242,59,0.1994,0.1554,0.2933
1590512456.9420276,228,254,31,255,110,3,163,1,92,255,156,253,45,0,168,0,97,248,101,13,202,254,245,0,118,18,46,243,108,251,192,59,0.173,0.1251,0.2962
1590512456.9478936,241,254,28,255,105,3,163,1,92,255,156,253,33,0,160,0,100,248,120,13,205,254,251,0,21,19,46,243,81,251,140,59,0.173,0.1251,0.2962
1590512456.9615498,247,254,24,255,104,3,163,1,92,255,156,253,35,0,158,0,104,248,139,13,209,254,1,1,179,19,47,243,54,251,86,59,0.2004,0.1359,0.2981
1590512456.9682581,251,254,19,255,108,3,163,1,92,255,156,253,33,0,151,0,111,248,158,13,213,254,7,1,79,20,48,243,27,251,31,59,0.2004,0.1359,0.2981
1590512456.977137,6,255,13,255,114,3,203,1,127,255,162,253,34,0,154,0,116,248,177,13,217,254,13,1,235,20,50,243,1,251,231,58,0.174,0.1359,0.2981
1590512456.9863484,11,255,13,255,116,3,203,1,127,255,162,253,37,0,151,0,127,248,196,13,221,254,18,1,133,21,52,243,231,250,174,58,0.174,0.1241,0.2326
1590512457.0001886,15,255,6,255,107,3,203,1,127,255,162,253,39,0,153,0,133,248,215,13,225,254,24,1,31,22,54,243,205,250,115,58,0.1965,0.1496,0.2336
1590512457.0064857,16,255,250,254,112,3,203,1,127,255,162,253,41,0,158,0,140,248,234,13,229,254,29,1,183,22,57,243,180,250,54,58,0.1965,0.1496,0.2336
1590512457.0211809,25,255,246,254,120,3,203,1,127,255,162,253,47,0,159,0,136,248,252,13,233,254,35,1,79,23,60,243,156,250,249,57,0.173,0.1466,0.1642
1590512457.0268903,27,255,236,254,117,3,227,1,197,255,143,253,48,0,165,0,136,248,22,14,237,254,40,1,32,24,57,243,145,250,161,57,0.173,0.1466,0.1642
1590512457.0368874,39,255,237,254,115,3,227,1,197,255,143,253,48,0,167,0,127,248,41,14,242,254,45,1,183,24,60,243,121,250,95,57,0.2688,0.132,0.1642
1590512457.0468674,48,255,235,254,96,3,227,1,197,255,143,253,45,0,162,0,113,248,60,14,246,254,50,1,79,25,63,243,97,250,28,57,0.2688,0.132,0.1779
1590512457.0569587,59,255,245,254,106,3,227,1,197,255,143,253,40,0,161,0,96,248,80,14,251,254,55,1,231,25,67,243,72,250,214,56,0.2141,0.129,0.1779
1590512457.069931,58,255,235,254,101,3,227,1,197,255,143,253,35,0,155,0,76,248,99,14,0,255,60,1,128,26,72,243,46,250,141,56,0.2141,0.129,0.1251
1590512457.0816712,55,255,232,254,110,3,251,1,232,255,124,253,35,0,159,0,59,248,119,14,5,255,65,1,25,27,77,243,20,250,67,56,0.2678,0.132,0.1369
1590512457.0920305,66,255,224,254,100,3,251,1,232,255,124,253,38,0,163,0,44,248,138,14,11,255,70,1,179,27,82,243,251,249,246,55,0.1935,0.132,0.1408
1590512457.0987267,59,255,207,254,105,3,251,1,232,255,124,253,46,0,156,0,32,248,158,14,16,255,74,1,77,28,88,243,226,249,167,55,0.1935,0.132,0.1408
1590512457.1126919,69,255,216,254,101,3,251,1,232,255,124,253,46,0,156,0,31,248,178,14,22,255,79,1,231,28,95,243,201,249,87,55,0.1769,0.1867,0.1505
1590512457.119547,82,255,205,254,122,3,251,1,232,255,124,253,49,0,163,0,38,248,198,14,27,255,83,1,127,29,102,243,177,249,5,55,0.1769,0.1867,0.1505
1590512457.1313221,81,255,206,254,116,3,1,2,38,0,104,253,38,0,168,0,39,248,218,14,33,255,88,1,22,30,108,243,152,249,178,54,0.1779,0.175,0.1642
1590512457.1383152,96,255,224,254,111,3,1,2,38,0,104,253,52,0,163,0,47,248,237,14,38,255,92,1,172,30,116,243,129,249,94,54,0.1779,0.175,0.1642
1590512457.1512446,93,255,212,254,122,3,1,2,38,0,104,253,31,0,160,0,59,248,1,15,44,255,96,1,64,31,123,243,104,249,8,54,0.1769,0.1681,0.1848
1590512457.1576917,94,255,189,254,107,3,1,2,38,0,104,253,43,0,174,0,81,248,20,15,50,255,100,1,209,31,130,243,81,249,177,53,0.1769,0.1681,0.1848
1590512457.169806,97,255,185,254,103,3,1,2,38,0,104,253,33,0,164,0,101,248,39,15,55,255,103,1,96,32,137,243,58,249,91,53,0.1672,0.1681,0.1848
1590512457.1770191,100,255,190,254,112,3,19,2,91,0,104,253,36,0,159,0,123,248,58,15,61,255,107,1,237,32,145,243,35,249,3,53,0.1672,0.1642,0.1877
1590512457.1887064,109,255,193,254,99,3,19,2,91,0,104,253,44,0,156,0,150,248,77,15,67,255,110,1,118,33,154,243,14,249,172,52,0.0733,0.1095,0.1877
1590512457.1983244,106,255,178,254,110,3,19,2,91,0,104,253,41,0,154,0,183,248,96,15,73,255,114,1,253,33,162,243,248,248,85,52,0.0733,0.1095,0.2307
1590512457.2098348,118,255,192,254,86,3,19,2,91,0,104,253,30,0,152,0,211,248,114,15,78,255,117,1,128,34,170,243,227,248,253,51,0.0665,0.1095,0.2082
1590512457.220466,114,255,178,254,116,3,19,2,91,0,104,253,44,0,144,0,248,248,131,15,84,255,119,1,1,35,180,243,207,248,167,51,0.0665,0.1095,0.2082
1590512457.227905,127,255,173,254,101,3,233,1,142,0,66,253,41,0,139,0,86,249,148,15,89,255,122,1,121,35,189,243,188,248,84,51,0.131,0.1095,0.2082
1590512457.2434344,125,255,170,254,119,3,233,1,142,0,66,253,41,0,139,0,86,249,165,15,95,255,124,1,241,35,198,243,169,248,0,51,0.1251,0.129,0.2033
1590512457.2502975,132,255,179,254,104,3,233,1,142,0,66,253,15,0,145,0,134,249,181,15,100,255,127,1,101,36,206,243,151,248,172,50,0.1251,0.129,0.1887
1590512457.2646108,140,255,188,254,94,3,233,1,142,0,66,253,15,0,140,0,244,249,197,15,105,255,129,1,209,36,215,243,134,248,94,50,0.0489,0.1329,0.172
1590512457.270962,140,255,181,254,96,3,233,1,142,0,66,253,28,0,129,0,43,250,212,15,110,255,131,1,56,37,225,243,119,248,18,50,0.0489,0.1329,0.172
1590512457.2784002,139,255,165,254,102,3,193,1,172,0,53,253,13,0,134,0,99,250,226,15,114,255,132,1,156,37,234,243,104,248,199,49,0.0489,0.1329,0.172
1590512457.2890704,146,255,165,254,112,3,193,1,172,0,53,253,25,0,112,0,155,250,239,15,119,255,134,1,250,37,245,243,90,248,128,49,0.044,0.1349,0.1564
1590512457.2993076,152,255,170,254,91,3,193,1,172,0,53,253,20,0,117,0,222,250,252,15,124,255,135,1,84,38,255,243,77,248,59,49,0.0831,0.1349,0.1564
1590512457.3089976,149,255,167,254,122,3,193,1,172,0,53,253,15,0,110,0,28,251,9,16,128,255,136,1,169,38,9,244,66,248,249,48,0.0831,0.1466,0.1799
1590512457.321742,165,255,193,254,88,3,193,1,172,0,53,253,48,0,71,0,95,251,20,16,132,255,136,1,250,38,25,244,56,248,187,48,0.0704,0.1466,0.1799
1590512457.328439,161,255,183,254,94,3,209,1,168,0,72,253,239,255,114,0,180,251,31,16,136,255,137,1,68,39,34,244,46,248,128,48,0.0704,0.1779,0.1994
1590512457.3427234,161,255,166,254,92,3,209,1,168,0,72,253,255,255,91,0,255,251,41,16,140,255,138,1,137,39,44,244,37,248,73,48,0.1329,0.1369,0.1799
1590512457.3491056,161,255,159,254,103,3,209,1,168,0,72,253,233,255,86,0,69,252,51,16,143,255,138,1,201,39,52,244,28,248,21,48,0.1329,0.1369,0.1799
1590512457.3590827,165,255,153,254,103,3,209,1,168,0,72,253,254,255,78,0,144,252,60,16,146,255,139,1,4,40,61,244,20,248,229,47,0.1466,0.1369,0.1799
1590512457.371299,168,255,159,254,100,3,209,1,168,0,72,253,242,255,70,0,213,252,68,16,149,255,139,1,58,40,69,244,12,248,184,47,0.1466,0.1417,0.1975
1590512457.3790803,170,255,155,254,98,3,225,1,185,0,98,253,226,255,78,0,32,253,75,16,151,255,140,1,106,40,74,244,5,248,143,47,0.1975,0.1417,0.1975
1590512457.3893473,179,255,155,254,98,3,225,1,185,0,98,253,215,255,66,0,101,253,82,16,154,255,141,1,150,40,80,244,253,247,106,47,0.1975,0.1378,0.174
1590512457.4007428,176,255,161,254,93,3,225,1,185,0,98,253,225,255,68,0,173,253,87,16,156,255,141,1,189,40,85,244,248,247,72,47,0.2258,0.1417,0.1906
1590512457.4094408,183,255,195,254,59,3,225,1,185,0,98,253,21,0,234,255,230,253,93,16,159,255,140,1,225,40,101,244,243,247,44,47,0.2258,0.1417,0.1906
1590512457.421419,187,255,183,254,72,3,225,1,185,0,98,253,211,255,128,0,85,254,97,16,160,255,140,1,255,40,103,244,244,247,19,47,0.1984,0.1378,0.1769
1590512457.4286072,189,255,179,254,140,3,243,1,233,0,21,253,189,255,37,0,126,254,101,16,161,255,140,1,25,41,113,244,241,247,254,46,0.1984,0.1378,0.1769
1590512457.4387023,179,255,167,254,91,3,243,1,233,0,21,253,1,0,27,0,185,254,104,16,163,255,139,1,48,41,123,244,242,247,237,46,0.2649,0.1398,0.1769
1590512457.4516766,183,255,151,254,117,3,243,1,233,0,21,253,231,255,9,0,228,254,107,16,164,255,140,1,65,41,125,244,236,247,221,46,0.2307,0.129,0.1984
1590512457.459149,186,255,156,254,92,3,243,1,233,0,21,253,251,255,24,0,22,255,109,16,165,255,140,1,80,41,126,244,233,247,208,46,0.2307,0.129,0.1642
