time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1590515093.7043688,9,0,83,254,96,3,131,1,0,1,224,253,4,0,4,0,255,255,167,16,2,0,146,1,199,42,129,246,201,245,132,45,0.1398,0.1681,0.4418
1590515093.7124972,5,0,83,254,101,3,131,1,0,1,224,253,4,0,3,0,2,0,167,16,2,0,146,1,198,42,128,246,200,245,132,45,0.1398,0.1681,0.4506
1590515093.7246454,9,0,84,254,105,3,131,1,0,1,224,253,0,0,7,0,2,0,167,16,2,0,147,1,198,42,128,246,199,245,132,45,0.1105,0.1505,0.4428
1590515093.7324023,6,0,81,254,112,3,131,1,6,1,224,253,3,0,5,0,1,0,167,16,2,0,147,1,198,42,127,246,198,245,131,45,0.1105,0.1505,0.4428
1590515093.7422707,8,0,81,254,110,3,131,1,6,1,224,253,1,0,1,0,0,0,167,16,2,0,147,1,198,42,127,246,198,245,131,45,0.1535,0.176,0.4428
1590515093.7533598,9,0,83,254,99,3,131,1,6,1,224,253,4,0,2,0,254,255,167,16,2,0,147,1,198,42,127,246,197,245,131,45,0.1535,0.176,0.4497
1590515093.762719,9,0,82,254,107,3,131,1,6,1,224,253,255,255,251,255,0,0,167,16,2,0,147,1,198,42,126,246,196,245,131,45,0.1457,0.1515,0.4418
1590515093.7764444,8,0,83,254,113,3,131,1,6,1,224,253,1,0,250,255,3,0,167,16,2,0,147,1,198,42,126,246,195,245,131,45,0.1505,0.1515,0.4418
1590515093.7831056,7,0,82,254,116,3,131,1,0,1,231,253,3,0,251,255,254,255,167,16,2,0,147,1,198,42,126,246,195,245,131,45,0.1505,0.176,0.4418
1590515093.7918818,8,0,83,254,116,3,131,1,0,1,231,253,254,255,0,0,255,255,167,16,2,0,147,1,198,42,126,246,194,245,131,45,0.1505,0.176,0.4497
1590515093.803294,7,0,82,254,105,3,131,1,0,1,231,253,255,255,2,0,0,0,167,16,2,0,147,1,198,42,126,246,193,245,130,45,0.1838,0.1329,0.5044
1590515093.811999,7,0,82,254,109,3,131,1,0,1,231,253,255,255,3,0,255,255,167,16,2,0,147,1,198,42,125,246,193,245,130,45,0.1838,0.1329,0.5044
1590515093.8249712,8,0,84,254,109,3,131,1,0,1,231,253,0,0,3,0,2,0,167,16,2,0,147,1,198,42,125,246,192,245,130,45,0.1857,0.1584,0.4487
1590515093.8354335,6,0,82,254,109,3,131,1,249,0,224,253,0,0,4,0,1,0,167,16,2,0,147,1,198,42,125,246,192,245,130,45,0.1984,0.1417,0.4487
1590515093.8429768,5,0,82,254,106,3,131,1,249,0,224,253,255,255,3,0,1,0,167,16,2,0,147,1,198,42,124,246,191,245,130,45,0.1984,0.1417,0.5093
1590515093.85664,7,0,82,254,95,3,131,1,249,0,224,253,0,0,0,0,0,0,167,16,2,0,148,1,197,42,124,246,190,245,130,45,0.1994,0.1642,0.4497
1590515093.8628721,8,0,83,254,98,3,131,1,249,0,224,253,255,255,0,0,1,0,167,16,2,0,148,1,197,42,124,246,189,245,130,45,0.1994,0.1642,0.4497
1590515093.8772602,7,0,84,254,106,3,131,1,249,0,224,253,0,0,254,255,253,255,167,16,2,0,148,1,197,42,123,246,189,245,129,45,0.2033,0.1408,0.5132
1590515093.8838584,8,0,83,254,111,3,137,1,0,1,218,253,255,255,253,255,0,0,167,16,2,0,148,1,197,42,123,246,188,245,129,45,0.2033,0.1408,0.5132
1590515093.8928766,10,0,83,254,116,3,137,1,0,1,218,253,1,0,251,255,254,255,167,16,2,0,148,1,197,42,123,246,187,245,129,45,0.2043,0.1642,0.5132
1590515093.902546,6,0,83,254,105,3,137,1,0,1,218,253,253,255,254,255,0,0,167,16,2,0,148,1,197,42,122,246,187,245,129,45,0.2043,0.1642,0.4526
1590515093.913217,6,0,83,254,110,3,137,1,0,1,218,253,255,255,254,255,255,255,167,16,2,0,148,1,197,42,122,246,186,245,129,45,0.1867,0.1408,0.4526
1590515093.9249063,6,0,78,254,114,3,137,1,0,1,218,253,0,0,252,255,254,255,167,16,2,0,148,1,197,42,122,246,186,245,129,45,0.1867,0.1408,0.4506
1590515093.9326274,8,0,80,254,117,3,124,1,244,0,237,253,2,0,252,255,251,255,167,16,2,0,148,1,197,42,122,246,185,245,129,45,0.2287,0.1857,0.4506
1590515093.9432776,4,0,83,254,108,3,124,1,244,0,237,253,14,0,241,255,247,255,167,16,2,0,148,1,197,42,123,246,185,245,129,45,0.2287,0.1857,0.4565
1590515093.955123,6,0,86,254,97,3,124,1,244,0,237,253,26,0,233,255,247,255,167,16,3,0,148,1,197,42,126,246,185,245,129,45,0.2248,0.1623,0.4448
1590515093.963213,8,0,88,254,98,3,124,1,244,0,237,253,26,0,227,255,241,255,167,16,3,0,148,1,198,42,129,246,184,245,129,45,0.2248,0.1623,0.4448
1590515093.9748662,8,0,84,254,103,3,124,1,244,0,237,253,18,0,225,255,242,255,167,16,3,0,148,1,198,42,132,246,182,245,129,45,0.2239,0.1642,0.4477
1590515093.9855776,13,0,86,254,111,3,118,1,249,0,250,253,8,0,223,255,247,255,167,16,4,0,148,1,198,42,134,246,180,245,129,45,0.1877,0.1642,0.4477
1590515093.9930165,12,0,82,254,116,3,118,1,249,0,250,253,0,0,240,255,253,255,167,16,4,0,148,1,197,42,135,246,178,245,129,45,0.1877,0.1711,0.4448
1590515094.008011,12,0,81,254,107,3,118,1,249,0,250,253,2,0,251,255,254,255,167,16,4,0,148,1,197,42,134,246,178,245,129,45,0.1877,0.1623,0.4487
1590515094.014851,12,0,86,254,111,3,118,1,249,0,250,253,4,0,1,0,1,0,167,16,4,0,148,1,197,42,134,246,177,245,129,45,0.1877,0.1623,0.4487
1590515094.0273383,10,0,84,254,119,3,118,1,249,0,250,253,0,0,12,0,255,255,167,16,4,0,148,1,198,42,133,246,177,245,129,45,0.1408,0.2121,0.4487
1590515094.0336053,8,0,81,254,118,3,113,1,0,1,237,253,254,255,17,0,255,255,167,16,4,0,148,1,198,42,132,246,178,245,128,45,0.1408,0.2121,0.4477
1590515094.0445657,10,0,83,254,115,3,113,1,0,1,237,253,3,0,12,0,253,255,167,16,4,0,148,1,198,42,131,246,178,245,128,45,0.1564,0.2121,0.4477
1590515094.053374,11,0,85,254,99,3,113,1,0,1,237,253,7,0,10,0,254,255,167,16,4,0,148,1,198,42,131,246,178,245,128,45,0.1564,0.2493,0.4477
1590515094.0639002,6,0,84,254,103,3,113,1,0,1,237,253,4,0,11,0,254,255,167,16,3,0,148,1,198,42,130,246,178,245,128,45,0.1857,0.2493,0.4477
1590515094.075879,5,0,82,254,107,3,113,1,0,1,237,253,2,0,7,0,2,0,167,16,3,0,148,1,198,42,129,246,178,245,128,45,0.1857,0.1906,0.4526
1590515094.0865595,8,0,86,254,105,3,107,1,0,1,231,253,4,0,3,0,1,0,167,16,3,0,148,1,198,42,129,246,177,245,127,45,0.1535,0.2414,0.4536
1590515094.0941436,10,0,83,254,108,3,107,1,0,1,231,253,253,255,2,0,1,0,167,16,3,0,148,1,198,42,129,246,177,245,127,45,0.1535,0.2414,0.4536
1590515094.105553,10,0,81,254,101,3,107,1,0,1,231,253,253,255,2,0,1,0,167,16,4,0,148,1,198,42,129,246,176,245,127,45,0.1867,0.1427,0.4428
1590515094.114089,9,0,83,254,107,3,107,1,0,1,231,253,254,255,253,255,0,0,167,16,4,0,148,1,198,42,128,246,175,245,127,45,0.1867,0.1427,0.4428
1590515094.1259143,9,0,84,254,117,3,107,1,0,1,231,253,0,0,252,255,255,255,167,16,4,0,149,1,198,42,128,246,175,245,127,45,0.1496,0.1652,0.4917
1590515094.1341095,8,0,84,254,116,3,113,1,244,0,224,253,3,0,253,255,0,0,167,16,4,0,149,1,198,42,128,246,175,245,127,45,0.1496,0.1652,0.4917
1590515094.1439295,8,0,83,254,117,3,113,1,244,0,224,253,253,255,3,0,254,255,167,16,4,0,149,1,198,42,128,246,174,245,127,45,0.1544,0.131,0.4428
1590515094.1589909,9,0,81,254,108,3,113,1,244,0,224,253,0,0,4,0,255,255,167,16,4,0,149,1,198,42,128,246,174,245,127,45,0.1632,0.1593,0.4438
1590515094.164843,11,0,82,254,108,3,113,1,244,0,224,253,0,0,2,0,0,0,167,16,4,0,149,1,198,42,128,246,173,245,127,45,0.1632,0.1593,0.4438
1590515094.1770213,10,0,82,254,109,3,113,1,244,0,224,253,0,0,3,0,0,0,167,16,4,0,149,1,198,42,127,246,173,245,126,45,0.1672,0.1593,0.4438
1590515094.1843762,8,0,83,254,109,3,131,1,0,1,250,253,4,0,1,0,252,255,167,16,4,0,149,1,197,42,127,246,172,245,126,45,0.1672,0.1378,0.4428
1590515094.1948006,10,0,86,254,101,3,131,1,0,1,250,253,2,0,3,0,255,255,167,16,4,0,149,1,197,42,127,246,172,245,126,45,0.1681,0.1378,0.4428
1590515094.2038658,9,0,82,254,95,3,131,1,0,1,250,253,253,255,255,255,0,0,167,16,4,0,149,1,197,42,127,246,171,245,126,45,0.1681,0.1711,0.5171
1590515094.2177541,9,0,83,254,100,3,131,1,0,1,250,253,247,255,5,0,0,0,167,16,4,0,149,1,197,42,126,246,170,245,126,45,0.1711,0.1271,0.4418
1590515094.2281225,8,0,83,254,106,3,131,1,0,1,250,253,243,255,4,0,1,0,167,16,4,0,149,1,197,42,125,246,169,245,126,45,0.1711,0.1271,0.4418
1590515094.2354896,7,0,87,254,114,3,124,1,0,1,218,253,241,255,7,0,0,0,167,16,4,0,149,1,197,42,124,246,168,245,125,45,0.176,0.1554,0.4418
1590515094.2442245,9,0,86,254,114,3,124,1,0,1,218,253,240,255,8,0,2,0,167,16,4,0,150,1,197,42,123,246,166,245,125,45,0.176,0.1554,0.5171
1590515094.2551,9,0,83,254,104,3,124,1,0,1,218,253,237,255,3,0,1,0,167,16,4,0,150,1,196,42,122,246,165,245,125,45,0.1769,0.1193,0.4428
1590515094.264894,3,0,83,254,112,3,124,1,0,1,218,253,241,255,4,0,3,0,167,16,4,0,150,1,196,42,121,246,164,245,124,45,0.1769,0.1193,0.4428
1590515094.276283,4,0,81,254,114,3,124,1,0,1,218,253,241,255,3,0,11,0,167,16,4,0,150,1,195,42,120,246,163,245,125,45,0.1681,0.1515,0.5191
1590515094.2853556,255,255,84,254,116,3,118,1,0,1,224,253,243,255,5,0,23,0,167,16,4,0,150,1,194,42,119,246,162,245,126,45,0.1681,0.1515,0.5191
1590515094.2949088,19,0,93,254,111,3,118,1,0,1,224,253,244,255,9,0,31,0,166,16,4,0,150,1,191,42,117,246,162,245,127,45,0.1681,0.1173,0.4428
1590515094.3046727,4,0,92,254,98,3,118,1,0,1,224,253,242,255,16,0,25,0,166,16,3,0,151,1,190,42,115,246,162,245,128,45,0.1681,0.1173,0.4428
1590515094.3167381,0,0,92,254,102,3,118,1,0,1,224,253,237,255,14,0,41,0,166,16,3,0,151,1,187,42,113,246,162,245,130,45,0.1564,0.1935,0.4516
1590515094.3310072,1,0,93,254,107,3,118,1,0,1,224,253,235,255,9,0,54,0,165,16,3,0,151,1,184,42,111,246,161,245,133,45,0.1642,0.13,0.4428
1590515094.3377814,250,255,93,254,112,3,113,1,12,1,237,253,231,255,6,0,75,0,165,16,3,0,151,1,179,42,108,246,161,245,137,45,0.1642,0.13,0.4428
1590515094.3450706,249,255,95,254,112,3,113,1,12,1,237,253,233,255,247,255,100,0,164,16,2,0,152,1,172,42,105,246,161,245,143,45,0.1642,0.13,0.4428
1590515094.3559136,253,255,95,254,108,3,113,1,12,1,237,253,241,255,239,255,139,0,162,16,2,0,152,1,163,42,103,246,161,245,151,45,0.173,0.1564,0.4448
1590515094.369157,255,255,92,254,111,3,113,1,12,1,237,253,252,255,235,255,164,0,161,16,1,0,152,1,153,42,102,246,162,245,161,45,0.1711,0.1329,0.4428
1590515094.3771553,3,0,87,254,110,3,113,1,12,1,237,253,3,0,239,255,183,0,159,16,1,0,152,1,141,42,101,246,163,245,171,45,0.1711,0.1329,0.4428
1590515094.3893723,6,0,83,254,111,3,124,1,0,1,231,253,253,255,237,255,187,0,157,16,0,0,152,1,129,42,99,246,164,245,182,45,0.2004,0.1789,0.4457
1590515094.3957958,5,0,77,254,114,3,124,1,0,1,231,253,246,255,245,255,178,0,155,16,0,0,152,1,118,42,97,246,165,245,193,45,0.2004,0.1789,0.4457
1590515094.405479,8,0,77,254,103,3,124,1,0,1,231,253,243,255,242,255,157,0,154,16,0,0,152,1,108,42,95,246,165,245,201,45,0.2004,0.1437,0.4457
1590515094.4150112,15,0,77,254,108,3,124,1,0,1,231,253,249,255,247,255,135,0,152,16,255,255,152,1,99,42,93,246,166,245,209,45,0.2004,0.1437,0.4438
1590515094.4291003,20,0,87,254,109,3,124,1,0,1,231,253,249,255,252,255,108,0,151,16,255,255,152,1,93,42,91,246,166,245,215,45,0.1916,0.1965,0.4487
1590515094.4345365,24,0,97,254,109,3,118,1,244,0,237,253,244,255,10,0,83,0,150,16,255,255,152,1,88,42,90,246,166,245,219,45,0.1916,0.1965,0.4487
1590515094.4454646,32,0,116,254,107,3,118,1,244,0,237,253,239,255,19,0,58,0,150,16,254,255,152,1,85,42,88,246,166,245,222,45,0.2317,0.1544,0.4487
1590515094.4550266,33,0,126,254,100,3,118,1,244,0,237,253,233,255,25,0,32,0,150,16,254,255,153,1,83,42,85,246,166,245,223,45,0.2317,0.1544,0.4467
1590515094.464308,33,0,132,254,103,3,118,1,244,0,237,253,220,255,24,0,254,255,150,16,254,255,153,1,82,42,82,246,165,245,222,45,0.218,0.1984,0.4467
1590515094.4767714,27,0,142,254,104,3,118,1,244,0,237,253,202,255,20,0,223,255,150,16,254,255,153,1,84,42,78,246,163,245,219,45,0.218,0.1984,0.4477
1590515094.4886124,201,255,196,254,149,3,124,1,249,0,224,253,132,255,248,255,219,255,151,16,254,255,155,1,85,42,71,246,155,245,216,45,0.1593,0.1554,0.4467
1590515094.4952314,219,255,196,254,195,3,124,1,249,0,224,253,149,255,212,255,41,0,150,16,254,255,156,1,80,42,67,246,146,245,217,45,0.1593,0.1554,0.4467
1590515094.506106,231,255,197,254,90,3,124,1,249,0,224,253,32,0,1,0,186,0,148,16,253,255,155,1,69,42,66,246,150,245,228,45,0.0938,0.1711,0.4487
1590515094.517673,211,255,217,254,104,3,124,1,249,0,224,253,244,255,237,255,129,1,144,16,252,255,156,1,45,42,61,246,154,245,250,45,0.086,0.1457,0.4487
1590515094.5263631,211,255,252,254,143,3,124,1,249,0,224,253,210,255,175,255,57,2,139,16,250,255,156,1,7,42,56,246,154,245,27,46,0.086,0.1457,0.4438
1590515094.5391755,212,255,236,254,126,3,142,1,6,1,232,253,243,255,199,255,158,2,132,16,248,255,156,1,221,41,49,246,158,245,66,46,0.086,0.218,0.4497
1590515094.5460558,222,255,239,254,104,3,142,1,6,1,232,253,239,255,192,255,228,2,125,16,245,255,156,1,173,41,42,246,164,245,108,46,0.086,0.218,0.4497
1590515094.558783,232,255,243,254,118,3,142,1,6,1,232,253,227,255,191,255,20,3,117,16,243,255,156,1,122,41,33,246,169,245,153,46,0.1466,0.1867,0.4438
1590515094.564981,231,255,238,254,111,3,142,1,6,1,232,253,242,255,188,255,56,3,109,16,240,255,156,1,69,41,25,246,175,245,200,46,0.1466,0.1867,0.4438
1590515094.5787742,234,255,231,254,125,3,142,1,6,1,232,253,231,255,188,255,79,3,101,16,237,255,156,1,14,41,17,246,181,245,247,46,0.1701,0.1398,0.4516
1590515094.5856664,233,255,230,254,122,3,113,1,244,0,237,253,239,255,184,255,95,3,92,16,234,255,152,1,219,40,31,246,214,245,46,47,0.1701,0.1398,0.4516
1590515094.5962517,234,255,227,254,118,3,113,1,244,0,237,253,239,255,187,255,105,3,83,16,231,255,149,1,166,40,43,246,244,245,101,47,0.0596,0.1398,0.4516
1590515094.6056538,234,255,226,254,112,3,113,1,244,0,237,253,237,255,186,255,112,3,75,16,228,255,145,1,112,40,54,246,15,246,154,47,0.0596,0.1701,0.4497
1590515094.615987,235,255,223,254,113,3,113,1,244,0,237,253,239,255,187,255,110,3,66,16,225,255,143,1,58,40,64,246,39,246,207,47,0.0899,0.1466,0.4497
1590515094.6282542,230,255,222,254,118,3,113,1,244,0,237,253,237,255,187,255,108,3,57,16,222,255,140,1,4,40,72,246,62,246,3,48,0.0899,0.1466,0.479
1590515094.6403985,230,255,222,254,117,3,142,1,227,0,231,253,241,255,189,255,103,3,49,16,220,255,137,1,205,39,80,246,84,246,55,48,0.1095,0.1134,0.4761
1590515094.6462545,229,255,219,254,119,3,142,1,227,0,231,253,239,255,184,255,99,3,40,16,217,255,135,1,150,39,87,246,104,246,105,48,0.1095,0.1134,0.4761
1590515094.6561918,226,255,216,254,110,3,142,1,227,0,231,253,238,255,184,255,99,3,32,16,215,255,132,1,95,39,93,246,122,246,155,48,0.1095,0.1515,0.4702
1590515094.671744,224,255,210,254,119,3,142,1,227,0,231,253,238,255,185,255,99,3,23,16,212,255,130,1,39,39,97,246,139,246,204,48,0.1359,0.1193,0.5298
1590515094.6790752,220,255,209,254,120,3,142,1,227,0,231,253,237,255,187,255,103,3,15,16,210,255,129,1,238,38,101,246,155,246,253,48,0.1359,0.1193,0.5298
1590515094.6909907,218,255,209,254,125,3,161,1,209,0,237,253,238,255,184,255,110,3,6,16,207,255,127,1,180,38,104,246,171,246,46,49,0.1251,0.1193,0.433
1590515094.6971498,215,255,210,254,116,3,161,1,209,0,237,253,241,255,185,255,120,3,253,15,204,255,125,1,122,38,106,246,186,246,96,49,0.1251,0.1193,0.433
1590515094.7111738,214,255,207,254,113,3,161,1,209,0,237,253,237,255,185,255,137,3,244,15,202,255,123,1,62,38,108,246,200,246,145,49,0.1486,0.1153,0.4917
1590515094.717723,212,255,206,254,113,3,161,1,209,0,237,253,238,255,184,255,154,3,235,15,199,255,122,1,0,38,108,246,214,246,195,49,0.1486,0.1153,0.4917
1590515094.7282653,209,255,206,254,119,3,161,1,209,0,237,253,235,255,188,255,173,3,226,15,196,255,120,1,193,37,108,246,227,246,245,49,0.1339,0.1153,0.4917
1590515094.7354994,208,255,203,254,117,3,179,1,190,0,212,253,235,255,184,255,193,3,217,15,193,255,119,1,128,37,107,246,240,246,40,50,0.1339,0.1281,0.4223
1590515094.7505147,205,255,203,254,118,3,179,1,190,0,212,253,235,255,178,255,207,3,207,15,191,255,118,1,62,37,106,246,252,246,92,50,0.1857,0.1095,0.4272
1590515094.7566476,207,255,203,254,115,3,179,1,190,0,212,253,246,255,181,255,217,3,197,15,188,255,116,1,251,36,105,246,9,247,143,50,0.1857,0.1095,0.4272
1590515094.7701712,203,255,205,254,91,3,179,1,190,0,212,253,238,255,172,255,216,3,188,15,185,255,115,1,183,36,103,246,20,247,194,50,0.2033,0.13,0.4135
1590515094.77866,195,255,200,254,117,3,179,1,190,0,212,253,229,255,174,255,212,3,178,15,182,255,114,1,115,36,101,246,31,247,244,50,0.2033,0.13,0.4135
1590515094.7904584,195,255,196,254,114,3,185,1,185,0,218,253,245,255,176,255,207,3,168,15,179,255,113,1,48,36,99,246,42,247,38,51,0.2014,0.1388,0.4135
1590515094.7970517,193,255,198,254,131,3,185,1,185,0,218,253,232,255,177,255,197,3,159,15,177,255,111,1,236,35,98,246,53,247,87,51,0.2014,0.1388,0.4135
1590515094.8084238,189,255,200,254,90,3,185,1,185,0,218,253,0,0,187,255,188,3,150,15,174,255,110,1,170,35,95,246,65,247,135,51,0.2229,0.132,0.4125
1590515094.821322,186,255,200,254,126,3,185,1,185,0,218,253,227,255,177,255,169,3,140,15,171,255,109,1,104,35,93,246,74,247,181,51,0.2151,0.1554,0.4125
1590515094.828676,187,255,205,254,121,3,185,1,185,0,218,253,236,255,181,255,156,3,131,15,169,255,108,1,39,35,92,246,85,247,227,51,0.2151,0.1554,0.433
1590515094.8363342,182,255,203,254,116,3,190,1,161,0,212,253,240,255,185,255,139,3,122,15,166,255,106,1,231,34,90,246,95,247,16,52,0.2151,0.1554,0.433
1590515094.8480535,179,255,205,254,108,3,190,1,161,0,212,253,238,255,187,255,116,3,114,15,164,255,105,1,168,34,89,246,105,247,59,52,0.2405,0.1388,0.4321
1590515094.8627148,180,255,202,254,111,3,190,1,161,0,212,253,238,255,189,255,96,3,105,15,162,255,104,1,107,34,88,246,115,247,101,52,0.2346,0.1417,0.2366
1590515094.869218,176,255,198,254,114,3,190,1,161,0,212,253,240,255,189,255,71,3,97,15,159,255,103,1,47,34,86,246,125,247,141,52,0.2346,0.1417,0.2366
1590515094.8800302,172,255,194,254,123,3,190,1,161,0,212,253,244,255,192,255,42,3,89,15,157,255,102,1,245,33,85,246,134,247,180,52,0.2375,0.1417,0.2366
1590515094.8868692,170,255,198,254,120,3,206,1,155,0,192,253,237,255,193,255,5,3,81,15,155,255,100,1,190,33,84,246,142,247,216,52,0.2375,0.1417,0.2375
1590515094.9010797,171,255,196,254,118,3,206,1,155,0,192,253,247,255,197,255,228,2,74,15,153,255,99,1,137,33,84,246,152,247,252,52,0.2414,0.1408,0.1828
1590515094.9073398,167,255,193,254,112,3,206,1,155,0,192,253,246,255,203,255,197,2,67,15,151,255,98,1,86,33,83,246,160,247,29,53,0.2414,0.1408,0.1828
1590515094.920195,163,255,187,254,126,3,206,1,155,0,192,253,243,255,201,255,163,2,61,15,149,255,97,1,37,33,82,246,167,247,60,53,0.2258,0.1427,0.1848
1590515094.929368,160,255,185,254,115,3,206,1,155,0,192,253,241,255,210,255,126,2,54,15,148,255,96,1,247,32,80,246,173,247,90,53,0.2258,0.1427,0.1848
1590515094.9369843,154,255,180,254,118,3,217,1,120,0,167,253,246,255,207,255,86,2,48,15,146,255,95,1,203,32,79,246,179,247,117,53,0.2366,0.1427,0.1848
1590515094.9469686,155,255,185,254,92,3,217,1,120,0,167,253,250,255,211,255,49,2,43,15,145,255,95,1,163,32,77,246,185,247,143,53,0.2366,0.1408,0.1877
1590515094.9612927,151,255,182,254,116,3,217,1,120,0,167,253,249,255,221,255,5,2,38,15,143,255,94,1,125,32,75,246,191,247,166,53,0.218,0.1398,0.1877
1590515094.967457,149,255,181,254,117,3,217,1,120,0,167,253,241,255,218,255,221,1,33,15,142,255,93,1,90,32,74,246,195,247,188,53,0.218,0.1398,0.1877
1590515094.9800243,150,255,180,254,102,3,217,1,120,0,167,253,252,255,226,255,184,1,29,15,141,255,93,1,58,32,72,246,200,247,207,53,0.2004,0.1388,0.1877
1590515094.9867983,145,255,181,254,119,3,212,1,121,0,135,253,239,255,222,255,142,1,25,15,140,255,92,1,28,32,71,246,203,247,225,53,0.2004,0.1388,0.1877
1590515094.9979525,145,255,181,254,107,3,212,1,121,0,135,253,250,255,231,255,101,1,21,15,139,255,92,1,2,32,70,246,207,247,241,53,0.2239,0.1359,0.2307
1590515095.0076098,145,255,177,254,114,3,212,1,121,0,135,253,241,255,227,255,58,1,18,15,138,255,91,1,235,31,68,246,210,247,255,53,0.2239,0.1359,0.2307
1590515095.018368,139,255,174,254,107,3,212,1,121,0,135,253,246,255,234,255,22,1,16,15,137,255,91,1,214,31,67,246,212,247,11,54,0.1965,0.1359,0.1877
1590515095.0301952,132,255,172,254,118,3,212,1,121,0,135,253,246,255,234,255,241,0,13,15,136,255,91,1,196,31,66,246,214,247,22,54,0.1965,0.1359,0.1877
1590515095.0405784,133,255,174,254,117,3,217,1,128,0,122,253,246,255,240,255,198,0,11,15,136,255,91,1,181,31,65,246,215,247,31,54,0.1711,0.129,0.2463
1590515095.0532176,132,255,173,254,121,3,217,1,128,0,122,253,254,255,244,255,152,0,10,15,135,255,90,1,170,31,65,246,217,247,38,54,0.1906,0.1329,0.173
1590515095.060356,126,255,171,254,93,3,217,1,128,0,122,253,2,0,243,255,119,0,9,15,135,255,90,1,161,31,64,246,218,247,43,54,0.1906,0.1329,0.173
