time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1590515673.7525747,13,0,80,254,111,3,113,1,225,0,221,253,7,0,10,0,0,0,27,17,23,0,157,1,133,45,35,246,155,245,166,42,0.1613,0.1339,0.4106
1590515673.764756,20,0,74,254,115,3,113,1,225,0,221,253,6,0,14,0,1,0,27,17,23,0,157,1,133,45,34,246,156,245,166,42,0.2023,0.1554,0.4106
1590515673.771526,238,255,109,254,42,3,113,1,225,0,221,253,23,0,27,0,1,0,27,17,22,0,157,1,133,45,32,246,160,245,166,42,0.2023,0.1554,0.4106
1590515673.7857645,7,0,85,254,115,3,113,1,225,0,221,253,212,255,217,255,252,255,27,17,23,0,157,1,132,45,31,246,156,245,166,42,0.085,0.1535,0.4047
1590515673.7935445,12,0,69,254,159,3,113,1,225,0,221,253,163,255,165,255,4,0,27,17,23,0,158,1,129,45,30,246,145,245,166,42,0.085,0.1535,0.4047
1590515673.8047757,6,0,89,254,112,3,113,1,225,0,208,253,224,255,221,255,36,0,26,17,23,0,158,1,126,45,29,246,142,245,168,42,0.1241,0.1417,0.4076
1590515673.8115287,5,0,90,254,90,3,113,1,225,0,208,253,22,0,10,0,62,0,26,17,23,0,158,1,123,45,29,246,145,245,172,42,0.1241,0.1417,0.4076
1590515673.821386,8,0,83,254,94,3,113,1,225,0,208,253,12,0,4,0,71,0,25,17,23,0,158,1,119,45,29,246,147,245,177,42,0.1408,0.1417,0.4076
1590515673.8325613,15,0,75,254,108,3,113,1,225,0,208,253,246,255,242,255,72,0,24,17,23,0,158,1,114,45,28,246,146,245,181,42,0.1408,0.1378,0.4614
1590515673.8449824,27,0,73,254,122,3,113,1,225,0,208,253,4,0,255,255,76,0,24,17,22,0,158,1,110,45,26,246,147,245,186,42,0.1808,0.1271,0.4125
1590515673.8506286,10,0,79,254,101,3,126,1,225,0,221,253,16,0,12,0,70,0,23,17,22,0,158,1,106,45,25,246,150,245,190,42,0.1808,0.1271,0.4125
1590515673.8610837,23,0,82,254,114,3,126,1,225,0,221,253,11,0,10,0,64,0,22,17,21,0,158,1,103,45,24,246,152,245,194,42,0.0587,0.1251,0.4125
1590515673.871669,7,0,83,254,102,3,126,1,225,0,221,253,5,0,5,0,55,0,22,17,21,0,158,1,99,45,23,246,153,245,198,42,0.0587,0.1251,0.4692
1590515673.8817432,1,0,83,254,110,3,126,1,225,0,221,253,247,255,244,255,54,0,21,17,21,0,158,1,96,45,23,246,153,245,201,42,0.0538,0.1183,0.4692
1590515673.8995333,5,0,81,254,110,3,126,1,225,0,221,253,251,255,245,255,68,0,21,17,21,0,158,1,92,45,22,246,154,245,206,42,0.1095,0.1574,0.4154
1590515673.9060407,13,0,80,254,105,3,108,1,225,0,228,253,16,0,6,0,83,0,20,17,20,0,158,1,87,45,21,246,156,245,211,42,0.1095,0.1574,0.4154
1590515673.9160848,21,0,82,254,85,3,108,1,225,0,228,253,25,0,14,0,84,0,19,17,20,0,158,1,82,45,20,246,159,245,217,42,0.1212,0.1241,0.4106
1590515673.9221568,30,0,70,254,104,3,108,1,225,0,228,253,26,0,19,0,71,0,18,17,19,0,158,1,79,45,20,246,163,245,221,42,0.1212,0.1241,0.4106
1590515673.937549,36,0,64,254,118,3,108,1,225,0,228,253,11,0,10,0,50,0,18,17,19,0,158,1,76,45,19,246,164,245,224,42,0.0909,0.1906,0.4194
1590515673.9441283,22,0,74,254,109,3,108,1,225,0,228,253,30,0,30,0,26,0,18,17,19,0,157,1,75,45,18,246,167,245,225,42,0.0909,0.1906,0.4194
1590515673.9521413,1,0,91,254,95,3,126,1,238,0,221,253,34,0,33,0,8,0,18,17,18,0,157,1,76,45,18,246,171,245,226,42,0.0948,0.1906,0.4194
1590515673.9621294,8,0,77,254,125,3,126,1,238,0,221,253,8,0,9,0,2,0,18,17,18,0,157,1,76,45,18,246,171,245,226,42,0.0948,0.132,0.4145
1590515673.9722526,6,0,86,254,92,3,126,1,238,0,221,253,252,255,1,0,0,0,18,17,18,0,157,1,76,45,17,246,172,245,226,42,0.0948,0.132,0.4145
1590515673.9820669,11,0,83,254,99,3,126,1,238,0,221,253,255,255,6,0,0,0,18,17,18,0,157,1,76,45,17,246,172,245,226,42,0.0948,0.1251,0.4145
1590515673.996078,11,0,87,254,105,3,126,1,238,0,221,253,0,0,7,0,3,0,18,17,18,0,157,1,76,45,17,246,172,245,226,42,0.0958,0.1349,0.4115
1590515674.0022612,8,0,82,254,113,3,113,1,220,0,208,253,253,255,9,0,1,0,18,17,18,0,157,1,76,45,16,246,172,245,226,42,0.0958,0.1349,0.4115
1590515674.0140605,8,0,81,254,110,3,113,1,220,0,208,253,251,255,7,0,0,0,18,17,18,0,157,1,76,45,16,246,172,245,226,42,0.1857,0.1339,0.4477
1590515674.0221856,2,0,84,254,97,3,113,1,220,0,208,253,249,255,5,0,0,0,18,17,18,0,157,1,76,45,15,246,172,245,226,42,0.1857,0.1339,0.4477
1590515674.0333958,7,0,85,254,103,3,113,1,220,0,208,253,248,255,2,0,3,0,18,17,18,0,157,1,76,45,15,246,172,245,226,42,0.1867,0.131,0.4145
1590515674.050549,8,0,86,254,109,3,113,1,220,0,208,253,247,255,254,255,7,0,18,17,18,0,157,1,76,45,15,246,173,245,226,42,0.1828,0.131,0.4086
1590515674.0560942,9,0,84,254,115,3,113,1,232,0,208,253,244,255,0,0,12,0,18,17,18,0,157,1,75,45,13,246,172,245,226,42,0.1828,0.131,0.4086
1590515674.0661054,10,0,83,254,111,3,113,1,232,0,208,253,240,255,4,0,17,0,17,17,18,0,158,1,73,45,12,246,172,245,227,42,0.1828,0.131,0.4086
1590515674.0751956,9,0,81,254,105,3,113,1,232,0,208,253,236,255,13,0,24,0,17,17,18,0,158,1,72,45,9,246,172,245,228,42,0.1828,0.1241,0.4106
1590515674.088167,10,0,78,254,109,3,113,1,232,0,208,253,234,255,19,0,24,0,17,17,17,0,158,1,70,45,6,246,172,245,229,42,0.1857,0.1241,0.4106
1590515674.0955222,3,0,80,254,113,3,113,1,232,0,208,253,238,255,14,0,23,0,17,17,17,0,158,1,69,45,4,246,172,245,230,42,0.1857,0.1241,0.4106
1590515674.1028452,4,0,83,254,109,3,126,1,232,0,234,253,240,255,15,0,21,0,17,17,17,0,158,1,67,45,1,246,173,245,231,42,0.1857,0.1241,0.4106
1590515674.1152332,4,0,82,254,107,3,126,1,232,0,234,253,244,255,11,0,19,0,16,17,17,0,159,1,66,45,255,245,173,245,232,42,0.1867,0.1329,0.4125
1590515674.1238873,5,0,79,254,98,3,126,1,232,0,234,253,246,255,4,0,21,0,16,17,16,0,159,1,65,45,254,245,173,245,233,42,0.1887,0.1329,0.4125
1590515674.1336176,15,0,76,254,97,3,126,1,232,0,234,253,250,255,0,0,22,0,16,17,16,0,159,1,63,45,253,245,173,245,235,42,0.1887,0.1359,0.4145
1590515674.145424,14,0,76,254,102,3,126,1,232,0,234,253,255,255,251,255,16,0,16,17,16,0,159,1,62,45,252,245,174,245,236,42,0.2102,0.1398,0.4145
1590515674.1534889,9,0,80,254,108,3,144,1,225,0,215,253,2,0,253,255,4,0,16,17,16,0,159,1,62,45,252,245,173,245,236,42,0.2102,0.1398,0.4692
1590515674.1635742,4,0,90,254,103,3,144,1,225,0,215,253,3,0,254,255,2,0,16,17,16,0,159,1,62,45,252,245,174,245,236,42,0.2111,0.1251,0.4692
1590515674.1738672,243,255,103,254,81,3,144,1,225,0,215,253,245,255,7,0,9,0,16,17,16,0,159,1,62,45,250,245,174,245,236,42,0.2111,0.1251,0.4516
1590515674.1832635,243,255,101,254,107,3,144,1,225,0,215,253,206,255,22,0,28,0,16,17,15,0,159,1,60,45,245,245,174,245,237,42,0.2004,0.1378,0.4516
1590515674.1944208,233,255,106,254,118,3,144,1,225,0,215,253,179,255,45,0,71,0,15,17,14,0,160,1,55,45,235,245,176,245,240,42,0.2004,0.1378,0.4712
1590515674.2024748,223,255,113,254,125,3,132,1,220,0,234,253,178,255,47,0,131,0,14,17,13,0,161,1,47,45,226,245,176,245,246,42,0.2014,0.1378,0.4712
1590515674.21337,216,255,123,254,115,3,132,1,220,0,234,253,201,255,32,0,202,0,12,17,12,0,161,1,35,45,218,245,178,245,2,43,0.2014,0.1681,0.4223
1590515674.2253733,195,255,142,254,102,3,132,1,220,0,234,253,223,255,6,0,34,1,9,17,11,0,162,1,18,45,212,245,180,245,19,43,0.2014,0.1408,0.4731
1590515674.2325294,139,255,169,254,93,3,132,1,220,0,234,253,222,255,250,255,149,1,5,17,9,0,162,1,249,44,204,245,183,245,43,43,0.2014,0.1408,0.4731
1590515674.2449656,141,255,188,254,142,3,132,1,220,0,234,253,199,255,212,255,46,2,0,17,7,0,163,1,215,44,195,245,185,245,77,43,0.2014,0.1525,0.4194
1590515674.253104,147,255,212,254,120,3,113,1,225,0,208,253,183,255,166,255,235,2,248,16,5,0,163,1,169,44,186,245,186,245,122,43,0.2014,0.1525,0.4194
1590515674.264864,161,255,234,254,82,3,113,1,225,0,208,253,221,255,192,255,167,3,239,16,2,0,164,1,113,44,175,245,193,245,179,43,0.2141,0.1486,0.4242
1590515674.2779202,1,0,49,255,35,3,113,1,225,0,208,253,179,255,218,255,57,4,228,16,254,255,165,1,47,44,157,245,201,245,243,43,0.2141,0.1447,0.4203
1590515674.2848232,7,0,226,254,254,3,113,1,225,0,208,253,22,255,78,0,216,4,217,16,248,255,167,1,227,43,122,245,209,245,57,44,0.2141,0.1447,0.4203
1590515674.2991858,0,0,252,254,206,3,113,1,225,0,208,253,190,254,247,255,100,5,203,16,242,255,170,1,140,43,84,245,210,245,134,44,0.1984,0.1476,0.4262
1590515674.3055608,237,255,3,255,75,3,144,1,203,0,208,253,9,0,44,255,199,5,188,16,238,255,169,1,47,43,76,245,219,245,223,44,0.1984,0.1476,0.4262
1590515674.3182,231,255,233,254,145,3,144,1,203,0,208,253,18,0,188,255,87,6,172,16,231,255,169,1,204,42,59,245,239,245,63,45,0.1994,0.1339,0.4291
1590515674.3249032,229,255,224,254,152,3,144,1,203,0,208,253,156,255,61,255,163,6,156,16,226,255,169,1,95,42,42,245,247,245,162,45,0.1994,0.1339,0.4291
1590515674.3341362,220,255,234,254,90,3,144,1,203,0,208,253,203,255,107,255,8,7,138,16,219,255,169,1,237,41,24,245,5,246,10,46,0.1779,0.1515,0.4291
1590515674.3450246,214,255,214,254,131,3,144,1,203,0,208,253,238,255,95,255,90,7,119,16,212,255,169,1,117,41,8,245,23,246,119,46,0.1779,0.1515,0.4282
1590515674.3526096,209,255,220,254,106,3,168,1,179,0,215,253,221,255,86,255,236,7,99,16,205,255,168,1,242,40,246,244,41,246,234,46,0.1916,0.1515,0.4282
1590515674.3602908,209,255,220,254,106,3,168,1,179,0,215,253,221,255,86,255,236,7,99,16,205,255,168,1,242,40,246,244,41,246,234,46,0.1916,0.1398,0.4301
1590515674.36667,205,255,217,254,105,3,168,1,179,0,215,253,221,255,86,255,236,7,79,16,198,255,167,1,110,40,228,244,60,246,91,47,0.1916,0.1398,0.4301
1590515674.377263,199,255,209,254,112,3,168,1,179,0,215,253,211,255,89,255,45,8,58,16,190,255,167,1,229,39,208,244,79,246,207,47,0.1769,0.1163,0.4291
1590515674.385009,192,255,215,254,111,3,168,1,179,0,215,253,217,255,78,255,152,8,37,16,182,255,165,1,83,39,189,244,101,246,71,48,0.1769,0.1163,0.4291
1590515674.3958874,191,255,215,254,116,3,168,1,179,0,215,253,208,255,75,255,197,8,15,16,174,255,164,1,189,38,170,244,122,246,191,48,0.1926,0.1593,0.4311
1590515674.4040425,184,255,212,254,115,3,174,1,137,0,215,253,206,255,67,255,238,8,248,15,166,255,163,1,34,38,150,244,144,246,56,49,0.1926,0.1593,0.4311
1590515674.4162767,174,255,209,254,115,3,174,1,137,0,215,253,202,255,64,255,14,9,225,15,158,255,161,1,132,37,131,244,167,246,177,49,0.1769,0.1271,0.4184
1590515674.428941,170,255,208,254,100,3,174,1,137,0,215,253,206,255,62,255,47,9,202,15,149,255,159,1,226,36,112,244,190,246,42,50,0.1564,0.175,0.4184
1590515674.435555,167,255,206,254,113,3,174,1,137,0,215,253,202,255,60,255,78,9,178,15,141,255,157,1,60,36,93,244,214,246,162,50,0.1564,0.175,0.4184
1590515674.4474652,163,255,206,254,119,3,174,1,137,0,215,253,207,255,63,255,102,9,155,15,133,255,155,1,148,35,74,244,239,246,25,51,0.1564,0.175,0.4184
1590515674.4537733,156,255,208,254,121,3,198,1,89,0,208,253,206,255,63,255,120,9,131,15,124,255,152,1,232,34,56,244,9,247,143,51,0.1564,0.1398,0.4184
1590515674.4695556,149,255,210,254,117,3,198,1,89,0,208,253,209,255,61,255,129,9,107,15,116,255,149,1,59,34,38,244,35,247,3,52,0.1251,0.2053,0.3959
1590515674.4762719,144,255,210,254,107,3,198,1,89,0,208,253,204,255,59,255,134,9,83,15,107,255,146,1,140,33,20,244,62,247,117,52,0.1251,0.2053,0.3959
1590515674.487168,136,255,212,254,114,3,198,1,89,0,208,253,204,255,61,255,129,9,59,15,99,255,143,1,219,32,3,244,88,247,229,52,0.1408,0.2004,0.3705
1590515674.4963102,136,255,218,254,127,3,198,1,89,0,208,253,208,255,57,255,117,9,35,15,91,255,139,1,42,32,243,243,116,247,82,53,0.1408,0.2004,0.3705
1590515674.5076973,131,255,225,254,106,3,203,1,32,0,202,253,215,255,66,255,97,9,11,15,83,255,136,1,122,31,228,243,144,247,188,53,0.1369,0.1887,0.4272
1590515674.5149465,127,255,222,254,108,3,203,1,32,0,202,253,192,255,46,255,63,9,244,14,75,255,132,1,202,30,214,243,169,247,34,54,0.1369,0.1887,0.4272
1590515674.5250168,116,255,228,254,105,3,203,1,32,0,202,253,210,255,65,255,33,9,221,14,68,255,128,1,27,30,200,243,196,247,133,54,0.1535,0.1887,0.4272
1590515674.534451,113,255,232,254,107,3,203,1,32,0,202,253,211,255,66,255,2,9,198,14,61,255,124,1,110,29,186,243,223,247,229,54,0.1535,0.1867,0.3724
1590515674.54641,105,255,228,254,126,3,203,1,32,0,202,253,205,255,69,255,218,8,175,14,53,255,120,1,194,28,174,243,250,247,64,55,0.1691,0.1662,0.3587
1590515674.5536222,104,255,237,254,120,3,203,1,229,255,189,253,214,255,69,255,189,8,153,14,46,255,116,1,24,28,162,243,21,248,153,55,0.1691,0.1662,0.3587
1590515674.5644245,94,255,240,254,124,3,203,1,229,255,189,253,205,255,78,255,153,8,132,14,40,255,111,1,111,27,150,243,47,248,238,55,0.1486,0.1183,0.3587
1590515674.5752187,91,255,247,254,104,3,203,1,229,255,189,253,215,255,82,255,111,8,110,14,33,255,107,1,201,26,139,243,74,248,64,56,0.1486,0.1183,0.3548
1590515674.5845327,84,255,246,254,115,3,203,1,229,255,189,253,213,255,82,255,69,8,89,14,27,255,102,1,37,26,129,243,100,248,142,56,0.1593,0.1349,0.3548
1590515674.5981472,79,255,0,255,117,3,203,1,229,255,189,253,216,255,83,255,29,8,69,14,21,255,98,1,131,25,120,243,126,248,217,56,0.1369,0.1349,0.3939
1590515674.6056762,74,255,2,255,124,3,192,1,178,255,176,253,214,255,90,255,239,7,37,14,15,255,93,1,132,24,123,243,130,248,74,57,0.1369,0.131,0.3744
1590515674.6199365,71,255,4,255,122,3,192,1,178,255,176,253,217,255,96,255,187,7,17,14,9,255,89,1,232,23,114,243,155,248,141,57,0.1818,0.1554,0.2336
1590515674.6260145,66,255,5,255,113,3,192,1,178,255,176,253,220,255,97,255,136,7,254,13,4,255,84,1,79,23,107,243,180,248,205,57,0.1818,0.1554,0.2336
1590515674.6359897,58,255,13,255,120,3,192,1,178,255,176,253,216,255,100,255,81,7,236,13,255,254,79,1,187,22,99,243,204,248,10,58,0.1486,0.1554,0.2336
1590515674.6469078,56,255,14,255,123,3,192,1,178,255,176,253,216,255,107,255,27,7,218,13,250,254,75,1,41,22,92,243,227,248,67,58,0.1486,0.1349,0.1975
1590515674.6586773,56,255,18,255,121,3,227,1,124,255,156,253,219,255,112,255,227,6,201,13,245,254,70,1,156,21,86,243,250,248,121,58,0.176,0.1554,0.1408
1590515674.6652944,46,255,23,255,118,3,227,1,124,255,156,253,219,255,114,255,170,6,184,13,241,254,66,1,19,21,80,243,17,249,173,58,0.176,0.1554,0.1408
1590515674.6791525,43,255,24,255,112,3,227,1,124,255,156,253,224,255,119,255,114,6,168,13,237,254,61,1,143,20,77,243,40,249,222,58,0.1525,0.1241,0.1544
1590515674.6853156,37,255,26,255,117,3,227,1,124,255,156,253,225,255,126,255,60,6,152,13,233,254,56,1,14,20,76,243,63,249,13,59,0.1525,0.1241,0.1544
1590515674.697394,32,255,29,255,125,3,227,1,124,255,156,253,227,255,130,255,8,6,137,13,230,254,51,1,145,19,76,243,86,249,57,59,0.218,0.1241,0.1544
1590515674.705101,25,255,37,255,128,3,180,1,92,255,136,253,227,255,137,255,216,5,122,13,227,254,47,1,24,19,78,243,110,249,99,59,0.218,0.1241,0.1544
1590515674.715825,21,255,37,255,126,3,180,1,92,255,136,253,223,255,139,255,176,5,108,13,224,254,42,1,162,18,80,243,133,249,140,59,0.1672,0.1232,0.1544
1590515674.7255514,19,255,39,255,116,3,180,1,92,255,136,253,224,255,144,255,142,5,94,13,221,254,37,1,47,18,83,243,155,249,179,59,0.1672,0.1232,0.1417
1590515674.7356906,17,255,44,255,116,3,180,1,92,255,136,253,227,255,149,255,115,5,80,13,218,254,32,1,189,17,87,243,178,249,216,59,0.2708,0.1134,0.1417
1590515674.7498226,9,255,49,255,125,3,180,1,92,255,136,253,227,255,150,255,89,5,66,13,216,254,27,1,77,17,91,243,201,249,252,59,0.2092,0.1134,0.1544
1590515674.757128,9,255,52,255,124,3,180,1,68,255,117,253,227,255,153,255,73,5,53,13,214,254,22,1,222,16,95,243,224,249,31,60,0.2092,0.1105,0.1544
1590515674.766198,10,255,56,255,133,3,180,1,68,255,117,253,231,255,156,255,62,5,40,13,211,254,18,1,112,16,100,243,247,249,65,60,0.2092,0.1105,0.1427
1590515674.7775252,6,255,56,255,115,3,180,1,68,255,117,253,228,255,151,255,50,5,27,13,209,254,13,1,3,16,105,243,13,250,97,60,0.2649,0.1241,0.1046
1590515674.7914476,0,255,57,255,126,3,180,1,68,255,117,253,224,255,157,255,39,5,14,13,207,254,8,1,150,15,109,243,35,250,129,60,0.2268,0.1222,0.0938
1590515674.7978437,0,255,60,255,122,3,180,1,68,255,117,253,227,255,162,255,31,5,1,13,205,254,3,1,42,15,113,243,56,250,159,60,0.2268,0.1222,0.0938
1590515674.8096757,0,255,63,255,128,3,168,1,58,255,66,253,229,255,168,255,23,5,244,12,203,254,255,0,190,14,117,243,78,250,189,60,0.2053,0.1232,0.1515
1590515674.8156679,248,254,63,255,121,3,168,1,58,255,66,253,225,255,164,255,7,5,231,12,201,254,250,0,84,14,121,243,99,250,217,60,0.2053,0.1232,0.1515
1590515674.8266664,250,254,64,255,117,3,168,1,58,255,66,253,220,255,167,255,241,4,219,12,200,254,245,0,235,13,125,243,119,250,244,60,0.2043,0.1232,0.1515
1590515674.8359032,249,254,70,255,115,3,168,1,58,255,66,253,226,255,171,255,223,4,207,12,198,254,241,0,131,13,129,243,139,250,14,61,0.2043,0.1232,0.1408
1590515674.8500197,243,254,71,255,124,3,168,1,58,255,66,253,225,255,177,255,194,4,195,12,196,254,237,0,30,13,133,243,158,250,38,61,0.1838,0.1241,0.2121
1590515674.8558438,237,254,72,255,128,3,113,1,40,255,0,253,226,255,184,255,161,4,183,12,195,254,232,0,187,12,136,243,177,250,61,61,0.1838,0.1241,0.2121
1590515674.86577,232,254,72,255,130,3,113,1,40,255,0,253,227,255,194,255,124,4,172,12,193,254,228,0,91,12,139,243,196,250,83,61,0.1838,0.1212,0.2121
1590515674.876865,232,254,75,255,113,3,113,1,40,255,0,253,228,255,198,255,81,4,161,12,192,254,224,0,255,11,141,243,214,250,104,61,0.1838,0.1212,0.1994
1590515674.8861523,225,254,78,255,118,3,113,1,40,255,0,253,221,255,200,255,27,4,151,12,190,254,220,0,167,11,144,243,230,250,122,61,0.0635,0.1085,0.1994
1590515674.8998394,222,254,82,255,124,3,113,1,40,255,0,253,217,255,201,255,222,3,141,12,189,254,217,0,83,11,146,243,245,250,140,61,0.0655,0.1085,0.2092
1590515674.9069026,220,254,83,255,128,3,25,1,15,255,15,253,222,255,213,255,156,3,132,12,188,254,213,0,6,11,149,243,4,251,155,61,0.0655,0.1065,0.2092
1590515674.9160888,216,254,85,255,128,3,25,1,15,255,15,253,231,255,219,255,87,3,124,12,187,254,210,0,190,10,152,243,18,251,170,61,0.0655,0.1065,0.2502
1590515674.9276779,216,254,93,255,116,3,25,1,15,255,15,253,228,255,230,255,9,3,116,12,186,254,207,0,124,10,154,243,32,251,183,61,0.1369,0.1241,0.2063
1590515674.9370592,215,254,94,255,119,3,25,1,15,255,15,253,227,255,231,255,185,2,109,12,185,254,204,0,66,10,157,243,44,251,194,61,0.1369,0.1241,0.2063
1590515674.9484334,205,254,93,255,129,3,25,1,15,255,15,253,236,255,241,255,112,2,103,12,185,254,202,0,13,10,159,243,56,251,204,61,0.1711,0.1232,0.2424
1590515674.9622297,201,254,99,255,128,3,1,1,210,254,66,253,251,255,249,255,39,2,98,12,184,254,199,0,223,9,160,243,69,251,213,61,0.1398,0.1222,0.1945
1590515674.9684408,200,254,100,255,121,3,1,1,210,254,66,253,0,0,254,255,228,1,93,12,183,254,197,0,182,9,162,243,81,251,220,61,0.1398,0.1222,0.1945
1590515674.981049,197,254,100,255,115,3,1,1,210,254,66,253,3,0,253,255,161,1,89,12,183,254,195,0,147,9,163,243,91,251,227,61,0.0264,0.1114,0.1877
1590515674.987611,188,254,100,255,118,3,1,1,210,254,66,253,5,0,255,255,103,1,85,12,182,254,193,0,117,9,164,243,100,251,232,61,0.0264,0.1114,0.1877
1590515675.0029993,182,254,105,255,125,3,1,1,210,254,66,253,7,0,0,0,46,1,82,12,182,254,192,0,91,9,165,243,109,251,237,61,0.0303,0.132,0.1887
1590515675.0091803,181,254,103,255,128,3,3,1,184,254,66,253,11,0,252,255,1,1,80,12,182,254,190,0,69,9,165,243,118,251,241,61,0.0303,0.132,0.1887
1590515675.0199397,179,254,104,255,124,3,3,1,184,254,66,253,10,0,255,255,215,0,78,12,181,254,189,0,51,9,166,243,125,251,245,61,0.0938,0.1584,0.172
1590515675.0267928,171,254,103,255,115,3,3,1,184,254,66,253,10,0,0,0,178,0,76,12,181,254,188,0,36,9,166,243,132,251,247,61,0.0938,0.1584,0.172
1590515675.0379221,167,254,104,255,125,3,3,1,184,254,66,253,6,0,2,0,149,0,74,12,181,254,187,0,23,9,166,243,137,251,250,61,0.0948,0.1584,0.172
1590515675.0492373,166,254,104,255,125,3,3,1,184,254,66,253,4,0,2,0,122,0,73,12,181,254,186,0,12,9,166,243,142,251,251,61,0.0948,0.1437,0.1808
1590515675.0601826,168,254,104,255,129,3,195,0,138,254,112,253,10,0,3,0,103,0,72,12,180,254,185,0,3,9,166,243,147,251,253,61,0.0938,0.2004,0.1965
1590515675.0662625,174,254,104,255,124,3,195,0,138,254,112,253,11,0,7,0,78,0,71,12,180,254,185,0,252,8,166,243,152,251,254,61,0.0938,0.2004,0.1965
1590515675.0780027,166,254,104,255,117,3,195,0,138,254,112,253,11,0,11,0,49,0,71,12,180,254,184,0,248,8,165,243,156,251,255,61,0.1173,0.1867,0.1779
1590515675.087135,172,254,103,255,119,3,195,0,138,254,112,253,13,0,10,0,21,0,71,12,180,254,184,0,246,8,165,243,159,251,0,62,0.1173,0.1867,0.1779
1590515675.09909,169,254,97,255,124,3,195,0,138,254,112,253,14,0,15,0,240,255,71,12,180,254,183,0,248,8,164,243,162,251,0,62,0.1251,0.1828,0.2082
