time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1590515284.685854,6,0,85,254,107,3,148,1,0,1,237,253,10,0,252,255,0,0,242,16,9,0,158,1,141,44,249,245,185,245,166,43,0.1544,0.1329,0.4145
1590515284.697119,6,0,84,254,97,3,148,1,0,1,237,253,4,0,255,255,254,255,242,16,9,0,158,1,141,44,249,245,185,245,166,43,0.1603,0.1554,0.4233
1590515284.7067852,8,0,82,254,100,3,148,1,0,1,237,253,1,0,0,0,254,255,242,16,9,0,158,1,141,44,249,245,185,245,166,43,0.1603,0.1554,0.4233
1590515284.7185307,8,0,82,254,102,3,148,1,0,1,237,253,254,255,6,0,0,0,242,16,9,0,158,1,141,44,248,245,185,245,166,43,0.1515,0.131,0.4145
1590515284.7261267,7,0,83,254,105,3,161,1,251,0,237,253,254,255,4,0,0,0,242,16,9,0,158,1,141,44,248,245,185,245,166,43,0.1515,0.131,0.4145
1590515284.73642,6,0,80,254,109,3,161,1,251,0,237,253,253,255,3,0,0,0,242,16,8,0,158,1,141,44,248,245,185,245,166,43,0.1652,0.1398,0.4145
1590515284.752155,6,0,82,254,96,3,161,1,251,0,237,253,253,255,0,0,255,255,242,16,8,0,158,1,141,44,248,245,185,245,166,43,0.1828,0.1339,0.4213
1590515284.7588043,7,0,82,254,101,3,161,1,251,0,237,253,254,255,254,255,1,0,242,16,8,0,158,1,141,44,248,245,185,245,166,43,0.1828,0.1339,0.4213
1590515284.7696543,8,0,81,254,107,3,161,1,251,0,237,253,254,255,254,255,253,255,242,16,8,0,158,1,141,44,248,245,185,245,166,43,0.2023,0.1339,0.4213
1590515284.7770896,9,0,82,254,109,3,161,1,6,1,237,253,0,0,253,255,255,255,242,16,8,0,158,1,141,44,248,245,185,245,166,43,0.2023,0.1427,0.4194
1590515284.7906616,9,0,81,254,107,3,161,1,6,1,237,253,0,0,254,255,255,255,242,16,8,0,158,1,141,44,248,245,185,245,166,43,0.172,0.1398,0.4184
1590515284.797381,8,0,82,254,99,3,161,1,6,1,237,253,2,0,255,255,1,0,242,16,8,0,158,1,141,44,248,245,185,245,166,43,0.172,0.1398,0.4184
1590515284.810465,8,0,82,254,103,3,161,1,6,1,237,253,0,0,254,255,254,255,242,16,8,0,158,1,141,44,248,245,184,245,166,43,0.1769,0.1369,0.4194
1590515284.8191152,5,0,80,254,104,3,161,1,6,1,237,253,254,255,3,0,253,255,242,16,8,0,158,1,141,44,248,245,184,245,166,43,0.1769,0.1369,0.4194
1590515284.8303545,7,0,82,254,105,3,137,1,0,1,224,253,0,0,1,0,254,255,242,16,8,0,158,1,141,44,248,245,184,245,166,43,0.1877,0.1906,0.4184
1590515284.8365793,9,0,84,254,102,3,137,1,0,1,224,253,0,0,2,0,0,0,242,16,8,0,158,1,141,44,247,245,184,245,166,43,0.1877,0.1906,0.4184
1590515284.8497987,8,0,83,254,95,3,137,1,0,1,224,253,252,255,0,0,255,255,242,16,8,0,158,1,141,44,247,245,184,245,165,43,0.1896,0.1828,0.4203
1590515284.8571208,8,0,84,254,99,3,137,1,0,1,224,253,253,255,254,255,0,0,242,16,8,0,158,1,141,44,247,245,184,245,165,43,0.1896,0.1828,0.4203
1590515284.8691862,6,0,80,254,107,3,137,1,0,1,224,253,250,255,253,255,1,0,242,16,8,0,158,1,141,44,247,245,184,245,165,43,0.1896,0.1691,0.4184
1590515284.8773582,5,0,81,254,111,3,155,1,0,1,231,253,254,255,255,255,253,255,242,16,8,0,159,1,141,44,247,245,184,245,165,43,0.1896,0.1691,0.4184
1590515284.8870654,6,0,81,254,106,3,155,1,0,1,231,253,4,0,252,255,255,255,242,16,8,0,159,1,141,44,247,245,184,245,165,43,0.2053,0.1525,0.4184
1590515284.8966014,8,0,82,254,100,3,155,1,0,1,231,253,7,0,250,255,253,255,242,16,8,0,159,1,140,44,247,245,184,245,165,43,0.2053,0.1525,0.4291
1590515284.9069335,8,0,83,254,104,3,155,1,0,1,231,253,4,0,248,255,255,255,242,16,8,0,159,1,140,44,247,245,184,245,165,43,0.2043,0.1505,0.4291
1590515284.923375,7,0,84,254,106,3,155,1,0,1,231,253,5,0,250,255,0,0,242,16,8,0,159,1,140,44,247,245,184,245,165,43,0.1867,0.1232,0.4565
1590515284.929209,8,0,82,254,106,3,172,1,12,1,244,253,8,0,254,255,0,0,242,16,8,0,159,1,140,44,247,245,184,245,165,43,0.1867,0.1232,0.4565
1590515284.9379132,6,0,80,254,106,3,172,1,12,1,244,253,1,0,255,255,0,0,242,16,8,0,159,1,140,44,247,245,184,245,165,43,0.1867,0.1232,0.4565
1590515284.9492414,4,0,80,254,95,3,172,1,12,1,244,253,0,0,2,0,0,0,242,16,8,0,159,1,140,44,247,245,184,245,165,43,0.1848,0.1212,0.5748
1590515284.9581125,7,0,83,254,103,3,172,1,12,1,244,253,1,0,2,0,0,0,242,16,8,0,159,1,140,44,246,245,184,245,165,43,0.1271,0.1212,0.5748
1590515284.9700947,7,0,80,254,105,3,172,1,12,1,244,253,0,0,3,0,0,0,242,16,8,0,159,1,140,44,246,245,184,245,165,43,0.1271,0.129,0.4477
1590515284.977656,9,0,85,254,109,3,142,1,12,1,237,253,255,255,2,0,253,255,242,16,8,0,159,1,140,44,246,245,184,245,165,43,0.1251,0.129,0.4477
1590515284.986943,7,0,81,254,108,3,142,1,12,1,237,253,254,255,4,0,254,255,242,16,8,0,159,1,140,44,246,245,184,245,165,43,0.1251,0.1251,0.5679
1590515285.0004702,9,0,83,254,95,3,142,1,12,1,237,253,1,0,255,255,252,255,242,16,8,0,159,1,140,44,246,245,184,245,165,43,0.0909,0.1202,0.4154
1590515285.0073235,8,0,81,254,101,3,142,1,12,1,237,253,3,0,255,255,252,255,242,16,8,0,159,1,140,44,246,245,184,245,165,43,0.0909,0.1202,0.4154
1590515285.0204356,6,0,84,254,106,3,142,1,12,1,237,253,2,0,0,0,253,255,242,16,8,0,159,1,140,44,246,245,184,245,165,43,0.087,0.1056,0.4516
1590515285.0274527,8,0,81,254,107,3,142,1,6,1,218,253,3,0,255,255,253,255,242,16,8,0,159,1,140,44,246,245,184,245,165,43,0.087,0.1056,0.4516
1590515285.0371807,7,0,83,254,108,3,142,1,6,1,218,253,4,0,1,0,255,255,242,16,8,0,159,1,140,44,246,245,184,245,165,43,0.1388,0.1056,0.4516
1590515285.048053,7,0,80,254,98,3,142,1,6,1,218,253,255,255,4,0,254,255,242,16,8,0,159,1,140,44,246,245,184,245,165,43,0.1388,0.1281,0.4174
1590515285.0576513,6,0,82,254,101,3,142,1,6,1,218,253,255,255,2,0,0,0,242,16,8,0,159,1,140,44,246,245,184,245,165,43,0.1359,0.1408,0.4174
1590515285.0731084,7,0,83,254,105,3,142,1,6,1,218,253,254,255,0,0,1,0,242,16,8,0,159,1,140,44,246,245,184,245,165,43,0.0459,0.1163,0.4497
1590515285.0790904,7,0,83,254,107,3,137,1,12,1,231,253,254,255,4,0,2,0,242,16,8,0,159,1,140,44,246,245,184,245,165,43,0.0459,0.1163,0.4497
1590515285.0877097,5,0,81,254,106,3,137,1,12,1,231,253,252,255,4,0,2,0,242,16,8,0,159,1,140,44,246,245,184,245,165,43,0.0459,0.1163,0.4184
1590515285.0987318,8,0,83,254,100,3,137,1,12,1,231,253,254,255,3,0,1,0,242,16,8,0,159,1,140,44,246,245,184,245,165,43,0.0391,0.1437,0.4487
1590515285.1070101,8,0,82,254,100,3,137,1,12,1,231,253,0,0,2,0,1,0,242,16,8,0,159,1,140,44,246,245,184,245,165,43,0.0391,0.1437,0.4487
1590515285.116264,8,0,82,254,100,3,137,1,12,1,231,253,0,0,2,0,1,0,242,16,8,0,159,1,140,44,246,245,184,245,165,43,0.1144,0.1241,0.4184
1590515285.1226532,8,0,81,254,105,3,137,1,12,1,231,253,255,255,3,0,0,0,242,16,8,0,159,1,140,44,246,245,184,245,165,43,0.1144,0.1241,0.4184
1590515285.1331615,8,0,83,254,109,3,142,1,6,1,218,253,255,255,2,0,255,255,242,16,8,0,159,1,140,44,246,245,184,245,165,43,0.0978,0.1241,0.4516
1590515285.1397226,9,0,80,254,102,3,142,1,6,1,218,253,254,255,4,0,2,0,242,16,8,0,159,1,140,44,246,245,184,245,165,43,0.0978,0.1241,0.4516
1590515285.1522937,8,0,80,254,98,3,142,1,6,1,218,253,253,255,1,0,2,0,242,16,8,0,159,1,140,44,246,245,184,245,165,43,0.1672,0.1427,0.4174
1590515285.1582377,5,0,82,254,104,3,142,1,6,1,218,253,253,255,1,0,0,0,242,16,8,0,159,1,140,44,246,245,184,245,165,43,0.1672,0.1427,0.4174
1590515285.171446,9,0,81,254,104,3,142,1,6,1,218,253,255,255,2,0,0,0,242,16,8,0,159,1,140,44,246,245,184,245,165,43,0.1906,0.1427,0.4526
1590515285.1781123,6,0,81,254,110,3,172,1,0,1,231,253,1,0,0,0,0,0,242,16,8,0,159,1,140,44,246,245,184,245,165,43,0.1906,0.1427,0.4526
1590515285.1911702,6,0,82,254,110,3,172,1,0,1,231,253,3,0,0,0,1,0,242,16,8,0,159,1,140,44,246,245,184,245,165,43,0.2092,0.1251,0.4154
1590515285.1975245,6,0,84,254,97,3,172,1,0,1,231,253,1,0,255,255,1,0,242,16,8,0,159,1,140,44,246,245,184,245,165,43,0.2092,0.1251,0.4154
1590515285.2087357,8,0,81,254,101,3,172,1,0,1,231,253,255,255,3,0,255,255,242,16,8,0,159,1,140,44,246,245,184,245,165,43,0.2434,0.1251,0.4154
1590515285.2250059,5,0,82,254,102,3,172,1,0,1,231,253,253,255,2,0,0,0,242,16,8,0,159,1,140,44,246,245,184,245,165,43,0.2131,0.1232,0.4536
1590515285.231286,8,0,83,254,108,3,155,1,0,1,231,253,251,255,5,0,3,0,242,16,8,0,159,1,140,44,246,245,184,245,165,43,0.2131,0.1232,0.4154
1590515285.2378602,7,0,83,254,108,3,155,1,0,1,231,253,253,255,5,0,2,0,242,16,8,0,159,1,140,44,246,245,184,245,165,43,0.2131,0.1232,0.4154
1590515285.2489703,6,0,84,254,98,3,155,1,0,1,231,253,254,255,4,0,255,255,242,16,8,0,159,1,140,44,246,245,184,245,165,43,0.2141,0.1095,0.4262
1590515285.2577014,6,0,82,254,103,3,155,1,0,1,231,253,1,0,255,255,0,0,242,16,8,0,159,1,140,44,246,245,184,245,165,43,0.2141,0.1095,0.4262
1590515285.2662756,6,0,82,254,103,3,155,1,0,1,231,253,1,0,255,255,0,0,242,16,8,0,159,1,140,44,246,245,184,245,165,43,0.2121,0.1349,0.4262
1590515285.2718997,8,0,82,254,104,3,155,1,0,1,231,253,4,0,0,0,2,0,242,16,8,0,159,1,140,44,246,245,184,245,165,43,0.2121,0.1349,0.4712
1590515285.2831938,9,0,81,254,109,3,155,1,6,1,231,253,4,0,253,255,255,255,242,16,8,0,159,1,140,44,246,245,184,245,165,43,0.2111,0.1173,0.4272
1590515285.289718,12,0,86,254,103,3,155,1,6,1,231,253,3,0,253,255,254,255,242,16,8,0,159,1,140,44,246,245,184,245,165,43,0.2111,0.1173,0.4272
1590515285.303312,5,0,80,254,99,3,155,1,6,1,231,253,254,255,255,255,0,0,242,16,8,0,159,1,140,44,246,245,184,245,165,43,0.2082,0.1408,0.4741
1590515285.3102634,6,0,79,254,105,3,155,1,6,1,231,253,4,0,0,0,0,0,242,16,8,0,159,1,140,44,246,245,184,245,165,43,0.2082,0.1408,0.4741
1590515285.3240926,7,0,85,254,101,3,155,1,6,1,231,253,6,0,254,255,0,0,242,16,8,0,159,1,140,44,246,245,184,245,165,43,0.1935,0.1574,0.4242
1590515285.3304586,7,0,83,254,111,3,137,1,0,1,224,253,254,255,0,0,1,0,242,16,8,0,159,1,140,44,246,245,184,245,165,43,0.1935,0.1574,0.4242
1590515285.3421588,4,0,81,254,110,3,137,1,0,1,224,253,2,0,254,255,255,255,242,16,8,0,159,1,140,44,246,245,184,245,165,43,0.1896,0.1329,0.4223
1590515285.348449,7,0,81,254,98,3,137,1,0,1,224,253,5,0,250,255,0,0,242,16,8,0,159,1,140,44,246,245,184,245,165,43,0.1896,0.1329,0.4223
1590515285.3619502,7,0,82,254,99,3,137,1,0,1,224,253,6,0,252,255,254,255,242,16,8,0,159,1,140,44,246,245,184,245,165,43,0.2023,0.1642,0.4262
1590515285.3714545,9,0,83,254,104,3,137,1,0,1,224,253,4,0,254,255,254,255,242,16,8,0,159,1,140,44,246,245,184,245,165,43,0.2023,0.1642,0.4262
1590515285.3824077,8,0,83,254,103,3,148,1,0,1,224,253,0,0,0,0,1,0,242,16,8,0,159,1,140,44,246,245,184,245,165,43,0.1975,0.1652,0.4242
1590515285.3883655,9,0,81,254,104,3,148,1,0,1,224,253,254,255,2,0,255,255,242,16,8,0,159,1,140,44,246,245,184,245,165,43,0.1975,0.1652,0.4242
1590515285.39858,7,0,83,254,101,3,148,1,0,1,224,253,253,255,3,0,0,0,242,16,8,0,159,1,140,44,246,245,184,245,165,43,0.1613,0.1574,0.4242
1590515285.408699,4,0,83,254,103,3,148,1,0,1,224,253,255,255,0,0,1,0,242,16,8,0,159,1,140,44,246,245,184,245,165,43,0.1613,0.1574,0.4272
1590515285.4211903,5,0,83,254,105,3,148,1,0,1,224,253,0,0,255,255,1,0,242,16,8,0,159,1,140,44,246,245,184,245,165,43,0.1486,0.1711,0.4194
1590515285.4327576,7,0,84,254,107,3,155,1,6,1,244,253,255,255,0,0,0,0,242,16,8,0,159,1,140,44,246,245,184,245,165,43,0.1672,0.2023,0.4194
1590515285.4388874,8,0,83,254,103,3,155,1,6,1,244,253,252,255,1,0,255,255,242,16,8,0,159,1,140,44,246,245,184,245,165,43,0.1672,0.2023,0.4242
1590515285.4546118,7,0,83,254,96,3,155,1,6,1,244,253,251,255,4,0,2,0,242,16,8,0,159,1,140,44,246,245,184,245,165,43,0.1838,0.1867,0.4194
1590515285.4605448,7,0,83,254,103,3,155,1,6,1,244,253,247,255,7,0,3,0,242,16,8,0,159,1,140,44,246,245,184,245,165,43,0.1838,0.1867,0.4194
1590515285.4752731,8,0,83,254,106,3,155,1,6,1,244,253,246,255,10,0,3,0,242,16,8,0,159,1,140,44,245,245,184,245,165,43,0.1662,0.1339,0.4272
1590515285.4819653,9,0,83,254,108,3,142,1,6,1,237,253,249,255,10,0,0,0,242,16,8,0,159,1,140,44,244,245,184,245,165,43,0.1662,0.1339,0.4272
1590515285.4935696,6,0,81,254,111,3,142,1,6,1,237,253,251,255,3,0,1,0,242,16,8,0,159,1,140,44,244,245,184,245,165,43,0.1867,0.1574,0.4262
1590515285.4994214,5,0,78,254,101,3,142,1,6,1,237,253,1,0,254,255,1,0,242,16,8,0,159,1,140,44,244,245,184,245,165,43,0.1867,0.1574,0.4262
1590515285.51309,6,0,82,254,103,3,142,1,6,1,237,253,2,0,249,255,2,0,242,16,8,0,159,1,140,44,244,245,184,245,165,43,0.1642,0.1642,0.4526
1590515285.522039,11,0,81,254,102,3,142,1,6,1,237,253,255,255,251,255,0,0,242,16,8,0,159,1,140,44,244,245,184,245,165,43,0.1642,0.1642,0.4526
1590515285.5330122,10,0,82,254,103,3,155,1,24,1,237,253,254,255,2,0,2,0,242,16,8,0,159,1,140,44,244,245,184,245,165,43,0.1789,0.1329,0.4526
1590515285.5391662,7,0,83,254,104,3,155,1,24,1,237,253,251,255,5,0,2,0,242,16,8,0,159,1,140,44,244,245,184,245,165,43,0.1789,0.1329,0.4526
1590515285.5494323,6,0,82,254,95,3,155,1,24,1,237,253,249,255,7,0,1,0,242,16,8,0,159,1,140,44,244,245,184,245,165,43,0.1525,0.1398,0.4526
1590515285.5594895,4,0,81,254,100,3,155,1,24,1,237,253,247,255,6,0,4,0,242,16,8,0,159,1,140,44,244,245,184,245,165,43,0.1525,0.1398,0.4399
1590515285.5719478,4,0,82,254,107,3,155,1,24,1,237,253,249,255,4,0,0,0,242,16,8,0,159,1,140,44,244,245,184,245,165,43,0.1554,0.1408,0.4399
1590515285.579594,6,0,80,254,109,3,155,1,0,1,250,253,0,0,1,0,1,0,242,16,8,0,159,1,140,44,244,245,184,245,165,43,0.1554,0.1408,0.4428
1590515285.591497,6,0,84,254,109,3,155,1,0,1,250,253,0,0,253,255,1,0,242,16,8,0,159,1,140,44,244,245,184,245,165,43,0.1486,0.1339,0.4702
1590515285.5999422,8,0,82,254,98,3,155,1,0,1,250,253,1,0,253,255,1,0,242,16,8,0,159,1,140,44,244,245,184,245,165,43,0.1486,0.1339,0.4702
1590515285.6106834,9,0,82,254,97,3,155,1,0,1,250,253,255,255,251,255,0,0,242,16,8,0,159,1,140,44,244,245,184,245,165,43,0.1496,0.1349,0.4145
1590515285.6219265,8,0,86,254,101,3,155,1,0,1,250,253,251,255,1,0,1,0,242,16,8,0,159,1,140,44,244,245,184,245,165,43,0.1496,0.1349,0.4145
1590515285.6330347,5,0,80,254,111,3,137,1,6,1,231,253,250,255,0,0,1,0,242,16,8,0,159,1,140,44,244,245,184,245,165,43,0.1564,0.1251,0.4751
1590515285.6427178,3,0,82,254,105,3,137,1,6,1,231,253,254,255,255,255,4,0,242,16,8,0,159,1,140,44,244,245,184,245,165,43,0.1554,0.131,0.4751
1590515285.649843,1,0,82,254,100,3,137,1,6,1,231,253,255,255,255,255,6,0,242,16,8,0,159,1,140,44,244,245,184,245,165,43,0.1554,0.131,0.4184
1590515285.6641803,1,0,81,254,105,3,137,1,6,1,231,253,253,255,252,255,14,0,242,16,8,0,159,1,140,44,244,245,184,245,166,43,0.1603,0.1036,0.4223
1590515285.6726444,2,0,82,254,102,3,137,1,6,1,231,253,254,255,254,255,29,0,242,16,8,0,159,1,138,44,244,245,185,245,168,43,0.1603,0.1036,0.4223
1590515285.6837885,8,0,83,254,105,3,148,1,12,1,218,253,252,255,2,0,35,0,242,16,8,0,159,1,136,44,243,245,185,245,170,43,0.1593,0.1193,0.4184
1590515285.6899607,14,0,83,254,106,3,148,1,12,1,218,253,247,255,3,0,31,0,241,16,8,0,159,1,134,44,243,245,186,245,172,43,0.1593,0.1193,0.4184
1590515285.702285,13,0,83,254,96,3,148,1,12,1,218,253,243,255,12,0,25,0,241,16,8,0,159,1,132,44,241,245,186,245,173,43,0.1828,0.1388,0.4213
1590515285.7109601,9,0,81,254,105,3,148,1,12,1,218,253,244,255,11,0,11,0,241,16,7,0,159,1,132,44,239,245,186,245,173,43,0.1828,0.1388,0.4213
1590515285.7236023,6,0,80,254,109,3,148,1,12,1,218,253,243,255,11,0,3,0,241,16,7,0,159,1,132,44,238,245,186,245,173,43,0.1672,0.1183,0.4174
1590515285.7299955,3,0,80,254,112,3,142,1,0,1,224,253,246,255,12,0,4,0,241,16,7,0,159,1,132,44,237,245,186,245,172,43,0.1672,0.1183,0.4174
1590515285.7413187,2,0,81,254,113,3,142,1,0,1,224,253,248,255,7,0,6,0,241,16,7,0,159,1,132,44,237,245,186,245,172,43,0.1955,0.1535,0.4174
1590515285.751257,255,255,81,254,97,3,142,1,0,1,224,253,245,255,6,0,13,0,241,16,7,0,159,1,131,44,236,245,186,245,173,43,0.1955,0.1535,0.4194
1590515285.762392,253,255,82,254,102,3,142,1,0,1,224,253,244,255,9,0,27,0,241,16,7,0,159,1,129,44,235,245,185,245,175,43,0.1711,0.1232,0.4213
1590515285.7777252,4,0,83,254,103,3,142,1,0,1,224,253,247,255,255,255,36,0,240,16,7,0,159,1,127,44,234,245,186,245,177,43,0.1867,0.1378,0.4223
1590515285.7830653,0,0,92,254,91,3,155,1,6,1,237,253,236,255,1,0,42,0,240,16,7,0,160,1,124,44,232,245,185,245,179,43,0.1867,0.1378,0.4223
1590515285.7913396,18,0,69,254,130,3,155,1,6,1,237,253,192,255,241,255,57,0,239,16,7,0,160,1,120,44,229,245,181,245,182,43,0.1867,0.1378,0.4223
1590515285.8035047,9,0,79,254,114,3,155,1,6,1,237,253,224,255,10,0,65,0,239,16,6,0,161,1,116,44,225,245,181,245,185,43,0.1975,0.13,0.4213
1590515285.8146257,203,255,121,254,76,3,155,1,6,1,237,253,251,255,4,0,74,0,238,16,6,0,161,1,111,44,223,245,184,245,190,43,0.2493,0.1241,0.4213
1590515285.8227568,193,255,164,254,140,3,155,1,6,1,237,253,186,255,183,255,164,0,236,16,6,0,161,1,99,44,221,245,177,245,200,43,0.2493,0.1241,0.4223
1590515285.8345592,232,255,233,254,102,3,131,1,251,0,237,253,173,255,228,255,43,1,233,16,5,0,162,1,80,44,213,245,175,245,217,43,0.1975,0.1193,0.4223
1590515285.8401225,231,255,248,254,108,3,131,1,251,0,237,253,146,255,43,0,149,1,229,16,3,0,163,1,55,44,199,245,176,245,239,43,0.1975,0.1193,0.4213
1590515285.8511255,224,255,215,254,163,3,131,1,251,0,237,253,156,255,236,255,205,1,225,16,1,0,164,1,26,44,187,245,176,245,10,44,0.2493,0.1193,0.4213
1590515285.8623636,2,0,14,255,67,3,131,1,251,0,237,253,16,0,221,255,16,2,220,16,0,0,164,1,250,43,183,245,182,245,42,44,0.2493,0.1163,0.4213
1590515285.872623,250,255,250,254,123,3,131,1,251,0,237,253,215,255,224,255,127,2,213,16,253,255,164,1,211,43,174,245,186,245,80,44,0.1779,0.1134,0.4213
1590515285.880276,242,255,241,254,140,3,155,1,244,0,224,253,219,255,207,255,252,2,206,16,250,255,165,1,164,43,164,245,192,245,125,44,0.1779,0.1134,0.4223
1590515285.8945053,237,255,225,254,103,3,155,1,244,0,224,253,2,0,194,255,104,3,197,16,247,255,165,1,110,43,155,245,200,245,177,44,0.2405,0.131,0.4252
1590515285.9016984,237,255,219,254,117,3,155,1,244,0,224,253,223,255,182,255,199,3,188,16,244,255,165,1,50,43,145,245,208,245,234,44,0.2405,0.131,0.4252
1590515285.9124286,235,255,216,254,111,3,155,1,244,0,224,253,234,255,167,255,17,4,177,16,240,255,162,1,245,42,153,245,236,245,45,45,0.2366,0.1241,0.4252
1590515285.9295819,236,255,216,254,106,3,155,1,244,0,224,253,236,255,156,255,65,4,167,16,236,255,159,1,180,42,159,245,4,246,113,45,0.1789,0.1378,0.4252
1590515285.9355507,232,255,204,254,117,3,155,1,240,0,244,253,222,255,161,255,102,4,155,16,232,255,157,1,112,42,161,245,26,246,182,45,0.1789,0.1378,0.4252
1590515285.9430878,230,255,200,254,109,3,155,1,240,0,244,253,228,255,157,255,129,4,144,16,228,255,155,1,41,42,161,245,46,246,252,45,0.1789,0.1378,0.4252
1590515285.9542093,227,255,195,254,104,3,155,1,240,0,244,253,230,255,160,255,153,4,132,16,224,255,154,1,224,41,159,245,64,246,66,46,0.085,0.1359,0.4223
1590515285.9664526,224,255,194,254,112,3,155,1,240,0,244,253,232,255,166,255,166,4,121,16,220,255,152,1,150,41,157,245,82,246,136,46,0.1085,0.1457,0.4223
1590515285.9739425,222,255,191,254,122,3,155,1,240,0,244,253,233,255,163,255,173,4,109,16,216,255,151,1,74,41,154,245,100,246,206,46,0.1085,0.1457,0.4262
1590515285.987053,216,255,190,254,115,3,196,1,233,0,244,253,232,255,160,255,177,4,97,16,212,255,149,1,254,40,150,245,116,246,19,47,0.0978,0.1476,0.479
1590515285.993778,216,255,191,254,114,3,196,1,233,0,244,253,224,255,161,255,175,4,85,16,208,255,148,1,177,40,146,245,132,246,88,47,0.0978,0.1476,0.479
1590515286.007339,213,255,193,254,95,3,196,1,233,0,244,253,227,255,159,255,172,4,73,16,204,255,147,1,100,40,142,245,147,246,156,47,0.1505,0.1388,0.4252
1590515286.014147,210,255,194,254,103,3,196,1,233,0,244,253,233,255,161,255,166,4,62,16,200,255,145,1,23,40,138,245,163,246,223,47,0.1505,0.1388,0.4252
1590515286.0244782,205,255,191,254,104,3,196,1,233,0,244,253,231,255,161,255,163,4,50,16,196,255,144,1,202,39,135,245,178,246,34,48,0.0557,0.1867,0.4252
1590515286.0319235,203,255,191,254,110,3,201,1,192,0,231,253,230,255,162,255,167,4,38,16,193,255,143,1,124,39,131,245,193,246,100,48,0.0557,0.1867,0.4868
1590515286.0428526,196,255,193,254,114,3,201,1,192,0,231,253,232,255,158,255,173,4,26,16,189,255,141,1,45,39,127,245,208,246,166,48,0.0929,0.1867,0.4868
1590515286.0531158,194,255,189,254,104,3,201,1,192,0,231,253,231,255,157,255,183,4,15,16,185,255,140,1,220,38,123,245,223,246,232,48,0.0929,0.1398,0.4184
