time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1590515540.7079804,11,0,82,254,105,3,115,1,9,1,237,253,3,0,254,255,254,255,174,16,14,0,163,1,221,42,105,246,29,245,66,45,0.1857,0.1329,0.4555
1590515540.7160347,10,0,81,254,107,3,80,1,246,0,237,253,3,0,254,255,2,0,174,16,14,0,163,1,221,42,105,246,29,245,66,45,0.1857,0.1329,0.4555
1590515540.7269328,12,0,80,254,105,3,80,1,246,0,237,253,255,255,254,255,255,255,174,16,14,0,163,1,221,42,105,246,29,245,66,45,0.172,0.1388,0.4555
1590515540.735864,12,0,82,254,95,3,80,1,246,0,237,253,255,255,254,255,253,255,174,16,14,0,163,1,221,42,105,246,29,245,66,45,0.172,0.1388,0.4536
1590515540.745632,12,0,80,254,100,3,80,1,246,0,237,253,254,255,252,255,254,255,174,16,14,0,163,1,221,42,105,246,29,245,66,45,0.1887,0.1349,0.4536
1590515540.7587733,14,0,79,254,102,3,80,1,246,0,237,253,254,255,253,255,255,255,174,16,14,0,163,1,221,42,105,246,29,245,66,45,0.1887,0.1349,0.4448
1590515540.7691894,12,0,81,254,102,3,104,1,3,1,212,253,255,255,255,255,0,0,174,16,14,0,163,1,221,42,105,246,29,245,66,45,0.2111,0.1427,0.5132
1590515540.7812977,11,0,81,254,105,3,104,1,3,1,212,253,3,0,253,255,253,255,174,16,14,0,163,1,221,42,105,246,29,245,66,45,0.173,0.1349,0.4145
1590515540.7879288,10,0,78,254,101,3,104,1,3,1,212,253,4,0,253,255,254,255,174,16,14,0,163,1,221,42,105,246,29,245,66,45,0.173,0.1349,0.4145
1590515540.8012328,12,0,81,254,103,3,104,1,3,1,212,253,1,0,253,255,255,255,174,16,14,0,163,1,221,42,105,246,29,245,66,45,0.1945,0.1378,0.477
1590515540.80877,11,0,80,254,107,3,104,1,3,1,212,253,1,0,251,255,1,0,174,16,14,0,163,1,221,42,105,246,29,245,66,45,0.1945,0.1378,0.477
1590515540.8202443,12,0,82,254,104,3,97,1,3,1,237,253,3,0,255,255,3,0,174,16,14,0,163,1,221,42,105,246,29,245,66,45,0.1642,0.1388,0.4184
1590515540.8268073,12,0,80,254,101,3,97,1,3,1,237,253,1,0,252,255,0,0,174,16,14,0,163,1,221,42,105,246,29,245,66,45,0.1642,0.1388,0.4184
1590515540.8400676,12,0,80,254,89,3,97,1,3,1,237,253,0,0,1,0,1,0,174,16,14,0,163,1,221,42,105,246,29,245,66,45,0.1896,0.129,0.4819
1590515540.845893,13,0,80,254,99,3,97,1,3,1,237,253,255,255,0,0,1,0,174,16,14,0,163,1,221,42,105,246,29,245,66,45,0.1896,0.129,0.4819
1590515540.8607821,11,0,82,254,105,3,97,1,3,1,237,253,3,0,254,255,1,0,174,16,14,0,163,1,221,42,105,246,29,245,66,45,0.1564,0.132,0.4194
1590515540.8675282,11,0,80,254,108,3,80,1,9,1,218,253,1,0,253,255,255,255,174,16,14,0,163,1,221,42,105,246,29,245,66,45,0.1564,0.132,0.4194
1590515540.8764231,12,0,81,254,112,3,80,1,9,1,218,253,1,0,246,255,0,0,174,16,14,0,163,1,221,42,106,246,28,245,66,45,0.1789,0.132,0.4194
1590515540.8862615,12,0,79,254,99,3,80,1,9,1,218,253,3,0,248,255,2,0,174,16,14,0,163,1,221,42,106,246,28,245,66,45,0.1789,0.1447,0.4242
1590515540.8961797,13,0,80,254,102,3,80,1,9,1,218,253,2,0,248,255,253,255,174,16,14,0,163,1,221,42,106,246,28,245,66,45,0.1564,0.1349,0.4242
1590515540.9105089,14,0,80,254,106,3,80,1,9,1,218,253,0,0,252,255,255,255,174,16,14,0,163,1,221,42,106,246,28,245,66,45,0.1564,0.1349,0.4184
1590515540.920535,13,0,81,254,107,3,84,1,252,0,224,253,1,0,1,0,254,255,174,16,14,0,163,1,221,42,106,246,28,245,66,45,0.1808,0.1554,0.4203
1590515540.9333763,13,0,81,254,105,3,84,1,252,0,224,253,255,255,5,0,254,255,174,16,14,0,163,1,221,42,106,246,28,245,66,45,0.1564,0.1496,0.4184
1590515540.9400065,13,0,81,254,93,3,84,1,252,0,224,253,255,255,8,0,1,0,174,16,14,0,163,1,221,42,106,246,28,245,66,45,0.1564,0.1496,0.4184
1590515540.9474816,12,0,80,254,99,3,84,1,252,0,224,253,254,255,6,0,255,255,174,16,14,0,163,1,221,42,106,246,28,245,66,45,0.1564,0.1496,0.4184
1590515540.9591918,11,0,80,254,102,3,84,1,252,0,224,253,255,255,5,0,254,255,174,16,14,0,163,1,221,42,106,246,28,245,66,45,0.1799,0.1554,0.4203
1590515540.966781,12,0,81,254,103,3,91,1,14,1,224,253,255,255,250,255,1,0,174,16,14,0,163,1,221,42,106,246,28,245,66,45,0.1799,0.1554,0.4203
1590515540.977364,13,0,81,254,102,3,91,1,14,1,224,253,255,255,254,255,0,0,174,16,14,0,163,1,221,42,106,246,28,245,66,45,0.1711,0.129,0.4184
1590515540.9916294,12,0,80,254,93,3,91,1,14,1,224,253,254,255,252,255,0,0,174,16,14,0,163,1,221,42,106,246,28,245,66,45,0.2287,0.1359,0.4184
1590515540.9976804,15,0,78,254,98,3,91,1,14,1,224,253,253,255,251,255,0,0,174,16,14,0,163,1,221,42,106,246,28,245,66,45,0.2287,0.1359,0.4184
1590515541.0099087,13,0,82,254,108,3,91,1,14,1,224,253,254,255,255,255,0,0,174,16,14,0,163,1,221,42,106,246,28,245,66,45,0.1906,0.1359,0.4184
1590515541.0167127,14,0,81,254,111,3,91,1,3,1,244,253,254,255,2,0,255,255,174,16,14,0,163,1,221,42,106,246,28,245,66,45,0.1906,0.1173,0.4184
1590515541.0298722,10,0,82,254,108,3,91,1,3,1,244,253,253,255,4,0,0,0,174,16,14,0,163,1,221,42,106,246,28,245,66,45,0.2287,0.1163,0.4223
1590515541.0374222,13,0,80,254,99,3,91,1,3,1,244,253,254,255,4,0,254,255,174,16,14,0,163,1,221,42,106,246,28,245,66,45,0.2287,0.1163,0.4223
1590515541.0481985,12,0,80,254,99,3,91,1,3,1,244,253,252,255,3,0,1,0,174,16,14,0,163,1,221,42,106,246,28,245,66,45,0.1896,0.1124,0.4223
1590515541.0599737,12,0,80,254,103,3,91,1,3,1,244,253,253,255,4,0,1,0,174,16,14,0,163,1,221,42,106,246,28,245,66,45,0.1896,0.1124,0.4174
1590515541.0706468,12,0,80,254,101,3,84,1,9,1,218,253,0,0,0,0,0,0,174,16,14,0,163,1,221,42,106,246,28,245,66,45,0.2121,0.1144,0.4194
1590515541.077481,13,0,81,254,103,3,84,1,9,1,218,253,253,255,4,0,1,0,174,16,14,0,163,1,221,42,106,246,28,245,66,45,0.2121,0.1144,0.4194
1590515541.0869071,13,0,81,254,92,3,84,1,9,1,218,253,254,255,4,0,3,0,174,16,14,0,163,1,221,42,106,246,28,245,66,45,0.1711,0.1251,0.4194
1590515541.097392,10,0,82,254,103,3,84,1,9,1,218,253,249,255,3,0,5,0,174,16,14,0,163,1,221,42,106,246,28,245,66,45,0.1711,0.1251,0.4174
1590515541.1095915,7,0,81,254,108,3,84,1,9,1,218,253,248,255,1,0,9,0,174,16,14,0,163,1,221,42,106,246,28,245,66,45,0.2141,0.132,0.4213
1590515541.1170125,8,0,83,254,109,3,80,1,252,0,224,253,249,255,0,0,18,0,173,16,14,0,163,1,220,42,105,246,28,245,67,45,0.2141,0.132,0.4213
1590515541.1282678,4,0,85,254,110,3,80,1,252,0,224,253,250,255,250,255,20,0,173,16,14,0,163,1,218,42,105,246,29,245,68,45,0.1437,0.1388,0.4438
1590515541.1395679,249,255,96,254,97,3,80,1,252,0,224,253,249,255,250,255,30,0,173,16,14,0,163,1,217,42,105,246,29,245,70,45,0.1241,0.1388,0.4438
1590515541.147387,254,255,101,254,100,3,80,1,252,0,224,253,243,255,248,255,62,0,172,16,14,0,163,1,213,42,103,246,29,245,74,45,0.1241,0.1437,0.4203
1590515541.1609492,0,0,104,254,99,3,80,1,252,0,224,253,238,255,252,255,94,0,171,16,13,0,163,1,206,42,101,246,29,245,79,45,0.0782,0.1369,0.4203
1590515541.1670034,245,255,99,254,101,3,104,1,3,1,231,253,223,255,247,255,120,0,170,16,13,0,163,1,199,42,97,246,30,245,86,45,0.0782,0.1369,0.478
1590515541.1807976,250,255,168,254,94,3,104,1,3,1,231,253,206,255,241,255,169,0,169,16,12,0,164,1,187,42,92,246,29,245,95,45,0.1085,0.2004,0.4233
1590515541.1871998,230,255,170,254,110,3,104,1,3,1,231,253,184,255,251,255,230,0,166,16,11,0,164,1,172,42,84,246,27,245,107,45,0.1085,0.2004,0.4233
1590515541.1981719,193,255,212,254,106,3,104,1,3,1,231,253,185,255,239,255,43,1,163,16,10,0,165,1,153,42,77,246,26,245,124,45,0.087,0.2004,0.4233
1590515541.209135,217,255,195,254,108,3,104,1,3,1,231,253,201,255,201,255,157,1,159,16,9,0,166,1,126,42,71,246,24,245,147,45,0.087,0.1329,0.477
1590515541.2169895,223,255,180,254,104,3,91,1,3,1,224,253,241,255,213,255,27,2,154,16,7,0,166,1,92,42,65,246,28,245,179,45,0.1457,0.1329,0.477
1590515541.2246935,223,255,180,254,104,3,91,1,3,1,224,253,241,255,213,255,27,2,154,16,7,0,166,1,92,42,65,246,28,245,179,45,0.1457,0.1808,0.4223
1590515541.2316186,227,255,162,254,120,3,91,1,3,1,224,253,228,255,201,255,128,2,148,16,4,0,166,1,51,42,57,246,32,245,215,45,0.1457,0.1808,0.4223
1590515541.2403827,228,255,149,254,104,3,91,1,3,1,224,253,235,255,194,255,211,2,141,16,2,0,166,1,5,42,49,246,36,245,1,46,0.1095,0.1212,0.4262
1590515541.247911,236,255,241,254,136,3,91,1,3,1,224,253,220,255,193,255,38,3,133,16,0,0,167,1,209,41,39,246,41,245,47,46,0.1095,0.1212,0.4262
1590515541.2595782,233,255,234,254,125,3,91,1,3,1,224,253,202,255,178,255,176,3,123,16,252,255,167,1,148,41,28,246,46,245,101,46,0.1593,0.1095,0.4604
1590515541.2670443,229,255,222,254,107,3,97,1,241,0,224,253,241,255,170,255,61,4,113,16,249,255,167,1,78,41,16,246,55,245,162,46,0.1593,0.1095,0.4604
1590515541.2786314,225,255,212,254,114,3,97,1,241,0,224,253,220,255,156,255,186,4,101,16,244,255,168,1,0,41,3,246,63,245,230,46,0.1212,0.1261,0.4653
1590515541.2885036,222,255,205,254,99,3,97,1,241,0,224,253,226,255,152,255,41,5,88,16,239,255,168,1,170,40,245,245,73,245,48,47,0.1212,0.1261,0.4653
1590515541.2986038,222,255,200,254,112,3,97,1,241,0,224,253,225,255,143,255,135,5,74,16,234,255,168,1,77,40,230,245,84,245,127,47,0.1789,0.1251,0.4633
1590515541.310709,218,255,201,254,105,3,97,1,241,0,224,253,219,255,137,255,223,5,59,16,229,255,167,1,235,39,219,245,103,245,211,47,0.1789,0.1251,0.4633
1590515541.3191793,212,255,194,254,116,3,104,1,230,0,224,253,222,255,130,255,39,6,43,16,223,255,166,1,132,39,207,245,121,245,42,48,0.172,0.1613,0.4633
1590515541.3335223,208,255,193,254,114,3,104,1,230,0,224,253,210,255,115,255,102,6,27,16,217,255,165,1,22,39,192,245,136,245,131,48,0.1818,0.1349,0.4585
1590515541.3394535,207,255,192,254,102,3,104,1,230,0,224,253,216,255,118,255,168,6,10,16,211,255,165,1,164,38,176,245,150,245,222,48,0.1818,0.1349,0.4585
1590515541.3519638,203,255,186,254,115,3,104,1,230,0,224,253,218,255,109,255,230,6,249,15,205,255,164,1,44,38,159,245,165,245,60,49,0.1994,0.1408,0.4223
1590515541.3606138,199,255,187,254,113,3,104,1,230,0,224,253,222,255,106,255,18,7,231,15,198,255,164,1,177,37,142,245,180,245,154,49,0.1994,0.1408,0.4223
1590515541.3721552,202,255,191,254,115,3,145,1,200,0,231,253,228,255,112,255,40,7,213,15,192,255,163,1,51,37,125,245,197,245,248,49,0.1896,0.1388,0.4262
1590515541.3779402,200,255,195,254,122,3,145,1,200,0,231,253,221,255,110,255,49,7,195,15,185,255,162,1,180,36,108,245,214,245,86,50,0.1896,0.1388,0.4262
1590515541.3892884,194,255,210,254,102,3,145,1,200,0,231,253,225,255,121,255,43,7,177,15,178,255,161,1,52,36,90,245,231,245,178,50,0.2121,0.1398,0.4262
1590515541.3992376,193,255,209,254,108,3,145,1,200,0,231,253,228,255,128,255,25,7,159,15,172,255,160,1,181,35,73,245,249,245,12,51,0.2121,0.1398,0.4184
1590515541.4111948,201,255,213,254,95,3,145,1,200,0,231,253,213,255,138,255,244,6,141,15,165,255,159,1,56,35,55,245,10,246,98,51,0.2053,0.132,0.4213
1590515541.4183707,189,255,200,254,119,3,139,1,152,0,231,253,206,255,86,255,198,6,124,15,159,255,157,1,188,34,41,245,24,246,182,51,0.2053,0.132,0.4213
1590515541.4286802,178,255,190,254,116,3,139,1,152,0,231,253,178,255,78,255,145,6,107,15,154,255,156,1,67,34,29,245,36,246,6,52,0.2043,0.1349,0.4213
1590515541.4405205,169,255,189,254,83,3,139,1,152,0,231,253,220,255,126,255,122,6,91,15,148,255,155,1,204,33,16,245,53,246,84,52,0.2043,0.1349,0.4047
1590515541.4498045,170,255,205,254,105,3,139,1,152,0,231,253,211,255,123,255,90,6,75,15,143,255,153,1,86,33,4,245,69,246,160,52,0.2043,0.131,0.4047
1590515541.4633646,176,255,210,254,115,3,139,1,152,0,231,253,202,255,120,255,62,6,59,15,137,255,151,1,226,32,250,244,86,246,233,52,0.1935,0.131,0.4047
1590515541.469519,169,255,217,254,86,3,156,1,110,0,210,253,1,0,146,255,41,6,44,15,132,255,149,1,113,32,241,244,107,246,50,53,0.1935,0.1251,0.4047
1590515541.479655,157,255,198,254,115,3,156,1,110,0,210,253,226,255,138,255,251,5,28,15,127,255,147,1,1,32,233,244,126,246,119,53,0.1935,0.1251,0.4203
1590515541.491301,150,255,192,254,133,3,156,1,110,0,210,253,183,255,103,255,181,5,14,15,123,255,145,1,149,31,228,244,140,246,184,53,0.1945,0.1232,0.4409
1590515541.4994423,144,255,184,254,116,3,156,1,110,0,210,253,240,255,144,255,133,5,0,15,118,255,142,1,45,31,223,244,159,246,247,53,0.1945,0.1232,0.4409
1590515541.5116196,142,255,189,254,115,3,156,1,110,0,210,253,222,255,151,255,64,5,243,14,114,255,140,1,202,30,219,244,176,246,50,54,0.1672,0.1232,0.4027
1590515541.523825,140,255,192,254,111,3,176,1,80,0,205,253,233,255,153,255,241,4,230,14,110,255,137,1,109,30,216,244,193,246,105,54,0.1691,0.131,0.4291
1590515541.530536,138,255,195,254,102,3,176,1,80,0,205,253,230,255,165,255,151,4,219,14,107,255,135,1,22,30,215,244,210,246,155,54,0.1691,0.131,0.4291
1590515541.5438242,138,255,196,254,98,3,176,1,80,0,205,253,235,255,168,255,62,4,208,14,104,255,133,1,198,29,215,244,226,246,202,54,0.1681,0.129,0.4233
1590515541.5505362,136,255,196,254,112,3,176,1,80,0,205,253,239,255,177,255,223,3,198,14,101,255,130,1,124,29,217,244,241,246,245,54,0.1681,0.129,0.4233
1590515541.5618923,136,255,198,254,115,3,176,1,80,0,205,253,239,255,186,255,129,3,190,14,99,255,128,1,58,29,220,244,0,247,27,55,0.1691,0.1329,0.4506
1590515541.5690684,134,255,198,254,116,3,171,1,57,0,192,253,242,255,196,255,37,3,182,14,97,255,126,1,255,28,225,244,15,247,62,55,0.1691,0.1329,0.4506
1590515541.5804358,132,255,196,254,118,3,171,1,57,0,192,253,240,255,197,255,197,2,175,14,95,255,123,1,203,28,231,244,27,247,92,55,0.176,0.1427,0.4506
1590515541.590639,132,255,201,254,99,3,171,1,57,0,192,253,244,255,201,255,97,2,169,14,94,255,121,1,158,28,238,244,39,247,119,55,0.176,0.1427,0.4252
1590515541.6012032,135,255,204,254,108,3,171,1,57,0,192,253,247,255,211,255,250,1,164,14,93,255,119,1,121,28,247,244,51,247,141,55,0.1779,0.1544,0.4252
1590515541.6157064,131,255,199,254,118,3,171,1,57,0,192,253,252,255,224,255,136,1,160,14,93,255,117,1,93,28,1,245,61,247,159,55,0.1808,0.1398,0.3148
1590515541.6221786,128,255,196,254,114,3,187,1,35,0,200,253,243,255,231,255,14,1,158,14,93,255,116,1,74,28,10,245,68,247,172,55,0.1808,0.1398,0.3431
1590515541.6296957,126,255,194,254,117,3,187,1,35,0,200,253,255,255,243,255,156,0,156,14,93,255,114,1,64,28,19,245,75,247,180,55,0.1808,0.1398,0.3431
1590515541.6407669,129,255,199,254,102,3,187,1,35,0,200,253,255,255,0,0,38,0,156,14,94,255,113,1,62,28,28,245,80,247,183,55,0.172,0.1711,0.2102
1590515541.650132,127,255,197,254,106,3,187,1,35,0,200,253,5,0,8,0,179,255,157,14,95,255,113,1,70,28,38,245,84,247,182,55,0.172,0.1711,0.2102
1590515541.6622813,126,255,200,254,117,3,187,1,35,0,200,253,5,0,16,0,64,255,158,14,96,255,112,1,86,28,48,245,86,247,176,55,0.2121,0.1369,0.2454
1590515541.6716323,132,255,199,254,115,3,200,1,24,0,167,253,8,0,27,0,209,254,161,14,98,255,111,1,110,28,58,245,88,247,166,55,0.2434,0.1369,0.2454
1590515541.6797566,124,255,189,254,114,3,200,1,24,0,167,253,9,0,36,0,98,254,166,14,99,255,111,1,143,28,68,245,87,247,151,55,0.2434,0.1398,0.1955
1590515541.694856,127,255,190,254,103,3,200,1,24,0,167,253,9,0,39,0,244,253,171,14,101,255,111,1,184,28,77,245,84,247,131,55,0.2141,0.1329,0.2317
1590515541.700886,125,255,182,254,107,3,200,1,24,0,167,253,16,0,51,0,140,253,177,14,104,255,112,1,232,28,86,245,81,247,107,55,0.2141,0.1329,0.2317
1590515541.7148542,130,255,177,254,113,3,200,1,24,0,167,253,19,0,60,0,34,253,184,14,106,255,112,1,33,29,94,245,76,247,78,55,0.2454,0.1378,0.1887
1590515541.7200942,131,255,179,254,114,3,193,1,49,0,154,253,21,0,64,0,187,252,193,14,109,255,113,1,97,29,104,245,70,247,45,55,0.2454,0.1378,0.1887
1590515541.7302165,134,255,174,254,114,3,193,1,49,0,154,253,19,0,73,0,86,252,202,14,112,255,114,1,168,29,113,245,63,247,8,55,0.1818,0.1378,0.1887
1590515541.7401767,136,255,172,254,104,3,193,1,49,0,154,253,18,0,82,0,249,251,212,14,115,255,115,1,247,29,122,245,54,247,222,54,0.1818,0.132,0.1887
1590515541.7509189,141,255,166,254,109,3,193,1,49,0,154,253,20,0,93,0,149,251,223,14,119,255,116,1,76,30,132,245,44,247,175,54,0.2297,0.132,0.1887
1590515541.7629151,139,255,163,254,106,3,193,1,49,0,154,253,22,0,101,0,60,251,235,14,123,255,117,1,168,30,141,245,33,247,123,54,0.2297,0.1339,0.1691
1590515541.7747574,143,255,158,254,114,3,193,1,89,0,135,253,24,0,107,0,224,250,248,14,127,255,119,1,10,31,151,245,22,247,68,54,0.1906,0.1789,0.1603
1590515541.7813106,145,255,158,254,111,3,193,1,89,0,135,253,24,0,115,0,138,250,6,15,131,255,120,1,114,31,161,245,9,247,7,54,0.1906,0.1789,0.1603
1590515541.7933686,154,255,158,254,114,3,193,1,89,0,135,253,28,0,123,0,56,250,21,15,136,255,122,1,224,31,172,245,252,246,199,53,0.1916,0.1329,0.1652
1590515541.8008628,159,255,160,254,78,3,193,1,89,0,135,253,33,0,132,0,238,249,36,15,141,255,123,1,83,32,183,245,239,246,130,53,0.1916,0.1329,0.1652
1590515541.8129659,154,255,137,254,114,3,193,1,89,0,135,253,39,0,138,0,163,249,52,15,146,255,125,1,203,32,195,245,225,246,57,53,0.175,0.175,0.2131
1590515541.8256223,178,255,156,254,86,3,171,1,126,0,103,253,13,0,133,0,85,249,69,15,152,255,126,1,71,33,207,245,208,246,235,52,0.1779,0.129,0.1466
1590515541.8318543,169,255,133,254,98,3,171,1,126,0,103,253,57,0,151,0,30,249,86,15,157,255,128,1,199,33,221,245,195,246,154,52,0.1779,0.129,0.1466
1590515541.8458564,167,255,133,254,128,3,171,1,126,0,103,253,5,0,129,0,209,248,104,15,163,255,129,1,75,34,235,245,176,246,67,52,0.1632,0.1251,0.2082
1590515541.8519258,177,255,127,254,86,3,171,1,126,0,103,253,24,0,155,0,161,248,123,15,170,255,131,1,211,34,249,245,159,246,233,51,0.1632,0.1251,0.2082
1590515541.8654327,181,255,119,254,116,3,171,1,126,0,103,253,31,0,155,0,120,248,142,15,176,255,132,1,92,35,8,246,143,246,140,51,0.1632,0.1222,0.1437
1590515541.871567,184,255,117,254,97,3,134,1,144,0,52,253,26,0,161,0,82,248,161,15,182,255,133,1,231,35,23,246,126,246,44,51,0.1632,0.1222,0.1437
1590515541.8842583,190,255,115,254,117,3,134,1,144,0,52,253,29,0,164,0,51,248,181,15,189,255,135,1,115,36,39,246,109,246,200,50,0.1632,0.1398,0.1789
1590515541.8906174,193,255,104,254,98,3,134,1,144,0,52,253,28,0,163,0,29,248,201,15,195,255,136,1,255,36,56,246,93,246,98,50,0.1632,0.1398,0.1789
1590515541.9045656,200,255,110,254,100,3,134,1,144,0,52,253,31,0,168,0,8,248,221,15,202,255,136,1,140,37,72,246,76,246,250,49,0.1818,0.13,0.1584
1590515541.9129667,202,255,105,254,100,3,134,1,144,0,52,253,28,0,164,0,253,247,241,15,209,255,137,1,25,38,90,246,60,246,143,49,0.1818,0.13,0.1584
1590515541.923585,210,255,104,254,106,3,81,1,137,0,58,253,25,0,164,0,255,247,5,16,216,255,138,1,164,38,107,246,43,246,35,49,0.1818,0.1711,0.2121
1590515541.9312482,219,255,103,254,103,3,81,1,137,0,58,253,25,0,164,0,255,247,25,16,223,255,138,1,46,39,125,246,27,246,182,48,0.1818,0.1711,0.2121
1590515541.9403841,226,255,107,254,93,3,81,1,137,0,58,253,23,0,163,0,1,248,46,16,229,255,139,1,183,39,143,246,11,246,71,48,0.1896,0.1359,0.2121
1590515541.9467144,226,255,107,254,93,3,81,1,137,0,58,253,23,0,163,0,1,248,46,16,229,255,139,1,183,39,143,246,11,246,71,48,0.1896,0.1359,0.1632
1590515541.9534936,233,255,102,254,100,3,81,1,137,0,58,253,20,0,164,0,17,248,66,16,236,255,139,1,61,40,161,246,252,245,215,47,0.1896,0.1359,0.1632
1590515541.9651628,9,0,173,254,84,3,81,1,137,0,58,253,31,0,167,0,26,248,86,16,243,255,139,1,194,40,179,246,237,245,103,47,0.1896,0.1838,0.1642
1590515541.9725788,2,0,140,254,106,3,91,1,150,0,135,253,1,0,158,0,25,248,106,16,250,255,139,1,69,41,197,246,221,245,245,46,0.1896,0.1838,0.1642
1590515541.981173,250,255,111,254,127,3,91,1,150,0,135,253,1,0,163,0,37,248,125,16,0,0,139,1,198,41,214,246,205,245,130,46,0.175,0.1388,0.1574
1590515541.9915502,5,0,119,254,81,3,91,1,150,0,135,253,30,0,164,0,63,248,145,16,6,0,139,1,69,42,233,246,192,245,15,46,0.175,0.1388,0.1574
1590515542.0024142,12,0,105,254,113,3,91,1,150,0,135,253,255,255,168,0,92,248,164,16,12,0,139,1,193,42,250,246,177,245,157,45,0.175,0.1789,0.1623
1590515542.0175936,20,0,96,254,94,3,91,1,150,0,135,253,19,0,159,0,126,248,183,16,19,0,138,1,57,43,12,247,164,245,44,45,0.174,0.1369,0.1574
1590515542.0239236,25,0,102,254,107,3,104,1,200,0,122,253,15,0,163,0,168,248,202,16,25,0,138,1,174,43,29,247,152,245,187,44,0.174,0.1369,0.1574
