time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589552521.2117302,241,255,75,254,112,3,161,1,232,0,226,253,18,0,59,0,82,0,1,16,232,255,165,1,101,38,85,246,10,245,19,49,0.1564,0.1652,0.4223
1589552521.2207744,242,255,72,254,113,3,161,1,232,0,226,253,52,0,199,255,202,255,1,16,233,255,165,1,104,38,93,246,10,245,18,49,0.1564,0.1241,0.4262
1589552521.2415047,245,255,84,254,113,3,161,1,232,0,226,253,176,255,229,255,34,0,0,16,233,255,165,1,98,38,89,246,5,245,21,49,0.1584,0.1535,0.4233
1589552521.25379,243,255,86,254,117,3,161,1,232,0,226,253,198,255,251,255,127,255,2,16,234,255,166,1,106,38,88,246,255,244,13,49,0.1799,0.1808,0.4242
1589552521.2608461,243,255,85,254,114,3,185,1,232,0,234,253,46,0,179,255,38,0,1,16,234,255,166,1,103,38,96,246,255,244,17,49,0.1799,0.1808,0.4242
1589552521.272815,243,255,79,254,115,3,185,1,232,0,234,253,244,255,85,0,107,255,3,16,234,255,166,1,114,38,92,246,0,245,8,49,0.1603,0.1544,0.4242
1589552521.2826252,246,255,77,254,99,3,185,1,232,0,234,253,238,255,253,255,127,0,1,16,234,255,166,1,105,38,90,246,1,245,14,49,0.1603,0.1544,0.4242
1589552521.2943234,243,255,75,254,103,3,185,1,232,0,234,253,182,255,5,0,210,255,2,16,234,255,167,1,108,38,87,246,251,244,11,49,0.1877,0.1114,0.4272
1589552521.3064167,243,255,75,254,109,3,185,1,232,0,234,253,8,0,181,255,127,255,3,16,235,255,167,1,115,38,94,246,245,244,5,49,0.1701,0.1711,0.4272
1589552521.312445,245,255,80,254,113,3,185,1,238,0,234,253,214,255,245,255,52,0,2,16,235,255,167,1,111,38,92,246,242,244,7,49,0.1701,0.1711,0.4272
1589552521.3256,246,255,89,254,111,3,185,1,238,0,234,253,108,0,144,255,16,0,2,16,236,255,166,1,110,38,105,246,244,244,11,49,0.1906,0.1476,0.4272
1589552521.331786,246,255,89,254,105,3,185,1,238,0,234,253,234,255,205,255,234,255,2,16,237,255,166,1,110,38,108,246,239,244,10,49,0.1906,0.1476,0.4506
1589552521.3457823,245,255,86,254,114,3,185,1,238,0,234,253,38,0,25,0,62,0,2,16,236,255,166,1,107,38,108,246,244,244,14,49,0.1701,0.1554,0.4506
1589552521.3544364,243,255,81,254,117,3,185,1,238,0,234,253,190,255,247,255,145,0,0,16,236,255,166,1,97,38,103,246,241,244,20,49,0.1701,0.1554,0.4262
1589552521.3649168,242,255,77,254,117,3,179,1,219,0,245,253,200,255,245,255,250,255,0,16,236,255,167,1,96,38,101,246,237,244,20,49,0.2004,0.132,0.4262
1589552521.3729808,243,255,77,254,111,3,179,1,219,0,245,253,234,255,69,0,34,0,0,16,235,255,167,1,94,38,95,246,240,244,20,49,0.2004,0.132,0.4203
1589552521.383399,246,255,81,254,99,3,179,1,219,0,245,253,70,0,31,0,182,255,1,16,235,255,166,1,101,38,98,246,245,244,17,49,0.1672,0.1476,0.4203
1589552521.3920372,245,255,83,254,102,3,179,1,219,0,245,253,186,255,110,255,88,0,0,16,236,255,167,1,92,38,103,246,234,244,22,49,0.1672,0.1476,0.4223
1589552521.4058633,245,255,85,254,107,3,179,1,219,0,245,253,240,255,237,255,40,0,255,15,236,255,167,1,89,38,103,246,232,244,24,49,0.1711,0.132,0.4213
1589552521.4121544,246,255,80,254,110,3,209,1,232,0,239,253,44,0,21,0,46,0,255,15,236,255,167,1,87,38,104,246,237,244,27,49,0.1711,0.132,0.4213
1589552521.4224534,245,255,82,254,113,3,209,1,232,0,239,253,98,0,101,0,88,0,254,15,234,255,166,1,84,38,101,246,249,244,32,49,0.1681,0.1417,0.4213
1589552521.4323947,234,255,97,254,93,3,209,1,232,0,239,253,158,255,179,255,254,255,254,15,235,255,167,1,81,38,102,246,239,244,31,49,0.1681,0.1417,0.4213
1589552521.444506,232,255,96,254,110,3,209,1,232,0,239,253,210,255,239,255,220,255,254,15,235,255,167,1,83,38,101,246,235,244,29,49,0.174,0.1359,0.4203
1589552521.46057,0,0,74,254,149,3,209,1,232,0,239,253,76,0,93,0,28,0,254,15,235,255,166,1,84,38,100,246,245,244,31,49,0.1681,0.132,0.4692
1589552521.466011,243,255,88,254,95,3,161,1,243,0,234,253,222,255,69,0,129,0,253,15,234,255,166,1,76,38,92,246,248,244,36,49,0.1681,0.132,0.4692
1589552521.4782596,240,255,84,254,115,3,161,1,243,0,234,253,196,255,213,255,211,0,251,15,233,255,167,1,61,38,89,246,245,244,47,49,0.173,0.1369,0.4242
1589552521.4849875,247,255,76,254,109,3,161,1,243,0,234,253,246,255,21,0,46,0,251,15,233,255,167,1,58,38,87,246,246,244,48,49,0.173,0.1369,0.4242
1589552521.4977937,244,255,79,254,102,3,161,1,243,0,234,253,62,0,61,0,40,0,251,15,232,255,166,1,57,38,86,246,253,244,51,49,0.1691,0.1388,0.4741
1589552521.5047817,240,255,76,254,107,3,161,1,243,0,234,253,160,255,93,0,184,255,251,15,232,255,167,1,62,38,76,246,250,244,44,49,0.1691,0.1388,0.4741
1589552521.5119328,241,255,77,254,106,3,203,1,232,0,245,253,10,0,5,0,129,0,250,15,231,255,167,1,54,38,75,246,253,244,51,49,0.1691,0.1388,0.4741
1589552521.52393,245,255,78,254,110,3,203,1,232,0,245,253,62,0,227,255,110,0,249,15,231,255,166,1,47,38,79,246,0,245,58,49,0.173,0.132,0.4213
1589552521.5344262,245,255,82,254,101,3,203,1,232,0,245,253,234,255,15,0,139,0,248,15,230,255,167,1,38,38,76,246,1,245,65,49,0.2023,0.132,0.4213
1589552521.5433533,248,255,98,254,116,3,203,1,232,0,245,253,248,255,197,255,30,0,247,15,231,255,167,1,35,38,80,246,254,244,67,49,0.2023,0.131,0.4721
1589552521.5576844,247,255,98,254,119,3,203,1,232,0,245,253,88,0,207,255,86,0,246,15,231,255,166,1,30,38,88,246,3,245,73,49,0.1945,0.1281,0.4223
1589552521.5639248,247,255,99,254,119,3,190,1,243,0,234,253,100,0,209,255,86,0,246,15,231,255,164,1,25,38,97,246,9,245,80,49,0.1945,0.1281,0.4223
1589552521.57426,245,255,96,254,123,3,190,1,243,0,234,253,32,0,39,0,129,0,244,15,230,255,164,1,18,38,96,246,15,245,87,49,0.1564,0.1281,0.4223
1589552521.58389,247,255,91,254,101,3,190,1,243,0,234,253,10,0,19,0,62,0,244,15,230,255,164,1,15,38,96,246,17,245,90,49,0.1564,0.1281,0.4741
1589552521.59673,247,255,88,254,106,3,190,1,243,0,234,253,246,255,221,255,74,0,243,15,230,255,164,1,9,38,98,246,16,245,94,49,0.1642,0.1848,0.4184
1589552521.6054492,248,255,92,254,110,3,190,1,243,0,234,253,30,0,181,255,2,0,243,15,231,255,163,1,9,38,106,246,14,245,95,49,0.1642,0.1848,0.4184
1589552521.6173394,248,255,93,254,114,3,172,1,232,0,239,253,234,255,183,255,240,255,243,15,232,255,163,1,9,38,111,246,8,245,95,49,0.1672,0.1681,0.5083
1589552521.627617,245,255,95,254,111,3,172,1,232,0,239,253,16,0,245,255,125,0,242,15,232,255,163,1,1,38,112,246,10,245,102,49,0.1681,0.1251,0.5083
1589552521.6337717,222,255,125,254,80,3,172,1,232,0,239,253,72,0,237,255,84,0,241,15,231,255,162,1,252,37,117,246,16,245,108,49,0.1681,0.1251,0.4291
1589552521.6486442,242,255,99,254,135,3,172,1,232,0,239,253,88,0,175,255,160,255,242,15,233,255,161,1,3,38,129,246,17,245,105,49,0.1672,0.1329,0.5367
1589552521.655822,233,255,110,254,103,3,172,1,232,0,239,253,208,255,91,0,44,0,242,15,232,255,162,1,1,38,121,246,20,245,106,49,0.1672,0.1329,0.5367
1589552521.6634421,232,255,97,254,134,3,185,1,238,0,245,253,212,255,106,255,218,255,242,15,233,255,162,1,1,38,130,246,9,245,105,49,0.1672,0.1329,0.5367
1589552521.6755433,225,255,96,254,111,3,185,1,238,0,245,253,248,255,239,255,236,0,239,15,232,255,162,1,241,37,128,246,12,245,118,49,0.1691,0.13,0.4467
1589552521.6883216,224,255,122,254,114,3,185,1,238,0,245,253,220,255,183,255,62,0,238,15,233,255,162,1,235,37,132,246,9,245,122,49,0.1662,0.1153,0.4516
1589552521.6951296,223,255,127,254,108,3,185,1,238,0,245,253,16,0,1,0,88,0,238,15,232,255,161,1,230,37,133,246,14,245,128,49,0.1662,0.1153,0.4516
1589552521.7069268,222,255,121,254,114,3,185,1,238,0,245,253,0,0,173,255,248,0,235,15,232,255,161,1,212,37,136,246,16,245,142,49,0.1613,0.1232,0.4516
1589552521.712966,218,255,117,254,114,3,196,1,232,0,252,253,220,255,253,255,0,1,232,15,230,255,161,1,195,37,132,246,20,245,155,49,0.1613,0.1232,0.4223
1589552521.7227523,244,255,164,254,105,3,196,1,232,0,252,253,115,255,41,0,203,0,231,15,229,255,162,1,180,37,119,246,15,245,163,49,0.1613,0.1232,0.4223
1589552521.7341743,250,255,183,254,98,3,196,1,232,0,252,253,210,255,140,255,2,2,225,15,228,255,162,1,143,37,117,246,13,245,190,49,0.1554,0.1329,0.4223
1589552521.7436733,244,255,180,254,114,3,196,1,232,0,252,253,226,255,237,255,179,1,221,15,226,255,163,1,113,37,110,246,15,245,212,49,0.1965,0.129,0.4223
1589552521.7549317,238,255,173,254,114,3,196,1,232,0,252,253,98,0,31,0,139,1,217,15,224,255,162,1,88,37,107,246,29,245,233,49,0.1965,0.129,0.4213
1589552521.763224,241,255,176,254,124,3,185,1,225,0,239,253,18,0,239,255,165,1,213,15,223,255,161,1,60,37,103,246,35,245,255,49,0.1632,0.129,0.4213
1589552521.7739048,238,255,174,254,123,3,185,1,225,0,239,253,36,0,17,0,185,1,209,15,221,255,161,1,31,37,97,246,44,245,21,50,0.1632,0.1417,0.4164
1589552521.7846541,240,255,181,254,116,3,185,1,225,0,239,253,52,0,43,0,16,2,204,15,218,255,160,1,252,36,89,246,56,245,48,50,0.2043,0.1505,0.4174
1589552521.7964153,241,255,188,254,107,3,185,1,225,0,239,253,98,0,171,255,38,2,198,15,217,255,157,1,218,36,106,246,76,245,81,50,0.2043,0.1505,0.4174
1589552521.8075583,244,255,184,254,126,3,185,1,225,0,239,253,226,255,229,255,143,2,192,15,215,255,155,1,175,36,110,246,91,245,116,50,0.1701,0.1711,0.4164
1589552521.8143816,241,255,188,254,112,3,190,1,209,0,239,253,178,255,227,255,131,2,186,15,213,255,154,1,133,36,113,246,103,245,150,50,0.1701,0.1711,0.4164
1589552521.8244777,241,255,186,254,112,3,190,1,209,0,239,253,70,0,15,0,210,1,182,15,212,255,151,1,105,36,124,246,125,245,176,50,0.1808,0.131,0.4135
1589552521.836511,239,255,175,254,100,3,190,1,209,0,239,253,178,255,165,255,123,2,175,15,211,255,150,1,62,36,130,246,131,245,209,50,0.172,0.131,0.4135
1589552521.844426,236,255,174,254,105,3,190,1,209,0,239,253,60,0,255,255,44,2,170,15,209,255,148,1,27,36,136,246,149,245,239,50,0.172,0.1623,0.4106
1589552521.8569481,239,255,172,254,125,3,190,1,209,0,239,253,28,0,5,0,30,2,165,15,207,255,146,1,248,35,142,246,165,245,12,51,0.1848,0.1623,0.4106
1589552521.8645914,232,255,173,254,118,3,196,1,214,0,226,253,40,0,229,255,200,1,161,15,206,255,144,1,219,35,151,246,178,245,37,51,0.1848,0.1241,0.4106
1589552521.8794215,230,255,171,254,131,3,196,1,214,0,226,253,16,0,95,0,133,2,155,15,204,255,142,1,178,35,146,246,198,245,69,51,0.2014,0.1281,0.4076
1589552521.8854966,229,255,178,254,95,3,196,1,214,0,226,253,210,255,183,255,172,2,148,15,202,255,141,1,131,35,149,246,205,245,103,51,0.2014,0.1281,0.4076
1589552521.8947086,225,255,167,254,123,3,196,1,214,0,226,253,88,0,245,255,230,1,143,15,201,255,139,1,100,35,157,246,222,245,129,51,0.175,0.1281,0.4076
1589552521.9070861,219,255,172,254,117,3,196,1,214,0,226,253,10,0,112,0,151,2,137,15,197,255,137,1,57,35,148,246,241,245,161,51,0.175,0.1427,0.4066
1589552521.914644,221,255,178,254,116,3,203,1,196,0,215,253,48,0,140,255,139,2,131,15,196,255,135,1,12,35,158,246,251,245,195,51,0.1799,0.1427,0.4066
1589552521.9241633,221,255,179,254,114,3,203,1,196,0,215,253,30,0,227,255,24,2,126,15,195,255,134,1,232,34,163,246,8,246,223,51,0.1799,0.1515,0.3978
1589552521.9354193,208,255,180,254,93,3,203,1,196,0,215,253,40,0,229,255,155,2,119,15,193,255,132,1,186,34,164,246,22,246,0,52,0.1711,0.1515,0.3978
1589552521.9453316,207,255,172,254,119,3,203,1,196,0,215,253,88,0,245,255,246,2,112,15,190,255,130,1,135,34,164,246,40,246,38,52,0.1711,0.1486,0.3959
1589552521.9571996,210,255,179,254,114,3,203,1,196,0,215,253,218,255,179,255,246,2,104,15,188,255,129,1,81,34,164,246,47,246,75,52,0.1945,0.1945,0.3891
1589552521.9645038,210,255,179,254,120,3,214,1,190,0,226,253,0,0,231,255,208,2,97,15,186,255,128,1,31,34,162,246,59,246,109,52,0.1945,0.1945,0.3891
1589552521.9759219,214,255,186,254,115,3,214,1,190,0,226,253,236,255,35,0,39,3,90,15,183,255,127,1,231,33,156,246,73,246,147,52,0.1701,0.1369,0.3851
1589552521.9879231,210,255,180,254,121,3,214,1,190,0,226,253,92,0,128,255,184,2,83,15,182,255,125,1,183,33,167,246,86,246,183,52,0.1965,0.1369,0.3851
1589552521.9954405,209,255,181,254,104,3,214,1,190,0,226,253,12,0,21,0,79,3,75,15,179,255,123,1,124,33,162,246,102,246,222,52,0.1965,0.1369,0.4106
1589552522.0119407,197,255,164,254,130,3,214,1,190,0,226,253,24,0,110,255,143,2,68,15,178,255,122,1,77,33,171,246,108,246,254,52,0.1818,0.1388,0.3763
1589552522.0174665,197,255,169,254,110,3,238,1,179,0,215,253,2,0,181,255,182,2,61,15,176,255,121,1,27,33,173,246,115,246,31,53,0.1818,0.1388,0.3763
1589552522.0304859,195,255,168,254,120,3,238,1,179,0,215,253,4,0,219,255,178,2,55,15,174,255,120,1,234,32,171,246,124,246,63,53,0.1701,0.129,0.4106
1589552522.03717,198,255,176,254,125,3,238,1,179,0,215,253,250,255,138,255,85,3,46,15,172,255,118,1,171,32,173,246,132,246,103,53,0.1701,0.129,0.4106
1589552522.0493093,194,255,176,254,117,3,238,1,179,0,215,253,14,0,41,0,226,2,39,15,169,255,117,1,120,32,167,246,146,246,136,53,0.1574,0.1349,0.3832
1589552522.0574913,194,255,171,254,145,3,238,1,179,0,215,253,135,0,245,255,250,2,32,15,167,255,115,1,67,32,169,246,167,246,172,53,0.1574,0.1349,0.3832
1589552522.0661063,195,255,187,254,78,3,220,1,148,0,226,253,6,0,88,255,180,2,25,15,166,255,114,1,16,32,178,246,170,246,205,53,0.1701,0.1349,0.3832
1589552522.0754886,186,255,171,254,111,3,220,1,148,0,226,253,168,255,1,0,33,3,17,15,164,255,113,1,213,31,168,246,175,246,239,53,0.1701,0.1281,0.3832
1589552522.0875978,180,255,169,254,76,3,220,1,148,0,226,253,168,255,199,255,2,3,10,15,161,255,113,1,155,31,159,246,176,246,15,54,0.1603,0.1711,0.3832
1589552522.0949059,175,255,161,254,126,3,220,1,148,0,226,253,208,255,53,0,234,2,2,15,158,255,113,1,100,31,144,246,184,246,46,54,0.1603,0.1711,0.4301
1589552522.1078053,168,255,158,254,133,3,220,1,148,0,226,253,206,255,245,255,77,3,250,14,155,255,113,1,38,31,132,246,191,246,81,54,0.1711,0.1427,0.2434
1589552522.114125,166,255,159,254,114,3,238,1,137,0,196,253,64,0,185,255,170,2,243,14,153,255,111,1,244,30,133,246,202,246,111,54,0.1711,0.1427,0.2434
1589552522.1251874,166,255,159,254,114,3,238,1,137,0,196,253,64,0,185,255,170,2,243,14,153,255,111,1,244,30,133,246,202,246,111,54,0.1681,0.1701,0.2864
1589552522.1351774,163,255,161,254,101,3,238,1,137,0,196,253,226,255,1,0,188,2,229,14,148,255,110,1,133,30,117,246,213,246,173,54,0.1681,0.1701,0.2864
1589552522.1460526,164,255,163,254,111,3,238,1,137,0,196,253,246,255,181,255,254,2,221,14,146,255,110,1,75,30,112,246,219,246,205,54,0.1711,0.1505,0.2864
1589552522.163315,150,255,156,254,129,3,238,1,137,0,196,253,234,255,161,255,111,3,213,14,143,255,109,1,9,30,109,246,226,246,242,54,0.1711,0.1672,0.2023
1589552522.169462,151,255,163,254,89,3,232,1,137,0,170,253,224,255,191,255,226,2,205,14,141,255,108,1,209,29,105,246,230,246,17,55,0.1711,0.1672,0.2023
1589552522.1815982,150,255,147,254,158,3,232,1,137,0,170,253,121,0,13,0,190,2,199,14,139,255,106,1,159,29,102,246,249,246,46,55,0.1701,0.131,0.1593
1589552522.1884072,155,255,165,254,128,3,232,1,137,0,170,253,252,255,59,0,23,3,191,14,135,255,105,1,101,29,90,246,6,247,77,55,0.1701,0.131,0.1593
1589552522.2005224,157,255,167,254,132,3,232,1,137,0,170,253,66,0,132,255,141,2,185,14,134,255,103,1,52,29,97,246,15,247,106,55,0.1701,0.1447,0.1984
1589552522.2084656,156,255,178,254,97,3,232,1,137,0,170,253,64,0,245,255,198,2,178,14,132,255,102,1,0,29,94,246,29,247,135,55,0.1701,0.1447,0.1984
1589552522.2201476,150,255,172,254,141,3,248,1,137,0,164,253,6,0,251,255,81,3,170,14,129,255,100,1,192,28,87,246,41,247,169,55,0.1818,0.1212,0.1476
1589552522.2260907,143,255,174,254,111,3,248,1,137,0,164,253,78,0,63,0,0,3,163,14,126,255,99,1,137,28,79,246,59,247,199,55,0.1818,0.1212,0.1476
1589552522.24077,139,255,168,254,125,3,248,1,137,0,164,253,72,0,205,255,85,3,154,14,124,255,97,1,73,28,77,246,74,247,233,55,0.2023,0.1251,0.2063
1589552522.2465682,134,255,168,254,104,3,248,1,137,0,164,253,110,0,53,0,228,2,147,14,121,255,94,1,20,28,71,246,94,247,6,56,0.2023,0.1251,0.2063
1589552522.2585654,140,255,172,254,123,3,248,1,137,0,164,253,38,0,106,255,234,2,140,14,120,255,93,1,218,27,77,246,101,247,37,56,0.1818,0.1359,0.1984
1589552522.2658465,141,255,176,254,126,3,254,1,113,0,146,253,14,0,219,255,238,2,133,14,117,255,92,1,161,27,74,246,111,247,66,56,0.1818,0.1359,0.1984
1589552522.2764747,140,255,184,254,117,3,254,1,113,0,146,253,84,0,21,0,226,2,126,14,115,255,90,1,107,27,70,246,128,247,94,56,0.1818,0.1017,0.1984
1589552522.2867186,131,255,177,254,107,3,254,1,113,0,146,253,188,255,167,255,109,3,117,14,113,255,89,1,39,27,67,246,131,247,127,56,0.1818,0.1017,0.1965
1589552522.2986271,130,255,179,254,111,3,254,1,113,0,146,253,210,255,39,0,252,2,110,14,110,255,88,1,236,26,56,246,138,247,154,56,0.1652,0.1887,0.1945
1589552522.3115692,134,255,183,254,111,3,254,1,113,0,146,253,234,255,243,255,226,2,102,14,108,255,87,1,180,26,50,246,146,247,181,56,0.1632,0.1887,0.1945
1589552522.3175173,125,255,174,254,139,3,235,1,84,0,133,253,70,0,239,255,218,2,95,14,106,255,85,1,125,26,49,246,160,247,209,56,0.1632,0.1994,0.1945
1589552522.3277054,122,255,176,254,135,3,235,1,84,0,133,253,16,0,173,255,6,3,88,14,104,255,84,1,66,26,49,246,168,247,238,56,0.1632,0.1994,0.2219
1589552522.3389318,109,255,168,254,112,3,235,1,84,0,133,253,88,0,211,255,0,3,80,14,102,255,82,1,7,26,49,246,183,247,11,57,0.1691,0.1251,0.217
1589552522.3467607,91,255,155,254,119,3,235,1,84,0,133,253,143,0,217,255,190,2,74,14,100,255,79,1,211,25,49,246,202,247,37,57,0.1691,0.1251,0.217
1589552522.3583748,108,255,172,254,119,3,235,1,84,0,133,253,202,255,142,255,59,3,65,14,98,255,78,1,145,25,47,246,205,247,67,57,0.1662,0.1408,0.2493
1589552522.371138,100,255,169,254,117,3,211,1,72,0,127,253,162,255,203,255,23,3,58,14,96,255,78,1,81,25,39,246,207,247,94,57,0.1672,0.1232,0.1896
1589552522.3777032,91,255,166,254,124,3,211,1,72,0,127,253,2,0,191,255,236,2,50,14,94,255,77,1,23,25,36,246,214,247,120,57,0.1672,0.1232,0.1896
1589552522.3912945,84,255,157,254,129,3,211,1,72,0,127,253,252,255,25,0,113,3,42,14,90,255,75,1,211,24,25,246,226,247,149,57,0.1466,0.1505,0.1955
1589552522.3975396,83,255,162,254,97,3,211,1,72,0,127,253,16,0,219,255,79,3,33,14,88,255,74,1,144,24,19,246,237,247,178,57,0.1466,0.1505,0.1955
1589552522.4104795,79,255,165,254,138,3,211,1,72,0,127,253,62,0,7,0,158,3,25,14,85,255,72,1,73,24,11,246,254,247,209,57,0.1496,0.1505,0.1955
1589552522.4178689,65,255,159,254,121,3,230,1,43,0,101,253,166,255,203,255,105,3,16,14,82,255,71,1,3,24,2,246,0,248,238,57,0.1496,0.1241,0.1877
1589552522.427348,63,255,156,254,137,3,230,1,43,0,101,253,210,255,161,255,142,3,7,14,80,255,70,1,186,23,254,245,5,248,12,58,0.1701,0.1241,0.1877
1589552522.438086,66,255,162,254,133,3,230,1,43,0,101,253,28,0,245,255,230,3,253,13,77,255,68,1,108,23,245,245,19,248,44,58,0.1701,0.1232,0.1916
1589552522.4506333,81,255,178,254,105,3,230,1,43,0,101,253,109,255,142,255,115,3,244,13,75,255,68,1,35,23,240,245,16,248,71,58,0.173,0.1369,0.1799
1589552522.4633505,75,255,178,254,125,3,230,1,43,0,101,253,24,0,120,255,128,3,236,13,73,255,66,1,219,22,242,245,25,248,101,58,0.1711,0.1378,0.1799
1589552522.4687915,71,255,181,254,119,3,206,1,234,255,120,253,252,255,124,0,156,3,227,13,69,255,64,1,148,22,223,245,41,248,128,58,0.1711,0.1378,0.1799
1589552522.4790928,58,255,184,254,132,3,206,1,234,255,120,253,2,0,116,0,206,3,218,13,65,255,62,1,72,22,203,245,58,248,156,58,0.1711,0.1378,0.174
1589552522.490912,60,255,189,254,93,3,206,1,234,255,120,253,234,255,241,255,73,3,209,13,62,255,61,1,5,22,195,245,67,248,181,58,0.172,0.129,0.1838
1589552522.4985352,60,255,185,254,115,3,206,1,234,255,120,253,64,0,77,0,101,3,201,13,59,255,59,1,194,21,182,245,86,248,206,58,0.172,0.129,0.1838
1589552522.509669,40,255,183,254,111,3,206,1,234,255,120,253,204,255,31,0,188,3,192,13,55,255,57,1,117,21,168,245,96,248,233,58,0.172,0.131,0.1877
1589552522.5223844,48,255,195,254,130,3,195,1,199,255,127,253,224,255,21,0,105,3,183,13,52,255,56,1,47,21,157,245,106,248,2,59,0.175,0.1261,0.1867
1589552522.5288844,38,255,189,254,130,3,195,1,199,255,127,253,200,255,213,255,27,4,173,13,49,255,54,1,218,20,148,245,115,248,31,59,0.175,0.1261,0.1867
1589552522.5425467,36,255,190,254,107,3,195,1,199,255,127,253,236,255,49,0,194,3,164,13,46,255,53,1,141,20,133,245,128,248,57,59,0.172,0.1281,0.1916
1589552522.549274,38,255,202,254,129,3,195,1,199,255,127,253,66,0,45,0,156,3,155,13,43,255,50,1,69,20,122,245,147,248,83,59,0.172,0.1281,0.1916
1589552522.5605922,33,255,197,254,114,3,195,1,199,255,127,253,28,0,183,255,19,4,145,13,40,255,47,1,241,19,119,245,162,248,113,59,0.1789,0.1281,0.1916
1589552522.568087,19,255,193,254,126,3,219,1,162,255,120,253,230,255,177,255,49,4,134,13,37,255,45,1,153,19,114,245,173,248,142,59,0.1789,0.132,0.1945
1589552522.5780902,14,255,184,254,137,3,219,1,162,255,120,253,26,0,140,255,63,4,124,13,35,255,43,1,65,19,113,245,187,248,172,59,0.2063,0.132,0.1945
1589552522.5871634,25,255,202,254,100,3,219,1,162,255,120,253,58,0,5,0,136,4,113,13,31,255,39,1,228,18,103,245,207,248,203,59,0.2063,0.13,0.1877
1589552522.5928166,25,255,202,254,100,3,219,1,162,255,120,253,58,0,5,0,136,4,113,13,31,255,39,1,228,18,103,245,207,248,203,59,0.2063,0.13,0.1877
1589552522.6092198,19,255,213,254,81,3,219,1,162,255,120,253,135,255,122,255,156,4,89,13,25,255,35,1,28,18,85,245,227,248,8,60,0.2268,0.1398,0.1994
1589552522.621272,232,254,190,254,164,3,166,1,114,255,101,253,44,0,27,0,43,5,76,13,21,255,31,1,177,17,72,245,251,248,40,60,0.1906,0.1427,0.1994
1589552522.627602,255,254,208,254,103,3,166,1,114,255,101,253,162,255,157,255,34,6,60,13,17,255,28,1,47,17,63,245,7,249,78,60,0.1906,0.1427,0.1994
1589552522.6403692,247,254,203,254,112,3,166,1,114,255,101,253,92,0,138,255,49,5,48,13,14,255,24,1,195,16,62,245,32,249,111,60,0.2023,0.132,0.1916
1589552522.6492174,243,254,211,254,131,3,166,1,114,255,101,253,56,0,223,255,42,6,32,13,10,255,20,1,66,16,51,245,58,249,147,60,0.2023,0.132,0.1916
1589552522.6608436,0,255,224,254,123,3,166,1,114,255,101,253,214,255,179,255,197,5,18,13,7,255,16,1,200,15,43,245,74,249,180,60,0.1691,0.175,0.2053
1589552522.6715076,0,255,223,254,141,3,115,1,55,255,165,253,218,255,122,255,76,6,2,13,3,255,12,1,66,15,39,245,92,249,215,60,0.1906,0.1417,0.2053
1589552522.6787279,255,254,236,254,115,3,115,1,55,255,165,253,48,0,227,255,40,6,243,12,255,254,8,1,192,14,28,245,118,249,248,60,0.1906,0.1417,0.1916
1589552522.693226,248,254,234,254,136,3,115,1,55,255,165,253,32,0,199,255,235,5,228,12,252,254,3,1,67,14,21,245,142,249,23,61,0.173,0.1329,0.2336
