time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589477876.0516493,113,255,135,254,133,3,35,2,179,0,199,253,232,255,159,255,229,4,118,15,103,255,130,1,159,34,27,244,3,248,226,51,0.1711,0.0978,0.2962
1589477876.0595255,116,255,166,254,114,3,46,2,142,0,173,253,233,255,160,255,229,4,106,15,99,255,128,1,70,34,21,244,18,248,30,52,0.175,0.0978,0.2962
1589477876.0707786,114,255,159,254,108,3,46,2,142,0,173,253,233,255,163,255,222,4,94,15,95,255,126,1,237,33,16,244,32,248,89,52,0.175,0.1124,0.2659
1589477876.0831237,114,255,158,254,94,3,46,2,142,0,173,253,242,255,168,255,223,4,82,15,91,255,124,1,148,33,8,244,47,248,148,52,0.1711,0.1095,0.2395
1589477876.0918686,101,255,148,254,113,3,46,2,142,0,173,253,240,255,159,255,215,4,69,15,87,255,122,1,58,33,1,244,62,248,205,52,0.1711,0.1095,0.2395
1589477876.105854,89,255,137,254,123,3,46,2,142,0,173,253,246,255,168,255,208,4,57,15,83,255,120,1,225,32,250,243,77,248,5,53,0.175,0.1124,0.2063
1589477876.111664,89,255,139,254,134,3,51,2,120,0,154,253,251,255,170,255,204,4,45,15,80,255,118,1,136,32,245,243,93,248,61,53,0.175,0.1124,0.2063
1589477876.1239483,83,255,136,254,139,3,51,2,120,0,154,253,249,255,167,255,188,4,33,15,76,255,116,1,48,32,239,243,109,248,116,53,0.173,0.1114,0.2747
1589477876.1301064,83,255,141,254,156,3,51,2,120,0,154,253,240,255,169,255,166,4,22,15,72,255,114,1,216,31,233,243,123,248,168,53,0.173,0.1114,0.2747
1589477876.1416094,110,255,192,254,135,3,51,2,120,0,154,253,243,255,162,255,133,4,10,15,68,255,112,1,131,31,227,243,137,248,219,53,0.1769,0.1124,0.2747
1589477876.1529925,126,255,214,254,65,3,51,2,120,0,154,253,13,0,138,255,96,4,255,14,65,255,109,1,48,31,225,243,152,248,13,54,0.2023,0.1124,0.173
1589477876.1603487,106,255,174,254,195,3,38,2,89,0,154,253,210,255,216,255,46,4,245,14,62,255,108,1,225,30,215,243,164,248,58,54,0.2023,0.1085,0.173
1589477876.1700058,121,255,192,254,122,3,38,2,89,0,154,253,226,255,179,255,217,3,235,14,59,255,106,1,151,30,210,243,175,248,100,54,0.2023,0.1085,0.2209
1589477876.182136,100,255,175,254,105,3,38,2,89,0,154,253,237,255,201,255,120,3,226,14,56,255,104,1,85,30,205,243,186,248,137,54,0.1945,0.1105,0.1603
1589477876.1892002,89,255,173,254,121,3,38,2,89,0,154,253,228,255,188,255,16,3,218,14,54,255,103,1,26,30,201,243,194,248,170,54,0.1945,0.1105,0.1603
1589477876.2042563,81,255,168,254,110,3,38,2,89,0,154,253,246,255,209,255,194,2,211,14,51,255,102,1,229,29,197,243,203,248,199,54,0.1603,0.1554,0.1916
1589477876.2161224,80,255,174,254,134,3,25,2,65,0,141,253,0,0,207,255,118,2,205,14,49,255,100,1,182,29,195,243,211,248,226,54,0.176,0.1554,0.1848
1589477876.2225895,76,255,174,254,130,3,25,2,65,0,141,253,254,255,217,255,54,2,200,14,48,255,99,1,140,29,192,243,219,248,249,54,0.176,0.1554,0.1848
1589477876.233934,70,255,167,254,135,3,25,2,65,0,141,253,246,255,221,255,249,1,195,14,46,255,98,1,102,29,189,243,225,248,14,55,0.1711,0.1017,0.2297
1589477876.2402017,60,255,161,254,137,3,25,2,65,0,141,253,4,0,231,255,201,1,190,14,45,255,97,1,67,29,187,243,232,248,32,55,0.1711,0.1017,0.2297
1589477876.2575612,55,255,156,254,140,3,25,2,65,0,141,253,0,0,225,255,157,1,186,14,44,255,96,1,37,29,189,243,237,248,49,55,0.2092,0.1036,0.1789
1589477876.2631621,55,255,162,254,139,3,35,2,59,0,128,253,243,255,225,255,118,1,183,14,43,255,95,1,9,29,191,243,240,248,65,55,0.2092,0.1036,0.1789
1589477876.275227,50,255,153,254,135,3,35,2,59,0,128,253,244,255,235,255,84,1,179,14,42,255,95,1,240,28,191,243,244,248,78,55,0.1632,0.1095,0.2493
1589477876.2811203,38,255,149,254,114,3,35,2,59,0,128,253,243,255,241,255,45,1,176,14,42,255,94,1,217,28,190,243,247,248,90,55,0.1632,0.1095,0.2493
1589477876.2911303,39,255,154,254,111,3,35,2,59,0,128,253,239,255,239,255,16,1,174,14,41,255,94,1,197,28,188,243,249,248,101,55,0.1945,0.1222,0.2493
1589477876.3025196,44,255,159,254,117,3,35,2,59,0,128,253,250,255,244,255,3,1,171,14,40,255,93,1,177,28,187,243,252,248,111,55,0.1945,0.1222,0.1916
1589477876.3111188,29,255,148,254,119,3,28,2,52,0,122,253,252,255,244,255,240,0,169,14,39,255,92,1,159,28,186,243,255,248,121,55,0.1681,0.1222,0.1916
1589477876.320981,31,255,154,254,123,3,28,2,52,0,122,253,255,255,248,255,230,0,167,14,39,255,92,1,142,28,184,243,3,249,130,55,0.1681,0.1251,0.172
1589477876.330932,43,255,163,254,115,3,28,2,52,0,122,253,4,0,242,255,214,0,165,14,38,255,91,1,126,28,184,243,6,249,138,55,0.1896,0.13,0.172
1589477876.3414803,24,255,145,254,126,3,28,2,52,0,122,253,2,0,245,255,196,0,163,14,37,255,91,1,111,28,183,243,8,249,146,55,0.1896,0.13,0.1769
1589477876.3531353,20,255,141,254,143,3,28,2,52,0,122,253,255,255,255,255,188,0,161,14,37,255,91,1,97,28,181,243,11,249,153,55,0.175,0.0987,0.1799
1589477876.3602152,16,255,139,254,143,3,33,2,46,0,90,253,250,255,245,255,177,0,159,14,36,255,90,1,83,28,180,243,14,249,160,55,0.175,0.0987,0.1799
1589477876.3726735,20,255,144,254,118,3,33,2,46,0,90,253,251,255,247,255,169,0,157,14,36,255,90,1,71,28,179,243,16,249,167,55,0.1603,0.1202,0.1799
1589477876.3858159,13,255,138,254,123,3,33,2,46,0,90,253,248,255,0,0,162,0,156,14,35,255,90,1,59,28,177,243,18,249,173,55,0.175,0.129,0.1779
1589477876.3934748,18,255,146,254,104,3,33,2,46,0,90,253,239,255,250,255,149,0,154,14,35,255,90,1,47,28,174,243,19,249,178,55,0.175,0.129,0.1779
1589477876.4076312,13,255,137,254,127,3,33,2,46,0,90,253,244,255,1,0,135,0,153,14,34,255,90,1,37,28,172,243,19,249,183,55,0.172,0.1476,0.175
1589477876.4130402,15,255,144,254,104,3,32,2,22,0,71,253,246,255,253,255,123,0,152,14,34,255,89,1,27,28,170,243,20,249,187,55,0.172,0.1476,0.175
1589477876.4250762,9,255,141,254,117,3,32,2,22,0,71,253,234,255,245,255,118,0,151,14,33,255,90,1,18,28,168,243,19,249,191,55,0.172,0.1378,0.174
1589477876.4313273,10,255,138,254,101,3,32,2,22,0,71,253,2,0,6,0,133,0,149,14,33,255,89,1,8,28,165,243,20,249,196,55,0.172,0.1378,0.174
1589477876.4421797,22,255,143,254,138,3,32,2,22,0,71,253,8,0,14,0,134,0,148,14,32,255,89,1,254,27,163,243,22,249,201,55,0.172,0.1378,0.174
1589477876.4538076,53,255,169,254,115,3,32,2,22,0,71,253,251,255,0,0,113,0,147,14,32,255,89,1,245,27,162,243,24,249,205,55,0.172,0.1554,0.176
1589477876.4641058,41,255,162,254,129,3,44,2,244,255,71,253,251,255,14,0,70,0,146,14,32,255,89,1,240,27,161,243,25,249,207,55,0.1711,0.1437,0.176
1589477876.471206,35,255,159,254,120,3,44,2,244,255,71,253,5,0,238,255,26,0,146,14,32,255,89,1,238,27,163,243,24,249,209,55,0.1711,0.1437,0.174
1589477876.483402,29,255,156,254,147,3,44,2,244,255,71,253,232,255,38,0,250,255,146,14,32,255,89,1,239,27,160,243,23,249,208,55,0.2043,0.1437,0.174
1589477876.491554,23,255,156,254,142,3,44,2,244,255,71,253,235,255,0,0,215,255,147,14,32,255,89,1,241,27,160,243,21,249,206,55,0.2043,0.1437,0.176
1589477876.5035613,33,255,165,254,122,3,44,2,244,255,71,253,234,255,30,0,188,255,147,14,32,255,90,1,247,27,159,243,19,249,203,55,0.1701,0.1505,0.174
1589477876.5114565,21,255,157,254,124,3,56,2,208,255,64,253,247,255,17,0,161,255,148,14,32,255,90,1,254,27,159,243,18,249,199,55,0.1701,0.1505,0.174
1589477876.5215886,33,255,164,254,125,3,56,2,208,255,64,253,233,255,18,0,141,255,149,14,32,255,90,1,7,28,158,243,15,249,194,55,0.1584,0.1349,0.174
1589477876.537617,21,255,160,254,107,3,56,2,208,255,64,253,241,255,31,0,129,255,151,14,32,255,91,1,16,28,156,243,13,249,189,55,0.1603,0.1437,0.1808
1589477876.544158,10,255,150,254,137,3,56,2,208,255,64,253,239,255,18,0,116,255,152,14,33,255,91,1,27,28,156,243,10,249,183,55,0.1603,0.1437,0.1808
1589477876.559245,18,255,151,254,106,3,56,2,208,255,64,253,240,255,32,0,123,255,153,14,33,255,92,1,37,28,154,243,7,249,177,55,0.1711,0.1329,0.1906
1589477876.565262,8,255,141,254,133,3,92,2,202,255,13,253,247,255,26,0,116,255,155,14,33,255,92,1,48,28,153,243,6,249,171,55,0.1711,0.1329,0.1906
1589477876.5746052,12,255,153,254,135,3,92,2,202,255,13,253,236,255,12,0,96,255,156,14,34,255,93,1,59,28,153,243,2,249,165,55,0.1584,0.1241,0.1906
1589477876.5819263,9,255,153,254,116,3,92,2,202,255,13,253,244,255,28,0,88,255,158,14,34,255,93,1,72,28,152,243,0,249,158,55,0.1584,0.1241,0.175
1589477876.5960934,30,255,157,254,126,3,92,2,202,255,13,253,252,255,27,0,94,255,160,14,34,255,94,1,85,28,151,243,254,248,151,55,0.1711,0.1134,0.2297
1589477876.6033368,64,255,165,254,115,3,92,2,202,255,13,253,249,255,29,0,92,255,161,14,35,255,94,1,97,28,150,243,252,248,144,55,0.1711,0.1134,0.2297
1589477876.6138308,63,255,174,254,71,3,40,2,96,255,0,253,18,0,53,0,42,255,164,14,35,255,94,1,114,28,149,243,252,248,135,55,0.1887,0.1163,0.2297
1589477876.621842,32,255,143,254,169,3,40,2,96,255,0,253,236,255,6,0,205,254,166,14,36,255,95,1,137,28,151,243,245,248,123,55,0.1887,0.1163,0.173
1589477876.634251,35,255,155,254,132,3,40,2,96,255,0,253,204,255,249,255,140,254,170,14,38,255,97,1,164,28,153,243,235,248,108,55,0.1711,0.1193,0.1935
1589477876.6418302,46,255,167,254,94,3,40,2,96,255,0,253,25,0,72,0,123,254,174,14,38,255,97,1,194,28,152,243,233,248,92,55,0.1711,0.1193,0.1935
1589477876.6536584,17,255,134,254,172,3,40,2,96,255,0,253,239,255,21,0,84,254,178,14,40,255,98,1,226,28,154,243,226,248,75,55,0.1896,0.1212,0.1691
1589477876.6610093,42,255,158,254,105,3,227,1,114,255,109,253,233,255,24,0,64,254,182,14,41,255,100,1,4,29,156,243,217,248,57,55,0.1896,0.1212,0.1691
1589477876.6725917,58,255,174,254,154,3,227,1,114,255,109,253,14,0,46,0,60,254,187,14,42,255,101,1,38,29,157,243,213,248,38,55,0.1672,0.1124,0.1691
1589477876.684891,34,255,152,254,111,3,227,1,114,255,109,253,247,255,18,0,37,254,192,14,44,255,101,1,74,29,161,243,206,248,20,55,0.1906,0.1124,0.1877
1589477876.694131,31,255,149,254,114,3,227,1,114,255,109,253,1,0,50,0,30,254,196,14,45,255,103,1,110,29,162,243,200,248,0,55,0.1906,0.1134,0.1554
1589477876.7093482,34,255,146,254,135,3,227,1,114,255,109,253,253,255,27,0,25,254,201,14,47,255,104,1,146,29,165,243,193,248,236,54,0.1681,0.1046,0.1564
1589477876.7149532,60,255,164,254,101,3,228,1,162,255,173,253,33,0,87,0,47,254,206,14,48,255,104,1,182,29,165,243,191,248,216,54,0.1681,0.1046,0.1564
1589477876.7233524,61,255,155,254,126,3,228,1,162,255,173,253,33,0,87,0,47,254,211,14,49,255,105,1,219,29,165,243,189,248,196,54,0.1681,0.1046,0.1564
1589477876.7351906,64,255,158,254,88,3,228,1,162,255,173,253,251,255,47,0,20,254,215,14,50,255,106,1,0,30,167,243,183,248,176,54,0.2023,0.1085,0.1672
1589477876.7471197,52,255,157,254,169,3,228,1,162,255,173,253,231,255,225,255,249,253,220,14,53,255,107,1,37,30,175,243,172,248,155,54,0.174,0.1085,0.1662
1589477876.7542918,62,255,180,254,129,3,228,1,162,255,173,253,18,0,54,0,33,254,225,14,54,255,108,1,74,30,179,243,168,248,135,54,0.174,0.1085,0.1662
1589477876.7662048,92,255,207,254,36,3,19,2,210,255,192,253,255,255,40,0,53,254,230,14,56,255,109,1,108,30,180,243,162,248,116,54,0.1779,0.1065,0.1691
1589477876.772677,76,255,174,254,180,3,19,2,210,255,192,253,232,255,251,255,57,254,234,14,57,255,110,1,141,30,184,243,153,248,97,54,0.1779,0.1065,0.1691
1589477876.786636,84,255,207,254,53,3,19,2,210,255,192,253,27,0,41,0,94,254,238,14,58,255,110,1,173,30,186,243,150,248,79,54,0.176,0.1163,0.1681
1589477876.7927074,50,255,156,254,172,3,19,2,210,255,192,253,244,255,29,0,121,254,242,14,60,255,111,1,202,30,188,243,144,248,62,54,0.176,0.1163,0.1681
1589477876.8040364,47,255,140,254,132,3,19,2,210,255,192,253,3,0,33,0,159,254,246,14,61,255,112,1,228,30,189,243,139,248,47,54,0.2336,0.1202,0.1681
1589477876.8118553,74,255,164,254,161,3,8,2,245,255,212,253,9,0,23,0,189,254,249,14,62,255,113,1,252,30,190,243,135,248,33,54,0.2336,0.1202,0.175
1589477876.8254068,96,255,196,254,128,3,8,2,245,255,212,253,22,0,22,0,203,254,252,14,63,255,113,1,19,31,193,243,132,248,20,54,0.1838,0.129,0.172
1589477876.8328857,86,255,190,254,87,3,8,2,245,255,212,253,4,0,26,0,217,254,255,14,64,255,114,1,41,31,194,243,128,248,7,54,0.1838,0.129,0.172
1589477876.8433318,114,255,191,254,185,3,8,2,245,255,212,253,17,0,211,255,212,254,2,15,65,255,114,1,63,31,201,243,123,248,251,53,0.1877,0.1808,0.172
1589477876.8547509,123,255,223,254,53,3,8,2,245,255,212,253,35,0,21,0,193,254,5,15,66,255,114,1,87,31,204,243,121,248,238,53,0.1877,0.1808,0.1799
1589477876.8660321,103,255,192,254,171,3,19,2,24,0,224,253,228,255,17,0,170,254,8,15,67,255,115,1,111,31,205,243,114,248,223,53,0.1672,0.1486,0.1681
