time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589552320.9874768,250,255,81,254,124,3,136,1,212,0,200,253,234,255,201,255,12,0,107,16,242,255,150,1,68,41,83,246,199,245,218,46,0.1711,0.1848,0.437
1589552320.997954,242,255,91,254,106,3,136,1,212,0,200,253,121,255,169,255,8,0,107,16,243,255,151,1,65,41,81,246,186,245,217,46,0.1887,0.1251,0.4956
1589552321.007327,244,255,103,254,125,3,136,1,212,0,200,253,152,255,95,0,82,0,107,16,242,255,152,1,60,41,68,246,185,245,219,46,0.1887,0.1251,0.4956
1589552321.0206513,197,255,195,254,88,3,136,1,212,0,200,253,160,255,235,255,62,1,104,16,241,255,153,1,38,41,59,246,182,245,236,46,0.1711,0.1329,0.4643
1589552321.0302324,207,255,191,254,137,3,131,1,224,0,213,253,2,0,251,255,69,2,99,16,238,255,153,1,6,41,50,246,191,245,8,47,0.1984,0.1329,0.4643
1589552321.0371284,214,255,208,254,123,3,131,1,224,0,213,253,244,255,167,255,20,2,93,16,237,255,153,1,227,40,48,246,192,245,38,47,0.1984,0.1378,0.4565
1589552321.0429885,214,255,208,254,123,3,131,1,224,0,213,253,244,255,167,255,20,2,93,16,237,255,153,1,227,40,48,246,192,245,38,47,0.1984,0.1378,0.4565
1589552321.0534267,223,255,213,254,101,3,131,1,224,0,213,253,234,255,243,255,131,2,87,16,234,255,153,1,185,40,39,246,199,245,74,47,0.172,0.1349,0.4301
1589552321.0592716,226,255,214,254,108,3,131,1,224,0,213,253,32,0,153,255,212,2,80,16,232,255,153,1,138,40,37,246,205,245,115,47,0.172,0.1349,0.4301
1589552321.071423,225,255,219,254,112,3,131,1,224,0,213,253,34,0,3,0,37,3,72,16,229,255,152,1,86,40,28,246,218,245,160,47,0.1818,0.1349,0.4301
1589552321.0783029,223,255,222,254,122,3,131,1,212,0,208,253,10,0,1,0,6,3,64,16,226,255,152,1,37,40,18,246,229,245,202,47,0.1818,0.1339,0.4272
1589552321.088164,226,255,222,254,126,3,131,1,212,0,208,253,12,0,136,255,194,3,55,16,223,255,151,1,229,39,13,246,236,245,0,48,0.176,0.1339,0.4272
1589552321.0987852,224,255,219,254,121,3,131,1,212,0,208,253,36,0,229,255,148,4,43,16,218,255,151,1,153,39,1,246,253,245,64,48,0.176,0.1349,0.4242
1589552321.1097696,227,255,215,254,127,3,131,1,212,0,208,253,40,0,15,0,45,4,33,16,214,255,147,1,86,39,2,246,29,246,125,48,0.176,0.1349,0.4242
1589552321.1219728,223,255,211,254,116,3,131,1,212,0,208,253,40,0,235,255,118,4,22,16,210,255,145,1,14,39,3,246,57,246,189,48,0.176,0.1378,0.4272
1589552321.1293468,217,255,200,254,129,3,136,1,206,0,208,253,50,0,49,0,162,4,11,16,204,255,142,1,197,38,252,245,88,246,252,48,0.175,0.1378,0.4272
1589552321.138844,210,255,200,254,120,3,136,1,206,0,208,253,58,0,112,255,247,4,254,15,201,255,140,1,113,38,0,246,108,246,67,49,0.175,0.1369,0.4252
1589552321.1499362,206,255,198,254,102,3,136,1,206,0,208,253,60,0,1,0,74,5,241,15,195,255,138,1,24,38,247,245,135,246,139,49,0.175,0.1359,0.4233
1589552321.159284,205,255,193,254,114,3,136,1,206,0,208,253,18,0,229,255,138,5,228,15,190,255,136,1,186,37,236,245,158,246,213,49,0.175,0.1359,0.4233
1589552321.1724215,205,255,190,254,119,3,136,1,206,0,208,253,50,0,183,255,211,5,213,15,185,255,134,1,85,37,228,245,180,246,35,50,0.2063,0.1369,0.4731
1589552321.1799045,207,255,182,254,122,3,142,1,188,0,196,253,238,255,203,255,136,6,197,15,179,255,133,1,231,36,210,245,200,246,116,50,0.2063,0.1369,0.4731
1589552321.1920888,204,255,183,254,124,3,142,1,188,0,196,253,16,0,233,255,124,6,181,15,172,255,131,1,117,36,193,245,224,246,199,50,0.173,0.1476,0.4174
1589552321.203482,203,255,185,254,111,3,142,1,188,0,196,253,182,255,161,255,255,5,166,15,167,255,130,1,10,36,180,245,237,246,19,51,0.2063,0.1447,0.4682
1589552321.2101529,194,255,180,254,121,3,142,1,188,0,196,253,180,255,187,255,205,6,149,15,161,255,129,1,144,35,160,245,252,246,104,51,0.2063,0.1447,0.4682
1589552321.2222764,196,255,185,254,117,3,142,1,188,0,196,253,242,255,132,255,104,6,133,15,156,255,128,1,28,35,150,245,13,247,184,51,0.172,0.1447,0.4682
1589552321.2291265,187,255,181,254,129,3,166,1,147,0,181,253,52,0,163,255,66,7,115,15,149,255,125,1,153,34,136,245,38,247,17,52,0.172,0.1388,0.4682
1589552321.2385945,184,255,187,254,113,3,166,1,147,0,181,253,204,255,140,255,185,6,98,15,144,255,124,1,30,34,122,245,54,247,98,52,0.172,0.1388,0.3988
1589552321.2499475,178,255,181,254,108,3,166,1,147,0,181,253,246,255,138,255,241,6,80,15,138,255,122,1,158,33,109,245,73,247,181,52,0.2082,0.1408,0.4545
1589552321.2597268,175,255,189,254,115,3,166,1,147,0,181,253,184,255,100,255,68,7,62,15,132,255,120,1,22,33,95,245,87,247,10,53,0.1711,0.1408,0.4545
1589552321.27233,163,255,177,254,126,3,166,1,147,0,181,253,18,0,241,255,16,7,45,15,125,255,118,1,148,32,76,245,114,247,91,53,0.1711,0.1359,0.3793
1589552321.2834113,168,255,184,254,114,3,155,1,112,0,189,253,252,255,44,255,76,7,26,15,120,255,115,1,11,32,70,245,132,247,176,53,0.2102,0.1251,0.3871
1589552321.2892423,169,255,187,254,116,3,155,1,112,0,189,253,36,0,243,255,155,6,10,15,114,255,113,1,144,31,54,245,159,247,249,53,0.2102,0.1251,0.3871
1589552321.3013635,159,255,174,254,136,3,155,1,112,0,189,253,4,0,161,255,18,7,248,14,108,255,110,1,11,31,40,245,181,247,71,54,0.1672,0.1349,0.3578
1589552321.3104606,165,255,205,254,108,3,155,1,112,0,189,253,246,255,167,255,20,7,230,14,102,255,107,1,132,30,26,245,203,247,148,54,0.1672,0.1349,0.3578
1589552321.322852,161,255,204,254,129,3,155,1,112,0,189,253,232,255,247,255,179,6,214,14,95,255,105,1,5,30,7,245,227,247,218,54,0.1877,0.1984,0.3666
1589552321.329597,152,255,200,254,117,3,190,1,76,0,176,253,66,0,116,255,38,7,197,14,90,255,101,1,130,29,255,244,254,247,35,55,0.1877,0.1984,0.3666
1589552321.339446,139,255,193,254,118,3,190,1,76,0,176,253,44,0,185,255,88,6,181,14,85,255,98,1,10,29,248,244,23,248,101,55,0.1672,0.1652,0.3666
1589552321.3535933,132,255,188,254,114,3,190,1,76,0,176,253,8,0,84,255,0,7,163,14,80,255,95,1,129,28,241,244,43,248,173,55,0.1838,0.1251,0.3558
1589552321.3600285,126,255,188,254,114,3,190,1,76,0,176,253,228,255,211,255,207,6,146,14,74,255,92,1,253,27,225,244,65,248,240,55,0.1838,0.1251,0.3881
1589552321.3760176,121,255,189,254,124,3,190,1,76,0,176,253,42,0,183,255,247,6,129,14,68,255,88,1,118,27,214,244,93,248,53,56,0.1672,0.1193,0.3881
1589552321.3818617,117,255,196,254,120,3,217,1,35,0,164,253,18,0,175,255,76,6,115,14,63,255,85,1,10,27,202,244,119,248,106,56,0.1672,0.1193,0.3548
1589552321.389469,107,255,189,254,124,3,217,1,35,0,164,253,210,255,235,255,88,6,99,14,58,255,82,1,141,26,186,244,139,248,164,56,0.1672,0.1193,0.3548
1589552321.400226,100,255,190,254,119,3,217,1,35,0,164,253,10,0,1,0,52,7,81,14,51,255,78,1,0,26,168,244,168,248,230,56,0.1525,0.1398,0.3421
1589552321.4118912,96,255,197,254,106,3,217,1,35,0,164,253,240,255,165,255,48,6,66,14,47,255,75,1,133,25,159,244,188,248,30,57,0.1662,0.1398,0.3421
1589552321.4227374,91,255,197,254,114,3,217,1,35,0,164,253,8,0,35,0,229,5,51,14,41,255,72,1,16,25,141,244,212,248,81,57,0.1662,0.1232,0.1828
1589552321.4338245,92,255,204,254,124,3,206,1,252,255,157,253,108,0,169,255,110,6,36,14,36,255,67,1,154,24,135,244,245,248,135,57,0.1564,0.1867,0.1965
1589552321.4408677,81,255,204,254,128,3,206,1,252,255,157,253,232,255,253,255,233,5,22,14,31,255,64,1,36,24,120,244,11,249,185,57,0.1564,0.1867,0.1965
1589552321.4506216,69,255,206,254,112,3,206,1,252,255,157,253,34,0,247,255,161,6,5,14,26,255,60,1,160,23,105,244,40,249,240,57,0.1672,0.1867,0.1965
1589552321.459786,68,255,209,254,124,3,206,1,252,255,157,253,204,255,229,255,215,6,244,13,20,255,56,1,22,23,90,244,62,249,39,58,0.1672,0.1339,0.1975
1589552321.471818,54,255,203,254,134,3,206,1,252,255,157,253,230,255,203,255,134,6,228,13,16,255,52,1,145,22,78,244,85,249,91,58,0.1662,0.1554,0.1818
1589552321.4797442,51,255,207,254,128,3,193,1,205,255,149,253,102,0,241,255,221,6,211,13,10,255,47,1,8,22,67,244,121,249,145,58,0.1662,0.1554,0.1818
1589552321.4898064,51,255,211,254,124,3,193,1,205,255,149,253,26,0,219,255,211,6,194,13,5,255,42,1,125,21,55,244,149,249,198,58,0.1672,0.1339,0.1818
1589552321.4956315,51,255,211,254,124,3,193,1,205,255,149,253,26,0,219,255,211,6,194,13,5,255,42,1,125,21,55,244,149,249,198,58,0.1672,0.1339,0.1799
1589552321.5046725,48,255,215,254,115,3,193,1,205,255,149,253,160,255,209,255,88,7,176,13,0,255,38,1,230,20,40,244,170,249,251,58,0.1574,0.1339,0.1799
1589552321.5111678,56,255,224,254,112,3,193,1,205,255,149,253,10,0,225,255,104,7,157,13,250,254,33,1,78,20,27,244,201,249,49,59,0.1574,0.1623,0.1994
1589552321.525605,51,255,234,254,141,3,193,1,205,255,149,253,4,0,183,255,26,7,140,13,246,254,28,1,188,19,17,244,228,249,99,59,0.1672,0.1349,0.1994
1589552321.531662,48,255,239,254,124,3,188,1,181,255,132,253,24,0,147,255,74,7,122,13,241,254,22,1,37,19,12,244,1,250,150,59,0.1672,0.1349,0.1984
1589552321.5406702,54,255,250,254,117,3,188,1,181,255,132,253,12,0,138,255,44,7,104,13,237,254,17,1,144,18,7,244,29,250,199,59,0.1672,0.1349,0.1984
1589552321.5531323,45,255,244,254,141,3,188,1,181,255,132,253,52,0,229,255,98,7,85,13,232,254,11,1,248,17,251,243,63,250,247,59,0.1603,0.1202,0.1984
1589552321.5658665,46,255,255,254,127,3,188,1,181,255,132,253,18,0,179,255,52,7,67,13,227,254,5,1,98,17,244,243,93,250,36,60,0.1701,0.1144,0.1945
1589552321.5734837,47,255,7,255,119,3,188,1,181,255,132,253,52,0,185,255,203,6,51,13,223,254,255,0,213,16,238,243,124,250,78,60,0.1701,0.1144,0.1945
1589552321.5852268,40,255,0,255,154,3,171,1,146,255,112,253,68,0,241,255,44,7,33,13,219,254,249,0,64,16,227,243,159,250,120,60,0.1906,0.131,0.1838
1589552321.5912309,32,255,9,255,101,3,171,1,146,255,112,253,64,0,169,255,134,6,17,13,215,254,243,0,184,15,225,243,189,250,158,60,0.1906,0.131,0.1838
1589552321.605954,33,255,11,255,119,3,171,1,146,255,112,253,36,0,136,255,199,6,0,13,212,254,237,0,41,15,224,243,218,250,196,60,0.1867,0.1329,0.1838
1589552321.6121953,14,255,7,255,130,3,171,1,146,255,112,253,198,255,124,255,132,6,239,12,210,254,232,0,159,14,223,243,237,250,232,60,0.1867,0.1329,0.1838
1589552321.6242523,10,255,10,255,119,3,171,1,146,255,112,253,6,0,149,255,108,6,223,12,207,254,227,0,22,14,221,243,6,251,9,61,0.2131,0.129,0.1935
1589552321.6304777,1,255,14,255,138,3,152,1,104,255,85,253,208,255,243,255,207,5,209,12,203,254,222,0,155,13,211,243,26,251,37,61,0.2131,0.129,0.1935
1589552321.6418858,8,255,26,255,128,3,152,1,104,255,85,253,246,255,189,255,213,5,194,12,200,254,217,0,31,13,207,243,48,251,65,61,0.1584,0.2278,0.1935
1589552321.651444,15,255,39,255,132,3,152,1,104,255,85,253,20,0,253,255,70,5,181,12,197,254,213,0,175,12,198,243,72,251,89,61,0.1584,0.2278,0.1877
1589552321.662286,246,254,39,255,134,3,152,1,104,255,85,253,72,0,203,255,239,4,169,12,195,254,208,0,71,12,196,243,98,251,111,61,0.2014,0.2278,0.1877
1589552321.6726964,239,254,39,255,151,3,152,1,104,255,85,253,82,0,55,0,200,3,160,12,194,254,204,0,250,11,197,243,117,251,128,61,0.2014,0.172,0.2014
1589552321.6827273,6,255,65,255,108,3,132,1,69,255,74,253,70,0,199,255,236,3,151,12,192,254,200,0,168,11,197,243,139,251,146,61,0.172,0.1642,0.1799
1589552321.6915205,7,255,70,255,143,3,132,1,69,255,74,253,254,255,165,255,142,3,142,12,191,254,197,0,91,11,199,243,153,251,161,61,0.172,0.1642,0.1799
1589552321.7008066,212,254,54,255,120,3,132,1,69,255,74,253,40,0,109,0,182,3,133,12,188,254,193,0,13,11,185,243,173,251,174,61,0.1701,0.1251,0.1799
1589552321.7069757,212,254,54,255,120,3,132,1,69,255,74,253,40,0,109,0,182,3,133,12,188,254,193,0,13,11,185,243,173,251,174,61,0.1701,0.1251,0.2796
1589552321.7185938,199,254,52,255,113,3,132,1,69,255,74,253,230,255,205,255,103,3,124,12,187,254,190,0,196,10,184,243,185,251,188,61,0.1711,0.1369,0.1906
1589552321.724083,188,254,53,255,128,3,132,1,69,255,74,253,74,0,255,255,65,3,116,12,185,254,186,0,128,10,180,243,205,251,200,61,0.1711,0.1369,0.1906
1589552321.7354143,191,254,67,255,138,3,86,1,4,255,61,253,218,255,41,0,168,2,110,12,184,254,184,0,71,10,172,243,214,251,209,61,0.1701,0.1271,0.218
1589552321.7412694,180,254,68,255,137,3,86,1,4,255,61,253,16,0,243,255,224,2,102,12,182,254,182,0,9,10,169,243,227,251,219,61,0.1701,0.1271,0.218
1589552321.7514985,179,254,71,255,119,3,86,1,4,255,61,253,220,255,13,0,170,2,96,12,181,254,180,0,208,9,164,243,236,251,228,61,0.1701,0.1271,0.218
1589552321.7632535,188,254,76,255,122,3,86,1,4,255,61,253,2,0,253,255,184,2,89,12,180,254,177,0,149,9,160,243,247,251,237,61,0.1711,0.1251,0.2072
1589552321.77467,177,254,77,255,135,3,86,1,4,255,61,253,20,0,219,255,178,2,82,12,179,254,174,0,92,9,160,243,4,252,247,61,0.1711,0.1359,0.2072
1589552321.781662,181,254,83,255,128,3,57,1,224,254,68,253,78,0,69,0,252,1,78,12,177,254,172,0,51,9,153,243,19,252,252,61,0.1711,0.1359,0.2043
1589552321.792439,161,254,78,255,147,3,57,1,224,254,68,253,113,255,179,255,45,3,69,12,176,254,170,0,236,8,154,243,20,252,7,62,0.173,0.1359,0.2043
1589552321.8023262,148,254,74,255,125,3,57,1,224,254,68,253,176,255,197,255,65,2,64,12,176,254,169,0,186,8,155,243,22,252,14,62,0.173,0.1349,0.2258
1589552321.8131135,168,254,80,255,123,3,57,1,224,254,68,253,230,255,199,255,254,2,56,12,175,254,166,0,121,8,156,243,31,252,24,62,0.1701,0.1349,0.2258
1589552321.8249767,178,254,78,255,155,3,57,1,224,254,68,253,46,0,91,0,236,2,49,12,173,254,163,0,60,8,145,243,48,252,31,62,0.1701,0.1271,0.2033
1589552321.8348737,172,254,83,255,160,3,59,1,188,254,87,253,160,255,63,0,164,2,42,12,172,254,162,0,2,8,137,243,51,252,37,62,0.172,0.129,0.2375
1589552321.8420608,181,254,85,255,141,3,59,1,188,254,87,253,16,0,3,0,143,2,36,12,171,254,159,0,204,7,135,243,62,252,44,62,0.172,0.129,0.2375
1589552321.85445,150,254,87,255,137,3,59,1,188,254,87,253,26,0,7,0,47,3,28,12,169,254,156,0,136,7,132,243,77,252,53,62,0.1711,0.1193,0.175
1589552321.862648,161,254,94,255,111,3,59,1,188,254,87,253,125,255,199,255,144,3,19,12,168,254,154,0,57,7,131,243,81,252,62,62,0.1711,0.1193,0.175
1589552321.8747673,158,254,96,255,127,3,59,1,188,254,87,253,80,0,221,255,65,3,11,12,167,254,150,0,244,6,131,243,101,252,71,62,0.172,0.1036,0.2542
1589552321.8876114,157,254,101,255,158,3,241,0,152,254,74,253,185,0,255,255,166,2,5,12,166,254,146,0,190,6,130,243,127,252,79,62,0.1711,0.1251,0.1916
1589552321.8938978,160,254,111,255,85,3,241,0,152,254,74,253,202,255,5,0,198,2,254,11,165,254,144,0,129,6,126,243,134,252,85,62,0.1711,0.1251,0.1916
1589552321.9029768,138,254,107,255,136,3,241,0,152,254,74,253,78,0,241,255,206,2,247,11,164,254,140,0,70,6,124,243,153,252,92,62,0.1711,0.1251,0.1916
1589552321.9152598,134,254,114,255,112,3,241,0,152,254,74,253,72,0,21,0,8,2,242,11,163,254,137,0,27,6,121,243,168,252,96,62,0.173,0.1114,0.2102
1589552321.9303553,148,254,120,255,115,3,241,0,152,254,74,253,4,0,1,0,95,2,237,11,163,254,135,0,232,5,118,243,178,252,101,62,0.1711,0.1398,0.1935
1589552321.9363344,146,254,116,255,166,3,198,0,138,254,106,253,56,0,21,0,174,2,230,11,161,254,132,0,175,5,113,243,194,252,106,62,0.1711,0.1398,0.1935
1589552321.9473274,120,254,121,255,140,3,198,0,138,254,106,253,113,0,221,255,147,2,224,11,161,254,128,0,122,5,114,243,215,252,112,62,0.1984,0.1496,0.2043
1589552321.9534473,139,254,132,255,115,3,198,0,138,254,106,253,222,255,233,255,12,2,219,11,160,254,127,0,77,5,113,243,220,252,116,62,0.1984,0.1496,0.2043
1589552321.9659748,148,254,127,255,154,3,198,0,138,254,106,253,108,0,15,0,216,1,214,11,160,254,124,0,39,5,111,243,237,252,119,62,0.1672,0.1329,0.2043
1589552321.975493,151,254,132,255,126,3,198,0,138,254,106,253,176,255,221,255,236,1,209,11,159,254,123,0,252,4,111,243,239,252,123,62,0.1672,0.1329,0.1916
1589552321.9868228,163,254,132,255,141,3,208,0,148,254,170,253,24,0,211,255,74,1,206,11,159,254,121,0,224,4,114,243,246,252,126,62,0.1535,0.1515,0.1945
1589552321.9940882,201,254,144,255,134,3,208,0,148,254,170,253,12,0,213,255,28,1,203,11,159,254,120,0,200,4,117,243,251,252,129,62,0.1535,0.1515,0.1945
1589552322.0026684,175,254,137,255,145,3,208,0,148,254,170,253,28,0,130,0,254,0,201,11,158,254,119,0,180,4,105,243,3,253,128,62,0.1662,0.1515,0.1945
1589552322.0130775,136,254,137,255,138,3,208,0,148,254,170,253,190,255,193,255,151,0,200,11,158,254,119,0,165,4,109,243,255,252,130,62,0.1662,0.1427,0.1877
1589552322.0258846,179,254,142,255,129,3,208,0,148,254,170,253,50,0,3,0,0,1,197,11,158,254,117,0,145,4,109,243,8,253,132,62,0.1701,0.2102,0.1652
1589552322.0341809,191,254,141,255,153,3,236,0,164,254,178,253,216,255,43,0,248,0,195,11,158,254,117,0,123,4,107,243,9,253,133,62,0.1701,0.2102,0.1652
1589552322.046067,152,254,141,255,163,3,236,0,164,254,178,253,250,255,225,255,165,0,193,11,158,254,116,0,109,4,111,243,11,253,135,62,0.1672,0.1496,0.1613
1589552322.054593,132,254,137,255,104,3,236,0,164,254,178,253,44,0,219,255,52,1,190,11,158,254,114,0,84,4,113,243,20,253,138,62,0.1672,0.1496,0.1613
1589552322.0665624,143,254,137,255,154,3,236,0,164,254,178,253,2,0,55,0,209,0,188,11,157,254,114,0,66,4,108,243,24,253,138,62,0.1887,0.1779,0.1711
1589552322.0806086,139,254,138,255,128,3,236,0,164,254,178,253,204,255,157,255,22,1,185,11,158,254,113,0,42,4,115,243,24,253,141,62,0.1672,0.1496,0.1417
1589552322.0859478,164,254,142,255,124,3,241,0,168,254,183,253,246,255,136,255,191,0,183,11,159,254,112,0,25,4,124,243,25,253,144,62,0.1672,0.1496,0.1417
1589552322.0989287,175,254,146,255,122,3,241,0,168,254,183,253,152,255,207,255,70,1,180,11,159,254,112,0,251,3,127,243,22,253,146,62,0.2131,0.1447,0.1799
1589552322.105458,141,254,140,255,119,3,241,0,168,254,183,253,220,255,201,255,210,1,175,11,159,254,111,0,211,3,129,243,26,253,150,62,0.2131,0.1447,0.1799
