time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589551460.2274644,22,0,100,254,114,3,145,1,59,1,168,253,245,255,243,255,199,255,93,17,22,0,139,1,33,47,54,246,98,246,17,41,0.1672,0.1867,0.3949
1589551460.2352636,23,0,94,254,110,3,145,1,59,1,168,253,251,255,253,255,192,255,94,17,23,0,139,1,37,47,55,246,97,246,13,41,0.1672,0.172,0.4291
1589551460.2495167,15,0,94,254,112,3,145,1,59,1,168,253,255,255,254,255,200,255,94,17,23,0,139,1,40,47,55,246,96,246,10,41,0.1799,0.1212,0.3998
1589551460.2575078,15,0,95,254,111,3,145,1,59,1,168,253,253,255,253,255,218,255,95,17,23,0,139,1,42,47,55,246,96,246,7,41,0.1799,0.1212,0.3998
1589551460.269224,16,0,96,254,112,3,163,1,59,1,188,253,251,255,252,255,233,255,95,17,23,0,139,1,43,47,55,246,95,246,6,41,0.1662,0.131,0.3998
1589551460.275491,15,0,100,254,104,3,163,1,59,1,188,253,249,255,252,255,238,255,95,17,23,0,139,1,44,47,55,246,95,246,4,41,0.1662,0.131,0.4526
1589551460.2859921,10,0,108,254,101,3,163,1,59,1,188,253,248,255,248,255,241,255,95,17,23,0,139,1,45,47,55,246,95,246,4,41,0.1857,0.131,0.4526
1589551460.2960944,16,0,110,254,113,3,163,1,59,1,188,253,245,255,246,255,230,255,96,17,23,0,139,1,46,47,55,246,94,246,2,41,0.1857,0.1241,0.4164
1589551460.3077235,13,0,109,254,109,3,163,1,59,1,188,253,246,255,250,255,215,255,96,17,23,0,139,1,48,47,54,246,93,246,255,40,0.1681,0.1222,0.4164
1589551460.3151567,15,0,103,254,119,3,152,1,59,1,176,253,245,255,247,255,204,255,96,17,24,0,140,1,50,47,54,246,92,246,252,40,0.1681,0.1222,0.4194
1589551460.32949,18,0,99,254,109,3,152,1,59,1,176,253,249,255,0,0,208,255,97,17,24,0,140,1,53,47,54,246,91,246,249,40,0.1867,0.1349,0.3969
1589551460.336313,24,0,92,254,98,3,152,1,59,1,176,253,0,0,3,0,218,255,97,17,24,0,140,1,55,47,55,246,90,246,246,40,0.1867,0.1349,0.3969
1589551460.3481512,25,0,90,254,107,3,152,1,59,1,176,253,1,0,6,0,238,255,97,17,24,0,140,1,56,47,54,246,90,246,245,40,0.1662,0.131,0.392
1589551460.3582454,23,0,86,254,105,3,152,1,59,1,176,253,4,0,5,0,5,0,97,17,24,0,140,1,56,47,54,246,90,246,245,40,0.1662,0.131,0.392
1589551460.3690076,21,0,94,254,110,3,169,1,65,1,170,253,252,255,251,255,23,0,97,17,24,0,140,1,54,47,53,246,90,246,246,40,0.2023,0.1349,0.3959
1589551460.3759866,17,0,107,254,120,3,169,1,65,1,170,253,247,255,246,255,22,0,97,17,24,0,140,1,53,47,53,246,89,246,248,40,0.2023,0.1349,0.3959
1589551460.3856616,255,255,145,254,106,3,169,1,65,1,170,253,244,255,240,255,2,0,97,17,24,0,140,1,53,47,53,246,88,246,248,40,0.1701,0.1349,0.3959
1589551460.400459,244,255,151,254,122,3,169,1,65,1,170,253,232,255,236,255,228,255,97,17,24,0,140,1,54,47,53,246,85,246,246,40,0.2336,0.1329,0.4008
1589551460.4078603,237,255,161,254,121,3,169,1,65,1,170,253,230,255,241,255,217,255,98,17,25,0,140,1,55,47,53,246,82,246,243,40,0.2336,0.1329,0.4008
1589551460.4148624,231,255,176,254,121,3,158,1,65,1,176,253,226,255,248,255,234,255,98,17,25,0,141,1,56,47,51,246,80,246,242,40,0.2336,0.1329,0.4008
1589551460.4267836,238,255,168,254,112,3,158,1,65,1,176,253,238,255,252,255,25,0,98,17,25,0,141,1,55,47,49,246,79,246,243,40,0.1711,0.13,0.4027
1589551460.4366226,244,255,162,254,93,3,158,1,65,1,176,253,240,255,249,255,73,0,97,17,24,0,141,1,50,47,47,246,79,246,247,40,0.2336,0.13,0.4027
1589551460.4457157,31,0,8,255,105,3,158,1,65,1,176,253,229,255,237,255,122,0,96,17,24,0,141,1,43,47,45,246,78,246,255,40,0.2336,0.1281,0.4037
1589551460.460348,23,0,243,254,109,3,158,1,65,1,176,253,226,255,235,255,137,0,94,17,24,0,142,1,35,47,43,246,77,246,8,41,0.172,0.1261,0.4037
1589551460.466223,20,0,230,254,114,3,163,1,70,1,176,253,215,255,223,255,114,0,93,17,23,0,142,1,27,47,40,246,74,246,15,41,0.172,0.1261,0.4037
1589551460.4800103,23,0,209,254,139,3,163,1,70,1,176,253,213,255,225,255,77,0,92,17,23,0,143,1,22,47,38,246,70,246,20,41,0.172,0.132,0.4037
1589551460.4857235,23,0,214,254,126,3,163,1,70,1,176,253,24,0,31,0,155,0,91,17,22,0,142,1,14,47,36,246,76,246,30,41,0.172,0.132,0.4037
1589551460.4969904,25,0,198,254,117,3,163,1,70,1,176,253,42,0,18,0,82,1,88,17,21,0,142,1,252,46,33,246,84,246,51,41,0.1984,0.131,0.4037
1589551460.5090709,26,0,196,254,128,3,163,1,70,1,176,253,245,255,223,255,219,1,83,17,19,0,140,1,229,46,45,246,101,246,85,41,0.1984,0.131,0.3998
1589551460.5166616,26,0,202,254,128,3,152,1,76,1,176,253,4,0,230,255,60,2,77,17,17,0,137,1,200,46,55,246,120,246,124,41,0.1691,0.131,0.3998
1589551460.526973,24,0,187,254,105,3,152,1,76,1,176,253,16,0,237,255,130,2,71,17,15,0,136,1,167,46,62,246,137,246,167,41,0.1691,0.1349,0.4106
1589551460.5372162,23,0,195,254,100,3,152,1,76,1,176,253,1,0,225,255,172,2,65,17,13,0,134,1,130,46,66,246,151,246,212,41,0.1417,0.1378,0.4106
1589551460.5496213,22,0,198,254,110,3,152,1,76,1,176,253,5,0,223,255,200,2,58,17,11,0,133,1,92,46,70,246,166,246,2,42,0.1691,0.1378,0.4594
1589551460.5579715,41,0,240,254,111,3,152,1,76,1,176,253,11,0,228,255,209,2,51,17,9,0,130,1,55,46,83,246,185,246,50,42,0.1691,0.1447,0.4066
1589551460.5659447,32,0,237,254,103,3,163,1,48,1,176,253,9,0,233,255,176,2,44,17,6,0,130,1,15,46,75,246,192,246,93,42,0.1691,0.1447,0.4066
1589551460.5773778,28,0,220,254,115,3,163,1,48,1,176,253,250,255,215,255,136,2,38,17,4,0,130,1,234,45,70,246,198,246,134,42,0.1662,0.176,0.4604
1589551460.586938,27,0,218,254,130,3,163,1,48,1,176,253,246,255,212,255,98,2,32,17,2,0,131,1,198,45,64,246,203,246,172,42,0.1662,0.176,0.4604
1589551460.5995922,25,0,230,254,110,3,163,1,48,1,176,253,2,0,237,255,75,2,26,17,0,0,131,1,164,45,58,246,210,246,209,42,0.172,0.131,0.4066
1589551460.6123073,25,0,231,254,123,3,163,1,48,1,176,253,255,255,219,255,46,2,21,17,0,0,127,1,136,45,77,246,228,246,247,42,0.1711,0.131,0.4936
1589551460.6177664,20,0,217,254,135,3,176,1,54,1,176,253,249,255,222,255,14,2,16,17,255,255,125,1,110,45,96,246,245,246,26,43,0.1711,0.131,0.4936
1589551460.6311777,21,0,227,254,121,3,176,1,54,1,176,253,253,255,237,255,245,1,11,17,254,255,122,1,85,45,114,246,7,247,60,43,0.1593,0.1417,0.4047
1589551460.6372726,12,0,221,254,92,3,176,1,54,1,176,253,6,0,242,255,215,1,6,17,253,255,119,1,61,45,128,246,23,247,91,43,0.1593,0.1417,0.4047
1589551460.6494937,14,0,236,254,111,3,176,1,54,1,176,253,248,255,211,255,192,1,2,17,252,255,117,1,39,45,146,246,37,247,121,43,0.174,0.1329,0.4555
1589551460.659992,13,0,209,254,154,3,176,1,54,1,176,253,19,0,221,255,169,1,254,16,251,255,114,1,17,45,162,246,52,247,150,43,0.174,0.1329,0.4555
1589551460.6713922,10,0,227,254,72,3,182,1,41,1,164,253,6,0,0,0,158,1,250,16,250,255,112,1,252,44,172,246,66,247,177,43,0.172,0.1593,0.4057
1589551460.6780224,251,255,198,254,141,3,182,1,41,1,164,253,247,255,202,255,146,1,246,16,249,255,111,1,230,44,182,246,76,247,204,43,0.172,0.1593,0.4057
1589551460.6882496,247,255,201,254,94,3,182,1,41,1,164,253,254,255,228,255,149,1,242,16,248,255,110,1,207,44,186,246,85,247,230,43,0.1711,0.1134,0.4057
1589551460.6966257,245,255,202,254,108,3,182,1,41,1,164,253,255,255,235,255,160,1,238,16,247,255,109,1,183,44,188,246,94,247,1,44,0.1711,0.1134,0.4086
1589551460.7115548,240,255,191,254,121,3,182,1,41,1,164,253,254,255,227,255,183,1,234,16,245,255,109,1,156,44,185,246,97,247,28,44,0.1701,0.1476,0.4213
1589551460.717739,244,255,200,254,112,3,182,1,30,1,151,253,0,0,228,255,213,1,229,16,244,255,108,1,128,44,181,246,102,247,56,44,0.1701,0.1476,0.4213
1589551460.729835,245,255,196,254,137,3,182,1,30,1,151,253,5,0,229,255,236,1,224,16,242,255,108,1,98,44,177,246,106,247,86,44,0.174,0.1447,0.4194
1589551460.7384613,244,255,200,254,117,3,182,1,30,1,151,253,12,0,242,255,253,1,220,16,241,255,107,1,69,44,178,246,117,247,118,44,0.174,0.1447,0.4194
1589551460.7504516,246,255,185,254,113,3,182,1,30,1,151,253,15,0,242,255,11,2,214,16,239,255,107,1,38,44,178,246,127,247,150,44,0.175,0.1427,0.3724
1589551460.7634988,245,255,189,254,120,3,182,1,30,1,151,253,4,0,226,255,17,2,209,16,237,255,106,1,6,44,177,246,135,247,183,44,0.1701,0.1554,0.3705
1589551460.7698307,240,255,171,254,108,3,206,1,30,1,157,253,11,0,241,255,20,2,204,16,235,255,105,1,231,43,176,246,143,247,215,44,0.1701,0.1554,0.3705
1589551460.782434,247,255,185,254,106,3,206,1,30,1,157,253,10,0,238,255,15,2,199,16,234,255,105,1,199,43,174,246,150,247,247,44,0.1711,0.1564,0.2209
1589551460.788662,244,255,180,254,103,3,206,1,30,1,157,253,5,0,236,255,6,2,194,16,232,255,104,1,168,43,172,246,157,247,22,45,0.1711,0.1564,0.2209
1589551460.8033433,236,255,171,254,113,3,206,1,30,1,157,253,5,0,228,255,251,1,189,16,231,255,104,1,137,43,170,246,163,247,53,45,0.1603,0.1632,0.2131
1589551460.8102822,240,255,183,254,108,3,206,1,30,1,157,253,6,0,237,255,243,1,184,16,229,255,104,1,107,43,168,246,169,247,83,45,0.1603,0.1632,0.2131
1589551460.8221927,225,255,159,254,129,3,206,1,11,1,151,253,8,0,233,255,244,1,179,16,227,255,103,1,76,43,165,246,174,247,112,45,0.1691,0.1251,0.1935
1589551460.8288786,220,255,166,254,108,3,206,1,11,1,151,253,5,0,232,255,251,1,174,16,226,255,103,1,45,43,162,246,180,247,142,45,0.1691,0.1251,0.1935
1589551460.8391128,220,255,158,254,118,3,206,1,11,1,151,253,8,0,233,255,19,2,169,16,224,255,103,1,12,43,158,246,186,247,174,45,0.3089,0.1251,0.1935
1589551460.848506,212,255,181,254,114,3,206,1,11,1,151,253,6,0,231,255,71,2,163,16,222,255,103,1,231,42,153,246,192,247,208,45,0.3089,0.1466,0.1877
1589551460.8607402,211,255,176,254,135,3,206,1,11,1,151,253,250,255,211,255,157,2,157,16,220,255,102,1,189,42,150,246,200,247,248,45,0.1867,0.1408,0.218
1589551460.8680353,205,255,167,254,103,3,211,1,24,1,132,253,10,0,227,255,3,3,149,16,217,255,102,1,141,42,144,246,209,247,37,46,0.1867,0.1408,0.218
1589551460.8794124,212,255,159,254,119,3,211,1,24,1,132,253,14,0,215,255,112,3,141,16,215,255,101,1,86,42,138,246,219,247,88,46,0.1926,0.1417,0.1926
1589551460.8887124,215,255,167,254,116,3,211,1,24,1,132,253,3,0,209,255,191,3,131,16,211,255,101,1,25,42,131,246,229,247,144,46,0.1926,0.1417,0.1926
1589551460.8988857,216,255,165,254,131,3,211,1,24,1,132,253,6,0,208,255,245,3,121,16,208,255,100,1,217,41,123,246,240,247,202,46,0.1535,0.1329,0.1926
1589551460.914498,220,255,157,254,96,3,211,1,24,1,132,253,32,0,241,255,36,4,111,16,204,255,99,1,150,41,115,246,255,247,6,47,0.1818,0.1329,0.2219
1589551460.920941,220,255,160,254,113,3,192,1,6,1,93,253,36,0,240,255,43,4,101,16,201,255,98,1,83,41,107,246,13,248,67,47,0.1818,0.1652,0.2219
1589551460.9340005,218,255,172,254,113,3,192,1,6,1,93,253,11,0,216,255,26,4,91,16,197,255,97,1,15,41,101,246,25,248,126,47,0.1672,0.1603,0.2141
1589551460.9406502,225,255,184,254,122,3,192,1,6,1,93,253,236,255,173,255,2,4,81,16,195,255,97,1,205,40,96,246,32,248,183,47,0.1672,0.1603,0.2141
1589551460.9542377,220,255,196,254,106,3,192,1,6,1,93,253,247,255,193,255,233,3,71,16,192,255,96,1,140,40,93,246,42,248,239,47,0.1867,0.1212,0.1975
1589551460.9600716,220,255,183,254,175,3,192,1,6,1,93,253,242,255,193,255,202,3,61,16,189,255,96,1,76,40,86,246,50,248,37,48,0.1867,0.1212,0.1975
1589551460.9728017,227,255,205,254,77,3,204,1,244,0,87,253,45,0,16,0,180,3,52,16,185,255,94,1,15,40,78,246,66,248,89,48,0.1662,0.1173,0.2131
1589551460.979363,232,255,207,254,72,3,204,1,244,0,87,253,68,0,52,0,132,3,44,16,182,255,93,1,213,39,69,246,85,248,137,48,0.1662,0.1173,0.2131
1589551460.9925091,236,255,215,254,117,3,204,1,244,0,87,253,243,255,215,255,35,3,36,16,179,255,93,1,160,39,62,246,93,248,181,48,0.1867,0.131,0.1447
1589551460.9990592,228,255,216,254,68,3,204,1,244,0,87,253,251,255,232,255,207,2,29,16,177,255,92,1,112,39,57,246,101,248,220,48,0.1867,0.131,0.1447
1589551461.0112205,219,255,207,254,68,3,204,1,244,0,87,253,9,0,17,0,128,2,22,16,174,255,92,1,70,39,49,246,111,248,253,48,0.1672,0.131,0.1447
1589551461.0184267,216,255,201,254,151,3,209,1,203,0,55,253,234,255,183,255,29,2,17,16,173,255,91,1,33,39,47,246,112,248,27,49,0.1672,0.1329,0.1564
1589551461.0289116,216,255,201,254,151,3,209,1,203,0,55,253,234,255,183,255,29,2,17,16,173,255,91,1,33,39,47,246,112,248,27,49,0.1984,0.1339,0.1584
1589551461.0389059,203,255,195,254,91,3,209,1,203,0,55,253,2,0,10,0,148,1,9,16,171,255,90,1,233,38,47,246,121,248,73,49,0.1984,0.1339,0.1584
1589551461.0493612,200,255,188,254,110,3,209,1,203,0,55,253,3,0,8,0,90,1,5,16,170,255,90,1,210,38,43,246,126,248,91,49,0.1701,0.13,0.1584
1589551461.0607133,197,255,192,254,117,3,209,1,203,0,55,253,228,255,237,255,12,1,3,16,169,255,90,1,191,38,40,246,126,248,105,49,0.1701,0.13,0.1329
1589551461.0692854,190,255,183,254,130,3,220,1,172,0,55,253,231,255,231,255,196,0,1,16,168,255,90,1,177,38,39,246,126,248,116,49,0.1789,0.13,0.1329
1589551461.0855055,186,255,183,254,123,3,220,1,172,0,55,253,235,255,216,255,129,0,0,16,169,255,90,1,169,38,43,246,124,248,123,49,0.1701,0.1232,0.172
1589551461.0916505,183,255,185,254,94,3,220,1,172,0,55,253,232,255,241,255,73,0,255,15,169,255,90,1,164,38,45,246,123,248,127,49,0.1701,0.1232,0.172
1589551461.105501,171,255,171,254,108,3,220,1,172,0,55,253,236,255,240,255,27,0,255,15,169,255,90,1,162,38,46,246,121,248,128,49,0.1808,0.1398,0.1906
1589551461.111778,175,255,180,254,86,3,220,1,172,0,55,253,240,255,17,0,252,255,255,15,169,255,90,1,162,38,44,246,121,248,128,49,0.1808,0.1398,0.1906
1589551461.121016,166,255,165,254,139,3,233,1,112,0,55,253,243,255,12,0,222,255,255,15,169,255,90,1,164,38,44,246,121,248,126,49,0.1681,0.1398,0.1906
1589551461.1301684,172,255,175,254,126,3,233,1,112,0,55,253,228,255,9,0,192,255,0,16,169,255,90,1,168,38,43,246,118,248,123,49,0.1681,0.1339,0.1779
1589551461.1441154,179,255,182,254,125,3,233,1,112,0,55,253,229,255,32,0,166,255,0,16,169,255,91,1,175,38,42,246,117,248,117,49,0.2014,0.1339,0.1838
1589551461.1507347,169,255,163,254,121,3,233,1,112,0,55,253,235,255,2,0,131,255,2,16,170,255,91,1,183,38,42,246,114,248,111,49,0.2014,0.1339,0.1838
1589551461.162746,179,255,184,254,84,3,233,1,112,0,55,253,247,255,38,0,104,255,3,16,170,255,91,1,193,38,42,246,115,248,102,49,0.173,0.1339,0.1838
1589551461.169597,178,255,165,254,131,3,246,1,107,0,68,253,232,255,10,0,57,255,5,16,171,255,91,1,207,38,43,246,111,248,91,49,0.173,0.1339,0.2229
1589551461.1819701,163,255,151,254,97,3,246,1,107,0,68,253,231,255,21,0,19,255,7,16,171,255,92,1,222,38,42,246,107,248,78,49,0.2258,0.1359,0.1808
1589551461.1894062,161,255,151,254,111,3,246,1,107,0,68,253,227,255,18,0,245,254,10,16,172,255,92,1,240,38,42,246,103,248,64,49,0.2258,0.1359,0.1808
1589551461.1993313,162,255,142,254,119,3,246,1,107,0,68,253,227,255,18,0,222,254,13,16,173,255,93,1,3,39,42,246,98,248,48,49,0.1789,0.1359,0.1808
1589551461.2058635,162,255,142,254,119,3,246,1,107,0,68,253,227,255,18,0,222,254,13,16,173,255,93,1,3,39,42,246,98,248,48,49,0.1789,0.1359,0.2199
1589551461.2123625,158,255,148,254,121,3,246,1,107,0,68,253,234,255,34,0,202,254,16,16,174,255,93,1,24,39,42,246,94,248,31,49,0.1789,0.1359,0.2199
1589551461.2231076,146,255,124,254,141,3,228,1,36,0,74,253,223,255,248,255,175,254,19,16,175,255,94,1,46,39,44,246,87,248,13,49,0.1926,0.1496,0.1818
1589551461.230126,148,255,132,254,101,3,228,1,36,0,74,253,244,255,14,0,180,254,22,16,176,255,94,1,67,39,44,246,83,248,250,48,0.1926,0.1496,0.1818
1589551461.240939,145,255,128,254,94,3,228,1,36,0,74,253,240,255,22,0,187,254,26,16,177,255,95,1,88,39,41,246,78,248,232,48,0.1574,0.1408,0.2326
1589551461.251547,149,255,130,254,108,3,228,1,36,0,74,253,234,255,252,255,197,254,29,16,177,255,96,1,108,39,39,246,72,248,215,48,0.1574,0.1408,0.2326
1589551461.2629232,150,255,129,254,110,3,228,1,36,0,74,253,252,255,18,0,221,254,31,16,178,255,96,1,127,39,38,246,69,248,199,48,0.1877,0.1398,0.1808
1589551461.2702763,145,255,122,254,123,3,208,1,60,0,144,253,242,255,6,0,244,254,34,16,179,255,97,1,143,39,36,246,64,248,184,48,0.1877,0.1398,0.1808
1589551461.2807627,148,255,123,254,107,3,208,1,60,0,144,253,245,255,7,0,14,255,36,16,179,255,98,1,158,39,33,246,60,248,171,48,0.175,0.1584,0.1828
1589551461.2948198,155,255,132,254,107,3,208,1,60,0,144,253,246,255,8,0,41,255,38,16,180,255,98,1,172,39,31,246,56,248,159,48,0.1623,0.1398,0.1789
1589551461.3011909,157,255,140,254,90,3,208,1,60,0,144,253,249,255,7,0,64,255,40,16,180,255,99,1,184,39,30,246,53,248,149,48,0.1623,0.1398,0.1789
1589551461.3139992,152,255,130,254,120,3,208,1,60,0,144,253,251,255,251,255,87,255,42,16,180,255,99,1,194,39,29,246,51,248,139,48,0.1711,0.1398,0.1789
1589551461.3208253,161,255,137,254,115,3,214,1,113,0,183,253,248,255,249,255,113,255,43,16,181,255,99,1,203,39,28,246,49,248,132,48,0.1711,0.1408,0.2023
1589551461.3313534,161,255,142,254,109,3,214,1,113,0,183,253,251,255,4,0,142,255,44,16,181,255,100,1,210,39,27,246,47,248,125,48,0.1642,0.1408,0.2023
1589551461.3417215,158,255,133,254,111,3,214,1,113,0,183,253,255,255,253,255,156,255,45,16,181,255,100,1,217,39,27,246,46,248,120,48,0.1642,0.1593,0.1769
1589551461.3517716,149,255,124,254,114,3,214,1,113,0,183,253,253,255,248,255,178,255,46,16,181,255,100,1,221,39,24,246,45,248,116,48,0.1711,0.1447,0.1769
1589551461.3630438,148,255,120,254,116,3,214,1,113,0,183,253,251,255,247,255,203,255,46,16,181,255,100,1,224,39,21,246,44,248,113,48,0.1711,0.1447,0.1799
1589551461.370929,147,255,116,254,118,3,214,1,144,0,196,253,251,255,244,255,233,255,46,16,181,255,101,1,224,39,18,246,43,248,111,48,0.1711,0.1447,0.1799
1589551461.381581,159,255,121,254,109,3,214,1,144,0,196,253,4,0,251,255,12,0,46,16,181,255,101,1,223,39,14,246,42,248,112,48,0.1711,0.1515,0.1838
1589551461.3910575,164,255,132,254,120,3,214,1,144,0,196,253,255,255,247,255,24,0,46,16,180,255,101,1,221,39,12,246,42,248,113,48,0.1701,0.1515,0.1838
1589551461.4016893,158,255,125,254,96,3,214,1,144,0,196,253,4,0,249,255,38,0,46,16,180,255,101,1,218,39,9,246,42,248,115,48,0.1701,0.1515,0.1848
1589551461.4135346,152,255,115,254,100,3,214,1,144,0,196,253,10,0,2,0,53,0,45,16,180,255,102,1,214,39,5,246,43,248,117,48,0.1711,0.1457,0.1857
