time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589551417.9406695,228,255,91,254,114,3,193,1,9,1,175,253,2,0,4,0,2,0,188,16,240,255,141,1,84,43,9,246,123,246,10,45,0.1672,0.1134,0.477
1589551417.9466126,228,255,98,254,114,3,204,1,20,1,183,253,2,0,4,0,3,0,188,16,240,255,141,1,84,43,8,246,123,246,10,45,0.1672,0.1134,0.477
1589551417.9566777,229,255,95,254,113,3,204,1,20,1,183,253,2,0,254,255,2,0,188,16,240,255,141,1,84,43,8,246,123,246,10,45,0.1672,0.1134,0.477
1589551417.9660277,229,255,97,254,104,3,204,1,20,1,183,253,255,255,252,255,0,0,188,16,240,255,141,1,84,43,7,246,123,246,10,45,0.1672,0.1271,0.4516
1589551417.9767098,229,255,98,254,106,3,204,1,20,1,183,253,0,0,0,0,0,0,188,16,240,255,141,1,84,43,7,246,123,246,10,45,0.1701,0.1691,0.4516
1589551417.9895022,225,255,99,254,112,3,204,1,20,1,183,253,3,0,3,0,0,0,188,16,240,255,141,1,84,43,6,246,123,246,10,45,0.1701,0.1691,0.4682
1589551417.9967535,224,255,102,254,109,3,198,1,14,1,202,253,0,0,1,0,2,0,188,16,240,255,141,1,84,43,6,246,124,246,10,45,0.1711,0.1486,0.4682
1589551418.0060685,225,255,101,254,114,3,198,1,14,1,202,253,252,255,253,255,2,0,188,16,240,255,141,1,84,43,5,246,124,246,10,45,0.1711,0.1486,0.4751
1589551418.0172627,227,255,104,254,103,3,198,1,14,1,202,253,248,255,247,255,3,0,188,16,240,255,141,1,84,43,5,246,124,246,10,45,0.1603,0.1554,0.4399
1589551418.0260298,232,255,105,254,112,3,198,1,14,1,202,253,243,255,245,255,0,0,188,16,240,255,141,1,83,43,4,246,123,246,10,45,0.1603,0.1554,0.4399
1589551418.0389,229,255,104,254,117,3,198,1,14,1,202,253,242,255,241,255,250,255,188,16,240,255,142,1,83,43,4,246,121,246,10,45,0.1711,0.1466,0.4741
1589551418.046541,230,255,98,254,122,3,204,1,3,1,189,253,246,255,243,255,246,255,188,16,240,255,142,1,83,43,5,246,120,246,10,45,0.1711,0.1466,0.4741
1589551418.0562904,228,255,96,254,111,3,204,1,3,1,189,253,255,255,251,255,246,255,188,16,240,255,142,1,84,43,4,246,120,246,9,45,0.1652,0.1496,0.4418
1589551418.0714056,229,255,96,254,105,3,204,1,3,1,189,253,254,255,251,255,247,255,188,16,240,255,142,1,83,43,4,246,120,246,9,45,0.1701,0.132,0.4702
1589551418.0772767,228,255,95,254,105,3,204,1,3,1,189,253,254,255,254,255,252,255,188,16,240,255,142,1,83,43,3,246,120,246,9,45,0.1701,0.132,0.4702
1589551418.0901768,228,255,94,254,110,3,204,1,3,1,189,253,1,0,2,0,253,255,188,16,240,255,142,1,83,43,3,246,120,246,9,45,0.1877,0.132,0.4702
1589551418.097384,231,255,96,254,114,3,211,1,20,1,183,253,0,0,5,0,254,255,188,16,240,255,142,1,83,43,2,246,120,246,9,45,0.1877,0.132,0.4418
1589551418.1065202,229,255,92,254,114,3,211,1,20,1,183,253,5,0,8,0,1,0,188,16,240,255,142,1,83,43,2,246,120,246,9,45,0.1701,0.132,0.4418
1589551418.116763,227,255,95,254,101,3,211,1,20,1,183,253,8,0,12,0,3,0,188,16,240,255,142,1,83,43,1,246,121,246,9,45,0.1701,0.1281,0.4682
1589551418.1267114,227,255,108,254,107,3,211,1,20,1,183,253,2,0,8,0,3,0,188,16,240,255,142,1,83,43,0,246,121,246,9,45,0.1887,0.1281,0.4682
1589551418.1391025,226,255,111,254,110,3,211,1,20,1,183,253,252,255,254,255,3,0,188,16,240,255,142,1,83,43,0,246,121,246,9,45,0.1887,0.1271,0.4409
1589551418.1468647,227,255,114,254,120,3,193,1,254,0,189,253,239,255,234,255,254,255,188,16,240,255,142,1,82,43,0,246,119,246,10,45,0.1711,0.1271,0.4409
1589551418.1579287,224,255,127,254,124,3,193,1,254,0,189,253,229,255,224,255,246,255,188,16,240,255,142,1,82,43,1,246,117,246,9,45,0.1711,0.1408,0.4643
1589551418.1694558,229,255,126,254,111,3,193,1,254,0,189,253,233,255,228,255,238,255,188,16,240,255,142,1,83,43,1,246,115,246,9,45,0.2023,0.1339,0.4418
1589551418.177866,224,255,136,254,100,3,193,1,254,0,189,253,245,255,251,255,230,255,188,16,240,255,142,1,84,43,1,246,116,246,7,45,0.2023,0.1339,0.4418
1589551418.1898184,227,255,136,254,110,3,193,1,254,0,189,253,243,255,243,255,225,255,188,16,240,255,142,1,86,43,3,246,116,246,6,45,0.1711,0.1232,0.4643
1589551418.1964686,240,255,181,254,106,3,198,1,9,1,196,253,246,255,246,255,219,255,189,16,241,255,142,1,88,43,3,246,114,246,4,45,0.1711,0.1232,0.4643
1589551418.2066507,237,255,183,254,105,3,198,1,9,1,196,253,250,255,4,0,211,255,189,16,241,255,142,1,91,43,4,246,114,246,1,45,0.218,0.1241,0.4428
1589551418.2168858,238,255,195,254,107,3,198,1,9,1,196,253,242,255,252,255,187,255,190,16,241,255,142,1,95,43,4,246,112,246,253,44,0.218,0.1241,0.4428
1589551418.2287529,237,255,225,254,108,3,198,1,9,1,196,253,230,255,246,255,137,255,191,16,242,255,143,1,101,43,4,246,108,246,246,44,0.1701,0.1212,0.4399
1589551418.243221,233,255,9,255,135,3,198,1,9,1,196,253,216,255,238,255,69,255,193,16,243,255,143,1,112,43,5,246,102,246,234,44,0.1994,0.1681,0.4438
1589551418.2487893,225,255,6,255,131,3,211,1,20,1,183,253,213,255,246,255,4,255,195,16,244,255,144,1,127,43,7,246,95,246,219,44,0.1994,0.1681,0.4438
1589551418.2570152,228,255,8,255,126,3,211,1,20,1,183,253,215,255,252,255,227,254,198,16,245,255,144,1,143,43,8,246,89,246,202,44,0.1994,0.1681,0.4438
1589551418.2677984,191,255,236,254,139,3,211,1,20,1,183,253,211,255,248,255,217,254,201,16,246,255,145,1,161,43,9,246,82,246,184,44,0.1701,0.1554,0.4457
1589551418.2819667,212,255,252,254,93,3,211,1,20,1,183,253,212,255,2,0,43,255,203,16,247,255,145,1,173,43,9,246,77,246,171,44,0.2493,0.1251,0.4536
1589551418.2900567,225,255,245,254,113,3,211,1,20,1,183,253,234,255,252,255,43,0,203,16,247,255,145,1,170,43,8,246,76,246,173,44,0.2493,0.1251,0.4536
1589551418.30179,238,255,240,254,118,3,198,1,27,1,183,253,5,0,239,255,0,1,200,16,245,255,141,1,159,43,26,246,106,246,195,44,0.1672,0.1251,0.48
1589551418.308373,244,255,239,254,105,3,198,1,27,1,183,253,6,0,241,255,137,1,196,16,244,255,137,1,139,43,42,246,135,246,224,44,0.1672,0.1251,0.48
1589551418.3177602,248,255,230,254,115,3,198,1,27,1,183,253,252,255,221,255,225,1,191,16,242,255,137,1,109,43,38,246,140,246,252,44,0.2297,0.1417,0.48
1589551418.3272846,247,255,236,254,121,3,198,1,27,1,183,253,6,0,224,255,41,2,186,16,240,255,137,1,75,43,33,246,145,246,29,45,0.2297,0.1417,0.4702
1589551418.3391576,251,255,228,254,115,3,198,1,27,1,183,253,14,0,240,255,91,2,180,16,238,255,137,1,38,43,27,246,153,246,65,45,0.1632,0.1388,0.4702
1589551418.3472009,1,0,223,254,125,3,187,1,20,1,202,253,13,0,231,255,111,2,174,16,235,255,137,1,0,43,22,246,161,246,102,45,0.1632,0.1388,0.4673
1589551418.35983,3,0,230,254,124,3,187,1,20,1,202,253,5,0,228,255,114,2,168,16,234,255,133,1,222,42,40,246,185,246,142,45,0.1906,0.1281,0.4399
1589551418.3726132,1,0,228,254,120,3,187,1,20,1,202,253,2,0,227,255,104,2,162,16,232,255,130,1,189,42,58,246,207,246,182,45,0.1672,0.1261,0.4399
1589551418.3789663,247,255,210,254,114,3,187,1,20,1,202,253,2,0,232,255,90,2,156,16,231,255,127,1,155,42,71,246,226,246,220,45,0.1672,0.1261,0.4399
1589551418.3947515,240,255,203,254,120,3,187,1,20,1,202,253,248,255,213,255,75,2,150,16,229,255,125,1,121,42,81,246,241,246,1,46,0.1877,0.1378,0.434
1589551418.4003906,237,255,208,254,113,3,204,1,20,1,176,253,249,255,217,255,67,2,145,16,228,255,123,1,87,42,89,246,0,247,37,46,0.1877,0.1378,0.434
1589551418.4083958,237,255,207,254,117,3,204,1,20,1,176,253,9,0,231,255,70,2,139,16,226,255,122,1,52,42,95,246,15,247,72,46,0.1877,0.1378,0.434
1589551418.419108,238,255,207,254,93,3,204,1,20,1,176,253,16,0,243,255,72,2,133,16,224,255,120,1,18,42,99,246,30,247,108,46,0.1593,0.132,0.4839
1589551418.432908,242,255,213,254,111,3,204,1,20,1,176,253,11,0,241,255,62,2,128,16,222,255,118,1,240,41,105,246,44,247,142,46,0.1486,0.1476,0.4839
1589551418.4406822,237,255,202,254,137,3,204,1,20,1,176,253,3,0,224,255,46,2,122,16,221,255,116,1,206,41,112,246,57,247,176,46,0.1486,0.1476,0.4282
1589551418.4536505,234,255,210,254,95,3,240,1,254,0,183,253,12,0,253,255,33,2,117,16,219,255,115,1,174,41,116,246,71,247,208,46,0.175,0.1457,0.479
1589551418.4599965,239,255,210,254,132,3,240,1,254,0,183,253,20,0,254,255,23,2,112,16,218,255,113,1,142,41,122,246,86,247,240,46,0.175,0.1457,0.479
1589551418.4721057,240,255,211,254,131,3,240,1,254,0,183,253,250,255,220,255,5,2,107,16,216,255,111,1,112,41,130,246,97,247,16,47,0.1642,0.1779,0.4223
1589551418.4795668,227,255,216,254,90,3,240,1,254,0,183,253,6,0,244,255,245,1,102,16,215,255,110,1,81,41,135,246,109,247,45,47,0.1642,0.1779,0.4223
1589551418.491327,219,255,198,254,144,3,240,1,254,0,183,253,1,0,225,255,230,1,98,16,214,255,108,1,51,41,140,246,120,247,74,47,0.1769,0.1447,0.4731
1589551418.4990232,220,255,224,254,105,3,217,1,254,0,170,253,249,255,220,255,223,1,93,16,212,255,107,1,22,41,145,246,130,247,103,47,0.1769,0.1447,0.4731
1589551418.5088181,224,255,227,254,80,3,217,1,254,0,170,253,17,0,251,255,239,1,88,16,211,255,106,1,248,40,148,246,144,247,132,47,0.172,0.1447,0.4731
1589551418.5195663,219,255,213,254,119,3,217,1,254,0,170,253,245,255,195,255,240,1,83,16,210,255,104,1,216,40,153,246,152,247,161,47,0.172,0.1672,0.4497
1589551418.5295906,217,255,209,254,105,3,217,1,254,0,170,253,243,255,206,255,250,1,78,16,209,255,103,1,184,40,157,246,160,247,191,47,0.1799,0.1251,0.4497
1589551418.5459387,221,255,217,254,116,3,217,1,254,0,170,253,6,0,223,255,3,2,73,16,207,255,102,1,152,40,160,246,170,247,221,47,0.1945,0.1476,0.4536
1589551418.5518699,224,255,221,254,137,3,233,1,248,0,170,253,252,255,215,255,7,2,68,16,206,255,101,1,119,40,166,246,180,247,251,47,0.1945,0.1476,0.3079
1589551418.5595899,209,255,192,254,120,3,233,1,248,0,170,253,0,0,233,255,9,2,63,16,204,255,100,1,86,40,167,246,190,247,25,48,0.1945,0.1476,0.3079
1589551418.570362,211,255,192,254,109,3,233,1,248,0,170,253,7,0,230,255,11,2,58,16,203,255,99,1,52,40,167,246,197,247,55,48,0.1877,0.1408,0.3109
1589551418.5844052,209,255,188,254,132,3,233,1,248,0,170,253,1,0,227,255,16,2,53,16,201,255,98,1,18,40,167,246,205,247,84,48,0.1642,0.1828,0.1848
1589551418.5903304,198,255,169,254,146,3,233,1,248,0,170,253,13,0,244,255,15,2,48,16,199,255,98,1,240,39,162,246,212,247,113,48,0.1642,0.1828,0.1848
1589551418.6038687,208,255,187,254,90,3,240,1,241,0,157,253,44,0,38,0,30,2,42,16,197,255,97,1,205,39,156,246,224,247,142,48,0.1701,0.1818,0.1848
1589551418.61052,213,255,193,254,155,3,240,1,241,0,157,253,10,0,234,255,25,2,37,16,195,255,96,1,170,39,152,246,230,247,172,48,0.1701,0.1818,0.1848
1589551418.6234179,211,255,199,254,90,3,240,1,241,0,157,253,4,0,232,255,24,2,32,16,194,255,96,1,135,39,152,246,237,247,201,48,0.1662,0.1408,0.1984
1589551418.629622,211,255,196,254,111,3,240,1,241,0,157,253,19,0,255,255,27,2,27,16,192,255,95,1,100,39,151,246,247,247,230,48,0.1662,0.1408,0.1984
1589551418.6419353,185,255,175,254,104,3,240,1,241,0,157,253,11,0,238,255,27,2,22,16,190,255,94,1,65,39,148,246,254,247,4,49,0.1681,0.1398,0.1867
1589551418.6493933,195,255,184,254,123,3,222,1,236,0,132,253,253,255,225,255,39,2,16,16,189,255,94,1,28,39,146,246,4,248,34,49,0.1681,0.1398,0.1867
1589551418.6599994,193,255,173,254,144,3,222,1,236,0,132,253,0,0,215,255,78,2,10,16,187,255,93,1,244,38,144,246,10,248,65,49,0.1701,0.1398,0.1867
1589551418.6698794,201,255,201,254,70,3,222,1,236,0,132,253,10,0,241,255,111,2,4,16,185,255,92,1,203,38,140,246,19,248,99,49,0.1701,0.1251,0.2131
1589551418.6812499,193,255,181,254,138,3,222,1,236,0,132,253,254,255,215,255,130,2,254,15,183,255,92,1,160,38,138,246,26,248,133,49,0.1681,0.1554,0.2092
1589551418.695863,190,255,177,254,139,3,222,1,236,0,132,253,230,255,175,255,145,2,248,15,182,255,91,1,115,38,137,246,29,248,168,49,0.1672,0.1554,0.2092
1589551418.7025042,190,255,181,254,111,3,0,2,224,0,114,253,251,255,216,255,171,2,241,15,180,255,90,1,69,38,134,246,36,248,204,49,0.1672,0.1251,0.1877
1589551418.7102334,186,255,174,254,112,3,0,2,224,0,114,253,10,0,221,255,182,2,234,15,178,255,90,1,22,38,131,246,44,248,241,49,0.1672,0.1251,0.1877
1589551418.7205584,175,255,159,254,129,3,0,2,224,0,114,253,245,255,202,255,180,2,227,15,176,255,89,1,231,37,127,246,49,248,21,50,0.1564,0.1584,0.1877
1589551418.7306275,177,255,167,254,92,3,0,2,224,0,114,253,246,255,219,255,181,2,221,15,174,255,89,1,183,37,122,246,55,248,57,50,0.1564,0.1584,0.1906
1589551418.7423987,192,255,197,254,125,3,0,2,224,0,114,253,4,0,225,255,189,2,214,15,172,255,88,1,136,37,118,246,63,248,93,50,0.1662,0.1251,0.2278
1589551418.754608,182,255,180,254,139,3,232,1,206,0,84,253,254,255,209,255,176,2,207,15,170,255,87,1,89,37,116,246,70,248,128,50,0.1544,0.132,0.1955
1589551418.7618961,172,255,167,254,117,3,232,1,206,0,84,253,3,0,234,255,164,2,200,15,168,255,87,1,42,37,111,246,77,248,163,50,0.1544,0.132,0.1955
1589551418.7757394,174,255,169,254,92,3,232,1,206,0,84,253,20,0,5,0,156,2,194,15,165,255,86,1,253,36,106,246,87,248,197,50,0.1672,0.1349,0.2141
1589551418.7817874,158,255,155,254,131,3,232,1,206,0,84,253,6,0,230,255,133,2,188,15,163,255,85,1,208,36,101,246,94,248,229,50,0.1672,0.1349,0.2141
1589551418.7926526,162,255,168,254,134,3,232,1,206,0,84,253,242,255,208,255,106,2,182,15,162,255,85,1,165,36,98,246,99,248,4,51,0.1828,0.1359,0.2141
1589551418.8007407,168,255,180,254,87,3,220,1,188,0,56,253,0,0,242,255,101,2,176,15,160,255,84,1,123,36,93,246,106,248,35,51,0.1828,0.1359,0.1877
1589551418.812542,162,255,175,254,140,3,220,1,188,0,56,253,247,255,222,255,83,2,170,15,158,255,84,1,81,36,89,246,112,248,64,51,0.1672,0.1408,0.1877
1589551418.821269,161,255,179,254,120,3,220,1,188,0,56,253,226,255,200,255,60,2,164,15,156,255,83,1,41,36,86,246,115,248,93,51,0.1672,0.1408,0.2043
1589551418.8310652,163,255,183,254,100,3,220,1,188,0,56,253,250,255,245,255,46,2,159,15,155,255,83,1,2,36,82,246,121,248,120,51,0.1867,0.1437,0.2043
1589551418.8434153,165,255,188,254,78,3,220,1,188,0,56,253,18,0,15,0,31,2,153,15,153,255,82,1,220,35,77,246,130,248,147,51,0.1867,0.1437,0.1613
1589551418.8549225,151,255,170,254,141,3,238,1,132,0,76,253,247,255,248,255,210,1,149,15,151,255,81,1,188,35,73,246,136,248,169,51,0.1672,0.131,0.1603
1589551418.8607957,152,255,180,254,88,3,238,1,132,0,76,253,247,255,248,255,210,1,144,15,149,255,81,1,155,35,68,246,142,248,192,51,0.1672,0.131,0.1603
1589551418.8706846,159,255,192,254,114,3,238,1,132,0,76,253,246,255,249,255,113,1,141,15,148,255,81,1,130,35,65,246,147,248,210,51,0.2043,0.131,0.1603
1589551418.8819458,154,255,193,254,102,3,238,1,132,0,76,253,234,255,251,255,60,1,138,15,147,255,80,1,107,35,61,246,149,248,225,51,0.2043,0.131,0.1408
1589551418.8922331,151,255,187,254,134,3,238,1,132,0,76,253,234,255,242,255,24,1,135,15,146,255,80,1,87,35,59,246,151,248,238,51,0.1672,0.1349,0.1329
1589551418.8998373,141,255,175,254,142,3,238,1,86,0,95,253,247,255,17,0,248,0,133,15,145,255,80,1,70,35,55,246,155,248,250,51,0.1672,0.1349,0.1329
1589551418.9110065,131,255,158,254,132,3,238,1,86,0,95,253,8,0,60,0,225,0,131,15,144,255,80,1,55,35,49,246,161,248,4,52,0.1887,0.1359,0.1769
1589551418.9254866,152,255,174,254,83,3,238,1,86,0,95,253,246,255,30,0,171,0,129,15,143,255,80,1,43,35,45,246,164,248,11,52,0.1672,0.1232,0.1769
1589551418.9316456,155,255,190,254,95,3,238,1,86,0,95,253,211,255,236,255,103,0,128,15,143,255,80,1,35,35,43,246,161,248,16,52,0.1672,0.1232,0.172
1589551418.947166,142,255,171,254,139,3,238,1,86,0,95,253,211,255,233,255,46,0,127,15,143,255,80,1,31,35,42,246,158,248,18,52,0.1769,0.1711,0.1632
1589551418.9532762,135,255,176,254,120,3,240,1,80,0,64,253,227,255,249,255,17,0,127,15,143,255,81,1,29,35,41,246,156,248,19,52,0.1769,0.1711,0.1632
1589551418.9646614,127,255,170,254,106,3,240,1,80,0,64,253,224,255,251,255,255,255,127,15,143,255,81,1,29,35,39,246,153,248,18,52,0.1672,0.1212,0.1564
1589551418.9711924,122,255,164,254,115,3,240,1,80,0,64,253,225,255,251,255,254,255,127,15,143,255,81,1,28,35,38,246,151,248,18,52,0.1672,0.1212,0.1564
1589551418.9854805,120,255,160,254,117,3,240,1,80,0,64,253,245,255,18,0,5,0,127,15,143,255,81,1,28,35,35,246,152,248,18,52,0.2023,0.1408,0.2102
1589551418.9935048,119,255,157,254,109,3,240,1,80,0,64,253,249,255,23,0,15,0,127,15,142,255,81,1,27,35,32,246,153,248,18,52,0.2023,0.1408,0.2102
1589551419.0047088,119,255,163,254,100,3,211,1,16,0,84,253,231,255,247,255,14,0,127,15,142,255,82,1,26,35,30,246,151,248,18,52,0.1662,0.1369,0.1877
1589551419.011821,109,255,147,254,149,3,211,1,16,0,84,253,233,255,241,255,24,0,127,15,142,255,82,1,23,35,28,246,150,248,19,52,0.1662,0.1369,0.1877
1589551419.021799,115,255,155,254,108,3,211,1,16,0,84,253,249,255,13,0,45,0,126,15,142,255,82,1,20,35,24,246,151,248,21,52,0.1896,0.1417,0.1877
1589551419.0311482,124,255,161,254,118,3,211,1,16,0,84,253,4,0,15,0,56,0,126,15,141,255,82,1,16,35,22,246,152,248,24,52,0.1896,0.1417,0.1799
1589551419.0427244,124,255,165,254,90,3,211,1,16,0,84,253,2,0,16,0,55,0,125,15,141,255,82,1,12,35,19,246,154,248,26,52,0.1662,0.1427,0.1799
1589551419.0501015,137,255,175,254,93,3,219,1,253,255,159,253,229,255,222,255,38,0,125,15,141,255,82,1,8,35,19,246,151,248,28,52,0.1662,0.1427,0.2209
1589551419.0608816,137,255,175,254,93,3,219,1,253,255,159,253,229,255,222,255,38,0,125,15,141,255,82,1,8,35,19,246,151,248,28,52,0.1603,0.13,0.1818
1589551419.071837,119,255,164,254,72,3,219,1,253,255,159,253,8,0,28,0,31,0,124,15,141,255,82,1,4,35,18,246,150,248,30,52,0.1603,0.13,0.1818
1589551419.0833032,127,255,167,254,104,3,219,1,253,255,159,253,247,255,239,255,33,0,124,15,141,255,82,1,1,35,18,246,150,248,32,52,0.1486,0.1212,0.2258
1589551419.0981722,114,255,149,254,153,3,219,1,253,255,159,253,254,255,4,0,38,0,123,15,141,255,82,1,255,34,17,246,150,248,34,52,0.1505,0.1417,0.1867
1589551419.1041565,124,255,167,254,102,3,236,1,49,0,178,253,7,0,5,0,48,0,123,15,140,255,82,1,251,34,16,246,151,248,36,52,0.1505,0.1417,0.1867
1589551419.1141496,119,255,154,254,158,3,236,1,49,0,178,253,245,255,235,255,44,0,122,15,140,255,82,1,248,34,16,246,150,248,38,52,0.1623,0.1329,0.1867
1589551419.1207585,124,255,166,254,126,3,236,1,49,0,178,253,15,0,35,0,54,0,122,15,140,255,82,1,244,34,14,246,153,248,41,52,0.1623,0.1329,0.2336
1589551419.1262357,124,255,166,254,126,3,236,1,49,0,178,253,15,0,35,0,54,0,122,15,140,255,82,1,244,34,14,246,153,248,41,52,0.1623,0.1329,0.2336
1589551419.137106,114,255,152,254,130,3,236,1,49,0,178,253,0,0,239,255,44,0,122,15,140,255,82,1,241,34,15,246,153,248,43,52,0.172,0.1613,0.1906
1589551419.142849,118,255,157,254,153,3,236,1,49,0,178,253,227,255,211,255,37,0,121,15,140,255,82,1,237,34,16,246,149,248,45,52,0.172,0.1613,0.1906
1589551419.1556222,107,255,156,254,89,3,225,1,73,0,191,253,4,0,249,255,56,0,121,15,140,255,82,1,234,34,16,246,150,248,48,52,0.1789,0.1251,0.1906
1589551419.1622212,109,255,155,254,116,3,225,1,73,0,191,253,248,255,229,255,72,0,120,15,140,255,82,1,228,34,17,246,150,248,51,52,0.1789,0.1251,0.1906
1589551419.1722074,107,255,150,254,106,3,225,1,73,0,191,253,0,0,250,255,93,0,119,15,139,255,82,1,221,34,13,246,151,248,56,52,0.1799,0.1251,0.1906
1589551419.1814926,102,255,145,254,91,3,225,1,73,0,191,253,17,0,6,0,119,0,118,15,139,255,82,1,213,34,13,246,154,248,61,52,0.1799,0.1554,0.1887
1589551419.1942558,107,255,151,254,119,3,225,1,73,0,191,253,1,0,232,255,135,0,116,15,139,255,82,1,203,34,13,246,155,248,68,52,0.1789,0.1926,0.1887
1589551419.202621,92,255,132,254,144,3,243,1,104,0,196,253,254,255,238,255,164,0,115,15,138,255,82,1,191,34,13,246,156,248,76,52,0.1789,0.1926,0.1887
1589551419.2145782,99,255,144,254,115,3,243,1,104,0,196,253,33,0,25,0,212,0,113,15,137,255,81,1,176,34,6,246,162,248,86,52,0.174,0.1554,0.1848
1589551419.2232072,113,255,160,254,79,3,243,1,104,0,196,253,34,0,11,0,247,0,110,15,136,255,81,1,158,34,1,246,168,248,97,52,0.174,0.1554,0.1848
1589551419.2358134,114,255,157,254,93,3,243,1,104,0,196,253,248,255,204,255,255,0,108,15,135,255,81,1,139,34,255,245,168,248,109,52,0.1984,0.1417,0.1857
1589551419.2506847,94,255,133,254,136,3,243,1,104,0,196,253,241,255,207,255,24,1,105,15,134,255,81,1,118,34,251,245,168,248,123,52,0.1877,0.1466,0.1838
1589551419.256676,84,255,127,254,96,3,243,1,115,0,176,253,22,0,245,255,70,1,102,15,133,255,81,1,94,34,244,245,172,248,138,52,0.1877,0.1466,0.1838
1589551419.266279,75,255,115,254,111,3,243,1,115,0,176,253,9,0,212,255,147,1,98,15,131,255,81,1,64,34,234,245,173,248,156,52,0.1584,0.1867,0.1838
1589551419.272549,80,255,116,254,122,3,243,1,115,0,176,253,0,0,208,255,220,1,93,15,130,255,81,1,29,34,233,245,177,248,179,52,0.1584,0.1867,0.1808
1589551419.2876542,65,255,135,254,136,3,243,1,115,0,176,253,251,255,205,255,11,2,88,15,128,255,80,1,247,33,231,245,182,248,203,52,0.1662,0.2141,0.1779
1589551419.2938504,40,255,97,254,142,3,243,1,115,0,176,253,24,0,230,255,87,2,82,15,126,255,79,1,205,33,228,245,191,248,231,52,0.1662,0.2141,0.1779
1589551419.3025434,38,255,102,254,98,3,249,1,115,0,172,253,51,0,255,255,241,2,75,15,124,255,77,1,151,33,223,245,205,248,10,53,0.1662,0.2141,0.1779
1589551419.3132627,122,255,172,254,90,3,249,1,115,0,172,253,54,0,253,255,121,3,66,15,121,255,76,1,88,33,217,245,221,248,51,53,0.1642,0.2317,0.1906
1589551419.3258247,146,255,197,254,75,3,249,1,115,0,172,253,32,0,236,255,123,3,57,15,118,255,74,1,24,33,211,245,235,248,92,53,0.1711,0.3206,0.1896
1589551419.3323538,132,255,199,254,87,3,249,1,115,0,172,253,223,255,154,255,251,2,50,15,116,255,73,1,224,32,210,245,238,248,127,53,0.1711,0.3206,0.1896
1589551419.344891,87,255,167,254,182,3,249,1,115,0,172,253,221,255,148,255,147,2,43,15,115,255,73,1,174,32,210,245,240,248,157,53,0.1584,0.3607,0.1896
1589551419.351757,77,255,177,254,106,3,0,2,121,0,159,253,28,0,252,255,151,2,37,15,113,255,72,1,127,32,205,245,251,248,187,53,0.1584,0.3607,0.2258
