time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589551391.1776273,247,255,92,254,102,3,192,1,230,0,192,253,250,255,248,255,218,255,158,16,251,255,144,1,144,42,104,246,247,245,188,45,0.1877,0.1515,0.4291
1589551391.1876438,248,255,89,254,111,3,192,1,230,0,192,253,250,255,247,255,214,255,158,16,251,255,144,1,147,42,105,246,246,245,185,45,0.1672,0.1769,0.4291
1589551391.205502,246,255,85,254,110,3,192,1,230,0,192,253,250,255,247,255,213,255,159,16,252,255,144,1,149,42,105,246,245,245,183,45,0.1984,0.1789,0.4282
1589551391.211689,245,255,88,254,113,3,174,1,230,0,205,253,249,255,248,255,211,255,159,16,252,255,145,1,152,42,105,246,245,245,180,45,0.1984,0.1789,0.4282
1589551391.219916,249,255,88,254,114,3,174,1,230,0,205,253,248,255,250,255,210,255,159,16,252,255,145,1,155,42,105,246,244,245,178,45,0.1672,0.1789,0.4282
1589551391.2291312,250,255,90,254,104,3,174,1,230,0,205,253,250,255,253,255,210,255,160,16,252,255,145,1,158,42,105,246,243,245,175,45,0.1672,0.1251,0.4555
1589551391.2435136,250,255,89,254,101,3,174,1,230,0,205,253,252,255,0,0,214,255,160,16,252,255,145,1,160,42,106,246,242,245,172,45,0.1711,0.1271,0.4565
1589551391.2501035,251,255,94,254,110,3,174,1,230,0,205,253,254,255,1,0,215,255,161,16,252,255,145,1,163,42,106,246,242,245,170,45,0.1711,0.1271,0.4565
1589551391.2584937,252,255,94,254,114,3,187,1,230,0,192,253,0,0,2,0,216,255,161,16,253,255,145,1,165,42,106,246,241,245,168,45,0.1711,0.1271,0.4565
1589551391.2697248,255,255,99,254,110,3,187,1,230,0,192,253,2,0,0,0,216,255,161,16,253,255,145,1,168,42,107,246,240,245,165,45,0.1564,0.13,0.5015
1589551391.278676,1,0,96,254,104,3,187,1,230,0,192,253,255,255,2,0,212,255,162,16,253,255,145,1,170,42,107,246,240,245,163,45,0.1701,0.13,0.5015
1589551391.2888012,254,255,98,254,105,3,187,1,230,0,192,253,0,0,0,0,212,255,162,16,253,255,145,1,173,42,108,246,239,245,160,45,0.1701,0.1339,0.4223
1589551391.3024354,1,0,97,254,114,3,187,1,230,0,192,253,255,255,1,0,208,255,163,16,253,255,145,1,176,42,109,246,238,245,157,45,0.1642,0.175,0.4751
1589551391.3080595,254,255,99,254,113,3,174,1,243,0,186,253,1,0,4,0,204,255,163,16,254,255,145,1,179,42,109,246,238,245,154,45,0.1642,0.175,0.4751
1589551391.3214257,253,255,100,254,113,3,174,1,243,0,186,253,255,255,1,0,200,255,164,16,254,255,145,1,183,42,110,246,237,245,151,45,0.1672,0.1437,0.4751
1589551391.3292487,0,0,101,254,106,3,174,1,243,0,186,253,2,0,4,0,196,255,164,16,254,255,145,1,187,42,111,246,236,245,147,45,0.1672,0.1437,0.4252
1589551391.338698,0,0,94,254,106,3,174,1,243,0,186,253,0,0,2,0,189,255,165,16,254,255,145,1,191,42,112,246,235,245,144,45,0.1672,0.1554,0.4252
1589551391.351962,0,0,94,254,111,3,174,1,243,0,186,253,252,255,255,255,188,255,166,16,255,255,145,1,195,42,113,246,234,245,140,45,0.1672,0.1554,0.48
1589551391.3616593,231,255,107,254,98,3,192,1,225,0,180,253,251,255,249,255,191,255,166,16,255,255,145,1,199,42,113,246,234,245,136,45,0.1672,0.1359,0.4252
1589551391.3690214,251,255,89,254,94,3,192,1,225,0,180,253,0,0,255,255,192,255,167,16,255,255,145,1,203,42,114,246,233,245,132,45,0.1672,0.1359,0.4252
1589551391.3812165,249,255,91,254,99,3,192,1,225,0,180,253,0,0,2,0,194,255,168,16,255,255,145,1,207,42,114,246,232,245,128,45,0.1662,0.1408,0.4809
1589551391.3938687,8,0,80,254,122,3,192,1,225,0,180,253,250,255,248,255,193,255,168,16,0,0,145,1,210,42,115,246,231,245,125,45,0.1681,0.1261,0.4809
1589551391.4009957,252,255,78,254,100,3,192,1,225,0,180,253,3,0,6,0,196,255,169,16,0,0,145,1,214,42,115,246,229,245,121,45,0.1681,0.1261,0.4242
1589551391.408875,1,0,83,254,113,3,174,1,225,0,192,253,250,255,253,255,203,255,169,16,0,0,145,1,217,42,115,246,228,245,118,45,0.1681,0.1261,0.4242
1589551391.420242,252,255,91,254,110,3,174,1,225,0,192,253,251,255,255,255,212,255,170,16,0,0,145,1,220,42,116,246,227,245,115,45,0.1672,0.1056,0.4878
1589551391.4294002,253,255,97,254,104,3,174,1,225,0,192,253,251,255,253,255,214,255,170,16,0,0,145,1,222,42,116,246,227,245,113,45,0.1672,0.1056,0.4878
1589551391.4403446,0,0,99,254,107,3,174,1,225,0,192,253,0,0,255,255,212,255,171,16,0,0,145,1,225,42,116,246,226,245,110,45,0.173,0.1173,0.4272
1589551391.4511347,255,255,98,254,111,3,174,1,225,0,192,253,252,255,255,255,210,255,171,16,0,0,145,1,228,42,117,246,225,245,107,45,0.1701,0.1173,0.4272
1589551391.4592557,0,0,100,254,111,3,192,1,225,0,186,253,248,255,251,255,208,255,171,16,0,0,145,1,231,42,118,246,225,245,105,45,0.1701,0.1251,0.5171
1589551391.473782,0,0,98,254,116,3,192,1,225,0,186,253,246,255,251,255,210,255,172,16,0,0,145,1,234,42,118,246,224,245,102,45,0.2004,0.1281,0.4272
1589551391.47996,1,0,99,254,104,3,192,1,225,0,186,253,248,255,251,255,217,255,172,16,0,0,145,1,236,42,118,246,223,245,100,45,0.2004,0.1281,0.4272
1589551391.4914384,0,0,104,254,106,3,192,1,225,0,186,253,251,255,2,0,218,255,173,16,0,0,145,1,238,42,119,246,222,245,97,45,0.1662,0.1261,0.5181
1589551391.5015996,1,0,107,254,109,3,192,1,225,0,186,253,250,255,0,0,228,255,173,16,1,0,145,1,240,42,119,246,222,245,96,45,0.1662,0.1261,0.5181
1589551391.5125196,1,0,110,254,109,3,174,1,249,0,192,253,253,255,1,0,231,255,173,16,1,0,145,1,242,42,120,246,222,245,94,45,0.1564,0.1398,0.4321
1589551391.5194666,1,0,106,254,108,3,174,1,249,0,192,253,1,0,2,0,238,255,173,16,1,0,145,1,243,42,120,246,222,245,93,45,0.1564,0.1398,0.4321
1589551391.529608,3,0,109,254,98,3,174,1,249,0,192,253,249,255,253,255,235,255,174,16,1,0,145,1,244,42,120,246,221,245,92,45,0.1662,0.1398,0.4321
1589551391.540023,255,255,111,254,100,3,174,1,249,0,192,253,248,255,249,255,227,255,174,16,1,0,145,1,246,42,121,246,221,245,90,45,0.1662,0.1251,0.4585
1589551391.5510752,246,255,140,254,111,3,174,1,249,0,192,253,237,255,240,255,224,255,174,16,1,0,145,1,247,42,121,246,220,245,89,45,0.1613,0.1652,0.4311
1589551391.5583682,238,255,202,254,117,3,192,1,230,0,180,253,229,255,237,255,222,255,174,16,2,0,146,1,249,42,121,246,216,245,86,45,0.1613,0.1652,0.4311
1589551391.5688393,238,255,202,254,117,3,192,1,230,0,180,253,229,255,237,255,222,255,174,16,2,0,146,1,249,42,121,246,216,245,86,45,0.1593,0.1486,0.4291
1589551391.5740275,235,255,250,254,130,3,192,1,230,0,180,253,207,255,219,255,253,255,174,16,2,0,146,1,248,42,121,246,211,245,86,45,0.1593,0.1486,0.4291
1589551391.580706,237,255,248,254,123,3,192,1,230,0,180,253,212,255,221,255,48,0,174,16,2,0,146,1,244,42,120,246,207,245,89,45,0.1593,0.1486,0.4291
1589551391.59297,252,255,241,254,118,3,192,1,230,0,180,253,233,255,240,255,95,0,173,16,2,0,147,1,237,42,118,246,206,245,94,45,0.1672,0.1329,0.4594
1589551391.60254,0,0,243,254,103,3,192,1,230,0,180,253,248,255,254,255,154,0,171,16,1,0,147,1,228,42,116,246,208,245,103,45,0.1672,0.1329,0.4594
1589551391.6099331,1,0,241,254,115,3,187,1,230,0,199,253,244,255,239,255,253,0,169,16,0,0,147,1,212,42,113,246,209,245,118,45,0.1672,0.1476,0.4252
1589551391.6242325,252,255,229,254,98,3,187,1,230,0,199,253,1,0,239,255,85,1,166,16,0,0,147,1,191,42,109,246,213,245,138,45,0.1662,0.1271,0.4242
1589551391.6309996,2,0,225,254,108,3,187,1,230,0,199,253,6,0,234,255,158,1,161,16,254,255,147,1,165,42,105,246,217,245,162,45,0.1662,0.1271,0.4242
1589551391.6444116,4,0,222,254,110,3,187,1,230,0,199,253,2,0,228,255,220,1,157,16,253,255,143,1,140,42,121,246,242,245,195,45,0.1681,0.1554,0.4272
1589551391.6528788,3,0,221,254,113,3,187,1,230,0,199,253,3,0,233,255,2,2,152,16,251,255,140,1,112,42,135,246,9,246,228,45,0.1681,0.1554,0.4272
1589551391.6607819,0,0,212,254,119,3,180,1,236,0,192,253,8,0,230,255,26,2,147,16,249,255,138,1,82,42,146,246,30,246,7,46,0.2053,0.1554,0.4272
1589551391.670823,4,0,222,254,130,3,180,1,236,0,192,253,7,0,231,255,52,2,141,16,248,255,135,1,50,42,157,246,51,246,43,46,0.2053,0.1281,0.4282
1589551391.6804461,2,0,216,254,111,3,180,1,236,0,192,253,6,0,231,255,69,2,136,16,246,255,133,1,17,42,167,246,70,246,79,46,0.1701,0.1281,0.4282
1589551391.6910715,6,0,208,254,123,3,180,1,236,0,192,253,3,0,228,255,76,2,130,16,244,255,130,1,239,41,177,246,88,246,116,46,0.1701,0.1271,0.4282
1589551391.7027106,3,0,222,254,105,3,180,1,236,0,192,253,254,255,229,255,77,2,124,16,243,255,128,1,205,41,187,246,106,246,152,46,0.2023,0.1241,0.4282
1589551391.7106836,7,0,219,254,107,3,174,1,219,0,180,253,6,0,229,255,60,2,119,16,241,255,126,1,171,41,197,246,122,246,187,46,0.2023,0.1241,0.4282
1589551391.720295,252,255,213,254,124,3,174,1,219,0,180,253,2,0,220,255,36,2,113,16,240,255,124,1,139,41,207,246,138,246,221,46,0.1672,0.1232,0.4282
1589551391.731369,0,0,218,254,105,3,174,1,219,0,180,253,2,0,226,255,27,2,108,16,238,255,122,1,107,41,216,246,153,246,254,46,0.1672,0.1232,0.4213
1589551391.7435112,252,255,216,254,98,3,174,1,219,0,180,253,3,0,229,255,13,2,103,16,237,255,120,1,76,41,224,246,167,246,29,47,0.1945,0.1183,0.4233
1589551391.7538483,255,255,202,254,137,3,174,1,219,0,180,253,254,255,222,255,252,1,98,16,236,255,118,1,46,41,232,246,179,246,60,47,0.1711,0.1183,0.4233
1589551391.7618906,0,0,216,254,109,3,204,1,219,0,160,253,2,0,240,255,233,1,93,16,234,255,116,1,17,41,239,246,192,246,89,47,0.1711,0.1134,0.4145
1589551391.7760718,249,255,210,254,151,3,204,1,219,0,160,253,0,0,225,255,210,1,89,16,233,255,115,1,245,40,248,246,205,246,117,47,0.1945,0.1388,0.4145
1589551391.7820346,250,255,222,254,75,3,204,1,219,0,160,253,12,0,247,255,194,1,85,16,232,255,113,1,218,40,254,246,219,246,144,47,0.1945,0.1388,0.4145
1589551391.795846,252,255,223,254,139,3,204,1,219,0,160,253,8,0,231,255,174,1,80,16,231,255,111,1,193,40,8,247,232,246,170,47,0.175,0.1388,0.4145
1589551391.8032193,245,255,214,254,110,3,204,1,219,0,160,253,5,0,245,255,161,1,76,16,230,255,109,1,168,40,15,247,244,246,195,47,0.175,0.1388,0.4145
1589551391.8115664,235,255,195,254,125,3,192,1,201,0,154,253,252,255,227,255,151,1,73,16,229,255,108,1,143,40,20,247,253,246,219,47,0.2219,0.1388,0.4145
1589551391.8208845,239,255,209,254,100,3,192,1,201,0,154,253,254,255,230,255,145,1,69,16,228,255,107,1,118,40,24,247,6,247,243,47,0.2219,0.1515,0.4145
1589551391.8319495,237,255,194,254,132,3,192,1,201,0,154,253,6,0,229,255,148,1,65,16,227,255,106,1,93,40,27,247,14,247,10,48,0.218,0.1515,0.4145
1589551391.8413596,235,255,199,254,114,3,192,1,201,0,154,253,14,0,246,255,153,1,61,16,226,255,105,1,67,40,29,247,23,247,34,48,0.218,0.1378,0.4145
1589551391.8537118,235,255,197,254,117,3,192,1,201,0,154,253,4,0,232,255,150,1,57,16,224,255,104,1,41,40,30,247,30,247,57,48,0.172,0.1378,0.4145
1589551391.860915,236,255,199,254,135,3,204,1,206,0,167,253,3,0,241,255,155,1,53,16,223,255,103,1,15,40,32,247,38,247,80,48,0.172,0.1398,0.4448
1589551391.872301,231,255,180,254,161,3,204,1,206,0,167,253,12,0,247,255,154,1,49,16,222,255,103,1,245,39,33,247,48,247,103,48,0.173,0.1867,0.4438
1589551391.8820953,223,255,183,254,106,3,204,1,206,0,167,253,238,255,200,255,149,1,45,16,221,255,102,1,219,39,34,247,50,247,126,48,0.173,0.1867,0.4438
1589551391.8920467,224,255,188,254,108,3,204,1,206,0,167,253,0,0,241,255,163,1,41,16,220,255,102,1,191,39,32,247,57,247,149,48,0.1564,0.1896,0.4438
1589551391.9030387,219,255,182,254,111,3,204,1,206,0,167,253,9,0,231,255,176,1,36,16,218,255,101,1,163,39,31,247,62,247,173,48,0.1564,0.1896,0.3167
1589551391.9110188,220,255,184,254,119,3,222,1,201,0,154,253,253,255,226,255,192,1,32,16,217,255,101,1,133,39,27,247,66,247,198,48,0.173,0.1251,0.3167
1589551391.921406,223,255,189,254,114,3,222,1,201,0,154,253,0,0,230,255,209,1,28,16,216,255,101,1,102,39,24,247,70,247,223,48,0.173,0.1251,0.3509
1589551391.932992,224,255,184,254,100,3,222,1,201,0,154,253,5,0,234,255,217,1,23,16,214,255,101,1,70,39,19,247,75,247,248,48,0.1642,0.1584,0.2131
1589551391.9475274,223,255,179,254,123,3,222,1,201,0,154,253,0,0,227,255,219,1,18,16,213,255,100,1,39,39,18,247,80,247,18,49,0.1701,0.129,0.2141
1589551391.9540565,232,255,199,254,114,3,222,1,201,0,154,253,15,0,239,255,221,1,14,16,211,255,99,1,8,39,18,247,88,247,44,49,0.1701,0.129,0.2141
1589551391.9629097,226,255,187,254,98,3,220,1,206,0,160,253,26,0,5,0,217,1,9,16,210,255,99,1,233,38,17,247,96,247,70,49,0.1662,0.129,0.2141
1589551391.9715087,224,255,184,254,134,3,220,1,206,0,160,253,1,0,232,255,200,1,5,16,208,255,98,1,203,38,17,247,102,247,94,49,0.1662,0.1554,0.2072
1589551391.9824429,211,255,173,254,100,3,220,1,206,0,160,253,9,0,244,255,204,1,0,16,207,255,98,1,173,38,14,247,108,247,119,49,0.172,0.1554,0.2072
1589551391.9925451,202,255,162,254,121,3,220,1,206,0,160,253,9,0,240,255,238,1,251,15,205,255,97,1,140,38,10,247,113,247,145,49,0.172,0.1339,0.1799
1589551392.0043664,219,255,188,254,134,3,220,1,206,0,160,253,2,0,233,255,44,2,246,15,204,255,97,1,102,38,7,247,120,247,174,49,0.1711,0.1339,0.1799
1589551392.0118823,223,255,201,254,89,3,214,1,201,0,128,253,14,0,246,255,106,2,240,15,202,255,96,1,61,38,4,247,129,247,207,49,0.1711,0.1486,0.2014
1589551392.0226395,206,255,157,254,137,3,214,1,201,0,128,253,254,255,207,255,128,2,234,15,200,255,95,1,18,38,2,247,134,247,240,49,0.173,0.132,0.2014
1589551392.0323005,211,255,172,254,79,3,214,1,201,0,128,253,254,255,213,255,150,2,227,15,198,255,95,1,229,37,254,246,140,247,19,50,0.173,0.132,0.1613
1589551392.0441737,207,255,164,254,118,3,214,1,201,0,128,253,253,255,216,255,155,2,221,15,196,255,95,1,183,37,250,246,146,247,54,50,0.1701,0.129,0.1711
1589551392.054686,209,255,167,254,101,3,214,1,201,0,128,253,254,255,211,255,149,2,214,15,194,255,94,1,138,37,247,246,152,247,88,50,0.1701,0.129,0.1711
1589551392.066548,211,255,170,254,104,3,214,1,184,0,104,253,8,0,233,255,137,2,208,15,192,255,94,1,94,37,242,246,158,247,121,50,0.173,0.1232,0.1271
1589551392.072776,200,255,157,254,130,3,214,1,184,0,104,253,252,255,214,255,116,2,202,15,190,255,93,1,50,37,239,246,163,247,153,50,0.173,0.1232,0.1271
1589551392.0844655,190,255,154,254,111,3,214,1,184,0,104,253,2,0,222,255,105,2,196,15,188,255,93,1,8,37,234,246,169,247,185,50,0.1701,0.1056,0.1711
1589551392.0932846,196,255,173,254,109,3,214,1,184,0,104,253,6,0,239,255,110,2,190,15,186,255,92,1,221,36,229,246,175,247,216,50,0.1701,0.1056,0.1711
1589551392.104514,200,255,172,254,110,3,214,1,184,0,104,253,15,0,242,255,117,2,184,15,184,255,92,1,178,36,224,246,183,247,247,50,0.173,0.1173,0.1642
1589551392.111967,202,255,177,254,121,3,225,1,153,0,85,253,4,0,227,255,117,2,177,15,182,255,91,1,134,36,221,246,189,247,23,51,0.173,0.1173,0.1642
1589551392.123204,202,255,181,254,116,3,225,1,153,0,85,253,0,0,227,255,104,2,171,15,181,255,91,1,92,36,218,246,196,247,54,51,0.1711,0.1251,0.1711
1589551392.1371582,202,255,186,254,93,3,225,1,153,0,85,253,5,0,234,255,87,2,166,15,179,255,90,1,51,36,215,246,202,247,84,51,0.1779,0.1271,0.1584
1589551392.1430883,197,255,182,254,107,3,225,1,153,0,85,253,255,255,230,255,56,2,160,15,177,255,89,1,11,36,213,246,207,247,112,51,0.1779,0.1271,0.1584
1589551392.1586506,184,255,168,254,128,3,225,1,153,0,85,253,246,255,216,255,22,2,155,15,176,255,89,1,230,35,211,246,211,247,138,51,0.1672,0.132,0.217
1589551392.1649199,181,255,170,254,124,3,196,1,142,0,72,253,250,255,237,255,2,2,150,15,174,255,89,1,194,35,207,246,216,247,163,51,0.1672,0.132,0.217
1589551392.1764367,176,255,160,254,124,3,196,1,142,0,72,253,1,0,243,255,237,1,145,15,173,255,88,1,159,35,203,246,222,247,187,51,0.1818,0.1339,0.1877
1589551392.183358,183,255,176,254,87,3,196,1,142,0,72,253,14,0,4,0,212,1,141,15,171,255,88,1,127,35,199,246,228,247,210,51,0.1818,0.1339,0.1877
1589551392.19319,191,255,188,254,106,3,196,1,142,0,72,253,0,0,250,255,176,1,136,15,170,255,87,1,97,35,196,246,234,247,231,51,0.1662,0.1339,0.1877
1589551392.2049224,200,255,203,254,122,3,196,1,142,0,72,253,245,255,234,255,124,1,133,15,169,255,87,1,70,35,196,246,237,247,249,51,0.1662,0.1281,0.2043
1589551392.2124815,190,255,196,254,134,3,220,1,88,0,66,253,246,255,241,255,66,1,130,15,168,255,86,1,47,35,193,246,240,247,9,52,0.1691,0.1281,0.2043
1589551392.2223485,189,255,194,254,116,3,220,1,88,0,66,253,245,255,8,0,20,1,127,15,167,255,86,1,28,35,190,246,242,247,22,52,0.1691,0.1672,0.1906
1589551392.2342618,188,255,196,254,118,3,220,1,88,0,66,253,255,255,18,0,227,0,125,15,166,255,86,1,12,35,186,246,246,247,32,52,0.1672,0.1232,0.1994
1589551392.243509,185,255,195,254,109,3,220,1,88,0,66,253,234,255,249,255,172,0,123,15,166,255,86,1,0,35,187,246,247,247,40,52,0.1672,0.1232,0.1994
1589551392.255592,185,255,200,254,124,3,220,1,88,0,66,253,225,255,5,0,130,0,122,15,166,255,86,1,247,34,188,246,248,247,47,52,0.1691,0.1173,0.218
1589551392.2624123,183,255,207,254,131,3,238,1,64,0,77,253,237,255,13,0,91,0,121,15,165,255,85,1,241,34,189,246,250,247,51,52,0.1691,0.1173,0.218
1589551392.2772014,194,255,220,254,99,3,238,1,64,0,77,253,249,255,40,0,66,0,121,15,165,255,85,1,238,34,191,246,255,247,55,52,0.1681,0.1672,0.176
1589551392.2897747,199,255,232,254,95,3,238,1,64,0,77,253,228,255,16,0,42,0,120,15,165,255,85,1,235,34,188,246,255,247,56,52,0.172,0.1388,0.2023
1589551392.2963529,190,255,222,254,117,3,238,1,64,0,77,253,218,255,235,255,11,0,120,15,165,255,85,1,233,34,188,246,251,247,56,52,0.172,0.1388,0.2023
1589551392.310207,189,255,214,254,108,3,238,1,64,0,77,253,228,255,244,255,252,255,120,15,165,255,86,1,233,34,187,246,248,247,56,52,0.1642,0.1711,0.1838
1589551392.316909,193,255,211,254,108,3,232,1,48,0,77,253,236,255,12,0,240,255,120,15,166,255,85,1,235,34,192,246,250,247,56,52,0.1642,0.1711,0.1838
1589551392.3285663,187,255,207,254,120,3,232,1,48,0,77,253,225,255,2,0,219,255,121,15,166,255,85,1,238,34,197,246,250,247,55,52,0.1789,0.1417,0.172
1589551392.3346052,183,255,199,254,127,3,232,1,48,0,77,253,223,255,247,255,192,255,121,15,167,255,85,1,243,34,201,246,249,247,52,52,0.1789,0.1417,0.172
1589551392.3476527,183,255,195,254,89,3,232,1,48,0,77,253,239,255,17,0,175,255,122,15,167,255,85,1,249,34,203,246,248,247,48,52,0.1584,0.1515,0.1769
1589551392.3574908,180,255,194,254,118,3,232,1,48,0,77,253,251,255,25,0,156,255,123,15,167,255,84,1,1,35,205,246,249,247,43,52,0.1584,0.1515,0.1769
1589551392.3690348,180,255,199,254,106,3,214,1,221,255,116,253,225,255,0,0,129,255,124,15,168,255,85,1,10,35,207,246,247,247,37,52,0.176,0.1476,0.1799
1589551392.376241,189,255,203,254,94,3,214,1,221,255,116,253,222,255,242,255,110,255,126,15,169,255,85,1,20,35,210,246,243,247,30,52,0.176,0.1476,0.1799
1589551392.3878582,180,255,189,254,87,3,214,1,221,255,116,253,5,0,21,0,100,255,127,15,169,255,85,1,32,35,212,246,242,247,23,52,0.1838,0.1496,0.1799
1589551392.3944213,184,255,195,254,126,3,214,1,221,255,116,253,242,255,254,255,79,255,129,15,170,255,85,1,45,35,215,246,240,247,14,52,0.1838,0.1496,0.1799
