time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589551945.254709,239,255,189,254,131,3,150,1,105,1,202,253,50,0,243,255,170,255,227,16,252,255,135,1,83,44,73,246,140,246,34,44,0.1701,0.1877,0.4536
1589551945.2666533,234,255,197,254,151,3,150,1,105,1,202,253,246,255,7,0,56,0,227,16,252,255,135,1,79,44,72,246,141,246,37,44,0.1711,0.1916,0.4203
1589551945.2742622,204,255,174,254,161,3,150,1,94,1,202,253,16,0,151,255,143,1,223,16,251,255,135,1,54,44,74,246,140,246,63,44,0.1711,0.1916,0.4203
1589551945.2860415,203,255,198,254,107,3,150,1,94,1,202,253,10,0,205,255,40,2,217,16,249,255,135,1,21,44,71,246,145,246,97,44,0.1662,0.1408,0.4839
1589551945.2949595,221,255,232,254,130,3,150,1,94,1,202,253,34,0,225,255,105,2,211,16,247,255,134,1,240,43,67,246,154,246,134,44,0.1662,0.1408,0.4839
1589551945.307613,234,255,240,254,119,3,150,1,94,1,202,253,246,255,179,255,53,3,203,16,245,255,134,1,189,43,60,246,159,246,184,44,0.1662,0.1447,0.4497
1589551945.3166962,243,255,243,254,125,3,150,1,94,1,202,253,18,0,217,255,132,3,194,16,241,255,134,1,134,43,52,246,170,246,238,44,0.1672,0.1447,0.4497
1589551945.3260763,243,255,236,254,137,3,139,1,100,1,202,253,186,255,71,0,180,3,185,16,237,255,134,1,77,43,32,246,182,246,35,45,0.1672,0.1447,0.48
1589551945.3390653,253,255,231,254,117,3,139,1,100,1,202,253,246,255,165,255,45,3,177,16,235,255,134,1,26,43,27,246,187,246,84,45,0.1672,0.1329,0.4174
1589551945.3457835,2,0,221,254,118,3,139,1,100,1,202,253,76,0,153,255,10,3,170,16,232,255,133,1,233,42,28,246,196,246,132,45,0.1672,0.1329,0.4174
1589551945.3607116,3,0,212,254,128,3,139,1,100,1,202,253,244,255,177,255,77,3,161,16,230,255,133,1,180,42,22,246,202,246,181,45,0.1672,0.1349,0.4457
1589551945.366746,0,0,206,254,136,3,139,1,100,1,202,253,104,0,19,0,149,2,155,16,227,255,132,1,141,42,18,246,219,246,221,45,0.1672,0.1349,0.4457
1589551945.377728,251,255,199,254,141,3,156,1,88,1,196,253,246,255,21,0,8,3,147,16,224,255,132,1,93,42,7,246,230,246,9,46,0.1672,0.131,0.4194
1589551945.3849442,248,255,195,254,134,3,156,1,88,1,196,253,52,0,80,255,129,2,141,16,223,255,131,1,51,42,13,246,232,246,48,46,0.1672,0.131,0.4194
1589551945.3961782,241,255,199,254,125,3,156,1,88,1,196,253,38,0,19,0,117,3,132,16,219,255,131,1,253,41,3,246,247,246,99,46,0.1672,0.13,0.4194
1589551945.4061065,237,255,199,254,119,3,156,1,88,1,196,253,234,255,249,255,128,3,124,16,215,255,130,1,196,41,247,245,2,247,149,46,0.1672,0.13,0.4145
1589551945.4182355,231,255,192,254,131,3,156,1,88,1,196,253,18,0,205,255,138,3,115,16,213,255,128,1,141,41,252,245,19,247,203,46,0.174,0.129,0.4184
1589551945.426308,231,255,205,254,127,3,168,1,76,1,189,253,56,0,247,255,45,3,107,16,210,255,126,1,92,41,1,246,40,247,251,46,0.174,0.129,0.4184
1589551945.4384048,230,255,190,254,121,3,168,1,76,1,189,253,117,255,49,0,39,3,99,16,207,255,126,1,42,41,248,245,51,247,39,47,0.175,0.1271,0.4076
1589551945.446144,224,255,193,254,121,3,168,1,76,1,189,253,84,0,7,0,6,3,92,16,204,255,123,1,252,40,254,245,72,247,85,47,0.175,0.1271,0.4076
1589551945.4585624,227,255,198,254,116,3,168,1,76,1,189,253,246,255,130,255,95,3,83,16,203,255,122,1,197,40,5,246,81,247,135,47,0.1818,0.1359,0.4115
1589551945.4687793,225,255,202,254,135,3,168,1,76,1,189,253,32,0,7,0,95,3,75,16,200,255,120,1,144,40,8,246,100,247,185,47,0.172,0.1359,0.4115
1589551945.4771676,229,255,208,254,132,3,168,1,62,1,183,253,123,0,237,255,101,3,67,16,197,255,117,1,91,40,17,246,124,247,235,47,0.172,0.1349,0.4008
1589551945.4911168,222,255,200,254,136,3,168,1,62,1,183,253,26,0,225,255,226,2,60,16,195,255,114,1,45,40,24,246,140,247,22,48,0.1789,0.129,0.4027
1589551945.4972458,215,255,183,254,125,3,168,1,62,1,183,253,248,255,151,255,184,2,53,16,194,255,113,1,1,40,33,246,147,247,62,48,0.1789,0.129,0.4027
1589551945.510302,211,255,182,254,120,3,168,1,62,1,183,253,58,0,231,255,216,2,46,16,192,255,111,1,211,39,36,246,162,247,103,48,0.175,0.1281,0.4027
1589551945.51832,217,255,195,254,124,3,168,1,62,1,183,253,86,0,157,255,113,2,40,16,191,255,109,1,171,39,48,246,174,247,140,48,0.175,0.1281,0.393
1589551945.5296402,217,255,206,254,129,3,190,1,46,1,183,253,66,0,61,0,160,2,33,16,188,255,107,1,131,39,49,246,194,247,177,48,0.2023,0.1369,0.3959
1589551945.5362723,220,255,203,254,128,3,190,1,46,1,183,253,26,0,57,0,236,1,29,16,187,255,105,1,101,39,52,246,209,247,204,48,0.2023,0.1369,0.3959
1589551945.5465405,215,255,209,254,118,3,190,1,46,1,183,253,240,255,223,255,24,2,24,16,186,255,104,1,67,39,59,246,218,247,234,48,0.1818,0.1349,0.3959
1589551945.5566308,215,255,211,254,124,3,190,1,46,1,183,253,14,0,1,0,89,2,18,16,184,255,102,1,30,39,64,246,231,247,11,49,0.1818,0.1349,0.4389
1589551945.5695717,206,255,206,254,124,3,190,1,46,1,183,253,102,0,106,255,18,2,13,16,184,255,100,1,252,38,83,246,241,247,44,49,0.1945,0.1349,0.3861
1589551945.576334,201,255,195,254,137,3,179,1,22,1,196,253,6,0,161,255,16,2,7,16,183,255,98,1,217,38,91,246,246,247,74,49,0.1945,0.1349,0.3861
1589551945.5880134,193,255,184,254,129,3,179,1,22,1,196,253,254,255,159,255,34,2,2,16,183,255,97,1,180,38,97,246,250,247,104,49,0.1701,0.1818,0.4291
1589551945.5976803,196,255,186,254,128,3,179,1,22,1,196,253,76,0,65,0,206,1,254,15,181,255,96,1,152,38,96,246,10,248,129,49,0.1701,0.1818,0.4291
1589551945.6095417,198,255,194,254,126,3,179,1,22,1,196,253,198,255,203,255,117,1,250,15,180,255,96,1,126,38,97,246,11,248,149,49,0.1877,0.1339,0.3793
1589551945.6192117,194,255,195,254,134,3,179,1,22,1,196,253,40,0,229,255,101,1,246,15,179,255,94,1,103,38,102,246,19,248,169,49,0.1623,0.1339,0.3793
1589551945.627514,190,255,195,254,134,3,185,1,16,1,176,253,184,255,138,255,123,1,243,15,179,255,94,1,76,38,106,246,15,248,190,49,0.1623,0.1251,0.478
1589551945.6415749,187,255,183,254,130,3,185,1,16,1,176,253,240,255,69,0,169,1,239,15,177,255,94,1,49,38,100,246,25,248,211,49,0.2268,0.1251,0.4242
1589551945.6477811,188,255,181,254,148,3,185,1,16,1,176,253,204,255,87,0,196,1,234,15,175,255,94,1,19,38,90,246,33,248,233,49,0.2268,0.1251,0.4242
1589551945.6623714,200,255,186,254,128,3,185,1,16,1,176,253,64,0,235,255,167,0,233,15,175,255,92,1,9,38,97,246,40,248,243,49,0.1701,0.1251,0.3118
1589551945.6693604,192,255,185,254,128,3,185,1,16,1,176,253,230,255,155,255,153,1,229,15,175,255,92,1,237,37,102,246,39,248,10,50,0.1701,0.1251,0.3118
1589551945.6774526,200,255,191,254,130,3,190,1,14,1,170,253,28,0,231,255,213,0,227,15,174,255,91,1,223,37,108,246,43,248,22,50,0.1584,0.1251,0.3118
1589551945.6878538,192,255,188,254,115,3,190,1,14,1,170,253,206,255,211,255,78,1,223,15,174,255,91,1,200,37,108,246,43,248,39,50,0.1584,0.1828,0.2991
1589551945.6981897,197,255,199,254,116,3,190,1,14,1,170,253,52,0,5,0,22,1,221,15,173,255,90,1,183,37,113,246,51,248,55,50,0.1711,0.1486,0.2991
1589551945.70741,190,255,200,254,121,3,190,1,14,1,170,253,186,255,185,255,236,0,218,15,173,255,90,1,166,37,116,246,47,248,67,50,0.1711,0.1486,0.174
1589551945.7196162,191,255,205,254,144,3,190,1,14,1,170,253,172,255,217,255,199,0,216,15,173,255,90,1,152,37,118,246,45,248,78,50,0.172,0.1486,0.174
1589551945.7275653,183,255,205,254,140,3,201,1,1,1,151,253,242,255,243,255,167,0,215,15,173,255,89,1,141,37,121,246,48,248,87,50,0.172,0.1808,0.1857
1589551945.7475219,184,255,205,254,110,3,201,1,1,1,151,253,228,255,138,255,246,0,211,15,173,255,88,1,115,37,131,246,49,248,108,50,0.1701,0.1271,0.1896
1589551945.7597117,183,255,202,254,124,3,201,1,1,1,151,253,14,0,19,0,199,0,209,15,172,255,88,1,102,37,131,246,56,248,119,50,0.1711,0.1251,0.1887
1589551945.769659,177,255,188,254,151,3,201,1,1,1,151,253,6,0,85,0,213,0,207,15,171,255,87,1,89,37,126,246,65,248,129,50,0.1711,0.1251,0.1887
1589551945.7806861,184,255,199,254,98,3,212,1,8,1,141,253,0,0,221,255,199,0,205,15,171,255,87,1,76,37,129,246,67,248,140,50,0.1711,0.1251,0.1877
1589551945.7931323,176,255,182,254,154,3,212,1,8,1,141,253,240,255,209,255,240,0,203,15,170,255,86,1,59,37,131,246,68,248,153,50,0.172,0.1271,0.1867
1589551945.7991695,184,255,200,254,75,3,212,1,8,1,141,253,16,0,199,255,82,0,202,15,171,255,86,1,53,37,137,246,68,248,158,50,0.172,0.1271,0.1867
1589551945.8137197,167,255,174,254,195,3,212,1,8,1,141,253,80,0,77,0,50,0,201,15,170,255,85,1,52,37,137,246,79,248,161,50,0.1711,0.1232,0.1867
1589551945.8197417,172,255,183,254,127,3,212,1,8,1,141,253,226,255,209,255,4,1,199,15,169,255,85,1,33,37,137,246,79,248,174,50,0.1711,0.1232,0.1867
1589551945.832385,176,255,191,254,103,3,200,1,1,1,109,253,198,255,231,255,84,0,198,15,169,255,85,1,27,37,136,246,75,248,179,50,0.1701,0.1222,0.1877
1589551945.838445,184,255,198,254,140,3,200,1,1,1,109,253,86,0,77,0,28,0,198,15,169,255,84,1,27,37,137,246,86,248,180,50,0.1701,0.1222,0.1877
1589551945.850428,185,255,199,254,94,3,200,1,1,1,109,253,234,255,155,255,4,0,198,15,170,255,84,1,26,37,143,246,80,248,181,50,0.1584,0.1241,0.1877
1589551945.8570883,169,255,184,254,138,3,200,1,1,1,109,253,254,255,15,0,0,0,198,15,170,255,84,1,26,37,142,246,81,248,181,50,0.1584,0.1241,0.1896
1589551945.8699377,170,255,189,254,127,3,200,1,1,1,109,253,64,0,21,0,254,255,198,15,169,255,83,1,27,37,143,246,86,248,181,50,0.173,0.1241,0.1896
1589551945.8779109,172,255,183,254,124,3,184,1,252,0,77,253,234,255,61,0,232,255,198,15,169,255,84,1,29,37,139,246,88,248,179,50,0.173,0.1222,0.1916
1589551945.8905828,166,255,180,254,140,3,184,1,252,0,77,253,46,0,73,0,28,0,198,15,168,255,83,1,29,37,137,246,96,248,180,50,0.2004,0.1339,0.1916
1589551945.8983738,170,255,185,254,132,3,184,1,252,0,77,253,160,255,251,255,226,255,198,15,168,255,84,1,30,37,133,246,89,248,178,50,0.2004,0.1339,0.1916
1589551945.9095452,165,255,179,254,142,3,184,1,252,0,77,253,24,0,23,0,177,0,197,15,168,255,83,1,18,37,132,246,95,248,187,50,0.1818,0.1339,0.1975
1589551945.9204261,161,255,172,254,147,3,184,1,252,0,77,253,194,255,3,0,40,0,196,15,167,255,84,1,14,37,129,246,92,248,189,50,0.1818,0.1339,0.1975
1589551945.9289963,171,255,182,254,120,3,200,1,246,0,82,253,238,255,231,255,94,0,195,15,167,255,84,1,8,37,129,246,91,248,194,50,0.1867,0.1867,0.1975
1589551945.9386446,167,255,177,254,129,3,200,1,246,0,82,253,38,0,215,255,198,255,196,15,168,255,84,1,12,37,135,246,91,248,192,50,0.1867,0.1867,0.1984
1589551945.9491339,168,255,181,254,90,3,200,1,246,0,82,253,6,0,199,255,154,255,197,15,169,255,84,1,18,37,140,246,87,248,187,50,0.1672,0.1711,0.1975
1589551945.9589288,172,255,186,254,137,3,200,1,246,0,82,253,84,0,53,0,0,0,197,15,168,255,83,1,20,37,141,246,96,248,188,50,0.1672,0.1711,0.1975
1589551945.9706752,166,255,184,254,137,3,200,1,246,0,82,253,14,0,7,0,182,255,197,15,169,255,83,1,25,37,143,246,96,248,184,50,0.2004,0.1251,0.1965
1589551945.9780283,173,255,197,254,115,3,224,1,211,0,63,253,210,255,25,0,87,255,199,15,169,255,83,1,37,37,142,246,93,248,175,50,0.2004,0.1251,0.1965
1589551945.9897265,174,255,184,254,136,3,224,1,211,0,63,253,14,0,43,0,180,255,200,15,169,255,83,1,43,37,141,246,96,248,171,50,0.1701,0.1251,0.2092
1589551946.0029786,169,255,184,254,108,3,224,1,211,0,63,253,242,255,239,255,95,255,201,15,170,255,83,1,53,37,144,246,92,248,163,50,0.2023,0.1222,0.1877
1589551946.0088506,161,255,168,254,134,3,224,1,211,0,63,253,154,255,21,0,133,255,203,15,170,255,84,1,61,37,139,246,85,248,155,50,0.2023,0.1222,0.1877
1589551946.0211399,168,255,189,254,112,3,224,1,211,0,63,253,66,0,19,0,146,255,204,15,170,255,84,1,70,37,142,246,90,248,150,50,0.1711,0.1222,0.1877
1589551946.028665,154,255,163,254,158,3,206,1,180,0,82,253,74,0,11,0,66,0,203,15,170,255,83,1,66,37,145,246,96,248,154,50,0.1711,0.1173,0.176
1589551946.0429683,160,255,175,254,121,3,206,1,180,0,82,253,12,0,136,255,246,255,203,15,171,255,83,1,66,37,154,246,91,248,156,50,0.174,0.1369,0.129
1589551946.0489864,159,255,167,254,132,3,206,1,180,0,82,253,44,0,35,0,75,255,205,15,171,255,82,1,79,37,155,246,94,248,147,50,0.174,0.1369,0.129
1589551946.0591996,153,255,162,254,129,3,206,1,180,0,82,253,182,255,161,255,129,255,206,15,172,255,83,1,86,37,159,246,83,248,141,50,0.1701,0.1369,0.129
1589551946.0710626,147,255,153,254,125,3,206,1,180,0,82,253,150,255,147,255,76,0,205,15,173,255,84,1,78,37,160,246,71,248,145,50,0.1701,0.1378,0.1632
1589551946.0788357,152,255,166,254,118,3,214,1,174,0,71,253,206,255,7,0,248,255,205,15,173,255,84,1,77,37,157,246,68,248,144,50,0.174,0.1378,0.1632
1589551946.0890918,141,255,154,254,130,3,214,1,174,0,71,253,228,255,47,0,171,0,203,15,172,255,85,1,65,37,149,246,72,248,152,50,0.174,0.132,0.1525
1589551946.099462,153,255,170,254,107,3,214,1,174,0,71,253,196,255,165,255,143,0,202,15,172,255,85,1,53,37,150,246,65,248,160,50,0.1701,0.1281,0.1525
1589551946.110088,149,255,165,254,114,3,214,1,174,0,71,253,22,0,251,255,226,0,199,15,171,255,85,1,38,37,148,246,70,248,172,50,0.1701,0.1281,0.1877
1589551946.1217225,142,255,160,254,108,3,214,1,174,0,71,253,16,0,29,0,203,0,197,15,170,255,84,1,24,37,143,246,76,248,182,50,0.175,0.13,0.174
1589551946.1291687,148,255,148,254,116,3,208,1,91,0,109,253,0,0,126,255,232,0,195,15,170,255,84,1,7,37,148,246,72,248,195,50,0.175,0.13,0.174
1589551946.139768,163,255,175,254,136,3,208,1,91,0,109,253,210,255,251,255,4,1,192,15,169,255,84,1,244,36,143,246,73,248,207,50,0.1701,0.131,0.174
1589551946.152278,161,255,172,254,135,3,208,1,91,0,109,253,178,255,209,255,232,0,190,15,169,255,85,1,227,36,140,246,68,248,219,50,0.1691,0.131,0.175
1589551946.159671,163,255,181,254,138,3,208,1,91,0,109,253,236,255,199,255,81,1,187,15,168,255,85,1,203,36,139,246,69,248,236,50,0.1691,0.1212,0.175
1589551946.175367,161,255,187,254,119,3,208,1,91,0,109,253,141,255,23,0,20,1,184,15,167,255,86,1,183,36,130,246,66,248,249,50,0.1691,0.1222,0.1877
1589551946.1815524,155,255,188,254,132,3,166,1,121,0,165,253,88,0,77,0,129,1,180,15,165,255,84,1,158,36,125,246,82,248,12,51,0.1691,0.1222,0.174
1589551946.1938756,130,255,161,254,141,3,166,1,121,0,165,253,2,0,79,0,63,2,175,15,162,255,84,1,119,36,114,246,94,248,39,51,0.172,0.1398,0.174
