time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589552772.9066262,9,0,92,254,122,3,155,1,115,1,200,253,238,255,5,0,188,255,37,17,11,0,132,1,225,45,105,246,135,246,137,42,0.1945,0.1183,0.3949
1589552772.9154823,8,0,94,254,123,3,155,1,115,1,200,253,50,0,235,255,166,255,38,17,12,0,132,1,231,45,110,246,135,246,133,42,0.174,0.1183,0.3949
1589552772.9245765,10,0,93,254,115,3,155,1,115,1,200,253,119,0,247,255,117,0,36,17,11,0,131,1,225,45,115,246,143,246,141,42,0.174,0.132,0.3509
1589552772.9345448,10,0,93,254,119,3,155,1,115,1,200,253,2,0,85,0,218,255,37,17,11,0,131,1,228,45,110,246,147,246,138,42,0.1896,0.132,0.3509
1589552772.9462857,9,0,94,254,123,3,155,1,115,1,200,253,86,0,243,255,127,0,36,17,10,0,130,1,222,45,114,246,152,246,147,42,0.1896,0.13,0.3988
1589552772.9582112,9,0,91,254,124,3,171,1,115,1,207,253,26,0,77,0,176,255,37,17,10,0,130,1,228,45,111,246,157,246,141,42,0.175,0.1505,0.35
1589552772.9639552,10,0,94,254,117,3,171,1,115,1,207,253,222,255,173,255,248,255,37,17,11,0,131,1,226,45,113,246,149,246,142,42,0.175,0.1505,0.35
1589552772.9765635,9,0,95,254,110,3,171,1,115,1,207,253,139,0,198,0,222,255,37,17,9,0,129,1,232,45,110,246,169,246,138,42,0.218,0.1535,0.4037
1589552772.9848607,8,0,93,254,113,3,171,1,115,1,207,253,102,0,21,0,192,255,38,17,9,0,128,1,237,45,115,246,174,246,135,42,0.218,0.1535,0.4037
1589552772.9968696,8,0,95,254,119,3,171,1,115,1,207,253,58,0,239,255,240,255,38,17,9,0,128,1,239,45,119,246,176,246,135,42,0.1681,0.1388,0.3509
1589552773.004521,9,0,91,254,124,3,177,1,121,1,213,253,210,255,77,0,26,0,38,17,9,0,129,1,237,45,111,246,178,246,135,42,0.1681,0.1388,0.3509
1589552773.0148,9,0,94,254,124,3,177,1,121,1,213,253,26,0,41,0,24,0,38,17,8,0,128,1,237,45,109,246,181,246,136,42,0.1896,0.1486,0.3509
1589552773.0304654,11,0,93,254,112,3,177,1,121,1,213,253,250,255,179,255,216,255,38,17,9,0,129,1,238,45,113,246,175,246,135,42,0.1672,0.1241,0.35
1589552773.0365844,8,0,93,254,119,3,177,1,121,1,213,253,2,0,99,0,160,255,39,17,9,0,129,1,244,45,108,246,180,246,127,42,0.1672,0.1241,0.35
1589552773.0501986,8,0,92,254,119,3,177,1,121,1,213,253,16,0,201,255,190,255,40,17,9,0,129,1,248,45,112,246,175,246,124,42,0.1564,0.1505,0.35
1589552773.0568056,9,0,94,254,121,3,161,1,115,1,220,253,246,255,169,255,220,255,40,17,10,0,129,1,248,45,116,246,168,246,122,42,0.1564,0.1505,0.3607
1589552773.0708268,9,0,92,254,125,3,161,1,115,1,220,253,206,255,132,255,84,0,39,17,11,0,129,1,241,45,118,246,158,246,129,42,0.1672,0.1408,0.35
1589552773.076973,8,0,93,254,112,3,161,1,115,1,220,253,210,255,183,255,26,0,38,17,11,0,130,1,238,45,118,246,151,246,130,42,0.1672,0.1408,0.35
1589552773.089265,9,0,92,254,119,3,161,1,115,1,220,253,216,255,193,255,154,255,39,17,12,0,131,1,242,45,120,246,143,246,124,42,0.1672,0.1408,0.3803
1589552773.0970232,9,0,93,254,121,3,161,1,115,1,220,253,220,255,255,255,204,255,40,17,13,0,131,1,244,45,117,246,139,246,120,42,0.1672,0.1408,0.3803
1589552773.1093745,8,0,94,254,121,3,184,1,115,1,207,253,20,0,71,0,168,255,41,17,12,0,131,1,251,45,115,246,144,246,114,42,0.1672,0.1437,0.347
1589552773.1149526,10,0,93,254,118,3,184,1,115,1,207,253,76,0,120,0,170,255,42,17,12,0,130,1,2,46,113,246,154,246,108,42,0.1672,0.1437,0.347
1589552773.1278906,9,0,92,254,111,3,184,1,115,1,207,253,158,255,29,0,18,0,42,17,11,0,131,1,0,46,104,246,150,246,107,42,0.1711,0.1427,0.346
1589552773.135218,9,0,93,254,115,3,184,1,115,1,207,253,62,0,107,0,200,255,42,17,10,0,131,1,5,46,102,246,158,246,103,42,0.1711,0.1427,0.346
1589552773.1471741,9,0,92,254,122,3,184,1,115,1,207,253,250,255,161,255,38,0,42,17,11,0,131,1,1,46,106,246,152,246,107,42,0.1711,0.1388,0.3509
1589552773.1562994,10,0,91,254,127,3,161,1,121,1,207,253,202,255,189,255,224,255,42,17,12,0,132,1,1,46,106,246,144,246,105,42,0.1711,0.1388,0.3509
1589552773.1659715,9,0,92,254,127,3,161,1,121,1,207,253,232,255,1,0,250,255,42,17,12,0,132,1,1,46,104,246,143,246,104,42,0.175,0.1359,0.3509
1589552773.1758595,10,0,90,254,115,3,161,1,121,1,207,253,160,255,171,255,36,0,42,17,12,0,133,1,252,45,102,246,132,246,106,42,0.175,0.1359,0.3519
1589552773.1878226,8,0,95,254,114,3,161,1,121,1,207,253,218,255,159,255,56,0,41,17,13,0,133,1,247,45,103,246,124,246,111,42,0.175,0.129,0.35
1589552773.202155,7,0,93,254,116,3,161,1,121,1,207,253,184,255,189,255,133,255,42,17,14,0,134,1,252,45,104,246,114,246,103,42,0.175,0.131,0.3509
1589552773.208029,4,0,97,254,114,3,171,1,110,1,207,253,8,0,185,255,62,0,41,17,14,0,134,1,248,45,106,246,110,246,108,42,0.175,0.131,0.3509
1589552773.214884,9,0,112,254,121,3,171,1,110,1,207,253,204,255,203,255,202,255,41,17,15,0,135,1,249,45,106,246,103,246,104,42,0.175,0.131,0.3509
1589552773.227924,7,0,177,254,137,3,171,1,110,1,207,253,137,255,211,255,30,0,41,17,15,0,136,1,245,45,101,246,93,246,105,42,0.1711,0.1163,0.3509
1589552773.2372425,254,255,176,254,123,3,171,1,110,1,207,253,226,255,1,0,8,0,41,17,15,0,136,1,245,45,99,246,92,246,105,42,0.1681,0.1163,0.3509
1589552773.2470605,253,255,174,254,110,3,171,1,110,1,207,253,6,0,237,255,91,255,43,17,16,0,136,1,254,45,102,246,88,246,95,42,0.1681,0.1505,0.3587
1589552773.2597249,7,0,207,254,131,3,166,1,104,1,200,253,248,255,15,0,129,255,44,17,17,0,136,1,6,46,103,246,88,246,87,42,0.1672,0.1163,0.35
1589552773.26573,10,0,193,254,116,3,166,1,104,1,200,253,220,255,59,0,93,255,46,17,17,0,137,1,15,46,100,246,87,246,75,42,0.1672,0.1163,0.35
1589552773.2802439,13,0,187,254,111,3,166,1,104,1,200,253,246,255,189,255,77,255,47,17,18,0,137,1,25,46,105,246,80,246,65,42,0.1564,0.1427,0.3568
1589552773.2870922,19,0,193,254,118,3,166,1,104,1,200,253,224,255,21,0,164,255,48,17,18,0,137,1,30,46,103,246,78,246,58,42,0.1564,0.1427,0.3568
1589552773.2970054,4,0,244,254,120,3,166,1,104,1,200,253,173,0,59,0,102,0,47,17,17,0,135,1,27,46,109,246,93,246,66,42,0.1711,0.1271,0.3568
1589552773.3057096,10,0,239,254,125,3,166,1,121,1,207,253,198,255,27,0,70,0,47,17,17,0,136,1,23,46,103,246,93,246,70,42,0.1711,0.1271,0.3509
1589552773.3163216,10,0,231,254,124,3,166,1,121,1,207,253,26,0,243,255,207,0,45,17,16,0,136,1,11,46,103,246,96,246,83,42,0.1584,0.1329,0.3509
1589552773.3254178,4,0,219,254,111,3,166,1,121,1,207,253,40,0,157,255,119,0,43,17,16,0,135,1,3,46,109,246,94,246,92,42,0.1584,0.1329,0.3861
1589552773.3369422,2,0,214,254,127,3,166,1,121,1,207,253,252,255,126,255,179,0,41,17,17,0,135,1,247,45,115,246,88,246,105,42,0.1867,0.13,0.3509
1589552773.353213,2,0,210,254,128,3,166,1,121,1,207,253,78,0,23,0,129,1,38,17,15,0,135,1,226,45,113,246,99,246,130,42,0.1896,0.1349,0.3822
1589552773.3589022,2,0,204,254,114,3,171,1,128,1,213,253,186,255,120,255,222,1,33,17,14,0,133,1,199,45,123,246,107,246,163,42,0.1896,0.1349,0.3822
1589552773.3666325,11,0,203,254,130,3,171,1,128,1,213,253,50,0,233,255,51,2,27,17,12,0,131,1,169,45,131,246,128,246,201,42,0.1896,0.1349,0.3822
1589552773.3782856,11,0,211,254,113,3,171,1,128,1,213,253,76,0,193,255,194,1,23,17,11,0,128,1,146,45,145,246,145,246,233,42,0.1652,0.1828,0.3529
1589552773.3919678,254,255,200,254,117,3,171,1,128,1,213,253,188,255,90,255,206,2,15,17,9,0,128,1,103,45,150,246,150,246,25,43,0.1975,0.1711,0.3783
1589552773.398608,244,255,215,254,136,3,171,1,128,1,213,253,121,0,229,255,105,2,9,17,7,0,125,1,70,45,161,246,176,246,67,43,0.1975,0.1711,0.3783
1589552773.405566,0,0,227,254,122,3,171,1,110,1,194,253,222,255,183,255,236,2,2,17,4,0,123,1,27,45,164,246,191,246,116,43,0.1975,0.1711,0.3783
1589552773.417423,252,255,220,254,123,3,171,1,110,1,194,253,68,0,215,255,196,3,248,16,1,0,121,1,229,44,168,246,214,246,178,43,0.1769,0.1672,0.3539
1589552773.4322345,252,255,212,254,123,3,171,1,110,1,194,253,4,0,161,255,53,3,240,16,0,0,120,1,181,44,172,246,228,246,231,43,0.1945,0.1251,0.4076
1589552773.4389477,246,255,207,254,127,3,171,1,110,1,194,253,28,0,159,255,158,3,231,16,253,255,118,1,126,44,175,246,243,246,34,44,0.1945,0.1251,0.4076
1589552773.4489236,247,255,199,254,120,3,171,1,110,1,194,253,108,0,21,0,176,3,222,16,249,255,116,1,73,44,175,246,13,247,93,44,0.1799,0.129,0.4076
1589552773.4561517,247,255,195,254,124,3,195,1,110,1,188,253,174,255,81,0,43,3,214,16,245,255,116,1,25,44,161,246,28,247,140,44,0.1799,0.129,0.3803
1589552773.470839,253,255,188,254,120,3,195,1,110,1,188,253,6,0,126,255,210,3,204,16,243,255,115,1,222,43,162,246,37,247,201,44,0.2072,0.1339,0.3363
1589552773.4767122,246,255,191,254,117,3,195,1,110,1,188,253,76,0,235,255,176,3,195,16,239,255,114,1,166,43,162,246,56,247,3,45,0.2072,0.1339,0.3363
1589552773.4877753,248,255,186,254,121,3,195,1,110,1,188,253,176,255,199,255,93,3,187,16,237,255,113,1,113,43,155,246,61,247,54,45,0.175,0.1339,0.3363
1589552773.4993224,249,255,194,254,123,3,195,1,110,1,188,253,244,255,167,255,246,2,179,16,235,255,113,1,66,43,157,246,69,247,100,45,0.175,0.1339,0.3421
1589552773.5068815,248,255,199,254,132,3,195,1,91,1,181,253,88,0,211,255,206,3,170,16,232,255,111,1,8,43,159,246,87,247,159,45,0.2063,0.129,0.3421
1589552773.5171785,246,255,198,254,121,3,195,1,91,1,181,253,86,0,161,255,65,3,162,16,230,255,109,1,214,42,167,246,101,247,211,45,0.2063,0.129,0.3412
1589552773.5286138,238,255,177,254,114,3,195,1,91,1,181,253,123,0,9,0,117,3,153,16,227,255,107,1,161,42,168,246,122,247,8,46,0.174,0.1261,0.3402
1589552773.540301,233,255,173,254,128,3,195,1,91,1,181,253,16,0,181,255,166,2,147,16,225,255,106,1,119,42,169,246,129,247,48,46,0.1799,0.1261,0.3402
1589552773.5491502,228,255,180,254,116,3,195,1,91,1,181,253,0,0,239,255,212,2,139,16,223,255,106,1,74,42,165,246,138,247,90,46,0.1799,0.1398,0.3363
1589552773.5617375,221,255,171,254,133,3,195,1,73,1,188,253,46,0,1,0,67,3,131,16,219,255,105,1,22,42,160,246,153,247,139,46,0.1681,0.1378,0.3617
1589552773.5676975,210,255,159,254,126,3,195,1,73,1,188,253,240,255,15,0,23,3,124,16,216,255,104,1,229,41,150,246,164,247,183,46,0.1681,0.1378,0.3617
1589552773.583247,207,255,167,254,122,3,195,1,73,1,188,253,246,255,227,255,87,3,115,16,214,255,104,1,174,41,143,246,173,247,232,46,0.1691,0.129,0.3597
1589552773.5897207,203,255,162,254,113,3,195,1,73,1,188,253,206,255,239,255,51,3,107,16,211,255,104,1,121,41,132,246,180,247,22,47,0.1691,0.129,0.3597
1589552773.5998452,203,255,158,254,124,3,195,1,73,1,188,253,252,255,253,255,152,3,99,16,207,255,104,1,63,41,122,246,192,247,74,47,0.1672,0.131,0.3597
1589552773.607425,203,255,157,254,137,3,214,1,62,1,168,253,121,0,253,255,128,3,90,16,204,255,102,1,7,41,120,246,212,247,125,47,0.1672,0.131,0.3617
1589552773.6210914,198,255,157,254,122,3,214,1,62,1,168,253,24,0,15,0,245,3,80,16,200,255,101,1,198,40,109,246,227,247,181,47,0.1701,0.131,0.3617
1589552773.6282055,198,255,152,254,114,3,214,1,62,1,168,253,164,255,207,255,226,3,70,16,197,255,101,1,132,40,96,246,231,247,235,47,0.1701,0.131,0.3636
1589552773.6419756,199,255,152,254,118,3,214,1,62,1,168,253,72,0,49,0,224,3,61,16,193,255,100,1,70,40,87,246,252,247,33,48,0.2023,0.132,0.4174
1589552773.6497078,186,255,148,254,126,3,214,1,62,1,168,253,50,0,39,0,168,3,52,16,189,255,99,1,10,40,77,246,13,248,84,48,0.2023,0.132,0.4174
1589552773.659605,185,255,149,254,125,3,217,1,51,1,157,253,198,255,189,255,178,3,43,16,186,255,99,1,202,39,68,246,18,248,136,48,0.176,0.131,0.4174
1589552773.667639,186,255,150,254,127,3,217,1,51,1,157,253,178,255,215,255,93,3,34,16,183,255,99,1,144,39,57,246,22,248,182,48,0.176,0.131,0.2542
1589552773.6799352,183,255,152,254,115,3,217,1,51,1,157,253,18,0,11,0,128,3,26,16,180,255,98,1,85,39,48,246,36,248,229,48,0.218,0.1329,0.3069
1589552773.6880295,181,255,151,254,127,3,217,1,51,1,157,253,20,0,255,255,226,2,18,16,177,255,98,1,37,39,42,246,47,248,13,49,0.218,0.1329,0.3069
1589552773.7002456,176,255,155,254,123,3,217,1,51,1,157,253,188,255,241,255,206,2,11,16,175,255,98,1,244,38,32,246,51,248,50,49,0.1838,0.1241,0.2023
1589552773.7078607,171,255,156,254,127,3,224,1,27,1,144,253,40,0,219,255,10,3,4,16,172,255,97,1,192,38,28,246,62,248,92,49,0.1838,0.1241,0.2023
1589552773.7193098,167,255,156,254,120,3,224,1,27,1,144,253,192,255,128,255,83,3,251,15,171,255,96,1,133,38,25,246,62,248,137,49,0.1877,0.1672,0.2258
1589552773.728533,164,255,150,254,115,3,224,1,27,1,144,253,62,0,225,255,224,2,244,15,168,255,95,1,85,38,22,246,75,248,177,49,0.1877,0.1672,0.2258
1589552773.7408412,159,255,147,254,125,3,224,1,27,1,144,253,224,255,96,255,39,3,236,15,167,255,95,1,28,38,23,246,75,248,220,49,0.1672,0.1711,0.1984
1589552773.7559905,156,255,142,254,121,3,224,1,27,1,144,253,72,0,23,0,202,2,229,15,164,255,93,1,237,37,18,246,91,248,1,50,0.1906,0.1789,0.1994
1589552773.7615244,152,255,143,254,127,3,217,1,8,1,138,253,60,0,5,0,55,3,221,15,161,255,92,1,182,37,12,246,105,248,44,50,0.1906,0.1789,0.1994
1589552773.7727647,148,255,143,254,121,3,217,1,8,1,138,253,38,0,33,0,148,3,212,15,157,255,91,1,121,37,2,246,122,248,90,50,0.1711,0.1251,0.1799
1589552773.7792869,139,255,137,254,120,3,217,1,8,1,138,253,26,0,7,0,6,3,205,15,155,255,90,1,68,37,251,245,134,248,130,50,0.1711,0.1251,0.1799
1589552773.792983,141,255,148,254,117,3,217,1,8,1,138,253,28,0,225,255,17,3,197,15,152,255,89,1,15,37,247,245,144,248,170,50,0.1896,0.1408,0.2131
1589552773.8014362,131,255,142,254,128,3,217,1,8,1,138,253,236,255,251,255,186,3,188,15,149,255,88,1,205,36,236,245,156,248,217,50,0.1896,0.1408,0.2131
1589552773.8110602,129,255,140,254,128,3,211,1,243,0,114,253,40,0,175,255,178,2,181,15,147,255,87,1,157,36,236,245,163,248,253,50,0.1711,0.1271,0.2131
1589552773.8196282,130,255,145,254,130,3,211,1,243,0,114,253,186,255,1,0,69,3,173,15,144,255,87,1,98,36,224,245,170,248,37,51,0.1711,0.1271,0.1124
1589552773.8296287,138,255,159,254,123,3,211,1,243,0,114,253,32,0,219,255,166,2,167,15,142,255,86,1,51,36,221,245,179,248,71,51,0.1877,0.1554,0.1124
1589552773.8387077,136,255,161,254,126,3,211,1,243,0,114,253,72,0,83,0,252,2,159,15,138,255,84,1,0,36,211,245,199,248,108,51,0.1877,0.1554,0.1017
1589552773.8506649,125,255,149,254,131,3,211,1,243,0,114,253,244,255,149,255,59,3,151,15,136,255,83,1,197,35,210,245,204,248,150,51,0.1711,0.131,0.1017
1589552773.8583412,123,255,153,254,116,3,216,1,220,0,127,253,248,255,161,255,57,3,143,15,134,255,82,1,139,35,209,245,210,248,191,51,0.1711,0.131,0.1945
1589552773.8682942,119,255,158,254,132,3,216,1,220,0,127,253,234,255,19,0,77,3,135,15,131,255,82,1,79,35,198,245,221,248,231,51,0.1564,0.1613,0.1945
1589552773.8797011,118,255,159,254,115,3,216,1,220,0,127,253,18,0,59,0,242,2,128,15,128,255,81,1,27,35,187,245,235,248,10,52,0.1564,0.1613,0.1965
1589552773.8902984,121,255,161,254,124,3,216,1,220,0,127,253,38,0,181,255,47,3,120,15,126,255,79,1,225,34,186,245,245,248,50,52,0.1711,0.1349,0.1877
1589552773.9055767,118,255,161,254,124,3,216,1,220,0,127,253,42,0,249,255,164,2,113,15,124,255,78,1,178,34,182,245,2,249,82,52,0.1603,0.1867,0.1877
1589552773.9112918,114,255,157,254,134,3,222,1,219,0,82,253,30,0,35,0,174,2,107,15,121,255,77,1,131,34,174,245,14,249,114,52,0.1603,0.1867,0.1887
1589552773.920724,112,255,162,254,136,3,222,1,219,0,82,253,4,0,69,0,137,2,100,15,118,255,76,1,85,34,163,245,26,249,143,52,0.1711,0.1867,0.1887
1589552773.92913,112,255,169,254,110,3,222,1,219,0,82,253,26,0,239,255,69,3,92,15,115,255,75,1,26,34,158,245,39,249,182,52,0.1711,0.1378,0.1945
1589552773.9442983,103,255,167,254,132,3,222,1,219,0,82,253,200,255,25,0,45,3,84,15,112,255,74,1,223,33,146,245,47,249,218,52,0.1564,0.1838,0.1975
1589552773.9514384,97,255,158,254,131,3,222,1,219,0,82,253,212,255,21,0,85,3,76,15,109,255,73,1,162,33,134,245,57,249,1,53,0.1564,0.1838,0.1975
1589552773.9640608,102,255,170,254,123,3,220,1,176,0,68,253,52,0,171,255,10,3,69,15,108,255,72,1,106,33,135,245,67,249,37,53,0.1672,0.1329,0.1994
1589552773.9713218,92,255,168,254,128,3,220,1,176,0,68,253,44,0,39,0,236,2,61,15,105,255,70,1,53,33,128,245,83,249,71,53,0.1672,0.1329,0.1994
1589552773.980094,92,255,174,254,111,3,220,1,176,0,68,253,40,0,140,255,240,2,54,15,103,255,69,1,254,32,131,245,91,249,107,53,0.1564,0.1329,0.1994
1589552773.9901822,83,255,166,254,123,3,220,1,176,0,68,253,236,255,27,0,133,2,48,15,101,255,68,1,207,32,122,245,99,249,135,53,0.1564,0.1613,0.2023
1589552774.003837,81,255,163,254,130,3,220,1,176,0,68,253,28,0,211,255,212,2,41,15,99,255,66,1,155,32,119,245,109,249,167,53,0.1672,0.1515,0.1926
1589552774.0100613,83,255,169,254,133,3,0,2,120,0,63,253,4,0,199,255,71,3,32,15,96,255,65,1,93,32,116,245,118,249,205,53,0.1672,0.1515,0.1926
1589552774.0207505,82,255,169,254,134,3,0,2,120,0,63,253,240,255,235,255,103,3,24,15,94,255,64,1,30,32,109,245,128,249,243,53,0.1945,0.1417,0.1965
1589552774.0302026,80,255,172,254,116,3,0,2,120,0,63,253,188,255,231,255,176,2,17,15,92,255,64,1,234,31,101,245,131,249,16,54,0.1945,0.1417,0.1965
1589552774.0400496,79,255,169,254,121,3,0,2,120,0,63,253,16,0,93,0,4,3,10,15,88,255,62,1,179,31,88,245,147,249,48,54,0.1486,0.1515,0.1965
1589552774.051658,74,255,170,254,123,3,0,2,120,0,63,253,32,0,241,255,198,2,3,15,86,255,61,1,127,31,84,245,158,249,79,54,0.1486,0.1515,0.1906
1589552774.0609384,74,255,173,254,130,3,8,2,68,0,82,253,228,255,213,255,65,2,253,14,85,255,60,1,84,31,80,245,162,249,104,54,0.173,0.1329,0.1906
1589552774.0749032,77,255,176,254,131,3,8,2,68,0,82,253,30,0,161,255,157,2,247,14,83,255,59,1,34,31,83,245,169,249,133,54,0.1564,0.1359,0.216
1589552774.0809505,71,255,180,254,110,3,8,2,68,0,82,253,166,255,223,255,89,2,241,14,82,255,59,1,244,30,76,245,169,249,158,54,0.1564,0.1359,0.1838
1589552774.0960708,84,255,198,254,104,3,8,2,68,0,82,253,111,255,179,255,85,2,235,14,80,255,59,1,197,30,70,245,163,249,183,54,0.2033,0.1867,0.216
1589552774.1022468,82,255,195,254,139,3,8,2,68,0,82,253,246,255,136,255,95,2,229,14,80,255,58,1,151,30,74,245,166,249,210,54,0.2033,0.1867,0.216
1589552774.109458,76,255,188,254,143,3,16,2,33,0,63,253,44,0,243,255,111,1,225,14,78,255,57,1,125,30,74,245,174,249,225,54,0.2033,0.1867,0.216
1589552774.12018,80,255,200,254,113,3,16,2,33,0,63,253,230,255,235,255,224,1,220,14,77,255,56,1,88,30,70,245,178,249,245,54,0.175,0.1799,0.176
1589552774.1310954,74,255,196,254,139,3,16,2,33,0,63,253,2,0,213,255,206,1,216,14,76,255,55,1,54,30,70,245,183,249,9,55,0.1789,0.1799,0.176
1589552774.1409514,66,255,186,254,123,3,16,2,33,0,63,253,168,255,173,255,95,1,212,14,76,255,55,1,26,30,69,245,178,249,24,55,0.1789,0.1251,0.218
1589552774.1523714,74,255,200,254,142,3,16,2,33,0,63,253,182,255,243,255,28,1,209,14,75,255,56,1,3,30,65,245,175,249,35,55,0.175,0.1251,0.218
1589552774.1598237,76,255,203,254,139,3,208,1,207,255,68,253,76,0,27,0,10,1,207,14,74,255,54,1,241,29,64,245,186,249,46,55,0.175,0.1369,0.1945
1589552774.174195,83,255,208,254,112,3,208,1,207,255,68,253,14,0,9,0,159,0,206,14,73,255,54,1,229,29,64,245,189,249,52,55,0.1789,0.1281,0.2248
1589552774.1804519,76,255,206,254,125,3,208,1,207,255,68,253,218,255,239,255,119,0,204,14,73,255,54,1,220,29,63,245,188,249,57,55,0.1789,0.1281,0.2248
1589552774.192086,77,255,213,254,126,3,208,1,207,255,68,253,6,0,231,255,199,0,202,14,73,255,54,1,205,29,64,245,190,249,66,55,0.1769,0.1281,0.219
1589552774.2027402,74,255,213,254,129,3,208,1,207,255,68,253,234,255,89,0,80,0,202,14,72,255,54,1,199,29,57,245,193,249,67,55,0.1769,0.1281,0.219
1589552774.2146204,78,255,218,254,133,3,188,1,200,255,140,253,244,255,231,255,58,0,201,14,72,255,54,1,195,29,59,245,192,249,70,55,0.1769,0.132,0.219
1589552774.2239175,68,255,204,254,123,3,188,1,200,255,140,253,254,255,45,0,24,0,201,14,72,255,54,1,193,29,56,245,195,249,71,55,0.176,0.132,0.219
1589552774.2338836,65,255,198,254,125,3,188,1,200,255,140,253,238,255,9,0,133,0,200,14,71,255,53,1,183,29,54,245,195,249,76,55,0.176,0.129,0.2434
