time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589551735.7765512,250,255,102,254,128,3,180,1,238,0,186,253,248,255,246,255,253,255,198,16,252,255,121,1,173,43,199,246,188,246,234,44,0.1603,0.1271,0.3812
1589551735.7831073,254,255,101,254,133,3,180,1,238,0,186,253,247,255,245,255,250,255,198,16,252,255,121,1,173,43,199,246,187,246,234,44,0.1603,0.1271,0.3812
1589551735.7949815,254,255,104,254,139,3,180,1,238,0,186,253,250,255,251,255,248,255,198,16,252,255,121,1,173,43,199,246,187,246,234,44,0.1808,0.1095,0.3812
1589551735.8025846,253,255,108,254,139,3,198,1,244,0,173,253,251,255,255,255,245,255,198,16,252,255,121,1,174,43,199,246,186,246,234,44,0.1808,0.1095,0.3881
1589551735.8133247,255,255,108,254,138,3,198,1,244,0,173,253,253,255,254,255,236,255,198,16,252,255,121,1,175,43,199,246,186,246,232,44,0.174,0.1202,0.3881
1589551735.823324,252,255,108,254,125,3,198,1,244,0,173,253,252,255,251,255,228,255,198,16,253,255,121,1,177,43,199,246,185,246,231,44,0.174,0.1202,0.3773
1589551735.83632,251,255,104,254,131,3,198,1,244,0,173,253,252,255,252,255,223,255,199,16,253,255,121,1,179,43,200,246,185,246,229,44,0.1808,0.1193,0.3871
1589551735.8481555,251,255,103,254,133,3,198,1,244,0,173,253,251,255,250,255,223,255,199,16,253,255,121,1,181,43,200,246,184,246,227,44,0.1799,0.1193,0.3871
1589551735.8538814,252,255,103,254,137,3,168,1,249,0,167,253,247,255,250,255,221,255,199,16,253,255,121,1,183,43,200,246,183,246,225,44,0.1799,0.1359,0.3871
1589551735.8630636,255,255,103,254,137,3,168,1,249,0,167,253,251,255,252,255,222,255,200,16,253,255,121,1,185,43,200,246,183,246,222,44,0.1799,0.1359,0.3812
1589551735.8753717,254,255,101,254,130,3,168,1,249,0,167,253,251,255,253,255,222,255,200,16,253,255,121,1,187,43,200,246,182,246,220,44,0.1789,0.1251,0.4213
1589551735.883437,251,255,97,254,133,3,168,1,249,0,167,253,253,255,3,0,224,255,200,16,253,255,121,1,189,43,200,246,181,246,218,44,0.1789,0.1251,0.4213
1589551735.8951008,250,255,96,254,138,3,168,1,249,0,167,253,0,0,3,0,225,255,201,16,253,255,121,1,190,43,200,246,180,246,216,44,0.2063,0.132,0.4301
1589551735.9083252,251,255,97,254,136,3,174,1,249,0,186,253,1,0,3,0,228,255,201,16,254,255,121,1,192,43,200,246,179,246,215,44,0.1984,0.1251,0.4184
1589551735.9153354,251,255,97,254,135,3,174,1,249,0,186,253,2,0,3,0,233,255,201,16,254,255,121,1,193,43,199,246,179,246,213,44,0.1984,0.1251,0.4184
1589551735.9275174,253,255,99,254,124,3,174,1,249,0,186,253,0,0,0,0,237,255,201,16,254,255,121,1,194,43,199,246,178,246,212,44,0.1838,0.13,0.436
1589551735.9337206,254,255,100,254,135,3,174,1,249,0,186,253,254,255,254,255,237,255,202,16,254,255,122,1,195,43,199,246,177,246,211,44,0.1838,0.13,0.436
1589551735.9465287,254,255,101,254,136,3,174,1,249,0,186,253,253,255,253,255,240,255,202,16,254,255,122,1,196,43,199,246,176,246,210,44,0.1623,0.1857,0.436
1589551735.953297,255,255,99,254,139,3,185,1,6,1,186,253,255,255,2,0,239,255,202,16,254,255,122,1,197,43,198,246,176,246,209,44,0.1623,0.1857,0.3881
1589551735.9644392,255,255,101,254,142,3,185,1,6,1,186,253,2,0,4,0,241,255,202,16,254,255,122,1,198,43,198,246,175,246,208,44,0.1711,0.1711,0.3881
1589551735.9733694,250,255,98,254,125,3,185,1,6,1,186,253,6,0,12,0,244,255,202,16,254,255,122,1,199,43,197,246,176,246,207,44,0.1711,0.1711,0.4428
1589551735.9868424,250,255,98,254,131,3,185,1,6,1,186,253,4,0,11,0,245,255,202,16,254,255,122,1,199,43,196,246,176,246,206,44,0.1672,0.1642,0.392
1589551735.9967165,251,255,99,254,132,3,185,1,6,1,186,253,1,0,1,0,247,255,202,16,254,255,122,1,199,43,196,246,175,246,206,44,0.1672,0.1642,0.392
1589551736.0038567,253,255,99,254,137,3,192,1,244,0,173,253,253,255,249,255,250,255,202,16,254,255,122,1,199,43,195,246,175,246,206,44,0.1672,0.1095,0.392
1589551736.014451,254,255,100,254,134,3,192,1,244,0,173,253,251,255,250,255,252,255,202,16,254,255,122,1,199,43,195,246,174,246,205,44,0.1672,0.1095,0.3978
1589551736.0254881,255,255,98,254,125,3,192,1,244,0,173,253,250,255,251,255,252,255,202,16,254,255,122,1,199,43,194,246,174,246,205,44,0.1681,0.1457,0.4135
1589551736.0336692,255,255,100,254,130,3,192,1,244,0,173,253,252,255,249,255,253,255,202,16,254,255,122,1,199,43,194,246,173,246,205,44,0.1681,0.1457,0.4135
1589551736.0464454,254,255,100,254,139,3,192,1,244,0,173,253,0,0,255,255,254,255,202,16,254,255,122,1,199,43,194,246,173,246,205,44,0.1672,0.1457,0.4115
1589551736.0576944,252,255,100,254,136,3,180,1,238,0,180,253,3,0,0,0,0,0,202,16,254,255,122,1,199,43,193,246,173,246,205,44,0.1672,0.1466,0.4115
1589551736.0635676,253,255,102,254,134,3,180,1,238,0,180,253,2,0,4,0,255,255,202,16,254,255,122,1,199,43,193,246,172,246,205,44,0.1672,0.1466,0.3793
1589551736.078492,254,255,100,254,127,3,180,1,238,0,180,253,1,0,254,255,253,255,202,16,254,255,122,1,199,43,193,246,172,246,205,44,0.1681,0.1476,0.3793
1589551736.084979,254,255,99,254,135,3,180,1,238,0,180,253,1,0,4,0,254,255,202,16,254,255,123,1,199,43,192,246,172,246,205,44,0.1681,0.1476,0.3793
1589551736.0973623,0,0,101,254,137,3,180,1,238,0,180,253,2,0,9,0,1,0,202,16,254,255,123,1,199,43,192,246,171,246,205,44,0.1672,0.129,0.3793
1589551736.1042442,253,255,102,254,138,3,198,1,0,1,167,253,5,0,10,0,0,0,202,16,254,255,123,1,199,43,191,246,172,246,205,44,0.1672,0.129,0.4066
1589551736.1156056,253,255,103,254,135,3,198,1,0,1,167,253,3,0,10,0,1,0,202,16,254,255,123,1,199,43,190,246,172,246,204,44,0.1711,0.129,0.4066
1589551736.1247244,254,255,103,254,130,3,198,1,0,1,167,253,2,0,6,0,0,0,202,16,254,255,123,1,199,43,190,246,172,246,204,44,0.1711,0.129,0.3861
1589551736.1371796,252,255,101,254,129,3,198,1,0,1,167,253,5,0,4,0,2,0,202,16,254,255,123,1,199,43,190,246,171,246,204,44,0.1711,0.1349,0.4066
1589551736.1469378,253,255,101,254,131,3,198,1,0,1,167,253,3,0,3,0,2,0,202,16,254,255,123,1,199,43,189,246,171,246,204,44,0.1711,0.1349,0.4066
1589551736.157086,246,255,106,254,113,3,174,1,0,1,186,253,1,0,1,0,2,0,202,16,254,255,123,1,198,43,189,246,171,246,204,44,0.175,0.1359,0.3861
1589551736.165177,9,0,97,254,165,3,174,1,0,1,186,253,251,255,240,255,1,0,202,16,254,255,123,1,198,43,190,246,169,246,204,44,0.175,0.1359,0.3861
1589551736.1758895,252,255,101,254,122,3,174,1,0,1,186,253,7,0,11,0,1,0,202,16,254,255,123,1,198,43,189,246,170,246,204,44,0.1701,0.1417,0.4047
1589551736.1851547,255,255,102,254,137,3,174,1,0,1,186,253,10,0,16,0,2,0,202,16,254,255,123,1,199,43,188,246,171,246,204,44,0.1701,0.1417,0.4047
1589551736.1976078,252,255,101,254,137,3,174,1,0,1,186,253,8,0,11,0,255,255,202,16,253,255,123,1,199,43,187,246,171,246,204,44,0.1593,0.1476,0.3832
1589551736.2063477,253,255,103,254,142,3,185,1,249,0,199,253,9,0,16,0,3,0,202,16,253,255,123,1,199,43,186,246,172,246,204,44,0.1593,0.1476,0.3832
1589551736.2148328,252,255,102,254,143,3,185,1,249,0,199,253,12,0,15,0,1,0,202,16,253,255,123,1,199,43,186,246,174,246,203,44,0.1672,0.1388,0.3812
1589551736.2299812,250,255,104,254,124,3,185,1,249,0,199,253,11,0,16,0,1,0,202,16,253,255,123,1,199,43,185,246,175,246,203,44,0.2121,0.1486,0.3851
1589551736.2360153,249,255,102,254,132,3,185,1,249,0,199,253,5,0,11,0,0,0,203,16,253,255,123,1,199,43,184,246,175,246,203,44,0.2121,0.1486,0.3851
1589551736.2513735,253,255,101,254,136,3,185,1,249,0,199,253,1,0,0,0,0,0,203,16,253,255,123,1,199,43,184,246,175,246,203,44,0.1662,0.1349,0.3783
1589551736.2574825,249,255,103,254,128,3,174,1,244,0,186,253,254,255,2,0,1,0,203,16,253,255,123,1,199,43,183,246,175,246,203,44,0.1662,0.1349,0.3783
1589551736.269275,250,255,101,254,126,3,174,1,244,0,186,253,250,255,252,255,2,0,203,16,253,255,123,1,199,43,183,246,175,246,203,44,0.2375,0.1398,0.3851
1589551736.2759428,2,0,99,254,138,3,174,1,244,0,186,253,245,255,240,255,0,0,202,16,253,255,123,1,199,43,183,246,173,246,203,44,0.2375,0.1398,0.3851
1589551736.2889552,253,255,102,254,127,3,174,1,244,0,186,253,254,255,1,0,255,255,202,16,253,255,123,1,199,43,183,246,172,246,203,44,0.1662,0.131,0.3822
1589551736.2983942,254,255,102,254,138,3,174,1,244,0,186,253,6,0,8,0,2,0,202,16,253,255,123,1,199,43,182,246,172,246,203,44,0.1662,0.131,0.3822
1589551736.3059962,251,255,103,254,136,3,198,1,244,0,173,253,5,0,6,0,0,0,202,16,253,255,123,1,199,43,182,246,172,246,203,44,0.2111,0.131,0.3822
1589551736.3149545,253,255,103,254,142,3,198,1,244,0,173,253,5,0,255,255,1,0,202,16,253,255,123,1,199,43,182,246,172,246,203,44,0.2111,0.1857,0.3842
1589551736.3254187,255,255,102,254,129,3,198,1,244,0,173,253,1,0,1,0,1,0,202,16,253,255,123,1,199,43,182,246,171,246,203,44,0.1701,0.1417,0.3842
1589551736.3354247,252,255,101,254,134,3,198,1,244,0,173,253,0,0,1,0,3,0,202,16,253,255,123,1,199,43,182,246,171,246,203,44,0.1701,0.1417,0.3861
1589551736.348803,254,255,103,254,137,3,198,1,244,0,173,253,250,255,0,0,2,0,202,16,253,255,123,1,199,43,181,246,171,246,203,44,0.1867,0.1799,0.39
1589551736.3558912,251,255,101,254,135,3,174,1,249,0,192,253,255,255,1,0,1,0,202,16,253,255,124,1,198,43,181,246,171,246,203,44,0.1867,0.1799,0.39
1589551736.3664143,251,255,100,254,129,3,174,1,249,0,192,253,253,255,1,0,0,0,202,16,253,255,124,1,198,43,181,246,170,246,203,44,0.1662,0.131,0.3861
1589551736.3754535,246,255,107,254,114,3,174,1,249,0,192,253,251,255,249,255,1,0,202,16,253,255,124,1,198,43,180,246,170,246,202,44,0.1662,0.131,0.3861
1589551736.3857484,252,255,101,254,126,3,174,1,249,0,192,253,244,255,235,255,255,255,202,16,253,255,124,1,198,43,180,246,168,246,203,44,0.1867,0.13,0.3861
1589551736.402718,5,0,98,254,158,3,174,1,249,0,192,253,241,255,228,255,1,0,202,16,253,255,124,1,197,43,181,246,165,246,203,44,0.1632,0.1388,0.3832
1589551736.408882,253,255,103,254,136,3,185,1,0,1,175,253,253,255,1,0,255,255,202,16,253,255,124,1,197,43,181,246,165,246,203,44,0.1632,0.1388,0.3832
1589551736.416116,252,255,102,254,136,3,185,1,0,1,175,253,255,255,250,255,1,0,202,16,253,255,124,1,197,43,181,246,165,246,203,44,0.1632,0.1388,0.3832
1589551736.4267192,253,255,101,254,130,3,185,1,0,1,175,253,254,255,250,255,4,0,202,16,254,255,124,1,197,43,181,246,164,246,202,44,0.1984,0.1398,0.3783
1589551736.4401863,250,255,101,254,131,3,185,1,0,1,175,253,1,0,255,255,0,0,202,16,253,255,124,1,197,43,180,246,164,246,202,44,0.1672,0.13,0.3822
1589551736.4487245,249,255,102,254,133,3,185,1,0,1,175,253,1,0,254,255,1,0,202,16,253,255,124,1,197,43,180,246,164,246,202,44,0.1672,0.13,0.3822
1589551736.4599826,253,255,104,254,135,3,180,1,244,0,205,253,253,255,248,255,2,0,202,16,253,255,124,1,197,43,180,246,164,246,202,44,0.1808,0.13,0.3822
1589551736.4660828,252,255,103,254,137,3,180,1,244,0,205,253,249,255,244,255,0,0,202,16,254,255,124,1,197,43,180,246,163,246,202,44,0.1808,0.13,0.3822
1589551736.476008,255,255,102,254,129,3,180,1,244,0,205,253,251,255,246,255,255,255,202,16,254,255,124,1,197,43,181,246,162,246,203,44,0.175,0.13,0.3822
1589551736.486653,254,255,101,254,132,3,180,1,244,0,205,253,0,0,251,255,0,0,202,16,254,255,124,1,197,43,181,246,162,246,203,44,0.175,0.1281,0.3832
1589551736.4982045,251,255,101,254,133,3,180,1,244,0,205,253,3,0,0,0,255,255,202,16,254,255,124,1,196,43,180,246,162,246,202,44,0.176,0.1672,0.3832
1589551736.5058525,253,255,102,254,137,3,192,1,249,0,180,253,1,0,1,0,1,0,202,16,254,255,124,1,196,43,180,246,162,246,202,44,0.176,0.1672,0.3832
1589551736.5177064,254,255,101,254,138,3,192,1,249,0,180,253,254,255,0,0,0,0,202,16,254,255,124,1,196,43,180,246,162,246,202,44,0.175,0.1672,0.3832
1589551736.525817,255,255,103,254,129,3,192,1,249,0,180,253,0,0,1,0,0,0,202,16,254,255,124,1,196,43,180,246,162,246,202,44,0.175,0.1388,0.3861
1589551736.540245,0,0,101,254,133,3,192,1,249,0,180,253,253,255,253,255,1,0,202,16,254,255,124,1,196,43,180,246,162,246,202,44,0.1779,0.1437,0.39
1589551736.5535762,253,255,102,254,141,3,192,1,249,0,180,253,254,255,255,255,3,0,202,16,254,255,124,1,196,43,180,246,162,246,202,44,0.1711,0.1261,0.3871
1589551736.5598822,250,255,102,254,140,3,168,1,249,0,199,253,2,0,1,0,1,0,202,16,254,255,124,1,196,43,180,246,162,246,202,44,0.1711,0.1261,0.3871
1589551736.5667143,251,255,102,254,135,3,168,1,249,0,199,253,4,0,4,0,0,0,202,16,254,255,124,1,196,43,180,246,162,246,202,44,0.1711,0.1261,0.3871
1589551736.5771766,251,255,100,254,124,3,168,1,249,0,199,253,255,255,1,0,1,0,202,16,254,255,124,1,196,43,180,246,162,246,202,44,0.176,0.1369,0.3891
1589551736.5912838,252,255,104,254,127,3,168,1,249,0,199,253,250,255,253,255,0,0,202,16,254,255,124,1,196,43,180,246,162,246,202,44,0.175,0.1212,0.4379
1589551736.5988498,254,255,102,254,130,3,168,1,249,0,199,253,249,255,248,255,0,0,202,16,254,255,124,1,196,43,180,246,162,246,202,44,0.175,0.1212,0.4379
1589551736.611303,0,0,101,254,140,3,192,1,238,0,180,253,251,255,247,255,0,0,202,16,254,255,124,1,196,43,180,246,162,246,202,44,0.1887,0.129,0.391
1589551736.617911,251,255,102,254,134,3,192,1,238,0,180,253,255,255,250,255,255,255,202,16,254,255,124,1,196,43,180,246,162,246,202,44,0.1887,0.129,0.391
1589551736.6300492,252,255,101,254,127,3,192,1,238,0,180,253,4,0,1,0,0,0,202,16,254,255,124,1,196,43,180,246,162,246,202,44,0.1877,0.1114,0.5679
1589551736.6363683,252,255,101,254,130,3,192,1,238,0,180,253,4,0,5,0,2,0,202,16,254,255,124,1,196,43,180,246,162,246,202,44,0.1877,0.1114,0.5679
1589551736.6509807,253,255,100,254,134,3,192,1,238,0,180,253,0,0,3,0,0,0,202,16,254,255,124,1,196,43,180,246,162,246,202,44,0.172,0.1818,0.3969
1589551736.6568828,253,255,104,254,137,3,198,1,249,0,186,253,255,255,254,255,1,0,202,16,254,255,124,1,196,43,180,246,162,246,202,44,0.172,0.1818,0.3969
1589551736.667126,252,255,102,254,138,3,198,1,249,0,186,253,252,255,251,255,1,0,202,16,254,255,124,1,196,43,180,246,162,246,202,44,0.1662,0.1818,0.3969
1589551736.676825,251,255,100,254,129,3,198,1,249,0,186,253,249,255,248,255,0,0,202,16,254,255,124,1,196,43,180,246,162,246,202,44,0.1662,0.1828,0.392
1589551736.686841,252,255,102,254,133,3,198,1,249,0,186,253,249,255,250,255,255,255,202,16,254,255,124,1,196,43,180,246,162,246,202,44,0.1672,0.1251,0.392
1589551736.7054594,253,255,103,254,135,3,198,1,249,0,186,253,249,255,246,255,255,255,202,16,254,255,124,1,196,43,181,246,161,246,203,44,0.1681,0.1564,0.4203
1589551736.7109506,254,255,100,254,135,3,204,1,244,0,199,253,252,255,252,255,255,255,202,16,254,255,124,1,196,43,181,246,161,246,203,44,0.1681,0.1564,0.4203
1589551736.7168849,255,255,100,254,137,3,204,1,244,0,199,253,254,255,254,255,255,255,202,16,254,255,124,1,196,43,181,246,161,246,203,44,0.1681,0.1564,0.4203
1589551736.7265768,253,255,101,254,126,3,204,1,244,0,199,253,4,0,6,0,1,0,202,16,254,255,124,1,196,43,181,246,161,246,203,44,0.1672,0.1251,0.4203
1589551736.7408419,251,255,103,254,132,3,204,1,244,0,199,253,7,0,9,0,3,0,202,16,254,255,124,1,196,43,181,246,161,246,203,44,0.1672,0.1486,0.4448
1589551736.749628,252,255,102,254,138,3,204,1,244,0,199,253,5,0,10,0,2,0,202,16,254,255,124,1,196,43,180,246,162,246,202,44,0.1672,0.1486,0.3793
1589551736.7571943,247,255,102,254,133,3,180,1,244,0,194,253,3,0,7,0,0,0,202,16,254,255,124,1,196,43,180,246,162,246,202,44,0.1672,0.1486,0.3793
1589551736.7688935,250,255,101,254,131,3,180,1,244,0,194,253,2,0,1,0,0,0,202,16,254,255,124,1,196,43,180,246,162,246,202,44,0.1672,0.132,0.4115
1589551736.7769976,3,0,98,254,148,3,180,1,244,0,194,253,244,255,236,255,253,255,202,16,254,255,124,1,196,43,181,246,160,246,203,44,0.1672,0.132,0.4115
1589551736.7882159,252,255,103,254,123,3,180,1,244,0,194,253,248,255,241,255,2,0,202,16,254,255,124,1,196,43,182,246,159,246,203,44,0.1662,0.1554,0.3822
1589551736.799866,252,255,103,254,135,3,180,1,244,0,194,253,249,255,251,255,1,0,202,16,254,255,124,1,196,43,182,246,159,246,203,44,0.1672,0.1554,0.3822
1589551736.807364,248,255,103,254,126,3,185,1,249,0,186,253,244,255,242,255,1,0,202,16,254,255,125,1,196,43,182,246,157,246,203,44,0.1672,0.1388,0.4135
1589551736.8219454,245,255,104,254,123,3,185,1,249,0,186,253,235,255,231,255,255,255,202,16,254,255,125,1,195,43,182,246,154,246,203,44,0.1564,0.1672,0.3861
1589551736.8275683,241,255,108,254,102,3,185,1,249,0,186,253,217,255,202,255,254,255,202,16,255,255,125,1,194,43,183,246,149,246,203,44,0.1564,0.1672,0.3861
1589551736.8401904,14,0,132,254,150,3,185,1,249,0,186,253,195,255,161,255,251,255,202,16,0,0,126,1,192,43,185,246,139,246,203,44,0.1672,0.1349,0.4066
1589551736.8495085,251,255,161,254,123,3,185,1,249,0,186,253,197,255,170,255,238,255,202,16,0,0,126,1,191,43,187,246,130,246,203,44,0.1672,0.1349,0.4066
1589551736.8606558,254,255,160,254,139,3,185,1,249,0,167,253,199,255,182,255,202,255,202,16,0,0,127,1,193,43,189,246,122,246,200,44,0.1564,0.1476,0.3822
1589551736.867268,230,255,170,254,137,3,185,1,249,0,167,253,177,255,159,255,152,255,203,16,2,0,128,1,197,43,192,246,110,246,194,44,0.1564,0.1476,0.3822
1589551736.8794892,244,255,186,254,156,3,185,1,249,0,167,253,153,255,151,255,106,255,204,16,3,0,129,1,203,43,194,246,96,246,185,44,0.172,0.1359,0.3773
1589551736.8873963,244,255,250,254,170,3,185,1,249,0,167,253,149,255,158,255,63,255,206,16,5,0,130,1,212,43,196,246,81,246,173,44,0.172,0.1359,0.3773
1589551736.8995085,234,255,9,255,126,3,185,1,249,0,167,253,180,255,225,255,45,255,208,16,6,0,130,1,224,43,196,246,72,246,160,44,0.1887,0.1398,0.3832
1589551736.9067614,235,255,252,254,91,3,192,1,244,0,192,253,224,255,0,0,136,255,209,16,6,0,131,1,230,43,196,246,68,246,152,44,0.1887,0.1398,0.3832
1589551736.9166257,235,255,252,254,91,3,192,1,244,0,192,253,224,255,0,0,136,255,209,16,6,0,131,1,230,43,196,246,68,246,152,44,0.174,0.1212,0.3832
1589551736.9221218,253,255,242,254,134,3,192,1,244,0,192,253,45,0,36,0,134,0,208,16,6,0,130,1,223,43,194,246,75,246,160,44,0.174,0.1212,0.3832
1589551736.9291542,17,0,239,254,127,3,192,1,244,0,192,253,254,255,234,255,57,1,205,16,5,0,130,1,204,43,192,246,77,246,179,44,0.174,0.1212,0.3832
1589551736.940834,11,0,226,254,121,3,192,1,244,0,192,253,250,255,244,255,130,1,201,16,3,0,130,1,181,43,187,246,81,246,202,44,0.1945,0.1241,0.39
1589551736.9507523,11,0,226,254,152,3,192,1,244,0,192,253,16,0,248,255,151,1,197,16,1,0,130,1,156,43,183,246,88,246,227,44,0.1701,0.1241,0.39
1589551736.9580994,5,0,221,254,139,3,192,1,249,0,162,253,254,255,234,255,161,1,193,16,0,0,130,1,130,43,179,246,91,246,251,44,0.1701,0.1241,0.3851
1589551736.9728224,9,0,211,254,151,3,192,1,249,0,162,253,7,0,245,255,166,1,189,16,255,255,130,1,105,43,174,246,96,246,20,45,0.218,0.1281,0.3871
1589551736.9790328,6,0,218,254,121,3,192,1,249,0,162,253,15,0,245,255,170,1,185,16,254,255,127,1,82,43,187,246,117,246,49,45,0.218,0.1281,0.3871
1589551736.991488,0,0,207,254,149,3,192,1,249,0,162,253,248,255,227,255,156,1,181,16,253,255,125,1,60,43,199,246,133,246,76,45,0.1711,0.1124,0.3861
1589551737.001106,247,255,208,254,148,3,192,1,249,0,162,253,255,255,239,255,174,1,177,16,251,255,123,1,36,43,207,246,150,246,104,45,0.1711,0.1124,0.3861
1589551737.0123763,250,255,223,254,119,3,192,1,244,0,186,253,0,0,231,255,203,1,172,16,250,255,121,1,10,43,216,246,167,246,134,45,0.2336,0.1554,0.3891
1589551737.0186524,253,255,208,254,146,3,192,1,244,0,186,253,242,255,216,255,208,1,168,16,249,255,119,1,239,42,223,246,181,246,164,45,0.2336,0.1554,0.3891
1589551737.0307283,251,255,210,254,118,3,192,1,244,0,186,253,12,0,240,255,216,1,163,16,247,255,118,1,212,42,229,246,196,246,193,45,0.1701,0.1271,0.3851
1589551737.0412176,250,255,210,254,118,3,192,1,244,0,186,253,4,0,233,255,227,1,158,16,245,255,116,1,184,42,234,246,209,246,224,45,0.1701,0.1271,0.3851
1589551737.0511749,248,255,201,254,140,3,192,1,244,0,186,253,255,255,235,255,236,1,153,16,244,255,115,1,154,42,237,246,222,246,254,45,0.218,0.1251,0.4174
1589551737.0583801,248,255,203,254,131,3,192,1,225,0,167,253,9,0,238,255,250,1,148,16,242,255,113,1,124,42,240,246,234,246,29,46,0.218,0.1251,0.4174
1589551737.0687752,243,255,192,254,144,3,192,1,225,0,167,253,0,0,223,255,251,1,144,16,241,255,112,1,94,42,243,246,245,246,60,46,0.1672,0.1271,0.3793
1589551737.0792222,243,255,188,254,155,3,192,1,225,0,167,253,3,0,239,255,7,2,138,16,239,255,111,1,62,42,244,246,255,246,91,46,0.1672,0.1271,0.3793
1589551737.0904615,245,255,191,254,141,3,192,1,225,0,167,253,10,0,241,255,11,2,133,16,237,255,110,1,30,42,245,246,11,247,122,46,0.216,0.132,0.3754
1589551737.1052058,239,255,194,254,147,3,192,1,225,0,167,253,0,0,231,255,11,2,128,16,236,255,109,1,254,41,246,246,21,247,153,46,0.1672,0.1271,0.3754
1589551737.1120696,240,255,204,254,133,3,192,1,232,0,173,253,2,0,233,255,20,2,123,16,234,255,108,1,222,41,248,246,31,247,185,46,0.1672,0.1271,0.3754
1589551737.123745,238,255,198,254,149,3,192,1,232,0,173,253,254,255,222,255,34,2,118,16,232,255,107,1,188,41,249,246,41,247,217,46,0.1857,0.1378,0.3803
1589551737.129942,235,255,202,254,104,3,192,1,232,0,173,253,8,0,237,255,60,2,112,16,230,255,106,1,152,41,249,246,51,247,250,46,0.1857,0.1378,0.3803
1589551737.1436803,233,255,195,254,127,3,192,1,232,0,173,253,255,255,219,255,68,2,107,16,229,255,105,1,116,41,249,246,60,247,28,47,0.1593,0.129,0.3754
1589551737.1516674,234,255,202,254,145,3,192,1,232,0,173,253,254,255,221,255,83,2,101,16,227,255,104,1,78,41,250,246,70,247,63,47,0.1593,0.129,0.3754
1589551737.1629655,228,255,194,254,140,3,198,1,220,0,143,253,10,0,231,255,95,2,95,16,225,255,103,1,40,41,249,246,81,247,98,47,0.1525,0.1623,0.3881
1589551737.1694746,228,255,195,254,141,3,198,1,220,0,143,253,5,0,231,255,108,2,89,16,223,255,102,1,1,41,248,246,91,247,134,47,0.1525,0.1623,0.3881
