time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589552610.2440078,222,255,101,254,95,3,164,1,241,0,216,253,78,0,9,0,87,255,46,17,0,0,139,1,17,46,235,245,192,246,69,42,0.1564,0.1613,0.4311
1589552610.2505572,254,255,79,254,132,3,164,1,241,0,216,253,236,255,153,255,82,0,45,17,0,0,139,1,10,46,238,245,185,246,75,42,0.1564,0.1613,0.4311
1589552610.2614603,252,255,72,254,137,3,164,1,241,0,216,253,40,0,255,255,133,255,46,17,0,0,138,1,18,46,242,245,186,246,68,42,0.1691,0.1613,0.4311
1589552610.2691934,242,255,73,254,127,3,171,1,248,0,191,253,240,255,251,255,230,255,47,17,1,0,139,1,19,46,241,245,185,246,66,42,0.1691,0.1417,0.3763
1589552610.2833047,248,255,76,254,130,3,171,1,248,0,191,253,246,255,245,255,101,255,48,17,1,0,139,1,28,46,243,245,181,246,57,42,0.1642,0.1476,0.3822
1589552610.2901568,244,255,83,254,112,3,171,1,248,0,191,253,36,0,1,0,168,255,49,17,2,0,138,1,33,46,246,245,182,246,52,42,0.1642,0.1476,0.3822
1589552610.300787,254,255,79,254,119,3,171,1,248,0,191,253,10,0,245,255,10,0,49,17,2,0,138,1,33,46,247,245,182,246,53,42,0.172,0.1281,0.3822
1589552610.312125,247,255,88,254,111,3,171,1,248,0,191,253,248,255,149,255,133,255,50,17,3,0,138,1,38,46,253,245,173,246,46,42,0.172,0.1281,0.3754
1589552610.3239322,250,255,92,254,115,3,152,1,248,0,204,253,190,255,207,255,232,255,50,17,4,0,139,1,38,46,251,245,166,246,45,42,0.1711,0.1398,0.3842
1589552610.3307583,252,255,94,254,119,3,152,1,248,0,204,253,2,0,61,0,4,0,50,17,3,0,139,1,38,46,247,245,170,246,44,42,0.1711,0.1398,0.3842
1589552610.3418574,0,0,96,254,115,3,152,1,248,0,204,253,22,0,109,0,242,255,50,17,2,0,139,1,40,46,242,245,178,246,42,42,0.172,0.132,0.3754
1589552610.3557737,1,0,94,254,124,3,152,1,248,0,204,253,2,0,207,255,20,0,50,17,2,0,139,1,39,46,244,245,175,246,44,42,0.1711,0.1408,0.3754
1589552610.3622928,1,0,93,254,130,3,152,1,248,0,204,253,110,0,55,0,206,255,51,17,2,0,138,1,44,46,248,245,184,246,41,42,0.1711,0.1408,0.3842
1589552610.369982,254,255,92,254,128,3,158,1,254,0,216,253,16,0,47,0,208,255,51,17,2,0,138,1,47,46,247,245,187,246,38,42,0.1711,0.1408,0.3842
1589552610.3805711,250,255,96,254,116,3,158,1,254,0,216,253,248,255,132,255,196,255,52,17,3,0,138,1,49,46,254,245,178,246,35,42,0.1711,0.1427,0.3754
1589552610.3912144,239,255,109,254,88,3,158,1,254,0,216,253,125,255,181,255,100,0,50,17,3,0,139,1,40,46,249,245,168,246,41,42,0.1662,0.1427,0.3754
1589552610.4008756,5,0,86,254,139,3,158,1,254,0,216,253,56,0,109,0,252,255,51,17,2,0,139,1,42,46,246,245,178,246,40,42,0.1662,0.1564,0.4135
1589552610.4133956,255,255,93,254,117,3,158,1,254,0,216,253,22,0,27,0,248,255,51,17,2,0,139,1,43,46,245,245,181,246,40,42,0.1828,0.1564,0.4135
1589552610.4203308,2,0,91,254,129,3,171,1,4,1,205,253,58,0,217,255,68,0,50,17,2,0,138,1,39,46,250,245,182,246,46,42,0.1828,0.1535,0.4135
1589552610.434887,0,0,93,254,122,3,171,1,4,1,205,253,208,255,101,0,196,255,51,17,1,0,139,1,43,46,241,245,185,246,40,42,0.1496,0.1652,0.4106
1589552610.4409971,1,0,93,254,113,3,171,1,4,1,205,253,218,255,165,255,228,255,51,17,2,0,139,1,43,46,244,245,176,246,39,42,0.1496,0.1652,0.4106
1589552610.4534051,0,0,103,254,113,3,171,1,4,1,205,253,230,255,247,255,232,255,51,17,2,0,139,1,44,46,243,245,175,246,37,42,0.1603,0.1867,0.3773
1589552610.4630113,3,0,107,254,116,3,171,1,4,1,205,253,74,0,120,255,242,255,51,17,4,0,138,1,44,46,255,245,170,246,39,42,0.1603,0.1867,0.3773
1589552610.4744334,7,0,117,254,122,3,176,1,248,0,216,253,204,255,173,255,115,255,52,17,5,0,139,1,51,46,3,246,160,246,31,42,0.1672,0.2023,0.4096
1589552610.4811716,8,0,120,254,126,3,176,1,248,0,216,253,30,0,114,0,79,255,54,17,5,0,139,1,63,46,1,246,167,246,18,42,0.1672,0.2023,0.4096
1589552610.4907308,8,0,141,254,125,3,176,1,248,0,216,253,204,255,136,255,238,255,54,17,6,0,139,1,61,46,4,246,156,246,18,42,0.1672,0.2023,0.4096
1589552610.5009968,21,0,127,254,148,3,176,1,248,0,216,253,214,255,31,0,194,255,55,17,6,0,140,1,65,46,1,246,155,246,13,42,0.1672,0.1056,0.3832
1589552610.513283,254,255,136,254,110,3,176,1,248,0,216,253,186,255,13,0,186,255,55,17,6,0,140,1,68,46,252,245,150,246,8,42,0.1447,0.1369,0.3832
1589552610.5204523,8,0,130,254,132,3,188,1,248,0,205,253,48,0,55,0,148,255,57,17,6,0,140,1,76,46,255,245,156,246,1,42,0.1447,0.1369,0.437
1589552610.5316684,11,0,129,254,116,3,188,1,248,0,205,253,26,0,251,255,129,255,58,17,7,0,139,1,84,46,4,246,157,246,250,41,0.1574,0.1388,0.3998
1589552610.5418077,10,0,125,254,109,3,188,1,248,0,205,253,254,255,17,0,242,255,58,17,6,0,139,1,85,46,4,246,159,246,249,41,0.1574,0.1388,0.3998
1589552610.5539286,9,0,123,254,112,3,188,1,248,0,205,253,176,255,41,0,89,255,60,17,7,0,140,1,94,46,255,245,155,246,237,41,0.1623,0.1339,0.3959
1589552610.5644429,5,0,127,254,114,3,188,1,248,0,205,253,123,255,207,255,131,255,61,17,8,0,141,1,99,46,252,245,143,246,228,41,0.1769,0.1339,0.3959
1589552610.570573,8,0,128,254,127,3,158,1,16,1,204,253,64,0,195,255,41,255,63,17,9,0,140,1,111,46,7,246,141,246,216,41,0.1769,0.131,0.3959
1589552610.5855484,7,0,129,254,129,3,158,1,16,1,204,253,2,0,245,255,123,255,64,17,10,0,140,1,119,46,10,246,139,246,208,41,0.1877,0.1339,0.3754
1589552610.5915704,12,0,140,254,116,3,158,1,16,1,204,253,22,0,29,0,119,255,65,17,10,0,139,1,128,46,13,246,142,246,200,41,0.1877,0.1339,0.3754
1589552610.6016245,6,0,161,254,119,3,158,1,16,1,204,253,0,0,253,255,166,255,66,17,10,0,139,1,133,46,16,246,143,246,195,41,0.1789,0.1339,0.3754
1589552610.6126115,240,255,218,254,119,3,158,1,16,1,204,253,48,0,229,255,87,255,68,17,11,0,139,1,143,46,23,246,142,246,185,41,0.1789,0.1378,0.3754
1589552610.6242788,2,0,210,254,137,3,158,1,16,1,197,253,242,255,29,0,63,255,70,17,12,0,139,1,154,46,23,246,140,246,172,41,0.1945,0.1398,0.3754
1589552610.631528,240,255,242,254,136,3,158,1,16,1,197,253,238,255,247,255,240,255,70,17,12,0,139,1,155,46,22,246,139,246,171,41,0.1945,0.1398,0.3754
1589552610.6449761,241,255,9,255,107,3,158,1,16,1,197,253,34,0,1,0,187,0,68,17,11,0,139,1,145,46,22,246,144,246,183,41,0.1838,0.1124,0.3793
1589552610.6517584,246,255,4,255,110,3,158,1,16,1,197,253,240,255,197,255,88,0,67,17,11,0,139,1,139,46,23,246,140,246,190,41,0.1838,0.1124,0.3793
1589552610.6646364,4,0,250,254,123,3,158,1,16,1,197,253,208,255,3,0,161,1,63,17,10,0,139,1,115,46,15,246,143,246,215,41,0.1906,0.1134,0.3793
1589552610.6707466,255,255,246,254,132,3,142,1,33,1,191,253,238,255,239,255,72,1,60,17,8,0,139,1,95,46,10,246,145,246,236,41,0.1906,0.1134,0.3793
1589552610.6818128,251,255,240,254,127,3,142,1,33,1,191,253,246,255,179,255,70,1,57,17,8,0,140,1,76,46,10,246,144,246,1,42,0.1769,0.1163,0.3793
1589552610.6927388,1,0,243,254,119,3,142,1,33,1,191,253,119,255,81,0,147,1,53,17,5,0,141,1,52,46,247,245,147,246,24,42,0.1769,0.1163,0.3812
1589552610.702025,6,0,235,254,131,3,142,1,33,1,191,253,240,255,169,255,8,2,48,17,4,0,137,1,26,46,13,246,171,246,62,42,0.1984,0.1163,0.3812
1589552610.7159052,4,0,227,254,131,3,142,1,33,1,191,253,166,255,229,255,242,1,43,17,2,0,135,1,1,46,25,246,191,246,97,42,0.2023,0.1163,0.3754
1589552610.7242215,4,0,224,254,134,3,152,1,16,1,191,253,34,0,83,0,135,1,39,17,0,0,131,1,241,45,40,246,223,246,124,42,0.2023,0.1281,0.3754
1589552610.7322354,8,0,221,254,131,3,152,1,16,1,191,253,40,0,213,255,40,2,34,17,255,255,128,1,214,45,58,246,246,246,163,42,0.2023,0.1281,0.3754
1589552610.7426677,7,0,217,254,111,3,152,1,16,1,191,253,174,255,179,255,2,2,29,17,254,255,126,1,186,45,69,246,2,247,198,42,0.173,0.1251,0.3763
1589552610.755802,5,0,214,254,117,3,152,1,16,1,191,253,252,255,140,255,24,2,23,17,253,255,124,1,156,45,85,246,13,247,235,42,0.2297,0.1251,0.3763
1589552610.7646248,255,255,213,254,122,3,152,1,16,1,191,253,34,0,63,0,73,2,18,17,251,255,121,1,127,45,90,246,38,247,17,43,0.2297,0.1525,0.3705
1589552610.7756903,250,255,203,254,121,3,158,1,4,1,204,253,94,0,205,255,216,2,11,17,249,255,119,1,87,45,100,246,57,247,65,43,0.1818,0.1535,0.3705
1589552610.7818792,250,255,202,254,124,3,158,1,4,1,204,253,178,255,132,255,44,2,5,17,248,255,118,1,54,45,106,246,60,247,102,43,0.1818,0.1535,0.3763
1589552610.7931554,244,255,199,254,120,3,158,1,4,1,204,253,174,255,140,255,206,2,254,16,246,255,118,1,10,45,107,246,64,247,148,43,0.1789,0.1535,0.3763
1589552610.8027647,243,255,196,254,116,3,158,1,4,1,204,253,220,255,79,0,236,2,247,16,242,255,117,1,224,44,97,246,83,247,193,43,0.1789,0.1505,0.4262
1589552610.8147879,239,255,198,254,129,3,158,1,4,1,204,253,2,0,17,0,117,2,241,16,240,255,116,1,188,44,96,246,98,247,232,43,0.1564,0.1505,0.4262
1589552610.823289,237,255,203,254,133,3,176,1,4,1,184,253,186,255,233,255,144,3,232,16,237,255,115,1,134,44,89,246,109,247,32,44,0.1564,0.1965,0.3793
1589552610.832868,232,255,206,254,128,3,176,1,4,1,184,253,36,0,225,255,71,3,224,16,234,255,114,1,85,44,89,246,126,247,84,44,0.1877,0.172,0.3793
1589552610.8433952,226,255,198,254,115,3,176,1,4,1,184,253,246,255,5,0,188,3,214,16,230,255,113,1,29,44,83,246,143,247,142,44,0.1877,0.172,0.4282
1589552610.8531523,221,255,200,254,119,3,176,1,4,1,184,253,194,255,245,255,206,3,205,16,227,255,113,1,226,43,73,246,155,247,201,44,0.1662,0.1193,0.4282
1589552610.8669887,216,255,194,254,123,3,176,1,4,1,184,253,248,255,161,255,140,3,196,16,224,255,112,1,170,43,72,246,166,247,1,45,0.1838,0.1193,0.39
1589552610.8731675,219,255,192,254,122,3,182,1,241,0,184,253,40,0,223,255,184,3,187,16,221,255,110,1,113,43,69,246,182,247,58,45,0.1838,0.1281,0.39
1589552610.888871,221,255,190,254,126,3,182,1,241,0,184,253,2,0,243,255,128,4,175,16,217,255,110,1,43,43,60,246,199,247,126,45,0.1672,0.1212,0.4086
1589552610.895163,217,255,185,254,117,3,182,1,241,0,184,253,220,255,177,255,85,4,164,16,213,255,109,1,229,42,53,246,209,247,192,45,0.1672,0.1212,0.4086
1589552610.9034662,216,255,189,254,117,3,182,1,241,0,184,253,32,0,203,255,91,4,154,16,209,255,108,1,160,42,49,246,224,247,2,46,0.1672,0.1212,0.4086
1589552610.9160814,214,255,191,254,136,3,182,1,241,0,184,253,166,255,173,255,251,4,141,16,206,255,108,1,79,42,38,246,232,247,76,46,0.1525,0.1369,0.4438
1589552610.9245155,212,255,205,254,128,3,188,1,236,0,159,253,64,0,136,255,120,4,130,16,202,255,106,1,8,42,40,246,247,247,144,46,0.1672,0.1369,0.4438
1589552610.9333966,212,255,206,254,136,3,188,1,236,0,159,253,214,255,239,255,253,4,117,16,198,255,105,1,183,41,29,246,7,248,217,46,0.1672,0.1349,0.3891
1589552610.9479487,207,255,197,254,117,3,188,1,236,0,159,253,224,255,120,255,174,4,106,16,195,255,104,1,106,41,26,246,16,248,30,47,0.1564,0.1584,0.2747
1589552610.9536579,198,255,193,254,124,3,188,1,236,0,159,253,24,0,161,255,98,5,92,16,191,255,103,1,17,41,21,246,32,248,109,47,0.1564,0.1584,0.2747
1589552610.9659703,192,255,193,254,123,3,188,1,236,0,159,253,54,0,221,255,162,5,78,16,186,255,101,1,181,40,13,246,53,248,190,47,0.1691,0.1584,0.2747
1589552610.9731882,199,255,210,254,144,3,206,1,200,0,165,253,230,255,177,255,144,5,64,16,181,255,100,1,88,40,4,246,68,248,13,48,0.1691,0.1378,0.2209
1589552610.9870095,199,255,213,254,112,3,206,1,200,0,165,253,38,0,7,0,37,5,51,16,177,255,98,1,4,40,253,245,90,248,85,48,0.1564,0.1632,0.1144
1589552610.9942846,197,255,200,254,108,3,206,1,200,0,165,253,62,0,122,255,132,5,37,16,173,255,96,1,167,39,253,245,107,248,164,48,0.1564,0.1632,0.1144
1589552611.0041788,184,255,196,254,117,3,206,1,200,0,165,253,184,255,201,255,164,5,23,16,168,255,96,1,71,39,240,245,119,248,241,48,0.1672,0.1193,0.1144
1589552611.0156057,178,255,194,254,146,3,206,1,200,0,165,253,220,255,223,255,247,5,9,16,163,255,94,1,225,38,226,245,137,248,66,49,0.1672,0.1193,0.1065
1589552611.02623,170,255,195,254,128,3,204,1,182,0,141,253,212,255,209,255,58,6,249,15,158,255,93,1,117,38,212,245,153,248,150,49,0.1681,0.1554,0.1926
1589552611.0334723,162,255,189,254,125,3,204,1,182,0,141,253,48,0,165,255,32,6,234,15,153,255,91,1,12,38,205,245,174,248,233,49,0.1681,0.1554,0.1926
1589552611.0453963,166,255,192,254,120,3,204,1,182,0,141,253,78,0,45,0,138,6,218,15,147,255,89,1,156,37,190,245,204,248,63,50,0.173,0.1183,0.1867
1589552611.0548196,163,255,191,254,124,3,204,1,182,0,141,253,158,255,179,255,181,6,201,15,141,255,88,1,37,37,173,245,218,248,149,50,0.173,0.1183,0.1867
1589552611.0668206,161,255,203,254,110,3,204,1,182,0,141,253,254,255,247,255,134,6,185,15,135,255,86,1,178,36,158,245,241,248,233,50,0.1711,0.1564,0.174
1589552611.0746288,157,255,201,254,145,3,204,1,158,0,122,253,2,0,9,0,241,6,167,15,129,255,84,1,55,36,141,245,10,249,64,51,0.175,0.1564,0.174
1589552611.086001,155,255,212,254,123,3,204,1,158,0,122,253,214,255,124,255,147,6,151,15,125,255,82,1,193,35,133,245,25,249,148,51,0.175,0.1241,0.1681
1589552611.0984092,162,255,221,254,142,3,204,1,158,0,122,253,194,255,17,0,5,6,136,15,119,255,80,1,85,35,117,245,43,249,221,51,0.1672,0.1417,0.2121
1589552611.1044972,164,255,232,254,144,3,204,1,158,0,122,253,64,0,9,0,34,7,118,15,113,255,77,1,213,34,103,245,74,249,52,52,0.1672,0.1417,0.2121
1589552611.1196644,164,255,231,254,133,3,204,1,158,0,122,253,246,255,80,255,223,6,101,15,108,255,74,1,87,34,99,245,90,249,137,52,0.1818,0.132,0.2023
1589552611.1251557,160,255,235,254,121,3,209,1,110,0,103,253,202,255,116,255,138,6,84,15,104,255,72,1,222,33,92,245,104,249,216,52,0.1818,0.132,0.2023
1589552611.1369529,162,255,230,254,110,3,209,1,110,0,103,253,198,255,191,255,251,5,69,15,99,255,70,1,111,33,80,245,119,249,30,53,0.1672,0.13,0.2023
1589552611.144904,160,255,230,254,159,3,209,1,110,0,103,253,196,255,91,0,62,6,54,15,93,255,68,1,251,32,57,245,142,249,100,53,0.1672,0.13,0.2063
1589552611.157536,135,255,224,254,119,3,209,1,110,0,103,253,76,0,142,255,245,5,39,15,90,255,65,1,142,32,59,245,164,249,170,53,0.1564,0.1857,0.2141
1589552611.1658142,138,255,231,254,123,3,209,1,110,0,103,253,216,255,106,255,122,5,25,15,87,255,62,1,39,32,62,245,175,249,234,53,0.1564,0.1857,0.2141
1589552611.1772895,128,255,229,254,132,3,201,1,56,0,90,253,16,0,241,255,175,5,11,15,82,255,60,1,189,31,52,245,197,249,41,54,0.1525,0.129,0.1994
1589552611.1838143,122,255,225,254,137,3,201,1,56,0,90,253,52,0,5,0,35,5,255,14,78,255,57,1,93,31,43,245,220,249,97,54,0.1525,0.129,0.1994
1589552611.1942687,112,255,221,254,132,3,201,1,56,0,90,253,236,255,161,255,96,5,241,14,74,255,55,1,247,30,38,245,235,249,157,54,0.1525,0.1193,0.1994
1589552611.2043936,124,255,241,254,95,3,201,1,56,0,90,253,210,255,132,255,198,4,229,14,72,255,53,1,155,30,35,245,244,249,209,54,0.1525,0.1193,0.2043
1589552611.216746,119,255,238,254,104,3,201,1,56,0,90,253,218,255,175,255,221,4,217,14,68,255,51,1,61,30,30,245,0,250,5,55,0.1711,0.1329,0.2141
1589552611.224466,117,255,236,254,147,3,214,1,239,255,64,253,246,255,189,255,168,4,205,14,66,255,48,1,229,29,32,245,14,250,55,55,0.1711,0.1329,0.2141
1589552611.234558,121,255,247,254,153,3,214,1,239,255,64,253,44,0,71,0,89,4,195,14,63,255,45,1,148,29,29,245,36,250,100,55,0.1711,0.1359,0.2141
1589552611.2503905,92,255,240,254,132,3,214,1,239,255,64,253,12,0,211,255,89,4,184,14,60,255,42,1,66,29,32,245,51,250,146,55,0.1701,0.1349,0.1799
1589552611.2569337,97,255,249,254,121,3,214,1,239,255,64,253,183,0,41,0,73,4,174,14,57,255,38,1,243,28,34,245,83,250,191,55,0.1701,0.1349,0.1799
1589552611.2707648,104,255,3,255,118,3,214,1,239,255,64,253,226,255,49,0,134,4,163,14,54,255,35,1,157,28,27,245,100,250,236,55,0.175,0.1349,0.1877
1589552611.2761197,108,255,14,255,91,3,222,1,180,255,103,253,252,255,142,255,23,4,152,14,52,255,33,1,77,28,27,245,111,250,22,56,0.175,0.1349,0.1877
1589552611.284359,103,255,11,255,142,3,222,1,180,255,103,253,188,255,231,255,29,4,142,14,49,255,32,1,252,27,19,245,120,250,61,56,0.2023,0.1349,0.1877
1589552611.295206,84,255,7,255,134,3,222,1,180,255,103,253,238,255,13,0,108,4,131,14,45,255,29,1,165,27,9,245,136,250,104,56,0.2023,0.1359,0.2072
1589552611.3058634,79,255,11,255,101,3,222,1,180,255,103,253,204,255,98,255,49,4,120,14,44,255,27,1,82,27,17,245,143,250,146,56,0.175,0.1359,0.2072
1589552611.3161435,89,255,17,255,140,3,222,1,180,255,103,253,2,0,73,0,71,4,110,14,41,255,24,1,0,27,10,245,163,250,187,56,0.175,0.1212,0.1877
1589552611.3280528,56,255,244,254,205,3,206,1,135,255,71,253,24,0,77,0,124,4,99,14,37,255,21,1,169,26,253,244,184,250,227,56,0.1789,0.1232,0.2063
1589552611.3348777,59,255,9,255,76,3,206,1,135,255,71,253,80,0,205,255,130,3,90,14,35,255,19,1,100,26,253,244,202,250,5,57,0.1789,0.1232,0.2063
1589552611.347039,74,255,12,255,175,3,206,1,135,255,71,253,26,0,120,255,83,4,79,14,33,255,16,1,14,26,1,245,216,250,46,57,0.173,0.129,0.1877
1589552611.354334,34,255,250,254,121,3,206,1,135,255,71,253,250,255,59,0,55,4,69,14,29,255,13,1,187,25,245,244,234,250,83,57,0.173,0.129,0.1877
1589552611.366332,40,255,4,255,132,3,206,1,135,255,71,253,60,0,185,255,61,4,59,14,27,255,10,1,103,25,245,244,252,250,122,57,0.174,0.131,0.2033
1589552611.3747494,36,255,5,255,161,3,147,1,58,255,154,253,115,0,17,0,124,4,48,14,24,255,6,1,16,25,240,244,23,251,162,57,0.174,0.131,0.2033
1589552611.3847187,76,255,33,255,94,3,147,1,58,255,154,253,202,255,100,255,5,4,37,14,22,255,4,1,190,24,244,244,29,251,198,57,0.176,0.1329,0.2033
1589552611.3973758,67,255,29,255,91,3,147,1,58,255,154,253,82,0,205,255,99,3,29,14,21,255,1,1,123,24,245,244,47,251,229,57,0.174,0.1329,0.1681
1589552611.4078379,73,255,31,255,150,3,147,1,58,255,154,253,58,0,209,255,17,4,19,14,18,255,254,0,42,24,244,244,65,251,8,58,0.174,0.1329,0.1681
1589552611.422254,48,255,21,255,167,3,147,1,58,255,154,253,202,255,217,255,125,3,10,14,16,255,252,0,227,23,239,244,73,251,37,58,0.1789,0.1457,0.1818
1589552611.4278393,62,255,43,255,60,3,134,1,74,255,178,253,28,0,11,255,151,2,3,14,17,255,250,0,174,23,5,245,77,251,63,58,0.1789,0.1457,0.1818
1589552611.4411275,46,255,21,255,195,3,134,1,74,255,178,253,32,0,233,255,63,3,251,13,15,255,247,0,109,23,3,245,91,251,90,58,0.1769,0.1437,0.1877
1589552611.4472084,34,255,24,255,147,3,134,1,74,255,178,253,244,255,187,255,67,3,243,13,14,255,245,0,42,23,3,245,101,251,117,58,0.1769,0.1437,0.1877
1589552611.4596608,27,255,32,255,133,3,134,1,74,255,178,253,190,255,173,255,79,2,237,13,13,255,244,0,250,22,4,245,102,251,137,58,0.2229,0.1359,0.2463
1589552611.467016,20,255,26,255,142,3,134,1,74,255,178,253,212,255,195,255,155,2,231,13,12,255,243,0,196,22,3,245,106,251,158,58,0.2229,0.1359,0.2463
1589552611.479454,23,255,34,255,139,3,171,1,71,255,204,253,246,255,219,255,202,2,224,13,11,255,241,0,139,22,1,245,115,251,180,58,0.1877,0.1359,0.2033
1589552611.4858212,0,255,28,255,144,3,171,1,71,255,204,253,234,255,229,255,238,2,216,13,9,255,240,0,79,22,254,244,123,251,203,58,0.1877,0.1359,0.2033
1589552611.5003014,5,255,30,255,105,3,171,1,71,255,204,253,200,255,189,255,21,3,209,13,8,255,238,0,15,22,253,244,129,251,228,58,0.1896,0.1427,0.2493
1589552611.5064316,255,254,22,255,142,3,171,1,71,255,204,253,72,0,5,0,139,2,202,13,6,255,236,0,220,21,251,244,144,251,247,58,0.1896,0.1427,0.2493
1589552611.5181246,38,255,52,255,175,3,171,1,71,255,204,253,8,0,211,255,133,2,196,13,5,255,234,0,169,21,251,244,152,251,11,59,0.1681,0.1867,0.2043
1589552611.525945,23,255,50,255,130,3,190,1,87,255,223,253,178,255,144,255,71,3,188,13,4,255,232,0,100,21,255,244,156,251,37,59,0.1681,0.1867,0.2043
1589552611.536801,5,255,40,255,131,3,190,1,87,255,223,253,234,255,120,255,194,2,181,13,4,255,230,0,42,21,6,245,161,251,59,59,0.1711,0.1867,0.2043
1589552611.5483162,243,254,26,255,153,3,190,1,87,255,223,253,90,0,184,0,192,2,174,13,0,255,228,0,244,20,246,244,184,251,77,59,0.1711,0.172,0.2551
1589552611.5565982,18,255,48,255,150,3,190,1,87,255,223,253,80,0,130,255,19,3,167,13,0,255,225,0,182,20,0,245,199,251,102,59,0.1711,0.129,0.2551
1589552611.5730865,6,255,41,255,165,3,190,1,87,255,223,253,40,0,213,255,176,3,157,13,254,254,222,0,106,20,0,245,215,251,129,59,0.1711,0.132,0.2278
1589552611.5788426,53,255,100,255,128,3,187,1,100,255,197,253,206,255,179,255,53,2,152,13,254,254,221,0,60,20,2,245,218,251,146,59,0.1711,0.132,0.2278
1589552611.5865057,110,255,78,255,110,3,187,1,100,255,197,253,2,0,43,0,167,1,148,13,252,254,219,0,26,20,252,244,225,251,157,59,0.1711,0.132,0.2278
1589552611.5987296,33,255,55,255,170,3,187,1,100,255,197,253,115,0,27,0,4,1,145,13,251,254,218,0,7,20,251,244,239,251,164,59,0.1711,0.132,0.219
1589552611.6068099,40,255,69,255,122,3,187,1,100,255,197,253,218,255,233,255,74,1,142,13,251,254,217,0,235,19,250,244,240,251,173,59,0.1672,0.132,0.219
1589552611.6177902,18,255,63,255,138,3,187,1,100,255,197,253,198,255,177,255,44,1,139,13,251,254,217,0,210,19,254,244,238,251,182,59,0.1672,0.3196,0.1564
1589552611.6306643,65,255,88,255,132,3,168,1,72,255,184,253,234,255,31,0,86,0,138,13,250,254,217,0,203,19,250,244,238,251,184,59,0.1662,0.3187,0.1642
1589552611.6367204,42,255,70,255,140,3,168,1,72,255,184,253,8,0,237,255,201,0,136,13,251,254,215,0,187,19,6,245,243,251,191,59,0.1662,0.3187,0.1642
1589552611.6522746,54,255,79,255,94,3,168,1,72,255,184,253,250,255,132,255,8,0,136,13,253,254,215,0,188,19,26,245,241,251,195,59,0.1672,0.3353,0.1359
1589552611.6584527,38,255,64,255,145,3,168,1,72,255,184,253,184,255,69,0,234,255,136,13,254,254,215,0,190,19,28,245,238,251,194,59,0.1672,0.3353,0.1359
1589552611.6689768,54,255,70,255,142,3,168,1,72,255,184,253,52,0,21,0,178,255,137,13,255,254,214,0,198,19,39,245,243,251,194,59,0.1672,0.3353,0.1359
1589552611.6770282,45,255,64,255,128,3,190,1,66,255,184,253,94,0,219,255,20,255,140,13,1,255,213,0,219,19,55,245,247,251,190,59,0.1672,0.3353,0.1349
1589552611.6875954,38,255,53,255,135,3,190,1,66,255,184,253,2,0,75,0,180,254,143,13,1,255,214,0,247,19,58,245,244,251,181,59,0.1838,0.3353,0.1349
1589552611.6969445,43,255,46,255,152,3,190,1,66,255,184,253,88,0,27,0,87,254,148,13,3,255,214,0,28,20,68,245,246,251,171,59,0.1838,0.2864,0.1359
