time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589995642.5621417,121,254,173,255,121,3,14,1,231,254,242,253,252,255,1,0,0,0,176,11,140,254,83,0,40,252,16,13,243,1,127,193,0.1711,0.1427,0.3871
1589995642.5692897,122,254,170,255,121,3,25,1,213,254,223,253,253,255,255,255,0,0,176,11,140,254,83,0,40,252,16,13,243,1,127,193,0.1711,0.1427,0.3871
1589995642.5811808,120,254,170,255,120,3,25,1,213,254,223,253,253,255,1,0,3,0,176,11,140,254,83,0,40,252,16,13,243,1,127,193,0.1711,0.1408,0.4506
1589995642.591345,122,254,170,255,107,3,25,1,213,254,223,253,253,255,252,255,2,0,176,11,140,254,83,0,40,252,16,13,243,1,127,193,0.1652,0.1408,0.4506
1589995642.6014023,120,254,171,255,117,3,25,1,213,254,223,253,3,0,1,0,1,0,176,11,140,254,83,0,40,252,16,13,243,1,127,193,0.1652,0.1584,0.4184
1589995642.6157687,122,254,172,255,118,3,25,1,213,254,223,253,3,0,1,0,1,0,176,11,140,254,83,0,40,252,16,13,243,1,127,193,0.1691,0.1457,0.3969
1589995642.6221888,121,254,174,255,117,3,38,1,213,254,208,253,8,0,255,255,254,255,176,11,140,254,83,0,40,252,16,13,243,1,127,193,0.1691,0.1457,0.3969
1589995642.635067,119,254,174,255,122,3,38,1,213,254,208,253,8,0,255,255,254,255,176,11,140,254,83,0,40,252,16,13,243,1,127,193,0.1632,0.1554,0.4223
1589995642.641237,122,254,171,255,106,3,38,1,213,254,208,253,9,0,249,255,2,0,176,11,140,254,83,0,40,252,16,13,243,1,127,193,0.1632,0.1554,0.4223
1589995642.6505792,121,254,173,255,117,3,38,1,213,254,208,253,3,0,249,255,0,0,176,11,140,254,83,0,40,252,16,13,243,1,127,193,0.1711,0.174,0.4223
1589995642.6624084,121,254,172,255,122,3,38,1,213,254,208,253,0,0,250,255,0,0,176,11,140,254,83,0,40,252,16,13,243,1,127,193,0.1711,0.174,0.393
1589995642.6723957,120,254,173,255,124,3,8,1,220,254,229,253,252,255,252,255,2,0,176,11,140,254,83,0,40,252,16,13,243,1,127,193,0.1945,0.1515,0.4194
1589995642.6795857,121,254,173,255,118,3,8,1,220,254,229,253,250,255,255,255,1,0,176,11,140,254,83,0,40,252,16,13,243,1,127,193,0.1945,0.1515,0.4194
1589995642.689826,121,254,170,255,111,3,8,1,220,254,229,253,254,255,0,0,1,0,176,11,140,254,83,0,40,252,16,13,243,1,127,193,0.1926,0.1867,0.4194
1589995642.7003393,124,254,171,255,114,3,8,1,220,254,229,253,2,0,253,255,255,255,176,11,140,254,83,0,40,252,16,13,243,1,127,193,0.1926,0.1867,0.3891
1589995642.7124333,120,254,173,255,119,3,8,1,220,254,229,253,7,0,252,255,1,0,176,11,140,254,83,0,40,252,16,13,243,1,127,193,0.1916,0.1398,0.4194
1589995642.7204735,123,254,172,255,118,3,32,1,231,254,236,253,8,0,1,0,2,0,176,11,140,254,83,0,40,252,16,13,243,1,127,193,0.1916,0.1398,0.4194
1589995642.7333689,121,254,173,255,119,3,32,1,231,254,236,253,6,0,255,255,1,0,176,11,140,254,83,0,40,252,16,13,243,1,127,193,0.1486,0.1476,0.3939
1589995642.742832,121,254,177,255,110,3,32,1,231,254,236,253,3,0,254,255,2,0,176,11,140,254,83,0,40,252,16,13,243,1,127,193,0.172,0.1476,0.3939
1589995642.7530541,122,254,177,255,116,3,32,1,231,254,236,253,0,0,0,0,1,0,176,11,140,254,83,0,40,252,16,13,243,1,127,193,0.172,0.1945,0.4213
1589995642.7666314,122,254,174,255,123,3,32,1,231,254,236,253,1,0,255,255,255,255,176,11,140,254,83,0,40,252,16,13,243,1,127,193,0.1945,0.1965,0.392
1589995642.7740736,120,254,171,255,125,3,14,1,231,254,236,253,255,255,1,0,1,0,176,11,140,254,83,0,40,252,16,13,243,1,127,193,0.1945,0.1965,0.392
1589995642.7857647,122,254,170,255,117,3,14,1,231,254,236,253,255,255,253,255,0,0,176,11,140,254,83,0,40,252,16,13,243,1,127,193,0.1789,0.175,0.4223
1589995642.7916079,123,254,170,255,110,3,14,1,231,254,236,253,3,0,254,255,0,0,176,11,140,254,83,0,40,252,16,13,243,1,127,193,0.1789,0.175,0.4223
1589995642.800829,125,254,172,255,115,3,14,1,231,254,236,253,4,0,254,255,2,0,176,11,140,254,83,0,40,252,16,13,243,1,127,193,0.2102,0.175,0.4223
1589995642.8130763,122,254,175,255,119,3,14,1,231,254,236,253,6,0,4,0,2,0,176,11,140,254,83,0,40,252,16,13,243,1,127,193,0.2102,0.173,0.3939
1589995642.8241203,120,254,175,255,121,3,8,1,213,254,223,253,7,0,4,0,255,255,176,11,140,254,83,0,40,252,16,13,243,1,127,193,0.175,0.1036,0.4829
1589995642.8304505,121,254,174,255,120,3,8,1,213,254,223,253,9,0,255,255,2,0,176,11,140,254,83,0,40,252,16,13,243,1,127,193,0.175,0.1036,0.4829
1589995642.8445578,121,254,172,255,112,3,8,1,213,254,223,253,7,0,251,255,2,0,176,11,140,254,83,0,40,252,16,13,243,1,127,193,0.1808,0.1017,0.3969
1589995642.8503697,121,254,172,255,119,3,8,1,213,254,223,253,11,0,252,255,0,0,176,11,140,254,83,0,40,252,16,13,242,1,127,193,0.1808,0.1017,0.3969
1589995642.863151,122,254,173,255,121,3,8,1,213,254,223,253,9,0,247,255,0,0,176,11,140,254,83,0,40,252,16,13,242,1,127,193,0.1828,0.1359,0.4164
1589995642.8709242,122,254,171,255,124,3,25,1,220,254,229,253,9,0,245,255,1,0,176,11,140,254,83,0,40,252,15,13,242,1,127,193,0.1828,0.1359,0.4164
1589995642.8811343,123,254,173,255,122,3,25,1,220,254,229,253,1,0,248,255,255,255,176,11,140,254,83,0,40,252,15,13,242,1,127,193,0.1867,0.1369,0.4164
1589995642.8904414,123,254,174,255,109,3,25,1,220,254,229,253,5,0,251,255,0,0,176,11,140,254,83,0,40,252,15,13,242,1,127,193,0.1867,0.1369,0.4252
1589995642.9017057,121,254,174,255,111,3,25,1,220,254,229,253,5,0,250,255,2,0,176,11,140,254,83,0,40,252,15,13,242,1,127,193,0.175,0.1378,0.4751
1589995642.918099,122,254,172,255,115,3,25,1,220,254,229,253,6,0,253,255,2,0,176,11,140,254,83,0,40,252,15,13,242,1,127,193,0.1789,0.1408,0.3861
1589995642.9241621,123,254,173,255,120,3,20,1,224,254,223,253,6,0,1,0,255,255,176,11,140,254,83,0,40,252,15,13,242,1,127,193,0.1789,0.1408,0.3861
1589995642.9366794,124,254,174,255,116,3,20,1,224,254,223,253,4,0,1,0,2,0,176,11,140,254,83,0,40,252,15,13,242,1,127,193,0.1603,0.1574,0.4848
1589995642.9427526,121,254,173,255,112,3,20,1,224,254,223,253,254,255,7,0,0,0,176,11,140,254,83,0,40,252,15,13,242,1,127,193,0.1603,0.1574,0.4848
1589995642.9554107,122,254,173,255,116,3,20,1,224,254,223,253,253,255,1,0,255,255,176,11,140,254,83,0,40,252,15,13,242,1,127,193,0.1632,0.1603,0.39
1589995642.9636638,121,254,176,255,118,3,20,1,224,254,223,253,254,255,253,255,0,0,176,11,140,254,83,0,40,252,15,13,242,1,127,193,0.1632,0.1603,0.39
1589995642.9749591,123,254,174,255,122,3,8,1,220,254,229,253,252,255,252,255,253,255,176,11,140,254,83,0,40,252,15,13,242,1,127,193,0.1134,0.1408,0.4839
1589995642.9815772,121,254,173,255,124,3,8,1,220,254,229,253,250,255,253,255,253,255,176,11,140,254,83,0,40,252,15,13,242,1,127,193,0.1134,0.1408,0.4839
1589995642.9949925,123,254,173,255,108,3,8,1,220,254,229,253,255,255,252,255,255,255,176,11,140,254,83,0,40,252,15,13,242,1,127,193,0.1163,0.1466,0.391
1589995643.0007727,123,254,174,255,117,3,8,1,220,254,229,253,253,255,0,0,0,0,176,11,140,254,83,0,40,252,15,13,242,1,127,193,0.1163,0.1466,0.391
1589995643.0151498,122,254,174,255,120,3,8,1,220,254,229,253,253,255,4,0,2,0,176,11,140,254,83,0,40,252,15,13,242,1,127,193,0.1447,0.1251,0.393
1589995643.0217369,120,254,177,255,122,3,44,1,213,254,210,253,254,255,0,0,2,0,176,11,140,254,83,0,40,252,15,13,242,1,127,193,0.1447,0.1251,0.393
1589995643.0314062,121,254,174,255,120,3,44,1,213,254,210,253,1,0,1,0,255,255,176,11,140,254,83,0,40,252,15,13,242,1,127,193,0.1457,0.1349,0.393
1589995643.0412712,125,254,172,255,110,3,44,1,213,254,210,253,3,0,253,255,1,0,176,11,140,254,83,0,40,252,15,13,242,1,127,193,0.1457,0.1349,0.391
1589995643.0513186,122,254,172,255,111,3,44,1,213,254,210,253,3,0,254,255,0,0,176,11,140,254,83,0,40,252,15,13,242,1,127,193,0.0596,0.1613,0.391
1589995643.0686078,124,254,171,255,114,3,44,1,213,254,210,253,250,255,255,255,254,255,176,11,140,254,83,0,40,252,15,13,242,1,127,193,0.0616,0.1398,0.391
1589995643.074957,123,254,174,255,121,3,20,1,231,254,216,253,247,255,4,0,1,0,176,11,140,254,83,0,40,252,15,13,242,1,127,193,0.0616,0.1398,0.391
1589995643.082129,123,254,174,255,120,3,20,1,231,254,216,253,246,255,6,0,2,0,176,11,140,254,83,0,40,252,15,13,243,1,127,193,0.0616,0.1398,0.391
1589995643.093314,122,254,175,255,113,3,20,1,231,254,216,253,250,255,7,0,0,0,176,11,140,254,83,0,40,252,15,13,243,1,127,193,0.1095,0.1672,0.4409
1589995643.1020992,123,254,173,255,115,3,20,1,231,254,216,253,248,255,6,0,255,255,176,11,140,254,83,0,40,252,15,13,243,1,127,193,0.1095,0.1672,0.4409
1589995643.1145606,119,254,172,255,120,3,20,1,231,254,216,253,251,255,2,0,255,255,176,11,140,254,83,0,40,252,15,13,243,1,127,193,0.1124,0.1329,0.391
1589995643.1269517,120,254,170,255,123,3,25,1,224,254,216,253,255,255,0,0,252,255,176,11,140,254,83,0,40,252,15,13,243,1,127,193,0.1466,0.1398,0.391
1589995643.13378,122,254,173,255,122,3,25,1,224,254,216,253,4,0,251,255,2,0,176,11,140,254,83,0,40,252,15,13,243,1,127,193,0.1466,0.1398,0.391
1589995643.145834,121,254,173,255,112,3,25,1,224,254,216,253,252,255,0,0,0,0,176,11,140,254,83,0,40,252,15,13,243,1,127,193,0.1632,0.1447,0.391
1589995643.1524613,120,254,175,255,117,3,25,1,224,254,216,253,253,255,1,0,0,0,176,11,140,254,83,0,40,252,15,13,243,1,127,193,0.1632,0.1447,0.391
1589995643.1668675,125,254,174,255,119,3,25,1,224,254,216,253,254,255,2,0,255,255,176,11,140,254,83,0,40,252,15,13,243,1,127,193,0.2033,0.1505,0.392
1589995643.1737704,121,254,172,255,121,3,20,1,220,254,242,253,251,255,3,0,2,0,176,11,140,254,83,0,40,252,15,13,243,1,127,193,0.2033,0.1505,0.392
1589995643.1828017,123,254,174,255,119,3,20,1,220,254,242,253,255,255,0,0,1,0,176,11,140,254,83,0,40,252,15,13,243,1,127,193,0.1789,0.1457,0.392
1589995643.1919267,122,254,174,255,108,3,20,1,220,254,242,253,252,255,3,0,255,255,176,11,140,254,83,0,40,252,15,13,243,1,127,193,0.1789,0.1457,0.391
1589995643.2054703,121,254,173,255,110,3,20,1,220,254,242,253,253,255,3,0,2,0,176,11,140,254,83,0,40,252,15,13,243,1,127,193,0.216,0.1496,0.3871
1589995643.2161906,123,254,171,255,116,3,20,1,220,254,242,253,251,255,1,0,0,0,176,11,140,254,83,0,40,252,15,13,243,1,127,193,0.2141,0.1496,0.3871
1589995643.2230816,122,254,173,255,120,3,38,1,220,254,216,253,250,255,0,0,255,255,176,11,140,254,83,0,40,252,15,13,243,1,127,193,0.2141,0.1378,0.3871
1589995643.2319996,120,254,173,255,124,3,38,1,220,254,216,253,249,255,4,0,0,0,176,11,140,254,83,0,40,252,15,13,243,1,127,193,0.2141,0.1378,0.3842
1589995643.2418337,121,254,171,255,114,3,38,1,220,254,216,253,251,255,3,0,0,0,176,11,140,254,83,0,40,252,15,13,243,1,127,193,0.2102,0.1417,0.3842
1589995643.252536,121,254,170,255,120,3,38,1,220,254,216,253,250,255,2,0,1,0,176,11,140,254,83,0,40,252,15,13,243,1,127,193,0.2102,0.1417,0.391
1589995643.2647252,121,254,171,255,122,3,38,1,220,254,216,253,253,255,4,0,1,0,176,11,140,254,83,0,40,252,15,13,243,1,127,193,0.2014,0.1241,0.4418
1589995643.2760825,123,254,171,255,125,3,20,1,231,254,216,253,254,255,2,0,2,0,176,11,140,254,83,0,40,252,15,13,243,1,127,193,0.1681,0.1241,0.4223
1589995643.2821844,122,254,173,255,116,3,20,1,231,254,216,253,1,0,0,0,1,0,176,11,140,254,83,0,40,252,15,13,243,1,127,193,0.1681,0.1241,0.4223
1589995643.2972069,123,254,173,255,108,3,20,1,231,254,216,253,254,255,0,0,1,0,176,11,140,254,83,0,40,252,15,13,243,1,127,193,0.1613,0.1896,0.4487
1589995643.3031168,123,254,173,255,110,3,20,1,231,254,216,253,3,0,1,0,1,0,176,11,140,254,83,0,40,252,15,13,243,1,127,193,0.1613,0.1896,0.4487
1589995643.318392,120,254,173,255,112,3,20,1,231,254,216,253,3,0,253,255,254,255,176,11,140,254,83,0,40,252,15,13,243,1,127,193,0.1613,0.1906,0.4487
1589995643.3241823,122,254,171,255,119,3,25,1,220,254,208,253,254,255,255,255,255,255,176,11,140,254,83,0,40,252,15,13,243,1,127,193,0.1613,0.1906,0.4282
1589995643.3365986,122,254,171,255,120,3,25,1,220,254,208,253,250,255,0,0,1,0,176,11,140,254,83,0,40,252,15,13,243,1,127,193,0.1691,0.1877,0.4555
1589995643.3425186,121,254,173,255,114,3,25,1,220,254,208,253,249,255,4,0,255,255,176,11,140,254,83,0,40,252,15,13,243,1,127,193,0.1691,0.1877,0.4555
1589995643.3533468,122,254,173,255,127,3,25,1,220,254,208,253,248,255,6,0,0,0,176,11,140,254,83,0,40,252,15,13,243,1,127,193,0.1691,0.1877,0.4555
1589995643.3659651,121,254,172,255,128,3,25,1,220,254,208,253,245,255,6,0,254,255,176,11,140,254,84,0,41,252,15,13,244,1,127,193,0.1691,0.1975,0.4291
1589995643.373827,121,254,173,255,127,3,20,1,220,254,242,253,242,255,8,0,0,0,176,11,140,254,84,0,41,252,16,13,245,1,127,193,0.1613,0.1975,0.4291
1589995643.3827574,127,254,181,255,128,3,20,1,220,254,242,253,239,255,8,0,254,255,176,11,140,254,84,0,41,252,16,13,247,1,127,193,0.1613,0.1251,0.436
1589995643.3930926,127,254,204,255,117,3,20,1,220,254,242,253,243,255,1,0,6,0,176,11,140,254,84,0,41,252,16,13,248,1,127,193,0.1603,0.1329,0.436
1589995643.4036179,136,254,202,255,117,3,20,1,220,254,242,253,249,255,255,255,47,0,175,11,140,254,84,0,46,252,16,13,246,1,127,193,0.1603,0.1329,0.4682
1589995643.4153638,157,254,200,255,120,3,20,1,220,254,242,253,3,0,248,255,110,0,174,11,140,254,83,0,55,252,15,13,243,1,126,193,0.1662,0.1613,0.4233
1589995643.422102,182,254,182,255,128,3,8,1,220,254,242,253,6,0,245,255,172,0,173,11,140,254,82,0,70,252,15,13,240,1,125,193,0.1662,0.1613,0.4233
1589995643.4324462,247,254,171,255,106,3,8,1,220,254,242,253,13,0,241,255,231,0,170,11,140,254,81,0,89,252,14,13,235,1,123,193,0.1642,0.1427,0.4233
1589995643.4381123,247,254,171,255,106,3,8,1,220,254,242,253,13,0,241,255,231,0,170,11,140,254,81,0,89,252,14,13,235,1,123,193,0.1642,0.1427,0.4604
1589995643.4502826,101,255,122,255,110,3,8,1,220,254,242,253,27,0,250,255,44,1,168,11,140,254,80,0,114,252,14,13,227,1,122,193,0.176,0.1701,0.391
1589995643.4568455,67,255,120,255,108,3,8,1,220,254,242,253,64,0,48,0,74,1,165,11,139,254,78,0,141,252,19,13,215,1,121,193,0.176,0.1701,0.391
1589995643.4681528,52,255,161,255,88,3,8,1,220,254,242,253,54,0,20,0,50,1,162,11,139,254,76,0,166,252,21,13,205,1,120,193,0.175,0.1701,0.391
1589995643.4746299,36,255,160,255,127,3,8,1,220,254,229,253,234,255,228,255,1,1,159,11,139,254,75,0,188,252,20,13,203,1,118,193,0.175,0.1359,0.4282
1589995643.484636,27,255,162,255,143,3,8,1,220,254,229,253,227,255,223,255,218,0,157,11,139,254,74,0,207,252,17,13,202,1,117,193,0.1984,0.1359,0.4282
1589995643.4946463,17,255,172,255,109,3,8,1,220,254,229,253,9,0,253,255,188,0,155,11,139,254,74,0,223,252,18,13,198,1,116,193,0.1984,0.1359,0.393
1589995643.5075805,15,255,172,255,124,3,8,1,220,254,229,253,13,0,2,0,145,0,154,11,143,254,73,0,232,252,239,12,201,1,108,193,0.1789,0.13,0.4272
1589995643.5162935,11,255,169,255,134,3,8,1,220,254,229,253,251,255,245,255,94,0,153,11,147,254,74,0,238,252,204,12,206,1,101,193,0.1789,0.13,0.4272
1589995643.528018,10,255,169,255,134,3,1,1,224,254,208,253,252,255,248,255,45,0,153,11,150,254,74,0,239,252,172,12,212,1,94,193,0.218,0.1359,0.391
1589995643.5354009,14,255,173,255,106,3,1,1,224,254,208,253,9,0,8,0,254,255,153,11,154,254,74,0,237,252,141,12,217,1,88,193,0.218,0.1359,0.391
1589995643.5451393,9,255,174,255,94,3,1,1,224,254,208,253,7,0,14,0,199,255,154,11,157,254,75,0,230,252,113,12,223,1,83,193,0.1867,0.1329,0.391
1589995643.5531673,7,255,175,255,98,3,1,1,224,254,208,253,3,0,12,0,139,255,156,11,160,254,76,0,218,252,87,12,229,1,79,193,0.1867,0.1329,0.4272
1589995643.5651345,2,255,176,255,104,3,1,1,224,254,208,253,7,0,12,0,81,255,157,11,160,254,76,0,203,252,88,12,232,1,80,193,0.2239,0.1359,0.4272
1589995643.5728807,251,254,173,255,120,3,1,1,220,254,236,253,10,0,16,0,17,255,160,11,160,254,77,0,182,252,88,12,235,1,81,193,0.2239,0.1359,0.3891
1589995643.585855,247,254,173,255,129,3,1,1,220,254,236,253,10,0,19,0,207,254,163,11,160,254,78,0,156,252,89,12,240,1,83,193,0.1857,0.1349,0.4262
1589995643.5947692,246,254,171,255,119,3,1,1,220,254,236,253,14,0,25,0,141,254,166,11,163,254,80,0,123,252,69,12,247,1,81,193,0.1857,0.1349,0.4262
1589995643.6070833,244,254,168,255,126,3,1,1,220,254,236,253,20,0,34,0,69,254,171,11,165,254,82,0,84,252,52,12,0,2,80,193,0.1926,0.1408,0.3861
1589995643.6164405,245,254,168,255,126,3,1,1,220,254,236,253,21,0,38,0,254,253,176,11,167,254,83,0,38,252,36,12,9,2,80,193,0.1926,0.1408,0.3861
1589995643.6280255,244,254,166,255,126,3,20,1,207,254,242,253,16,0,39,0,177,253,182,11,169,254,86,0,243,251,22,12,19,2,81,193,0.1867,0.1388,0.4809
1589995643.6350658,246,254,167,255,125,3,20,1,207,254,242,253,17,0,45,0,105,253,188,11,171,254,88,0,185,251,9,12,30,2,83,193,0.1887,0.1388,0.4809
1589995643.646354,248,254,168,255,98,3,20,1,207,254,242,253,18,0,54,0,36,253,196,11,173,254,91,0,122,251,255,11,41,2,86,193,0.1887,0.1359,0.3861
1589995643.6590042,244,254,164,255,99,3,20,1,207,254,242,253,20,0,61,0,217,252,204,11,174,254,94,0,52,251,248,11,53,2,90,193,0.1945,0.1251,0.4917
1589995643.6667404,238,254,165,255,101,3,20,1,207,254,242,253,22,0,62,0,158,252,212,11,175,254,97,0,234,250,242,11,65,2,95,193,0.1945,0.1251,0.4917
1589995643.6786406,233,254,159,255,118,3,32,1,213,254,216,253,26,0,63,0,96,252,221,11,176,254,100,0,154,250,237,11,78,2,101,193,0.1965,0.1437,0.3871
1589995643.6848927,230,254,157,255,124,3,32,1,213,254,216,253,28,0,65,0,31,252,231,11,178,254,103,0,69,250,233,11,92,2,109,193,0.1965,0.1437,0.3871
1589995643.6982207,231,254,156,255,117,3,32,1,213,254,216,253,34,0,70,0,234,251,241,11,179,254,107,0,235,249,230,11,105,2,117,193,0.1955,0.1408,0.4897
1589995643.7053802,235,254,152,255,119,3,32,1,213,254,216,253,41,0,78,0,185,251,252,11,180,254,110,0,142,249,228,11,119,2,126,193,0.1955,0.1408,0.4897
1589995643.718054,234,254,148,255,125,3,32,1,213,254,216,253,41,0,81,0,135,251,7,12,181,254,114,0,44,249,226,11,133,2,137,193,0.1945,0.1437,0.4115
1589995643.7241476,225,254,141,255,124,3,49,1,207,254,208,253,42,0,86,0,89,251,19,12,182,254,118,0,198,248,225,11,148,2,149,193,0.1945,0.1437,0.4115
1589995643.7344277,223,254,142,255,119,3,49,1,207,254,208,253,43,0,90,0,45,251,31,12,183,254,122,0,93,248,225,11,163,2,162,193,0.1916,0.1437,0.4115
1589995643.7447758,224,254,139,255,109,3,49,1,207,254,208,253,38,0,88,0,1,251,43,12,184,254,126,0,240,247,225,11,179,2,177,193,0.1916,0.129,0.4575
