time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589995519.01822,106,254,172,255,122,3,30,1,208,254,240,253,3,0,0,0,1,0,202,11,125,254,78,0,73,251,152,13,135,1,168,193,0.1114,0.1359,0.4516
1589995519.0249872,104,254,172,255,126,3,35,1,215,254,248,253,4,0,248,255,0,0,202,11,125,254,78,0,73,251,152,13,135,1,168,193,0.1114,0.1359,0.4516
1589995519.037341,109,254,174,255,119,3,35,1,215,254,248,253,9,0,238,255,0,0,202,11,125,254,78,0,73,251,150,13,135,1,168,193,0.1144,0.1339,0.4526
1589995519.0459735,112,254,174,255,114,3,35,1,215,254,248,253,15,0,233,255,254,255,202,11,125,254,78,0,73,251,148,13,134,1,167,193,0.1144,0.1339,0.4526
1589995519.0551517,112,254,177,255,116,3,35,1,215,254,248,253,8,0,235,255,255,255,202,11,126,254,78,0,73,251,146,13,134,1,167,193,0.1652,0.1437,0.4526
1589995519.069587,110,254,173,255,132,3,35,1,215,254,248,253,0,0,248,255,0,0,202,11,126,254,78,0,73,251,146,13,134,1,167,193,0.1652,0.1437,0.4555
1589995519.0754838,108,254,170,255,133,3,30,1,220,254,228,253,251,255,10,0,1,0,202,11,125,254,78,0,73,251,147,13,134,1,167,193,0.1779,0.1437,0.4555
1589995519.0912762,105,254,169,255,135,3,30,1,220,254,228,253,251,255,12,0,0,0,202,11,125,254,78,0,73,251,148,13,134,1,167,193,0.2023,0.1476,0.4536
1589995519.0970645,110,254,175,255,118,3,30,1,220,254,228,253,252,255,11,0,1,0,202,11,125,254,78,0,73,251,149,13,134,1,168,193,0.2023,0.1476,0.4536
1589995519.1060216,111,254,176,255,117,3,30,1,220,254,228,253,1,0,255,255,255,255,202,11,125,254,78,0,73,251,149,13,134,1,168,193,0.2023,0.1476,0.4536
1589995519.1184208,111,254,176,255,115,3,30,1,220,254,228,253,2,0,5,0,0,0,202,11,125,254,78,0,73,251,149,13,134,1,168,193,0.1945,0.1711,0.4555
1589995519.1297307,110,254,175,255,121,3,17,1,215,254,240,253,248,255,20,0,2,0,202,11,125,254,78,0,73,251,151,13,133,1,168,193,0.2102,0.1378,0.4526
1589995519.136381,106,254,172,255,119,3,17,1,215,254,240,253,242,255,34,0,2,0,202,11,125,254,78,0,73,251,154,13,134,1,169,193,0.2102,0.1378,0.4526
1589995519.1492243,103,254,173,255,117,3,17,1,215,254,240,253,236,255,36,0,0,0,202,11,124,254,78,0,73,251,157,13,136,1,169,193,0.1564,0.2493,0.4526
1589995519.1561973,103,254,169,255,123,3,17,1,215,254,240,253,238,255,24,0,1,0,202,11,124,254,78,0,73,251,159,13,137,1,170,193,0.1564,0.2493,0.4545
1589995519.1697335,106,254,171,255,129,3,17,1,215,254,240,253,248,255,8,0,1,0,202,11,124,254,78,0,73,251,159,13,137,1,170,193,0.2209,0.1408,0.4526
1589995519.1757028,111,254,175,255,127,3,30,1,220,254,234,253,254,255,255,255,2,0,202,11,124,254,78,0,73,251,159,13,137,1,170,193,0.2209,0.1408,0.4526
1589995519.1886559,110,254,173,255,124,3,30,1,220,254,234,253,254,255,254,255,253,255,202,11,124,254,78,0,73,251,159,13,137,1,170,193,0.2053,0.1945,0.4555
1589995519.19644,110,254,175,255,110,3,30,1,220,254,234,253,249,255,11,0,1,0,202,11,124,254,78,0,73,251,160,13,137,1,170,193,0.2053,0.1945,0.4555
1589995519.2078853,108,254,171,255,120,3,30,1,220,254,234,253,239,255,32,0,254,255,202,11,124,254,78,0,74,251,163,13,138,1,171,193,0.2258,0.1349,0.4526
1589995519.2211976,98,254,170,255,128,3,30,1,220,254,234,253,233,255,45,0,2,0,202,11,123,254,79,0,74,251,167,13,140,1,172,193,0.218,0.1349,0.4526
1589995519.2266197,98,254,164,255,138,3,30,1,220,254,247,253,231,255,40,0,0,0,202,11,123,254,79,0,74,251,171,13,142,1,172,193,0.218,0.1349,0.4526
1589995519.2371027,104,254,170,255,133,3,30,1,220,254,247,253,246,255,6,0,0,0,202,11,123,254,79,0,74,251,171,13,143,1,172,193,0.218,0.1877,0.4614
1589995519.248898,111,254,176,255,112,3,30,1,220,254,247,253,7,0,245,255,255,255,202,11,123,254,79,0,75,251,170,13,143,1,172,193,0.2297,0.1369,0.4526
1589995519.2565773,109,254,174,255,115,3,30,1,220,254,247,253,1,0,246,255,253,255,202,11,123,254,79,0,75,251,169,13,143,1,172,193,0.2297,0.1369,0.4526
1589995519.2696064,108,254,170,255,125,3,30,1,220,254,247,253,246,255,5,0,1,0,202,11,123,254,79,0,75,251,169,13,144,1,172,193,0.2258,0.1329,0.4907
1589995519.2814515,106,254,169,255,130,3,41,1,220,254,228,253,240,255,11,0,255,255,202,11,123,254,79,0,75,251,170,13,145,1,172,193,0.1965,0.1339,0.4506
1589995519.2871976,107,254,170,255,128,3,41,1,220,254,228,253,241,255,8,0,1,0,202,11,123,254,79,0,75,251,170,13,146,1,172,193,0.1965,0.1339,0.4506
1589995519.300911,105,254,169,255,121,3,41,1,220,254,228,253,247,255,8,0,255,255,202,11,123,254,79,0,75,251,170,13,146,1,172,193,0.1896,0.1398,0.4858
1589995519.3070161,106,254,170,255,119,3,41,1,220,254,228,253,255,255,6,0,254,255,202,11,123,254,79,0,75,251,170,13,146,1,172,193,0.1896,0.1398,0.4858
1589995519.3198602,106,254,172,255,125,3,41,1,220,254,228,253,4,0,1,0,254,255,202,11,123,254,79,0,75,251,170,13,146,1,172,193,0.1926,0.1398,0.4858
1589995519.3269503,108,254,173,255,125,3,24,1,220,254,247,253,6,0,254,255,255,255,202,11,123,254,79,0,75,251,170,13,146,1,172,193,0.1926,0.1417,0.5552
1589995519.3413098,105,254,171,255,126,3,24,1,220,254,247,253,0,0,2,0,0,0,202,11,123,254,79,0,75,251,170,13,146,1,172,193,0.1779,0.1466,0.4497
1589995519.3473408,105,254,170,255,112,3,24,1,220,254,247,253,252,255,3,0,0,0,202,11,123,254,79,0,75,251,170,13,146,1,172,193,0.1779,0.1466,0.4497
1589995519.357718,106,254,172,255,117,3,24,1,220,254,247,253,251,255,2,0,1,0,202,11,123,254,79,0,75,251,170,13,146,1,172,193,0.1769,0.1476,0.4497
1589995519.3725193,105,254,167,255,122,3,24,1,220,254,247,253,253,255,0,0,0,0,202,11,123,254,79,0,75,251,170,13,146,1,172,193,0.1769,0.1476,0.4506
1589995519.3787043,105,254,172,255,125,3,30,1,208,254,240,253,255,255,1,0,255,255,202,11,123,254,79,0,75,251,170,13,146,1,172,193,0.1769,0.1515,0.4506
1589995519.3876107,106,254,171,255,124,3,30,1,208,254,240,253,0,0,3,0,0,0,202,11,123,254,79,0,75,251,170,13,146,1,172,193,0.1769,0.1515,0.4516
1589995519.3996668,105,254,170,255,117,3,30,1,208,254,240,253,0,0,1,0,254,255,202,11,123,254,79,0,75,251,170,13,146,1,172,193,0.1769,0.1515,0.4516
1589995519.4073067,105,254,170,255,123,3,30,1,208,254,240,253,1,0,255,255,253,255,202,11,123,254,79,0,75,251,170,13,146,1,172,193,0.1769,0.1515,0.4516
1589995519.4202821,106,254,171,255,124,3,30,1,208,254,240,253,0,0,2,0,0,0,202,11,123,254,79,0,75,251,170,13,146,1,172,193,0.173,0.1515,0.4516
1589995519.4295263,105,254,171,255,128,3,30,1,220,254,240,253,255,255,2,0,254,255,202,11,123,254,79,0,75,251,170,13,146,1,172,193,0.173,0.1515,0.4516
1589995519.4370625,106,254,170,255,125,3,30,1,220,254,240,253,249,255,7,0,1,0,202,11,123,254,79,0,75,251,170,13,146,1,172,193,0.173,0.1515,0.4536
1589995519.4532237,104,254,171,255,113,3,30,1,220,254,240,253,252,255,7,0,254,255,202,11,123,254,79,0,75,251,170,13,146,1,172,193,0.1642,0.1564,0.4526
1589995519.4598067,106,254,171,255,118,3,30,1,220,254,240,253,251,255,8,0,0,0,202,11,123,254,79,0,75,251,170,13,146,1,172,193,0.1642,0.1564,0.4526
1589995519.4743211,108,254,173,255,120,3,30,1,220,254,240,253,252,255,4,0,254,255,202,11,123,254,79,0,75,251,170,13,146,1,172,193,0.1652,0.1593,0.4536
1589995519.4802983,106,254,173,255,122,3,41,1,220,254,247,253,251,255,5,0,0,0,202,11,123,254,79,0,75,251,170,13,146,1,172,193,0.1652,0.1593,0.4536
1589995519.4915373,104,254,170,255,126,3,41,1,220,254,247,253,247,255,12,0,1,0,202,11,123,254,79,0,75,251,171,13,146,1,172,193,0.1632,0.1486,0.4526
1589995519.4981475,104,254,169,255,117,3,41,1,220,254,247,253,245,255,10,0,255,255,202,11,123,254,79,0,75,251,172,13,147,1,173,193,0.1632,0.1486,0.4526
1589995519.5095217,105,254,169,255,120,3,41,1,220,254,247,253,251,255,7,0,254,255,202,11,123,254,79,0,75,251,172,13,147,1,173,193,0.1486,0.1486,0.4526
1589995519.5207608,106,254,171,255,124,3,41,1,220,254,247,253,253,255,10,0,1,0,202,11,123,254,79,0,75,251,173,13,147,1,173,193,0.1486,0.1554,0.4536
1589995519.531374,103,254,170,255,131,3,30,1,220,254,240,253,249,255,8,0,2,0,202,11,123,254,79,0,75,251,173,13,147,1,173,193,0.1711,0.1408,0.4878
1589995519.5384722,105,254,169,255,129,3,30,1,220,254,240,253,0,0,12,0,253,255,202,11,123,254,79,0,75,251,174,13,147,1,173,193,0.1711,0.1408,0.4878
1589995519.5502374,107,254,170,255,116,3,30,1,220,254,240,253,2,0,8,0,0,0,202,11,123,254,79,0,75,251,174,13,147,1,173,193,0.1818,0.1457,0.4526
1589995519.5586166,105,254,171,255,120,3,30,1,220,254,240,253,6,0,2,0,1,0,202,11,123,254,79,0,75,251,174,13,147,1,173,193,0.1818,0.1457,0.4526
1589995519.5707297,102,254,172,255,124,3,30,1,220,254,240,253,7,0,3,0,0,0,202,11,123,254,79,0,75,251,174,13,147,1,173,193,0.1613,0.1466,0.4917
1589995519.5839949,104,254,171,255,123,3,30,1,226,254,240,253,6,0,1,0,253,255,202,11,123,254,79,0,75,251,174,13,147,1,173,193,0.1867,0.1486,0.4565
1589995519.5902212,105,254,170,255,124,3,30,1,226,254,240,253,7,0,245,255,1,0,202,11,123,254,79,0,75,251,173,13,147,1,173,193,0.1867,0.1486,0.4565
1589995519.6025913,104,254,174,255,113,3,30,1,226,254,240,253,15,0,240,255,253,255,202,11,123,254,79,0,75,251,171,13,146,1,173,193,0.1623,0.1408,0.4878
1589995519.6093154,106,254,172,255,118,3,30,1,226,254,240,253,18,0,238,255,253,255,202,11,123,254,79,0,75,251,170,13,145,1,172,193,0.1623,0.1408,0.4878
1589995519.6250489,110,254,173,255,120,3,30,1,226,254,240,253,15,0,241,255,254,255,202,11,123,254,79,0,75,251,168,13,143,1,172,193,0.1701,0.1447,0.4526
1589995519.6309779,109,254,173,255,128,3,24,1,215,254,247,253,254,255,2,0,0,0,202,11,123,254,79,0,75,251,168,13,143,1,172,193,0.1701,0.1447,0.4526
1589995519.6421282,106,254,170,255,129,3,24,1,215,254,247,253,247,255,8,0,1,0,202,11,123,254,79,0,75,251,168,13,143,1,172,193,0.1652,0.131,0.4858
1589995519.6486812,106,254,169,255,121,3,24,1,215,254,247,253,247,255,8,0,1,0,202,11,123,254,79,0,75,251,168,13,143,1,172,193,0.1652,0.131,0.4858
1589995519.6586103,104,254,170,255,126,3,24,1,215,254,247,253,247,255,10,0,1,0,202,11,123,254,79,0,75,251,169,13,143,1,172,193,0.1926,0.131,0.4858
1589995519.6709387,103,254,171,255,127,3,24,1,215,254,247,253,247,255,7,0,2,0,202,11,123,254,79,0,75,251,169,13,143,1,172,193,0.1926,0.1339,0.4526
1589995519.6789558,105,254,170,255,122,3,35,1,226,254,228,253,251,255,9,0,2,0,202,11,123,254,79,0,75,251,169,13,143,1,172,193,0.2102,0.1339,0.4526
1589995519.689002,106,254,175,255,119,3,35,1,226,254,228,253,243,255,18,0,4,0,202,11,123,254,79,0,75,251,171,13,144,1,172,193,0.2102,0.1349,0.4888
1589995519.6984398,107,254,179,255,109,3,35,1,226,254,228,253,224,255,22,0,0,0,202,11,123,254,79,0,75,251,173,13,147,1,173,193,0.218,0.1349,0.4888
1589995519.7089121,182,254,242,255,138,3,35,1,226,254,228,253,201,255,24,0,248,255,202,11,122,254,80,0,76,251,175,13,151,1,173,193,0.218,0.1349,0.4526
1589995519.7206206,36,255,175,255,167,3,35,1,226,254,228,253,233,255,28,0,205,255,202,11,122,254,80,0,72,251,178,13,154,1,174,193,0.1681,0.1437,0.5415
1589995519.7286506,35,255,142,255,113,3,30,1,215,254,253,253,89,0,32,0,109,255,204,11,122,254,80,0,58,251,180,13,149,1,176,193,0.1681,0.1437,0.5415
1589995519.7395058,3,255,181,255,65,3,30,1,215,254,253,253,8,0,30,0,229,254,206,11,122,254,81,0,34,251,182,13,154,1,178,193,0.1642,0.1447,0.5415
1589995519.7482398,219,254,172,255,141,3,30,1,215,254,253,253,235,255,37,0,111,254,210,11,122,254,83,0,1,251,184,13,163,1,182,193,0.1642,0.1447,0.4536
1589995519.759632,9,255,192,255,128,3,30,1,215,254,253,253,31,0,63,0,0,254,215,11,122,254,85,0,213,250,188,13,170,1,186,193,0.174,0.131,0.4819
1589995519.7718663,37,255,131,255,155,3,30,1,215,254,253,253,69,0,91,0,167,253,221,11,121,254,87,0,161,250,194,13,174,1,192,193,0.174,0.131,0.4819
1589995519.7805655,38,255,159,255,86,3,35,1,220,254,240,253,83,0,80,0,152,253,227,11,121,254,89,0,107,250,199,13,178,1,198,193,0.1349,0.1867,0.4545
1589995519.7883418,22,255,156,255,115,3,35,1,220,254,240,253,11,0,44,0,133,253,234,11,121,254,92,0,53,250,201,13,189,1,204,193,0.1349,0.1867,0.4545
1589995519.798461,15,255,152,255,127,3,35,1,220,254,240,253,251,255,24,0,121,253,240,11,122,254,95,0,255,249,201,13,200,1,209,193,0.132,0.1339,0.4545
1589995519.81381,3,255,152,255,134,3,35,1,220,254,240,253,22,0,52,0,122,253,246,11,122,254,98,0,200,249,204,13,210,1,215,193,0.172,0.2111,0.4565
1589995519.8226504,0,255,157,255,111,3,35,1,220,254,240,253,35,0,58,0,123,253,253,11,122,254,100,0,145,249,207,13,219,1,222,193,0.172,0.2111,0.4565
1589995519.8338695,254,254,157,255,118,3,41,1,226,254,221,253,15,0,44,0,113,253,2,12,126,254,103,0,94,249,173,13,236,1,220,193,0.1711,0.1349,0.48
1589995519.8403945,245,254,155,255,127,3,41,1,226,254,221,253,14,0,44,0,107,253,9,12,131,254,105,0,35,249,142,13,250,1,220,193,0.1711,0.1349,0.48
1589995519.8521838,240,254,153,255,120,3,41,1,226,254,221,253,27,0,53,0,104,253,16,12,134,254,108,0,233,248,114,13,7,2,221,193,0.0635,0.1329,0.4878
1589995519.860314,237,254,149,255,116,3,41,1,226,254,221,253,28,0,53,0,99,253,23,12,138,254,110,0,173,248,88,13,19,2,223,193,0.0635,0.1329,0.4878
1589995519.8730981,235,254,148,255,123,3,41,1,226,254,221,253,22,0,47,0,92,253,29,12,141,254,113,0,114,248,65,13,32,2,226,193,0.0635,0.1398,0.4819
1589995519.8794742,239,254,146,255,124,3,72,1,232,254,221,253,24,0,49,0,86,253,37,12,144,254,115,0,51,248,43,13,43,2,229,193,0.0635,0.1398,0.4819
1589995519.8894453,234,254,142,255,116,3,72,1,232,254,221,253,26,0,53,0,80,253,43,12,147,254,118,0,247,247,24,13,55,2,233,193,0.0665,0.1398,0.4819
1589995519.9000885,234,254,141,255,112,3,72,1,232,254,221,253,25,0,52,0,75,253,50,12,149,254,120,0,186,247,7,13,67,2,238,193,0.0665,0.1378,0.4848
1589995519.9107497,233,254,141,255,122,3,72,1,232,254,221,253,21,0,52,0,65,253,57,12,152,254,123,0,125,247,247,12,79,2,243,193,0.1017,0.1417,0.4848
1589995519.9280481,233,254,140,255,124,3,72,1,232,254,221,253,22,0,50,0,60,253,64,12,154,254,125,0,64,247,232,12,90,2,249,193,0.1193,0.1398,0.4536
1589995519.9341652,229,254,135,255,122,3,88,1,248,254,228,253,24,0,58,0,54,253,76,12,156,254,128,0,224,246,221,12,94,2,5,194,0.1193,0.1398,0.4536
1589995519.9396434,231,254,134,255,114,3,88,1,248,254,228,253,19,0,49,0,42,253,83,12,159,254,130,0,161,246,209,12,105,2,12,194,0.1193,0.1398,0.4536
1589995519.9509666,230,254,131,255,113,3,88,1,248,254,228,253,17,0,50,0,32,253,90,12,161,254,133,0,98,246,197,12,117,2,20,194,0.176,0.1437,0.4858
1589995519.9612057,237,254,132,255,114,3,88,1,248,254,228,253,31,0,54,0,29,253,97,12,162,254,135,0,34,246,186,12,128,2,28,194,0.1564,0.1437,0.4858
1589995519.9735188,226,254,126,255,117,3,88,1,248,254,228,253,31,0,57,0,17,253,105,12,164,254,138,0,226,245,177,12,138,2,37,194,0.1564,0.1427,0.4624
1589995519.9847112,219,254,122,255,125,3,94,1,248,254,208,253,16,0,57,0,4,253,114,12,166,254,140,0,149,245,170,12,148,2,49,194,0.1994,0.1476,0.4985
1589995519.9902933,221,254,117,255,125,3,94,1,248,254,208,253,24,0,58,0,252,252,121,12,168,254,143,0,83,245,163,12,159,2,59,194,0.1994,0.1476,0.4985
1589995520.0052214,215,254,113,255,107,3,94,1,248,254,208,253,30,0,62,0,239,252,129,12,169,254,146,0,16,245,158,12,170,2,70,194,0.1681,0.1466,0.4976
1589995520.0112498,219,254,110,255,118,3,94,1,248,254,208,253,26,0,58,0,230,252,137,12,170,254,148,0,204,244,153,12,181,2,82,194,0.1681,0.1466,0.4976
1589995520.0238857,217,254,108,255,127,3,94,1,248,254,208,253,25,0,54,0,217,252,145,12,172,254,151,0,136,244,147,12,193,2,94,194,0.2102,0.1408,0.5347
1589995520.029948,223,254,105,255,118,3,118,1,5,255,228,253,28,0,59,0,201,252,159,12,173,254,154,0,17,244,145,12,195,2,116,194,0.2102,0.1408,0.5347
1589995520.0443182,225,254,102,255,117,3,118,1,5,255,228,253,28,0,59,0,181,252,167,12,175,254,157,0,201,243,140,12,207,2,130,194,0.172,0.1378,0.3832
1589995520.0502543,223,254,102,255,109,3,118,1,5,255,228,253,26,0,60,0,159,252,176,12,176,254,160,0,128,243,135,12,220,2,144,194,0.172,0.1378,0.3832
1589995520.0619986,225,254,101,255,110,3,118,1,5,255,228,253,26,0,63,0,136,252,184,12,178,254,163,0,53,243,131,12,232,2,159,194,0.1848,0.1369,0.4184
