time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589996788.3352976,137,254,170,255,117,3,54,1,234,254,240,253,0,0,1,0,6,0,13,12,159,254,88,0,0,7,122,243,121,254,90,62,0.1828,0.1398,0.3998
1589996788.3426516,135,254,171,255,126,3,54,1,234,254,240,253,1,0,2,0,5,0,13,12,159,254,88,0,0,7,121,243,121,254,90,62,0.1828,0.1398,0.3998
1589996788.3558958,135,254,171,255,130,3,54,1,234,254,240,253,252,255,254,255,6,0,13,12,159,254,88,0,0,7,121,243,121,254,90,62,0.1867,0.1378,0.4027
1589996788.3619258,137,254,171,255,132,3,41,1,223,254,247,253,252,255,254,255,6,0,12,12,159,254,88,0,0,7,121,243,121,254,90,62,0.1867,0.1378,0.4027
1589996788.373085,136,254,171,255,133,3,41,1,223,254,247,253,254,255,255,255,1,0,12,12,159,254,88,0,0,7,120,243,121,254,90,62,0.1848,0.1378,0.4027
1589996788.3822913,136,254,168,255,121,3,41,1,223,254,247,253,253,255,1,0,3,0,12,12,159,254,88,0,0,7,120,243,121,254,90,62,0.1848,0.1398,0.434
1589996788.3931084,135,254,170,255,123,3,41,1,223,254,247,253,255,255,2,0,2,0,12,12,159,254,88,0,0,7,120,243,121,254,90,62,0.176,0.1398,0.434
1589996788.4059806,134,254,168,255,126,3,41,1,223,254,247,253,254,255,255,255,0,0,12,12,159,254,88,0,0,7,119,243,121,254,90,62,0.172,0.1398,0.4594
1589996788.4126277,136,254,170,255,127,3,48,1,228,254,234,253,255,255,255,255,1,0,12,12,159,254,88,0,0,7,119,243,121,254,90,62,0.172,0.1466,0.4594
1589996788.4235919,135,254,168,255,125,3,48,1,228,254,234,253,254,255,255,255,1,0,12,12,159,254,88,0,0,7,119,243,121,254,90,62,0.172,0.1466,0.435
1589996788.433762,134,254,168,255,117,3,48,1,228,254,234,253,253,255,252,255,1,0,12,12,159,254,88,0,0,7,118,243,121,254,90,62,0.175,0.1466,0.4633
1589996788.4428914,135,254,170,255,122,3,48,1,228,254,234,253,0,0,0,0,0,0,12,12,159,254,88,0,0,7,118,243,121,254,89,62,0.175,0.1466,0.4633
1589996788.4550564,135,254,169,255,133,3,48,1,228,254,234,253,0,0,254,255,255,255,12,12,159,254,88,0,0,7,118,243,121,254,89,62,0.1681,0.1554,0.436
1589996788.4664147,135,254,169,255,132,3,54,1,228,254,226,253,255,255,255,255,1,0,12,12,159,254,88,0,0,7,117,243,121,254,89,62,0.1867,0.1554,0.4057
1589996788.4731677,134,254,171,255,131,3,54,1,228,254,226,253,255,255,2,0,255,255,12,12,159,254,88,0,0,7,117,243,121,254,89,62,0.1867,0.1554,0.4057
1589996788.4865959,135,254,171,255,120,3,54,1,228,254,226,253,0,0,253,255,1,0,12,12,158,254,88,0,0,7,117,243,121,254,89,62,0.1642,0.1466,0.435
1589996788.4927628,135,254,170,255,122,3,54,1,228,254,226,253,254,255,253,255,2,0,12,12,158,254,88,0,0,7,116,243,121,254,89,62,0.1642,0.1466,0.435
1589996788.5055032,134,254,171,255,125,3,54,1,228,254,226,253,255,255,254,255,0,0,12,12,158,254,88,0,0,7,116,243,121,254,89,62,0.217,0.1515,0.435
1589996788.5135975,134,254,170,255,127,3,41,1,239,254,215,253,1,0,1,0,0,0,12,12,158,254,88,0,0,7,116,243,121,254,89,62,0.217,0.1515,0.4066
1589996788.5241764,134,254,170,255,123,3,41,1,239,254,215,253,253,255,0,0,0,0,12,12,158,254,88,0,0,7,115,243,121,254,89,62,0.1603,0.1388,0.4066
1589996788.5325906,136,254,168,255,117,3,41,1,239,254,215,253,253,255,254,255,0,0,12,12,158,254,88,0,0,7,115,243,121,254,89,62,0.1603,0.1388,0.437
1589996788.5435176,138,254,170,255,125,3,41,1,239,254,215,253,254,255,251,255,1,0,12,12,158,254,88,0,0,7,115,243,122,254,89,62,0.1505,0.1388,0.437
1589996788.5593212,134,254,169,255,128,3,41,1,239,254,215,253,254,255,254,255,0,0,12,12,158,254,88,0,0,7,114,243,122,254,89,62,0.1652,0.1398,0.4066
1589996788.5664513,137,254,169,255,131,3,48,1,228,254,221,253,255,255,1,0,1,0,12,12,158,254,88,0,0,7,114,243,122,254,89,62,0.1652,0.1398,0.437
1589996788.5735502,135,254,169,255,130,3,48,1,228,254,221,253,255,255,252,255,1,0,12,12,158,254,88,0,0,7,114,243,122,254,89,62,0.1652,0.1398,0.437
1589996788.5830934,134,254,170,255,121,3,48,1,228,254,221,253,0,0,255,255,255,255,12,12,158,254,88,0,0,7,114,243,122,254,89,62,0.1642,0.1789,0.437
1589996788.5943816,134,254,169,255,123,3,48,1,228,254,221,253,254,255,0,0,254,255,12,12,158,254,88,0,0,7,113,243,122,254,89,62,0.1642,0.1789,0.4076
1589996788.6062698,135,254,168,255,128,3,48,1,228,254,221,253,254,255,253,255,0,0,12,12,158,254,88,0,0,7,113,243,122,254,88,62,0.1642,0.1769,0.4428
1589996788.616707,135,254,169,255,128,3,35,1,228,254,226,253,0,0,1,0,2,0,12,12,158,254,88,0,0,7,113,243,122,254,88,62,0.1789,0.1271,0.4428
1589996788.6233032,134,254,169,255,128,3,35,1,228,254,226,253,254,255,254,255,254,255,12,12,158,254,88,0,0,7,112,243,122,254,88,62,0.1789,0.1271,0.4135
1589996788.6385853,135,254,170,255,119,3,35,1,228,254,226,253,253,255,255,255,1,0,12,12,158,254,88,0,0,7,112,243,122,254,88,62,0.1779,0.1329,0.4819
1589996788.6446884,135,254,170,255,124,3,35,1,228,254,226,253,254,255,252,255,1,0,12,12,158,254,88,0,0,7,112,243,122,254,88,62,0.1779,0.1329,0.4819
1589996788.6583946,135,254,169,255,128,3,35,1,228,254,226,253,254,255,254,255,255,255,12,12,158,254,88,0,0,7,112,243,122,254,88,62,0.1867,0.1466,0.4399
1589996788.664837,133,254,168,255,132,3,30,1,234,254,239,253,1,0,254,255,1,0,12,12,158,254,88,0,0,7,112,243,122,254,88,62,0.1867,0.1466,0.4399
1589996788.677247,136,254,168,255,130,3,30,1,234,254,239,253,0,0,255,255,1,0,12,12,158,254,88,0,0,7,112,243,122,254,88,62,0.1818,0.1466,0.4741
1589996788.683931,134,254,169,255,119,3,30,1,234,254,239,253,1,0,254,255,1,0,12,12,158,254,88,0,0,7,112,243,122,254,88,62,0.1818,0.1466,0.4741
1589996788.6965563,137,254,169,255,122,3,30,1,234,254,239,253,251,255,0,0,255,255,12,12,158,254,88,0,0,7,112,243,122,254,88,62,0.1867,0.1408,0.4741
1589996788.7066245,134,254,169,255,129,3,30,1,234,254,239,253,252,255,254,255,2,0,12,12,158,254,88,0,0,7,112,243,122,254,88,62,0.1867,0.1408,0.433
1589996788.7171926,135,254,171,255,127,3,41,1,245,254,253,253,255,255,1,0,0,0,12,12,158,254,88,0,0,7,112,243,122,254,88,62,0.1789,0.1408,0.5347
1589996788.7231898,132,254,170,255,127,3,41,1,245,254,253,253,255,255,3,0,3,0,12,12,158,254,88,0,0,7,112,243,122,254,88,62,0.1789,0.1408,0.5347
1589996788.733337,134,254,171,255,115,3,41,1,245,254,253,253,255,255,4,0,2,0,12,12,158,254,88,0,0,7,112,243,122,254,88,62,0.1808,0.1232,0.5347
1589996788.74381,135,254,171,255,123,3,41,1,245,254,253,253,0,0,3,0,2,0,12,12,158,254,88,0,0,7,112,243,122,254,88,62,0.1808,0.1232,0.4008
1589996788.7565494,136,254,171,255,125,3,41,1,245,254,253,253,255,255,1,0,1,0,12,12,158,254,88,0,0,7,112,243,122,254,88,62,0.1818,0.1114,0.4966
1589996788.7638514,135,254,170,255,131,3,35,1,234,254,221,253,0,0,1,0,0,0,12,12,158,254,88,0,0,7,112,243,122,254,88,62,0.1818,0.1114,0.4966
1589996788.7765186,133,254,169,255,128,3,35,1,234,254,221,253,255,255,1,0,0,0,12,12,158,254,88,0,0,7,112,243,122,254,88,62,0.1838,0.1163,0.4008
1589996788.7835097,135,254,168,255,121,3,35,1,234,254,221,253,0,0,0,0,255,255,12,12,158,254,88,0,0,7,112,243,122,254,88,62,0.1838,0.1163,0.4008
1589996788.795817,134,254,167,255,124,3,35,1,234,254,221,253,254,255,254,255,1,0,12,12,158,254,88,0,0,7,112,243,122,254,88,62,0.1896,0.1095,0.5073
1589996788.809477,134,254,168,255,127,3,35,1,234,254,221,253,0,0,0,0,255,255,12,12,158,254,88,0,0,7,112,243,122,254,88,62,0.1916,0.1388,0.4086
1589996788.8154683,135,254,168,255,133,3,24,1,228,254,221,253,1,0,1,0,254,255,12,12,158,254,88,0,0,7,112,243,122,254,88,62,0.1916,0.1388,0.4086
1589996788.8284655,135,254,171,255,130,3,24,1,228,254,221,253,254,255,2,0,255,255,12,12,158,254,88,0,0,7,112,243,122,254,88,62,0.1632,0.1329,0.5024
1589996788.8352015,135,254,170,255,119,3,24,1,228,254,221,253,1,0,1,0,0,0,12,12,158,254,88,0,0,7,112,243,122,254,88,62,0.1632,0.1329,0.5024
1589996788.8479917,135,254,172,255,123,3,24,1,228,254,221,253,1,0,1,0,2,0,12,12,158,254,88,0,0,7,112,243,122,254,88,62,0.1662,0.1408,0.4037
1589996788.8564727,134,254,169,255,129,3,24,1,228,254,221,253,3,0,2,0,2,0,12,12,158,254,88,0,0,7,112,243,122,254,88,62,0.1662,0.1408,0.4037
1589996788.8675082,136,254,170,255,126,3,30,1,239,254,234,253,3,0,1,0,3,0,12,12,158,254,88,0,0,7,112,243,122,254,88,62,0.1408,0.129,0.4487
1589996788.8738253,134,254,168,255,130,3,30,1,239,254,234,253,2,0,1,0,4,0,12,12,158,254,88,0,0,7,112,243,122,254,88,62,0.1408,0.129,0.4487
1589996788.8843644,134,254,169,255,115,3,30,1,239,254,234,253,4,0,2,0,3,0,12,12,158,254,88,0,0,7,112,243,122,254,88,62,0.1417,0.129,0.4487
1589996788.8943775,134,254,171,255,123,3,30,1,239,254,234,253,2,0,5,0,2,0,12,12,158,254,88,0,0,7,112,243,122,254,88,62,0.1417,0.1554,0.4047
1589996788.9082348,134,254,170,255,126,3,30,1,239,254,234,253,255,255,4,0,0,0,12,12,158,254,88,0,0,7,112,243,122,254,88,62,0.0831,0.1525,0.4399
1589996788.914162,134,254,168,255,135,3,41,1,234,254,226,253,253,255,0,0,2,0,12,12,158,254,88,0,0,7,112,243,122,254,88,62,0.0831,0.1525,0.4399
1589996788.924957,134,254,169,255,127,3,41,1,234,254,226,253,250,255,254,255,0,0,12,12,158,254,88,0,0,7,112,243,122,254,88,62,0.0841,0.1476,0.4399
1589996788.9341311,134,254,168,255,120,3,41,1,234,254,226,253,252,255,254,255,3,0,12,12,158,254,88,0,0,7,112,243,122,254,88,62,0.0841,0.1476,0.4037
1589996788.9444304,135,254,167,255,124,3,41,1,234,254,226,253,252,255,255,255,2,0,12,12,158,254,88,0,0,7,112,243,122,254,88,62,0.1349,0.1447,0.4037
1589996788.9626987,138,254,170,255,125,3,41,1,234,254,226,253,249,255,3,0,5,0,12,12,158,254,88,0,0,7,112,243,122,254,88,62,0.1359,0.1457,0.4037
1589996788.9686058,137,254,170,255,130,3,35,1,228,254,221,253,250,255,7,0,6,0,12,12,158,254,88,0,0,7,112,243,122,254,88,62,0.1359,0.1457,0.4037
1589996788.97763,136,254,172,255,128,3,35,1,228,254,221,253,248,255,21,0,1,0,12,12,158,254,88,0,0,7,110,243,122,254,88,62,0.042,0.1457,0.4037
1589996788.987125,134,254,171,255,121,3,35,1,228,254,221,253,243,255,29,0,1,0,12,12,157,254,88,0,255,6,107,243,121,254,87,62,0.042,0.1447,0.4047
1589996788.9982562,130,254,166,255,127,3,35,1,228,254,221,253,243,255,29,0,255,255,12,12,157,254,88,0,255,6,105,243,120,254,87,62,0.044,0.1369,0.4047
1589996789.0071592,130,254,169,255,130,3,35,1,228,254,221,253,243,255,20,0,0,0,12,12,157,254,88,0,255,6,103,243,119,254,86,62,0.044,0.1369,0.4037
1589996789.0189455,133,254,168,255,131,3,41,1,239,254,226,253,250,255,7,0,255,255,12,12,157,254,88,0,255,6,103,243,119,254,86,62,0.1144,0.1359,0.4047
1589996789.0258768,134,254,171,255,119,3,41,1,239,254,226,253,253,255,255,255,0,0,12,12,157,254,88,0,255,6,103,243,119,254,86,62,0.1144,0.1359,0.4047
1589996789.0368438,135,254,168,255,111,3,41,1,239,254,226,253,254,255,251,255,253,255,12,12,157,254,88,0,255,6,103,243,119,254,86,62,0.1144,0.1437,0.4047
1589996789.044808,136,254,168,255,121,3,41,1,239,254,226,253,250,255,5,0,0,0,12,12,157,254,88,0,255,6,103,243,119,254,86,62,0.1144,0.1437,0.4047
1589996789.0588272,134,254,169,255,123,3,41,1,239,254,226,253,248,255,14,0,255,255,12,12,157,254,88,0,255,6,102,243,119,254,86,62,0.2063,0.1466,0.4057
1589996789.0652354,135,254,164,255,137,3,54,1,234,254,239,253,239,255,19,0,255,255,12,12,157,254,89,0,255,6,100,243,118,254,86,62,0.2063,0.1466,0.4057
1589996789.0772355,125,254,168,255,135,3,54,1,234,254,239,253,237,255,24,0,0,0,12,12,156,254,89,0,255,6,98,243,117,254,85,62,0.1369,0.1359,0.4047
1589996789.0852957,136,254,165,255,122,3,54,1,234,254,239,253,250,255,12,0,255,255,12,12,156,254,89,0,255,6,97,243,117,254,85,62,0.1369,0.1359,0.4047
1589996789.0955007,133,254,171,255,117,3,54,1,234,254,239,253,255,255,251,255,255,255,12,12,156,254,89,0,255,6,97,243,117,254,85,62,0.1593,0.1369,0.4047
1589996789.108468,136,254,169,255,124,3,54,1,234,254,239,253,1,0,7,0,255,255,12,12,156,254,89,0,255,6,97,243,117,254,85,62,0.1593,0.1369,0.4057
1589996789.1195323,136,254,173,255,122,3,35,1,234,254,234,253,249,255,15,0,0,0,12,12,156,254,89,0,255,6,95,243,117,254,85,62,0.1789,0.1378,0.4008
1589996789.1269863,135,254,169,255,129,3,35,1,234,254,234,253,246,255,30,0,252,255,12,12,156,254,89,0,255,6,93,243,117,254,84,62,0.1789,0.1378,0.4008
1589996789.1355615,118,254,166,255,129,3,35,1,234,254,234,253,246,255,31,0,243,255,13,12,156,254,89,0,0,7,90,243,116,254,84,62,0.172,0.1877,0.4135
1589996789.1511898,128,254,165,255,140,3,35,1,234,254,234,253,254,255,252,255,245,255,13,12,156,254,89,0,0,7,90,243,116,254,84,62,0.1965,0.1329,0.4555
1589996789.1566758,148,254,175,255,140,3,35,1,234,254,234,253,15,0,213,255,252,255,13,12,156,254,89,0,1,7,94,243,116,254,84,62,0.1965,0.1329,0.4555
1589996789.164375,241,254,160,255,111,3,41,1,234,254,239,253,31,0,199,255,0,0,13,12,157,254,89,0,1,7,99,243,118,254,85,62,0.1965,0.1329,0.4555
1589996789.1760752,8,255,204,255,70,3,41,1,234,254,239,253,26,0,241,255,216,255,13,12,157,254,89,0,5,7,101,243,120,254,85,62,0.1984,0.1642,0.4154
1589996789.1872253,38,255,215,255,88,3,41,1,234,254,239,253,243,255,118,0,119,255,14,12,156,254,89,0,16,7,91,243,118,254,82,62,0.2004,0.1642,0.4154
1589996789.1949804,96,255,216,255,90,3,41,1,234,254,239,253,153,255,236,0,252,254,17,12,154,254,91,0,37,7,71,243,107,254,75,62,0.2004,0.1388,0.4633
1589996789.2105148,65,255,136,255,165,3,41,1,234,254,239,253,82,255,150,1,55,254,21,12,150,254,95,0,73,7,36,243,88,254,63,62,0.2023,0.1251,0.4184
1589996789.2164629,93,255,123,255,113,3,24,1,234,254,234,253,136,255,186,0,88,253,28,12,149,254,99,0,129,7,20,243,68,254,53,62,0.2023,0.1251,0.4184
1589996789.22945,55,255,137,255,125,3,24,1,234,254,234,253,71,0,233,255,248,252,35,12,150,254,102,0,195,7,25,243,60,254,46,62,0.2014,0.1662,0.4057
1589996789.2362773,59,255,154,255,94,3,24,1,234,254,234,253,56,0,175,0,210,252,43,12,149,254,104,0,9,8,13,243,53,254,34,62,0.2014,0.1662,0.4057
1589996789.2461405,46,255,148,255,137,3,24,1,234,254,234,253,48,0,42,0,176,252,52,12,150,254,107,0,81,8,12,243,42,254,24,62,0.2014,0.1329,0.4057
1589996789.2572963,37,255,148,255,141,3,24,1,234,254,234,253,2,0,58,0,159,252,60,12,150,254,111,0,154,8,9,243,28,254,13,62,0.2014,0.1329,0.4438
1589996789.2685978,30,255,150,255,134,3,65,1,245,254,232,253,35,0,76,0,164,252,69,12,151,254,114,0,227,8,5,243,16,254,2,62,0.1867,0.1769,0.4008
1589996789.276614,20,255,146,255,119,3,65,1,245,254,232,253,35,0,76,0,164,252,77,12,151,254,117,0,44,9,1,243,5,254,246,61,0.1867,0.1769,0.4008
1589996789.287658,17,255,144,255,109,3,65,1,245,254,232,253,34,0,64,0,161,252,85,12,151,254,120,0,117,9,255,242,250,253,234,61,0.1867,0.1408,0.4027
1589996789.2964892,17,255,144,255,107,3,65,1,245,254,232,253,28,0,59,0,156,252,94,12,152,254,123,0,190,9,253,242,238,253,222,61,0.1867,0.1408,0.4027
1589996789.3081784,14,255,143,255,113,3,65,1,245,254,232,253,31,0,66,0,159,252,102,12,152,254,127,0,8,10,250,242,226,253,209,61,0.1857,0.1437,0.4008
1589996789.3159823,4,255,133,255,124,3,65,1,7,255,247,253,30,0,62,0,154,252,111,12,153,254,130,0,81,10,248,242,214,253,196,61,0.1857,0.1437,0.4008
1589996789.3278666,0,255,131,255,127,3,65,1,7,255,247,253,28,0,62,0,151,252,120,12,157,254,133,0,157,10,16,243,199,253,188,61,0.1818,0.219,0.4096
1589996789.3366427,254,254,128,255,114,3,65,1,7,255,247,253,30,0,64,0,148,252,128,12,160,254,136,0,233,10,37,243,184,253,178,61,0.1818,0.219,0.4096
1589996789.348306,248,254,123,255,123,3,65,1,7,255,247,253,32,0,64,0,142,252,137,12,163,254,139,0,53,11,54,243,170,253,168,61,0.1828,0.1417,0.4047
1589996789.359642,249,254,124,255,128,3,65,1,7,255,247,253,31,0,66,0,135,252,146,12,166,254,142,0,130,11,70,243,156,253,156,61,0.1828,0.1417,0.4047
1589996789.366769,249,254,119,255,126,3,96,1,20,255,247,253,31,0,69,0,125,252,155,12,168,254,144,0,207,11,85,243,142,253,144,61,0.1828,0.1564,0.4096
1589996789.3814347,249,254,116,255,123,3,96,1,20,255,247,253,29,0,65,0,110,252,164,12,171,254,147,0,30,12,98,243,128,253,131,61,0.1867,0.1427,0.4106
1589996789.3875606,250,254,114,255,106,3,96,1,20,255,247,253,28,0,70,0,97,252,173,12,173,254,151,0,109,12,110,243,114,253,117,61,0.1867,0.1427,0.4106
1589996789.4004388,254,254,112,255,107,3,96,1,20,255,247,253,34,0,69,0,83,252,183,12,176,254,154,0,189,12,121,243,100,253,102,61,0.1867,0.1515,0.4154
