time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589995918.3918607,122,254,164,255,124,3,16,1,212,254,232,253,255,255,255,255,255,255,169,11,127,254,91,0,101,252,134,13,53,2,151,193,0.2043,0.1398,0.4487
1589995918.3993707,119,254,166,255,115,3,16,1,212,254,232,253,3,0,1,0,255,255,169,11,127,254,91,0,101,252,134,13,53,2,151,193,0.2043,0.1398,0.4487
1589995918.4112341,121,254,169,255,120,3,16,1,212,254,232,253,2,0,0,0,2,0,169,11,127,254,91,0,101,252,134,13,53,2,151,193,0.1896,0.1398,0.4721
1589995918.4263053,120,254,170,255,130,3,16,1,212,254,232,253,2,0,3,0,254,255,169,11,127,254,91,0,101,252,134,13,53,2,151,193,0.1926,0.1437,0.4721
1589995918.4325535,120,254,168,255,128,3,27,1,205,254,228,253,3,0,252,255,255,255,169,11,127,254,91,0,101,252,134,13,53,2,151,193,0.1926,0.1437,0.4467
1589995918.4441307,123,254,169,255,130,3,27,1,205,254,228,253,0,0,0,0,1,0,169,11,127,254,91,0,101,252,134,13,53,2,151,193,0.1906,0.1848,0.4751
1589995918.4502656,122,254,163,255,116,3,27,1,205,254,228,253,0,0,255,255,0,0,169,11,127,254,91,0,101,252,134,13,53,2,151,193,0.1906,0.1848,0.4751
1589995918.4642398,120,254,164,255,120,3,27,1,205,254,228,253,1,0,0,0,0,0,169,11,127,254,91,0,101,252,134,13,53,2,151,193,0.1877,0.1427,0.4106
1589995918.473261,122,254,166,255,124,3,27,1,205,254,228,253,1,0,0,0,0,0,169,11,127,254,91,0,101,252,134,13,53,2,151,193,0.1877,0.1427,0.4106
1589995918.4843144,120,254,170,255,130,3,16,1,216,254,228,253,254,255,2,0,0,0,169,11,127,254,91,0,101,252,134,13,53,2,151,193,0.1867,0.2053,0.4213
1589995918.4903834,121,254,170,255,126,3,16,1,216,254,228,253,250,255,254,255,0,0,169,11,127,254,91,0,101,252,134,13,53,2,151,193,0.1867,0.2053,0.4213
1589995918.4999087,122,254,167,255,119,3,16,1,216,254,228,253,254,255,251,255,0,0,169,11,127,254,91,0,101,252,134,13,53,2,151,193,0.1867,0.2053,0.4213
1589995918.5115287,123,254,167,255,125,3,16,1,216,254,228,253,253,255,252,255,1,0,169,11,127,254,91,0,101,252,134,13,53,2,151,193,0.1867,0.1427,0.4106
1589995918.522801,123,254,164,255,123,3,16,1,216,254,228,253,254,255,0,0,1,0,169,11,127,254,91,0,101,252,134,13,53,2,151,193,0.1857,0.1437,0.4203
1589995918.5305011,122,254,163,255,126,3,20,1,212,254,232,253,0,0,254,255,0,0,169,11,127,254,91,0,101,252,134,13,53,2,151,193,0.1857,0.1437,0.4203
1589995918.5420213,122,254,165,255,125,3,20,1,212,254,232,253,254,255,255,255,0,0,169,11,127,254,91,0,101,252,134,13,53,2,151,193,0.1867,0.1329,0.4487
1589995918.5504355,123,254,167,255,117,3,20,1,212,254,232,253,3,0,2,0,1,0,169,11,127,254,91,0,101,252,134,13,53,2,151,193,0.1867,0.1329,0.4487
1589995918.5634987,122,254,168,255,125,3,20,1,212,254,232,253,254,255,0,0,1,0,169,11,127,254,91,0,101,252,134,13,53,2,151,193,0.176,0.175,0.4477
1589995918.578222,122,254,167,255,131,3,20,1,212,254,232,253,2,0,255,255,3,0,169,11,127,254,91,0,101,252,134,13,53,2,151,193,0.1789,0.1427,0.4418
1589995918.584173,122,254,169,255,132,3,20,1,221,254,220,253,2,0,254,255,0,0,169,11,127,254,91,0,101,252,134,13,53,2,151,193,0.1789,0.1427,0.4418
1589995918.5928464,122,254,164,255,129,3,20,1,221,254,220,253,255,255,0,0,1,0,169,11,127,254,91,0,101,252,134,13,53,2,151,193,0.1965,0.1427,0.4418
1589995918.6015265,121,254,164,255,115,3,20,1,221,254,220,253,3,0,0,0,1,0,169,11,127,254,91,0,101,252,134,13,53,2,151,193,0.1965,0.1466,0.4086
1589995918.6154337,121,254,165,255,118,3,20,1,221,254,220,253,2,0,3,0,255,255,169,11,127,254,91,0,101,252,134,13,53,2,151,193,0.1779,0.1251,0.4154
1589995918.6236167,121,254,167,255,122,3,20,1,221,254,220,253,1,0,0,0,4,0,169,11,127,254,91,0,101,252,134,13,53,2,151,193,0.1779,0.1251,0.4154
1589995918.635736,122,254,168,255,129,3,16,1,216,254,228,253,254,255,255,255,2,0,169,11,127,254,91,0,101,252,134,13,53,2,151,193,0.1906,0.1417,0.4106
1589995918.6414902,120,254,168,255,130,3,16,1,216,254,228,253,253,255,2,0,1,0,169,11,127,254,91,0,101,252,134,13,53,2,151,193,0.1906,0.1417,0.4106
1589995918.6538672,121,254,169,255,120,3,16,1,216,254,228,253,252,255,254,255,1,0,169,11,127,254,91,0,101,252,134,13,53,2,151,193,0.1672,0.1564,0.4145
1589995918.6612203,121,254,165,255,120,3,16,1,216,254,228,253,253,255,255,255,0,0,169,11,127,254,91,0,101,252,134,13,53,2,151,193,0.1672,0.1564,0.4145
1589995918.6751556,121,254,164,255,126,3,16,1,216,254,228,253,254,255,255,255,0,0,169,11,127,254,91,0,101,252,134,13,53,2,151,193,0.2043,0.1437,0.4115
1589995918.6817389,123,254,166,255,126,3,27,1,221,254,232,253,0,0,255,255,255,255,169,11,127,254,91,0,101,252,134,13,53,2,151,193,0.2043,0.1437,0.4115
1589995918.694859,123,254,165,255,127,3,27,1,221,254,232,253,254,255,0,0,1,0,169,11,127,254,91,0,101,252,134,13,53,2,151,193,0.1672,0.1603,0.4154
1589995918.701359,121,254,170,255,119,3,27,1,221,254,232,253,1,0,0,0,1,0,169,11,127,254,91,0,101,252,134,13,53,2,151,193,0.1672,0.1603,0.4154
1589995918.7135584,121,254,168,255,124,3,27,1,221,254,232,253,1,0,253,255,2,0,169,11,127,254,91,0,101,252,134,13,53,2,151,193,0.1711,0.1535,0.4106
1589995918.7288427,121,254,167,255,127,3,27,1,221,254,232,253,255,255,255,255,255,255,169,11,127,254,91,0,101,252,134,13,53,2,151,193,0.1642,0.173,0.4106
1589995918.7349157,121,254,168,255,128,3,16,1,216,254,228,253,1,0,0,0,1,0,169,11,127,254,91,0,101,252,134,13,53,2,151,193,0.1642,0.173,0.4154
1589995918.743476,125,254,166,255,125,3,16,1,216,254,228,253,0,0,255,255,1,0,169,11,127,254,91,0,101,252,134,13,53,2,151,193,0.1662,0.173,0.4154
1589995918.7510982,123,254,168,255,115,3,16,1,216,254,228,253,1,0,253,255,1,0,169,11,127,254,91,0,101,252,134,13,53,2,151,193,0.1662,0.1496,0.4115
1589995918.7663193,122,254,168,255,122,3,16,1,216,254,228,253,0,0,254,255,3,0,169,11,127,254,91,0,101,252,134,13,53,2,151,193,0.1642,0.1681,0.4751
1589995918.7739215,121,254,168,255,123,3,16,1,216,254,228,253,254,255,253,255,254,255,169,11,127,254,91,0,101,252,134,13,53,2,151,193,0.1642,0.1681,0.4751
1589995918.7816346,119,254,168,255,129,3,27,1,216,254,228,253,253,255,255,255,0,0,169,11,127,254,91,0,101,252,134,13,53,2,151,193,0.1642,0.1681,0.4751
1589995918.793041,121,254,168,255,127,3,27,1,216,254,228,253,3,0,0,0,255,255,169,11,127,254,91,0,101,252,134,13,53,2,151,193,0.1701,0.1535,0.4115
1589995918.805839,122,254,165,255,119,3,27,1,216,254,228,253,0,0,1,0,255,255,169,11,127,254,91,0,101,252,134,13,53,2,151,193,0.1681,0.1603,0.477
1589995918.8117602,122,254,166,255,124,3,27,1,216,254,228,253,1,0,253,255,1,0,169,11,127,254,91,0,101,252,134,13,53,2,151,193,0.1681,0.1603,0.477
1589995918.8273506,123,254,165,255,128,3,27,1,216,254,228,253,254,255,253,255,1,0,169,11,127,254,91,0,101,252,134,13,53,2,151,193,0.1848,0.1437,0.4145
1589995918.8341146,122,254,166,255,131,3,27,1,205,254,252,253,0,0,1,0,1,0,169,11,127,254,91,0,101,252,134,13,53,2,151,193,0.1848,0.1437,0.4145
1589995918.8455956,123,254,168,255,132,3,27,1,205,254,252,253,0,0,253,255,1,0,169,11,127,254,91,0,101,252,134,13,53,2,151,193,0.1848,0.1447,0.4282
1589995918.8522198,122,254,169,255,116,3,27,1,205,254,252,253,252,255,0,0,1,0,169,11,127,254,91,0,101,252,134,13,53,2,151,193,0.1848,0.1447,0.4282
1589995918.861892,121,254,166,255,120,3,27,1,205,254,252,253,253,255,0,0,255,255,169,11,127,254,91,0,101,252,134,13,53,2,151,193,0.1789,0.1408,0.4282
1589995918.8756304,123,254,163,255,124,3,27,1,205,254,252,253,0,0,0,0,1,0,169,11,127,254,91,0,101,252,134,13,53,2,151,193,0.1789,0.1408,0.4115
1589995918.8867095,122,254,164,255,130,3,16,1,205,254,253,253,1,0,1,0,2,0,169,11,127,254,91,0,101,252,134,13,53,2,151,193,0.1808,0.1447,0.4252
1589995918.8939655,121,254,164,255,129,3,16,1,205,254,253,253,0,0,1,0,1,0,169,11,127,254,91,0,101,252,134,13,53,2,151,193,0.1808,0.1447,0.4252
1589995918.9047878,121,254,167,255,120,3,16,1,205,254,253,253,1,0,2,0,255,255,169,11,127,254,91,0,101,252,134,13,53,2,151,193,0.1359,0.1359,0.4115
1589995918.9174762,121,254,167,255,122,3,16,1,205,254,253,253,1,0,254,255,0,0,169,11,127,254,91,0,101,252,134,13,53,2,151,193,0.1554,0.1457,0.4526
1589995918.9244802,122,254,167,255,128,3,16,1,205,254,253,253,1,0,254,255,0,0,169,11,127,254,91,0,101,252,134,13,53,2,151,193,0.1554,0.1457,0.4526
1589995918.9322982,121,254,166,255,130,3,20,1,221,254,245,253,254,255,255,255,255,255,169,11,127,254,91,0,101,252,134,13,53,2,151,193,0.1554,0.1457,0.4526
1589995918.9429715,122,254,166,255,127,3,20,1,221,254,245,253,254,255,250,255,255,255,169,11,127,254,91,0,101,252,134,13,53,2,151,193,0.1437,0.1378,0.4115
1589995918.9540997,122,254,167,255,114,3,20,1,221,254,245,253,254,255,254,255,254,255,169,11,127,254,91,0,101,252,134,13,53,2,151,193,0.1329,0.1378,0.4115
1589995918.9628208,123,254,170,255,120,3,20,1,221,254,245,253,252,255,253,255,0,0,169,11,127,254,91,0,101,252,134,13,53,2,151,193,0.1329,0.1623,0.4526
1589995918.9776182,122,254,163,255,123,3,20,1,221,254,245,253,255,255,255,255,1,0,169,11,127,254,91,0,101,252,134,13,53,2,151,193,0.087,0.1515,0.4145
1589995918.9837773,121,254,167,255,129,3,33,1,216,254,213,253,3,0,255,255,2,0,169,11,127,254,91,0,101,252,134,13,53,2,151,193,0.087,0.1515,0.4145
1589995918.9971044,122,254,170,255,127,3,33,1,216,254,213,253,3,0,2,0,2,0,169,11,127,254,91,0,101,252,134,13,53,2,151,193,0.1036,0.1408,0.4213
1589995919.0034904,121,254,168,255,117,3,33,1,216,254,213,253,0,0,0,0,255,255,169,11,127,254,91,0,101,252,134,13,53,2,151,193,0.1036,0.1408,0.4213
1589995919.0145986,122,254,167,255,123,3,33,1,216,254,213,253,254,255,255,255,0,0,169,11,127,254,91,0,101,252,134,13,53,2,151,193,0.1017,0.1339,0.4125
1589995919.025512,122,254,166,255,125,3,33,1,216,254,213,253,253,255,253,255,254,255,169,11,127,254,91,0,101,252,134,13,53,2,151,193,0.1017,0.1339,0.4125
1589995919.0371842,122,254,164,255,128,3,9,1,221,254,232,253,252,255,252,255,2,0,169,11,127,254,91,0,101,252,134,13,53,2,151,193,0.132,0.1711,0.4223
1589995919.0433233,123,254,165,255,128,3,9,1,221,254,232,253,253,255,255,255,0,0,169,11,127,254,91,0,101,252,134,13,53,2,151,193,0.132,0.1711,0.4223
1589995919.0523143,122,254,164,255,118,3,9,1,221,254,232,253,1,0,3,0,1,0,169,11,127,254,91,0,101,252,134,13,53,2,151,193,0.1095,0.1711,0.4223
1589995919.0625105,122,254,166,255,122,3,9,1,221,254,232,253,3,0,6,0,0,0,169,11,127,254,91,0,101,252,134,13,53,2,151,193,0.1095,0.1378,0.4115
1589995919.0751886,120,254,169,255,125,3,9,1,221,254,232,253,2,0,4,0,1,0,169,11,127,254,91,0,101,252,134,13,53,2,151,193,0.1848,0.1251,0.4272
1589995919.082516,120,254,169,255,131,3,33,1,221,254,252,253,0,0,0,0,2,0,169,11,127,254,91,0,101,252,134,13,53,2,151,193,0.1848,0.1251,0.4272
1589995919.0931852,121,254,168,255,131,3,33,1,221,254,252,253,4,0,254,255,1,0,169,11,127,254,91,0,101,252,134,13,53,2,151,193,0.1486,0.1241,0.4115
1589995919.1030953,122,254,168,255,118,3,33,1,221,254,252,253,0,0,254,255,255,255,169,11,127,254,91,0,101,252,134,13,53,2,151,193,0.1486,0.1241,0.4115
1589995919.1159515,122,254,166,255,123,3,33,1,221,254,252,253,0,0,1,0,2,0,169,11,127,254,91,0,101,252,134,13,53,2,151,193,0.1848,0.1095,0.4526
1589995919.1259217,121,254,165,255,124,3,33,1,221,254,252,253,1,0,1,0,2,0,169,11,127,254,91,0,101,252,134,13,53,2,151,193,0.1789,0.1095,0.4526
1589995919.1334207,122,254,170,255,127,3,252,0,212,254,213,253,1,0,2,0,3,0,169,11,127,254,91,0,101,252,134,13,53,2,151,193,0.1789,0.132,0.4115
1589995919.149053,121,254,169,255,125,3,252,0,212,254,213,253,255,255,2,0,255,255,169,11,127,254,91,0,101,252,134,13,53,2,151,193,0.1848,0.1173,0.4135
1589995919.1554773,121,254,168,255,115,3,252,0,212,254,213,253,255,255,2,0,3,0,169,11,127,254,91,0,101,252,134,13,53,2,151,193,0.1848,0.1173,0.4135
1589995919.1631765,121,254,167,255,121,3,252,0,212,254,213,253,0,0,0,0,0,0,169,11,127,254,91,0,101,252,134,13,53,2,151,193,0.1848,0.1173,0.4135
1589995919.1757767,121,254,165,255,129,3,252,0,212,254,213,253,253,255,0,0,255,255,169,11,127,254,91,0,101,252,134,13,53,2,151,193,0.1828,0.1408,0.4702
1589995919.1866467,122,254,165,255,127,3,33,1,221,254,245,253,254,255,2,0,255,255,169,11,127,254,91,0,101,252,134,13,53,2,151,193,0.1955,0.129,0.4174
1589995919.193217,122,254,166,255,131,3,33,1,221,254,245,253,0,0,255,255,1,0,169,11,127,254,91,0,101,252,134,13,53,2,151,193,0.1955,0.129,0.4174
1589995919.206969,122,254,166,255,121,3,33,1,221,254,245,253,2,0,1,0,0,0,169,11,127,254,91,0,101,252,134,13,53,2,151,193,0.1935,0.129,0.4154
1589995919.2129962,123,254,169,255,126,3,33,1,221,254,245,253,2,0,1,0,0,0,169,11,127,254,91,0,101,252,134,13,53,2,151,193,0.1935,0.129,0.4154
1589995919.2258415,122,254,169,255,126,3,33,1,221,254,245,253,1,0,4,0,255,255,169,11,127,254,91,0,101,252,134,13,53,2,151,193,0.1906,0.1271,0.4203
1589995919.2330894,121,254,170,255,127,3,27,1,216,254,228,253,4,0,1,0,2,0,169,11,127,254,91,0,101,252,134,13,53,2,151,193,0.1906,0.1271,0.4203
1589995919.2446349,120,254,165,255,122,3,27,1,216,254,228,253,1,0,0,0,0,0,169,11,127,254,91,0,101,252,134,13,53,2,151,193,0.1896,0.1603,0.4125
1589995919.253752,122,254,166,255,113,3,27,1,216,254,228,253,1,0,2,0,255,255,169,11,127,254,91,0,101,252,134,13,53,2,151,193,0.1896,0.1603,0.4125
1589995919.2632933,121,254,162,255,120,3,27,1,216,254,228,253,253,255,0,0,2,0,169,11,127,254,91,0,101,252,134,13,53,2,151,193,0.1867,0.1408,0.4125
1589995919.2811184,123,254,167,255,122,3,27,1,216,254,228,253,253,255,255,255,2,0,169,11,127,254,91,0,101,252,134,13,53,2,151,193,0.1838,0.1672,0.4135
1589995919.2866757,121,254,167,255,129,3,20,1,221,254,232,253,2,0,2,0,3,0,169,11,127,254,91,0,101,252,134,13,53,2,151,193,0.1838,0.1672,0.4135
1589995919.2941418,122,254,166,255,128,3,20,1,221,254,232,253,254,255,2,0,2,0,169,11,127,254,91,0,101,252,134,13,53,2,151,193,0.1838,0.1672,0.4135
1589995919.3059669,121,254,167,255,118,3,20,1,221,254,232,253,254,255,5,0,4,0,169,11,127,254,91,0,101,252,134,13,53,2,151,193,0.1799,0.1339,0.4106
1589995919.314274,123,254,168,255,128,3,20,1,221,254,232,253,247,255,14,0,3,0,169,11,127,254,91,0,101,252,136,13,53,2,151,193,0.1799,0.1339,0.4106
1589995919.3262491,121,254,166,255,132,3,20,1,221,254,232,253,236,255,27,0,2,0,169,11,127,254,91,0,102,252,138,13,54,2,151,193,0.1662,0.1632,0.4115
1589995919.3336985,120,254,165,255,132,3,16,1,216,254,228,253,233,255,29,0,4,0,169,11,126,254,92,0,102,252,141,13,56,2,152,193,0.1662,0.1632,0.4115
1589995919.3450317,118,254,166,255,131,3,16,1,216,254,228,253,234,255,24,0,3,0,169,11,126,254,92,0,102,252,143,13,58,2,153,193,0.172,0.1349,0.4115
1589995919.357929,119,254,165,255,113,3,16,1,216,254,228,253,235,255,22,0,2,0,169,11,126,254,92,0,103,252,145,13,60,2,153,193,0.1916,0.1388,0.4115
1589995919.364744,118,254,163,255,120,3,16,1,216,254,228,253,236,255,21,0,6,0,169,11,126,254,92,0,103,252,147,13,61,2,153,193,0.1916,0.1388,0.4115
1589995919.376655,120,254,165,255,124,3,16,1,216,254,228,253,244,255,12,0,11,0,169,11,125,254,92,0,104,252,148,13,62,2,154,193,0.1672,0.1388,0.4115
1589995919.384287,120,254,165,255,123,3,20,1,212,254,245,253,251,255,11,0,12,0,169,11,125,254,92,0,105,252,149,13,62,2,154,193,0.1672,0.1349,0.4135
1589995919.3943014,112,254,171,255,123,3,20,1,212,254,245,253,248,255,13,0,20,0,169,11,125,254,92,0,107,252,150,13,61,2,154,193,0.1945,0.1359,0.4135
1589995919.4047987,111,254,173,255,118,3,20,1,212,254,245,253,247,255,10,0,43,0,168,11,125,254,92,0,110,252,151,13,61,2,154,193,0.1945,0.1359,0.4106
1589995919.417258,116,254,178,255,123,3,20,1,212,254,245,253,243,255,3,0,97,0,167,11,125,254,92,0,119,252,151,13,60,2,154,193,0.1672,0.1339,0.4115
1589995919.426284,146,254,197,255,139,3,20,1,212,254,245,253,237,255,248,255,158,0,166,11,125,254,91,0,133,252,150,13,57,2,152,193,0.1672,0.1339,0.4115
1589995919.436252,160,254,197,255,146,3,9,1,228,254,232,253,237,255,242,255,203,0,164,11,125,254,90,0,150,252,150,13,55,2,151,193,0.1984,0.1349,0.4115
1589995919.4443185,168,254,194,255,146,3,9,1,228,254,232,253,246,255,239,255,220,0,161,11,125,254,89,0,169,252,149,13,52,2,150,193,0.1984,0.1349,0.4115
1589995919.4567525,169,254,190,255,126,3,9,1,228,254,232,253,246,255,238,255,209,0,159,11,125,254,89,0,187,252,148,13,49,2,149,193,0.1877,0.173,0.4174
1589995919.4644887,171,254,181,255,129,3,9,1,228,254,232,253,254,255,245,255,203,0,157,11,125,254,88,0,204,252,148,13,46,2,148,193,0.1877,0.173,0.4174
1589995919.476587,171,254,173,255,120,3,9,1,228,254,232,253,7,0,246,255,183,0,156,11,125,254,87,0,220,252,147,13,42,2,147,193,0.1945,0.1417,0.4154
1589995919.486306,175,254,171,255,106,3,16,1,205,254,240,253,19,0,254,255,106,0,155,11,125,254,86,0,228,252,148,13,39,2,146,193,0.1799,0.1417,0.4154
1589995919.4950004,228,254,140,255,103,3,16,1,205,254,240,253,2,0,11,0,33,0,154,11,124,254,86,0,231,252,149,13,38,2,146,193,0.1799,0.1789,0.4174
1589995919.5086803,22,255,145,255,105,3,16,1,205,254,240,253,0,0,45,0,232,255,155,11,124,254,86,0,229,252,152,13,38,2,147,193,0.1887,0.1417,0.4145
1589995919.5145767,49,255,73,255,120,3,16,1,205,254,240,253,35,0,68,0,143,255,156,11,124,254,86,0,219,252,158,13,37,2,149,193,0.1887,0.1417,0.4145
1589995919.5279858,67,255,115,255,71,3,16,1,205,254,240,253,78,0,57,0,82,255,158,11,123,254,86,0,202,252,162,13,33,2,150,193,0.1564,0.1417,0.4145
1589995919.5354471,67,255,158,255,144,3,27,1,192,254,232,253,17,0,35,0,13,255,160,11,123,254,87,0,181,252,164,13,36,2,152,193,0.1564,0.2395,0.4203
1589995919.544902,49,255,158,255,168,3,27,1,192,254,232,253,244,255,249,255,195,254,163,11,123,254,89,0,155,252,163,13,43,2,154,193,0.1603,0.2395,0.4203
1589995919.5543833,38,255,162,255,152,3,27,1,192,254,232,253,11,0,31,0,137,254,167,11,123,254,90,0,123,252,165,13,49,2,156,193,0.1603,0.1984,0.4164
1589995919.5651624,27,255,167,255,137,3,27,1,192,254,232,253,29,0,43,0,79,254,171,11,123,254,92,0,86,252,167,13,54,2,159,193,0.1603,0.1984,0.4164
1589995919.5770578,22,255,162,255,134,3,27,1,192,254,232,253,10,0,38,0,15,254,176,11,123,254,94,0,43,252,169,13,62,2,162,193,0.1603,0.2209,0.4291
1589995919.5881238,21,255,164,255,121,3,16,1,205,254,228,253,13,0,40,0,212,253,181,11,124,254,96,0,252,251,170,13,71,2,165,193,0.176,0.1926,0.4194
