time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589997133.7880447,106,254,171,255,124,3,46,1,232,254,228,253,252,255,0,0,0,0,182,11,135,254,82,0,11,4,190,242,42,254,116,62,0.2072,0.1388,0.3421
1589997133.800771,106,254,170,255,126,3,46,1,232,254,228,253,0,0,3,0,255,255,182,11,135,254,82,0,11,4,190,242,42,254,116,62,0.1867,0.1251,0.3597
1589997133.8084414,105,254,169,255,128,3,40,1,244,254,240,253,255,255,255,255,255,255,182,11,134,254,82,0,11,4,189,242,41,254,116,62,0.1867,0.1251,0.3597
1589997133.8185623,106,254,169,255,126,3,40,1,244,254,240,253,3,0,253,255,0,0,182,11,134,254,82,0,11,4,189,242,41,254,116,62,0.2121,0.1476,0.3597
1589997133.8291125,107,254,169,255,119,3,40,1,244,254,240,253,2,0,255,255,255,255,182,11,134,254,82,0,11,4,188,242,41,254,116,62,0.2121,0.1476,0.3509
1589997133.8387377,106,254,171,255,122,3,40,1,244,254,240,253,2,0,255,255,1,0,182,11,134,254,82,0,11,4,188,242,41,254,116,62,0.1789,0.1564,0.3509
1589997133.855235,106,254,172,255,135,3,40,1,244,254,240,253,254,255,254,255,0,0,182,11,134,254,82,0,11,4,187,242,41,254,116,62,0.1769,0.1476,0.348
1589997133.861079,106,254,172,255,134,3,40,1,232,254,240,253,252,255,0,0,255,255,182,11,134,254,82,0,11,4,187,242,41,254,116,62,0.1769,0.1476,0.348
1589997133.8687112,106,254,170,255,134,3,40,1,232,254,240,253,252,255,255,255,254,255,182,11,134,254,82,0,11,4,187,242,41,254,116,62,0.1769,0.1476,0.348
1589997133.8800666,107,254,169,255,123,3,40,1,232,254,240,253,1,0,252,255,255,255,182,11,134,254,82,0,11,4,186,242,40,254,115,62,0.1701,0.1652,0.3451
1589997133.8895338,106,254,168,255,125,3,40,1,232,254,240,253,0,0,1,0,0,0,182,11,134,254,82,0,11,4,186,242,40,254,115,62,0.1711,0.1652,0.3451
1589997133.9007547,107,254,169,255,128,3,40,1,232,254,240,253,255,255,1,0,0,0,182,11,134,254,82,0,11,4,186,242,40,254,115,62,0.1711,0.1398,0.348
1589997133.913481,106,254,173,255,130,3,40,1,226,254,240,253,0,0,0,0,254,255,182,11,134,254,82,0,11,4,185,242,40,254,115,62,0.1672,0.1574,0.3529
1589997133.919725,105,254,172,255,125,3,40,1,226,254,240,253,0,0,255,255,255,255,182,11,134,254,82,0,11,4,185,242,40,254,115,62,0.1672,0.1574,0.3529
1589997133.9333034,108,254,172,255,121,3,40,1,226,254,240,253,0,0,255,255,254,255,182,11,134,254,82,0,11,4,184,242,40,254,115,62,0.1672,0.1427,0.348
1589997133.9397094,106,254,170,255,129,3,40,1,226,254,240,253,1,0,255,255,255,255,182,11,134,254,82,0,11,4,184,242,40,254,115,62,0.1672,0.1427,0.348
1589997133.9533706,108,254,169,255,132,3,40,1,226,254,240,253,255,255,1,0,1,0,182,11,134,254,82,0,11,4,184,242,39,254,115,62,0.1642,0.1632,0.3558
1589997133.9602828,106,254,171,255,133,3,46,1,226,254,232,253,0,0,3,0,254,255,182,11,134,254,82,0,11,4,184,242,39,254,115,62,0.1642,0.1632,0.3558
1589997133.971945,106,254,170,255,131,3,46,1,226,254,232,253,3,0,2,0,0,0,182,11,134,254,82,0,11,4,184,242,39,254,115,62,0.174,0.1339,0.3509
1589997133.978811,104,254,171,255,119,3,46,1,226,254,232,253,1,0,1,0,0,0,182,11,134,254,82,0,11,4,184,242,39,254,115,62,0.174,0.1339,0.3509
1589997133.9921944,108,254,172,255,127,3,46,1,226,254,232,253,2,0,2,0,1,0,182,11,134,254,82,0,11,4,184,242,39,254,115,62,0.172,0.1554,0.3568
1589997134.0014956,106,254,171,255,128,3,46,1,226,254,232,253,255,255,2,0,255,255,182,11,134,254,82,0,11,4,184,242,39,254,115,62,0.172,0.1554,0.3568
1589997134.0111637,107,254,170,255,130,3,22,1,215,254,245,253,0,0,4,0,255,255,182,11,134,254,82,0,11,4,184,242,39,254,115,62,0.1877,0.1496,0.3509
1589997134.0186417,107,254,170,255,130,3,22,1,215,254,245,253,0,0,1,0,252,255,182,11,134,254,82,0,11,4,184,242,39,254,115,62,0.1877,0.1496,0.3509
1589997134.0299578,108,254,169,255,123,3,22,1,215,254,245,253,255,255,0,0,1,0,182,11,134,254,82,0,11,4,184,242,39,254,115,62,0.1877,0.1691,0.3509
1589997134.039133,106,254,170,255,126,3,22,1,215,254,245,253,2,0,4,0,0,0,182,11,134,254,82,0,11,4,184,242,39,254,115,62,0.1877,0.1691,0.3548
1589997134.0516984,105,254,169,255,129,3,22,1,215,254,245,253,2,0,4,0,255,255,182,11,134,254,82,0,11,4,184,242,39,254,115,62,0.172,0.1515,0.3509
1589997134.0594864,108,254,171,255,133,3,46,1,232,254,240,253,2,0,3,0,255,255,182,11,134,254,82,0,11,4,184,242,39,254,115,62,0.172,0.1515,0.3509
1589997134.0714526,105,254,172,255,130,3,46,1,232,254,240,253,252,255,0,0,254,255,182,11,134,254,82,0,11,4,184,242,39,254,115,62,0.1769,0.1945,0.3568
1589997134.0786178,104,254,167,255,123,3,46,1,232,254,240,253,1,0,253,255,253,255,182,11,134,254,82,0,11,4,184,242,39,254,115,62,0.1769,0.1945,0.3568
1589997134.090199,106,254,171,255,124,3,46,1,232,254,240,253,255,255,0,0,0,0,182,11,134,254,82,0,11,4,184,242,39,254,115,62,0.1603,0.1417,0.348
1589997134.1017642,106,254,169,255,131,3,46,1,232,254,240,253,3,0,3,0,2,0,182,11,134,254,82,0,11,4,184,242,39,254,115,62,0.1838,0.1417,0.348
1589997134.1096442,107,254,170,255,127,3,46,1,226,254,239,253,252,255,0,0,255,255,182,11,134,254,82,0,11,4,184,242,39,254,115,62,0.1838,0.1867,0.3548
1589997134.1185343,106,254,173,255,127,3,46,1,226,254,239,253,255,255,253,255,1,0,182,11,134,254,82,0,11,4,184,242,39,254,115,62,0.1838,0.1867,0.3548
1589997134.1285775,108,254,172,255,121,3,46,1,226,254,239,253,2,0,255,255,2,0,182,11,134,254,82,0,11,4,184,242,39,254,115,62,0.1593,0.132,0.348
1589997134.142458,105,254,170,255,127,3,46,1,226,254,239,253,0,0,253,255,253,255,182,11,134,254,82,0,11,4,184,242,39,254,115,62,0.1251,0.1525,0.348
1589997134.15169,107,254,170,255,130,3,46,1,226,254,239,253,0,0,2,0,0,0,182,11,134,254,82,0,11,4,184,242,39,254,115,62,0.1251,0.1525,0.3548
1589997134.1626341,106,254,167,255,133,3,22,1,226,254,253,253,2,0,1,0,0,0,182,11,134,254,82,0,11,4,184,242,39,254,115,62,0.1173,0.1359,0.348
1589997134.1696603,103,254,173,255,127,3,22,1,226,254,253,253,5,0,0,0,0,0,182,11,134,254,82,0,11,4,184,242,39,254,115,62,0.1173,0.1359,0.348
1589997134.1799796,106,254,173,255,123,3,22,1,226,254,253,253,2,0,3,0,2,0,182,11,134,254,82,0,11,4,184,242,39,254,115,62,0.1642,0.2229,0.348
1589997134.1897657,108,254,172,255,126,3,22,1,226,254,253,253,1,0,2,0,1,0,182,11,134,254,82,0,11,4,184,242,39,254,115,62,0.1642,0.2229,0.3568
1589997134.2016997,103,254,174,255,125,3,22,1,226,254,253,253,255,255,0,0,0,0,182,11,134,254,82,0,11,4,184,242,39,254,115,62,0.1525,0.132,0.3568
1589997134.20912,107,254,170,255,127,3,40,1,237,254,245,253,251,255,253,255,253,255,182,11,134,254,82,0,11,4,184,242,39,254,115,62,0.1525,0.132,0.348
1589997134.2195373,106,254,169,255,122,3,40,1,237,254,245,253,252,255,251,255,0,0,182,11,134,254,82,0,11,4,184,242,39,254,115,62,0.0997,0.2023,0.348
1589997134.2298043,107,254,170,255,118,3,40,1,237,254,245,253,252,255,253,255,0,0,182,11,134,254,82,0,11,4,184,242,39,254,115,62,0.0997,0.2023,0.3539
1589997134.2420695,108,254,171,255,129,3,40,1,237,254,245,253,255,255,250,255,255,255,182,11,134,254,82,0,11,4,184,242,39,254,115,62,0.0674,0.1447,0.348
1589997134.2573416,107,254,172,255,137,3,40,1,237,254,245,253,0,0,251,255,2,0,182,11,134,254,82,0,11,4,184,242,39,254,115,62,0.1183,0.2268,0.3587
1589997134.2634478,104,254,169,255,139,3,40,1,215,254,232,253,0,0,253,255,255,255,182,11,134,254,82,0,11,4,184,242,39,254,115,62,0.1183,0.2268,0.3587
1589997134.2747293,105,254,170,255,137,3,40,1,215,254,232,253,3,0,254,255,255,255,182,11,134,254,82,0,11,4,184,242,39,254,115,62,0.1144,0.1417,0.3441
1589997134.281253,107,254,169,255,123,3,40,1,215,254,232,253,255,255,1,0,0,0,182,11,134,254,82,0,11,4,184,242,39,254,115,62,0.1144,0.1417,0.3441
1589997134.2943084,106,254,170,255,124,3,40,1,215,254,232,253,0,0,4,0,1,0,182,11,134,254,82,0,11,4,184,242,39,254,115,62,0.1535,0.1603,0.3871
1589997134.3022065,107,254,169,255,123,3,40,1,215,254,232,253,255,255,0,0,3,0,182,11,134,254,82,0,11,4,184,242,39,254,115,62,0.1535,0.1603,0.3871
1589997134.313721,107,254,170,255,123,3,51,1,237,254,232,253,254,255,255,255,0,0,182,11,134,254,82,0,11,4,184,242,39,254,115,62,0.1525,0.1427,0.348
1589997134.320567,106,254,172,255,121,3,51,1,237,254,232,253,250,255,253,255,255,255,182,11,134,254,82,0,11,4,184,242,39,254,115,62,0.1525,0.1427,0.348
1589997134.3337872,106,254,174,255,113,3,51,1,237,254,232,253,252,255,253,255,0,0,182,11,134,254,82,0,11,4,184,242,39,254,115,62,0.172,0.1623,0.3754
1589997134.3398423,108,254,170,255,122,3,51,1,237,254,232,253,254,255,254,255,255,255,182,11,134,254,82,0,11,4,184,242,39,254,115,62,0.172,0.1623,0.3754
1589997134.3549435,107,254,167,255,136,3,51,1,237,254,232,253,0,0,0,0,1,0,182,11,134,254,82,0,11,4,184,242,39,254,115,62,0.1711,0.1417,0.346
1589997134.3619168,108,254,170,255,136,3,40,1,208,254,228,253,1,0,3,0,0,0,182,11,134,254,82,0,11,4,184,242,39,254,115,62,0.1711,0.1417,0.346
1589997134.3725927,104,254,170,255,139,3,40,1,208,254,228,253,2,0,7,0,0,0,182,11,134,254,82,0,11,4,184,242,39,254,115,62,0.1799,0.1359,0.346
1589997134.380299,107,254,170,255,126,3,40,1,208,254,228,253,5,0,5,0,1,0,182,11,134,254,82,0,11,4,184,242,39,254,115,62,0.1799,0.1359,0.346
1589997134.3914642,106,254,174,255,127,3,40,1,208,254,228,253,3,0,3,0,255,255,182,11,134,254,82,0,11,4,184,242,39,254,115,62,0.1779,0.1359,0.3441
1589997134.4027402,106,254,172,255,125,3,40,1,208,254,228,253,1,0,255,255,0,0,182,11,134,254,82,0,11,4,184,242,39,254,115,62,0.1779,0.1359,0.3441
1589997134.4131873,106,254,171,255,128,3,22,1,220,254,232,253,3,0,254,255,0,0,182,11,134,254,82,0,11,4,184,242,39,254,115,62,0.1838,0.1388,0.347
1589997134.4208004,104,254,171,255,121,3,22,1,220,254,232,253,0,0,254,255,255,255,182,11,134,254,82,0,11,4,184,242,39,254,115,62,0.1838,0.1388,0.347
1589997134.4303467,106,254,169,255,116,3,22,1,220,254,232,253,254,255,252,255,255,255,182,11,134,254,82,0,11,4,184,242,39,254,115,62,0.1828,0.1378,0.3519
1589997134.44505,108,254,168,255,122,3,22,1,220,254,232,253,253,255,251,255,1,0,182,11,134,254,82,0,11,4,184,242,39,254,115,62,0.1838,0.1466,0.3509
1589997134.45276,108,254,170,255,126,3,22,1,220,254,232,253,252,255,255,255,255,255,182,11,134,254,82,0,11,4,184,242,39,254,115,62,0.1838,0.1466,0.3509
1589997134.4665954,106,254,171,255,135,3,40,1,220,254,226,253,1,0,2,0,0,0,182,11,134,254,82,0,11,4,184,242,39,254,115,62,0.1818,0.1505,0.3509
1589997134.4731033,106,254,169,255,135,3,40,1,220,254,226,253,2,0,255,255,255,255,182,11,134,254,82,0,11,4,184,242,39,254,115,62,0.1818,0.1505,0.3509
1589997134.4844725,106,254,170,255,124,3,40,1,220,254,226,253,0,0,1,0,1,0,182,11,134,254,82,0,11,4,184,242,39,254,115,62,0.1867,0.1398,0.347
1589997134.4907517,105,254,169,255,124,3,40,1,220,254,226,253,1,0,252,255,2,0,182,11,134,254,82,0,11,4,184,242,39,254,115,62,0.1867,0.1398,0.347
1589997134.502858,106,254,170,255,126,3,40,1,220,254,226,253,255,255,252,255,2,0,182,11,134,254,82,0,11,4,184,242,39,254,115,62,0.2072,0.1398,0.347
1589997134.510777,108,254,171,255,129,3,27,1,226,254,232,253,252,255,252,255,254,255,182,11,134,254,82,0,11,4,184,242,39,254,115,62,0.2072,0.1417,0.348
1589997134.5236483,107,254,167,255,130,3,27,1,226,254,232,253,250,255,249,255,255,255,182,11,134,254,82,0,11,4,184,242,39,254,115,62,0.1799,0.1515,0.35
1589997134.5306063,106,254,170,255,117,3,27,1,226,254,232,253,250,255,250,255,255,255,182,11,134,254,82,0,11,4,184,242,39,254,115,62,0.1799,0.1515,0.35
1589997134.5408475,105,254,171,255,124,3,27,1,226,254,232,253,253,255,254,255,1,0,182,11,134,254,82,0,11,4,184,242,39,254,115,62,0.2102,0.1515,0.35
1589997134.553501,105,254,173,255,126,3,27,1,226,254,232,253,0,0,0,0,255,255,182,11,134,254,82,0,11,4,184,242,39,254,115,62,0.2102,0.1222,0.347
1589997134.5649269,108,254,174,255,135,3,46,1,226,254,245,253,255,255,253,255,0,0,182,11,134,254,82,0,11,4,184,242,39,254,115,62,0.172,0.1339,0.349
1589997134.5717921,109,254,174,255,129,3,46,1,226,254,245,253,0,0,252,255,0,0,182,11,134,254,82,0,11,4,184,242,39,254,115,62,0.172,0.1339,0.349
1589997134.5825953,107,254,169,255,124,3,46,1,226,254,245,253,249,255,255,255,2,0,182,11,134,254,82,0,11,4,184,242,39,254,115,62,0.216,0.1281,0.348
1589997134.5906744,108,254,170,255,124,3,46,1,226,254,245,253,239,255,10,0,2,0,182,11,134,254,82,0,11,4,183,242,38,254,115,62,0.216,0.1281,0.348
1589997134.6029456,104,254,168,255,133,3,46,1,226,254,245,253,238,255,16,0,1,0,182,11,134,254,83,0,11,4,181,242,37,254,114,62,0.1672,0.1398,0.3441
1589997134.6101668,105,254,168,255,132,3,40,1,220,254,228,253,238,255,21,0,1,0,182,11,133,254,83,0,10,4,179,242,35,254,114,62,0.1672,0.1398,0.3441
1589997134.6196601,105,254,168,255,132,3,40,1,220,254,228,253,238,255,21,0,1,0,182,11,133,254,83,0,10,4,179,242,35,254,114,62,0.1711,0.1388,0.3441
1589997134.625307,104,254,170,255,134,3,40,1,220,254,228,253,241,255,23,0,1,0,182,11,133,254,83,0,10,4,177,242,34,254,113,62,0.1711,0.1388,0.347
1589997134.632054,103,254,170,255,124,3,40,1,220,254,228,253,247,255,21,0,0,0,182,11,133,254,83,0,10,4,176,242,34,254,113,62,0.1711,0.1388,0.347
1589997134.6425693,104,254,167,255,125,3,40,1,220,254,228,253,245,255,17,0,253,255,182,11,133,254,83,0,10,4,174,242,33,254,113,62,0.1564,0.1378,0.4585
1589997134.6546755,104,254,167,255,124,3,40,1,220,254,228,253,250,255,12,0,253,255,182,11,133,254,83,0,10,4,173,242,33,254,112,62,0.1984,0.1378,0.4585
1589997134.6613586,107,254,167,255,126,3,27,1,226,254,232,253,247,255,8,0,1,0,182,11,133,254,83,0,10,4,173,242,33,254,112,62,0.1984,0.131,0.348
1589997134.6752229,107,254,171,255,124,3,27,1,226,254,232,253,249,255,5,0,0,0,182,11,133,254,83,0,10,4,173,242,33,254,112,62,0.2141,0.1613,0.4057
1589997134.681251,105,254,172,255,117,3,27,1,226,254,232,253,244,255,9,0,254,255,182,11,133,254,83,0,10,4,173,242,32,254,112,62,0.2141,0.1613,0.4057
1589997134.6941993,106,254,174,255,124,3,27,1,226,254,232,253,240,255,13,0,253,255,182,11,133,254,83,0,10,4,172,242,31,254,112,62,0.1769,0.1525,0.349
1589997134.7040243,107,254,174,255,128,3,27,1,226,254,232,253,235,255,20,0,255,255,182,11,132,254,84,0,9,4,170,242,29,254,112,62,0.1769,0.1525,0.349
1589997134.7132375,102,254,172,255,135,3,46,1,215,254,240,253,233,255,28,0,0,0,182,11,132,254,84,0,9,4,168,242,28,254,111,62,0.1955,0.1408,0.349
1589997134.7216775,100,254,169,255,136,3,46,1,215,254,240,253,237,255,23,0,3,0,182,11,132,254,84,0,9,4,165,242,26,254,111,62,0.1955,0.1408,0.4096
1589997134.7320478,101,254,168,255,124,3,46,1,215,254,240,253,244,255,13,0,3,0,182,11,132,254,84,0,8,4,164,242,25,254,110,62,0.172,0.1408,0.4096
1589997134.741363,103,254,185,255,126,3,46,1,215,254,240,253,247,255,5,0,1,0,182,11,132,254,84,0,8,4,164,242,25,254,110,62,0.172,0.1417,0.348
1589997134.7541542,105,254,197,255,128,3,46,1,215,254,240,253,241,255,254,255,1,0,182,11,132,254,84,0,8,4,164,242,24,254,110,62,0.172,0.2023,0.3509
1589997134.7627134,110,254,199,255,128,3,40,1,232,254,245,253,242,255,8,0,255,255,182,11,132,254,84,0,8,4,164,242,23,254,110,62,0.172,0.2023,0.3509
1589997134.7749205,105,254,195,255,132,3,40,1,232,254,245,253,245,255,25,0,255,255,182,11,131,254,84,0,8,4,162,242,23,254,110,62,0.1564,0.1994,0.3509
1589997134.7822478,119,254,140,255,114,3,40,1,232,254,245,253,254,255,36,0,4,0,182,11,131,254,84,0,8,4,158,242,23,254,109,62,0.1564,0.1994,0.3509
1589997134.7917979,105,254,153,255,107,3,40,1,232,254,245,253,243,255,55,0,3,0,182,11,131,254,85,0,8,4,153,242,22,254,108,62,0.1857,0.1896,0.3509
1589997134.805408,107,254,160,255,121,3,40,1,232,254,245,253,211,255,56,0,26,0,181,11,130,254,85,0,5,4,148,242,19,254,107,62,0.1681,0.1896,0.3509
1589997134.8113241,107,254,183,255,147,3,51,1,237,254,240,253,216,255,76,0,77,0,181,11,129,254,85,0,254,3,141,242,17,254,106,62,0.1681,0.1838,0.3509
1589997134.8171685,107,254,183,255,147,3,51,1,237,254,240,253,216,255,76,0,77,0,181,11,129,254,85,0,254,3,141,242,17,254,106,62,0.1681,0.1838,0.3509
1589997134.8277264,118,254,197,255,149,3,51,1,237,254,240,253,237,255,37,0,126,0,179,11,129,254,85,0,243,3,138,242,18,254,106,62,0.1887,0.1496,0.3529
1589997134.8344166,201,254,160,255,146,3,51,1,237,254,240,253,66,0,39,0,183,0,178,11,128,254,83,0,229,3,134,242,27,254,106,62,0.1887,0.1496,0.3529
1589997134.845584,188,254,212,255,75,3,51,1,237,254,240,253,67,0,28,0,185,0,176,11,128,254,82,0,214,3,132,242,36,254,107,62,0.1935,0.1339,0.3891
1589997134.853867,111,255,87,255,180,3,51,1,237,254,240,253,243,255,3,0,138,0,175,11,128,254,81,0,202,3,131,242,38,254,108,62,0.1935,0.1339,0.3891
1589997134.861463,103,255,118,255,138,3,46,1,232,254,220,253,73,0,86,0,82,0,174,11,127,254,80,0,197,3,124,242,46,254,107,62,0.2151,0.1339,0.3891
1589997134.8688812,103,255,118,255,138,3,46,1,232,254,220,253,73,0,86,0,82,0,174,11,127,254,80,0,197,3,124,242,46,254,107,62,0.2151,0.1437,0.3529
1589997134.8752182,93,255,158,255,70,3,46,1,232,254,220,253,81,0,39,0,4,0,174,11,126,254,80,0,198,3,121,242,53,254,106,62,0.2151,0.1437,0.3529
1589997134.8858154,73,255,163,255,87,3,46,1,232,254,220,253,223,255,252,255,156,255,175,11,126,254,80,0,206,3,121,242,49,254,106,62,0.1867,0.1378,0.3803
1589997134.8921115,39,255,162,255,151,3,46,1,232,254,220,253,222,255,236,255,77,255,177,11,127,254,81,0,221,3,123,242,42,254,105,62,0.1867,0.1378,0.3803
1589997134.9048128,23,255,164,255,140,3,46,1,232,254,220,253,19,0,31,0,13,255,179,11,127,254,82,0,242,3,121,242,40,254,103,62,0.2375,0.1349,0.3519
1589997134.911316,15,255,169,255,130,3,27,1,226,254,239,253,32,0,41,0,195,254,182,11,127,254,83,0,13,4,119,242,37,254,101,62,0.2375,0.1349,0.3519
1589997134.922626,6,255,163,255,124,3,27,1,226,254,239,253,12,0,30,0,111,254,186,11,127,254,85,0,47,4,117,242,31,254,98,62,0.1857,0.129,0.3451
1589997134.9322913,7,255,163,255,114,3,27,1,226,254,239,253,16,0,32,0,31,254,191,11,127,254,87,0,88,4,116,242,23,254,95,62,0.1857,0.129,0.3451
1589997134.9422224,4,255,162,255,114,3,27,1,226,254,239,253,26,0,47,0,208,253,197,11,127,254,89,0,136,4,114,242,16,254,90,62,0.2111,0.1476,0.3451
1589997134.9560277,253,254,163,255,119,3,27,1,226,254,239,253,24,0,53,0,126,253,203,11,127,254,92,0,191,4,111,242,6,254,85,62,0.1564,0.1476,0.3529
1589997134.9617267,240,254,162,255,128,3,33,1,237,254,240,253,23,0,49,0,46,253,210,11,127,254,95,0,252,4,109,242,251,253,80,62,0.1564,0.1388,0.3529
1589997134.9722219,235,254,161,255,128,3,33,1,237,254,240,253,24,0,54,0,226,252,218,11,127,254,98,0,64,5,107,242,239,253,73,62,0.1564,0.1388,0.35
1589997134.9829361,235,254,159,255,121,3,33,1,237,254,240,253,31,0,62,0,153,252,226,11,128,254,101,0,138,5,104,242,226,253,66,62,0.1848,0.1339,0.349
1589997134.9967594,245,254,155,255,125,3,33,1,237,254,240,253,32,0,67,0,80,252,235,11,128,254,105,0,218,5,101,242,212,253,58,62,0.1251,0.1251,0.3441
1589997135.0054514,239,254,151,255,128,3,33,1,237,254,240,253,35,0,76,0,6,252,245,11,129,254,109,0,49,6,98,242,197,253,48,62,0.1251,0.1251,0.3441
1589997135.0142016,234,254,147,255,129,3,51,1,232,254,220,253,38,0,84,0,190,251,0,12,131,254,113,0,143,6,116,242,179,253,42,62,0.1486,0.1251,0.3441
1589997135.0226216,235,254,146,255,126,3,51,1,232,254,220,253,40,0,84,0,123,251,12,12,134,254,118,0,243,6,131,242,161,253,33,62,0.1486,0.1359,0.349
1589997135.033789,231,254,139,255,116,3,51,1,232,254,220,253,37,0,86,0,51,251,24,12,136,254,122,0,92,7,142,242,141,253,23,62,0.1525,0.1359,0.349
1589997135.043755,229,254,140,255,117,3,51,1,232,254,220,253,42,0,91,0,238,250,37,12,139,254,127,0,203,7,151,242,122,253,10,62,0.1525,0.1271,0.3441
1589997135.0567935,230,254,135,255,122,3,51,1,232,254,220,253,47,0,100,0,179,250,50,12,141,254,132,0,63,8,157,242,102,253,252,61,0.0802,0.1339,0.35
1589997135.0628364,225,254,124,255,123,3,75,1,0,255,226,253,53,0,103,0,119,250,64,12,142,254,138,0,183,8,162,242,81,253,236,61,0.0802,0.1339,0.35
1589997135.0733485,222,254,121,255,121,3,75,1,0,255,226,253,57,0,110,0,59,250,78,12,144,254,143,0,53,9,164,242,61,253,217,61,0.0635,0.1241,0.35
1589997135.083587,217,254,118,255,107,3,75,1,0,255,226,253,50,0,108,0,2,250,93,12,146,254,149,0,183,9,165,242,38,253,196,61,0.0635,0.1241,0.4174
1589997135.0936668,214,254,114,255,120,3,75,1,0,255,226,253,42,0,105,0,201,249,109,12,148,254,155,0,61,10,166,242,14,253,174,61,0.1417,0.13,0.4174
1589997135.1066072,205,254,104,255,126,3,75,1,0,255,226,253,51,0,118,0,159,249,125,12,150,254,161,0,198,10,165,242,247,252,149,61,0.1417,0.13,0.3627
1589997135.1141143,206,254,100,255,121,3,104,1,12,255,228,253,58,0,124,0,124,249,141,12,151,254,167,0,83,11,163,242,223,252,122,61,0.1222,0.1114,0.3627
1589997135.1242073,206,254,93,255,125,3,104,1,12,255,228,253,57,0,126,0,85,249,158,12,153,254,173,0,226,11,161,242,199,252,93,61,0.1222,0.1114,0.4497
1589997135.1363037,208,254,90,255,115,3,104,1,12,255,228,253,59,0,124,0,52,249,175,12,155,254,180,0,116,12,160,242,175,252,63,61,0.1955,0.1261,0.391
1589997135.1445808,215,254,85,255,113,3,104,1,12,255,228,253,55,0,123,0,26,249,193,12,158,254,186,0,7,13,159,242,150,252,30,61,0.1955,0.1261,0.391
1589997135.155638,216,254,79,255,120,3,104,1,12,255,228,253,57,0,128,0,8,249,210,12,160,254,192,0,156,13,157,242,124,252,252,60,0.173,0.1222,0.3001
1589997135.1661422,216,254,73,255,119,3,128,1,42,255,220,253,66,0,132,0,249,248,228,12,162,254,199,0,50,14,157,242,100,252,216,60,0.2004,0.1222,0.3001
1589997135.1735923,216,254,64,255,114,3,128,1,42,255,220,253,66,0,134,0,235,248,246,12,165,254,205,0,201,14,156,242,75,252,179,60,0.2004,0.1241,0.3001
1589997135.1871965,214,254,57,255,111,3,128,1,42,255,220,253,60,0,129,0,219,248,8,13,168,254,211,0,97,15,156,242,50,252,140,60,0.2014,0.131,0.2698
1589997135.1940656,213,254,55,255,119,3,128,1,42,255,220,253,61,0,129,0,207,248,26,13,171,254,218,0,249,15,156,242,24,252,99,60,0.2014,0.131,0.2698
1589997135.2067528,217,254,50,255,121,3,128,1,42,255,220,253,63,0,136,0,196,248,44,13,174,254,224,0,146,16,156,242,255,251,56,60,0.2092,0.1329,0.2698
1589997135.213334,221,254,40,255,123,3,169,1,77,255,228,253,65,0,135,0,180,248,62,13,177,254,230,0,44,17,157,242,229,251,11,60,0.2092,0.1329,0.2708
1589997135.2239993,224,254,36,255,120,3,169,1,77,255,228,253,63,0,138,0,172,248,81,13,180,254,236,0,198,17,158,242,204,251,221,59,0.2356,0.1329,0.2708
