time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589997172.7800646,114,254,176,255,130,3,27,1,220,254,250,253,1,0,7,0,246,255,218,11,134,254,76,0,68,5,177,242,155,254,93,62,0.1828,0.1251,0.5191
1589997172.7930808,108,254,182,255,127,3,27,1,220,254,250,253,254,255,8,0,244,255,218,11,134,254,76,0,69,5,177,242,154,254,93,62,0.172,0.1623,0.4399
1589997172.799488,106,254,178,255,120,3,27,1,220,254,250,253,254,255,4,0,244,255,218,11,134,254,76,0,70,5,177,242,154,254,93,62,0.172,0.1623,0.4399
1589997172.809714,106,254,179,255,125,3,27,1,220,254,250,253,251,255,4,0,249,255,218,11,134,254,76,0,70,5,177,242,154,254,93,62,0.1896,0.1496,0.4399
1589997172.8279345,111,254,173,255,130,3,27,1,220,254,250,253,251,255,252,255,3,0,218,11,134,254,76,0,70,5,177,242,154,254,93,62,0.1799,0.1515,0.4242
1589997172.8338776,111,254,175,255,131,3,40,1,220,254,229,253,253,255,255,255,4,0,218,11,134,254,76,0,71,5,177,242,154,254,93,62,0.1799,0.1515,0.4242
1589997172.8454328,112,254,174,255,126,3,40,1,220,254,229,253,252,255,1,0,1,0,218,11,134,254,76,0,71,5,177,242,154,254,93,62,0.1906,0.1515,0.4233
1589997172.8520958,110,254,174,255,118,3,40,1,220,254,229,253,255,255,3,0,3,0,218,11,134,254,76,0,71,5,177,242,154,254,93,62,0.1906,0.1515,0.4233
1589997172.859636,112,254,176,255,125,3,40,1,220,254,229,253,2,0,6,0,1,0,218,11,134,254,76,0,71,5,177,242,154,254,93,62,0.1906,0.1515,0.4233
1589997172.8729172,110,254,173,255,130,3,40,1,220,254,229,253,4,0,5,0,5,0,218,11,134,254,76,0,71,5,177,242,154,254,93,62,0.1808,0.1398,0.4233
1589997172.8795812,111,254,175,255,134,3,33,1,220,254,242,253,1,0,5,0,0,0,218,11,134,254,76,0,71,5,177,242,154,254,93,62,0.1808,0.1398,0.4233
1589997172.8910537,113,254,175,255,126,3,33,1,220,254,242,253,0,0,4,0,1,0,218,11,134,254,76,0,71,5,177,242,154,254,93,62,0.1877,0.1769,0.4233
1589997172.9004977,112,254,176,255,118,3,33,1,220,254,242,253,254,255,0,0,255,255,218,11,134,254,76,0,71,5,177,242,154,254,93,62,0.1779,0.1769,0.4233
1589997172.9093719,111,254,176,255,118,3,33,1,220,254,242,253,253,255,1,0,0,0,218,11,134,254,76,0,71,5,177,242,154,254,93,62,0.1779,0.1476,0.4233
1589997172.924942,109,254,176,255,124,3,33,1,220,254,242,253,252,255,252,255,254,255,218,11,134,254,76,0,71,5,177,242,154,254,93,62,0.2082,0.1496,0.4223
1589997172.9318383,113,254,176,255,129,3,27,1,220,254,250,253,254,255,253,255,0,0,218,11,134,254,76,0,70,5,177,242,154,254,93,62,0.2082,0.1496,0.4223
1589997172.9442346,112,254,174,255,128,3,27,1,220,254,250,253,0,0,0,0,255,255,218,11,134,254,76,0,70,5,177,242,154,254,93,62,0.1701,0.1398,0.4233
1589997172.9500275,111,254,172,255,118,3,27,1,220,254,250,253,2,0,252,255,0,0,218,11,134,254,76,0,70,5,177,242,154,254,93,62,0.1701,0.1398,0.4233
1589997172.9618158,113,254,175,255,123,3,27,1,220,254,250,253,2,0,253,255,254,255,218,11,134,254,76,0,70,5,177,242,154,254,93,62,0.2151,0.1378,0.4213
1589997172.973301,110,254,176,255,133,3,27,1,220,254,250,253,253,255,253,255,252,255,218,11,134,254,76,0,70,5,177,242,154,254,93,62,0.2151,0.1378,0.4213
1589997172.9845362,112,254,176,255,130,3,40,1,226,254,229,253,253,255,252,255,254,255,218,11,134,254,76,0,71,5,177,242,154,254,93,62,0.26,0.1408,0.4223
1589997172.991055,112,254,178,255,133,3,40,1,226,254,229,253,253,255,252,255,0,0,218,11,134,254,76,0,71,5,177,242,154,254,93,62,0.26,0.1408,0.4223
1589997173.0006654,112,254,172,255,121,3,40,1,226,254,229,253,252,255,251,255,0,0,218,11,134,254,76,0,71,5,177,242,154,254,93,62,0.1867,0.1408,0.4223
1589997173.0099163,112,254,174,255,124,3,40,1,226,254,229,253,253,255,253,255,255,255,218,11,134,254,76,0,71,5,177,242,154,254,93,62,0.1867,0.1349,0.4213
1589997173.0236557,113,254,172,255,125,3,40,1,226,254,229,253,254,255,2,0,254,255,218,11,134,254,76,0,71,5,177,242,154,254,93,62,0.2053,0.1476,0.4203
1589997173.0302727,115,254,171,255,130,3,40,1,226,254,229,253,255,255,0,0,254,255,218,11,134,254,76,0,71,5,177,242,154,254,93,62,0.2053,0.1476,0.4203
1589997173.0424519,112,254,175,255,129,3,40,1,226,254,229,253,1,0,8,0,0,0,218,11,134,254,76,0,71,5,177,242,154,254,93,62,0.1906,0.1417,0.4174
1589997173.0523841,107,254,179,255,119,3,40,1,226,254,229,253,4,0,254,255,0,0,218,11,134,254,76,0,71,5,177,242,154,254,93,62,0.2082,0.1417,0.4174
1589997173.0598583,114,254,178,255,126,3,40,1,226,254,229,253,2,0,252,255,254,255,218,11,134,254,76,0,71,5,177,242,154,254,93,62,0.2082,0.1378,0.4741
1589997173.0740175,113,254,175,255,126,3,40,1,226,254,229,253,253,255,250,255,0,0,218,11,134,254,76,0,71,5,177,242,154,254,93,62,0.1926,0.1349,0.4741
1589997173.0799096,111,254,175,255,127,3,27,1,220,254,242,253,255,255,253,255,0,0,218,11,134,254,76,0,70,5,177,242,154,254,93,62,0.1926,0.1349,0.4184
1589997173.0947459,112,254,174,255,126,3,27,1,220,254,242,253,0,0,0,0,2,0,218,11,134,254,76,0,70,5,177,242,154,254,93,62,0.1867,0.1349,0.477
1589997173.100514,111,254,174,255,116,3,27,1,220,254,242,253,253,255,1,0,3,0,218,11,134,254,76,0,70,5,177,242,154,254,93,62,0.1867,0.1349,0.477
1589997173.1134942,110,254,177,255,126,3,27,1,220,254,242,253,252,255,1,0,0,0,218,11,134,254,76,0,70,5,177,242,154,254,93,62,0.2239,0.1339,0.4213
1589997173.1247244,110,254,178,255,132,3,27,1,220,254,242,253,254,255,1,0,0,0,218,11,134,254,76,0,70,5,177,242,154,254,93,62,0.2239,0.1339,0.4213
1589997173.1405926,110,254,176,255,135,3,27,1,226,254,250,253,1,0,1,0,3,0,218,11,134,254,76,0,70,5,177,242,154,254,93,62,0.1789,0.1134,0.4252
1589997173.1502988,111,254,173,255,119,3,27,1,226,254,250,253,0,0,255,255,3,0,218,11,134,254,76,0,70,5,177,242,154,254,93,62,0.2004,0.1134,0.4252
1589997173.160436,113,254,173,255,123,3,27,1,226,254,250,253,3,0,0,0,0,0,218,11,134,254,76,0,70,5,177,242,154,254,93,62,0.2004,0.1281,0.4184
1589997173.1741621,114,254,176,255,126,3,27,1,226,254,250,253,0,0,6,0,1,0,218,11,134,254,76,0,70,5,177,242,154,254,93,62,0.172,0.1447,0.4203
1589997173.1813073,110,254,176,255,131,3,46,1,226,254,0,254,255,255,5,0,2,0,221,11,134,254,76,0,93,5,177,242,159,254,91,62,0.172,0.1447,0.4203
1589997173.1945825,111,254,176,255,126,3,46,1,226,254,0,254,254,255,3,0,2,0,221,11,134,254,76,0,93,5,177,242,159,254,91,62,0.1584,0.131,0.4203
1589997173.201819,111,254,179,255,118,3,46,1,226,254,0,254,254,255,3,0,3,0,221,11,134,254,76,0,93,5,177,242,159,254,91,62,0.1584,0.131,0.4203
1589997173.2135239,112,254,173,255,120,3,46,1,226,254,0,254,253,255,0,0,1,0,221,11,134,254,76,0,93,5,177,242,159,254,91,62,0.1681,0.1554,0.4203
1589997173.2253602,112,254,172,255,132,3,46,1,226,254,0,254,255,255,254,255,0,0,221,11,134,254,76,0,93,5,177,242,159,254,91,62,0.1711,0.1554,0.4203
1589997173.2323334,112,254,172,255,136,3,27,1,226,254,242,253,1,0,2,0,1,0,221,11,134,254,76,0,91,5,177,242,159,254,91,62,0.1711,0.1711,0.4262
1589997173.2458725,110,254,172,255,134,3,27,1,226,254,242,253,4,0,255,255,0,0,221,11,134,254,76,0,91,5,177,242,159,254,91,62,0.1574,0.1241,0.4233
1589997173.2525434,111,254,175,255,117,3,27,1,226,254,242,253,1,0,2,0,0,0,221,11,134,254,76,0,91,5,177,242,159,254,91,62,0.1574,0.1241,0.4233
1589997173.264627,111,254,176,255,125,3,27,1,226,254,242,253,3,0,2,0,2,0,221,11,134,254,76,0,91,5,177,242,159,254,91,62,0.1672,0.1251,0.4301
1589997173.274561,110,254,176,255,126,3,27,1,226,254,242,253,0,0,2,0,254,255,221,11,134,254,76,0,91,5,177,242,159,254,91,62,0.1672,0.1251,0.4301
1589997173.2849872,111,254,176,255,129,3,27,1,220,254,242,253,0,0,0,0,1,0,220,11,134,254,76,0,90,5,177,242,158,254,91,62,0.2278,0.1877,0.4301
1589997173.2918744,112,254,174,255,125,3,27,1,220,254,242,253,255,255,0,0,1,0,220,11,134,254,76,0,90,5,177,242,158,254,91,62,0.2278,0.1877,0.4301
1589997173.3049784,114,254,176,255,114,3,27,1,220,254,242,253,255,255,1,0,0,0,220,11,134,254,76,0,90,5,177,242,158,254,91,62,0.1779,0.1271,0.4252
1589997173.3111515,112,254,174,255,122,3,27,1,220,254,242,253,253,255,2,0,0,0,220,11,134,254,76,0,90,5,177,242,158,254,91,62,0.1779,0.1271,0.4252
1589997173.3250349,109,254,174,255,130,3,27,1,220,254,242,253,255,255,2,0,3,0,220,11,134,254,76,0,90,5,177,242,158,254,91,62,0.2414,0.1408,0.4555
1589997173.3319519,113,254,175,255,135,3,27,1,226,254,237,253,254,255,255,255,2,0,220,11,134,254,76,0,87,5,177,242,158,254,92,62,0.2414,0.1408,0.4555
1589997173.3417401,110,254,175,255,135,3,27,1,226,254,237,253,2,0,0,0,255,255,220,11,134,254,76,0,87,5,177,242,158,254,92,62,0.175,0.1554,0.4555
1589997173.3518014,110,254,174,255,126,3,27,1,226,254,237,253,255,255,1,0,0,0,220,11,134,254,76,0,87,5,177,242,158,254,92,62,0.175,0.1554,0.4526
1589997173.3615355,112,254,176,255,123,3,27,1,226,254,237,253,254,255,3,0,1,0,220,11,134,254,76,0,87,5,177,242,158,254,92,62,0.2454,0.1554,0.4526
1589997173.3751247,112,254,176,255,123,3,27,1,226,254,237,253,254,255,255,255,1,0,220,11,134,254,76,0,87,5,177,242,158,254,92,62,0.2454,0.1554,0.4536
1589997173.3822188,113,254,174,255,126,3,27,1,220,254,250,253,1,0,255,255,255,255,220,11,134,254,76,0,87,5,177,242,158,254,92,62,0.1632,0.1535,0.4536
1589997173.391745,110,254,173,255,123,3,27,1,220,254,250,253,255,255,3,0,0,0,220,11,134,254,76,0,87,5,177,242,158,254,92,62,0.1632,0.1535,0.4154
1589997173.4031382,110,254,176,255,118,3,27,1,220,254,250,253,0,0,4,0,1,0,220,11,134,254,76,0,87,5,177,242,158,254,92,62,0.2366,0.1554,0.4184
1589997173.4172773,113,254,176,255,123,3,27,1,220,254,250,253,254,255,2,0,1,0,220,11,134,254,76,0,87,5,177,242,158,254,92,62,0.1212,0.132,0.4184
1589997173.4245884,111,254,173,255,129,3,27,1,220,254,250,253,0,0,4,0,255,255,220,11,134,254,76,0,87,5,177,242,158,254,92,62,0.1212,0.132,0.4184
1589997173.4324148,112,254,174,255,135,3,22,1,215,254,237,253,3,0,0,0,2,0,220,11,134,254,76,0,87,5,177,242,158,254,92,62,0.1554,0.132,0.4184
1589997173.4423819,112,254,174,255,134,3,22,1,215,254,237,253,1,0,3,0,1,0,220,11,134,254,76,0,87,5,177,242,158,254,92,62,0.1554,0.1359,0.4184
1589997173.4525561,112,254,175,255,124,3,22,1,215,254,237,253,0,0,4,0,4,0,220,11,134,254,76,0,87,5,177,242,158,254,92,62,0.1408,0.1359,0.4184
1589997173.4617903,111,254,175,255,123,3,22,1,215,254,237,253,1,0,5,0,2,0,220,11,134,254,76,0,87,5,177,242,158,254,92,62,0.1408,0.1212,0.4731
1589997173.4748576,111,254,176,255,122,3,22,1,215,254,237,253,0,0,4,0,5,0,220,11,134,254,76,0,87,5,177,242,158,254,92,62,0.1789,0.1222,0.4731
1589997173.4817626,112,254,177,255,125,3,27,1,220,254,236,253,253,255,1,0,5,0,220,11,134,254,76,0,87,5,177,242,158,254,92,62,0.1789,0.1222,0.4223
1589997173.4922976,111,254,176,255,126,3,27,1,220,254,236,253,255,255,1,0,3,0,220,11,134,254,76,0,87,5,177,242,158,254,92,62,0.0596,0.129,0.4223
1589997173.502812,114,254,173,255,120,3,27,1,220,254,236,253,255,255,1,0,255,255,220,11,134,254,76,0,87,5,177,242,158,254,92,62,0.0596,0.129,0.48
1589997173.5123708,113,254,173,255,128,3,27,1,220,254,236,253,1,0,1,0,2,0,220,11,134,254,76,0,87,5,177,242,158,254,92,62,0.0968,0.132,0.48
1589997173.527121,111,254,174,255,131,3,27,1,220,254,236,253,1,0,6,0,2,0,220,11,134,254,76,0,87,5,177,242,158,254,92,62,0.1114,0.132,0.4213
1589997173.5339563,113,254,178,255,134,3,27,1,220,254,0,254,254,255,9,0,4,0,220,11,134,254,76,0,87,5,177,242,158,254,92,62,0.1114,0.1251,0.4301
1589997173.5430105,115,254,176,255,125,3,27,1,220,254,0,254,253,255,20,0,7,0,220,11,133,254,76,0,87,5,175,242,158,254,91,62,0.1114,0.1251,0.4301
1589997173.5530727,117,254,176,255,119,3,27,1,220,254,0,254,245,255,35,0,5,0,220,11,133,254,77,0,87,5,172,242,157,254,91,62,0.1476,0.1398,0.4223
1589997173.5631278,113,254,175,255,121,3,27,1,220,254,0,254,237,255,52,0,3,0,220,11,133,254,77,0,86,5,168,242,156,254,90,62,0.1476,0.1398,0.4223
1589997173.5752482,109,254,174,255,125,3,27,1,220,254,0,254,232,255,62,0,2,0,220,11,132,254,77,0,86,5,162,242,154,254,88,62,0.1574,0.1681,0.4242
1589997173.5849643,104,254,175,255,129,3,40,1,220,254,242,253,231,255,58,0,2,0,220,11,131,254,77,0,86,5,157,242,153,254,87,62,0.1945,0.1681,0.4242
1589997173.5927932,103,254,169,255,137,3,40,1,220,254,242,253,234,255,41,0,9,0,220,11,131,254,78,0,85,5,154,242,151,254,86,62,0.1945,0.1515,0.4194
1589997173.6066847,97,254,168,255,133,3,40,1,220,254,242,253,2,0,252,255,2,0,220,11,131,254,78,0,85,5,154,242,151,254,86,62,0.1769,0.1711,0.4184
1589997173.6128376,119,254,179,255,120,3,40,1,220,254,242,253,17,0,207,255,0,0,220,11,132,254,77,0,86,5,158,242,152,254,87,62,0.1769,0.1711,0.4184
1589997173.625882,122,254,185,255,109,3,40,1,220,254,242,253,10,0,223,255,252,255,220,11,132,254,77,0,86,5,161,242,153,254,88,62,0.216,0.1711,0.4184
1589997173.633466,128,254,183,255,109,3,27,1,213,254,236,253,236,255,28,0,0,0,220,11,132,254,77,0,85,5,158,242,151,254,87,62,0.216,0.1466,0.4203
1589997173.6425211,139,254,183,255,104,3,27,1,213,254,236,253,199,255,110,0,253,255,220,11,130,254,78,0,85,5,148,242,147,254,85,62,0.1642,0.1466,0.4203
1589997173.6526942,142,254,184,255,112,3,27,1,213,254,236,253,152,255,192,0,239,255,220,11,129,254,79,0,84,5,131,242,140,254,82,62,0.1642,0.1349,0.4184
1589997173.6634846,124,254,178,255,144,3,27,1,213,254,236,253,122,255,221,0,210,255,220,11,127,254,81,0,86,5,112,242,129,254,77,62,0.2258,0.1339,0.4184
1589997173.675247,121,254,162,255,180,3,27,1,213,254,236,253,148,255,97,0,181,255,221,11,126,254,82,0,91,5,103,242,119,254,74,62,0.2258,0.1339,0.4233
1589997173.686168,145,254,176,255,124,3,40,1,220,254,229,253,245,255,29,0,184,255,221,11,125,254,83,0,97,5,101,242,117,254,73,62,0.2102,0.1339,0.4194
1589997173.693062,162,254,187,255,122,3,40,1,220,254,229,253,245,255,28,0,187,255,222,11,125,254,83,0,103,5,98,242,115,254,72,62,0.2102,0.1339,0.4194
1589997173.7028542,212,254,213,255,123,3,40,1,220,254,229,253,225,255,45,0,171,255,223,11,125,254,84,0,109,5,94,242,111,254,71,62,0.2493,0.1339,0.4194
1589997173.7085254,212,254,213,255,123,3,40,1,220,254,229,253,225,255,45,0,171,255,223,11,125,254,84,0,109,5,94,242,111,254,71,62,0.2493,0.1339,0.4233
1589997173.7209575,65,255,137,255,151,3,40,1,220,254,229,253,29,0,75,0,98,255,225,11,124,254,84,0,123,5,89,242,111,254,68,62,0.2414,0.1398,0.4194
1589997173.7261984,96,255,165,255,67,3,40,1,220,254,229,253,85,0,85,0,20,255,227,11,124,254,84,0,145,5,83,242,115,254,65,62,0.2414,0.1398,0.4194
1589997173.735612,79,255,168,255,86,3,27,1,220,254,229,253,29,0,44,0,204,254,230,11,124,254,86,0,172,5,80,242,112,254,62,62,0.2356,0.1398,0.4194
1589997173.743349,64,255,164,255,123,3,27,1,220,254,229,253,239,255,8,0,132,254,234,11,124,254,87,0,203,5,80,242,103,254,59,62,0.2356,0.1447,0.4233
1589997173.7587912,37,255,165,255,122,3,27,1,220,254,229,253,9,0,26,0,77,254,238,11,124,254,89,0,240,5,79,242,96,254,55,62,0.1828,0.1398,0.4145
1589997173.7647111,27,255,166,255,131,3,27,1,220,254,229,253,30,0,48,0,24,254,243,11,124,254,91,0,26,6,76,242,89,254,50,62,0.1828,0.1398,0.4145
1589997173.7773685,20,255,165,255,142,3,27,1,220,254,229,253,18,0,41,0,223,253,248,11,124,254,93,0,72,6,74,242,81,254,45,62,0.2151,0.1398,0.4145
1589997173.7847676,10,255,161,255,152,3,33,1,237,254,250,253,14,0,43,0,162,253,254,11,124,254,96,0,122,6,72,242,71,254,39,62,0.2151,0.1867,0.4164
1589997173.7940478,12,255,159,255,131,3,33,1,237,254,250,253,25,0,56,0,105,253,4,12,124,254,99,0,179,6,69,242,62,254,32,62,0.1779,0.1867,0.4164
1589997173.803424,8,255,157,255,113,3,33,1,237,254,250,253,31,0,65,0,49,253,11,12,125,254,101,0,240,6,66,242,51,254,24,62,0.1779,0.131,0.4145
1589997173.816987,8,255,158,255,103,3,33,1,237,254,250,253,36,0,70,0,246,252,19,12,125,254,104,0,50,7,62,242,41,254,16,62,0.1857,0.1789,0.479
1589997173.8268645,2,255,156,255,108,3,33,1,237,254,250,253,28,0,64,0,187,252,27,12,125,254,108,0,121,7,59,242,28,254,6,62,0.1857,0.1789,0.479
1589997173.8376005,2,255,153,255,112,3,70,1,231,254,250,253,29,0,61,0,125,252,38,12,126,254,111,0,216,7,56,242,19,254,249,61,0.1848,0.129,0.4145
1589997173.8445737,2,255,152,255,116,3,70,1,231,254,250,253,34,0,67,0,71,252,48,12,126,254,115,0,41,8,53,242,5,254,238,61,0.1848,0.129,0.4145
1589997173.8543158,250,254,147,255,113,3,70,1,231,254,250,253,37,0,79,0,18,252,58,12,130,254,119,0,129,8,80,242,243,253,232,61,0.1867,0.1095,0.4145
1589997173.864598,245,254,141,255,134,3,70,1,231,254,250,253,38,0,73,0,220,251,68,12,134,254,123,0,220,8,104,242,225,253,223,61,0.1867,0.1095,0.4858
1589997173.8782582,242,254,136,255,142,3,70,1,231,254,250,253,37,0,78,0,172,251,79,12,137,254,127,0,60,9,124,242,207,253,213,61,0.1828,0.1261,0.4145
1589997173.8846943,243,254,133,255,141,3,57,1,255,254,242,253,41,0,83,0,120,251,91,12,140,254,131,0,158,9,141,242,188,253,201,61,0.1828,0.1261,0.4145
1589997173.8954844,245,254,129,255,125,3,57,1,255,254,242,253,40,0,89,0,68,251,103,12,143,254,136,0,5,10,156,242,169,253,187,61,0.1769,0.1114,0.4585
1589997173.9087737,246,254,123,255,107,3,57,1,255,254,242,253,45,0,98,0,19,251,115,12,146,254,140,0,113,10,167,242,150,253,171,61,0.175,0.1281,0.4585
1589997173.9150898,247,254,120,255,101,3,57,1,255,254,242,253,44,0,104,0,228,250,128,12,148,254,145,0,225,10,176,242,130,253,153,61,0.175,0.1281,0.4242
1589997173.9277081,249,254,120,255,97,3,57,1,255,254,242,253,48,0,101,0,182,250,141,12,149,254,150,0,82,11,173,242,111,253,131,61,0.1642,0.1281,0.4242
1589997173.9354043,238,254,110,255,112,3,123,1,5,255,236,253,47,0,101,0,139,250,161,12,150,254,155,0,250,11,168,242,103,253,98,61,0.1642,0.1466,0.4594
1589997173.9453704,232,254,103,255,117,3,123,1,5,255,236,253,49,0,102,0,98,250,175,12,152,254,160,0,115,12,165,242,83,253,72,61,0.1632,0.1466,0.4594
1589997173.9549944,230,254,100,255,109,3,123,1,5,255,236,253,53,0,106,0,56,250,189,12,154,254,166,0,239,12,168,242,61,253,46,61,0.1632,0.129,0.4751
1589997173.9657667,227,254,97,255,121,3,123,1,5,255,236,253,51,0,110,0,14,250,204,12,156,254,171,0,111,13,170,242,40,253,18,61,0.1564,0.129,0.4751
1589997173.9786298,229,254,85,255,133,3,123,1,5,255,236,253,53,0,116,0,229,249,220,12,158,254,177,0,242,13,171,242,18,253,244,60,0.1564,0.1613,0.4594
1589997173.988702,227,254,81,255,134,3,123,1,29,255,224,253,54,0,111,0,196,249,237,12,161,254,182,0,130,14,171,242,254,252,209,60,0.1564,0.131,0.4066
1589997173.994914,228,254,78,255,129,3,123,1,29,255,224,253,56,0,117,0,163,249,253,12,163,254,188,0,9,15,172,242,231,252,175,60,0.1564,0.131,0.4066
1589997174.0066733,235,254,75,255,107,3,123,1,29,255,224,253,58,0,123,0,131,249,13,13,165,254,194,0,147,15,171,242,208,252,139,60,0.1417,0.1339,0.3763
1589997174.0158794,237,254,73,255,100,3,123,1,29,255,224,253,57,0,128,0,104,249,30,13,168,254,200,0,31,16,170,242,185,252,101,60,0.1417,0.1339,0.3763
1589997174.0286148,237,254,68,255,102,3,123,1,29,255,224,253,56,0,127,0,77,249,47,13,170,254,206,0,172,16,169,242,162,252,61,60,0.1554,0.1466,0.3353
1589997174.034333,233,254,64,255,107,3,171,1,58,255,236,253,57,0,126,0,50,249,70,13,173,254,212,0,115,17,165,242,150,252,3,60,0.1554,0.1466,0.3353
1589997174.0446882,232,254,53,255,114,3,171,1,58,255,236,253,63,0,130,0,28,249,88,13,175,254,218,0,4,18,164,242,127,252,215,59,0.175,0.1476,0.3353
1589997174.0576832,231,254,48,255,112,3,171,1,58,255,236,253,61,0,130,0,5,249,105,13,178,254,224,0,150,18,164,242,103,252,169,59,0.1564,0.1476,0.3069
1589997174.0675123,237,254,42,255,118,3,171,1,58,255,236,253,66,0,133,0,234,248,123,13,181,254,229,0,42,19,164,242,79,252,120,59,0.1564,0.1457,0.2532
1589997174.0817616,243,254,30,255,132,3,171,1,58,255,236,253,63,0,133,0,203,248,141,13,185,254,235,0,192,19,164,242,54,252,70,59,0.1906,0.1476,0.2278
1589997174.0879247,247,254,30,255,125,3,193,1,104,255,204,253,61,0,135,0,173,248,160,13,188,254,242,0,87,20,165,242,29,252,17,59,0.1906,0.1476,0.2278
1589997174.0948057,250,254,25,255,124,3,193,1,104,255,204,253,63,0,143,0,148,248,178,13,192,254,248,0,241,20,165,242,3,252,217,58,0.1906,0.1476,0.2278
1589997174.1068542,253,254,20,255,107,3,193,1,104,255,204,253,67,0,145,0,114,248,197,13,195,254,254,0,140,21,166,242,234,251,160,58,0.1662,0.1466,0.2063
1589997174.1197731,7,255,18,255,103,3,193,1,104,255,204,253,67,0,149,0,85,248,217,13,199,254,4,1,42,22,167,242,208,251,99,58,0.1701,0.1457,0.1838
1589997174.1274576,10,255,11,255,103,3,193,1,104,255,204,253,63,0,147,0,54,248,236,13,203,254,10,1,201,22,169,242,182,251,36,58,0.1701,0.1457,0.1838
1589997174.1395776,12,255,10,255,101,3,230,1,148,255,229,253,73,0,150,0,23,248,0,14,208,254,16,1,106,23,171,242,156,251,227,57,0.1828,0.1447,0.1984
1589997174.1458848,13,255,5,255,104,3,230,1,148,255,229,253,70,0,150,0,246,247,20,14,212,254,22,1,13,24,174,242,129,251,159,57,0.1828,0.1447,0.1984
1589997174.1596081,5,255,249,254,105,3,230,1,148,255,229,253,75,0,156,0,217,247,41,14,217,254,28,1,177,24,177,242,103,251,88,57,0.1857,0.1505,0.1789
1589997174.1655002,9,255,240,254,118,3,230,1,148,255,229,253,73,0,147,0,190,247,62,14,222,254,33,1,87,25,182,242,75,251,14,57,0.1857,0.1505,0.1789
1589997174.1771712,15,255,240,254,120,3,230,1,148,255,229,253,70,0,154,0,166,247,83,14,227,254,39,1,253,25,186,242,48,251,193,56,0.1906,0.1496,0.1984
1589997174.1853015,17,255,231,254,122,3,9,2,199,255,204,253,72,0,159,0,144,247,104,14,232,254,45,1,165,26,191,242,20,251,114,56,0.1906,0.1496,0.1984
1589997174.1958587,27,255,229,254,114,3,9,2,199,255,204,253,83,0,173,0,129,247,126,14,237,254,51,1,77,27,195,242,250,250,32,56,0.1945,0.1496,0.1984
1589997174.2059817,37,255,230,254,74,3,9,2,199,255,204,253,80,0,167,0,111,247,147,14,243,254,56,1,246,27,201,242,223,250,204,55,0.1945,0.1359,0.1632
