time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589996667.0922718,133,254,177,255,133,3,41,1,223,254,218,253,0,0,254,255,254,255,244,11,137,254,84,0,43,6,195,242,135,254,75,62,0.2297,0.1525,0.348
1589996667.102528,134,254,176,255,125,3,41,1,223,254,218,253,1,0,252,255,255,255,244,11,137,254,84,0,43,6,195,242,135,254,75,62,0.2297,0.1525,0.349
1589996667.112567,134,254,175,255,127,3,41,1,223,254,218,253,255,255,254,255,255,255,244,11,137,254,84,0,43,6,195,242,135,254,75,62,0.2239,0.1525,0.349
1589996667.1255624,132,254,175,255,132,3,41,1,223,254,218,253,253,255,253,255,2,0,244,11,137,254,84,0,43,6,195,242,135,254,75,62,0.2278,0.1515,0.348
1589996667.1358914,132,254,176,255,129,3,24,1,223,254,223,253,255,255,1,0,255,255,244,11,137,254,84,0,43,6,195,242,135,254,75,62,0.2278,0.1339,0.349
1589996667.1430776,134,254,176,255,129,3,24,1,223,254,223,253,254,255,1,0,1,0,244,11,137,254,84,0,43,6,195,242,135,254,75,62,0.2278,0.1339,0.349
1589996667.153262,134,254,177,255,113,3,24,1,223,254,223,253,254,255,0,0,254,255,244,11,137,254,84,0,43,6,195,242,135,254,75,62,0.1984,0.1349,0.348
1589996667.1632788,133,254,176,255,121,3,24,1,223,254,223,253,255,255,0,0,253,255,244,11,137,254,84,0,43,6,195,242,135,254,75,62,0.1984,0.1349,0.348
1589996667.175214,133,254,175,255,126,3,24,1,223,254,223,253,255,255,254,255,1,0,244,11,137,254,84,0,43,6,195,242,135,254,75,62,0.2258,0.1359,0.349
1589996667.1839373,134,254,174,255,133,3,35,1,223,254,236,253,2,0,2,0,254,255,244,11,137,254,84,0,43,6,195,242,135,254,75,62,0.2258,0.1359,0.349
1589996667.1947575,135,254,175,255,136,3,35,1,223,254,236,253,1,0,253,255,1,0,244,11,137,254,84,0,43,6,195,242,135,254,75,62,0.2258,0.1359,0.348
1589996667.2067807,133,254,175,255,126,3,35,1,223,254,236,253,3,0,0,0,0,0,244,11,137,254,84,0,43,6,195,242,135,254,75,62,0.2258,0.1388,0.3529
1589996667.2129278,134,254,175,255,127,3,35,1,223,254,236,253,4,0,255,255,1,0,244,11,137,254,84,0,43,6,195,242,135,254,75,62,0.2258,0.1388,0.3529
1589996667.226271,134,254,177,255,127,3,35,1,223,254,236,253,0,0,2,0,2,0,244,11,137,254,84,0,43,6,195,242,135,254,75,62,0.2131,0.1388,0.3529
1589996667.233024,134,254,178,255,126,3,41,1,229,254,223,253,0,0,3,0,2,0,244,11,137,254,84,0,43,6,195,242,135,254,75,62,0.2131,0.1388,0.349
1589996667.2450233,133,254,176,255,126,3,41,1,229,254,223,253,0,0,1,0,254,255,244,11,137,254,84,0,43,6,195,242,135,254,75,62,0.2278,0.1378,0.349
1589996667.2533274,134,254,174,255,114,3,41,1,229,254,223,253,1,0,1,0,1,0,244,11,137,254,84,0,43,6,195,242,135,254,75,62,0.2278,0.1378,0.4086
1589996667.2635455,133,254,177,255,124,3,41,1,229,254,223,253,2,0,255,255,0,0,244,11,137,254,84,0,43,6,195,242,135,254,75,62,0.172,0.2004,0.4086
1589996667.2754068,134,254,177,255,129,3,41,1,229,254,223,253,1,0,2,0,1,0,244,11,137,254,84,0,43,6,195,242,135,254,75,62,0.172,0.2004,0.35
1589996667.286303,134,254,177,255,138,3,28,1,229,254,223,253,3,0,0,0,254,255,244,11,137,254,84,0,43,6,195,242,135,254,75,62,0.1828,0.1271,0.3529
1589996667.292882,134,254,177,255,132,3,28,1,229,254,223,253,2,0,1,0,0,0,244,11,137,254,84,0,43,6,195,242,135,254,75,62,0.1828,0.1271,0.3529
1589996667.3041062,133,254,177,255,123,3,28,1,229,254,223,253,1,0,2,0,2,0,244,11,137,254,84,0,43,6,195,242,135,254,75,62,0.1867,0.1926,0.348
1589996667.3133714,134,254,176,255,127,3,28,1,229,254,223,253,2,0,255,255,254,255,244,11,137,254,84,0,43,6,195,242,135,254,75,62,0.1867,0.1926,0.348
1589996667.3257065,134,254,177,255,126,3,28,1,229,254,223,253,0,0,1,0,255,255,244,11,137,254,84,0,43,6,195,242,135,254,75,62,0.1926,0.2258,0.3539
1589996667.3340206,136,254,177,255,127,3,41,1,229,254,212,253,254,255,1,0,1,0,244,11,137,254,84,0,43,6,195,242,135,254,75,62,0.1867,0.2258,0.3539
1589996667.3443968,131,254,178,255,125,3,41,1,229,254,212,253,255,255,255,255,2,0,244,11,137,254,84,0,43,6,195,242,135,254,75,62,0.1867,0.1251,0.3891
1589996667.3572779,135,254,176,255,115,3,41,1,229,254,212,253,251,255,253,255,0,0,244,11,137,254,84,0,43,6,195,242,135,254,75,62,0.1877,0.1642,0.3568
1589996667.3632472,134,254,178,255,123,3,41,1,229,254,212,253,250,255,253,255,255,255,244,11,137,254,84,0,43,6,195,242,135,254,75,62,0.1877,0.1642,0.3568
1589996667.3795705,134,254,176,255,132,3,41,1,229,254,212,253,254,255,0,0,253,255,244,11,137,254,84,0,43,6,195,242,135,254,75,62,0.1828,0.1398,0.3822
1589996667.3860626,134,254,173,255,135,3,41,1,229,254,236,253,254,255,255,255,0,0,244,11,137,254,84,0,43,6,195,242,135,254,75,62,0.1828,0.1398,0.3822
1589996667.3972719,134,254,175,255,135,3,41,1,229,254,236,253,0,0,1,0,0,0,244,11,137,254,84,0,43,6,195,242,135,254,75,62,0.173,0.1437,0.3861
1589996667.4032269,134,254,177,255,118,3,41,1,229,254,236,253,253,255,3,0,0,0,244,11,137,254,84,0,43,6,195,242,135,254,75,62,0.173,0.1437,0.3861
1589996667.413737,134,254,179,255,122,3,41,1,229,254,236,253,255,255,8,0,0,0,244,11,137,254,84,0,43,6,195,242,135,254,75,62,0.1789,0.1437,0.3861
1589996667.426268,133,254,178,255,124,3,41,1,229,254,236,253,252,255,8,0,255,255,244,11,137,254,84,0,43,6,195,242,135,254,75,62,0.1789,0.1398,0.3421
1589996667.4370704,135,254,178,255,128,3,48,1,223,254,218,253,246,255,8,0,0,0,244,11,137,254,84,0,43,6,195,242,135,254,75,62,0.2063,0.1417,0.3793
1589996667.4438295,134,254,176,255,131,3,48,1,223,254,218,253,245,255,10,0,0,0,244,11,137,254,84,0,43,6,194,242,134,254,75,62,0.2063,0.1417,0.3793
1589996667.4538915,135,254,175,255,123,3,48,1,223,254,218,253,244,255,9,0,0,0,244,11,137,254,85,0,43,6,194,242,133,254,75,62,0.1711,0.1398,0.3793
1589996667.4644897,136,254,175,255,124,3,48,1,223,254,218,253,246,255,18,0,1,0,244,11,137,254,85,0,43,6,192,242,132,254,75,62,0.1711,0.1398,0.3421
1589996667.476136,134,254,176,255,130,3,48,1,223,254,218,253,247,255,20,0,1,0,244,11,137,254,85,0,43,6,191,242,132,254,74,62,0.2102,0.1437,0.3441
1589996667.483198,134,254,176,255,134,3,41,1,218,254,218,253,248,255,22,0,2,0,244,11,136,254,85,0,43,6,189,242,132,254,74,62,0.2102,0.1437,0.3441
1589996667.4947083,133,254,175,255,133,3,41,1,218,254,218,253,246,255,23,0,255,255,244,11,136,254,85,0,43,6,187,242,132,254,73,62,0.1711,0.1398,0.3529
1589996667.5068805,129,254,173,255,122,3,41,1,218,254,218,253,252,255,17,0,253,255,244,11,136,254,85,0,43,6,185,242,132,254,73,62,0.218,0.1398,0.3529
1589996667.5146995,133,254,175,255,122,3,41,1,218,254,218,253,0,0,5,0,255,255,244,11,136,254,85,0,43,6,185,242,132,254,73,62,0.218,0.1427,0.3519
1589996667.5306168,132,254,176,255,127,3,41,1,218,254,218,253,2,0,255,255,1,0,244,11,136,254,85,0,43,6,185,242,132,254,73,62,0.176,0.1427,0.3832
1589996667.5367198,132,254,176,255,129,3,48,1,229,254,231,253,1,0,1,0,0,0,244,11,136,254,85,0,43,6,185,242,132,254,73,62,0.176,0.1427,0.3832
1589996667.5483341,132,254,174,255,127,3,48,1,229,254,231,253,1,0,254,255,255,255,244,11,136,254,85,0,43,6,185,242,132,254,73,62,0.1965,0.1457,0.3519
1589996667.5549684,133,254,175,255,119,3,48,1,229,254,231,253,254,255,254,255,2,0,244,11,136,254,85,0,43,6,185,242,132,254,73,62,0.1965,0.1457,0.3519
1589996667.5671594,134,254,177,255,126,3,48,1,229,254,231,253,254,255,252,255,0,0,244,11,136,254,85,0,43,6,185,242,132,254,73,62,0.1867,0.1408,0.3519
1589996667.5767775,131,254,176,255,129,3,48,1,229,254,231,253,255,255,0,0,1,0,244,11,136,254,85,0,43,6,185,242,132,254,73,62,0.1867,0.1408,0.3812
1589996667.5877106,133,254,175,255,135,3,41,1,234,254,223,253,255,255,1,0,2,0,244,11,136,254,85,0,43,6,185,242,132,254,73,62,0.1926,0.1427,0.3519
1589996667.5941799,134,254,175,255,131,3,41,1,234,254,223,253,255,255,1,0,255,255,244,11,136,254,85,0,43,6,185,242,132,254,73,62,0.1926,0.1427,0.3519
1589996667.6071322,132,254,172,255,123,3,41,1,234,254,223,253,0,0,255,255,1,0,244,11,136,254,85,0,43,6,185,242,132,254,73,62,0.1828,0.1398,0.346
1589996667.6146193,132,254,177,255,121,3,41,1,234,254,223,253,254,255,255,255,0,0,244,11,136,254,85,0,43,6,185,242,132,254,73,62,0.1828,0.1398,0.346
1589996667.6268294,134,254,176,255,129,3,41,1,234,254,223,253,255,255,255,255,2,0,244,11,136,254,85,0,43,6,185,242,132,254,73,62,0.1496,0.1398,0.349
1589996667.6349525,134,254,176,255,128,3,28,1,223,254,223,253,254,255,254,255,2,0,244,11,136,254,85,0,43,6,185,242,132,254,73,62,0.1496,0.1398,0.349
1589996667.6448066,132,254,178,255,130,3,28,1,223,254,223,253,255,255,255,255,253,255,244,11,136,254,85,0,43,6,185,242,132,254,73,62,0.1457,0.1417,0.349
1589996667.6561868,131,254,175,255,120,3,28,1,223,254,223,253,253,255,255,255,0,0,244,11,136,254,85,0,43,6,185,242,132,254,73,62,0.1457,0.1417,0.4027
1589996667.6652842,133,254,177,255,124,3,28,1,223,254,223,253,252,255,1,0,1,0,244,11,136,254,85,0,43,6,185,242,132,254,73,62,0.1241,0.1437,0.3519
1589996667.6822703,133,254,174,255,132,3,28,1,223,254,223,253,249,255,5,0,1,0,244,11,136,254,85,0,43,6,185,242,132,254,73,62,0.1212,0.1486,0.4106
1589996667.6885436,132,254,171,255,134,3,35,1,229,254,224,253,251,255,5,0,0,0,244,11,136,254,85,0,43,6,185,242,132,254,73,62,0.1212,0.1486,0.4106
1589996667.6951854,130,254,176,255,128,3,35,1,229,254,224,253,255,255,2,0,0,0,244,11,136,254,85,0,43,6,185,242,132,254,73,62,0.1212,0.1486,0.4106
1589996667.7068737,135,254,175,255,119,3,35,1,229,254,224,253,255,255,255,255,2,0,244,11,136,254,85,0,43,6,185,242,132,254,73,62,0.1476,0.1525,0.348
1589996667.7195528,134,254,176,255,119,3,35,1,229,254,224,253,255,255,2,0,255,255,244,11,136,254,85,0,43,6,185,242,132,254,73,62,0.1466,0.1271,0.346
1589996667.727605,133,254,176,255,125,3,35,1,229,254,224,253,255,255,1,0,255,255,244,11,136,254,85,0,43,6,185,242,132,254,73,62,0.1466,0.1271,0.346
1589996667.7385614,133,254,174,255,125,3,35,1,223,254,204,253,255,255,254,255,0,0,244,11,136,254,85,0,43,6,185,242,132,254,73,62,0.0733,0.1417,0.346
1589996667.7455094,133,254,172,255,130,3,35,1,223,254,204,253,0,0,252,255,1,0,244,11,136,254,85,0,43,6,185,242,132,254,73,62,0.0733,0.1417,0.348
1589996667.7576613,131,254,174,255,120,3,35,1,223,254,204,253,0,0,252,255,0,0,244,11,136,254,85,0,43,6,185,242,132,254,73,62,0.0674,0.172,0.3441
1589996667.7646394,134,254,174,255,131,3,35,1,223,254,204,253,2,0,253,255,255,255,244,11,136,254,85,0,43,6,185,242,132,254,73,62,0.0674,0.172,0.3441
1589996667.778725,133,254,176,255,130,3,35,1,223,254,204,253,1,0,254,255,1,0,244,11,136,254,85,0,43,6,185,242,132,254,73,62,0.1554,0.1496,0.349
1589996667.7857947,133,254,176,255,134,3,52,1,218,254,218,253,2,0,255,255,0,0,244,11,136,254,85,0,43,6,185,242,132,254,73,62,0.1554,0.1496,0.349
1589996667.7958221,133,254,176,255,126,3,52,1,218,254,218,253,0,0,0,0,0,0,244,11,136,254,85,0,43,6,185,242,132,254,73,62,0.1056,0.1808,0.349
1589996667.8056574,132,254,174,255,119,3,52,1,218,254,218,253,1,0,254,255,1,0,244,11,136,254,85,0,43,6,185,242,132,254,73,62,0.1056,0.1808,0.3763
1589996667.8167906,132,254,176,255,121,3,52,1,218,254,218,253,2,0,252,255,2,0,244,11,136,254,85,0,43,6,185,242,132,254,73,62,0.1779,0.1437,0.349
1589996667.8314636,131,254,174,255,119,3,52,1,218,254,218,253,1,0,254,255,0,0,244,11,136,254,85,0,43,6,185,242,132,254,73,62,0.175,0.1515,0.349
1589996667.8381999,131,254,176,255,126,3,17,1,229,254,218,253,1,0,252,255,255,255,244,11,136,254,85,0,43,6,185,242,132,254,73,62,0.175,0.1515,0.3754
1589996667.8456728,130,254,176,255,125,3,17,1,229,254,218,253,254,255,255,255,255,255,244,11,136,254,85,0,43,6,185,242,132,254,73,62,0.175,0.1515,0.3754
1589996667.8582802,134,254,176,255,121,3,17,1,229,254,218,253,255,255,250,255,2,0,244,11,136,254,85,0,43,6,185,242,132,254,73,62,0.1642,0.2072,0.35
1589996667.8669024,133,254,176,255,124,3,17,1,229,254,218,253,1,0,253,255,0,0,244,11,136,254,85,0,43,6,185,242,132,254,73,62,0.1642,0.2072,0.35
1589996667.8784363,135,254,172,255,135,3,17,1,229,254,218,253,254,255,254,255,1,0,244,11,136,254,85,0,43,6,185,242,132,254,73,62,0.2023,0.1564,0.3754
1589996667.8907938,134,254,173,255,136,3,35,1,223,254,210,253,1,0,254,255,253,255,244,11,136,254,85,0,43,6,185,242,132,254,73,62,0.1769,0.2043,0.3548
1589996667.896664,132,254,174,255,136,3,35,1,223,254,210,253,3,0,255,255,0,0,244,11,136,254,85,0,43,6,185,242,132,254,73,62,0.1769,0.2043,0.3548
1589996667.9106681,131,254,177,255,118,3,35,1,223,254,210,253,1,0,254,255,0,0,244,11,136,254,85,0,43,6,185,242,132,254,73,62,0.2248,0.1603,0.3773
1589996667.917203,132,254,180,255,121,3,35,1,223,254,210,253,254,255,255,255,2,0,244,11,136,254,85,0,43,6,185,242,132,254,73,62,0.2248,0.1603,0.3773
1589996667.9282343,133,254,177,255,126,3,35,1,223,254,210,253,254,255,252,255,4,0,244,11,136,254,85,0,43,6,185,242,132,254,73,62,0.1887,0.1486,0.3773
1589996667.9362924,132,254,177,255,126,3,48,1,229,254,231,253,252,255,254,255,2,0,244,11,136,254,85,0,43,6,185,242,132,254,73,62,0.1887,0.1486,0.3587
1589996667.9496555,132,254,172,255,125,3,48,1,229,254,231,253,252,255,255,255,2,0,244,11,136,254,85,0,43,6,185,242,132,254,73,62,0.1965,0.1515,0.3754
1589996667.9559038,134,254,171,255,119,3,48,1,229,254,231,253,254,255,253,255,2,0,244,11,136,254,85,0,43,6,185,242,132,254,73,62,0.1965,0.1515,0.3754
1589996667.9662259,133,254,173,255,127,3,48,1,229,254,231,253,1,0,255,255,2,0,244,11,136,254,85,0,43,6,185,242,132,254,73,62,0.1906,0.1515,0.3754
1589996667.9848092,133,254,177,255,133,3,48,1,229,254,231,253,2,0,0,0,0,0,244,11,136,254,85,0,43,6,185,242,132,254,73,62,0.1926,0.132,0.3763
1589996667.9913073,132,254,177,255,136,3,35,1,229,254,197,253,0,0,255,255,0,0,244,11,136,254,85,0,43,6,185,242,132,254,73,62,0.1926,0.132,0.3763
1589996667.9985244,132,254,177,255,134,3,35,1,229,254,197,253,255,255,255,255,255,255,244,11,136,254,85,0,43,6,185,242,132,254,73,62,0.1926,0.132,0.3763
1589996668.0104036,134,254,175,255,123,3,35,1,229,254,197,253,0,0,255,255,255,255,244,11,136,254,85,0,43,6,185,242,132,254,73,62,0.1906,0.132,0.3842
1589996668.0174747,135,254,173,255,121,3,35,1,229,254,197,253,253,255,253,255,2,0,244,11,136,254,85,0,43,6,185,242,132,254,73,62,0.1906,0.132,0.3842
1589996668.0287738,133,254,173,255,124,3,35,1,229,254,197,253,251,255,1,0,0,0,244,11,136,254,85,0,43,6,185,242,132,254,73,62,0.1877,0.1329,0.3812
1589996668.0363138,133,254,176,255,125,3,48,1,223,254,218,253,253,255,2,0,253,255,244,11,136,254,85,0,43,6,185,242,132,254,73,62,0.1877,0.1329,0.3812
1589996668.0484672,133,254,177,255,125,3,48,1,223,254,218,253,1,0,4,0,253,255,244,11,136,254,85,0,43,6,185,242,132,254,73,62,0.1867,0.1349,0.346
1589996668.0560794,134,254,176,255,122,3,48,1,223,254,218,253,254,255,3,0,255,255,244,11,136,254,85,0,43,6,185,242,132,254,73,62,0.1867,0.1349,0.346
1589996668.0683005,131,254,173,255,127,3,48,1,223,254,218,253,253,255,5,0,0,0,244,11,136,254,85,0,43,6,185,242,132,254,73,62,0.176,0.1359,0.3803
1589996668.0821238,132,254,175,255,131,3,48,1,223,254,218,253,3,0,4,0,255,255,244,11,136,254,85,0,43,6,185,242,132,254,73,62,0.1769,0.1642,0.3509
1589996668.0887656,133,254,175,255,133,3,35,1,223,254,231,253,1,0,1,0,2,0,244,11,136,254,85,0,43,6,185,242,132,254,73,62,0.1769,0.1642,0.3509
1589996668.1002,132,254,175,255,130,3,35,1,223,254,231,253,0,0,4,0,255,255,244,11,136,254,85,0,43,6,185,242,132,254,73,62,0.1681,0.1427,0.3861
1589996668.107105,131,254,176,255,115,3,35,1,223,254,231,253,252,255,0,0,2,0,244,11,136,254,85,0,43,6,185,242,132,254,73,62,0.1681,0.1427,0.3861
1589996668.1202152,133,254,176,255,120,3,35,1,223,254,231,253,254,255,1,0,1,0,244,11,136,254,85,0,43,6,185,242,132,254,73,62,0.1691,0.1867,0.3861
1589996668.1295385,132,254,174,255,127,3,35,1,223,254,231,253,255,255,2,0,255,255,244,11,136,254,85,0,43,6,185,242,132,254,73,62,0.1691,0.1867,0.3529
1589996668.1387985,131,254,176,255,132,3,28,1,234,254,236,253,252,255,0,0,0,0,244,11,136,254,85,0,43,6,185,242,132,254,73,62,0.1652,0.1593,0.3529
1589996668.1464198,134,254,173,255,135,3,28,1,234,254,236,253,0,0,254,255,0,0,244,11,136,254,85,0,43,6,185,242,132,254,73,62,0.1652,0.1593,0.348
1589996668.1576,133,254,174,255,123,3,28,1,234,254,236,253,2,0,254,255,2,0,244,11,136,254,85,0,43,6,185,242,132,254,73,62,0.1525,0.1994,0.348
1589996668.167237,131,254,176,255,128,3,28,1,234,254,236,253,2,0,254,255,2,0,244,11,136,254,85,0,43,6,185,242,132,254,73,62,0.1525,0.1994,0.348
1589996668.1799343,132,254,177,255,127,3,28,1,234,254,236,253,1,0,0,0,253,255,244,11,136,254,85,0,43,6,185,242,132,254,73,62,0.1613,0.1632,0.348
1589996668.1920776,135,254,176,255,127,3,48,1,229,254,210,253,2,0,0,0,1,0,244,11,136,254,85,0,43,6,185,242,132,254,73,62,0.1808,0.1486,0.348
1589996668.1983328,132,254,174,255,123,3,48,1,229,254,210,253,3,0,4,0,255,255,244,11,136,254,85,0,43,6,185,242,132,254,73,62,0.1808,0.1486,0.348
1589996668.2070756,131,254,173,255,115,3,48,1,229,254,210,253,255,255,3,0,0,0,244,11,136,254,85,0,43,6,185,242,132,254,73,62,0.1808,0.1486,0.348
1589996668.2187347,132,254,174,255,119,3,48,1,229,254,210,253,0,0,2,0,255,255,244,11,136,254,85,0,43,6,185,242,132,254,73,62,0.1642,0.1408,0.348
1589996668.2326672,134,254,176,255,132,3,48,1,229,254,210,253,0,0,4,0,0,0,244,11,136,254,85,0,43,6,185,242,132,254,73,62,0.1906,0.1417,0.348
1589996668.2388532,134,254,177,255,133,3,17,1,234,254,231,253,255,255,1,0,2,0,244,11,136,254,85,0,43,6,185,242,132,254,73,62,0.1906,0.1417,0.348
1589996668.2517955,134,254,176,255,136,3,17,1,234,254,231,253,250,255,5,0,254,255,244,11,136,254,85,0,43,6,185,242,132,254,73,62,0.1623,0.1398,0.348
1589996668.2586236,133,254,175,255,124,3,17,1,234,254,231,253,250,255,12,0,0,0,244,11,136,254,85,0,43,6,184,242,132,254,73,62,0.1623,0.1398,0.348
1589996668.27134,131,254,175,255,121,3,17,1,234,254,231,253,247,255,17,0,2,0,244,11,136,254,85,0,43,6,183,242,132,254,73,62,0.2004,0.1388,0.348
1589996668.2795837,133,254,175,255,123,3,17,1,234,254,231,253,247,255,18,0,1,0,244,11,136,254,85,0,43,6,181,242,132,254,72,62,0.2004,0.1388,0.348
1589996668.290517,134,254,174,255,124,3,35,1,223,254,231,253,244,255,23,0,2,0,244,11,135,254,85,0,43,6,179,242,131,254,72,62,0.1632,0.1398,0.3441
1589996668.2970731,132,254,175,255,128,3,35,1,223,254,231,253,243,255,28,0,253,255,244,11,135,254,85,0,42,6,177,242,131,254,71,62,0.1632,0.1398,0.3441
1589996668.3095403,128,254,177,255,124,3,35,1,223,254,231,253,241,255,31,0,254,255,244,11,135,254,85,0,42,6,174,242,129,254,71,62,0.175,0.1476,0.348
1589996668.3184063,133,254,177,255,126,3,35,1,223,254,231,253,239,255,29,0,254,255,244,11,134,254,85,0,42,6,171,242,128,254,70,62,0.175,0.1476,0.348
1589996668.3310256,132,254,175,255,127,3,35,1,223,254,231,253,235,255,30,0,1,0,244,11,134,254,86,0,42,6,169,242,127,254,70,62,0.1691,0.1349,0.3627
1589996668.337092,130,254,176,255,130,3,28,1,229,254,231,253,233,255,43,0,253,255,244,11,134,254,86,0,41,6,165,242,125,254,69,62,0.1691,0.1349,0.3627
1589996668.348616,133,254,176,255,124,3,28,1,229,254,231,253,226,255,46,0,254,255,244,11,133,254,86,0,41,6,161,242,123,254,68,62,0.1984,0.1437,0.348
1589996668.359003,130,254,171,255,118,3,28,1,229,254,231,253,219,255,62,0,253,255,244,11,133,254,87,0,40,6,155,242,120,254,67,62,0.1984,0.1437,0.348
1589996668.3707433,123,254,176,255,122,3,28,1,229,254,231,253,211,255,71,0,254,255,244,11,132,254,87,0,40,6,149,242,117,254,65,62,0.1867,0.1329,0.39
1589996668.3795145,126,254,178,255,132,3,28,1,229,254,231,253,213,255,51,0,252,255,244,11,131,254,87,0,39,6,144,242,114,254,64,62,0.1867,0.1329,0.39
1589996668.3903806,131,254,185,255,130,3,48,1,229,254,218,253,225,255,26,0,1,0,244,11,131,254,88,0,38,6,142,242,112,254,64,62,0.2004,0.1271,0.349
1589996668.402906,126,254,179,255,131,3,48,1,229,254,218,253,217,255,33,0,2,0,244,11,131,254,88,0,38,6,139,242,108,254,63,62,0.1623,0.1251,0.39
1589996668.408777,134,254,173,255,122,3,48,1,229,254,218,253,211,255,42,0,7,0,244,11,131,254,89,0,37,6,135,242,105,254,62,62,0.1623,0.1251,0.39
1589996668.422326,141,254,165,255,130,3,48,1,229,254,218,253,220,255,40,0,10,0,244,11,130,254,89,0,36,6,132,242,102,254,62,62,0.1603,0.1828,0.3509
1589996668.4304674,140,254,163,255,129,3,48,1,229,254,218,253,241,255,30,0,248,255,244,11,130,254,89,0,35,6,130,242,101,254,61,62,0.1603,0.1828,0.3509
1589996668.4416776,134,254,156,255,126,3,41,1,229,254,223,253,9,0,27,0,215,255,244,11,130,254,89,0,39,6,129,242,100,254,61,62,0.1681,0.1701,0.39
1589996668.4482224,136,254,196,255,134,3,41,1,229,254,223,253,1,0,29,0,210,255,245,11,130,254,89,0,43,6,128,242,100,254,60,62,0.1681,0.1701,0.39
