time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589995684.680896,124,254,162,255,122,3,43,1,232,254,215,253,255,255,255,255,255,255,201,11,130,254,103,0,79,251,123,13,92,2,168,193,0.1887,0.1574,0.4262
1589995684.6966653,122,254,163,255,124,3,43,1,232,254,215,253,255,255,5,0,255,255,201,11,130,254,103,0,79,251,123,13,91,2,168,193,0.1642,0.2063,0.4282
1589995684.7028046,124,254,164,255,125,3,43,1,232,254,240,253,255,255,3,0,255,255,203,11,130,254,103,0,67,251,123,13,89,2,169,193,0.1642,0.2082,0.4282
1589995684.7109525,122,254,163,255,119,3,43,1,232,254,240,253,254,255,3,0,2,0,203,11,130,254,103,0,67,251,123,13,88,2,169,193,0.1642,0.2082,0.4301
1589995684.7214565,122,254,163,255,110,3,43,1,232,254,240,253,1,0,0,0,3,0,203,11,130,254,103,0,67,251,123,13,88,2,169,193,0.1505,0.1877,0.436
1589995684.7308738,124,254,161,255,117,3,43,1,232,254,240,253,2,0,4,0,1,0,203,11,130,254,103,0,67,251,123,13,88,2,169,193,0.1505,0.1877,0.436
1589995684.744226,122,254,164,255,120,3,43,1,232,254,240,253,1,0,2,0,1,0,203,11,130,254,103,0,67,251,123,13,88,2,169,193,0.1173,0.1808,0.434
1589995684.7559724,122,254,167,255,128,3,30,1,232,254,228,253,2,0,2,0,1,0,202,11,130,254,102,0,68,251,123,13,88,2,169,193,0.1241,0.1329,0.4663
1589995684.7620444,123,254,162,255,126,3,30,1,232,254,228,253,0,0,5,0,255,255,202,11,130,254,102,0,68,251,122,13,88,2,169,193,0.1241,0.1329,0.4663
1589995684.7753897,125,254,165,255,117,3,30,1,232,254,228,253,249,255,4,0,255,255,202,11,130,254,102,0,68,251,122,13,88,2,169,193,0.1525,0.1329,0.4633
1589995684.7812297,124,254,162,255,121,3,30,1,232,254,228,253,246,255,4,0,255,255,202,11,130,254,103,0,68,251,122,13,89,2,169,193,0.1525,0.1329,0.4633
1589995684.793178,122,254,164,255,125,3,30,1,232,254,228,253,249,255,0,0,0,0,202,11,130,254,103,0,68,251,122,13,89,2,169,193,0.1799,0.1329,0.4633
1589995684.800295,121,254,161,255,122,3,36,1,232,254,221,253,252,255,255,255,255,255,202,11,130,254,103,0,68,251,122,13,89,2,169,193,0.1799,0.1398,0.4585
1589995684.8144925,124,254,163,255,125,3,36,1,232,254,221,253,255,255,254,255,0,0,202,11,130,254,103,0,68,251,122,13,89,2,169,193,0.0479,0.1339,0.4614
1589995684.8205194,125,254,163,255,111,3,36,1,232,254,221,253,0,0,1,0,2,0,202,11,130,254,103,0,68,251,122,13,89,2,169,193,0.0479,0.1339,0.4614
1589995684.8348598,121,254,163,255,117,3,36,1,232,254,221,253,0,0,2,0,0,0,202,11,130,254,103,0,68,251,122,13,89,2,169,193,0.0694,0.1476,0.4585
1589995684.844034,124,254,163,255,120,3,36,1,232,254,221,253,0,0,254,255,1,0,202,11,130,254,103,0,68,251,122,13,89,2,169,193,0.0694,0.1476,0.4585
1589995684.851105,123,254,161,255,130,3,25,1,239,254,234,253,2,0,3,0,255,255,202,11,130,254,103,0,68,251,122,13,89,2,169,193,0.0948,0.1476,0.4585
1589995684.8604503,125,254,161,255,126,3,25,1,239,254,234,253,4,0,253,255,0,0,202,11,130,254,103,0,68,251,122,13,89,2,169,193,0.0948,0.1466,0.4262
1589995684.8707263,123,254,163,255,118,3,25,1,239,254,234,253,1,0,254,255,1,0,202,11,130,254,103,0,68,251,122,13,89,2,169,193,0.1183,0.1554,0.4262
1589995684.8810387,122,254,161,255,124,3,25,1,239,254,234,253,253,255,0,0,1,0,202,11,130,254,103,0,68,251,122,13,89,2,169,193,0.1183,0.1554,0.4272
1589995684.894671,122,254,167,255,123,3,25,1,239,254,234,253,1,0,255,255,1,0,202,11,130,254,103,0,68,251,122,13,89,2,169,193,0.1369,0.1574,0.4291
1589995684.903902,123,254,163,255,121,3,30,1,244,254,215,253,1,0,254,255,5,0,202,11,130,254,103,0,68,251,122,13,89,2,169,193,0.1613,0.1574,0.4291
1589995684.91324,122,254,163,255,124,3,30,1,244,254,215,253,255,255,4,0,6,0,202,11,130,254,103,0,68,251,122,13,89,2,169,193,0.1613,0.1574,0.4291
1589995684.9209063,123,254,161,255,114,3,30,1,244,254,215,253,253,255,1,0,7,0,202,11,130,254,103,0,68,251,122,13,89,2,169,193,0.1613,0.1574,0.4291
1589995684.9324675,124,254,163,255,118,3,30,1,244,254,215,253,6,0,254,255,6,0,202,11,130,254,103,0,68,251,122,13,89,2,169,193,0.1632,0.1544,0.4291
1589995684.9479997,124,254,163,255,119,3,30,1,244,254,215,253,7,0,252,255,1,0,202,11,130,254,103,0,68,251,122,13,89,2,169,193,0.1906,0.1437,0.4262
1589995684.954335,122,254,162,255,126,3,36,1,228,254,234,253,12,0,252,255,1,0,202,11,130,254,102,0,68,251,122,13,88,2,169,193,0.1906,0.1437,0.4262
1589995684.965209,126,254,165,255,124,3,36,1,228,254,234,253,11,0,250,255,255,255,203,11,130,254,102,0,68,251,122,13,87,2,169,193,0.172,0.1769,0.4252
1589995684.9715142,124,254,166,255,117,3,36,1,228,254,234,253,9,0,254,255,2,0,203,11,130,254,102,0,68,251,122,13,87,2,169,193,0.172,0.1769,0.4252
1589995684.9856985,124,254,165,255,122,3,36,1,228,254,234,253,2,0,252,255,1,0,203,11,130,254,102,0,68,251,122,13,87,2,169,193,0.2023,0.1447,0.4301
1589995684.9937694,121,254,163,255,129,3,36,1,228,254,234,253,253,255,255,255,1,0,203,11,130,254,102,0,68,251,122,13,87,2,169,193,0.2023,0.1447,0.4301
1589995685.006343,124,254,164,255,122,3,30,1,239,254,228,253,251,255,250,255,3,0,203,11,130,254,102,0,68,251,122,13,87,2,169,193,0.1926,0.1457,0.4291
1589995685.0122907,122,254,165,255,119,3,30,1,239,254,228,253,255,255,254,255,3,0,203,11,130,254,102,0,68,251,122,13,87,2,169,193,0.1926,0.1457,0.4291
1589995685.022102,120,254,165,255,111,3,30,1,239,254,228,253,251,255,1,0,4,0,203,11,130,254,102,0,68,251,122,13,87,2,169,193,0.1984,0.1515,0.4291
1589995685.0318663,120,254,161,255,120,3,30,1,239,254,228,253,251,255,0,0,9,0,203,11,130,254,102,0,68,251,122,13,87,2,169,193,0.1984,0.1515,0.4262
1589995685.0460706,125,254,165,255,123,3,30,1,239,254,228,253,254,255,255,255,14,0,202,11,130,254,102,0,69,251,122,13,86,2,169,193,0.2121,0.1535,0.4252
1589995685.0524158,124,254,163,255,127,3,25,1,221,254,207,253,5,0,253,255,19,0,202,11,130,254,102,0,70,251,122,13,86,2,168,193,0.2121,0.1535,0.4252
1589995685.06229,125,254,164,255,130,3,25,1,221,254,207,253,4,0,1,0,16,0,202,11,130,254,102,0,72,251,122,13,86,2,168,193,0.2043,0.1437,0.4252
1589995685.071929,126,254,163,255,118,3,25,1,221,254,207,253,1,0,255,255,13,0,202,11,130,254,102,0,73,251,122,13,85,2,168,193,0.2043,0.1437,0.4252
1589995685.083045,121,254,164,255,123,3,25,1,221,254,207,253,2,0,2,0,13,0,202,11,130,254,102,0,74,251,123,13,85,2,168,193,0.2229,0.1427,0.4272
1589995685.0987096,121,254,165,255,125,3,25,1,221,254,207,253,0,0,0,0,15,0,202,11,130,254,102,0,75,251,123,13,85,2,168,193,0.2102,0.1329,0.4272
1589995685.1046925,123,254,164,255,122,3,36,1,228,254,215,253,253,255,4,0,15,0,201,11,130,254,102,0,76,251,123,13,85,2,168,193,0.2102,0.1329,0.4242
1589995685.113891,121,254,164,255,122,3,36,1,228,254,215,253,251,255,255,255,22,0,201,11,130,254,102,0,78,251,123,13,84,2,168,193,0.1926,0.1329,0.4242
1589995685.1216788,123,254,164,255,110,3,36,1,228,254,215,253,0,0,249,255,24,0,201,11,130,254,102,0,80,251,123,13,84,2,168,193,0.1926,0.1329,0.4252
1589995685.1358132,122,254,165,255,111,3,36,1,228,254,215,253,2,0,248,255,26,0,201,11,130,254,102,0,83,251,123,13,83,2,167,193,0.2102,0.1241,0.4262
1589995685.1443062,121,254,166,255,126,3,36,1,228,254,215,253,254,255,252,255,28,0,201,11,130,254,101,0,85,251,123,13,83,2,167,193,0.2102,0.1241,0.4262
1589995685.1559165,121,254,166,255,131,3,30,1,239,254,221,253,252,255,251,255,35,0,200,11,130,254,101,0,88,251,123,13,82,2,167,193,0.218,0.1271,0.4282
1589995685.1620035,125,254,161,255,133,3,30,1,239,254,221,253,252,255,250,255,40,0,200,11,130,254,101,0,91,251,123,13,81,2,167,193,0.218,0.1271,0.4282
1589995685.1728208,124,254,165,255,118,3,30,1,239,254,221,253,255,255,254,255,42,0,199,11,130,254,101,0,95,251,123,13,81,2,167,193,0.216,0.1271,0.4282
1589995685.1828969,121,254,164,255,124,3,30,1,239,254,221,253,250,255,252,255,35,0,199,11,130,254,101,0,98,251,123,13,80,2,166,193,0.216,0.1241,0.4848
1589995685.1942823,123,254,165,255,121,3,30,1,239,254,221,253,253,255,252,255,31,0,199,11,130,254,101,0,101,251,124,13,79,2,166,193,0.2004,0.13,0.4848
1589995685.2012854,126,254,164,255,124,3,25,1,221,254,215,253,254,255,243,255,25,0,198,11,130,254,101,0,103,251,122,13,79,2,166,193,0.2004,0.13,0.4301
1589995685.2081285,126,254,164,255,124,3,25,1,221,254,215,253,254,255,243,255,25,0,198,11,130,254,101,0,103,251,122,13,79,2,166,193,0.2004,0.13,0.4301
1589995685.2222297,122,254,165,255,111,3,25,1,221,254,215,253,1,0,249,255,20,0,198,11,130,254,100,0,106,251,123,13,78,2,165,193,0.2023,0.1134,0.4907
1589995685.2364397,128,254,164,255,111,3,25,1,221,254,215,253,3,0,245,255,16,0,198,11,130,254,100,0,108,251,122,13,78,2,165,193,0.1642,0.1867,0.4301
1589995685.24586,126,254,165,255,120,3,25,1,221,254,215,253,2,0,245,255,10,0,198,11,130,254,100,0,109,251,121,13,78,2,165,193,0.1642,0.1867,0.4301
1589995685.2571502,127,254,167,255,126,3,25,1,221,254,234,253,255,255,252,255,6,0,198,11,130,254,100,0,109,251,121,13,78,2,165,193,0.1916,0.1906,0.4321
1589995685.2643294,125,254,165,255,130,3,25,1,221,254,234,253,255,255,255,255,5,0,198,11,130,254,100,0,109,251,121,13,78,2,165,193,0.1632,0.1906,0.4321
1589995685.2739775,121,254,166,255,119,3,25,1,221,254,234,253,1,0,253,255,4,0,198,11,130,254,100,0,109,251,121,13,78,2,165,193,0.1632,0.1769,0.4301
1589995685.287143,124,254,162,255,121,3,25,1,221,254,234,253,255,255,0,0,5,0,198,11,130,254,100,0,109,251,121,13,78,2,165,193,0.1984,0.1808,0.4321
1589995685.295306,120,254,164,255,124,3,25,1,221,254,234,253,252,255,3,0,8,0,198,11,130,254,100,0,109,251,121,13,78,2,165,193,0.1984,0.1808,0.4321
1589995685.3033972,122,254,166,255,128,3,36,1,232,254,234,253,253,255,1,0,11,0,198,11,130,254,100,0,110,251,121,13,78,2,165,193,0.1984,0.1808,0.4321
1589995685.3133924,124,254,167,255,126,3,36,1,232,254,234,253,0,0,249,255,11,0,198,11,130,254,100,0,111,251,121,13,78,2,165,193,0.1603,0.1349,0.4673
1589995685.3230505,123,254,163,255,115,3,36,1,232,254,234,253,254,255,253,255,9,0,198,11,130,254,100,0,111,251,121,13,78,2,165,193,0.2004,0.1349,0.4673
1589995685.3325577,125,254,165,255,120,3,36,1,232,254,234,253,3,0,0,0,6,0,198,11,130,254,100,0,111,251,121,13,78,2,165,193,0.2004,0.1349,0.437
1589995685.3474188,126,254,168,255,118,3,36,1,232,254,234,253,8,0,253,255,2,0,198,11,130,254,100,0,111,251,121,13,78,2,165,193,0.1603,0.1486,0.4643
1589995685.354055,122,254,164,255,131,3,30,1,232,254,215,253,2,0,255,255,2,0,198,11,130,254,100,0,111,251,121,13,78,2,165,193,0.1603,0.1486,0.4643
1589995685.3667653,124,254,164,255,128,3,30,1,232,254,215,253,254,255,4,0,0,0,198,11,130,254,100,0,111,251,121,13,78,2,165,193,0.1711,0.1505,0.4643
1589995685.3725784,123,254,167,255,119,3,30,1,232,254,215,253,2,0,5,0,4,0,198,11,130,254,100,0,111,251,121,13,78,2,165,193,0.1711,0.1505,0.4643
1589995685.3849084,122,254,165,255,120,3,30,1,232,254,215,253,252,255,4,0,1,0,198,11,130,254,100,0,111,251,121,13,78,2,165,193,0.1564,0.1466,0.4575
1589995685.3956208,122,254,165,255,124,3,30,1,232,254,215,253,252,255,4,0,1,0,198,11,130,254,100,0,111,251,121,13,78,2,165,193,0.1564,0.1466,0.4575
1589995685.4075668,123,254,166,255,126,3,25,1,245,254,234,253,255,255,2,0,3,0,198,11,130,254,100,0,111,251,121,13,78,2,165,193,0.2023,0.1515,0.4262
1589995685.4136372,125,254,167,255,125,3,25,1,245,254,234,253,254,255,255,255,3,0,198,11,130,254,100,0,111,251,121,13,78,2,165,193,0.2023,0.1515,0.4262
1589995685.4236724,124,254,165,255,114,3,25,1,245,254,234,253,255,255,255,255,3,0,198,11,130,254,100,0,111,251,121,13,78,2,165,193,0.1672,0.1486,0.4262
1589995685.4337003,122,254,164,255,119,3,25,1,245,254,234,253,253,255,1,0,0,0,198,11,130,254,100,0,111,251,121,13,78,2,165,193,0.1672,0.1486,0.4223
1589995685.4462068,124,254,168,255,124,3,25,1,245,254,234,253,255,255,5,0,1,0,198,11,130,254,100,0,111,251,121,13,78,2,165,193,0.2102,0.1515,0.4282
1589995685.4535308,122,254,168,255,122,3,19,1,232,254,234,253,253,255,255,255,5,0,198,11,130,254,100,0,111,251,121,13,78,2,165,193,0.2102,0.1515,0.4282
