time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589996678.8623767,138,254,173,255,125,3,48,1,221,254,205,253,255,255,0,0,247,255,208,11,141,254,90,0,237,4,231,242,13,254,108,62,0.1955,0.2063,0.4526
1589996678.877304,137,254,172,255,133,3,48,1,221,254,205,253,255,255,254,255,250,255,208,11,141,254,90,0,237,4,231,242,13,254,108,62,0.1867,0.1388,0.4506
1589996678.883506,135,254,174,255,138,3,35,1,205,254,232,253,0,0,0,0,246,255,208,11,141,254,90,0,238,4,231,242,13,254,108,62,0.1867,0.1388,0.4506
1589996678.8958542,133,254,175,255,134,3,35,1,205,254,232,253,0,0,0,0,246,255,208,11,141,254,90,0,239,4,231,242,13,254,108,62,0.1838,0.2023,0.4184
1589996678.9033465,133,254,175,255,122,3,35,1,205,254,232,253,2,0,1,0,247,255,208,11,141,254,90,0,239,4,231,242,13,254,108,62,0.1838,0.2023,0.4184
1589996678.9155428,133,254,175,255,125,3,35,1,205,254,232,253,0,0,0,0,247,255,208,11,141,254,90,0,239,4,231,242,13,254,108,62,0.1408,0.1349,0.4076
1589996678.926245,130,254,176,255,131,3,35,1,205,254,232,253,1,0,254,255,1,0,208,11,141,254,90,0,239,4,231,242,13,254,108,62,0.1251,0.1349,0.4076
1589996678.9335518,139,254,171,255,133,3,35,1,210,254,224,253,254,255,248,255,0,0,208,11,141,254,90,0,239,4,231,242,13,254,108,62,0.1251,0.1848,0.4076
1589996678.948091,134,254,175,255,129,3,35,1,210,254,224,253,255,255,253,255,2,0,208,11,141,254,90,0,239,4,231,242,13,254,108,62,0.1369,0.1398,0.4115
1589996678.9541824,133,254,179,255,116,3,35,1,210,254,224,253,251,255,0,0,3,0,208,11,141,254,90,0,239,4,231,242,13,254,108,62,0.1369,0.1398,0.4115
1589996678.9680765,133,254,174,255,124,3,35,1,210,254,224,253,253,255,253,255,4,0,208,11,141,254,90,0,239,4,231,242,13,254,108,62,0.1564,0.1711,0.4154
1589996678.9767008,138,254,173,255,128,3,35,1,210,254,224,253,252,255,249,255,1,0,208,11,141,254,90,0,239,4,231,242,13,254,108,62,0.1564,0.1711,0.4154
1589996678.987418,134,254,173,255,131,3,28,1,205,254,232,253,0,0,250,255,2,0,208,11,141,254,90,0,239,4,231,242,13,254,108,62,0.1417,0.1369,0.4115
1589996678.993991,133,254,173,255,133,3,28,1,205,254,232,253,0,0,252,255,2,0,208,11,141,254,90,0,239,4,231,242,13,254,108,62,0.1417,0.1369,0.4115
1589996679.0074143,135,254,174,255,124,3,28,1,205,254,232,253,253,255,252,255,5,0,208,11,141,254,90,0,239,4,231,242,13,254,108,62,0.174,0.1711,0.4145
1589996679.0135672,136,254,175,255,123,3,28,1,205,254,232,253,251,255,0,0,3,0,208,11,141,254,90,0,239,4,231,242,13,254,108,62,0.174,0.1711,0.4145
1589996679.0263696,135,254,175,255,129,3,28,1,205,254,232,253,254,255,0,0,1,0,208,11,141,254,90,0,239,4,231,242,13,254,108,62,0.0841,0.1329,0.4106
1589996679.0336325,135,254,172,255,135,3,41,1,216,254,220,253,252,255,255,255,2,0,208,11,141,254,90,0,239,4,231,242,13,254,108,62,0.0841,0.1329,0.4106
1589996679.0449708,136,254,173,255,130,3,41,1,216,254,220,253,254,255,254,255,3,0,208,11,141,254,90,0,239,4,231,242,13,254,108,62,0.0821,0.1554,0.4135
1589996679.053386,136,254,171,255,118,3,41,1,216,254,220,253,250,255,0,0,3,0,208,11,141,254,90,0,239,4,231,242,13,254,108,62,0.0821,0.1554,0.4135
1589996679.0658863,135,254,174,255,123,3,41,1,216,254,220,253,252,255,252,255,3,0,208,11,141,254,90,0,239,4,231,242,13,254,108,62,0.1036,0.131,0.4076
1589996679.0764704,135,254,176,255,127,3,41,1,216,254,220,253,250,255,252,255,3,0,208,11,141,254,90,0,239,4,231,242,13,254,108,62,0.1036,0.131,0.4076
1589996679.0838964,135,254,175,255,133,3,17,1,221,254,245,253,250,255,253,255,3,0,208,11,141,254,90,0,239,4,231,242,13,254,108,62,0.1017,0.131,0.4076
1589996679.0986748,134,254,172,255,134,3,17,1,221,254,245,253,251,255,252,255,1,0,208,11,141,254,90,0,239,4,231,242,13,254,108,62,0.1535,0.1427,0.4135
1589996679.1048458,134,254,174,255,121,3,17,1,221,254,245,253,250,255,250,255,4,0,208,11,141,254,90,0,239,4,231,242,13,254,108,62,0.1535,0.1427,0.4682
1589996679.113694,137,254,171,255,128,3,17,1,221,254,245,253,251,255,253,255,4,0,208,11,141,254,90,0,239,4,231,242,13,254,108,62,0.1535,0.1427,0.4682
1589996679.126869,136,254,172,255,132,3,17,1,221,254,245,253,252,255,252,255,6,0,208,11,141,254,90,0,239,4,231,242,13,254,108,62,0.1525,0.174,0.4135
1589996679.1358213,134,254,175,255,134,3,24,1,205,254,239,253,250,255,252,255,7,0,208,11,141,254,90,0,239,4,231,242,13,254,108,62,0.174,0.174,0.4135
1589996679.1449964,133,254,184,255,133,3,24,1,205,254,239,253,250,255,253,255,10,0,208,11,141,254,90,0,238,4,231,242,13,254,108,62,0.174,0.1447,0.4721
1589996679.1587677,140,254,179,255,121,3,24,1,205,254,239,253,252,255,253,255,15,0,208,11,141,254,90,0,237,4,231,242,13,254,108,62,0.1681,0.175,0.4721
1589996679.1653857,137,254,177,255,125,3,24,1,205,254,239,253,252,255,0,0,10,0,208,11,141,254,90,0,236,4,231,242,13,254,108,62,0.1681,0.175,0.4135
1589996679.177942,140,254,176,255,128,3,24,1,205,254,239,253,255,255,0,0,3,0,208,11,141,254,90,0,236,4,231,242,13,254,108,62,0.175,0.175,0.4135
1589996679.184306,134,254,167,255,131,3,28,1,221,254,252,253,255,255,255,255,253,255,208,11,141,254,90,0,236,4,231,242,13,254,108,62,0.175,0.1329,0.4184
1589996679.196985,136,254,167,255,128,3,28,1,221,254,252,253,254,255,2,0,251,255,208,11,141,254,90,0,236,4,231,242,13,254,108,62,0.176,0.1818,0.4135
1589996679.2036903,137,254,158,255,116,3,28,1,221,254,252,253,7,0,11,0,249,255,208,11,141,254,90,0,236,4,230,242,14,254,108,62,0.176,0.1818,0.4135
1589996679.2145233,127,254,177,255,116,3,28,1,221,254,252,253,7,0,8,0,0,0,208,11,141,254,90,0,236,4,230,242,14,254,108,62,0.1789,0.1818,0.4135
1589996679.2266517,132,254,174,255,133,3,28,1,221,254,252,253,6,0,1,0,254,255,208,11,141,254,90,0,236,4,230,242,14,254,108,62,0.1789,0.1789,0.4145
1589996679.236718,134,254,173,255,140,3,11,1,234,254,226,253,5,0,248,255,2,0,208,11,141,254,90,0,236,4,230,242,14,254,108,62,0.2111,0.1867,0.4135
1589996679.244086,136,254,175,255,139,3,11,1,234,254,226,253,0,0,252,255,2,0,208,11,141,254,90,0,236,4,230,242,14,254,108,62,0.2111,0.1867,0.4135
1589996679.2588742,136,254,173,255,120,3,11,1,234,254,226,253,0,0,1,0,0,0,208,11,141,254,90,0,236,4,230,242,14,254,108,62,0.2023,0.2004,0.4145
1589996679.2655623,134,254,176,255,125,3,11,1,234,254,226,253,1,0,0,0,5,0,208,11,141,254,90,0,236,4,230,242,14,254,108,62,0.2023,0.2004,0.4145
1589996679.2780435,136,254,174,255,128,3,11,1,234,254,226,253,1,0,0,0,1,0,208,11,141,254,90,0,236,4,230,242,14,254,108,62,0.2014,0.2063,0.4145
1589996679.2862337,135,254,170,255,127,3,35,1,210,254,224,253,254,255,1,0,3,0,208,11,141,254,90,0,236,4,230,242,14,254,108,62,0.1486,0.2063,0.4145
1589996679.2963438,136,254,174,255,124,3,35,1,210,254,224,253,254,255,255,255,4,0,208,11,141,254,90,0,236,4,230,242,14,254,108,62,0.1486,0.1965,0.4135
1589996679.3101592,134,254,174,255,115,3,35,1,210,254,224,253,254,255,254,255,3,0,208,11,141,254,90,0,236,4,230,242,14,254,108,62,0.1877,0.2004,0.4135
1589996679.3168,136,254,174,255,121,3,35,1,210,254,224,253,253,255,253,255,3,0,208,11,141,254,90,0,236,4,230,242,14,254,108,62,0.1877,0.2004,0.4135
1589996679.3296113,135,254,175,255,135,3,35,1,210,254,224,253,0,0,253,255,0,0,208,11,141,254,90,0,236,4,230,242,14,254,108,62,0.1994,0.2004,0.4135
1589996679.3360345,135,254,174,255,136,3,48,1,216,254,224,253,255,255,255,255,4,0,208,11,141,254,90,0,236,4,230,242,14,254,108,62,0.1994,0.218,0.4154
1589996679.3488176,136,254,175,255,134,3,48,1,216,254,224,253,0,0,252,255,3,0,208,11,141,254,90,0,236,4,230,242,14,254,108,62,0.172,0.2454,0.4164
1589996679.3547606,135,254,173,255,122,3,48,1,216,254,224,253,252,255,255,255,2,0,208,11,141,254,90,0,236,4,230,242,14,254,108,62,0.172,0.2454,0.4164
1589996679.368533,138,254,172,255,125,3,48,1,216,254,224,253,251,255,1,0,3,0,208,11,141,254,90,0,236,4,230,242,14,254,108,62,0.2102,0.219,0.4184
1589996679.3780951,136,254,172,255,130,3,48,1,216,254,224,253,253,255,0,0,6,0,208,11,141,254,90,0,236,4,230,242,14,254,108,62,0.2102,0.219,0.4184
1589996679.3888342,135,254,171,255,131,3,28,1,216,254,224,253,253,255,6,0,3,0,208,11,141,254,90,0,236,4,230,242,14,254,108,62,0.172,0.1808,0.4184
1589996679.3947573,136,254,171,255,129,3,28,1,216,254,224,253,252,255,3,0,2,0,208,11,141,254,90,0,236,4,230,242,14,254,108,62,0.172,0.1808,0.4184
1589996679.4058855,135,254,173,255,124,3,28,1,216,254,224,253,253,255,1,0,2,0,208,11,141,254,90,0,236,4,230,242,14,254,108,62,0.2199,0.129,0.4506
1589996679.4153867,134,254,173,255,127,3,28,1,216,254,224,253,255,255,3,0,3,0,208,11,141,254,90,0,236,4,230,242,14,254,108,62,0.2199,0.129,0.4506
1589996679.428725,136,254,172,255,131,3,28,1,216,254,224,253,0,0,255,255,4,0,208,11,141,254,90,0,236,4,230,242,14,254,108,62,0.175,0.129,0.4497
1589996679.4358242,134,254,173,255,134,3,35,1,216,254,205,253,0,0,254,255,4,0,208,11,141,254,90,0,236,4,230,242,14,254,108,62,0.175,0.129,0.4497
1589996679.4452162,134,254,175,255,131,3,35,1,216,254,205,253,1,0,1,0,3,0,208,11,141,254,90,0,236,4,230,242,14,254,108,62,0.1779,0.1281,0.4497
1589996679.4585924,136,254,172,255,118,3,35,1,216,254,205,253,254,255,0,0,4,0,208,11,141,254,90,0,236,4,230,242,14,254,108,62,0.1681,0.1281,0.4506
1589996679.4651325,134,254,174,255,121,3,35,1,216,254,205,253,0,0,1,0,5,0,208,11,141,254,90,0,236,4,230,242,14,254,108,62,0.1681,0.1281,0.5112
1589996679.4807107,135,254,173,255,127,3,35,1,216,254,205,253,255,255,254,255,2,0,208,11,141,254,90,0,236,4,230,242,14,254,108,62,0.1681,0.1359,0.5112
1589996679.4870489,134,254,173,255,133,3,41,1,210,254,232,253,1,0,2,0,0,0,208,11,141,254,90,0,236,4,230,242,14,254,108,62,0.1681,0.1359,0.4086
1589996679.495936,134,254,174,255,133,3,41,1,210,254,232,253,253,255,254,255,3,0,208,11,141,254,90,0,236,4,230,242,14,254,108,62,0.1642,0.1359,0.4086
1589996679.505124,135,254,173,255,123,3,41,1,210,254,232,253,2,0,254,255,6,0,208,11,141,254,90,0,236,4,230,242,14,254,108,62,0.1642,0.1329,0.4721
1589996679.5167513,134,254,173,255,126,3,41,1,210,254,232,253,1,0,254,255,5,0,208,11,141,254,90,0,236,4,230,242,14,254,108,62,0.1632,0.1329,0.4721
1589996679.5286496,135,254,173,255,128,3,41,1,210,254,232,253,254,255,1,0,0,0,208,11,141,254,90,0,236,4,230,242,14,254,108,62,0.1632,0.1369,0.4115
1589996679.5388227,136,254,174,255,130,3,24,1,228,254,232,253,0,0,255,255,3,0,208,11,141,254,90,0,236,4,230,242,14,254,108,62,0.1603,0.1251,0.4115
1589996679.5453947,135,254,175,255,123,3,24,1,228,254,232,253,0,0,0,0,4,0,208,11,141,254,90,0,236,4,230,242,14,254,108,62,0.1603,0.1251,0.4741
1589996679.558669,134,254,173,255,118,3,24,1,228,254,232,253,255,255,255,255,2,0,208,11,141,254,90,0,236,4,230,242,14,254,108,62,0.1603,0.1398,0.4115
1589996679.566083,136,254,171,255,123,3,24,1,228,254,232,253,255,255,254,255,4,0,208,11,141,254,90,0,236,4,230,242,14,254,108,62,0.1603,0.1398,0.4115
1589996679.5784442,134,254,172,255,130,3,24,1,228,254,232,253,252,255,252,255,2,0,208,11,141,254,90,0,236,4,230,242,14,254,108,62,0.1877,0.1603,0.4194
1589996679.5859945,135,254,174,255,129,3,35,1,216,254,226,253,254,255,254,255,3,0,208,11,141,254,90,0,236,4,230,242,14,254,108,62,0.1877,0.1603,0.4194
1589996679.5962396,134,254,173,255,134,3,35,1,216,254,226,253,1,0,3,0,4,0,208,11,141,254,90,0,236,4,230,242,14,254,108,62,0.1603,0.1427,0.4194
1589996679.6054628,134,254,172,255,126,3,35,1,216,254,226,253,4,0,0,0,4,0,208,11,141,254,90,0,236,4,230,242,14,254,108,62,0.1603,0.1427,0.4115
1589996679.616287,136,254,172,255,132,3,35,1,216,254,226,253,2,0,0,0,5,0,208,11,141,254,90,0,236,4,230,242,14,254,108,62,0.1896,0.1789,0.4135
1589996679.6330223,134,254,174,255,132,3,35,1,216,254,226,253,0,0,255,255,4,0,208,11,141,254,90,0,236,4,230,242,14,254,108,62,0.1613,0.1476,0.4115
1589996679.6390371,134,254,171,255,130,3,28,1,216,254,232,253,0,0,254,255,5,0,208,11,141,254,90,0,236,4,230,242,14,254,108,62,0.1613,0.1476,0.4115
1589996679.6462934,136,254,174,255,128,3,28,1,216,254,232,253,255,255,255,255,3,0,208,11,141,254,90,0,236,4,230,242,14,254,108,62,0.1613,0.1476,0.4115
1589996679.6588356,134,254,174,255,120,3,28,1,216,254,232,253,1,0,253,255,2,0,208,11,141,254,90,0,236,4,230,242,14,254,108,62,0.1877,0.1857,0.4125
1589996679.6701078,135,254,174,255,128,3,28,1,216,254,232,253,0,0,250,255,3,0,208,11,141,254,90,0,236,4,230,242,14,254,108,62,0.1789,0.1408,0.4125
1589996679.67905,135,254,173,255,129,3,28,1,216,254,232,253,255,255,254,255,2,0,208,11,141,254,90,0,236,4,230,242,14,254,108,62,0.1789,0.1408,0.4125
1589996679.6901731,135,254,175,255,135,3,48,1,221,254,232,253,0,0,0,0,4,0,208,11,141,254,90,0,236,4,230,242,14,254,108,62,0.1955,0.1476,0.4125
1589996679.695943,134,254,172,255,128,3,48,1,221,254,232,253,3,0,254,255,1,0,208,11,141,254,90,0,236,4,230,242,14,254,108,62,0.1955,0.1476,0.4125
1589996679.7058864,135,254,172,255,125,3,48,1,221,254,232,253,3,0,254,255,5,0,208,11,141,254,90,0,236,4,230,242,14,254,108,62,0.1632,0.1476,0.4125
1589996679.7127044,135,254,172,255,125,3,48,1,221,254,232,253,3,0,254,255,5,0,208,11,141,254,90,0,236,4,230,242,14,254,108,62,0.1632,0.1457,0.4115
1589996679.7198195,134,254,175,255,127,3,48,1,221,254,232,253,0,0,254,255,2,0,208,11,141,254,90,0,236,4,230,242,14,254,108,62,0.1632,0.1457,0.4115
1589996679.7310207,136,254,175,255,131,3,48,1,221,254,232,253,255,255,255,255,5,0,208,11,141,254,90,0,236,4,230,242,14,254,108,62,0.2209,0.1554,0.4154
1589996679.7375047,136,254,175,255,131,3,35,1,210,254,237,253,250,255,253,255,5,0,208,11,141,254,90,0,236,4,230,242,14,254,108,62,0.2209,0.1554,0.4154
1589996679.7475703,135,254,175,255,129,3,35,1,210,254,237,253,247,255,246,255,3,0,208,11,141,254,90,0,236,4,231,242,13,254,108,62,0.1408,0.1476,0.4154
1589996679.7564282,134,254,172,255,117,3,35,1,210,254,237,253,246,255,247,255,3,0,208,11,141,254,90,0,235,4,231,242,13,254,108,62,0.1408,0.1476,0.4106
1589996679.7675934,136,254,170,255,125,3,35,1,210,254,237,253,246,255,248,255,2,0,208,11,141,254,90,0,235,4,230,242,12,254,108,62,0.1593,0.1515,0.4125
1589996679.7841067,135,254,171,255,129,3,35,1,210,254,237,253,246,255,249,255,3,0,208,11,141,254,91,0,235,4,230,242,11,254,108,62,0.1261,0.1466,0.4125
1589996679.7901206,138,254,171,255,132,3,28,1,216,254,226,253,250,255,251,255,2,0,208,11,141,254,91,0,235,4,230,242,11,254,108,62,0.1261,0.1466,0.4125
1589996679.797127,135,254,174,255,130,3,28,1,216,254,226,253,0,0,250,255,3,0,208,11,141,254,91,0,235,4,230,242,11,254,108,62,0.1261,0.1466,0.4125
1589996679.809613,136,254,172,255,124,3,28,1,216,254,226,253,0,0,254,255,3,0,208,11,141,254,91,0,235,4,230,242,11,254,108,62,0.1867,0.1554,0.4135
1589996679.8222742,136,254,174,255,131,3,28,1,216,254,226,253,3,0,254,255,3,0,208,11,141,254,91,0,235,4,230,242,11,254,108,62,0.1222,0.1476,0.4076
1589996679.8298404,138,254,172,255,134,3,28,1,216,254,226,253,0,0,253,255,2,0,208,11,141,254,91,0,235,4,230,242,11,254,108,62,0.1222,0.1476,0.4076
1589996679.8421056,134,254,171,255,133,3,35,1,205,254,239,253,254,255,254,255,5,0,208,11,141,254,91,0,235,4,230,242,11,254,108,62,0.1329,0.1554,0.4145
1589996679.8489397,136,254,172,255,130,3,35,1,205,254,239,253,255,255,253,255,5,0,208,11,141,254,91,0,235,4,230,242,11,254,108,62,0.1329,0.1554,0.4145
1589996679.8620498,136,254,172,255,120,3,35,1,205,254,239,253,252,255,0,0,2,0,208,11,141,254,91,0,235,4,230,242,11,254,108,62,0.1183,0.1398,0.4682
1589996679.868156,134,254,173,255,124,3,35,1,205,254,239,253,253,255,0,0,3,0,208,11,141,254,91,0,235,4,230,242,11,254,108,62,0.1183,0.1398,0.4682
1589996679.8806603,135,254,174,255,132,3,35,1,205,254,239,253,254,255,255,255,1,0,208,11,141,254,91,0,235,4,230,242,11,254,108,62,0.1017,0.2053,0.4164
1589996679.8869731,134,254,174,255,134,3,24,1,205,254,220,253,255,255,0,0,4,0,208,11,141,254,91,0,235,4,230,242,11,254,108,62,0.1017,0.2053,0.4164
1589996679.8976803,133,254,172,255,140,3,24,1,205,254,220,253,1,0,1,0,6,0,208,11,141,254,91,0,235,4,230,242,11,254,108,62,0.1457,0.2053,0.4164
1589996679.9079006,134,254,170,255,123,3,24,1,205,254,220,253,255,255,1,0,3,0,208,11,141,254,91,0,235,4,230,242,11,254,108,62,0.1457,0.1369,0.4712
1589996679.9173388,135,254,173,255,129,3,24,1,205,254,220,253,2,0,0,0,4,0,208,11,141,254,91,0,235,4,230,242,11,254,108,62,0.13,0.1818,0.4712
1589996679.935408,134,254,175,255,129,3,24,1,205,254,220,253,0,0,1,0,7,0,208,11,141,254,91,0,235,4,230,242,11,254,108,62,0.172,0.1251,0.4741
1589996679.9416072,134,254,173,255,131,3,35,1,221,254,232,253,255,255,254,255,5,0,208,11,141,254,91,0,235,4,230,242,11,254,108,62,0.172,0.1251,0.4741
1589996679.9488442,135,254,172,255,130,3,35,1,221,254,232,253,251,255,254,255,7,0,208,11,141,254,91,0,235,4,230,242,11,254,108,62,0.172,0.1251,0.4741
1589996679.9607534,135,254,174,255,118,3,35,1,221,254,232,253,251,255,253,255,6,0,208,11,141,254,91,0,235,4,230,242,11,254,108,62,0.1955,0.1251,0.4194
1589996679.9694846,135,254,174,255,119,3,35,1,221,254,232,253,251,255,253,255,2,0,208,11,141,254,91,0,235,4,230,242,11,254,108,62,0.1711,0.1251,0.4194
1589996679.9810326,137,254,170,255,124,3,35,1,221,254,232,253,252,255,252,255,3,0,208,11,141,254,91,0,235,4,230,242,11,254,108,62,0.1711,0.1251,0.4164
1589996679.9943712,137,254,171,255,135,3,41,1,221,254,245,253,251,255,253,255,3,0,208,11,141,254,91,0,235,4,230,242,11,254,108,62,0.2004,0.1496,0.4164
1589996680.000205,135,254,171,255,137,3,41,1,221,254,245,253,3,0,1,0,253,255,208,11,141,254,91,0,235,4,230,242,11,254,108,62,0.2004,0.1496,0.4545
1589996680.0130002,136,254,174,255,128,3,41,1,221,254,245,253,4,0,0,0,254,255,208,11,141,254,91,0,235,4,230,242,11,254,108,62,0.1779,0.1632,0.4497
1589996680.0190406,139,254,175,255,131,3,41,1,221,254,245,253,3,0,3,0,250,255,208,11,141,254,91,0,235,4,230,242,11,254,108,62,0.1779,0.1632,0.4497
1589996680.0318935,138,254,173,255,130,3,41,1,221,254,245,253,2,0,4,0,250,255,208,11,141,254,91,0,235,4,230,242,11,254,108,62,0.2033,0.1574,0.4497
1589996680.0387547,137,254,171,255,129,3,35,1,216,254,224,253,0,0,2,0,243,255,208,11,141,254,91,0,236,4,230,242,11,254,108,62,0.2033,0.1574,0.4125
1589996680.051798,134,254,172,255,124,3,35,1,216,254,224,253,1,0,7,0,243,255,208,11,141,254,91,0,237,4,230,242,10,254,108,62,0.172,0.1867,0.4135
1589996680.0584629,136,254,171,255,116,3,35,1,216,254,224,253,0,0,7,0,246,255,208,11,141,254,91,0,238,4,231,242,10,254,108,62,0.172,0.1867,0.4135
1589996680.072168,137,254,174,255,123,3,35,1,216,254,224,253,1,0,6,0,248,255,208,11,141,254,91,0,238,4,231,242,10,254,108,62,0.2111,0.1632,0.4164
1589996680.0815763,141,254,176,255,124,3,35,1,216,254,224,253,255,255,5,0,245,255,208,11,141,254,91,0,239,4,231,242,10,254,107,62,0.2111,0.1632,0.4164
