time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589996700.8075192,125,254,158,255,124,3,19,1,216,254,229,253,255,255,1,0,2,0,237,11,131,254,103,0,230,5,128,242,226,253,63,62,0.1359,0.1466,0.3382
1589996700.8206663,124,254,158,255,129,3,19,1,216,254,229,253,0,0,3,0,255,255,237,11,131,254,103,0,230,5,128,242,226,253,63,62,0.2151,0.1476,0.3392
1589996700.8282156,124,254,158,255,134,3,30,1,216,254,221,253,1,0,2,0,254,255,237,11,131,254,103,0,230,5,128,242,226,253,63,62,0.2151,0.1476,0.3392
1589996700.8384137,125,254,159,255,131,3,30,1,216,254,221,253,3,0,1,0,1,0,237,11,131,254,103,0,230,5,128,242,226,253,63,62,0.0938,0.1476,0.3392
1589996700.8482687,125,254,160,255,119,3,30,1,216,254,221,253,1,0,254,255,2,0,237,11,131,254,103,0,230,5,128,242,226,253,63,62,0.0938,0.1476,0.3382
1589996700.8583272,123,254,164,255,125,3,30,1,216,254,221,253,2,0,0,0,254,255,237,11,131,254,103,0,230,5,128,242,226,253,63,62,0.1329,0.2023,0.3382
1589996700.8703053,125,254,161,255,131,3,30,1,216,254,221,253,2,0,253,255,254,255,237,11,131,254,103,0,230,5,128,242,226,253,63,62,0.1329,0.2023,0.3392
1589996700.8811893,125,254,161,255,133,3,36,1,223,254,223,253,2,0,255,255,1,0,237,11,131,254,103,0,230,5,128,242,226,253,63,62,0.0929,0.1848,0.3402
1589996700.8938396,124,254,161,255,130,3,36,1,223,254,223,253,254,255,253,255,1,0,237,11,131,254,103,0,230,5,128,242,226,253,63,62,0.1173,0.1701,0.3451
1589996700.8995786,124,254,159,255,120,3,36,1,223,254,223,253,252,255,1,0,0,0,237,11,131,254,103,0,230,5,128,242,226,253,63,62,0.1173,0.1701,0.3451
1589996700.908445,125,254,160,255,125,3,36,1,223,254,223,253,251,255,0,0,3,0,237,11,131,254,103,0,230,5,128,242,226,253,63,62,0.1173,0.1701,0.3451
1589996700.921706,123,254,159,255,130,3,36,1,223,254,223,253,255,255,0,0,0,0,237,11,131,254,103,0,230,5,128,242,226,253,63,62,0.0919,0.1056,0.4027
1589996700.929796,125,254,160,255,132,3,30,1,228,254,221,253,0,0,0,0,255,255,237,11,131,254,103,0,230,5,128,242,226,253,63,62,0.1271,0.1056,0.4027
1589996700.9388583,125,254,164,255,125,3,30,1,228,254,221,253,0,0,0,0,252,255,237,11,131,254,103,0,230,5,128,242,226,253,63,62,0.1271,0.1329,0.3812
1589996700.9525225,128,254,166,255,115,3,30,1,228,254,221,253,250,255,6,0,253,255,237,11,131,254,103,0,230,5,128,242,226,253,63,62,0.1026,0.13,0.3783
1589996700.9591877,124,254,159,255,124,3,30,1,228,254,221,253,241,255,15,0,255,255,237,11,131,254,103,0,230,5,126,242,225,253,62,62,0.1026,0.13,0.3783
1589996700.9714158,122,254,157,255,129,3,30,1,228,254,221,253,244,255,15,0,3,0,237,11,131,254,103,0,229,5,125,242,224,253,62,62,0.176,0.1613,0.3783
1589996700.978264,124,254,158,255,132,3,36,1,216,254,216,253,244,255,14,0,1,0,237,11,131,254,104,0,229,5,124,242,223,253,62,62,0.176,0.1613,0.3773
1589996700.9891262,125,254,161,255,133,3,36,1,216,254,216,253,243,255,12,0,2,0,237,11,130,254,104,0,229,5,123,242,222,253,62,62,0.1496,0.1515,0.3773
1589996700.9988003,126,254,159,255,120,3,36,1,216,254,216,253,243,255,13,0,0,0,237,11,130,254,104,0,229,5,122,242,221,253,61,62,0.1496,0.1515,0.3754
1589996701.0245807,122,254,158,255,127,3,36,1,216,254,216,253,243,255,14,0,254,255,237,11,130,254,104,0,229,5,120,242,220,253,61,62,0.1975,0.1574,0.3363
1589996701.038676,123,254,156,255,135,3,36,1,228,254,221,253,247,255,9,0,0,0,237,11,130,254,104,0,229,5,119,242,220,253,61,62,0.1711,0.1574,0.3363
1589996701.0627234,122,254,158,255,127,3,36,1,228,254,221,253,252,255,5,0,2,0,237,11,130,254,104,0,229,5,119,242,220,253,61,62,0.1965,0.1515,0.3421
1589996701.0724525,123,254,161,255,127,3,36,1,228,254,221,253,1,0,254,255,0,0,237,11,130,254,104,0,229,5,119,242,220,253,61,62,0.1711,0.1417,0.3421
1589996701.098325,123,254,158,255,132,3,43,1,216,254,216,253,1,0,254,255,0,0,237,11,130,254,104,0,229,5,119,242,220,253,61,62,0.2043,0.1476,0.3421
1589996701.1152513,124,254,158,255,123,3,43,1,216,254,216,253,255,255,252,255,0,0,237,11,130,254,104,0,229,5,119,242,220,253,61,62,0.2033,0.1466,0.3412
1589996701.1343324,123,254,160,255,129,3,43,1,216,254,216,253,5,0,253,255,1,0,237,11,130,254,104,0,229,5,119,242,220,253,61,62,0.2033,0.1593,0.3431
1589996701.1405375,123,254,158,255,134,3,30,1,223,254,229,253,4,0,254,255,255,255,237,11,130,254,104,0,229,5,119,242,220,253,61,62,0.2033,0.1593,0.3431
1589996701.159217,125,254,159,255,125,3,30,1,223,254,229,253,4,0,0,0,1,0,237,11,130,254,104,0,229,5,119,242,220,253,61,62,0.2063,0.1544,0.3421
1589996701.1793792,124,254,160,255,127,3,30,1,223,254,229,253,255,255,252,255,255,255,237,11,130,254,104,0,229,5,119,242,220,253,61,62,0.2092,0.1496,0.3421
1589996701.2023287,123,254,158,255,117,3,54,1,205,254,221,253,252,255,254,255,0,0,237,11,130,254,104,0,229,5,119,242,220,253,61,62,0.2092,0.1496,0.3412
1589996701.2099338,124,254,162,255,123,3,54,1,205,254,221,253,255,255,0,0,255,255,237,11,130,254,104,0,229,5,119,242,220,253,61,62,0.218,0.1466,0.3412
1589996701.2222967,126,254,162,255,126,3,54,1,205,254,221,253,250,255,2,0,255,255,237,11,130,254,104,0,229,5,119,242,220,253,61,62,0.1789,0.1457,0.3402
1589996701.229598,123,254,159,255,135,3,30,1,223,254,216,253,245,255,8,0,255,255,237,11,130,254,104,0,228,5,119,242,219,253,61,62,0.1867,0.1457,0.3402
1589996701.2455122,126,254,159,255,129,3,30,1,223,254,216,253,244,255,11,0,255,255,237,11,130,254,104,0,228,5,118,242,219,253,61,62,0.1828,0.1398,0.3343
1589996701.2516425,123,254,158,255,122,3,30,1,223,254,216,253,239,255,16,0,255,255,237,11,130,254,104,0,228,5,117,242,217,253,60,62,0.1828,0.1398,0.3343
1589996701.2606225,120,254,159,255,129,3,30,1,223,254,216,253,235,255,18,0,1,0,236,11,130,254,105,0,228,5,115,242,216,253,60,62,0.1906,0.1388,0.3402
1589996701.2766266,121,254,168,255,127,3,30,1,223,254,216,253,237,255,14,0,5,0,236,11,130,254,105,0,227,5,114,242,214,253,59,62,0.1867,0.1378,0.393
1589996701.2827747,124,254,168,255,130,3,12,1,216,254,216,253,239,255,6,0,17,0,236,11,130,254,105,0,226,5,113,242,213,253,60,62,0.1867,0.1378,0.393
1589996701.29088,126,254,166,255,136,3,12,1,216,254,216,253,239,255,5,0,31,0,236,11,129,254,105,0,223,5,113,242,212,253,60,62,0.2278,0.1378,0.393
1589996701.2997313,126,254,155,255,125,3,12,1,216,254,216,253,244,255,4,0,45,0,235,11,129,254,105,0,219,5,113,242,212,253,60,62,0.2278,0.1408,0.3372
1589996701.3141105,126,254,150,255,132,3,12,1,216,254,216,253,248,255,3,0,45,0,235,11,129,254,105,0,215,5,113,242,213,253,60,62,0.1867,0.1398,0.4037
1589996701.3224895,121,254,151,255,137,3,12,1,216,254,216,253,0,0,5,0,44,0,235,11,129,254,104,0,211,5,113,242,214,253,61,62,0.1867,0.1398,0.4037
1589996701.3308616,126,254,152,255,137,3,24,1,210,254,202,253,12,0,4,0,45,0,234,11,129,254,104,0,207,5,113,242,215,253,61,62,0.218,0.1398,0.4037
1589996701.3404188,177,254,188,255,118,3,24,1,210,254,202,253,17,0,8,0,44,0,234,11,130,254,104,0,204,5,116,242,219,253,62,62,0.218,0.1417,0.3412
1589996701.3522072,75,254,153,255,137,3,24,1,210,254,202,253,3,0,17,0,49,0,233,11,129,254,103,0,200,5,114,242,220,253,62,62,0.2258,0.1457,0.3372
1589996701.3609872,131,254,150,255,120,3,24,1,210,254,202,253,15,0,239,255,125,0,232,11,129,254,103,0,190,5,116,242,223,253,64,62,0.2258,0.1457,0.3372
1589996701.3729002,111,254,154,255,132,3,24,1,210,254,202,253,10,0,240,255,163,0,231,11,129,254,102,0,176,5,117,242,227,253,65,62,0.172,0.1457,0.3372
1589996701.3790905,135,254,166,255,129,3,36,1,223,254,202,253,9,0,227,255,185,0,229,11,130,254,101,0,160,5,119,242,230,253,67,62,0.172,0.1457,0.3372
1589996701.3903747,174,254,180,255,110,3,36,1,223,254,202,253,5,0,233,255,210,0,227,11,130,254,100,0,142,5,120,242,234,253,69,62,0.2317,0.1457,0.3372
1589996701.4008589,137,254,151,255,130,3,36,1,223,254,202,253,235,255,24,0,16,1,224,11,129,254,99,0,119,5,117,242,237,253,71,62,0.2317,0.1457,0.3412
1589996701.412967,237,254,137,255,124,3,36,1,223,254,202,253,24,0,221,255,134,1,220,11,129,254,97,0,87,5,119,242,246,253,75,62,0.172,0.1975,0.3431
1589996701.4274604,224,254,148,255,107,3,36,1,223,254,202,253,57,0,248,255,224,1,216,11,128,254,95,0,47,5,118,242,4,254,78,62,0.216,0.1877,0.3431
1589996701.4343555,210,254,162,255,108,3,30,1,212,254,216,253,35,0,245,255,7,2,211,11,128,254,92,0,4,5,118,242,16,254,82,62,0.216,0.1877,0.3431
1589996701.4451976,118,255,170,255,123,3,30,1,212,254,216,253,246,255,188,255,30,2,205,11,128,254,90,0,214,4,123,242,25,254,87,62,0.1681,0.1799,0.346
1589996701.4517417,78,255,152,255,155,3,30,1,212,254,216,253,192,255,52,0,241,1,201,11,127,254,88,0,171,4,116,242,29,254,89,62,0.1681,0.1799,0.346
1589996701.464304,80,255,164,255,129,3,30,1,212,254,216,253,0,0,242,255,146,1,197,11,127,254,87,0,137,4,117,242,36,254,92,62,0.2121,0.1251,0.349
1589996701.4720888,82,255,176,255,111,3,30,1,212,254,216,253,16,0,209,255,47,1,194,11,127,254,85,0,112,4,120,242,43,254,94,62,0.2121,0.1251,0.349
1589996701.4840631,60,255,165,255,150,3,24,1,216,254,208,253,233,255,22,0,195,0,192,11,127,254,85,0,95,4,117,242,44,254,95,62,0.172,0.1408,0.3812
1589996701.4902341,64,255,168,255,126,3,24,1,216,254,208,253,6,0,249,255,87,0,191,11,127,254,84,0,87,4,117,242,46,254,96,62,0.172,0.1408,0.3812
1589996701.5044196,59,255,169,255,120,3,24,1,216,254,208,253,5,0,12,0,225,255,191,11,127,254,84,0,90,4,116,242,46,254,95,62,0.176,0.1408,0.3842
1589996701.5117764,47,255,172,255,122,3,24,1,216,254,208,253,0,0,18,0,104,255,193,11,132,254,85,0,106,4,163,242,38,254,104,62,0.176,0.1408,0.3842
1589996701.5235438,42,255,175,255,127,3,24,1,216,254,208,253,10,0,13,0,237,254,196,11,137,254,86,0,132,4,207,242,30,254,111,62,0.1789,0.1535,0.3734
1589996701.531028,38,255,173,255,128,3,24,1,212,254,208,253,13,0,26,0,124,254,200,11,142,254,88,0,168,4,248,242,21,254,117,62,0.1789,0.1535,0.3734
1589996701.5445952,37,255,171,255,125,3,24,1,212,254,208,253,25,0,36,0,8,254,205,11,147,254,89,0,214,4,31,243,11,254,121,62,0.218,0.1613,0.3754
1589996701.5523663,40,255,165,255,121,3,24,1,212,254,208,253,26,0,46,0,148,253,211,11,152,254,91,0,13,5,68,243,255,253,124,62,0.218,0.1613,0.3754
1589996701.5641942,40,255,162,255,128,3,24,1,212,254,208,253,27,0,51,0,37,253,219,11,156,254,94,0,78,5,103,243,242,253,125,62,0.1867,0.1535,0.3324
1589996701.5783038,32,255,159,255,132,3,24,1,212,254,208,253,30,0,63,0,183,252,227,11,160,254,97,0,152,5,136,243,227,253,125,62,0.2786,0.1574,0.3314
1589996701.5839758,26,255,156,255,138,3,24,1,212,254,221,253,33,0,73,0,77,252,237,11,164,254,100,0,236,5,165,243,212,253,123,62,0.2786,0.1574,0.3314
1589996701.596885,24,255,155,255,131,3,24,1,212,254,221,253,30,0,68,0,233,251,247,11,168,254,104,0,71,6,188,243,195,253,118,62,0.176,0.1535,0.3372
1589996701.6034632,20,255,153,255,123,3,24,1,212,254,221,253,29,0,78,0,141,251,2,12,171,254,108,0,169,6,206,243,178,253,110,62,0.176,0.1535,0.3372
1589996701.6162002,15,255,151,255,114,3,24,1,212,254,221,253,42,0,92,0,56,251,14,12,173,254,112,0,18,7,218,243,161,253,100,62,0.1945,0.1564,0.3372
1589996701.6244314,11,255,148,255,123,3,24,1,212,254,221,253,44,0,93,0,235,250,27,12,175,254,116,0,130,7,226,243,144,253,88,62,0.1945,0.1564,0.3372
1589996701.6357737,12,255,144,255,124,3,43,1,223,254,196,253,45,0,95,0,164,250,41,12,177,254,121,0,247,7,233,243,126,253,74,62,0.1417,0.1466,0.3372
1589996701.6418595,10,255,141,255,127,3,43,1,223,254,196,253,48,0,100,0,104,250,55,12,179,254,126,0,113,8,237,243,107,253,58,62,0.1417,0.1466,0.3372
1589996701.6551008,3,255,136,255,114,3,43,1,223,254,196,253,55,0,109,0,52,250,69,12,180,254,131,0,240,8,239,243,89,253,40,62,0.1867,0.1505,0.3372
1589996701.6619341,0,255,131,255,122,3,43,1,223,254,196,253,53,0,113,0,5,250,84,12,182,254,136,0,114,9,240,243,69,253,20,62,0.1867,0.1505,0.3372
1589996701.6744251,250,254,127,255,128,3,43,1,223,254,196,253,50,0,112,0,220,249,100,12,183,254,141,0,247,9,240,243,50,253,255,61,0.1163,0.1457,0.3519
1589996701.6815224,242,254,120,255,137,3,72,1,234,254,202,253,50,0,116,0,193,249,115,12,185,254,146,0,127,10,239,243,29,253,231,61,0.1163,0.1457,0.3519
