time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589996435.7820885,132,254,171,255,120,3,27,1,208,254,247,253,0,0,255,255,253,255,5,12,152,254,93,0,193,6,56,243,78,254,83,62,0.1711,0.1359,0.436
1589996435.7921078,133,254,169,255,121,3,27,1,208,254,247,253,1,0,0,0,2,0,5,12,152,254,93,0,193,6,56,243,78,254,83,62,0.1711,0.1359,0.4027
1589996435.801935,132,254,166,255,115,3,27,1,208,254,247,253,1,0,0,0,0,0,5,12,152,254,93,0,193,6,56,243,78,254,83,62,0.1867,0.1398,0.4027
1589996435.8154209,132,254,169,255,122,3,27,1,208,254,247,253,4,0,255,255,2,0,5,12,152,254,93,0,193,6,56,243,78,254,83,62,0.172,0.1945,0.4321
1589996435.8241713,132,254,167,255,125,3,27,1,208,254,247,253,4,0,0,0,0,0,5,12,152,254,93,0,193,6,56,243,78,254,83,62,0.172,0.1945,0.4047
1589996435.8368614,132,254,169,255,126,3,20,1,208,254,253,253,4,0,2,0,255,255,5,12,152,254,93,0,193,6,56,243,78,254,83,62,0.2131,0.1975,0.434
1589996435.8437824,132,254,170,255,122,3,20,1,208,254,253,253,4,0,3,0,255,255,5,12,152,254,93,0,193,6,56,243,78,254,83,62,0.2131,0.1975,0.434
1589996435.8577356,133,254,169,255,110,3,20,1,208,254,253,253,1,0,2,0,1,0,5,12,152,254,93,0,193,6,56,243,78,254,83,62,0.1848,0.1818,0.4057
1589996435.8645427,132,254,169,255,113,3,20,1,208,254,253,253,1,0,7,0,1,0,5,12,152,254,93,0,193,6,56,243,78,254,83,62,0.1848,0.1818,0.4057
1589996435.875064,132,254,168,255,117,3,20,1,208,254,253,253,0,0,2,0,0,0,5,12,152,254,93,0,193,6,56,243,78,254,83,62,0.1887,0.1408,0.4057
1589996435.8816152,132,254,167,255,122,3,33,1,202,254,240,253,1,0,3,0,2,0,5,12,152,254,93,0,193,6,56,243,78,254,83,62,0.1887,0.1408,0.4389
1589996435.8962212,132,254,167,255,124,3,33,1,202,254,240,253,2,0,3,0,255,255,5,12,152,254,93,0,193,6,56,243,78,254,83,62,0.1789,0.2903,0.4086
1589996435.9019904,132,254,169,255,111,3,33,1,202,254,240,253,0,0,2,0,1,0,5,12,152,254,93,0,193,6,56,243,78,254,83,62,0.1789,0.2903,0.4086
1589996435.9160845,132,254,170,255,121,3,33,1,202,254,240,253,3,0,4,0,1,0,5,12,152,254,93,0,193,6,56,243,78,254,83,62,0.1808,0.1437,0.4761
1589996435.9246926,130,254,170,255,125,3,33,1,202,254,240,253,0,0,2,0,1,0,5,12,152,254,93,0,193,6,56,243,78,254,83,62,0.1808,0.1437,0.4761
1589996435.936329,133,254,171,255,126,3,44,1,208,254,234,253,2,0,254,255,1,0,5,12,152,254,93,0,193,6,56,243,78,254,83,62,0.1691,0.1427,0.4409
1589996435.9423099,132,254,167,255,117,3,44,1,208,254,234,253,255,255,255,255,3,0,5,12,152,254,93,0,193,6,56,243,78,254,83,62,0.1691,0.1427,0.4409
1589996435.952444,131,254,169,255,107,3,44,1,208,254,234,253,0,0,0,0,1,0,5,12,152,254,93,0,193,6,56,243,78,254,83,62,0.1691,0.1427,0.4409
1589996435.9631972,133,254,167,255,114,3,44,1,208,254,234,253,254,255,0,0,255,255,5,12,152,254,93,0,193,6,56,243,78,254,83,62,0.1691,0.13,0.4614
1589996435.9750752,131,254,168,255,121,3,44,1,208,254,234,253,251,255,0,0,1,0,5,12,152,254,93,0,193,6,56,243,78,254,83,62,0.1642,0.1173,0.437
1589996435.9832087,132,254,169,255,124,3,44,1,208,254,253,253,253,255,2,0,255,255,5,12,152,254,93,0,193,6,56,243,78,254,83,62,0.1642,0.1173,0.437
1589996435.9932628,129,254,168,255,128,3,44,1,208,254,253,253,0,0,255,255,2,0,5,12,152,254,93,0,193,6,56,243,78,254,83,62,0.1642,0.1398,0.437
1589996436.0034258,131,254,170,255,114,3,44,1,208,254,253,253,1,0,0,0,0,0,5,12,152,254,93,0,193,6,56,243,78,254,83,62,0.1642,0.1398,0.434
1589996436.013185,132,254,171,255,118,3,44,1,208,254,253,253,0,0,254,255,0,0,5,12,152,254,93,0,193,6,56,243,78,254,83,62,0.1564,0.1603,0.434
1589996436.0252583,132,254,170,255,119,3,44,1,208,254,253,253,2,0,254,255,1,0,5,12,152,254,93,0,193,6,56,243,78,254,83,62,0.1574,0.1603,0.4066
1589996436.0322945,132,254,169,255,121,3,27,1,202,254,4,254,0,0,2,0,255,255,5,12,152,254,93,0,193,6,56,243,78,254,83,62,0.1574,0.1378,0.433
1589996436.0377395,132,254,169,255,121,3,27,1,202,254,4,254,0,0,2,0,255,255,5,12,152,254,93,0,193,6,56,243,78,254,83,62,0.1574,0.1378,0.433
1589996436.0481017,131,254,168,255,124,3,27,1,202,254,4,254,254,255,255,255,0,0,5,12,152,254,93,0,193,6,56,243,78,254,83,62,0.1564,0.1711,0.4037
1589996436.0548415,131,254,169,255,111,3,27,1,202,254,4,254,253,255,253,255,0,0,5,12,152,254,93,0,193,6,56,243,78,254,83,62,0.1564,0.1711,0.4037
1589996436.0670478,132,254,168,255,118,3,27,1,202,254,4,254,253,255,254,255,0,0,5,12,152,254,93,0,193,6,56,243,78,254,83,62,0.1603,0.1466,0.437
1589996436.07569,132,254,171,255,124,3,27,1,202,254,4,254,251,255,1,0,255,255,5,12,152,254,93,0,193,6,56,243,78,254,83,62,0.1603,0.1466,0.437
1589996436.0871873,134,254,171,255,128,3,38,1,208,254,253,253,254,255,1,0,1,0,5,12,152,254,93,0,193,6,56,243,78,254,83,62,0.1486,0.1857,0.437
1589996436.0933254,132,254,169,255,123,3,38,1,208,254,253,253,254,255,255,255,1,0,5,12,152,254,93,0,193,6,56,243,78,254,83,62,0.1486,0.1857,0.4027
1589996436.1033175,130,254,170,255,112,3,38,1,208,254,253,253,0,0,3,0,253,255,5,12,152,254,93,0,193,6,56,243,78,254,83,62,0.1564,0.1554,0.4027
1589996436.1135554,132,254,167,255,112,3,38,1,208,254,253,253,2,0,1,0,254,255,5,12,152,254,93,0,193,6,56,243,78,254,83,62,0.1564,0.1554,0.437
1589996436.1267428,132,254,170,255,117,3,38,1,208,254,253,253,254,255,0,0,3,0,5,12,152,254,93,0,193,6,56,243,78,254,83,62,0.176,0.1613,0.4018
1589996436.133106,130,254,170,255,121,3,33,1,208,254,234,253,2,0,254,255,0,0,5,12,152,254,93,0,193,6,56,243,78,254,83,62,0.176,0.1613,0.4018
1589996436.143376,132,254,172,255,120,3,33,1,208,254,234,253,255,255,0,0,4,0,5,12,152,254,93,0,193,6,56,243,78,254,83,62,0.1603,0.1466,0.4018
1589996436.15341,131,254,169,255,115,3,33,1,208,254,234,253,254,255,254,255,255,255,5,12,152,254,93,0,193,6,56,243,78,254,83,62,0.1603,0.1466,0.4389
1589996436.1643374,130,254,166,255,122,3,33,1,208,254,234,253,252,255,253,255,1,0,5,12,152,254,93,0,193,6,56,243,78,254,83,62,0.1867,0.1476,0.4008
1589996436.1759884,132,254,166,255,121,3,33,1,208,254,234,253,253,255,254,255,4,0,5,12,152,254,93,0,193,6,56,243,78,254,83,62,0.1867,0.1476,0.4008
1589996436.1877308,133,254,166,255,126,3,27,1,208,254,247,253,252,255,0,0,2,0,5,12,152,254,93,0,193,6,56,243,78,254,83,62,0.1584,0.132,0.4409
1589996436.198217,132,254,170,255,117,3,27,1,208,254,247,253,2,0,254,255,1,0,5,12,152,254,93,0,193,6,56,243,78,254,83,62,0.1945,0.131,0.3998
1589996436.204367,132,254,170,255,113,3,27,1,208,254,247,253,1,0,1,0,254,255,5,12,152,254,93,0,193,6,56,243,78,254,83,62,0.1945,0.131,0.3998
1589996436.2188222,130,254,171,255,117,3,27,1,208,254,247,253,1,0,2,0,0,0,5,12,152,254,93,0,193,6,56,243,78,254,83,62,0.1662,0.1378,0.437
1589996436.2261643,130,254,169,255,116,3,27,1,208,254,247,253,255,255,2,0,0,0,5,12,152,254,93,0,193,6,56,243,78,254,83,62,0.1662,0.1378,0.437
1589996436.2390053,132,254,168,255,119,3,38,1,208,254,247,253,0,0,2,0,255,255,5,12,152,254,93,0,193,6,56,243,78,254,83,62,0.1711,0.1398,0.4008
1589996436.2451906,130,254,167,255,123,3,38,1,208,254,247,253,253,255,255,255,255,255,5,12,152,254,93,0,193,6,56,243,78,254,83,62,0.1711,0.1398,0.4008
1589996436.2573218,132,254,167,255,113,3,38,1,208,254,247,253,254,255,0,0,1,0,5,12,152,254,93,0,193,6,56,243,78,254,83,62,0.1808,0.1408,0.4389
1589996436.263882,131,254,168,255,122,3,38,1,208,254,247,253,255,255,0,0,255,255,5,12,152,254,93,0,193,6,56,243,78,254,83,62,0.1808,0.1408,0.4389
1589996436.2779331,132,254,170,255,126,3,38,1,208,254,247,253,254,255,255,255,1,0,5,12,152,254,93,0,193,6,56,243,78,254,83,62,0.1848,0.1398,0.4008
1589996436.2842731,132,254,171,255,125,3,44,1,202,254,240,253,0,0,2,0,0,0,5,12,152,254,93,0,193,6,56,243,78,254,83,62,0.1848,0.1398,0.4008
1589996436.2950983,131,254,172,255,124,3,44,1,202,254,240,253,1,0,0,0,255,255,5,12,152,254,93,0,193,6,56,243,78,254,83,62,0.1975,0.1271,0.4047
1589996436.3044205,131,254,168,255,109,3,44,1,202,254,240,253,3,0,255,255,0,0,5,12,152,254,93,0,193,6,56,243,78,254,83,62,0.1975,0.1271,0.4047
1589996436.3169508,131,254,167,255,116,3,44,1,202,254,240,253,1,0,0,0,3,0,5,12,152,254,93,0,193,6,56,243,78,254,83,62,0.2336,0.1271,0.4047
1589996436.332294,132,254,168,255,119,3,44,1,202,254,240,253,0,0,2,0,0,0,5,12,152,254,93,0,193,6,56,243,78,254,83,62,0.1867,0.1339,0.4057
1589996436.338882,132,254,170,255,120,3,33,1,202,254,247,253,0,0,2,0,1,0,5,12,152,254,93,0,193,6,56,243,78,254,83,62,0.1867,0.1339,0.4057
1589996436.350418,134,254,169,255,123,3,33,1,202,254,247,253,252,255,255,255,1,0,5,12,152,254,93,0,193,6,56,243,78,254,83,62,0.176,0.1398,0.4018
1589996436.3570583,130,254,171,255,114,3,33,1,202,254,247,253,253,255,253,255,1,0,5,12,152,254,93,0,193,6,56,243,78,254,83,62,0.176,0.1398,0.4018
1589996436.3682005,131,254,170,255,119,3,33,1,202,254,247,253,252,255,0,0,2,0,5,12,152,254,93,0,193,6,56,243,78,254,83,62,0.1867,0.132,0.4018
1589996436.3771315,132,254,168,255,123,3,33,1,202,254,247,253,252,255,4,0,4,0,5,12,152,254,93,0,193,6,56,243,78,254,83,62,0.1867,0.132,0.4604
1589996436.3902838,132,254,169,255,124,3,38,1,202,254,240,253,251,255,8,0,3,0,5,12,152,254,93,0,193,6,56,243,78,254,83,62,0.1887,0.1789,0.4086
1589996436.396488,131,254,168,255,121,3,38,1,202,254,240,253,254,255,10,0,255,255,5,12,152,254,93,0,193,6,55,243,78,254,82,62,0.1887,0.1789,0.4086
1589996436.408612,132,254,171,255,111,3,38,1,202,254,240,253,254,255,11,0,1,0,5,12,152,254,93,0,193,6,54,243,78,254,82,62,0.1212,0.1095,0.4096
1589996436.4155803,132,254,168,255,116,3,38,1,202,254,240,253,253,255,10,0,254,255,5,12,152,254,93,0,194,6,54,243,78,254,82,62,0.1212,0.1095,0.4096
1589996436.4267323,131,254,170,255,119,3,38,1,202,254,240,253,253,255,12,0,1,0,5,12,151,254,93,0,194,6,53,243,78,254,82,62,0.1261,0.1095,0.4096
1589996436.4358866,131,254,169,255,121,3,44,1,207,254,253,253,249,255,12,0,0,0,6,12,151,254,93,0,194,6,52,243,78,254,82,62,0.1261,0.1095,0.4086
1589996436.4487107,129,254,168,255,122,3,44,1,207,254,253,253,247,255,14,0,0,0,6,12,151,254,93,0,194,6,50,243,78,254,81,62,0.1212,0.1496,0.4037
1589996436.4552548,128,254,166,255,118,3,44,1,207,254,253,253,250,255,14,0,255,255,6,12,151,254,93,0,194,6,49,243,78,254,81,62,0.1212,0.1496,0.4037
1589996436.466433,129,254,165,255,121,3,44,1,207,254,253,253,254,255,6,0,0,0,6,12,151,254,93,0,194,6,49,243,78,254,81,62,0.1691,0.132,0.437
1589996436.47696,129,254,167,255,118,3,44,1,207,254,253,253,2,0,254,255,2,0,6,12,151,254,93,0,194,6,49,243,78,254,81,62,0.1691,0.132,0.437
1589996436.4867942,130,254,167,255,123,3,38,1,213,254,253,253,3,0,255,255,255,255,6,12,151,254,93,0,194,6,49,243,78,254,81,62,0.1681,0.174,0.437
1589996436.5000744,132,254,169,255,116,3,38,1,213,254,253,253,3,0,254,255,255,255,6,12,151,254,93,0,194,6,49,243,78,254,81,62,0.085,0.1388,0.4399
1589996436.5067406,132,254,167,255,109,3,38,1,213,254,253,253,4,0,1,0,255,255,6,12,151,254,93,0,194,6,49,243,78,254,81,62,0.085,0.1388,0.4311
1589996436.5207336,129,254,170,255,119,3,38,1,213,254,253,253,1,0,2,0,254,255,6,12,151,254,93,0,194,6,49,243,78,254,81,62,0.0665,0.1486,0.4389
1589996436.5273669,130,254,168,255,123,3,38,1,213,254,253,253,1,0,2,0,255,255,6,12,151,254,93,0,194,6,49,243,78,254,81,62,0.0665,0.1486,0.4389
1589996436.535593,131,254,168,255,126,3,38,1,224,254,247,253,1,0,252,255,255,255,6,12,151,254,93,0,194,6,49,243,78,254,81,62,0.0665,0.1486,0.4389
1589996436.5481253,130,254,169,255,127,3,38,1,224,254,247,253,4,0,251,255,1,0,6,12,151,254,93,0,194,6,49,243,78,254,81,62,0.1271,0.1417,0.4027
1589996436.5596795,132,254,170,255,112,3,38,1,224,254,247,253,1,0,253,255,254,255,6,12,151,254,93,0,194,6,49,243,78,254,81,62,0.1457,0.1437,0.4428
1589996436.5656216,131,254,167,255,117,3,38,1,224,254,247,253,255,255,2,0,255,255,6,12,151,254,93,0,194,6,49,243,78,254,81,62,0.1457,0.1437,0.4428
1589996436.5777194,132,254,167,255,118,3,38,1,224,254,247,253,1,0,255,255,255,255,6,12,151,254,93,0,194,6,49,243,78,254,81,62,0.1769,0.1437,0.4428
1589996436.585039,132,254,166,255,121,3,38,1,208,254,253,253,2,0,2,0,255,255,6,12,151,254,93,0,194,6,49,243,78,254,81,62,0.1769,0.1417,0.3988
1589996436.598467,133,254,172,255,118,3,38,1,208,254,253,253,4,0,4,0,0,0,6,12,151,254,93,0,194,6,49,243,78,254,81,62,0.2102,0.1447,0.3988
1589996436.605278,130,254,169,255,111,3,38,1,208,254,253,253,254,255,9,0,255,255,6,12,151,254,93,0,194,6,49,243,78,254,81,62,0.2102,0.1447,0.4399
1589996436.615899,131,254,170,255,114,3,38,1,208,254,253,253,251,255,12,0,255,255,6,12,151,254,93,0,194,6,48,243,78,254,81,62,0.1916,0.1466,0.4399
1589996436.6292155,130,254,170,255,120,3,38,1,208,254,253,253,249,255,12,0,255,255,6,12,151,254,93,0,194,6,47,243,79,254,81,62,0.1916,0.1466,0.3988
1589996436.6403136,135,254,167,255,119,3,27,1,208,254,253,253,244,255,19,0,255,255,6,12,151,254,93,0,194,6,45,243,78,254,80,62,0.1975,0.1466,0.4399
1589996436.6472647,135,254,168,255,121,3,27,1,208,254,253,253,236,255,32,0,2,0,5,12,150,254,93,0,193,6,43,243,76,254,80,62,0.1975,0.1466,0.4399
1589996436.660341,132,254,170,255,110,3,27,1,208,254,253,253,227,255,52,0,5,0,5,12,150,254,93,0,193,6,38,243,74,254,79,62,0.1945,0.1447,0.4018
1589996436.666682,128,254,167,255,119,3,27,1,208,254,253,253,221,255,65,0,2,0,5,12,149,254,94,0,192,6,32,243,72,254,78,62,0.1945,0.1447,0.4018
1589996436.6781702,125,254,167,255,127,3,27,1,208,254,253,253,221,255,70,0,6,0,5,12,149,254,94,0,192,6,26,243,70,254,76,62,0.1975,0.1447,0.437
1589996436.6857345,122,254,168,255,128,3,38,1,218,254,16,254,223,255,63,0,8,0,5,12,148,254,95,0,192,6,20,243,67,254,75,62,0.1975,0.1447,0.437
1589996436.6976054,138,254,169,255,118,3,38,1,218,254,16,254,229,255,52,0,14,0,5,12,147,254,95,0,190,6,15,243,66,254,74,62,0.1945,0.1466,0.4008
1589996436.7110808,129,254,170,255,104,3,38,1,218,254,16,254,233,255,56,0,19,0,5,12,147,254,95,0,188,6,10,243,65,254,73,62,0.1965,0.1408,0.4409
1589996436.7176888,116,254,168,255,113,3,38,1,218,254,16,254,224,255,57,0,31,0,5,12,146,254,95,0,185,6,5,243,63,254,73,62,0.1965,0.1408,0.4409
1589996436.729514,130,254,170,255,115,3,38,1,218,254,16,254,225,255,37,0,21,0,4,12,146,254,95,0,183,6,2,243,61,254,72,62,0.1877,0.1408,0.4409
1589996436.7358432,144,254,179,255,113,3,44,1,208,254,4,254,234,255,23,0,24,0,4,12,146,254,95,0,180,6,255,242,60,254,72,62,0.1877,0.1359,0.4409
1589996436.7496853,166,254,183,255,113,3,44,1,208,254,4,254,233,255,26,0,32,0,4,12,145,254,96,0,177,6,253,242,59,254,72,62,0.1867,0.1251,0.4018
1589996436.7558873,180,254,181,255,110,3,44,1,208,254,4,254,228,255,35,0,25,0,3,12,145,254,96,0,175,6,250,242,57,254,71,62,0.1867,0.1251,0.4096
1589996436.7662175,6,255,192,255,114,3,44,1,208,254,4,254,216,255,52,0,14,0,3,12,144,254,96,0,173,6,245,242,55,254,70,62,0.1848,0.1251,0.4096
1589996436.7777326,237,254,161,255,159,3,44,1,208,254,4,254,191,255,67,0,12,0,3,12,144,254,97,0,171,6,239,242,50,254,69,62,0.1848,0.1359,0.4018
1589996436.789182,217,254,158,255,139,3,44,1,213,254,16,254,251,255,7,0,48,0,3,12,144,254,97,0,167,6,238,242,51,254,69,62,0.1838,0.1251,0.4115
1589996436.796566,183,254,161,255,113,3,44,1,213,254,16,254,7,0,250,255,117,0,1,12,144,254,96,0,157,6,238,242,53,254,70,62,0.1838,0.1251,0.4115
1589996436.8096874,154,254,161,255,115,3,44,1,213,254,16,254,245,255,251,255,188,0,0,12,143,254,95,0,141,6,238,242,55,254,72,62,0.1789,0.1564,0.4066
1589996436.8157523,158,254,166,255,109,3,44,1,213,254,16,254,1,0,241,255,3,1,253,11,143,254,94,0,119,6,238,242,60,254,75,62,0.1789,0.1564,0.4066
1589996436.8310244,159,254,172,255,109,3,44,1,213,254,16,254,249,255,250,255,50,1,250,11,143,254,93,0,93,6,238,242,65,254,77,62,0.1779,0.1251,0.4106
1589996436.8384607,186,254,212,255,116,3,51,1,202,254,253,253,239,255,1,0,67,1,247,11,143,254,92,0,66,6,237,242,69,254,80,62,0.1779,0.1251,0.4106
1589996436.849774,235,254,172,255,115,3,51,1,202,254,253,253,253,255,245,255,56,1,244,11,142,254,91,0,39,6,237,242,75,254,83,62,0.2111,0.175,0.4057
1589996436.8564548,12,255,144,255,116,3,51,1,202,254,253,253,14,0,36,0,24,1,241,11,142,254,89,0,16,6,233,242,81,254,85,62,0.2111,0.175,0.4057
1589996436.866202,18,255,167,255,84,3,51,1,202,254,253,253,37,0,20,0,214,0,239,11,141,254,88,0,255,5,231,242,88,254,86,62,0.2063,0.1251,0.4057
1589996436.8783143,53,255,154,255,119,3,51,1,202,254,253,253,7,0,237,255,143,0,238,11,142,254,88,0,243,5,233,242,91,254,88,62,0.2063,0.1251,0.4125
1589996436.8857923,46,255,155,255,129,3,44,1,202,254,253,253,250,255,250,255,92,0,237,11,141,254,87,0,235,5,232,242,92,254,88,62,0.1779,0.1623,0.4125
1589996436.8916254,46,255,155,255,129,3,44,1,202,254,253,253,250,255,250,255,92,0,237,11,141,254,87,0,235,5,232,242,92,254,88,62,0.1779,0.1623,0.4057
1589996436.9025316,39,255,156,255,129,3,44,1,202,254,253,253,9,0,0,0,50,0,237,11,141,254,87,0,231,5,232,242,93,254,89,62,0.1818,0.1408,0.4164
1589996436.9094958,34,255,159,255,116,3,44,1,202,254,253,253,11,0,13,0,253,255,237,11,141,254,87,0,231,5,231,242,94,254,89,62,0.1818,0.1408,0.4164
1589996436.921695,27,255,161,255,116,3,44,1,202,254,253,253,8,0,10,0,196,255,237,11,141,254,87,0,236,5,231,242,93,254,88,62,0.218,0.1672,0.4096
1589996436.929229,21,255,161,255,123,3,44,1,202,254,253,253,5,0,11,0,139,255,238,11,141,254,88,0,246,5,230,242,91,254,87,62,0.218,0.1672,0.4096
1589996436.937483,18,255,162,255,123,3,44,1,202,254,247,253,6,0,18,0,78,255,240,11,145,254,89,0,8,6,8,243,82,254,92,62,0.1486,0.1672,0.4096
1589996436.9474945,16,255,164,255,107,3,44,1,202,254,247,253,9,0,21,0,12,255,243,11,149,254,90,0,31,6,40,243,72,254,96,62,0.1486,0.2111,0.4145
1589996436.9608073,17,255,163,255,101,3,44,1,202,254,247,253,10,0,25,0,205,254,246,11,153,254,91,0,60,6,70,243,62,254,99,62,0.1955,0.2092,0.4057
1589996436.9681935,14,255,165,255,106,3,44,1,202,254,247,253,12,0,29,0,134,254,250,11,156,254,93,0,94,6,99,243,52,254,101,62,0.1955,0.2092,0.4057
1589996436.9796686,11,255,164,255,112,3,44,1,202,254,247,253,15,0,31,0,66,254,255,11,160,254,94,0,135,6,126,243,42,254,102,62,0.1632,0.2239,0.4164
1589996436.9875548,9,255,163,255,123,3,44,1,213,254,10,254,16,0,38,0,252,253,4,12,163,254,96,0,181,6,152,243,32,254,102,62,0.1632,0.2239,0.4164
1589996436.998105,10,255,159,255,124,3,44,1,213,254,10,254,20,0,42,0,182,253,10,12,166,254,98,0,233,6,177,243,21,254,101,62,0.1711,0.1799,0.4164
1589996437.0083492,8,255,158,255,116,3,44,1,213,254,10,254,26,0,47,0,117,253,16,12,169,254,100,0,34,7,198,243,10,254,98,62,0.1711,0.1799,0.4096
1589996437.0204134,7,255,154,255,118,3,44,1,213,254,10,254,28,0,54,0,47,253,23,12,172,254,103,0,97,7,217,243,254,253,94,62,0.1603,0.1408,0.4164
1589996437.0317266,6,255,154,255,117,3,44,1,213,254,10,254,29,0,61,0,235,252,31,12,174,254,106,0,166,7,233,243,242,253,89,62,0.1632,0.1408,0.4164
1589996437.0371099,254,254,153,255,119,3,57,1,196,254,226,253,31,0,64,0,169,252,40,12,177,254,108,0,239,7,245,243,230,253,82,62,0.1632,0.1329,0.4164
1589996437.0534418,252,254,149,255,116,3,57,1,196,254,226,253,36,0,73,0,99,252,49,12,178,254,111,0,63,8,255,243,217,253,73,62,0.1632,0.1544,0.4526
1589996437.0593128,252,254,147,255,100,3,57,1,196,254,226,253,35,0,77,0,23,252,59,12,180,254,115,0,149,8,6,244,204,253,62,62,0.1632,0.1544,0.4526
1589996437.0738971,249,254,144,255,107,3,57,1,196,254,226,253,34,0,76,0,204,251,69,12,182,254,118,0,241,8,11,244,189,253,49,62,0.1652,0.1398,0.4438
1589996437.0801942,247,254,141,255,111,3,57,1,196,254,226,253,33,0,82,0,130,251,81,12,183,254,122,0,83,9,15,244,174,253,35,62,0.1652,0.1398,0.4438
