time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589997507.9965396,126,254,170,255,122,3,38,1,220,254,239,253,0,0,1,0,0,0,180,11,128,254,88,0,248,3,133,242,247,253,104,62,0.2258,0.1554,0.4565
1589997508.0031369,126,254,167,255,128,3,44,1,220,254,231,253,255,255,1,0,254,255,182,11,128,254,88,0,9,4,133,242,251,253,103,62,0.2258,0.1554,0.4565
1589997508.0155957,126,254,170,255,126,3,44,1,220,254,231,253,0,0,255,255,254,255,182,11,128,254,88,0,9,4,133,242,250,253,103,62,0.1681,0.1505,0.4858
1589997508.0219939,125,254,171,255,123,3,44,1,220,254,231,253,255,255,255,255,255,255,182,11,129,254,88,0,9,4,133,242,250,253,103,62,0.1681,0.1505,0.4858
1589997508.0358713,127,254,171,255,130,3,44,1,220,254,231,253,254,255,0,0,255,255,182,11,129,254,88,0,9,4,134,242,250,253,103,62,0.2102,0.1496,0.4565
1589997508.0455945,126,254,170,255,132,3,44,1,220,254,231,253,254,255,5,0,255,255,182,11,129,254,88,0,9,4,134,242,250,253,103,62,0.2102,0.1496,0.4565
1589997508.0555136,125,254,169,255,132,3,32,1,231,254,212,253,1,0,6,0,0,0,182,11,129,254,88,0,9,4,135,242,250,253,103,62,0.13,0.1447,0.4516
1589997508.0626495,127,254,169,255,125,3,32,1,231,254,212,253,2,0,8,0,0,0,182,11,129,254,88,0,9,4,135,242,250,253,103,62,0.13,0.1447,0.4516
1589997508.072233,125,254,170,255,114,3,32,1,231,254,212,253,0,0,3,0,254,255,182,11,129,254,88,0,9,4,135,242,250,253,103,62,0.1574,0.132,0.4516
1589997508.081723,126,254,171,255,120,3,32,1,231,254,212,253,254,255,4,0,253,255,182,11,129,254,88,0,9,4,135,242,250,253,103,62,0.1574,0.132,0.4526
1589997508.0961263,125,254,171,255,122,3,32,1,231,254,212,253,255,255,0,0,254,255,182,11,129,254,88,0,9,4,135,242,250,253,103,62,0.1408,0.131,0.4506
1589997508.1029494,126,254,170,255,126,3,44,1,213,254,245,253,0,0,0,0,255,255,185,11,129,254,88,0,37,4,135,242,0,254,101,62,0.1408,0.131,0.4506
1589997508.1130733,126,254,169,255,128,3,44,1,213,254,245,253,253,255,254,255,0,0,185,11,129,254,88,0,37,4,135,242,0,254,101,62,0.1672,0.1427,0.4506
1589997508.1224806,123,254,168,255,125,3,44,1,213,254,245,253,255,255,251,255,0,0,185,11,129,254,88,0,37,4,135,242,0,254,101,62,0.1672,0.1427,0.4536
1589997508.1351838,127,254,167,255,131,3,44,1,213,254,245,253,1,0,255,255,254,255,185,11,129,254,88,0,37,4,135,242,0,254,101,62,0.0596,0.1369,0.5103
1589997508.14571,127,254,167,255,136,3,44,1,213,254,245,253,2,0,0,0,0,0,185,11,129,254,88,0,37,4,135,242,0,254,101,62,0.0811,0.1369,0.5103
1589997508.1530473,127,254,169,255,134,3,51,1,226,254,239,253,255,255,2,0,0,0,189,11,129,254,88,0,72,4,133,242,8,254,99,62,0.0811,0.1437,0.4575
1589997508.1661625,123,254,167,255,130,3,51,1,226,254,239,253,254,255,2,0,255,255,189,11,129,254,88,0,72,4,133,242,8,254,99,62,0.1183,0.1359,0.5171
1589997508.1721425,126,254,170,255,124,3,51,1,226,254,239,253,252,255,250,255,255,255,189,11,129,254,88,0,72,4,133,242,8,254,99,62,0.1183,0.1359,0.5171
1589997508.1862926,127,254,171,255,129,3,51,1,226,254,239,253,252,255,245,255,0,0,189,11,129,254,88,0,72,4,134,242,8,254,99,62,0.1417,0.1398,0.4565
1589997508.1951602,125,254,169,255,130,3,51,1,226,254,239,253,10,0,10,0,252,255,189,11,129,254,88,0,72,4,134,242,9,254,99,62,0.1417,0.1398,0.4565
1589997508.2061443,135,254,163,255,126,3,38,1,213,254,224,253,10,0,1,0,235,255,189,11,129,254,88,0,74,4,134,242,9,254,99,62,0.1603,0.1251,0.4585
1589997508.2123702,147,254,167,255,134,3,38,1,213,254,224,253,17,0,13,0,234,255,190,11,129,254,88,0,76,4,134,242,10,254,99,62,0.1603,0.1251,0.4585
1589997508.2229054,173,254,161,255,124,3,38,1,213,254,224,253,15,0,17,0,210,255,190,11,129,254,88,0,81,4,133,242,10,254,98,62,0.1848,0.1251,0.4585
1589997508.2329416,57,255,137,255,88,3,38,1,213,254,224,253,23,0,38,0,159,255,191,11,128,254,88,0,89,4,130,242,11,254,97,62,0.1848,0.1398,0.4545
1589997508.245147,39,255,142,255,83,3,38,1,213,254,224,253,238,255,114,0,106,255,193,11,128,254,89,0,102,4,121,242,7,254,94,62,0.176,0.1271,0.4545
1589997508.2522368,28,255,150,255,95,3,40,1,226,254,218,253,166,255,221,0,58,255,194,11,126,254,91,0,118,4,102,242,253,253,89,62,0.176,0.1271,0.4526
1589997508.2643821,224,254,163,255,170,3,40,1,226,254,218,253,132,255,136,1,255,254,197,11,122,254,93,0,138,4,69,242,240,253,80,62,0.2033,0.13,0.4526
1589997508.2732704,246,254,166,255,118,3,40,1,226,254,218,253,159,255,107,1,152,254,200,11,119,254,96,0,168,4,39,242,228,253,70,62,0.2033,0.13,0.4526
1589997508.2830646,71,255,174,255,116,3,40,1,226,254,218,253,225,255,234,255,43,254,205,11,120,254,98,0,207,4,42,242,216,253,68,62,0.1857,0.1369,0.4526
1589997508.2998557,58,255,176,255,133,3,40,1,226,254,218,253,213,255,39,0,244,253,210,11,120,254,101,0,250,4,40,242,203,253,63,62,0.2131,0.1417,0.4497
1589997508.3069,60,255,177,255,154,3,64,1,226,254,239,253,207,255,100,0,180,253,220,11,119,254,104,0,85,5,31,242,198,253,54,62,0.2131,0.1417,0.4497
1589997508.31953,53,255,162,255,153,3,64,1,226,254,239,253,230,255,52,0,119,253,227,11,120,254,107,0,140,5,29,242,184,253,48,62,0.1867,0.1496,0.4467
1589997508.325689,54,255,166,255,107,3,64,1,226,254,239,253,50,0,33,0,93,253,233,11,120,254,110,0,197,5,28,242,176,253,42,62,0.1867,0.1496,0.4467
1589997508.3388853,45,255,161,255,111,3,64,1,226,254,239,253,41,0,82,0,65,253,240,11,120,254,113,0,2,6,24,242,167,253,35,62,0.2493,0.1535,0.4467
1589997508.3468175,41,255,160,255,124,3,64,1,226,254,239,253,31,0,48,0,27,253,248,11,126,254,115,0,68,6,69,242,155,253,38,62,0.2493,0.1535,0.4467
1589997508.3571868,33,255,156,255,130,3,70,1,244,254,239,253,24,0,61,0,250,252,3,12,131,254,118,0,171,6,110,242,150,253,36,62,0.2141,0.1427,0.4457
1589997508.363355,35,255,154,255,119,3,70,1,244,254,239,253,37,0,63,0,223,252,12,12,137,254,120,0,242,6,150,242,138,253,37,62,0.2141,0.1427,0.4457
1589997508.377399,29,255,152,255,116,3,70,1,244,254,239,253,29,0,63,0,183,252,20,12,142,254,123,0,60,7,188,242,125,253,36,62,0.2375,0.1515,0.4467
1589997508.3836782,25,255,151,255,125,3,70,1,244,254,239,253,21,0,61,0,147,252,29,12,146,254,125,0,137,7,224,242,111,253,34,62,0.2375,0.1515,0.4467
1589997508.3970666,22,255,146,255,130,3,70,1,244,254,239,253,20,0,63,0,116,252,38,12,151,254,128,0,216,7,2,243,97,253,30,62,0.2151,0.131,0.4467
1589997508.4036443,18,255,146,255,129,3,70,1,244,254,231,253,22,0,71,0,84,252,48,12,155,254,131,0,53,8,30,243,86,253,24,62,0.2151,0.131,0.4477
1589997508.4146469,13,255,141,255,115,3,70,1,244,254,231,253,33,0,73,0,54,252,58,12,159,254,134,0,137,8,55,243,72,253,17,62,0.2023,0.1359,0.4477
1589997508.424382,6,255,138,255,110,3,70,1,244,254,231,253,35,0,76,0,23,252,68,12,162,254,137,0,223,8,74,243,59,253,8,62,0.2023,0.1359,0.4457
1589997508.434336,12,255,134,255,115,3,70,1,244,254,231,253,39,0,70,0,247,251,78,12,165,254,140,0,56,9,92,243,46,253,254,61,0.1867,0.1711,0.4457
1589997508.4472134,10,255,126,255,124,3,70,1,244,254,231,253,36,0,77,0,215,251,89,12,168,254,144,0,148,9,108,243,31,253,243,61,0.1867,0.1711,0.4487
1589997508.4566643,10,255,124,255,123,3,94,1,255,254,199,253,41,0,86,0,181,251,102,12,171,254,147,0,11,10,121,243,22,253,227,61,0.2131,0.1769,0.4536
1589997508.4679966,12,255,122,255,116,3,94,1,255,254,199,253,44,0,87,0,153,251,114,12,173,254,151,0,107,10,135,243,7,253,213,61,0.1808,0.2405,0.4536
1589997508.4740407,3,255,118,255,113,3,94,1,255,254,199,253,38,0,86,0,126,251,125,12,176,254,154,0,206,10,145,243,248,252,197,61,0.1808,0.2405,0.4594
1589997508.488296,6,255,110,255,123,3,94,1,255,254,199,253,36,0,83,0,101,251,137,12,178,254,158,0,50,11,156,243,232,252,180,61,0.2082,0.1691,0.4594
1589997508.498064,1,255,107,255,125,3,94,1,255,254,199,253,37,0,84,0,76,251,148,12,181,254,162,0,153,11,165,243,216,252,163,61,0.2082,0.1691,0.5543
1589997508.5091422,253,254,100,255,127,3,105,1,18,255,212,253,38,0,90,0,54,251,165,12,183,254,166,0,40,12,170,243,207,252,136,61,0.172,0.1447,0.5259
1589997508.5146155,8,255,99,255,111,3,105,1,18,255,212,253,46,0,90,0,27,251,178,12,185,254,170,0,146,12,177,243,191,252,115,61,0.172,0.1447,0.5259
1589997508.5289488,8,255,95,255,103,3,105,1,18,255,212,253,48,0,95,0,1,251,190,12,188,254,174,0,255,12,184,243,175,252,93,61,0.2014,0.1408,0.522
1589997508.5352008,9,255,90,255,111,3,105,1,18,255,212,253,51,0,97,0,227,250,203,12,190,254,178,0,109,13,190,243,158,252,69,61,0.2014,0.1408,0.522
1589997508.548088,9,255,85,255,120,3,105,1,18,255,212,253,52,0,97,0,195,250,216,12,192,254,182,0,222,13,195,243,142,252,44,61,0.1652,0.1437,0.522
1589997508.5558472,10,255,82,255,120,3,147,1,36,255,231,253,55,0,98,0,161,250,239,12,195,254,186,0,160,14,196,243,140,252,255,60,0.1652,0.1437,0.4516
1589997508.5666761,9,255,75,255,119,3,147,1,36,255,231,253,48,0,99,0,122,250,253,12,197,254,190,0,22,15,201,243,122,252,226,60,0.1642,0.1251,0.3421
1589997508.5747316,12,255,73,255,110,3,147,1,36,255,231,253,48,0,103,0,81,250,11,13,200,254,195,0,144,15,205,243,104,252,195,60,0.1642,0.1251,0.3421
1589997508.5847316,12,255,71,255,112,3,147,1,36,255,231,253,49,0,107,0,38,250,26,13,202,254,199,0,13,16,208,243,85,252,162,60,0.1632,0.1398,0.3421
1589997508.5979989,15,255,61,255,119,3,147,1,36,255,231,253,50,0,110,0,251,249,41,13,205,254,204,0,140,16,211,243,66,252,127,60,0.1632,0.1398,0.2972
1589997508.609281,10,255,58,255,121,3,188,1,71,255,205,253,56,0,115,0,206,249,57,13,207,254,209,0,16,17,213,243,47,252,90,60,0.1632,0.1584,0.219
1589997508.616079,15,255,55,255,117,3,188,1,71,255,205,253,55,0,117,0,155,249,73,13,210,254,214,0,151,17,215,243,27,252,50,60,0.1632,0.1584,0.219
1589997508.6249654,16,255,48,255,104,3,188,1,71,255,205,253,61,0,123,0,106,249,89,13,213,254,218,0,34,18,216,243,7,252,8,60,0.1632,0.131,0.219
1589997508.6391075,19,255,42,255,106,3,188,1,71,255,205,253,65,0,125,0,61,249,106,13,216,254,223,0,176,18,217,243,243,251,219,59,0.1603,0.131,0.219
1589997508.6472497,16,255,35,255,113,3,188,1,71,255,205,253,70,0,132,0,10,249,124,13,219,254,228,0,66,19,218,243,223,251,172,59,0.1603,0.131,0.1848
1589997508.654289,17,255,30,255,117,3,204,1,101,255,218,253,69,0,132,0,213,248,142,13,222,254,234,0,215,19,219,243,202,251,121,59,0.1603,0.131,0.1848
1589997508.666144,18,255,19,255,115,3,204,1,101,255,218,253,69,0,139,0,161,248,160,13,225,254,239,0,113,20,221,243,180,251,68,59,0.1593,0.132,0.174
1589997508.6789463,21,255,13,255,105,3,204,1,101,255,218,253,70,0,144,0,105,248,180,13,229,254,244,0,14,21,223,243,158,251,12,59,0.1603,0.131,0.1544
1589997508.6857276,19,255,5,255,108,3,204,1,101,255,218,253,67,0,146,0,47,248,199,13,232,254,249,0,175,21,225,243,135,251,208,58,0.1603,0.131,0.1544
1589997508.7003267,23,255,249,254,111,3,204,1,101,255,218,253,69,0,149,0,244,247,219,13,237,254,255,0,85,22,228,243,111,251,145,58,0.1603,0.1427,0.1427
1589997508.7063656,23,255,239,254,112,3,240,1,148,255,186,253,74,0,154,0,191,247,240,13,241,254,4,1,254,22,231,243,87,251,78,58,0.1603,0.1427,0.1427
1589997508.717726,34,255,239,254,112,3,240,1,148,255,186,253,75,0,157,0,137,247,5,14,245,254,10,1,170,23,235,243,63,251,7,58,0.1642,0.1417,0.1769
1589997508.72494,33,255,234,254,102,3,240,1,148,255,186,253,79,0,162,0,85,247,27,14,250,254,15,1,90,24,239,243,38,251,189,57,0.1642,0.1417,0.1769
1589997508.7350562,40,255,228,254,99,3,240,1,148,255,186,253,82,0,169,0,33,247,50,14,255,254,21,1,14,25,244,243,13,251,111,57,0.1711,0.1359,0.1769
1589997508.7471576,42,255,223,254,109,3,240,1,148,255,186,253,81,0,171,0,244,246,72,14,4,255,26,1,196,25,249,243,244,250,29,57,0.1711,0.1359,0.172
1589997508.7552755,46,255,220,254,115,3,246,1,205,255,159,253,82,0,171,0,206,246,96,14,9,255,32,1,123,26,255,243,218,250,200,56,0.176,0.1359,0.172
1589997508.7651267,53,255,211,254,104,3,246,1,205,255,159,253,83,0,175,0,176,246,119,14,15,255,37,1,52,27,5,244,192,250,111,56,0.176,0.1359,0.1476
1589997508.7751489,55,255,207,254,100,3,246,1,205,255,159,253,80,0,176,0,150,246,143,14,21,255,42,1,238,27,12,244,166,250,19,56,0.1672,0.1261,0.1476
1589997508.785356,57,255,200,254,105,3,246,1,205,255,159,253,78,0,177,0,126,246,167,14,27,255,47,1,168,28,19,244,139,250,180,55,0.1672,0.1261,0.1447
1589997508.7974203,60,255,194,254,111,3,246,1,205,255,159,253,81,0,178,0,110,246,191,14,33,255,52,1,99,29,27,244,113,250,81,55,0.173,0.1281,0.1486
1589997508.8045976,68,255,187,254,104,3,20,2,14,0,135,253,88,0,185,0,96,246,215,14,39,255,57,1,29,30,36,244,88,250,236,54,0.173,0.1281,0.1486
1589997508.8162036,76,255,187,254,103,3,20,2,14,0,135,253,88,0,191,0,86,246,239,14,46,255,62,1,215,30,44,244,62,250,132,54,0.1613,0.1359,0.1642
1589997508.8261096,79,255,179,254,96,3,20,2,14,0,135,253,77,0,182,0,74,246,8,15,52,255,66,1,144,31,54,244,36,250,25,54,0.1613,0.1359,0.1642
1589997508.835301,80,255,174,254,99,3,20,2,14,0,135,253,80,0,190,0,71,246,32,15,59,255,71,1,72,32,63,244,11,250,171,53,0.2063,0.1369,0.1642
1589997508.848318,83,255,162,254,109,3,20,2,14,0,135,253,79,0,191,0,67,246,57,15,65,255,75,1,255,32,73,244,241,249,59,53,0.1222,0.1369,0.1711
1589997508.8559241,88,255,165,254,106,3,27,2,91,0,114,253,77,0,189,0,69,246,81,15,72,255,79,1,180,33,84,244,216,249,200,52,0.1222,0.1349,0.176
1589997508.8713994,96,255,162,254,106,3,27,2,91,0,114,253,80,0,188,0,75,246,106,15,79,255,83,1,104,34,95,244,191,249,83,52,0.1672,0.1359,0.1867
1589997508.8779418,103,255,160,254,99,3,27,2,91,0,114,253,71,0,185,0,92,246,130,15,86,255,87,1,24,35,106,244,166,249,221,51,0.1672,0.1359,0.1867
1589997508.886319,111,255,152,254,92,3,27,2,91,0,114,253,80,0,186,0,121,246,154,15,93,255,90,1,197,35,118,244,143,249,102,51,0.1486,0.1359,0.1867
1589997508.898159,112,255,148,254,110,3,27,2,91,0,114,253,66,0,190,0,154,246,178,15,100,255,93,1,110,36,129,244,119,249,238,50,0.1486,0.1251,0.2326
1589997508.9086902,111,255,138,254,98,3,20,2,107,0,95,253,64,0,180,0,183,246,201,15,107,255,96,1,20,37,141,244,96,249,118,50,0.218,0.13,0.2326
1589997508.915805,120,255,134,254,103,3,20,2,107,0,95,253,57,0,186,0,223,246,224,15,114,255,99,1,181,37,153,244,73,249,253,49,0.218,0.13,0.1887
1589997508.9294295,124,255,136,254,82,3,20,2,107,0,95,253,62,0,186,0,11,247,247,15,121,255,102,1,82,38,164,244,52,249,133,49,0.0714,0.1251,0.2395
1589997508.9363437,129,255,136,254,96,3,20,2,107,0,95,253,55,0,179,0,58,247,13,16,128,255,104,1,234,38,176,244,30,249,14,49,0.0714,0.1251,0.2395
1589997508.948212,135,255,132,254,101,3,20,2,107,0,95,253,52,0,177,0,111,247,35,16,134,255,107,1,125,39,187,244,10,249,151,48,0.1241,0.129,0.1808
1589997508.955224,138,255,130,254,101,3,49,2,142,0,114,253,38,0,178,0,169,247,56,16,141,255,109,1,11,40,198,244,245,248,34,48,0.1241,0.129,0.1808
1589997508.965423,143,255,133,254,100,3,49,2,142,0,114,253,28,0,172,0,237,247,76,16,147,255,111,1,147,40,208,244,225,248,175,47,0.1408,0.1486,0.1808
1589997508.9766634,145,255,134,254,92,3,49,2,142,0,114,253,27,0,166,0,51,248,96,16,153,255,113,1,21,41,218,244,206,248,63,47,0.1408,0.1486,0.1828
1589997508.9866855,153,255,129,254,91,3,49,2,142,0,114,253,26,0,163,0,130,248,115,16,159,255,115,1,145,41,228,244,188,248,210,46,0.1779,0.1867,0.1808
1589997509.000784,156,255,132,254,109,3,49,2,142,0,114,253,25,0,142,0,209,248,133,16,164,255,116,1,7,42,239,244,170,248,104,46,0.1818,0.1867,0.1808
1589997509.0066378,157,255,125,254,102,3,43,2,158,0,48,253,27,0,139,0,40,249,150,16,170,255,117,1,118,42,249,244,154,248,2,46,0.1818,0.1662,0.1808
1589997509.01672,164,255,124,254,102,3,43,2,158,0,48,253,40,0,128,0,130,249,166,16,175,255,118,1,223,42,4,245,139,248,161,45,0.1818,0.1662,0.1857
1589997509.028624,164,255,122,254,88,3,43,2,158,0,48,253,35,0,120,0,218,249,182,16,180,255,119,1,65,43,14,245,125,248,68,45,0.2199,0.1838,0.1867
1589997509.0410604,168,255,119,254,95,3,43,2,158,0,48,253,40,0,113,0,54,250,196,16,185,255,120,1,157,43,25,245,112,248,235,44,0.1818,0.1926,0.1838
1589997509.0487344,169,255,124,254,100,3,43,2,158,0,48,253,36,0,106,0,142,250,210,16,189,255,121,1,243,43,34,245,100,248,152,44,0.1818,0.1926,0.1838
1589997509.0569887,176,255,126,254,105,3,254,1,116,0,160,253,35,0,98,0,232,250,223,16,193,255,121,1,67,44,43,245,89,248,73,44,0.2317,0.1926,0.1838
1589997509.066858,178,255,124,254,103,3,254,1,116,0,160,253,27,0,92,0,64,251,235,16,197,255,122,1,141,44,51,245,79,248,255,43,0.2317,0.1408,0.2141
