time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589997247.2818503,114,254,171,255,114,3,20,1,207,254,220,253,255,255,2,0,3,0,152,11,122,254,85,0,7,3,85,242,223,253,106,62,0.1632,0.1437,0.4213
1589997247.2916427,114,254,172,255,116,3,20,1,207,254,220,253,255,255,253,255,2,0,152,11,122,254,85,0,7,3,85,242,223,253,106,62,0.1867,0.1466,0.4213
1589997247.30993,114,254,170,255,123,3,20,1,207,254,220,253,255,255,255,255,2,0,152,11,122,254,85,0,7,3,85,242,223,253,106,62,0.1681,0.1417,0.4291
1589997247.316224,115,254,167,255,126,3,9,1,207,254,226,253,252,255,5,0,1,0,152,11,122,254,85,0,0,3,85,242,222,253,106,62,0.1681,0.1417,0.4291
1589997247.325746,113,254,169,255,128,3,9,1,207,254,226,253,251,255,10,0,1,0,152,11,122,254,85,0,0,3,84,242,222,253,106,62,0.1711,0.1437,0.4291
1589997247.3317842,112,254,167,255,123,3,9,1,207,254,226,253,252,255,10,0,0,0,152,11,122,254,85,0,0,3,83,242,222,253,106,62,0.1711,0.1437,0.393
1589997247.3469944,110,254,169,255,127,3,9,1,207,254,226,253,6,0,250,255,2,0,152,11,122,254,85,0,0,3,83,242,222,253,106,62,0.1672,0.132,0.3949
1589997247.3546827,113,254,168,255,132,3,9,1,207,254,226,253,12,0,238,255,255,255,152,11,122,254,85,0,0,3,85,242,223,253,106,62,0.1672,0.132,0.3949
1589997247.361317,115,254,172,255,133,3,27,1,194,254,247,253,14,0,229,255,254,255,152,11,122,254,85,0,0,3,87,242,224,253,107,62,0.1672,0.132,0.3949
1589997247.371885,116,254,168,255,124,3,27,1,194,254,247,253,12,0,227,255,2,0,152,11,122,254,85,0,0,3,90,242,225,253,107,62,0.175,0.13,0.393
1589997247.3861182,118,254,169,255,116,3,27,1,194,254,247,253,12,0,229,255,1,0,152,11,123,254,85,0,0,3,92,242,225,253,108,62,0.1711,0.1408,0.3939
1589997247.3924115,117,254,169,255,118,3,27,1,194,254,247,253,12,0,232,255,0,0,152,11,123,254,85,0,0,3,94,242,226,253,108,62,0.1711,0.1408,0.3939
1589997247.4070437,116,254,169,255,124,3,27,1,194,254,247,253,7,0,235,255,0,0,152,11,123,254,85,0,0,3,96,242,226,253,109,62,0.175,0.1447,0.391
1589997247.4130878,116,254,170,255,131,3,16,1,207,254,226,253,10,0,235,255,253,255,152,11,123,254,84,0,0,3,98,242,227,253,109,62,0.175,0.1447,0.391
1589997247.4226868,119,254,171,255,129,3,16,1,207,254,226,253,8,0,234,255,254,255,152,11,123,254,84,0,0,3,100,242,227,253,110,62,0.1828,0.129,0.391
1589997247.433063,118,254,166,255,121,3,16,1,207,254,226,253,12,0,235,255,2,0,152,11,124,254,84,0,1,3,102,242,228,253,110,62,0.1828,0.129,0.4457
1589997247.4425893,116,254,170,255,124,3,16,1,207,254,226,253,12,0,244,255,255,255,152,11,124,254,84,0,1,3,103,242,229,253,110,62,0.1867,0.132,0.4457
1589997247.4563973,119,254,173,255,123,3,16,1,207,254,226,253,10,0,242,255,0,0,152,11,124,254,84,0,1,3,104,242,230,253,111,62,0.1867,0.132,0.393
1589997247.4670606,119,254,173,255,127,3,16,1,207,254,226,253,8,0,246,255,254,255,152,11,124,254,84,0,1,3,105,242,230,253,111,62,0.1652,0.1329,0.4526
1589997247.4774368,118,254,173,255,129,3,16,1,207,254,226,253,4,0,246,255,2,0,152,11,124,254,84,0,1,3,106,242,230,253,111,62,0.1672,0.1398,0.4526
1589997247.4845338,116,254,169,255,118,3,16,1,207,254,226,253,2,0,248,255,255,255,152,11,124,254,84,0,1,3,106,242,230,253,111,62,0.1672,0.1398,0.3939
1589997247.492658,117,254,170,255,124,3,16,1,207,254,226,253,254,255,255,255,255,255,152,11,124,254,84,0,1,3,106,242,230,253,111,62,0.1672,0.1398,0.3939
1589997247.5057912,117,254,171,255,130,3,16,1,207,254,226,253,252,255,1,0,1,0,152,11,124,254,84,0,1,3,106,242,230,253,111,62,0.1652,0.129,0.4927
1589997247.5137453,119,254,173,255,131,3,44,1,194,254,213,253,251,255,1,0,253,255,152,11,124,254,84,0,1,3,106,242,230,253,111,62,0.1652,0.129,0.4927
1589997247.5252845,118,254,172,255,129,3,44,1,194,254,213,253,248,255,9,0,2,0,152,11,124,254,84,0,1,3,106,242,230,253,111,62,0.1457,0.1437,0.3939
1589997247.5376158,117,254,171,255,122,3,44,1,194,254,213,253,247,255,16,0,1,0,152,11,124,254,84,0,1,3,104,242,230,253,111,62,0.1427,0.1251,0.433
1589997247.54422,118,254,169,255,121,3,44,1,194,254,213,253,248,255,19,0,2,0,152,11,124,254,84,0,1,3,103,242,230,253,110,62,0.1427,0.1251,0.433
1589997247.555716,116,254,170,255,123,3,44,1,194,254,213,253,243,255,26,0,3,0,152,11,123,254,84,0,1,3,100,242,229,253,110,62,0.1183,0.1251,0.433
1589997247.5625832,116,254,173,255,127,3,20,1,212,254,226,253,236,255,33,0,1,0,152,11,123,254,84,0,0,3,98,242,227,253,109,62,0.1183,0.1398,0.391
1589997247.5771954,112,254,171,255,128,3,20,1,212,254,226,253,236,255,33,0,1,0,152,11,123,254,85,0,0,3,95,242,226,253,108,62,0.1437,0.1515,0.4252
1589997247.5833097,114,254,170,255,120,3,20,1,212,254,226,253,238,255,31,0,255,255,152,11,123,254,85,0,0,3,92,242,224,253,108,62,0.1437,0.1515,0.4252
1589997247.5938838,118,254,178,255,110,3,20,1,212,254,226,253,251,255,33,0,2,0,152,11,122,254,85,0,0,3,89,242,224,253,107,62,0.1398,0.13,0.4252
1589997247.605533,112,254,162,255,141,3,20,1,212,254,226,253,235,255,39,0,2,0,152,11,122,254,85,0,0,3,86,242,223,253,106,62,0.1398,0.13,0.392
1589997247.616291,109,254,168,255,138,3,9,1,199,254,232,253,245,255,30,0,3,0,152,11,122,254,85,0,0,3,83,242,222,253,106,62,0.1173,0.1554,0.4272
1589997247.623449,114,254,173,255,125,3,9,1,199,254,232,253,249,255,8,0,1,0,152,11,122,254,85,0,0,3,83,242,222,253,106,62,0.1173,0.1554,0.4272
1589997247.6336882,113,254,170,255,116,3,9,1,199,254,232,253,0,0,4,0,0,0,152,11,122,254,85,0,0,3,83,242,222,253,106,62,0.1075,0.129,0.4272
1589997247.6437256,114,254,169,255,118,3,9,1,199,254,232,253,1,0,255,255,1,0,152,11,122,254,85,0,0,3,83,242,222,253,106,62,0.1075,0.129,0.39
1589997247.6563177,114,254,168,255,119,3,9,1,199,254,232,253,0,0,2,0,2,0,152,11,122,254,85,0,0,3,83,242,222,253,106,62,0.0743,0.131,0.4262
1589997247.6637099,117,254,170,255,121,3,27,1,199,254,239,253,247,255,9,0,0,0,152,11,122,254,85,0,0,3,83,242,222,253,106,62,0.0743,0.131,0.4262
1589997247.6763601,117,254,167,255,123,3,27,1,199,254,239,253,240,255,16,0,1,0,151,11,121,254,85,0,255,2,82,242,221,253,106,62,0.1251,0.1857,0.393
1589997247.6882262,115,254,170,255,116,3,27,1,199,254,239,253,234,255,28,0,1,0,151,11,121,254,86,0,255,2,79,242,219,253,105,62,0.1466,0.1476,0.4252
1589997247.6944814,111,254,168,255,135,3,27,1,199,254,239,253,235,255,36,0,1,0,151,11,121,254,86,0,255,2,76,242,217,253,104,62,0.1466,0.1476,0.4252
1589997247.7066238,109,254,165,255,141,3,27,1,199,254,239,253,234,255,33,0,1,0,151,11,120,254,86,0,254,2,73,242,215,253,104,62,0.1681,0.1476,0.4252
1589997247.7132597,112,254,166,255,136,3,20,1,199,254,232,253,242,255,25,0,0,0,151,11,120,254,86,0,254,2,71,242,214,253,103,62,0.1681,0.1896,0.4252
1589997247.7281768,111,254,162,255,133,3,20,1,199,254,232,253,250,255,13,0,0,0,151,11,120,254,86,0,254,2,70,242,214,253,103,62,0.1984,0.1408,0.4252
1589997247.734039,112,254,166,255,116,3,20,1,199,254,232,253,3,0,1,0,1,0,151,11,120,254,86,0,254,2,70,242,214,253,103,62,0.1984,0.1408,0.4252
1589997247.7443383,115,254,167,255,115,3,20,1,199,254,232,253,6,0,252,255,0,0,151,11,120,254,86,0,254,2,70,242,214,253,103,62,0.172,0.1408,0.4252
1589997247.7567444,114,254,171,255,120,3,20,1,199,254,232,253,253,255,4,0,1,0,151,11,120,254,86,0,254,2,70,242,214,253,103,62,0.172,0.1251,0.3969
1589997247.7675416,114,254,170,255,123,3,20,1,192,254,232,253,246,255,15,0,0,0,151,11,120,254,86,0,254,2,69,242,214,253,102,62,0.2082,0.1398,0.4282
1589997247.7743728,111,254,170,255,123,3,20,1,192,254,232,253,238,255,23,0,2,0,151,11,120,254,87,0,254,2,67,242,212,253,102,62,0.2082,0.1398,0.4282
1589997247.784672,112,254,166,255,121,3,20,1,192,254,232,253,239,255,24,0,0,0,151,11,119,254,87,0,254,2,64,242,211,253,101,62,0.1789,0.1398,0.4282
1589997247.7936313,109,254,162,255,129,3,20,1,192,254,232,253,249,255,14,0,1,0,151,11,119,254,87,0,254,2,63,242,211,253,101,62,0.1789,0.1388,0.4233
1589997247.8067312,114,254,164,255,137,3,20,1,192,254,232,253,254,255,6,0,1,0,151,11,119,254,87,0,254,2,63,242,211,253,101,62,0.1808,0.1095,0.4272
1589997247.8136494,113,254,167,255,133,3,20,1,188,254,220,253,254,255,5,0,2,0,151,11,119,254,87,0,254,2,63,242,211,253,101,62,0.1808,0.1095,0.4272
1589997247.8239195,111,254,165,255,131,3,20,1,188,254,220,253,254,255,9,0,2,0,151,11,119,254,87,0,254,2,63,242,211,253,101,62,0.1896,0.1232,0.4272
1589997247.8343909,111,254,169,255,117,3,20,1,188,254,220,253,5,0,5,0,1,0,151,11,119,254,87,0,254,2,63,242,211,253,101,62,0.1896,0.1232,0.3851
1589997247.8444722,110,254,167,255,120,3,20,1,188,254,220,253,1,0,3,0,0,0,151,11,119,254,87,0,254,2,63,242,211,253,101,62,0.1916,0.1251,0.3851
1589997247.8568344,110,254,165,255,123,3,20,1,188,254,220,253,3,0,255,255,254,255,151,11,119,254,87,0,254,2,63,242,211,253,101,62,0.1916,0.1251,0.4282
1589997247.8651392,115,254,164,255,123,3,40,1,199,254,247,253,7,0,250,255,1,0,151,11,119,254,87,0,254,2,63,242,211,253,101,62,0.1896,0.1251,0.4282
1589997247.8741875,117,254,164,255,123,3,40,1,199,254,247,253,251,255,6,0,13,0,151,11,119,254,87,0,253,2,63,242,211,253,101,62,0.1896,0.1251,0.4487
1589997247.8854408,119,254,163,255,116,3,40,1,199,254,247,253,236,255,20,0,42,0,151,11,119,254,87,0,249,2,61,242,210,253,101,62,0.1828,0.1408,0.3988
1589997247.894918,143,254,184,255,102,3,40,1,199,254,247,253,213,255,42,0,87,0,150,11,119,254,87,0,241,2,57,242,208,253,100,62,0.1828,0.1408,0.3988
1589997247.906765,171,254,206,255,110,3,40,1,199,254,247,253,140,255,99,0,113,0,149,11,118,254,87,0,229,2,48,242,201,253,99,62,0.1828,0.1369,0.3978
1589997247.9183092,97,255,120,255,192,3,20,1,199,254,213,253,148,255,95,0,115,0,147,11,117,254,88,0,218,2,39,242,195,253,97,62,0.1711,0.1369,0.4018
1589997247.9255135,123,255,140,255,123,3,20,1,199,254,213,253,57,0,39,0,102,0,146,11,116,254,87,0,210,2,36,242,201,253,97,62,0.1711,0.1369,0.4018
1589997247.9380684,107,255,165,255,56,3,20,1,199,254,213,253,86,0,40,0,69,0,146,11,116,254,86,0,206,2,32,242,210,253,97,62,0.1711,0.1828,0.3949
1589997247.9441745,70,255,162,255,122,3,20,1,199,254,213,253,238,255,22,0,16,0,146,11,115,254,86,0,205,2,31,242,209,253,96,62,0.1711,0.1828,0.3949
1589997247.958004,65,255,162,255,139,3,20,1,199,254,213,253,225,255,225,255,228,255,146,11,116,254,86,0,206,2,33,242,206,253,97,62,0.1711,0.1486,0.3949
1589997247.964989,55,255,164,255,143,3,40,1,192,254,232,253,254,255,2,0,194,255,147,11,116,254,87,0,211,2,33,242,205,253,96,62,0.1711,0.1486,0.3949
1589997247.9756563,45,255,167,255,135,3,40,1,192,254,232,253,18,0,24,0,159,255,148,11,116,254,87,0,220,2,32,242,204,253,96,62,0.1584,0.1603,0.39
1589997247.9848714,34,255,167,255,129,3,40,1,192,254,232,253,7,0,15,0,117,255,149,11,116,254,88,0,232,2,31,242,202,253,95,62,0.1584,0.1603,0.39
1589997247.9945385,27,255,162,255,134,3,40,1,192,254,232,253,2,0,16,0,72,255,151,11,116,254,88,0,248,2,30,242,198,253,94,62,0.1789,0.1369,0.39
1589997248.0070598,29,255,163,255,133,3,40,1,192,254,232,253,11,0,25,0,23,255,153,11,116,254,89,0,11,3,29,242,195,253,92,62,0.1789,0.1369,0.3969
1589997248.0178697,28,255,163,255,126,3,20,1,212,254,232,253,14,0,33,0,227,254,156,11,116,254,90,0,36,3,27,242,191,253,91,62,0.1994,0.1388,0.391
1589997248.0310361,20,255,161,255,111,3,20,1,212,254,232,253,16,0,33,0,171,254,159,11,116,254,92,0,65,3,25,242,186,253,88,62,0.1789,0.1173,0.3978
1589997248.0376453,19,255,162,255,101,3,20,1,212,254,232,253,15,0,36,0,108,254,163,11,120,254,94,0,102,3,65,242,176,253,95,62,0.1789,0.1173,0.3978
1589997248.0510194,14,255,160,255,109,3,20,1,212,254,232,253,18,0,39,0,44,254,168,11,125,254,96,0,145,3,102,242,165,253,100,62,0.2102,0.1261,0.39
1589997248.0588777,9,255,160,255,123,3,20,1,212,254,232,253,19,0,39,0,231,253,174,11,129,254,98,0,194,3,138,242,153,253,105,62,0.2102,0.1261,0.39
1589997248.06892,2,255,157,255,134,3,51,1,181,254,247,253,20,0,41,0,159,253,184,11,134,254,100,0,30,4,171,242,149,253,106,62,0.1808,0.129,0.39
1589997248.074813,1,255,155,255,135,3,51,1,181,254,247,253,26,0,53,0,86,253,191,11,138,254,103,0,90,4,202,242,137,253,108,62,0.1808,0.129,0.4008
1589997248.0900762,254,254,155,255,127,3,51,1,181,254,247,253,30,0,61,0,7,253,199,11,142,254,106,0,158,4,232,242,124,253,109,62,0.217,0.1359,0.3891
1589997248.0961473,4,255,150,255,126,3,51,1,181,254,247,253,29,0,63,0,185,252,207,11,145,254,109,0,231,4,3,243,110,253,108,62,0.217,0.1359,0.3891
1589997248.1093764,2,255,150,255,130,3,51,1,181,254,247,253,27,0,62,0,105,252,216,11,149,254,112,0,55,5,27,243,96,253,106,62,0.1887,0.1486,0.3949
1589997248.1160047,1,255,149,255,126,3,44,1,212,254,226,253,31,0,75,0,33,252,228,11,152,254,116,0,154,5,46,243,83,253,101,62,0.1887,0.1486,0.3949
1589997248.1251419,255,254,146,255,111,3,44,1,212,254,226,253,35,0,83,0,220,251,238,11,154,254,119,0,246,5,61,243,68,253,95,62,0.1916,0.1437,0.3949
1589997248.13668,252,254,141,255,101,3,44,1,212,254,226,253,40,0,86,0,152,251,249,11,157,254,123,0,87,6,73,243,52,253,87,62,0.1916,0.1437,0.3871
1589997248.146923,252,254,139,255,110,3,44,1,212,254,226,253,41,0,91,0,91,251,5,12,159,254,127,0,189,6,83,243,35,253,78,62,0.218,0.1447,0.3871
1589997248.1605403,7,255,136,255,119,3,44,1,212,254,226,253,48,0,103,0,28,251,17,12,161,254,132,0,41,7,92,243,18,253,67,62,0.218,0.1447,0.4047
1589997248.1664236,2,255,131,255,111,3,51,1,224,254,226,253,61,0,118,0,227,250,32,12,163,254,136,0,168,7,98,243,5,253,52,62,0.2102,0.1447,0.4047
1589997248.1753604,248,254,125,255,119,3,51,1,224,254,226,253,42,0,65,0,157,250,46,12,165,254,141,0,30,8,107,243,241,252,38,62,0.2102,0.1241,0.4057
1589997248.1872318,233,254,108,255,152,3,51,1,224,254,226,253,18,0,94,0,96,250,60,12,167,254,146,0,152,8,111,243,219,252,21,62,0.2023,0.1232,0.391
1589997248.196321,247,254,113,255,111,3,51,1,224,254,226,253,68,0,112,0,52,250,74,12,169,254,151,0,22,9,114,243,201,252,3,62,0.2023,0.1232,0.391
1589997248.2095993,247,254,110,255,114,3,51,1,224,254,226,253,60,0,127,0,246,249,89,12,171,254,156,0,154,9,114,243,181,252,238,61,0.1672,0.132,0.392
1589997248.2175362,248,254,101,255,124,3,86,1,248,254,226,253,45,0,107,0,179,249,111,12,173,254,162,0,82,10,113,243,168,252,208,61,0.172,0.132,0.392
1589997248.2258945,251,254,97,255,125,3,86,1,248,254,226,253,47,0,120,0,122,249,127,12,175,254,168,0,223,10,113,243,146,252,182,61,0.172,0.13,0.2639
1589997248.2402747,245,254,89,255,104,3,86,1,248,254,226,253,59,0,131,0,62,249,144,12,177,254,173,0,113,11,111,243,123,252,154,61,0.1828,0.1711,0.2649
1589997248.2460277,242,254,85,255,109,3,86,1,248,254,226,253,58,0,129,0,6,249,162,12,179,254,179,0,7,12,110,243,100,252,124,61,0.1828,0.1711,0.2649
1589997248.26004,239,254,82,255,119,3,86,1,248,254,226,253,58,0,130,0,201,248,180,12,181,254,186,0,162,12,109,243,75,252,91,61,0.1916,0.1711,0.2649
1589997248.26728,239,254,76,255,123,3,145,1,21,255,200,253,66,0,136,0,159,248,207,12,183,254,192,0,140,13,104,243,67,252,39,61,0.1916,0.1867,0.2708
1589997248.2792814,236,254,67,255,119,3,145,1,21,255,200,253,70,0,140,0,112,248,226,12,186,254,198,0,46,14,103,243,42,252,1,61,0.1906,0.1056,0.2092
1589997248.2861996,238,254,60,255,115,3,145,1,21,255,200,253,61,0,140,0,74,248,246,12,189,254,205,0,210,14,103,243,16,252,216,60,0.1906,0.1056,0.2092
1589997248.2969398,244,254,54,255,123,3,145,1,21,255,200,253,66,0,143,0,38,248,9,13,192,254,211,0,121,15,104,243,246,251,173,60,0.1877,0.1056,0.2092
1589997248.3076417,246,254,47,255,117,3,145,1,21,255,200,253,69,0,152,0,4,248,29,13,195,254,217,0,35,16,104,243,221,251,127,60,0.1877,0.2151,0.2121
1589997248.315657,251,254,45,255,113,3,176,1,56,255,194,253,71,0,153,0,230,247,50,13,198,254,224,0,206,16,105,243,195,251,79,60,0.1896,0.2151,0.2121
1589997248.3222651,251,254,45,255,113,3,176,1,56,255,194,253,71,0,153,0,230,247,50,13,198,254,224,0,206,16,105,243,195,251,79,60,0.1896,0.1173,0.216
1589997248.3339453,1,255,42,255,113,3,176,1,56,255,194,253,72,0,155,0,202,247,70,13,202,254,230,0,123,17,106,243,168,251,28,60,0.1877,0.1799,0.218
1589997248.3398952,2,255,36,255,102,3,176,1,56,255,194,253,74,0,159,0,169,247,91,13,206,254,237,0,43,18,108,243,142,251,230,59,0.1877,0.1799,0.218
1589997248.3465264,5,255,25,255,109,3,176,1,56,255,194,253,75,0,156,0,145,247,113,13,210,254,243,0,219,18,110,243,115,251,174,59,0.1877,0.1799,0.218
1589997248.3583746,7,255,18,255,109,3,176,1,56,255,194,253,74,0,160,0,118,247,134,13,214,254,249,0,142,19,113,243,88,251,115,59,0.1857,0.1212,0.2023
1589997248.3698308,11,255,13,255,119,3,204,1,103,255,168,253,73,0,157,0,96,247,156,13,218,254,0,1,65,20,116,243,61,251,53,59,0.176,0.1867,0.2023
1589997248.376417,16,255,3,255,115,3,204,1,103,255,168,253,78,0,159,0,74,247,178,13,223,254,6,1,245,20,120,243,34,251,245,58,0.176,0.1867,0.1955
1589997248.3915522,16,255,253,254,103,3,204,1,103,255,168,253,82,0,172,0,53,247,200,13,227,254,12,1,171,21,124,243,7,251,178,58,0.1593,0.1359,0.2053
1589997248.3980944,18,255,246,254,113,3,204,1,103,255,168,253,74,0,169,0,30,247,222,13,232,254,18,1,97,22,128,243,236,250,108,58,0.1593,0.1359,0.2053
1589997248.4131255,24,255,242,254,115,3,204,1,103,255,168,253,74,0,171,0,7,247,245,13,237,254,24,1,25,23,133,243,208,250,35,58,0.1466,0.1632,0.1877
1589997248.4188986,30,255,233,254,106,3,248,1,165,255,175,253,80,0,173,0,243,246,12,14,242,254,30,1,209,23,138,243,181,250,215,57,0.1466,0.1632,0.1877
