time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589996798.224399,128,254,167,255,121,3,33,1,232,254,253,253,0,0,4,0,237,255,17,12,150,254,82,0,36,7,47,243,190,254,73,62,0.2053,0.1408,0.4741
1589996798.2346132,130,254,164,255,125,3,33,1,232,254,253,253,0,0,1,0,243,255,17,12,150,254,82,0,37,7,47,243,190,254,72,62,0.1984,0.1417,0.4741
1589996798.2498906,131,254,166,255,127,3,33,1,232,254,253,253,2,0,3,0,244,255,17,12,150,254,82,0,38,7,47,243,190,254,72,62,0.1965,0.1417,0.4145
1589996798.2558436,132,254,165,255,130,3,52,1,250,254,240,253,3,0,1,0,252,255,18,12,150,254,82,0,50,7,47,243,192,254,71,62,0.1965,0.129,0.4145
1589996798.2641137,135,254,164,255,127,3,52,1,250,254,240,253,4,0,1,0,248,255,18,12,150,254,82,0,50,7,47,243,192,254,71,62,0.1965,0.129,0.4203
1589996798.275286,136,254,162,255,119,3,52,1,250,254,240,253,2,0,5,0,248,255,18,12,150,254,82,0,50,7,47,243,192,254,71,62,0.1818,0.1329,0.4115
1589996798.286437,136,254,164,255,121,3,52,1,250,254,240,253,1,0,4,0,246,255,18,12,150,254,82,0,50,7,47,243,192,254,71,62,0.1848,0.1329,0.4115
1589996798.2979302,137,254,167,255,130,3,52,1,250,254,240,253,3,0,3,0,241,255,19,12,150,254,82,0,52,7,47,243,192,254,71,62,0.1848,0.1505,0.4135
1589996798.3085194,137,254,167,255,127,3,46,1,232,254,232,253,0,0,1,0,237,255,19,12,150,254,82,0,53,7,47,243,191,254,71,62,0.1848,0.13,0.4135
1589996798.3146005,134,254,165,255,129,3,46,1,232,254,232,253,255,255,1,0,231,255,19,12,150,254,82,0,55,7,47,243,191,254,70,62,0.1848,0.13,0.4115
1589996798.3287487,129,254,166,255,120,3,46,1,232,254,232,253,253,255,2,0,227,255,19,12,150,254,82,0,58,7,47,243,191,254,70,62,0.2111,0.1554,0.4115
1589996798.334869,129,254,166,255,124,3,46,1,232,254,232,253,254,255,3,0,229,255,20,12,150,254,83,0,60,7,47,243,190,254,70,62,0.2111,0.1554,0.4145
1589996798.347903,128,254,166,255,127,3,46,1,232,254,232,253,0,0,6,0,229,255,20,12,150,254,83,0,63,7,47,243,190,254,69,62,0.2023,0.1398,0.4145
1589996798.354268,129,254,165,255,130,3,33,1,244,254,213,253,255,255,0,0,235,255,18,12,150,254,83,0,47,7,48,243,186,254,71,62,0.2023,0.1398,0.4125
1589996798.3654673,131,254,165,255,125,3,33,1,244,254,213,253,0,0,254,255,239,255,18,12,150,254,83,0,48,7,48,243,185,254,71,62,0.1818,0.1398,0.4125
1589996798.3746464,130,254,166,255,117,3,33,1,244,254,213,253,254,255,0,0,245,255,18,12,150,254,83,0,49,7,48,243,185,254,71,62,0.1818,0.1926,0.4135
1589996798.3880508,132,254,167,255,121,3,33,1,244,254,213,253,254,255,255,255,247,255,18,12,150,254,83,0,49,7,48,243,185,254,71,62,0.1603,0.1789,0.4154
1589996798.40275,132,254,164,255,129,3,33,1,244,254,213,253,255,255,254,255,252,255,18,12,150,254,83,0,49,7,48,243,185,254,71,62,0.1955,0.2082,0.4135
1589996798.4090543,134,254,163,255,129,3,33,1,239,254,240,253,254,255,255,255,252,255,18,12,150,254,83,0,47,7,48,243,185,254,71,62,0.1955,0.2082,0.4135
1589996798.4157102,134,254,163,255,129,3,33,1,239,254,240,253,254,255,255,255,254,255,18,12,150,254,83,0,47,7,48,243,185,254,71,62,0.1955,0.2082,0.4135
1589996798.4275794,132,254,162,255,120,3,33,1,239,254,240,253,254,255,0,0,251,255,18,12,150,254,83,0,47,7,48,243,185,254,71,62,0.1799,0.2336,0.4184
1589996798.4352405,134,254,166,255,124,3,33,1,239,254,240,253,2,0,0,0,253,255,18,12,150,254,83,0,47,7,48,243,185,254,71,62,0.1799,0.2336,0.4184
1589996798.448897,134,254,163,255,127,3,33,1,239,254,240,253,4,0,6,0,252,255,18,12,150,254,83,0,47,7,48,243,185,254,71,62,0.2151,0.2102,0.4135
1589996798.458685,134,254,166,255,128,3,40,1,232,254,245,253,3,0,3,0,249,255,18,12,150,254,83,0,47,7,48,243,185,254,71,62,0.1838,0.2004,0.4135
1589996798.464896,133,254,166,255,120,3,40,1,232,254,245,253,4,0,1,0,246,255,18,12,150,254,83,0,48,7,48,243,184,254,71,62,0.1838,0.2004,0.4203
1589996798.4757643,134,254,166,255,114,3,40,1,232,254,245,253,3,0,1,0,246,255,18,12,150,254,83,0,48,7,48,243,184,254,71,62,0.1838,0.2004,0.4203
1589996798.4881182,134,254,166,255,119,3,40,1,232,254,245,253,3,0,1,0,248,255,18,12,150,254,83,0,48,7,48,243,184,254,71,62,0.1945,0.174,0.4164
1589996798.5012727,135,254,164,255,126,3,40,1,232,254,245,253,3,0,2,0,245,255,18,12,150,254,83,0,49,7,48,243,184,254,71,62,0.1877,0.1681,0.4516
1589996798.5080638,137,254,163,255,132,3,40,1,232,254,240,253,1,0,4,0,246,255,18,12,150,254,83,0,50,7,48,243,184,254,71,62,0.1877,0.1681,0.4516
1589996798.518653,136,254,165,255,128,3,40,1,232,254,240,253,0,0,5,0,242,255,19,12,150,254,83,0,51,7,48,243,184,254,71,62,0.1887,0.1329,0.4516
1589996798.525234,138,254,163,255,120,3,40,1,232,254,240,253,0,0,5,0,241,255,19,12,150,254,83,0,52,7,48,243,183,254,71,62,0.1887,0.1329,0.4487
1589996798.5398262,135,254,165,255,123,3,40,1,232,254,240,253,1,0,7,0,238,255,19,12,150,254,83,0,54,7,48,243,183,254,70,62,0.1799,0.1691,0.4438
1589996798.5499494,131,254,165,255,126,3,40,1,232,254,240,253,4,0,6,0,236,255,19,12,150,254,83,0,56,7,48,243,183,254,70,62,0.1799,0.1691,0.4438
1589996798.5587316,132,254,165,255,126,3,33,1,250,254,245,253,1,0,2,0,237,255,19,12,150,254,83,0,57,7,48,243,182,254,70,62,0.1906,0.1329,0.4438
1589996798.5650935,131,254,164,255,125,3,33,1,250,254,245,253,2,0,4,0,238,255,19,12,150,254,83,0,58,7,48,243,182,254,70,62,0.1906,0.1329,0.4418
1589996798.5751777,133,254,166,255,117,3,33,1,250,254,245,253,2,0,254,255,245,255,19,12,150,254,84,0,59,7,48,243,182,254,70,62,0.1877,0.1329,0.4418
1589996798.5853639,131,254,165,255,124,3,33,1,250,254,245,253,1,0,1,0,244,255,20,12,150,254,84,0,60,7,48,243,182,254,70,62,0.1877,0.172,0.4721
1589996798.5989733,133,254,165,255,127,3,33,1,250,254,245,253,255,255,2,0,243,255,20,12,150,254,84,0,61,7,48,243,181,254,70,62,0.1828,0.1398,0.4076
1589996798.6057985,133,254,166,255,130,3,40,1,239,254,240,253,0,0,0,0,246,255,20,12,150,254,84,0,62,7,48,243,181,254,70,62,0.1828,0.1398,0.4076
1589996798.6165636,134,254,163,255,128,3,40,1,239,254,240,253,1,0,255,255,248,255,20,12,150,254,84,0,62,7,48,243,181,254,70,62,0.1691,0.1544,0.4145
1589996798.6260967,134,254,163,255,120,3,40,1,239,254,240,253,1,0,3,0,248,255,20,12,150,254,84,0,62,7,48,243,181,254,70,62,0.1691,0.1544,0.4145
1589996798.6384778,134,254,163,255,122,3,40,1,239,254,240,253,1,0,255,255,247,255,20,12,150,254,84,0,62,7,48,243,181,254,70,62,0.1789,0.1349,0.4115
1589996798.65383,132,254,166,255,123,3,40,1,239,254,240,253,0,0,3,0,246,255,20,12,150,254,84,0,63,7,48,243,181,254,69,62,0.1994,0.1632,0.4145
1589996798.660273,130,254,166,255,123,3,33,1,232,254,240,253,254,255,1,0,247,255,19,12,150,254,84,0,59,7,48,243,180,254,70,62,0.1994,0.1632,0.4145
1589996798.6710093,129,254,164,255,125,3,33,1,232,254,240,253,254,255,1,0,249,255,19,12,150,254,84,0,59,7,48,243,180,254,70,62,0.1828,0.1388,0.4115
1589996798.6779735,133,254,163,255,116,3,33,1,232,254,240,253,255,255,253,255,249,255,19,12,150,254,84,0,59,7,48,243,180,254,70,62,0.1828,0.1388,0.4115
1589996798.6901166,133,254,164,255,127,3,33,1,232,254,240,253,255,255,255,255,254,255,19,12,150,254,84,0,59,7,48,243,180,254,70,62,0.2033,0.1789,0.4135
1589996798.699739,132,254,163,255,129,3,33,1,232,254,240,253,253,255,0,0,253,255,19,12,150,254,84,0,59,7,48,243,180,254,70,62,0.2033,0.1789,0.4135
1589996798.71054,134,254,164,255,132,3,33,1,232,254,232,253,255,255,1,0,252,255,18,12,150,254,84,0,51,7,49,243,178,254,71,62,0.1828,0.1417,0.4115
1589996798.7173333,134,254,163,255,135,3,33,1,232,254,232,253,253,255,252,255,0,0,18,12,150,254,84,0,51,7,49,243,178,254,71,62,0.1828,0.1417,0.4115
1589996798.7263393,133,254,163,255,122,3,33,1,232,254,232,253,2,0,255,255,254,255,18,12,150,254,84,0,51,7,49,243,178,254,71,62,0.1896,0.1417,0.4115
1589996798.7358444,134,254,164,255,124,3,33,1,232,254,232,253,255,255,255,255,255,255,18,12,150,254,84,0,51,7,49,243,178,254,71,62,0.1896,0.1584,0.4135
1589996798.7504897,132,254,163,255,122,3,33,1,232,254,232,253,3,0,2,0,253,255,18,12,150,254,84,0,51,7,49,243,178,254,71,62,0.1828,0.1408,0.4106
1589996798.7570498,134,254,166,255,125,3,28,1,239,254,253,253,3,0,2,0,253,255,18,12,150,254,84,0,48,7,49,243,178,254,71,62,0.1828,0.1408,0.4106
1589996798.768013,134,254,165,255,123,3,28,1,239,254,253,253,255,255,3,0,251,255,18,12,150,254,84,0,48,7,49,243,178,254,71,62,0.176,0.1535,0.4125
1589996798.7767742,134,254,164,255,115,3,28,1,239,254,253,253,1,0,2,0,0,0,18,12,150,254,84,0,48,7,49,243,178,254,71,62,0.176,0.1535,0.4125
1589996798.7866704,131,254,162,255,118,3,28,1,239,254,253,253,253,255,253,255,254,255,18,12,150,254,84,0,48,7,49,243,178,254,71,62,0.175,0.1417,0.4125
1589996798.7995846,134,254,163,255,128,3,28,1,239,254,253,253,251,255,255,255,0,0,18,12,150,254,84,0,48,7,49,243,178,254,71,62,0.175,0.1417,0.4115
1589996798.8092186,133,254,164,255,132,3,28,1,239,254,245,253,255,255,0,0,0,0,18,12,150,254,84,0,43,7,49,243,177,254,72,62,0.172,0.1554,0.4164
1589996798.8184319,133,254,163,255,130,3,28,1,239,254,245,253,0,0,4,0,1,0,18,12,150,254,84,0,43,7,49,243,177,254,72,62,0.1642,0.1554,0.4164
1589996798.826231,133,254,164,255,121,3,28,1,239,254,245,253,254,255,252,255,1,0,18,12,150,254,84,0,43,7,49,243,177,254,72,62,0.1642,0.1466,0.4115
1589996798.8417652,133,254,164,255,126,3,28,1,239,254,245,253,0,0,1,0,2,0,18,12,150,254,84,0,43,7,49,243,177,254,72,62,0.1222,0.1486,0.4115
1589996798.8502953,133,254,165,255,127,3,28,1,239,254,245,253,255,255,255,255,1,0,18,12,150,254,84,0,43,7,49,243,177,254,72,62,0.1222,0.1486,0.4115
1589996798.8621576,134,254,165,255,128,3,46,1,0,255,240,253,254,255,0,0,1,0,18,12,150,254,84,0,48,7,49,243,178,254,71,62,0.1085,0.1417,0.4115
1589996798.8681977,134,254,163,255,123,3,46,1,0,255,240,253,254,255,2,0,2,0,18,12,150,254,84,0,48,7,49,243,178,254,71,62,0.1085,0.1417,0.4115
1589996798.8770847,133,254,162,255,113,3,46,1,0,255,240,253,0,0,1,0,1,0,18,12,150,254,84,0,48,7,49,243,178,254,71,62,0.1672,0.1417,0.4115
1589996798.886761,135,254,163,255,117,3,46,1,0,255,240,253,253,255,0,0,1,0,18,12,150,254,84,0,48,7,49,243,178,254,71,62,0.1672,0.1496,0.4125
1589996798.901987,131,254,162,255,126,3,46,1,0,255,240,253,0,0,3,0,1,0,18,12,150,254,84,0,48,7,49,243,178,254,71,62,0.1496,0.1408,0.4154
1589996798.9081912,130,254,165,255,129,3,40,1,232,254,247,253,255,255,1,0,0,0,18,12,150,254,84,0,48,7,49,243,178,254,71,62,0.1496,0.1408,0.4154
1589996798.9181623,133,254,164,255,128,3,40,1,232,254,247,253,0,0,0,0,3,0,18,12,150,254,84,0,48,7,49,243,178,254,71,62,0.0899,0.1466,0.4154
1589996798.9274466,132,254,165,255,122,3,40,1,232,254,247,253,0,0,0,0,3,0,18,12,150,254,84,0,48,7,49,243,178,254,71,62,0.0899,0.1466,0.4125
1589996798.9370148,134,254,162,255,124,3,40,1,232,254,247,253,0,0,255,255,3,0,18,12,150,254,84,0,48,7,49,243,178,254,71,62,0.0929,0.1437,0.4125
1589996798.956287,135,254,163,255,130,3,40,1,232,254,247,253,1,0,3,0,3,0,18,12,150,254,84,0,48,7,49,243,178,254,71,62,0.1652,0.1476,0.4125
1589996798.962147,132,254,163,255,127,3,33,1,0,255,240,253,0,0,1,0,3,0,18,12,150,254,84,0,48,7,49,243,178,254,71,62,0.1652,0.1476,0.4125
1589996798.9703162,132,254,165,255,128,3,33,1,0,255,240,253,254,255,254,255,5,0,18,12,150,254,84,0,48,7,49,243,178,254,71,62,0.1251,0.1476,0.4125
1589996798.9800105,132,254,167,255,114,3,33,1,0,255,240,253,254,255,255,255,7,0,18,12,150,254,84,0,48,7,49,243,178,254,71,62,0.1251,0.1408,0.4712
1589996798.9871564,133,254,165,255,117,3,33,1,0,255,240,253,0,0,0,0,8,0,18,12,150,254,84,0,48,7,49,243,178,254,71,62,0.1251,0.1408,0.4712
1589996799.000367,134,254,163,255,124,3,33,1,0,255,240,253,254,255,1,0,9,0,18,12,150,254,84,0,48,7,49,243,178,254,71,62,0.2092,0.1427,0.4135
1589996799.0082169,134,254,164,255,130,3,33,1,244,254,240,253,254,255,0,0,12,0,18,12,150,254,84,0,45,7,49,243,178,254,72,62,0.2092,0.1427,0.4135
1589996799.020152,133,254,162,255,127,3,33,1,244,254,240,253,1,0,1,0,15,0,18,12,150,254,84,0,44,7,49,243,178,254,72,62,0.1564,0.2033,0.4174
1589996799.0321753,132,254,163,255,118,3,33,1,244,254,240,253,1,0,252,255,20,0,17,12,150,254,84,0,42,7,49,243,178,254,72,62,0.1877,0.217,0.4145
1589996799.0381553,133,254,166,255,122,3,33,1,244,254,240,253,3,0,1,0,22,0,17,12,150,254,83,0,40,7,49,243,179,254,72,62,0.1877,0.217,0.4145
1589996799.0530705,133,254,166,255,128,3,33,1,244,254,240,253,253,255,253,255,24,0,17,12,150,254,83,0,38,7,49,243,179,254,72,62,0.1975,0.219,0.4194
1589996799.0591106,132,254,165,255,128,3,40,1,244,254,253,253,0,0,252,255,26,0,17,12,150,254,83,0,36,7,48,243,180,254,73,62,0.1975,0.219,0.4194
1589996799.072156,133,254,163,255,128,3,40,1,244,254,253,253,0,0,1,0,26,0,17,12,150,254,83,0,34,7,48,243,180,254,73,62,0.1906,0.1955,0.4145
1589996799.0780332,130,254,165,255,115,3,40,1,244,254,253,253,1,0,1,0,29,0,16,12,150,254,83,0,31,7,48,243,180,254,73,62,0.1906,0.1955,0.4145
1589996799.0883832,133,254,167,255,121,3,40,1,244,254,253,253,254,255,255,255,35,0,16,12,150,254,83,0,28,7,48,243,181,254,73,62,0.1877,0.1613,0.4145
1589996799.1002362,134,254,167,255,126,3,40,1,244,254,253,253,252,255,255,255,42,0,15,12,150,254,83,0,25,7,48,243,182,254,74,62,0.1877,0.1613,0.4506
1589996799.1119227,133,254,168,255,127,3,40,1,244,254,232,253,254,255,1,0,45,0,15,12,150,254,82,0,21,7,48,243,183,254,74,62,0.1789,0.129,0.4194
1589996799.1186857,132,254,167,255,126,3,40,1,244,254,232,253,254,255,255,255,44,0,15,12,150,254,82,0,17,7,48,243,183,254,75,62,0.1789,0.129,0.4194
1589996799.1286077,131,254,164,255,116,3,40,1,244,254,232,253,252,255,251,255,45,0,14,12,150,254,82,0,13,7,48,243,184,254,75,62,0.1975,0.1329,0.4194
1589996799.138777,132,254,164,255,123,3,40,1,244,254,232,253,255,255,250,255,53,0,14,12,150,254,82,0,9,7,48,243,185,254,76,62,0.1975,0.1329,0.4487
1589996799.1502492,132,254,165,255,132,3,40,1,244,254,232,253,254,255,253,255,58,0,13,12,150,254,82,0,4,7,48,243,186,254,76,62,0.1789,0.131,0.4506
1589996799.1577072,134,254,165,255,132,3,46,1,239,254,232,253,254,255,253,255,69,0,12,12,150,254,81,0,254,6,48,243,187,254,77,62,0.1789,0.131,0.4506
1589996799.1852758,138,254,169,255,122,3,46,1,239,254,232,253,255,255,0,0,68,0,11,12,150,254,81,0,242,6,47,243,190,254,78,62,0.216,0.1398,0.4125
1589996799.1919498,136,254,169,255,120,3,46,1,239,254,232,253,254,255,1,0,64,0,10,12,150,254,81,0,237,6,47,243,191,254,79,62,0.216,0.1398,0.4125
1589996799.200455,134,254,167,255,125,3,46,1,239,254,232,253,254,255,255,255,41,0,10,12,150,254,80,0,233,6,47,243,192,254,79,62,0.2102,0.1398,0.4125
1589996799.208035,132,254,167,255,127,3,28,1,239,254,228,253,254,255,1,0,31,0,10,12,150,254,80,0,231,6,47,243,192,254,79,62,0.2102,0.1544,0.4115
1589996799.2221484,131,254,165,255,127,3,28,1,239,254,228,253,254,255,0,0,30,0,9,12,149,254,80,0,228,6,47,243,193,254,80,62,0.2131,0.1515,0.4145
1589996799.2286866,137,254,169,255,118,3,28,1,239,254,228,253,251,255,253,255,26,0,9,12,149,254,80,0,226,6,47,243,193,254,80,62,0.2131,0.1515,0.4145
1589996799.2384377,136,254,171,255,122,3,28,1,239,254,228,253,254,255,252,255,20,0,9,12,149,254,80,0,224,6,47,243,193,254,80,62,0.173,0.1515,0.4145
1589996799.251955,140,254,171,255,127,3,28,1,239,254,228,253,253,255,254,255,12,0,9,12,149,254,80,0,223,6,47,243,194,254,80,62,0.173,0.1505,0.4145
1589996799.262579,145,254,169,255,134,3,22,1,232,254,232,253,255,255,253,255,4,0,9,12,149,254,80,0,223,6,47,243,194,254,80,62,0.2053,0.1515,0.4154
1589996799.269315,150,254,167,255,132,3,22,1,232,254,232,253,253,255,3,0,240,255,9,12,149,254,80,0,225,6,47,243,193,254,80,62,0.2053,0.1515,0.4154
1589996799.2809703,151,254,165,255,122,3,22,1,232,254,232,253,1,0,8,0,208,255,10,12,149,254,80,0,229,6,47,243,192,254,80,62,0.1662,0.1535,0.4135
1589996799.2894096,157,254,161,255,125,3,22,1,232,254,232,253,3,0,12,0,166,255,10,12,149,254,81,0,236,6,46,243,191,254,79,62,0.1662,0.1535,0.4135
1589996799.3016539,147,254,159,255,128,3,22,1,232,254,232,253,5,0,21,0,121,255,12,12,149,254,81,0,248,6,45,243,189,254,77,62,0.1681,0.1554,0.4115
1589996799.3084157,146,254,162,255,128,3,28,1,232,254,232,253,1,0,31,0,86,255,13,12,149,254,82,0,6,7,42,243,186,254,75,62,0.1681,0.1554,0.4115
1589996799.319735,147,254,161,255,129,3,28,1,232,254,232,253,253,255,50,0,72,255,15,12,149,254,83,0,22,7,39,243,184,254,72,62,0.1613,0.1388,0.4106
1589996799.328972,154,254,157,255,109,3,28,1,232,254,232,253,245,255,70,0,79,255,17,12,148,254,83,0,37,7,33,243,180,254,69,62,0.1613,0.1388,0.4106
1589996799.3389883,157,254,159,255,111,3,28,1,232,254,232,253,224,255,91,0,103,255,18,12,148,254,84,0,49,7,25,243,176,254,66,62,0.1632,0.1398,0.4106
1589996799.3543487,161,254,160,255,119,3,28,1,232,254,232,253,209,255,107,0,137,255,19,12,147,254,85,0,59,7,16,243,171,254,63,62,0.1642,0.1281,0.4125
1589996799.3606079,167,254,156,255,135,3,41,1,239,254,253,253,217,255,129,0,147,255,21,12,146,254,86,0,68,7,7,243,165,254,60,62,0.1642,0.1281,0.4106
1589996799.372249,203,254,163,255,118,3,41,1,239,254,253,253,226,255,142,0,84,255,22,12,145,254,87,0,82,7,251,242,161,254,56,62,0.1691,0.1281,0.4106
1589996799.378682,211,254,177,255,100,3,41,1,239,254,253,253,212,255,119,0,207,254,25,12,144,254,89,0,107,7,241,242,153,254,50,62,0.1691,0.1281,0.4115
1589996799.392121,224,254,173,255,98,3,41,1,239,254,253,253,180,255,95,0,79,254,29,12,143,254,92,0,142,7,233,242,140,254,44,62,0.1603,0.1359,0.4106
1589996799.4021993,243,254,158,255,110,3,41,1,239,254,253,253,196,255,150,0,248,253,34,12,142,254,95,0,185,7,221,242,127,254,36,62,0.1603,0.1359,0.4106
1589996799.4128494,21,255,148,255,132,3,41,1,244,254,253,253,214,255,130,0,170,253,40,12,142,254,97,0,236,7,211,242,114,254,27,62,0.1672,0.1554,0.4145
1589996799.4189897,63,255,148,255,144,3,41,1,244,254,253,253,251,255,44,0,137,253,46,12,142,254,100,0,33,8,208,242,104,254,20,62,0.1672,0.1554,0.4145
1589996799.432988,59,255,154,255,109,3,41,1,244,254,253,253,15,0,66,0,144,253,52,12,142,254,103,0,86,8,204,242,94,254,12,62,0.1613,0.1486,0.4076
1589996799.439071,52,255,161,255,145,3,41,1,244,254,253,253,16,0,50,0,132,253,59,12,142,254,105,0,139,8,202,242,85,254,3,62,0.1613,0.1486,0.4076
1589996799.4520311,58,255,160,255,119,3,41,1,244,254,253,253,43,0,36,0,127,253,65,12,143,254,107,0,194,8,201,242,78,254,251,61,0.1544,0.1769,0.4086
1589996799.458609,39,255,157,255,133,3,83,1,7,255,245,253,26,0,69,0,126,253,76,12,143,254,110,0,33,9,195,242,78,254,236,61,0.1544,0.1769,0.4086
1589996799.4699774,39,255,156,255,126,3,83,1,7,255,245,253,21,0,35,0,123,253,82,12,143,254,112,0,88,9,194,242,69,254,228,61,0.1564,0.1369,0.4047
1589996799.4805036,31,255,151,255,118,3,83,1,7,255,245,253,14,0,48,0,124,253,89,12,148,254,114,0,145,9,231,242,55,254,226,61,0.1564,0.1369,0.4047
1589996799.489879,27,255,151,255,111,3,83,1,7,255,245,253,24,0,49,0,124,253,95,12,152,254,116,0,203,9,9,243,42,254,224,61,0.1818,0.1437,0.4047
1589996799.503266,24,255,148,255,115,3,83,1,7,255,245,253,23,0,50,0,124,253,102,12,156,254,118,0,4,10,41,243,29,254,221,61,0.1564,0.1437,0.4047
1589996799.5128891,20,255,143,255,118,3,76,1,0,255,245,253,18,0,44,0,116,253,109,12,161,254,121,0,67,10,71,243,17,254,217,61,0.1564,0.1281,0.4076
1589996799.5194342,15,255,143,255,119,3,76,1,0,255,245,253,23,0,46,0,109,253,116,12,164,254,123,0,126,10,99,243,5,254,212,61,0.1564,0.1281,0.4076
1589996799.5314205,12,255,142,255,113,3,76,1,0,255,245,253,25,0,49,0,101,253,122,12,168,254,125,0,184,10,125,243,249,253,207,61,0.2102,0.132,0.4076
1589996799.5458367,8,255,136,255,120,3,76,1,0,255,245,253,25,0,50,0,86,253,129,12,171,254,127,0,244,10,148,243,238,253,201,61,0.1642,0.132,0.4076
1589996799.5534637,4,255,132,255,124,3,76,1,0,255,245,253,23,0,52,0,77,253,136,12,174,254,129,0,49,11,168,243,226,253,194,61,0.1642,0.132,0.4076
1589996799.5644858,6,255,130,255,128,3,81,1,18,255,228,253,26,0,54,0,60,253,144,12,177,254,131,0,115,11,186,243,215,253,185,61,0.1867,0.1359,0.4096
1589996799.5701392,9,255,127,255,131,3,81,1,18,255,228,253,27,0,55,0,43,253,151,12,180,254,133,0,178,11,204,243,203,253,176,61,0.1867,0.1359,0.4096
1589996799.5843012,13,255,125,255,113,3,81,1,18,255,228,253,24,0,56,0,23,253,159,12,183,254,136,0,243,11,221,243,191,253,167,61,0.1642,0.1369,0.4145
1589996799.5903554,11,255,121,255,113,3,81,1,18,255,228,253,24,0,58,0,0,253,166,12,185,254,138,0,54,12,236,243,178,253,156,61,0.1642,0.1369,0.4145
1589996799.6040518,9,255,118,255,116,3,81,1,18,255,228,253,25,0,61,0,231,252,174,12,187,254,141,0,122,12,249,243,165,253,144,61,0.2023,0.1867,0.4184
1589996799.6101809,6,255,116,255,113,3,99,1,18,255,232,253,31,0,63,0,203,252,185,12,190,254,143,0,220,12,4,244,158,253,126,61,0.2023,0.1867,0.4184
1589996799.6211338,250,254,111,255,112,3,99,1,18,255,232,253,29,0,63,0,172,252,194,12,192,254,146,0,36,13,12,244,145,253,112,61,0.1789,0.13,0.4184
