time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589996760.9174054,129,254,170,255,116,3,35,1,220,254,218,253,15,0,229,255,254,255,196,11,134,254,88,0,134,4,173,242,14,254,103,62,0.0772,0.1329,0.3793
1589996760.9236765,128,254,173,255,128,3,35,1,220,254,218,253,7,0,243,255,1,0,196,11,134,254,88,0,134,4,175,242,14,254,104,62,0.0772,0.1329,0.3793
1589996760.9368997,124,254,170,255,135,3,35,1,220,254,218,253,253,255,255,255,255,255,196,11,134,254,88,0,134,4,175,242,14,254,104,62,0.0782,0.1388,0.3793
1589996760.9434018,121,254,169,255,140,3,48,1,213,254,218,253,252,255,4,0,255,255,197,11,134,254,88,0,141,4,175,242,16,254,103,62,0.0782,0.1388,0.4174
1589996760.957037,121,254,172,255,134,3,48,1,213,254,218,253,254,255,253,255,253,255,197,11,134,254,88,0,141,4,175,242,16,254,103,62,0.1241,0.1329,0.3793
1589996760.963545,120,254,167,255,124,3,48,1,213,254,218,253,7,0,240,255,255,255,197,11,134,254,88,0,141,4,176,242,16,254,104,62,0.1241,0.1329,0.3793
1589996760.9767773,122,254,165,255,127,3,48,1,213,254,218,253,12,0,224,255,253,255,197,11,134,254,88,0,141,4,179,242,17,254,104,62,0.1437,0.1447,0.4164
1589996760.9870715,130,254,170,255,125,3,48,1,213,254,218,253,22,0,212,255,253,255,197,11,135,254,88,0,142,4,183,242,18,254,105,62,0.1437,0.1447,0.4164
1589996760.9966078,130,254,173,255,123,3,41,1,224,254,213,253,24,0,216,255,252,255,197,11,135,254,88,0,143,4,187,242,20,254,106,62,0.1711,0.1447,0.3803
1589996761.005765,131,254,176,255,124,3,41,1,224,254,213,253,14,0,237,255,254,255,197,11,135,254,88,0,144,4,188,242,21,254,106,62,0.1711,0.1447,0.3803
1589996761.0281441,125,254,173,255,131,3,41,1,224,254,213,253,245,255,23,0,2,0,197,11,135,254,88,0,143,4,187,242,21,254,106,62,0.2336,0.1486,0.4164
1589996761.0449486,123,254,170,255,136,3,41,1,224,254,213,253,238,255,26,0,0,0,197,11,135,254,88,0,143,4,184,242,19,254,105,62,0.218,0.1476,0.4164
1589996761.0545676,126,254,169,255,130,3,35,1,213,254,213,253,248,255,4,0,0,0,197,11,135,254,88,0,143,4,183,242,18,254,105,62,0.216,0.1476,0.3793
1589996761.079502,124,254,167,255,122,3,35,1,213,254,213,253,252,255,1,0,255,255,197,11,135,254,88,0,143,4,183,242,18,254,105,62,0.216,0.1486,0.4164
1589996761.087477,124,254,170,255,129,3,35,1,213,254,213,253,4,0,248,255,2,0,197,11,135,254,88,0,143,4,184,242,18,254,105,62,0.1818,0.1505,0.4164
1589996761.1105785,130,254,174,255,128,3,41,1,224,254,213,253,13,0,242,255,0,0,197,11,135,254,88,0,145,4,186,242,20,254,106,62,0.1877,0.1799,0.4194
1589996761.1266468,129,254,172,255,120,3,41,1,224,254,213,253,9,0,251,255,1,0,197,11,135,254,88,0,145,4,186,242,20,254,106,62,0.1896,0.131,0.4194
1589996761.146591,128,254,170,255,130,3,41,1,224,254,213,253,248,255,16,0,10,0,197,11,135,254,88,0,144,4,185,242,20,254,105,62,0.2023,0.1632,0.4379
1589996761.1636913,125,254,173,255,133,3,35,1,224,254,245,253,238,255,29,0,18,0,198,11,134,254,88,0,150,4,181,242,21,254,104,62,0.2023,0.1632,0.4242
1589996761.193636,124,254,170,255,124,3,35,1,224,254,245,253,241,255,24,0,21,0,198,11,134,254,88,0,147,4,176,242,19,254,103,62,0.1896,0.176,0.4438
1589996761.203851,128,254,173,255,129,3,28,1,220,254,226,253,254,255,9,0,19,0,197,11,134,254,88,0,142,4,175,242,20,254,103,62,0.1906,0.1251,0.4438
1589996761.214509,127,254,171,255,122,3,28,1,220,254,226,253,248,255,19,0,18,0,197,11,134,254,88,0,140,4,173,242,20,254,103,62,0.1789,0.1173,0.4252
1589996761.2243214,123,254,171,255,131,3,28,1,220,254,226,253,241,255,25,0,22,0,197,11,133,254,88,0,138,4,171,242,19,254,103,62,0.1789,0.1525,0.391
1589996761.2385385,122,254,168,255,140,3,28,1,220,254,226,253,244,255,21,0,21,0,196,11,133,254,88,0,136,4,169,242,19,254,103,62,0.1642,0.1623,0.4194
1589996761.2454166,120,254,171,255,137,3,41,1,213,254,226,253,250,255,2,0,24,0,197,11,133,254,88,0,138,4,169,242,20,254,102,62,0.1642,0.1623,0.4194
1589996761.25845,120,254,172,255,136,3,41,1,213,254,226,253,1,0,242,255,21,0,196,11,133,254,88,0,136,4,170,242,20,254,103,62,0.1632,0.1593,0.391
1589996761.2645938,123,254,169,255,127,3,41,1,213,254,226,253,1,0,232,255,22,0,196,11,133,254,88,0,134,4,172,242,21,254,103,62,0.1632,0.1593,0.4076
1589996761.2788143,118,254,173,255,125,3,41,1,213,254,226,253,5,0,217,255,22,0,196,11,134,254,88,0,132,4,176,242,21,254,104,62,0.1603,0.1603,0.4076
1589996761.2876184,126,254,172,255,130,3,41,1,213,254,226,253,13,0,204,255,23,0,196,11,134,254,87,0,131,4,180,242,22,254,105,62,0.1603,0.1603,0.3851
1589996761.2988327,135,254,176,255,126,3,35,1,220,254,213,253,20,0,189,255,28,0,195,11,135,254,87,0,128,4,186,242,24,254,107,62,0.1603,0.1447,0.3754
1589996761.3057666,186,254,199,255,51,3,35,1,220,254,213,253,27,0,220,255,42,0,195,11,135,254,87,0,125,4,189,242,27,254,108,62,0.1603,0.1447,0.3754
1589996761.3147938,166,254,185,255,115,3,35,1,220,254,213,253,222,255,142,0,41,0,195,11,134,254,87,0,121,4,177,242,25,254,105,62,0.1593,0.1447,0.3754
1589996761.324189,182,254,155,255,166,3,35,1,220,254,213,253,119,255,222,0,21,0,194,11,132,254,88,0,118,4,157,242,16,254,101,62,0.1593,0.1447,0.3881
1589996761.3376334,28,255,74,255,220,3,35,1,220,254,213,253,152,255,113,0,3,0,194,11,131,254,89,0,116,4,147,242,7,254,99,62,0.1867,0.1329,0.3822
1589996761.3434794,20,255,163,255,73,3,35,1,224,254,218,253,75,0,36,0,21,0,194,11,130,254,88,0,116,4,144,242,14,254,98,62,0.1867,0.1329,0.3822
1589996761.3550375,20,255,163,255,73,3,35,1,224,254,218,253,75,0,36,0,21,0,194,11,130,254,88,0,116,4,144,242,14,254,98,62,0.1603,0.1564,0.3842
1589996761.3645575,50,255,165,255,131,3,35,1,224,254,218,253,197,255,33,0,170,255,195,11,130,254,89,0,124,4,140,242,14,254,97,62,0.1603,0.1564,0.3842
1589996761.3744857,82,255,175,255,134,3,35,1,224,254,218,253,185,255,40,0,109,255,196,11,130,254,90,0,135,4,137,242,5,254,95,62,0.3079,0.1417,0.3842
1589996761.388384,69,255,182,255,101,3,35,1,224,254,218,253,26,0,14,0,49,255,198,11,130,254,91,0,153,4,136,242,4,254,94,62,0.3079,0.1417,0.3793
1589996761.3973181,56,255,177,255,123,3,35,1,208,254,231,253,27,0,40,0,250,254,201,11,129,254,91,0,176,4,134,242,2,254,91,62,0.1564,0.1574,0.3783
1589996761.4087324,46,255,173,255,134,3,35,1,208,254,231,253,255,255,25,0,191,254,204,11,130,254,93,0,203,4,132,242,252,253,89,62,0.1623,0.1388,0.3783
1589996761.4148455,35,255,169,255,125,3,35,1,208,254,231,253,11,0,21,0,135,254,208,11,130,254,94,0,235,4,132,242,246,253,86,62,0.1623,0.1388,0.3793
1589996761.4310787,37,255,167,255,128,3,35,1,208,254,231,253,20,0,41,0,80,254,212,11,130,254,96,0,16,5,130,242,240,253,82,62,0.1603,0.1574,0.4233
1589996761.4389439,30,255,162,255,139,3,35,1,208,254,231,253,22,0,36,0,17,254,217,11,135,254,98,0,61,5,171,242,231,253,87,62,0.1603,0.1574,0.4233
1589996761.449811,29,255,161,255,147,3,52,1,220,254,231,253,19,0,45,0,211,253,225,11,140,254,100,0,128,5,209,242,223,253,89,62,0.1623,0.1388,0.3754
1589996761.455551,22,255,161,255,125,3,52,1,220,254,231,253,22,0,46,0,147,253,231,11,144,254,102,0,183,5,245,242,212,253,92,62,0.1623,0.1388,0.3754
1589996761.4671583,21,255,159,255,116,3,52,1,220,254,231,253,20,0,55,0,81,253,238,11,148,254,104,0,244,5,22,243,199,253,92,62,0.1672,0.1515,0.3754
1589996761.4758584,20,255,158,255,115,3,52,1,220,254,231,253,23,0,56,0,12,253,246,11,153,254,107,0,55,6,54,243,187,253,92,62,0.1672,0.1515,0.436
1589996761.4891777,17,255,156,255,123,3,52,1,220,254,231,253,22,0,65,0,201,252,254,11,157,254,110,0,127,6,83,243,173,253,90,62,0.1711,0.1329,0.436
1589996761.4954789,14,255,154,255,124,3,59,1,231,254,218,253,28,0,65,0,135,252,8,12,160,254,113,0,219,6,107,243,163,253,85,62,0.1711,0.1329,0.3763
1589996761.505708,12,255,153,255,126,3,59,1,231,254,218,253,32,0,68,0,68,252,18,12,163,254,116,0,46,7,128,243,149,253,79,62,0.1711,0.129,0.3763
1589996761.516467,11,255,151,255,115,3,59,1,231,254,218,253,36,0,75,0,2,252,28,12,166,254,119,0,134,7,145,243,135,253,72,62,0.1711,0.129,0.435
1589996761.5285113,6,255,141,255,130,3,59,1,231,254,218,253,34,0,78,0,195,251,39,12,169,254,123,0,227,7,160,243,120,253,62,62,0.173,0.132,0.3754
1589996761.5437825,5,255,140,255,135,3,59,1,231,254,218,253,39,0,82,0,132,251,50,12,171,254,126,0,70,8,172,243,105,253,51,62,0.1818,0.1251,0.3861
1589996761.5493307,3,255,137,255,137,3,83,1,237,254,218,253,45,0,90,0,72,251,68,12,173,254,130,0,223,8,180,243,99,253,31,62,0.1818,0.1251,0.3861
1589996761.5615997,255,254,128,255,123,3,83,1,237,254,218,253,48,0,100,0,18,251,80,12,175,254,134,0,75,9,187,243,83,253,16,62,0.1848,0.1261,0.3793
1589996761.5682278,253,254,125,255,114,3,83,1,237,254,218,253,44,0,99,0,221,250,93,12,177,254,139,0,187,9,192,243,65,253,255,61,0.1848,0.1261,0.3793
1589996761.581506,1,255,122,255,112,3,83,1,237,254,218,253,39,0,102,0,171,250,106,12,179,254,143,0,47,10,196,243,47,253,237,61,0.2297,0.1281,0.4047
1589996761.5897334,9,255,118,255,116,3,83,1,237,254,218,253,47,0,105,0,122,250,120,12,181,254,148,0,167,10,199,243,29,253,216,61,0.2297,0.1281,0.4047
1589996761.6012864,5,255,107,255,130,3,105,1,5,255,205,253,47,0,103,0,74,250,141,12,183,254,153,0,90,11,200,243,20,253,184,61,0.2278,0.13,0.4047
1589996761.6068118,253,254,101,255,130,3,105,1,5,255,205,253,42,0,100,0,24,250,156,12,185,254,158,0,218,11,203,243,0,253,160,61,0.2278,0.13,0.4047
1589996761.6180696,248,254,100,255,108,3,105,1,5,255,205,253,57,0,121,0,240,249,171,12,187,254,163,0,93,12,203,243,237,252,133,61,0.2239,0.13,0.4047
1589996761.627198,248,254,91,255,127,3,105,1,5,255,205,253,57,0,115,0,196,249,187,12,188,254,168,0,227,12,203,243,217,252,104,61,0.2239,0.132,0.3587
1589996761.639805,248,254,87,255,128,3,105,1,5,255,205,253,54,0,117,0,156,249,203,12,190,254,173,0,108,13,203,243,196,252,74,61,0.2092,0.132,0.3587
1589996761.6466773,248,254,84,255,130,3,142,1,16,255,205,253,54,0,119,0,116,249,227,12,192,254,178,0,59,14,198,243,189,252,26,61,0.2092,0.1281,0.3597
1589996761.6592505,250,254,81,255,130,3,142,1,16,255,205,253,58,0,114,0,80,249,244,12,195,254,184,0,202,14,198,243,167,252,247,60,0.2092,0.1241,0.2854
1589996761.6664886,250,254,72,255,110,3,142,1,16,255,205,253,55,0,125,0,50,249,5,13,197,254,189,0,91,15,197,243,146,252,209,60,0.2092,0.1241,0.2854
1589996761.6768558,255,254,69,255,111,3,142,1,16,255,205,253,56,0,130,0,22,249,22,13,199,254,195,0,238,15,196,243,124,252,170,60,0.1799,0.1789,0.2854
1589996761.689632,0,255,65,255,112,3,142,1,16,255,205,253,59,0,130,0,255,248,40,13,202,254,200,0,130,16,195,243,102,252,129,60,0.1799,0.1789,0.2854
1589996761.701304,0,255,61,255,118,3,171,1,53,255,218,253,54,0,130,0,232,248,67,13,204,254,206,0,101,17,190,243,95,252,64,60,0.172,0.2121,0.2287
1589996761.7117412,253,254,50,255,119,3,171,1,53,255,218,253,59,0,130,0,217,248,85,13,207,254,212,0,252,17,190,243,72,252,18,60,0.1173,0.1779,0.2287
1589996761.7180665,2,255,48,255,110,3,171,1,53,255,218,253,62,0,133,0,197,248,103,13,210,254,217,0,147,18,190,243,50,252,227,59,0.1173,0.1779,0.2287
1589996761.7274685,2,255,43,255,119,3,171,1,53,255,218,253,66,0,135,0,185,248,121,13,213,254,222,0,44,19,190,243,28,252,177,59,0.1173,0.1779,0.2287
1589996761.7393477,7,255,32,255,124,3,171,1,53,255,218,253,68,0,137,0,169,248,140,13,216,254,228,0,197,19,191,243,6,252,126,59,0.1173,0.2023,0.2297
1589996761.7466488,11,255,29,255,123,3,200,1,95,255,192,253,69,0,138,0,156,248,158,13,220,254,233,0,95,20,192,243,240,251,73,59,0.1173,0.2023,0.2297
1589996761.757041,14,255,26,255,124,3,200,1,95,255,192,253,66,0,137,0,140,248,177,13,223,254,239,0,249,20,194,243,218,251,17,59,0.1603,0.1251,0.2375
1589996761.7719412,16,255,21,255,112,3,200,1,95,255,192,253,67,0,142,0,117,248,196,13,227,254,244,0,149,21,195,243,195,251,216,58,0.1935,0.1544,0.2063
1589996761.7788084,24,255,11,255,112,3,200,1,95,255,192,253,66,0,146,0,98,248,215,13,230,254,249,0,50,22,197,243,173,251,156,58,0.1935,0.1544,0.2063
1589996761.7927966,21,255,3,255,110,3,200,1,95,255,192,253,67,0,146,0,73,248,235,13,234,254,254,0,208,22,199,243,150,251,94,58,0.0792,0.1329,0.2111
1589996761.7991467,24,255,252,254,116,3,224,1,135,255,192,253,67,0,144,0,45,248,254,13,238,254,4,1,112,23,202,243,126,251,29,58,0.0792,0.1329,0.2111
1589996761.8106709,31,255,240,254,108,3,224,1,135,255,192,253,72,0,147,0,17,248,18,14,242,254,9,1,17,24,205,243,103,251,218,57,0.0821,0.1672,0.2141
1589996761.8166678,37,255,237,254,113,3,224,1,135,255,192,253,72,0,147,0,240,247,39,14,247,254,14,1,180,24,209,243,80,251,148,57,0.0821,0.1672,0.2141
1589996761.8307214,37,255,233,254,104,3,224,1,135,255,192,253,77,0,153,0,202,247,59,14,251,254,19,1,89,25,213,243,57,251,75,57,0.1329,0.1408,0.1877
1589996761.8390303,36,255,229,254,110,3,224,1,135,255,192,253,85,0,163,0,166,247,80,14,0,255,24,1,1,26,218,243,34,251,255,56,0.1329,0.1408,0.1877
1589996761.8503535,46,255,222,254,117,3,241,1,181,255,162,253,68,0,154,0,129,247,102,14,5,255,29,1,170,26,223,243,9,251,175,56,0.1329,0.173,0.2033
1589996761.8570507,45,255,218,254,110,3,241,1,181,255,162,253,76,0,162,0,97,247,123,14,10,255,34,1,85,27,228,243,240,250,93,56,0.1329,0.173,0.2033
1589996761.8680868,55,255,219,254,111,3,241,1,181,255,162,253,72,0,163,0,62,247,145,14,15,255,40,1,2,28,234,243,215,250,7,56,0.1593,0.1486,0.2033
1589996761.877744,55,255,211,254,97,3,241,1,181,255,162,253,63,0,157,0,36,247,168,14,21,255,45,1,175,28,240,243,189,250,174,55,0.1593,0.1486,0.2131
1589996761.889661,58,255,205,254,115,3,241,1,181,255,162,253,82,0,169,0,26,247,190,14,26,255,49,1,93,29,247,243,165,250,82,55,0.1564,0.1828,0.1799
1589996761.8964753,64,255,202,254,116,3,254,1,1,0,156,253,68,0,162,0,14,247,213,14,32,255,54,1,10,30,255,243,139,250,244,54,0.1564,0.1828,0.1799
1589996761.9103806,63,255,195,254,113,3,254,1,1,0,156,253,80,0,168,0,13,247,235,14,38,255,59,1,182,30,6,244,115,250,148,54,0.1828,0.1408,0.2414
1589996761.9211326,74,255,192,254,107,3,254,1,1,0,156,253,76,0,170,0,19,247,2,15,44,255,63,1,96,31,14,244,91,250,50,54,0.172,0.1769,0.2414
1589996761.9273248,80,255,189,254,106,3,254,1,1,0,156,253,75,0,169,0,33,247,24,15,50,255,67,1,9,32,23,244,67,250,206,53,0.172,0.1769,0.1867
1589996761.940277,82,255,185,254,115,3,254,1,1,0,156,253,75,0,171,0,59,247,46,15,56,255,71,1,174,32,31,244,44,250,106,53,0.1867,0.1769,0.1867
1589996761.947139,82,255,181,254,114,3,248,1,84,0,111,253,66,0,172,0,113,247,68,15,62,255,75,1,78,33,39,244,21,250,6,53,0.1867,0.1251,0.1867
1589996761.9631503,95,255,180,254,112,3,248,1,84,0,111,253,66,0,172,0,113,247,89,15,68,255,79,1,237,33,47,244,255,249,160,52,0.174,0.1437,0.1808
1589996761.9692185,95,255,176,254,94,3,248,1,84,0,111,253,66,0,165,0,150,247,111,15,74,255,82,1,136,34,56,244,233,249,59,52,0.174,0.1437,0.1808
1589996761.9794767,95,255,176,254,107,3,248,1,84,0,111,253,58,0,157,0,224,247,131,15,80,255,85,1,28,35,65,244,211,249,215,51,0.1896,0.1437,0.1808
1589996761.9896836,106,255,179,254,103,3,248,1,84,0,111,253,55,0,154,0,8,248,151,15,86,255,88,1,173,35,74,244,190,249,115,51,0.1896,0.1564,0.1779
1589996761.9982119,107,255,173,254,115,3,17,2,129,0,90,253,46,0,148,0,51,248,171,15,92,255,91,1,57,36,83,244,169,249,16,51,0.1779,0.1564,0.1779
1589996762.008315,109,255,174,254,111,3,17,2,129,0,90,253,50,0,150,0,100,248,190,15,97,255,94,1,193,36,92,244,149,249,174,50,0.1779,0.1437,0.1779
1589996762.0190172,116,255,180,254,97,3,17,2,129,0,90,253,41,0,156,0,150,248,209,15,103,255,97,1,69,37,100,244,130,249,77,50,0.1896,0.1466,0.1779
1589996762.0287604,123,255,177,254,112,3,17,2,129,0,90,253,42,0,149,0,203,248,227,15,108,255,99,1,196,37,109,244,112,249,237,49,0.1896,0.1466,0.1769
1589996762.0404878,123,255,173,254,102,3,17,2,129,0,90,253,42,0,149,0,8,249,244,15,113,255,102,1,62,38,117,244,94,249,144,49,0.2092,0.1535,0.1779
1589996762.0474517,128,255,173,254,112,3,28,2,134,0,71,253,29,0,144,0,65,249,5,16,118,255,104,1,179,38,124,244,77,249,52,49,0.2092,0.1535,0.1779
1589996762.0576909,135,255,171,254,107,3,28,2,134,0,71,253,16,0,140,0,120,249,22,16,123,255,106,1,35,39,131,244,59,249,218,48,0.1887,0.1417,0.1779
1589996762.0695841,145,255,172,254,95,3,28,2,134,0,71,253,14,0,126,0,184,249,38,16,128,255,108,1,142,39,138,244,42,249,131,48,0.1887,0.1417,0.1789
1589996762.079291,137,255,173,254,114,3,28,2,134,0,71,253,27,0,103,0,244,249,53,16,133,255,109,1,245,39,148,244,26,249,46,48,0.1955,0.1476,0.1789
1589996762.0910642,144,255,160,254,80,3,28,2,134,0,71,253,245,255,134,0,65,250,67,16,138,255,111,1,86,40,153,244,10,249,220,47,0.1955,0.1476,0.1789
1589996762.1015966,147,255,156,254,106,3,51,2,139,0,44,253,3,0,97,0,133,250,81,16,142,255,113,1,177,40,160,244,250,248,142,47,0.175,0.1427,0.1848
1589996762.1137996,147,255,152,254,93,3,51,2,139,0,44,253,15,0,108,0,205,250,94,16,146,255,114,1,8,41,166,244,236,248,67,47,0.1906,0.1457,0.1857
1589996762.1205919,150,255,147,254,106,3,51,2,139,0,44,253,10,0,85,0,20,251,107,16,150,255,116,1,89,41,174,244,223,248,252,46,0.1906,0.1457,0.1857
1589996762.1338122,152,255,142,254,107,3,51,2,139,0,44,253,20,0,89,0,100,251,118,16,154,255,117,1,165,41,181,244,211,248,184,46,0.1672,0.1398,0.1896
1589996762.1416101,154,255,140,254,111,3,51,2,139,0,44,253,18,0,81,0,175,251,129,16,157,255,118,1,236,41,187,244,200,248,121,46,0.1672,0.1398,0.1896
1589996762.1530354,161,255,152,254,100,3,251,1,38,0,90,253,21,0,71,0,3,252,139,16,161,255,118,1,45,42,194,244,190,248,62,46,0.1896,0.1417,0.1877
1589996762.1590755,161,255,143,254,115,3,251,1,38,0,90,253,13,0,64,0,85,252,148,16,164,255,119,1,104,42,200,244,181,248,7,46,0.1896,0.1417,0.1877
1589996762.1729157,165,255,144,254,98,3,251,1,38,0,90,253,12,0,59,0,167,252,157,16,166,255,120,1,158,42,206,244,172,248,213,45,0.1662,0.1398,0.1877
1589996762.1787977,164,255,137,254,105,3,251,1,38,0,90,253,13,0,56,0,255,252,164,16,169,255,120,1,206,42,211,244,165,248,168,45,0.1662,0.1398,0.1877
1589996762.1913369,166,255,132,254,103,3,251,1,38,0,90,253,17,0,47,0,81,253,171,16,171,255,121,1,249,42,216,244,158,248,128,45,0.2248,0.1417,0.2307
1589996762.1992023,168,255,132,254,106,3,196,1,116,0,181,253,15,0,42,0,162,253,177,16,173,255,121,1,31,43,220,244,153,248,92,45,0.2248,0.1417,0.2307
1589996762.2095523,170,255,127,254,104,3,196,1,116,0,181,253,16,0,35,0,243,253,182,16,175,255,121,1,64,43,224,244,148,248,61,45,0.1642,0.1505,0.2307
