time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589996965.0615132,133,254,166,255,114,3,68,1,229,254,229,253,0,0,0,0,1,0,243,11,127,254,91,0,29,6,106,242,84,254,56,62,0.1427,0.129,0.3402
1589996965.0691934,133,254,166,255,116,3,68,1,240,254,215,253,2,0,4,0,0,0,244,11,128,254,91,0,36,6,106,242,85,254,56,62,0.1427,0.129,0.3402
1589996965.0804806,133,254,164,255,115,3,68,1,240,254,215,253,2,0,3,0,2,0,244,11,128,254,91,0,36,6,107,242,85,254,56,62,0.1711,0.1251,0.3803
1589996965.0894508,134,254,166,255,107,3,68,1,240,254,215,253,2,0,0,0,0,0,244,11,128,254,91,0,36,6,108,242,85,254,56,62,0.1711,0.1251,0.3803
1589996965.0992558,133,254,167,255,110,3,68,1,240,254,215,253,2,0,0,0,2,0,244,11,128,254,91,0,36,6,108,242,85,254,56,62,0.1828,0.13,0.3803
1589996965.1163383,134,254,165,255,117,3,68,1,240,254,215,253,1,0,255,255,0,0,244,11,128,254,91,0,36,6,109,242,85,254,56,62,0.2072,0.1251,0.3587
1589996965.1219332,133,254,167,255,115,3,68,1,234,254,223,253,2,0,255,255,1,0,245,11,128,254,91,0,46,6,109,242,87,254,55,62,0.2072,0.1251,0.3587
1589996965.1331415,133,254,167,255,117,3,68,1,234,254,223,253,1,0,254,255,0,0,245,11,128,254,91,0,46,6,110,242,86,254,55,62,0.2141,0.1427,0.3822
1589996965.1399348,135,254,166,255,101,3,68,1,234,254,223,253,0,0,0,0,0,0,245,11,128,254,91,0,46,6,110,242,86,254,55,62,0.2141,0.1427,0.3822
1589996965.1527576,133,254,167,255,106,3,68,1,234,254,223,253,1,0,254,255,253,255,245,11,128,254,91,0,46,6,111,242,86,254,56,62,0.2082,0.1349,0.3539
1589996965.161921,133,254,165,255,112,3,68,1,234,254,223,253,0,0,255,255,0,0,245,11,128,254,91,0,46,6,111,242,86,254,56,62,0.2082,0.1349,0.3539
1589996965.172583,134,254,166,255,117,3,64,1,240,254,228,253,1,0,255,255,1,0,246,11,128,254,91,0,55,6,112,242,88,254,55,62,0.1779,0.1515,0.3939
1589996965.1787643,135,254,168,255,111,3,64,1,240,254,228,253,2,0,3,0,1,0,246,11,128,254,91,0,55,6,112,242,88,254,55,62,0.1779,0.1515,0.3939
1589996965.1895785,133,254,167,255,103,3,64,1,240,254,228,253,1,0,2,0,0,0,246,11,128,254,91,0,55,6,113,242,87,254,55,62,0.1877,0.1926,0.3939
1589996965.1985137,134,254,166,255,106,3,64,1,240,254,228,253,255,255,1,0,1,0,246,11,128,254,92,0,55,6,113,242,87,254,55,62,0.1877,0.1926,0.35
1589996965.2126486,132,254,167,255,114,3,64,1,240,254,228,253,254,255,3,0,2,0,246,11,128,254,92,0,55,6,113,242,87,254,55,62,0.1838,0.1994,0.35
1589996965.219249,134,254,167,255,117,3,57,1,234,254,228,253,252,255,1,0,1,0,246,11,128,254,92,0,56,6,114,242,87,254,55,62,0.1838,0.1994,0.4018
1589996965.229985,132,254,167,255,118,3,57,1,234,254,228,253,254,255,3,0,254,255,246,11,129,254,92,0,56,6,115,242,87,254,55,62,0.1818,0.1994,0.4018
1589996965.2390373,133,254,166,255,105,3,57,1,234,254,228,253,254,255,254,255,0,0,246,11,129,254,92,0,56,6,115,242,87,254,56,62,0.1818,0.2131,0.3529
1589996965.2490513,135,254,166,255,109,3,57,1,234,254,228,253,1,0,254,255,0,0,246,11,129,254,92,0,56,6,115,242,87,254,56,62,0.1906,0.1095,0.3529
1589996965.2675397,131,254,165,255,113,3,57,1,234,254,228,253,1,0,254,255,1,0,246,11,129,254,92,0,56,6,116,242,87,254,56,62,0.1906,0.1916,0.3529
1589996965.2732697,132,254,166,255,113,3,57,1,240,254,236,253,4,0,253,255,0,0,247,11,129,254,92,0,61,6,116,242,88,254,55,62,0.1906,0.1916,0.3529
1589996965.282641,133,254,167,255,109,3,57,1,240,254,236,253,4,0,254,255,3,0,247,11,129,254,92,0,61,6,117,242,88,254,55,62,0.1828,0.1916,0.3529
1589996965.2893412,132,254,166,255,103,3,57,1,240,254,236,253,1,0,255,255,0,0,247,11,129,254,92,0,61,6,117,242,88,254,55,62,0.1828,0.1535,0.3744
1589996965.3043604,133,254,166,255,106,3,57,1,240,254,236,253,2,0,255,255,2,0,247,11,129,254,92,0,61,6,117,242,88,254,56,62,0.1818,0.1525,0.3793
1589996965.3126657,133,254,166,255,112,3,57,1,240,254,236,253,0,0,253,255,254,255,247,11,129,254,92,0,61,6,118,242,88,254,56,62,0.1818,0.1525,0.3793
1589996965.3243217,134,254,166,255,117,3,64,1,234,254,208,253,1,0,253,255,254,255,247,11,129,254,92,0,62,6,118,242,87,254,56,62,0.1799,0.1584,0.3646
1589996965.3303237,134,254,164,255,113,3,64,1,234,254,208,253,1,0,255,255,2,0,247,11,129,254,92,0,62,6,119,242,87,254,56,62,0.1799,0.1584,0.3646
1589996965.3408031,134,254,165,255,107,3,64,1,234,254,208,253,253,255,0,0,255,255,247,11,129,254,92,0,62,6,119,242,87,254,56,62,0.1818,0.1584,0.3646
1589996965.349127,134,254,166,255,108,3,64,1,234,254,208,253,255,255,255,255,0,0,247,11,129,254,92,0,62,6,120,242,87,254,56,62,0.1818,0.1427,0.3675
1589996965.3650064,134,254,167,255,109,3,64,1,234,254,208,253,2,0,0,0,0,0,247,11,129,254,92,0,62,6,120,242,87,254,56,62,0.1662,0.1388,0.3402
1589996965.3711026,133,254,166,255,113,3,64,1,229,254,229,253,2,0,254,255,1,0,247,11,129,254,92,0,62,6,120,242,87,254,56,62,0.1662,0.1388,0.3402
1589996965.3810418,133,254,167,255,113,3,64,1,229,254,229,253,3,0,254,255,255,255,247,11,129,254,92,0,62,6,121,242,87,254,56,62,0.1779,0.1388,0.3402
1589996965.3894918,133,254,165,255,106,3,64,1,229,254,229,253,3,0,253,255,0,0,247,11,129,254,92,0,62,6,121,242,87,254,56,62,0.1779,0.1525,0.3382
1589996965.401546,134,254,166,255,113,3,64,1,229,254,229,253,2,0,253,255,255,255,247,11,129,254,92,0,62,6,122,242,86,254,56,62,0.2023,0.1378,0.3402
1589996965.4137561,134,254,164,255,118,3,64,1,229,254,229,253,5,0,249,255,249,255,247,11,129,254,92,0,62,6,122,242,86,254,56,62,0.2023,0.1378,0.3402
1589996965.4204824,138,254,165,255,117,3,64,1,245,254,228,253,9,0,249,255,244,255,248,11,130,254,92,0,73,6,123,242,88,254,56,62,0.1779,0.1378,0.3402
1589996965.4299736,139,254,166,255,112,3,64,1,245,254,228,253,10,0,249,255,238,255,248,11,130,254,92,0,75,6,124,242,88,254,56,62,0.1779,0.1535,0.3431
1589996965.4400215,141,254,166,255,101,3,64,1,245,254,228,253,7,0,253,255,222,255,249,11,130,254,92,0,78,6,124,242,88,254,55,62,0.2141,0.1417,0.3431
1589996965.4502668,136,254,168,255,102,3,64,1,245,254,228,253,1,0,3,0,212,255,249,11,130,254,92,0,81,6,125,242,87,254,55,62,0.2141,0.1417,0.3392
1589996965.4621959,132,254,166,255,111,3,64,1,245,254,228,253,252,255,8,0,206,255,250,11,130,254,92,0,86,6,125,242,86,254,55,62,0.175,0.1613,0.3392
1589996965.469767,130,254,164,255,112,3,57,1,240,254,228,253,251,255,9,0,208,255,250,11,130,254,93,0,90,6,126,242,85,254,54,62,0.175,0.1613,0.3392
1589996965.4836974,127,254,166,255,114,3,57,1,240,254,228,253,252,255,3,0,220,255,250,11,130,254,93,0,93,6,126,242,84,254,54,62,0.1808,0.1505,0.3392
1589996965.4962356,130,254,165,255,106,3,57,1,240,254,228,253,254,255,5,0,234,255,251,11,130,254,93,0,95,6,126,242,83,254,54,62,0.1828,0.1711,0.3939
1589996965.5028017,131,254,165,255,111,3,57,1,240,254,228,253,253,255,0,0,245,255,251,11,130,254,93,0,96,6,127,242,83,254,54,62,0.1828,0.1711,0.3939
1589996965.5134678,131,254,164,255,118,3,57,1,240,254,228,253,254,255,0,0,251,255,251,11,130,254,93,0,96,6,127,242,83,254,54,62,0.1828,0.1711,0.3939
1589996965.5201738,132,254,164,255,118,3,57,1,234,254,223,253,254,255,255,255,254,255,251,11,130,254,93,0,96,6,127,242,83,254,54,62,0.1828,0.1525,0.3372
1589996965.5342922,134,254,166,255,112,3,57,1,234,254,223,253,0,0,1,0,2,0,251,11,130,254,93,0,96,6,128,242,83,254,54,62,0.1867,0.1789,0.3939
1589996965.5405693,134,254,166,255,103,3,57,1,234,254,223,253,251,255,1,0,0,0,251,11,130,254,93,0,96,6,128,242,83,254,54,62,0.1867,0.1789,0.3939
1589996965.5533073,135,254,165,255,106,3,57,1,234,254,223,253,251,255,1,0,0,0,251,11,130,254,93,0,96,6,128,242,83,254,54,62,0.1867,0.1329,0.3402
1589996965.5629706,133,254,163,255,112,3,57,1,234,254,223,253,252,255,1,0,2,0,251,11,130,254,93,0,96,6,129,242,83,254,54,62,0.1867,0.1329,0.3402
1589996965.5736058,133,254,166,255,112,3,51,1,2,255,236,253,255,255,4,0,0,0,251,11,130,254,93,0,96,6,129,242,83,254,54,62,0.176,0.1544,0.346
1589996965.5805697,132,254,166,255,115,3,51,1,2,255,236,253,255,255,0,0,1,0,251,11,131,254,93,0,96,6,129,242,83,254,54,62,0.176,0.1544,0.346
1589996965.591157,133,254,166,255,105,3,51,1,2,255,236,253,0,0,253,255,3,0,251,11,131,254,93,0,96,6,130,242,82,254,55,62,0.1857,0.1427,0.346
1589996965.6001554,132,254,165,255,114,3,51,1,2,255,236,253,252,255,1,0,2,0,251,11,131,254,93,0,96,6,130,242,82,254,55,62,0.1857,0.1427,0.3402
1589996965.6133964,136,254,165,255,117,3,51,1,2,255,236,253,255,255,0,0,255,255,251,11,131,254,93,0,96,6,130,242,82,254,55,62,0.1877,0.1975,0.3431
1589996965.6204467,136,254,165,255,116,3,68,1,240,254,223,253,253,255,1,0,1,0,251,11,131,254,93,0,96,6,131,242,82,254,55,62,0.1877,0.1975,0.3431
1589996965.6323748,134,254,165,255,116,3,68,1,240,254,223,253,250,255,6,0,0,0,251,11,131,254,93,0,96,6,131,242,82,254,55,62,0.1896,0.1408,0.3402
1589996965.640461,134,254,165,255,103,3,68,1,240,254,223,253,251,255,4,0,3,0,251,11,131,254,93,0,96,6,132,242,82,254,55,62,0.1896,0.1408,0.3402
1589996965.650145,134,254,165,255,107,3,68,1,240,254,223,253,251,255,2,0,2,0,251,11,131,254,93,0,96,6,132,242,82,254,55,62,0.1896,0.2023,0.3402
1589996965.6669042,134,254,165,255,108,3,68,1,240,254,223,253,254,255,255,255,3,0,251,11,131,254,93,0,96,6,132,242,82,254,55,62,0.1975,0.1398,0.3402
1589996965.6729836,133,254,164,255,116,3,57,1,234,254,240,253,250,255,3,0,2,0,251,11,131,254,93,0,96,6,132,242,82,254,55,62,0.1975,0.1398,0.3402
1589996965.6852398,133,254,164,255,114,3,57,1,234,254,240,253,253,255,2,0,0,0,251,11,131,254,93,0,96,6,132,242,82,254,55,62,0.219,0.1711,0.3412
1589996965.6912217,134,254,163,255,103,3,57,1,234,254,240,253,254,255,255,255,3,0,251,11,131,254,93,0,96,6,132,242,82,254,55,62,0.219,0.1711,0.3412
1589996965.700764,134,254,165,255,108,3,57,1,234,254,240,253,255,255,2,0,3,0,251,11,131,254,93,0,96,6,132,242,82,254,55,62,0.1896,0.1711,0.3412
1589996965.7135904,133,254,163,255,116,3,57,1,234,254,240,253,255,255,4,0,0,0,251,11,131,254,93,0,96,6,132,242,82,254,55,62,0.1896,0.1359,0.3402
1589996965.7241592,132,254,163,255,118,3,64,1,245,254,223,253,254,255,5,0,1,0,251,11,131,254,93,0,96,6,132,242,82,254,55,62,0.1916,0.1466,0.3372
1589996965.7310154,134,254,164,255,117,3,64,1,245,254,223,253,1,0,4,0,0,0,251,11,131,254,93,0,96,6,132,242,82,254,55,62,0.1916,0.1466,0.3372
1589996965.7440286,134,254,167,255,102,3,64,1,245,254,223,253,2,0,1,0,1,0,251,11,131,254,93,0,96,6,132,242,82,254,55,62,0.1818,0.1281,0.3363
1589996965.7513268,131,254,165,255,106,3,64,1,245,254,223,253,1,0,3,0,0,0,251,11,131,254,93,0,96,6,132,242,82,254,55,62,0.1818,0.1281,0.3363
1589996965.7634969,133,254,165,255,113,3,64,1,245,254,223,253,2,0,1,0,2,0,251,11,131,254,93,0,96,6,132,242,82,254,55,62,0.1408,0.1906,0.3421
1589996965.7710311,131,254,163,255,116,3,57,1,234,254,236,253,4,0,1,0,2,0,251,11,131,254,93,0,96,6,132,242,82,254,55,62,0.1408,0.1906,0.3421
1589996965.7807424,135,254,165,255,111,3,57,1,234,254,236,253,5,0,252,255,0,0,251,11,131,254,93,0,96,6,132,242,82,254,55,62,0.1359,0.1417,0.3421
1589996965.7908545,133,254,166,255,103,3,57,1,234,254,236,253,3,0,254,255,3,0,251,11,131,254,93,0,96,6,132,242,82,254,55,62,0.1359,0.1417,0.3392
1589996965.8005776,134,254,167,255,108,3,57,1,234,254,236,253,254,255,3,0,1,0,251,11,131,254,93,0,96,6,132,242,82,254,55,62,0.1789,0.1887,0.3392
1589996965.818631,128,254,167,255,117,3,57,1,234,254,236,253,252,255,1,0,5,0,251,11,131,254,93,0,96,6,132,242,82,254,55,62,0.1564,0.1359,0.3382
1589996965.824923,122,254,166,255,119,3,51,1,252,254,236,253,248,255,254,255,16,0,251,11,131,254,93,0,95,6,132,242,82,254,55,62,0.1564,0.1359,0.3382
1589996965.836805,117,254,164,255,118,3,51,1,252,254,236,253,245,255,254,255,42,0,250,11,131,254,93,0,91,6,131,242,82,254,55,62,0.1779,0.131,0.347
1589996965.8427072,115,254,165,255,105,3,51,1,252,254,236,253,243,255,252,255,92,0,249,11,131,254,92,0,83,6,131,242,83,254,56,62,0.1779,0.131,0.347
1589996965.8564906,135,254,164,255,104,3,51,1,252,254,236,253,248,255,1,0,146,0,248,11,130,254,92,0,71,6,131,242,85,254,57,62,0.0753,0.1329,0.3333
1589996965.8635976,183,254,163,255,113,3,51,1,252,254,236,253,247,255,251,255,176,0,246,11,130,254,91,0,56,6,130,242,89,254,59,62,0.0753,0.1329,0.3333
1589996965.874533,176,254,153,255,121,3,64,1,234,254,236,253,242,255,24,0,206,0,244,11,130,254,90,0,38,6,128,242,91,254,60,62,0.0626,0.1398,0.3705
1589996965.8809438,185,254,163,255,111,3,64,1,234,254,236,253,10,0,235,255,245,0,242,11,130,254,89,0,18,6,129,242,97,254,63,62,0.0626,0.1398,0.3705
1589996965.8952234,199,254,170,255,105,3,64,1,234,254,236,253,251,255,238,255,24,1,239,11,130,254,88,0,250,5,130,242,102,254,65,62,0.1134,0.1329,0.3861
1589996965.9018123,240,254,171,255,109,3,64,1,234,254,236,253,243,255,230,255,59,1,236,11,130,254,87,0,223,5,131,242,106,254,68,62,0.1134,0.1329,0.3861
1589996965.9135594,76,255,163,255,132,3,64,1,234,254,236,253,251,255,6,0,67,1,233,11,129,254,85,0,196,5,131,242,112,254,71,62,0.1359,0.1329,0.3861
1589996965.9218717,63,255,174,255,99,3,64,1,234,254,215,253,24,0,14,0,27,1,230,11,129,254,84,0,173,5,129,242,119,254,73,62,0.1359,0.1437,0.3705
1589996965.9317288,49,255,169,255,123,3,64,1,234,254,215,253,252,255,247,255,218,0,228,11,129,254,83,0,154,5,129,242,123,254,74,62,0.1212,0.1437,0.3705
1589996965.941191,46,255,170,255,108,3,64,1,234,254,215,253,246,255,241,255,155,0,226,11,129,254,82,0,141,5,129,242,125,254,76,62,0.1212,0.1369,0.4242
1589996965.9516692,43,255,171,255,107,3,64,1,234,254,215,253,1,0,0,0,96,0,225,11,129,254,82,0,133,5,129,242,127,254,77,62,0.1408,0.1417,0.4242
1589996965.9636612,35,255,174,255,111,3,64,1,234,254,215,253,4,0,6,0,33,0,225,11,129,254,82,0,130,5,129,242,127,254,77,62,0.1408,0.1417,0.3343
1589996965.9721422,28,255,173,255,118,3,51,1,240,254,228,253,255,255,1,0,222,255,226,11,129,254,82,0,133,5,129,242,127,254,77,62,0.1642,0.1251,0.3343
1589996965.9818656,24,255,174,255,120,3,51,1,240,254,228,253,3,0,11,0,152,255,227,11,133,254,83,0,145,5,169,242,120,254,84,62,0.1642,0.1251,0.4575
1589996965.9930537,27,255,174,255,104,3,51,1,240,254,228,253,7,0,16,0,83,255,229,11,138,254,83,0,162,5,206,242,112,254,90,62,0.1877,0.1427,0.3402
1589996966.003295,18,255,171,255,117,3,51,1,240,254,228,253,9,0,20,0,8,255,231,11,142,254,85,0,185,5,241,242,103,254,95,62,0.1877,0.1427,0.3402
1589996966.0149202,15,255,171,255,113,3,51,1,240,254,228,253,14,0,29,0,187,254,235,11,146,254,86,0,216,5,17,243,94,254,99,62,0.1857,0.1574,0.3431
1589996966.0243874,11,255,168,255,115,3,51,1,245,254,215,253,20,0,37,0,108,254,239,11,150,254,87,0,252,5,47,243,85,254,101,62,0.2102,0.1574,0.3431
1589996966.0345426,9,255,168,255,111,3,51,1,245,254,215,253,18,0,39,0,24,254,244,11,153,254,89,0,40,6,75,243,75,254,102,62,0.2102,0.1603,0.3363
1589996966.0468588,10,255,165,255,105,3,51,1,245,254,215,253,17,0,41,0,195,253,250,11,157,254,91,0,91,6,102,243,63,254,102,62,0.1975,0.1867,0.3372
1589996966.0541778,11,255,165,255,107,3,51,1,245,254,215,253,18,0,48,0,111,253,0,12,160,254,94,0,149,6,127,243,50,254,101,62,0.1975,0.1867,0.3372
1589996966.066853,3,255,163,255,116,3,51,1,245,254,215,253,22,0,54,0,25,253,8,12,163,254,96,0,214,6,148,243,38,254,98,62,0.2239,0.1544,0.3372
1589996966.0736482,3,255,161,255,115,3,64,1,234,254,215,253,28,0,60,0,199,252,19,12,166,254,99,0,57,7,165,243,30,254,90,62,0.2239,0.1544,0.3372
1589996966.0849674,1,255,159,255,115,3,64,1,234,254,215,253,30,0,66,0,115,252,28,12,168,254,102,0,135,7,179,243,16,254,83,62,0.1994,0.1554,0.3402
1589996966.0933554,255,254,156,255,108,3,64,1,234,254,215,253,32,0,72,0,35,252,38,12,170,254,106,0,220,7,191,243,2,254,74,62,0.1994,0.1554,0.3402
1589996966.1056807,251,254,153,255,106,3,64,1,234,254,215,253,37,0,81,0,208,251,48,12,172,254,109,0,56,8,199,243,243,253,64,62,0.2199,0.1339,0.3412
1589996966.116773,248,254,149,255,112,3,64,1,234,254,215,253,42,0,88,0,133,251,59,12,173,254,113,0,154,8,205,243,228,253,51,62,0.2199,0.1339,0.3412
1589996966.1321352,248,254,145,255,115,3,81,1,252,254,215,253,40,0,91,0,240,250,90,12,176,254,122,0,164,9,211,243,205,253,12,62,0.218,0.1349,0.3363
1589996966.1455352,244,254,138,255,100,3,81,1,252,254,215,253,42,0,95,0,175,250,103,12,178,254,126,0,23,10,212,243,187,253,250,61,0.2258,0.132,0.3372
1589996966.1529856,241,254,132,255,107,3,81,1,252,254,215,253,41,0,101,0,112,250,117,12,179,254,131,0,144,10,213,243,168,253,229,61,0.2258,0.132,0.3372
1589996966.1663878,241,254,128,255,112,3,81,1,252,254,215,253,42,0,102,0,52,250,132,12,181,254,136,0,13,11,213,243,148,253,206,61,0.2102,0.13,0.3519
1589996966.174301,239,254,117,255,113,3,110,1,8,255,223,253,47,0,112,0,255,249,155,12,182,254,141,0,213,11,209,243,142,253,168,61,0.2023,0.13,0.3519
1589996966.182283,232,254,113,255,110,3,110,1,8,255,223,253,54,0,118,0,206,249,171,12,183,254,146,0,90,12,206,243,122,253,141,61,0.2023,0.1544,0.346
1589996966.1971653,237,254,108,255,100,3,110,1,8,255,223,253,57,0,122,0,160,249,187,12,185,254,152,0,227,12,204,243,102,253,111,61,0.175,0.1505,0.3724
1589996966.2042162,243,254,106,255,102,3,110,1,8,255,223,253,53,0,127,0,118,249,203,12,187,254,157,0,112,13,201,243,81,253,80,61,0.175,0.1505,0.3724
1589996966.2167916,242,254,96,255,113,3,110,1,8,255,223,253,58,0,116,0,82,249,220,12,188,254,163,0,255,13,199,243,60,253,46,61,0.2023,0.1505,0.3724
1589996966.2243207,241,254,92,255,109,3,145,1,37,255,202,253,55,0,128,0,50,249,245,12,190,254,168,0,216,14,192,243,53,253,249,60,0.2023,0.1574,0.4282
1589996966.2339087,240,254,87,255,111,3,145,1,37,255,202,253,60,0,129,0,21,249,7,13,192,254,174,0,108,15,190,243,31,253,211,60,0.173,0.1574,0.4282
1589996966.242773,244,254,77,255,97,3,145,1,37,255,202,253,61,0,131,0,255,248,24,13,194,254,180,0,1,16,187,243,9,253,171,60,0.173,0.1544,0.2874
1589996966.2564714,246,254,71,255,103,3,145,1,37,255,202,253,58,0,131,0,233,248,42,13,196,254,185,0,151,16,185,243,243,252,129,60,0.2082,0.1525,0.3431
1589996966.2658525,246,254,66,255,106,3,145,1,37,255,202,253,60,0,135,0,212,248,60,13,199,254,191,0,46,17,183,243,220,252,85,60,0.2082,0.1525,0.3431
1589996966.2729845,244,254,61,255,107,3,169,1,84,255,215,253,63,0,134,0,190,248,88,13,201,254,197,0,25,18,178,243,214,252,15,60,0.2004,0.1525,0.3431
1589996966.2848117,245,254,49,255,104,3,169,1,84,255,215,253,64,0,139,0,169,248,107,13,204,254,203,0,179,18,176,243,192,252,222,59,0.2004,0.1496,0.2502
1589996966.2948189,245,254,44,255,96,3,169,1,84,255,215,253,68,0,145,0,149,248,125,13,207,254,208,0,78,19,175,243,170,252,171,59,0.2326,0.129,0.2502
1589996966.303494,250,254,42,255,99,3,169,1,84,255,215,253,68,0,140,0,132,248,144,13,210,254,214,0,234,19,174,243,147,252,119,59,0.2326,0.129,0.2532
1589996966.3161724,255,254,30,255,106,3,169,1,84,255,215,253,64,0,138,0,116,248,163,13,213,254,220,0,135,20,174,243,124,252,64,59,0.1799,0.1398,0.2033
1589996966.3219302,2,255,28,255,104,3,206,1,119,255,208,253,64,0,141,0,100,248,192,13,216,254,225,0,122,21,168,243,118,252,232,58,0.1799,0.1398,0.2033
1589996966.3328505,2,255,28,255,104,3,206,1,119,255,208,253,64,0,141,0,100,248,192,13,216,254,225,0,122,21,168,243,118,252,232,58,0.1965,0.1613,0.2131
1589996966.3437805,8,255,16,255,96,3,206,1,119,255,208,253,67,0,144,0,63,248,231,13,223,254,237,0,183,22,169,243,72,252,110,58,0.1965,0.1613,0.2131
1589996966.3534276,12,255,10,255,101,3,206,1,119,255,208,253,70,0,146,0,47,248,251,13,226,254,242,0,87,23,170,243,48,252,45,58,0.1564,0.1926,0.2131
1589996966.3701901,19,255,9,255,102,3,206,1,119,255,208,253,69,0,148,0,31,248,15,14,230,254,248,0,247,23,171,243,25,252,235,57,0.1642,0.218,0.1984
1589996966.3757062,24,255,5,255,102,3,235,1,156,255,196,253,68,0,149,0,17,248,35,14,234,254,253,0,151,24,172,243,1,252,166,57,0.1642,0.218,0.1984
1589996966.3879576,26,255,254,254,108,3,235,1,156,255,196,253,69,0,149,0,255,247,55,14,238,254,2,1,57,25,174,243,234,251,95,57,0.1632,0.1769,0.172
1589996966.3938513,29,255,244,254,90,3,235,1,156,255,196,253,71,0,149,0,243,247,75,14,242,254,8,1,218,25,177,243,210,251,22,57,0.1632,0.1769,0.172
1589996966.4077265,32,255,242,254,95,3,235,1,156,255,196,253,76,0,157,0,233,247,96,14,247,254,13,1,124,26,179,243,187,251,202,56,0.1505,0.1515,0.174
1589996966.4158397,37,255,238,254,103,3,235,1,156,255,196,253,73,0,156,0,220,247,116,14,251,254,18,1,29,27,182,243,164,251,125,56,0.1505,0.1515,0.174
1589996966.428066,44,255,229,254,96,3,3,2,200,255,157,253,73,0,152,0,207,247,137,14,0,255,23,1,191,27,186,243,140,251,45,56,0.1593,0.1877,0.1466
1589996966.434575,47,255,226,254,106,3,3,2,200,255,157,253,71,0,154,0,195,247,157,14,5,255,28,1,97,28,189,243,116,251,219,55,0.1593,0.1877,0.1466
1589996966.4459915,48,255,221,254,91,3,3,2,200,255,157,253,66,0,151,0,186,247,178,14,9,255,33,1,3,29,194,243,92,251,134,55,0.1828,0.1476,0.1584
1589996966.4537873,51,255,218,254,91,3,3,2,200,255,157,253,72,0,161,0,174,247,199,14,14,255,38,1,164,29,198,243,69,251,48,55,0.1828,0.1476,0.1584
1589996966.4661617,61,255,209,254,97,3,3,2,200,255,157,253,68,0,158,0,170,247,220,14,20,255,42,1,69,30,203,243,45,251,215,54,0.1593,0.1408,0.1955
1589996966.4733498,61,255,204,254,97,3,25,2,20,0,157,253,71,0,160,0,169,247,241,14,25,255,47,1,229,30,208,243,22,251,125,54,0.1593,0.1408,0.1955
1589996966.484204,62,255,199,254,99,3,25,2,20,0,157,253,70,0,160,0,166,247,6,15,30,255,51,1,132,31,214,243,255,250,32,54,0.1945,0.1359,0.1955
1589996966.4939342,72,255,195,254,86,3,25,2,20,0,157,253,72,0,162,0,164,247,27,15,35,255,56,1,34,32,219,243,232,250,194,53,0.1945,0.1359,0.173
1589996966.5050924,76,255,187,254,94,3,25,2,20,0,157,253,73,0,163,0,165,247,48,15,41,255,60,1,192,32,226,243,209,250,98,53,0.174,0.131,0.1799
1589996966.5212336,82,255,189,254,98,3,25,2,20,0,157,253,70,0,161,0,167,247,69,15,46,255,64,1,91,33,232,243,187,250,1,53,0.2092,0.13,0.1574
