time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589996690.2615852,126,254,161,255,123,3,27,1,216,254,210,253,0,0,254,255,255,255,210,11,132,254,90,0,255,4,155,242,27,254,91,62,0.1544,0.1339,0.3597
1589996690.2739904,127,254,163,255,124,3,27,1,216,254,210,253,253,255,0,0,255,255,210,11,132,254,90,0,255,4,155,242,27,254,91,62,0.0841,0.1339,0.3597
1589996690.2818637,126,254,163,255,130,3,27,1,221,254,218,253,253,255,4,0,1,0,210,11,132,254,90,0,255,4,156,242,27,254,91,62,0.0841,0.1193,0.3597
1589996690.2917588,124,254,161,255,128,3,27,1,221,254,218,253,248,255,7,0,254,255,210,11,132,254,90,0,255,4,156,242,27,254,91,62,0.085,0.1359,0.3597
1589996690.302219,125,254,161,255,121,3,27,1,221,254,218,253,250,255,1,0,1,0,210,11,132,254,90,0,255,4,156,242,26,254,91,62,0.085,0.1359,0.3548
1589996690.311832,125,254,161,255,132,3,27,1,221,254,218,253,254,255,0,0,0,0,210,11,132,254,90,0,255,4,156,242,26,254,91,62,0.1222,0.1349,0.3548
1589996690.3249161,128,254,160,255,134,3,27,1,221,254,218,253,252,255,252,255,0,0,210,11,132,254,90,0,255,4,157,242,26,254,91,62,0.1222,0.1349,0.3998
1589996690.3363364,125,254,160,255,132,3,20,1,221,254,236,253,251,255,253,255,255,255,210,11,132,254,90,0,255,4,157,242,26,254,91,62,0.1241,0.1369,0.3939
1589996690.3457637,126,254,162,255,131,3,20,1,221,254,236,253,250,255,253,255,255,255,210,11,132,254,90,0,255,4,157,242,25,254,91,62,0.1496,0.1369,0.3939
1589996690.3549638,125,254,161,255,119,3,20,1,221,254,236,253,253,255,0,0,255,255,210,11,132,254,90,0,255,4,158,242,25,254,91,62,0.1496,0.1417,0.3891
1589996690.3672268,125,254,161,255,125,3,20,1,221,254,236,253,253,255,1,0,0,0,210,11,132,254,90,0,255,4,158,242,25,254,91,62,0.1515,0.1437,0.35
1589996690.374511,124,254,163,255,128,3,20,1,221,254,236,253,254,255,255,255,254,255,210,11,132,254,90,0,255,4,158,242,25,254,91,62,0.1515,0.1437,0.35
1589996690.3875282,124,254,164,255,129,3,40,1,221,254,231,253,254,255,253,255,253,255,210,11,132,254,90,0,255,4,158,242,25,254,91,62,0.1965,0.1447,0.3509
1589996690.3958204,127,254,161,255,127,3,40,1,221,254,231,253,253,255,252,255,0,0,210,11,132,254,90,0,255,4,159,242,24,254,91,62,0.1965,0.1447,0.3509
1589996690.4066446,126,254,161,255,118,3,40,1,221,254,231,253,255,255,244,255,0,0,210,11,133,254,90,0,0,5,160,242,24,254,92,62,0.173,0.1417,0.3568
1589996690.4132156,126,254,162,255,120,3,40,1,221,254,231,253,0,0,244,255,2,0,210,11,133,254,90,0,0,5,161,242,24,254,92,62,0.173,0.1417,0.3568
1589996690.4249728,126,254,162,255,130,3,40,1,221,254,231,253,0,0,249,255,254,255,210,11,133,254,90,0,0,5,161,242,24,254,92,62,0.2102,0.1544,0.3568
1589996690.433326,125,254,161,255,133,3,27,1,239,254,236,253,1,0,253,255,255,255,210,11,133,254,91,0,0,5,161,242,23,254,92,62,0.2102,0.1544,0.3607
1589996690.4466212,127,254,164,255,131,3,27,1,239,254,236,253,255,255,3,0,255,255,210,11,133,254,91,0,0,5,162,242,23,254,92,62,0.1818,0.1525,0.3587
1589996690.4525163,126,254,160,255,121,3,27,1,239,254,236,253,255,255,255,255,2,0,210,11,133,254,91,0,0,5,162,242,23,254,92,62,0.1818,0.1525,0.3587
1589996690.4626815,122,254,158,255,131,3,27,1,239,254,236,253,254,255,252,255,253,255,210,11,133,254,91,0,0,5,162,242,23,254,92,62,0.1848,0.1359,0.3587
1589996690.4752486,124,254,161,255,134,3,27,1,239,254,236,253,0,0,249,255,255,255,210,11,133,254,91,0,0,5,162,242,23,254,92,62,0.1848,0.1359,0.391
1589996690.4871938,128,254,163,255,132,3,27,1,221,254,218,253,5,0,236,255,254,255,210,11,133,254,91,0,0,5,164,242,23,254,92,62,0.1857,0.1339,0.3539
1589996690.495997,128,254,164,255,123,3,27,1,221,254,218,253,4,0,233,255,255,255,210,11,133,254,91,0,0,5,166,242,22,254,93,62,0.1857,0.1339,0.3539
1589996690.5037272,126,254,163,255,120,3,27,1,221,254,218,253,3,0,249,255,254,255,210,11,133,254,91,0,0,5,166,242,22,254,93,62,0.1857,0.1437,0.392
1589996690.5124552,125,254,162,255,123,3,27,1,221,254,218,253,1,0,254,255,255,255,210,11,133,254,91,0,0,5,166,242,22,254,93,62,0.1857,0.1437,0.392
1589996690.5250576,126,254,163,255,126,3,27,1,221,254,218,253,254,255,255,255,255,255,210,11,133,254,91,0,0,5,166,242,22,254,93,62,0.1779,0.1437,0.4125
1589996690.5327916,128,254,161,255,130,3,40,1,232,254,231,253,0,0,1,0,253,255,210,11,133,254,91,0,0,5,166,242,22,254,93,62,0.1779,0.1437,0.4125
1589996690.5436938,128,254,160,255,132,3,40,1,232,254,231,253,254,255,253,255,255,255,210,11,133,254,91,0,0,5,166,242,22,254,93,62,0.1789,0.1525,0.392
1589996690.557301,127,254,161,255,124,3,40,1,232,254,231,253,251,255,0,0,255,255,210,11,133,254,91,0,0,5,166,242,22,254,93,62,0.175,0.1515,0.4203
1589996690.563498,128,254,162,255,126,3,40,1,232,254,231,253,0,0,1,0,254,255,210,11,133,254,91,0,0,5,166,242,22,254,93,62,0.175,0.1515,0.4203
1589996690.5757725,128,254,164,255,128,3,40,1,232,254,231,253,253,255,2,0,1,0,210,11,133,254,91,0,0,5,166,242,22,254,93,62,0.172,0.1515,0.4203
1589996690.5828135,129,254,163,255,129,3,33,1,221,254,210,253,252,255,9,0,255,255,210,11,133,254,91,0,0,5,166,242,22,254,93,62,0.172,0.1652,0.3978
1589996690.5975406,130,254,165,255,130,3,33,1,221,254,210,253,245,255,18,0,0,0,210,11,133,254,91,0,0,5,164,242,22,254,92,62,0.1632,0.1564,0.4242
1589996690.6039567,121,254,159,255,124,3,33,1,221,254,210,253,240,255,28,0,0,0,210,11,133,254,91,0,255,4,162,242,20,254,92,62,0.1632,0.1564,0.4242
1589996690.613597,125,254,158,255,128,3,33,1,221,254,210,253,240,255,28,0,0,0,210,11,133,254,91,0,255,4,159,242,19,254,91,62,0.1623,0.1564,0.4242
1589996690.625945,126,254,160,255,126,3,33,1,221,254,210,253,243,255,9,0,3,0,210,11,133,254,91,0,255,4,159,242,18,254,91,62,0.1623,0.1593,0.3978
1589996690.6343393,125,254,157,255,136,3,16,1,221,254,244,253,251,255,6,0,252,255,210,11,133,254,91,0,255,4,159,242,18,254,91,62,0.1691,0.1593,0.3978
1589996690.6435735,126,254,160,255,128,3,16,1,221,254,244,253,2,0,1,0,255,255,210,11,133,254,91,0,255,4,159,242,18,254,91,62,0.1691,0.1603,0.3597
1589996690.6564667,127,254,162,255,122,3,16,1,221,254,244,253,254,255,254,255,1,0,210,11,133,254,91,0,255,4,159,242,18,254,91,62,0.1711,0.1554,0.3978
1589996690.6631267,126,254,162,255,127,3,16,1,221,254,244,253,252,255,5,0,254,255,210,11,133,254,91,0,255,4,159,242,18,254,91,62,0.1711,0.1554,0.3978
1589996690.6757147,124,254,161,255,128,3,16,1,221,254,244,253,250,255,3,0,253,255,210,11,133,254,91,0,255,4,159,242,18,254,91,62,0.217,0.1574,0.3597
1589996690.6839008,126,254,160,255,131,3,40,1,228,254,223,253,254,255,255,255,253,255,210,11,133,254,91,0,255,4,159,242,18,254,91,62,0.217,0.1574,0.3597
1589996690.6959763,127,254,160,255,126,3,40,1,228,254,223,253,255,255,251,255,254,255,210,11,133,254,91,0,255,4,159,242,18,254,91,62,0.2082,0.1447,0.3988
1589996690.7089634,126,254,159,255,117,3,40,1,228,254,223,253,254,255,0,0,254,255,210,11,133,254,91,0,255,4,159,242,18,254,91,62,0.2043,0.1437,0.3587
1589996690.7149167,127,254,160,255,125,3,40,1,228,254,223,253,254,255,253,255,254,255,210,11,133,254,91,0,255,4,159,242,18,254,91,62,0.2043,0.1437,0.3587
1589996690.7299278,127,254,162,255,126,3,40,1,228,254,223,253,254,255,254,255,255,255,210,11,133,254,91,0,255,4,159,242,18,254,91,62,0.2014,0.1388,0.3959
1589996690.7363548,128,254,161,255,131,3,20,1,216,254,223,253,1,0,2,0,0,0,210,11,133,254,91,0,255,4,159,242,18,254,91,62,0.2014,0.1388,0.3959
1589996690.7482822,125,254,161,255,125,3,20,1,216,254,223,253,0,0,6,0,255,255,210,11,133,254,91,0,255,4,159,242,18,254,91,62,0.2063,0.1349,0.3568
1589996690.7541313,125,254,162,255,126,3,20,1,216,254,223,253,254,255,9,0,254,255,210,11,133,254,91,0,255,4,159,242,18,254,91,62,0.2063,0.1349,0.3568
1589996690.7672024,127,254,159,255,130,3,20,1,216,254,223,253,4,0,13,0,3,0,210,11,133,254,91,0,255,4,158,242,18,254,91,62,0.172,0.1838,0.3978
1589996690.7762854,128,254,160,255,131,3,20,1,216,254,223,253,1,0,16,0,0,0,210,11,132,254,91,0,255,4,157,242,18,254,91,62,0.172,0.1838,0.3978
1589996690.7874117,142,254,152,255,130,3,33,1,239,254,218,253,250,255,14,0,254,255,210,11,132,254,91,0,255,4,156,242,18,254,91,62,0.2043,0.1867,0.3578
1589996690.7937388,150,254,152,255,126,3,33,1,239,254,218,253,244,255,19,0,236,255,210,11,132,254,92,0,1,5,156,242,16,254,90,62,0.2043,0.1867,0.3578
1589996690.807351,166,254,174,255,102,3,33,1,239,254,218,253,233,255,28,0,207,255,211,11,132,254,92,0,5,5,153,242,13,254,89,62,0.175,0.1251,0.3998
1589996690.8139021,151,254,156,255,120,3,33,1,239,254,218,253,235,255,22,0,177,255,211,11,132,254,93,0,11,5,152,242,10,254,88,62,0.175,0.1251,0.3998
1589996690.8265162,160,254,155,255,122,3,33,1,239,254,218,253,236,255,31,0,172,255,212,11,132,254,93,0,18,5,149,242,7,254,87,62,0.1769,0.1789,0.3617
1589996690.8341944,179,254,144,255,137,3,27,1,228,254,218,253,239,255,93,0,198,255,213,11,132,254,94,0,24,5,148,242,3,254,86,62,0.1769,0.1789,0.3617
1589996690.8435977,177,254,150,255,118,3,27,1,228,254,218,253,236,255,75,0,215,255,213,11,132,254,94,0,28,5,149,242,254,253,86,62,0.1769,0.1251,0.3617
1589996690.8536208,106,255,210,255,104,3,27,1,228,254,218,253,205,255,14,0,203,255,214,11,132,254,95,0,32,5,147,242,249,253,85,62,0.1769,0.1251,0.3939
1589996690.863745,84,255,172,255,162,3,27,1,228,254,218,253,180,255,76,0,168,255,215,11,131,254,96,0,38,5,141,242,242,253,83,62,0.174,0.1251,0.3939
1589996690.8756921,85,255,142,255,155,3,27,1,228,254,218,253,32,0,249,255,134,255,216,11,131,254,96,0,49,5,141,242,242,253,82,62,0.174,0.1251,0.3627
1589996690.884252,91,255,159,255,102,3,33,1,228,254,223,253,33,0,44,0,92,255,218,11,131,254,97,0,63,5,138,242,242,253,80,62,0.1632,0.1329,0.3627
1589996690.8987665,57,255,156,255,127,3,33,1,228,254,223,253,3,0,21,0,35,255,220,11,131,254,98,0,82,5,137,242,238,253,78,62,0.1681,0.1437,0.393
1589996690.9045186,51,255,153,255,127,3,33,1,228,254,223,253,2,0,19,0,240,254,222,11,131,254,99,0,105,5,136,242,233,253,76,62,0.1681,0.1437,0.3939
1589996690.9204168,38,255,151,255,130,3,33,1,228,254,223,253,17,0,37,0,188,254,226,11,131,254,100,0,133,5,134,242,229,253,73,62,0.1642,0.1369,0.4213
1589996690.925718,30,255,152,255,124,3,33,1,228,254,223,253,23,0,35,0,132,254,229,11,131,254,102,0,165,5,132,242,225,253,70,62,0.1642,0.1369,0.4213
1589996690.9380102,28,255,151,255,130,3,40,1,228,254,229,253,16,0,35,0,75,254,234,11,131,254,103,0,203,5,131,242,218,253,66,62,0.1662,0.1505,0.349
1589996690.9441323,26,255,151,255,134,3,40,1,228,254,229,253,16,0,33,0,11,254,238,11,131,254,105,0,245,5,129,242,211,253,61,62,0.1662,0.1505,0.349
1589996690.9582436,21,255,149,255,123,3,40,1,228,254,229,253,19,0,42,0,207,253,244,11,132,254,108,0,37,6,128,242,202,253,56,62,0.1818,0.1408,0.4252
1589996690.9658296,18,255,149,255,117,3,40,1,228,254,229,253,23,0,48,0,147,253,250,11,132,254,110,0,90,6,126,242,193,253,50,62,0.1818,0.1408,0.4252
1589996690.9775226,17,255,147,255,117,3,40,1,228,254,229,253,16,0,50,0,81,253,1,12,137,254,113,0,151,6,161,242,178,253,50,62,0.1848,0.1564,0.3558
1589996690.985144,15,255,144,255,134,3,27,1,228,254,223,253,19,0,47,0,15,253,9,12,141,254,116,0,218,6,195,242,163,253,50,62,0.1848,0.1564,0.3558
1589996690.995151,20,255,146,255,121,3,27,1,228,254,223,253,33,0,59,0,212,252,17,12,146,254,118,0,34,7,228,242,149,253,48,62,0.172,0.1251,0.3558
1589996691.0053742,20,255,140,255,116,3,27,1,228,254,223,253,29,0,64,0,151,252,26,12,150,254,122,0,111,7,4,243,133,253,45,62,0.172,0.1251,0.4301
1589996691.0165005,11,255,138,255,126,3,27,1,228,254,223,253,27,0,66,0,88,252,35,12,154,254,125,0,192,7,31,243,117,253,40,62,0.173,0.1466,0.3558
1589996691.0298555,6,255,135,255,125,3,27,1,228,254,223,253,34,0,73,0,34,252,45,12,157,254,128,0,23,8,54,243,101,253,33,62,0.1642,0.1466,0.3558
1589996691.0359228,2,255,130,255,125,3,81,1,239,254,218,253,35,0,77,0,230,251,55,12,160,254,132,0,113,8,72,243,85,253,24,62,0.1642,0.1408,0.3558
1589996691.0458908,3,255,129,255,125,3,81,1,239,254,218,253,36,0,75,0,177,251,66,12,163,254,136,0,208,8,88,243,68,253,14,62,0.1642,0.1408,0.3969
1589996691.057742,0,255,126,255,118,3,81,1,239,254,218,253,39,0,84,0,119,251,78,12,166,254,140,0,52,9,100,243,52,253,1,62,0.1652,0.1466,0.3558
1589996691.0659204,254,254,120,255,117,3,81,1,239,254,218,253,41,0,92,0,64,251,90,12,168,254,144,0,156,9,110,243,35,253,242,61,0.1652,0.1466,0.3558
1589996691.0777514,253,254,118,255,121,3,81,1,239,254,218,253,40,0,91,0,12,251,102,12,170,254,148,0,8,10,118,243,17,253,226,61,0.0958,0.1369,0.4057
1589996691.0879276,252,254,114,255,122,3,86,1,7,255,204,253,37,0,90,0,213,250,115,12,173,254,152,0,121,10,125,243,254,252,208,61,0.0968,0.1369,0.4057
1589996691.0954428,249,254,108,255,130,3,86,1,7,255,204,253,37,0,94,0,170,250,129,12,175,254,157,0,237,10,131,243,235,252,188,61,0.0968,0.1398,0.3656
1589996691.109778,241,254,100,255,116,3,86,1,7,255,204,253,45,0,104,0,132,250,142,12,177,254,162,0,99,11,134,243,216,252,166,61,0.1349,0.1388,0.3939
1589996691.11603,239,254,99,255,121,3,86,1,7,255,204,253,48,0,107,0,101,250,157,12,179,254,166,0,221,11,136,243,197,252,143,61,0.1349,0.1388,0.3939
1589996691.1288393,238,254,94,255,119,3,86,1,7,255,204,253,45,0,106,0,71,250,171,12,181,254,171,0,88,12,138,243,178,252,118,61,0.1359,0.1388,0.3939
1589996691.1357243,242,254,91,255,128,3,116,1,24,255,197,253,43,0,103,0,53,250,185,12,183,254,176,0,213,12,140,243,158,252,92,61,0.1359,0.1447,0.3939
1589996691.1459765,241,254,87,255,115,3,116,1,24,255,197,253,50,0,107,0,36,250,200,12,185,254,181,0,83,13,142,243,139,252,64,61,0.0694,0.1447,0.3939
1589996691.1555877,238,254,80,255,119,3,116,1,24,255,197,253,45,0,107,0,23,250,215,12,187,254,186,0,209,13,143,243,119,252,35,61,0.0694,0.1408,0.2972
1589996691.1659238,240,254,76,255,114,3,116,1,24,255,197,253,51,0,110,0,16,250,230,12,189,254,191,0,80,14,145,243,100,252,5,61,0.0694,0.1398,0.2972
