time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589997328.7202373,122,254,150,255,127,3,52,1,223,254,221,253,4,0,0,0,1,0,227,11,139,254,109,0,150,5,198,242,149,253,82,62,0.1711,0.1241,0.4076
1589997328.7325006,121,254,152,255,126,3,52,1,223,254,221,253,7,0,3,0,2,0,227,11,139,254,109,0,150,5,198,242,149,253,82,62,0.2473,0.1271,0.4125
1589997328.7444527,123,254,149,255,114,3,52,1,223,254,221,253,6,0,3,0,255,255,227,11,139,254,109,0,150,5,198,242,149,253,82,62,0.129,0.1388,0.4145
1589997328.7503607,127,254,148,255,116,3,52,1,223,254,221,253,8,0,2,0,2,0,227,11,139,254,109,0,150,5,198,242,149,253,82,62,0.129,0.1388,0.4145
1589997328.7635179,136,254,145,255,122,3,52,1,223,254,221,253,12,0,255,255,247,255,227,11,139,254,109,0,150,5,198,242,150,253,82,62,0.1945,0.1388,0.4145
1589997328.7705941,139,254,142,255,121,3,40,1,223,254,215,253,13,0,255,255,239,255,227,11,139,254,109,0,150,5,198,242,150,253,82,62,0.1945,0.1427,0.4096
1589997328.7800913,128,254,148,255,112,3,40,1,223,254,215,253,13,0,250,255,236,255,228,11,139,254,109,0,152,5,198,242,151,253,82,62,0.1945,0.1427,0.4096
1589997328.7914276,120,254,150,255,107,3,40,1,223,254,215,253,8,0,254,255,244,255,228,11,139,254,109,0,153,5,198,242,151,253,82,62,0.1457,0.1408,0.4545
1589997328.8004527,115,254,154,255,113,3,40,1,223,254,215,253,7,0,253,255,250,255,228,11,139,254,109,0,153,5,198,242,151,253,82,62,0.1906,0.1408,0.4545
1589997328.814592,109,254,157,255,115,3,40,1,223,254,215,253,4,0,254,255,0,0,228,11,139,254,109,0,153,5,198,242,151,253,82,62,0.1906,0.1466,0.4096
1589997328.830053,107,254,155,255,127,3,28,1,236,254,221,253,3,0,248,255,6,0,227,11,139,254,109,0,147,5,199,242,149,253,83,62,0.0714,0.1398,0.4643
1589997328.8418403,118,254,151,255,113,3,28,1,236,254,221,253,5,0,247,255,4,0,227,11,139,254,109,0,147,5,199,242,149,253,83,62,0.0792,0.2004,0.4643
1589997328.8501124,122,254,153,255,112,3,28,1,236,254,221,253,4,0,253,255,1,0,227,11,139,254,109,0,147,5,199,242,149,253,83,62,0.0792,0.2004,0.4106
1589997328.8630366,121,254,152,255,118,3,28,1,236,254,221,253,3,0,255,255,254,255,227,11,139,254,109,0,147,5,199,242,149,253,83,62,0.1144,0.1408,0.4663
1589997328.870808,121,254,153,255,119,3,40,1,223,254,221,253,3,0,1,0,255,255,227,11,139,254,109,0,147,5,199,242,149,253,83,62,0.1144,0.1408,0.4663
1589997328.880556,120,254,152,255,119,3,40,1,223,254,221,253,0,0,255,255,255,255,227,11,139,254,109,0,147,5,199,242,149,253,83,62,0.1359,0.1877,0.4663
1589997328.893702,121,254,151,255,109,3,40,1,223,254,221,253,0,0,0,0,2,0,227,11,139,254,109,0,147,5,199,242,149,253,83,62,0.1603,0.1877,0.4154
1589997328.9026644,118,254,150,255,114,3,40,1,223,254,221,253,1,0,250,255,2,0,227,11,139,254,109,0,147,5,199,242,149,253,83,62,0.1603,0.129,0.4125
1589997328.9171097,121,254,153,255,119,3,40,1,223,254,221,253,3,0,251,255,1,0,227,11,139,254,109,0,147,5,199,242,149,253,83,62,0.1867,0.1251,0.4467
1589997328.9232018,121,254,150,255,123,3,35,1,223,254,240,253,5,0,249,255,3,0,227,11,139,254,109,0,147,5,199,242,149,253,83,62,0.1867,0.1251,0.4467
1589997328.936042,121,254,151,255,120,3,35,1,223,254,240,253,3,0,250,255,1,0,227,11,139,254,109,0,147,5,199,242,149,253,83,62,0.1593,0.1408,0.5044
1589997328.9421902,121,254,153,255,111,3,35,1,223,254,240,253,0,0,255,255,1,0,227,11,139,254,109,0,147,5,199,242,149,253,83,62,0.1593,0.1408,0.5044
1589997328.9557915,120,254,152,255,115,3,35,1,223,254,240,253,254,255,2,0,1,0,227,11,139,254,109,0,147,5,199,242,149,253,83,62,0.2141,0.129,0.4448
1589997328.9637704,120,254,152,255,123,3,35,1,223,254,240,253,254,255,0,0,1,0,227,11,139,254,109,0,147,5,199,242,149,253,83,62,0.2141,0.129,0.4448
1589997328.9737058,122,254,153,255,120,3,46,1,229,254,228,253,2,0,255,255,0,0,227,11,139,254,109,0,147,5,199,242,149,253,83,62,0.176,0.1632,0.4448
1589997328.9806018,119,254,150,255,122,3,46,1,229,254,228,253,4,0,0,0,1,0,227,11,139,254,109,0,147,5,199,242,149,253,83,62,0.176,0.1632,0.4428
1589997328.994559,123,254,151,255,109,3,46,1,229,254,228,253,2,0,2,0,255,255,227,11,139,254,109,0,147,5,199,242,149,253,83,62,0.218,0.132,0.4379
1589997329.0006871,123,254,152,255,116,3,46,1,229,254,228,253,1,0,255,255,254,255,227,11,139,254,109,0,147,5,199,242,149,253,83,62,0.218,0.132,0.4379
1589997329.0137513,120,254,151,255,120,3,46,1,229,254,228,253,2,0,2,0,252,255,227,11,139,254,109,0,147,5,199,242,149,253,83,62,0.1681,0.1339,0.4047
1589997329.0207474,118,254,152,255,124,3,35,1,229,254,215,253,0,0,1,0,254,255,227,11,139,254,109,0,147,5,199,242,149,253,83,62,0.1681,0.1339,0.4047
1589997329.0308096,121,254,152,255,121,3,35,1,229,254,215,253,2,0,254,255,1,0,227,11,139,254,109,0,147,5,199,242,149,253,83,62,0.2326,0.1544,0.4047
1589997329.0413077,121,254,150,255,112,3,35,1,229,254,215,253,255,255,255,255,3,0,227,11,139,254,109,0,147,5,199,242,149,253,83,62,0.2326,0.1544,0.4066
1589997329.050803,122,254,153,255,114,3,35,1,229,254,215,253,254,255,2,0,5,0,227,11,139,254,109,0,147,5,199,242,149,253,83,62,0.219,0.1574,0.4066
1589997329.0680134,122,254,151,255,118,3,35,1,229,254,215,253,251,255,6,0,4,0,227,11,139,254,109,0,147,5,199,242,149,253,83,62,0.218,0.1417,0.4086
1589997329.0742233,122,254,154,255,118,3,40,1,223,254,221,253,246,255,5,0,5,0,227,11,139,254,109,0,146,5,199,242,148,253,83,62,0.218,0.1417,0.4086
1589997329.0809627,121,254,151,255,116,3,40,1,223,254,221,253,246,255,9,0,4,0,227,11,139,254,109,0,146,5,198,242,148,253,83,62,0.218,0.1417,0.4086
1589997329.0927138,121,254,151,255,108,3,40,1,223,254,221,253,248,255,7,0,2,0,227,11,139,254,109,0,146,5,198,242,148,253,83,62,0.218,0.1437,0.4066
1589997329.105502,121,254,151,255,119,3,40,1,223,254,221,253,249,255,7,0,3,0,227,11,139,254,109,0,146,5,198,242,148,253,83,62,0.2258,0.1398,0.4066
1589997329.114316,120,254,151,255,121,3,40,1,223,254,221,253,252,255,5,0,4,0,227,11,139,254,109,0,146,5,198,242,148,253,83,62,0.2258,0.1398,0.4066
1589997329.124547,119,254,152,255,126,3,35,1,218,254,215,253,252,255,6,0,6,0,227,11,139,254,109,0,146,5,198,242,148,253,83,62,0.1955,0.1398,0.4066
1589997329.1323783,117,254,150,255,128,3,35,1,218,254,215,253,251,255,4,0,13,0,227,11,139,254,109,0,145,5,198,242,148,253,83,62,0.1955,0.1398,0.4066
1589997329.1460154,118,254,151,255,114,3,35,1,218,254,215,253,250,255,255,255,20,0,227,11,139,254,109,0,143,5,198,242,148,253,83,62,0.2278,0.1261,0.4653
1589997329.1521547,119,254,152,255,115,3,35,1,218,254,215,253,250,255,253,255,23,0,226,11,139,254,109,0,141,5,198,242,149,253,83,62,0.2278,0.1261,0.4653
1589997329.165233,121,254,152,255,115,3,35,1,218,254,215,253,251,255,251,255,25,0,226,11,139,254,109,0,139,5,198,242,149,253,83,62,0.1916,0.1281,0.4066
1589997329.172101,122,254,152,255,115,3,46,1,218,254,221,253,253,255,253,255,19,0,226,11,139,254,109,0,138,5,198,242,149,253,84,62,0.1916,0.1281,0.4066
1589997329.18264,124,254,152,255,116,3,46,1,218,254,221,253,252,255,0,0,11,0,226,11,139,254,109,0,137,5,198,242,150,253,84,62,0.1867,0.1281,0.4066
1589997329.1922283,121,254,152,255,111,3,46,1,218,254,221,253,252,255,4,0,2,0,226,11,139,254,109,0,137,5,198,242,150,253,84,62,0.1867,0.1281,0.4624
1589997329.2041905,120,254,151,255,113,3,46,1,218,254,221,253,254,255,252,255,0,0,226,11,139,254,109,0,137,5,198,242,150,253,84,62,0.1857,0.131,0.4076
1589997329.2182999,122,254,152,255,122,3,46,1,218,254,221,253,1,0,253,255,1,0,226,11,139,254,109,0,137,5,198,242,150,253,84,62,0.1848,0.1251,0.4076
1589997329.224932,121,254,151,255,126,3,46,1,218,254,208,253,1,0,255,255,254,255,226,11,139,254,109,0,137,5,198,242,150,253,84,62,0.1848,0.1251,0.4712
1589997329.2321029,120,254,150,255,126,3,46,1,218,254,208,253,255,255,255,255,0,0,226,11,139,254,109,0,137,5,198,242,150,253,84,62,0.1848,0.1251,0.4712
1589997329.2429543,120,254,151,255,112,3,46,1,218,254,208,253,255,255,252,255,255,255,226,11,139,254,109,0,137,5,198,242,150,253,84,62,0.1838,0.1349,0.4047
1589997329.2543445,121,254,151,255,115,3,46,1,218,254,208,253,0,0,251,255,1,0,226,11,139,254,109,0,137,5,198,242,150,253,84,62,0.1808,0.1349,0.4047
1589997329.2646537,122,254,150,255,118,3,46,1,218,254,208,253,0,0,0,0,0,0,226,11,139,254,109,0,137,5,198,242,150,253,84,62,0.1808,0.1603,0.4135
1589997329.2757847,121,254,151,255,119,3,28,1,229,254,221,253,3,0,4,0,3,0,226,11,139,254,109,0,137,5,198,242,150,253,84,62,0.1799,0.1447,0.4076
1589997329.2817838,121,254,152,255,113,3,28,1,229,254,221,253,5,0,0,0,0,0,226,11,139,254,109,0,137,5,198,242,150,253,84,62,0.1799,0.1447,0.4076
1589997329.296112,122,254,152,255,106,3,28,1,229,254,221,253,3,0,255,255,255,255,226,11,139,254,109,0,137,5,198,242,150,253,84,62,0.176,0.1779,0.4125
1589997329.3025002,119,254,153,255,114,3,28,1,229,254,221,253,4,0,255,255,1,0,226,11,139,254,109,0,137,5,198,242,150,253,84,62,0.176,0.1779,0.4125
1589997329.3164275,121,254,151,255,124,3,28,1,229,254,221,253,4,0,255,255,255,255,226,11,139,254,109,0,137,5,198,242,150,253,84,62,0.1818,0.1486,0.4086
1589997329.3229277,120,254,153,255,122,3,28,1,229,254,221,253,6,0,250,255,1,0,226,11,139,254,109,0,137,5,198,242,150,253,84,62,0.1818,0.1486,0.4086
1589997329.3329268,119,254,150,255,121,3,28,1,229,254,221,253,6,0,254,255,4,0,226,11,139,254,109,0,137,5,198,242,150,253,84,62,0.1984,0.1486,0.4086
1589997329.3420188,117,254,151,255,113,3,28,1,229,254,221,253,255,255,254,255,17,0,226,11,139,254,109,0,135,5,198,242,150,253,84,62,0.1984,0.1515,0.4096
1589997329.352622,124,254,153,255,116,3,28,1,229,254,221,253,2,0,253,255,30,0,225,11,139,254,109,0,133,5,198,242,150,253,84,62,0.1945,0.1515,0.4096
1589997329.3682544,124,254,153,255,117,3,28,1,229,254,221,253,2,0,1,0,33,0,225,11,139,254,109,0,130,5,198,242,151,253,84,62,0.2199,0.1457,0.4047
1589997329.3749444,126,254,152,255,117,3,52,1,242,254,202,253,255,255,0,0,26,0,225,11,139,254,108,0,128,5,198,242,151,253,84,62,0.2199,0.1437,0.4096
1589997329.3832777,122,254,153,255,119,3,52,1,242,254,202,253,253,255,6,0,13,0,225,11,139,254,108,0,127,5,198,242,152,253,85,62,0.2199,0.1437,0.4096
1589997329.3929937,118,254,152,255,111,3,52,1,242,254,202,253,254,255,3,0,4,0,225,11,139,254,108,0,127,5,198,242,152,253,85,62,0.1603,0.1417,0.4096
1589997329.4024048,120,254,152,255,114,3,52,1,242,254,202,253,2,0,253,255,4,0,225,11,139,254,108,0,127,5,198,242,152,253,85,62,0.1603,0.1417,0.4066
1589997329.4155102,121,254,153,255,118,3,52,1,242,254,202,253,4,0,249,255,12,0,225,11,139,254,108,0,126,5,198,242,152,253,85,62,0.2082,0.1417,0.4115
1589997329.4273703,121,254,152,255,123,3,46,1,229,254,221,253,252,255,0,0,15,0,224,11,139,254,108,0,124,5,198,242,152,253,85,62,0.174,0.1867,0.4379
1589997329.4336174,120,254,153,255,120,3,46,1,229,254,221,253,249,255,3,0,19,0,224,11,139,254,108,0,123,5,198,242,153,253,85,62,0.174,0.1867,0.4379
1589997329.4482558,122,254,151,255,113,3,46,1,229,254,221,253,244,255,6,0,24,0,224,11,139,254,108,0,120,5,197,242,152,253,85,62,0.2102,0.1447,0.4076
1589997329.4546547,120,254,152,255,115,3,46,1,229,254,221,253,249,255,6,0,22,0,224,11,139,254,108,0,119,5,197,242,152,253,85,62,0.2102,0.1447,0.4076
1589997329.468744,120,254,152,255,118,3,46,1,229,254,221,253,0,0,4,0,21,0,224,11,139,254,108,0,117,5,197,242,153,253,85,62,0.1789,0.1906,0.4076
1589997329.4745102,120,254,153,255,121,3,52,1,236,254,202,253,0,0,2,0,24,0,223,11,139,254,108,0,115,5,197,242,153,253,85,62,0.1789,0.1906,0.4418
1589997329.4834902,120,254,151,255,120,3,52,1,236,254,202,253,0,0,3,0,30,0,223,11,139,254,108,0,112,5,197,242,154,253,86,62,0.1867,0.1906,0.4418
1589997329.4929473,117,254,154,255,113,3,52,1,236,254,202,253,252,255,2,0,37,0,223,11,139,254,108,0,109,5,197,242,154,253,86,62,0.1867,0.1437,0.4076
1589997329.5069916,120,254,154,255,117,3,52,1,236,254,202,253,254,255,255,255,47,0,222,11,139,254,107,0,105,5,197,242,155,253,86,62,0.1789,0.129,0.5015
1589997329.5156178,121,254,153,255,125,3,52,1,236,254,202,253,253,255,250,255,62,0,222,11,139,254,107,0,100,5,197,242,156,253,87,62,0.1789,0.129,0.5015
1589997329.525026,123,254,153,255,126,3,46,1,212,254,228,253,252,255,0,0,72,0,221,11,139,254,107,0,94,5,196,242,158,253,87,62,0.1867,0.1437,0.5015
1589997329.534356,133,254,154,255,118,3,46,1,212,254,228,253,0,0,253,255,81,0,220,11,139,254,107,0,87,5,196,242,159,253,88,62,0.1867,0.1437,0.4115
1589997329.5440023,141,254,154,255,109,3,46,1,212,254,228,253,0,0,251,255,92,0,219,11,138,254,106,0,79,5,196,242,161,253,89,62,0.1672,0.1427,0.4115
1589997329.5541866,148,254,154,255,110,3,46,1,212,254,228,253,249,255,253,255,105,0,218,11,138,254,106,0,70,5,195,242,163,253,89,62,0.1672,0.1427,0.5445
1589997329.5664086,153,254,155,255,117,3,46,1,212,254,228,253,245,255,255,255,104,0,217,11,138,254,105,0,61,5,195,242,164,253,90,62,0.1691,0.1378,0.4086
1589997329.5720007,158,254,155,255,122,3,35,1,229,254,215,253,252,255,0,0,100,0,216,11,138,254,105,0,53,5,196,242,165,253,91,62,0.1691,0.1378,0.4086
1589997329.5825028,171,254,157,255,124,3,35,1,229,254,215,253,2,0,0,0,65,0,216,11,138,254,105,0,47,5,196,242,166,253,91,62,0.1642,0.1388,0.5279
1589997329.588505,171,254,157,255,124,3,35,1,229,254,215,253,2,0,0,0,65,0,216,11,138,254,105,0,47,5,196,242,166,253,91,62,0.1642,0.1388,0.5279
1589997329.5986195,192,254,158,255,112,3,35,1,229,254,215,253,6,0,8,0,16,0,215,11,138,254,105,0,46,5,196,242,167,253,92,62,0.1652,0.1349,0.5279
1589997329.6043594,229,254,161,255,123,3,35,1,229,254,215,253,4,0,25,0,214,255,216,11,138,254,105,0,49,5,194,242,166,253,91,62,0.1652,0.1349,0.4115
1589997329.6204545,255,254,157,255,107,3,35,1,229,254,215,253,4,0,45,0,154,255,217,11,138,254,105,0,58,5,190,242,165,253,89,62,0.1144,0.1349,0.4692
1589997329.6263359,71,255,134,255,120,3,46,1,223,254,215,253,2,0,51,0,91,255,218,11,137,254,106,0,72,5,186,242,162,253,87,62,0.1144,0.1349,0.4692
1589997329.635434,79,255,144,255,118,3,46,1,223,254,215,253,10,0,56,0,34,255,221,11,137,254,107,0,91,5,182,242,159,253,85,62,0.1163,0.1349,0.4692
1589997329.64378,75,255,159,255,106,3,46,1,223,254,215,253,15,0,20,0,214,254,224,11,137,254,108,0,117,5,182,242,155,253,82,62,0.1163,0.1359,0.4076
1589997329.6575425,64,255,156,255,114,3,46,1,223,254,215,253,6,0,23,0,140,254,227,11,137,254,109,0,148,5,181,242,149,253,79,62,0.1496,0.1251,0.4135
1589997329.6660044,62,255,155,255,120,3,46,1,223,254,215,253,9,0,36,0,73,254,232,11,138,254,111,0,186,5,180,242,141,253,75,62,0.1496,0.1251,0.4135
1589997329.6772656,59,255,153,255,128,3,40,1,212,254,202,253,18,0,37,0,5,254,236,11,138,254,113,0,229,5,178,242,134,253,70,62,0.1505,0.1398,0.4086
1589997329.6841116,55,255,150,255,128,3,40,1,212,254,202,253,20,0,45,0,196,253,242,11,138,254,115,0,21,6,176,242,126,253,65,62,0.1505,0.1398,0.4086
1589997329.6945229,54,255,149,255,118,3,40,1,212,254,202,253,24,0,50,0,130,253,249,11,144,254,118,0,79,6,219,242,113,253,68,62,0.0753,0.1564,0.4086
1589997329.70525,47,255,145,255,119,3,40,1,212,254,202,253,23,0,62,0,59,253,0,12,149,254,120,0,143,6,3,243,100,253,69,62,0.0753,0.1564,0.4125
1589997329.7178893,45,255,141,255,113,3,40,1,212,254,202,253,31,0,67,0,247,252,8,12,154,254,123,0,212,6,41,243,86,253,69,62,0.0762,0.1369,0.4086
1589997329.7242184,44,255,137,255,112,3,46,1,223,254,196,253,35,0,66,0,178,252,16,12,158,254,125,0,24,7,77,243,70,253,68,62,0.0762,0.1369,0.4086
1589997329.7370028,41,255,138,255,109,3,46,1,223,254,196,253,30,0,71,0,105,252,25,12,163,254,128,0,105,7,111,243,55,253,65,62,0.0772,0.1554,0.4086
1589997329.745467,38,255,132,255,107,3,46,1,223,254,196,253,31,0,71,0,34,252,35,12,168,254,132,0,192,7,141,243,38,253,59,62,0.0772,0.1554,0.4086
1589997329.7568629,31,255,129,255,113,3,46,1,223,254,196,253,27,0,78,0,220,251,45,12,171,254,135,0,28,8,165,243,21,253,52,62,0.1114,0.1329,0.4076
1589997329.7728863,30,255,128,255,120,3,46,1,223,254,196,253,37,0,80,0,151,251,56,12,175,254,139,0,126,8,185,243,5,253,42,62,0.0978,0.1711,0.4389
1589997329.7795234,30,255,126,255,120,3,76,1,253,254,236,253,40,0,85,0,89,251,74,12,178,254,143,0,22,9,200,243,254,252,23,62,0.0978,0.1711,0.4389
1589997329.7907796,21,255,119,255,123,3,76,1,253,254,236,253,36,0,90,0,22,251,86,12,180,254,147,0,130,9,213,243,236,252,8,62,0.1623,0.1359,0.4086
1589997329.7975228,20,255,115,255,113,3,76,1,253,254,236,253,36,0,91,0,224,250,99,12,183,254,151,0,242,9,223,243,218,252,248,61,0.1623,0.1359,0.4086
1589997329.8100529,18,255,111,255,120,3,76,1,253,254,236,253,42,0,96,0,173,250,113,12,185,254,156,0,102,10,231,243,200,252,229,61,0.1808,0.1525,0.4565
1589997329.8183901,6,255,106,255,109,3,76,1,253,254,236,253,48,0,105,0,131,250,127,12,188,254,160,0,221,10,236,243,182,252,209,61,0.1808,0.1525,0.4565
1589997329.8286953,8,255,102,255,109,3,99,1,247,254,236,253,50,0,109,0,86,250,147,12,190,254,165,0,145,11,236,243,175,252,176,61,0.1857,0.1515,0.4565
1589997329.8355854,11,255,97,255,107,3,99,1,247,254,236,253,48,0,116,0,43,250,162,12,192,254,169,0,15,12,239,243,156,252,151,61,0.1857,0.1515,0.4213
1589997329.8460727,13,255,94,255,99,3,99,1,247,254,236,253,42,0,109,0,2,250,177,12,194,254,174,0,145,12,241,243,136,252,125,61,0.218,0.1554,0.4213
1589997329.8550565,15,255,85,255,114,3,99,1,247,254,236,253,43,0,114,0,218,249,193,12,196,254,179,0,21,13,243,243,115,252,96,61,0.218,0.1554,0.4956
1589997329.8684177,10,255,81,255,122,3,99,1,247,254,236,253,49,0,113,0,183,249,208,12,198,254,184,0,156,13,244,243,95,252,66,61,0.2004,0.1544,0.4614
1589997329.874551,8,255,78,255,119,3,112,1,21,255,202,253,58,0,117,0,149,249,227,12,200,254,189,0,60,14,244,243,80,252,29,61,0.2004,0.1544,0.4614
1589997329.8843713,7,255,75,255,118,3,112,1,21,255,202,253,55,0,124,0,121,249,243,12,203,254,194,0,200,14,244,243,60,252,250,60,0.2063,0.1544,0.4614
1589997329.8959634,8,255,63,255,111,3,112,1,21,255,202,253,53,0,123,0,91,249,4,13,205,254,200,0,85,15,244,243,39,252,214,60,0.2063,0.1408,0.3861
1589997329.9086306,10,255,62,255,111,3,112,1,21,255,202,253,56,0,124,0,64,249,21,13,208,254,205,0,229,15,244,243,18,252,176,60,0.2336,0.1388,0.349
1589997329.9228578,14,255,58,255,108,3,112,1,21,255,202,253,62,0,129,0,38,249,38,13,210,254,210,0,118,16,244,243,253,251,136,60,0.2219,0.132,0.3353
1589997329.9289558,18,255,49,255,108,3,160,1,63,255,208,253,60,0,135,0,11,249,64,13,213,254,215,0,78,17,240,243,246,251,74,60,0.2219,0.132,0.3353
1589997329.93676,15,255,43,255,107,3,160,1,63,255,208,253,56,0,132,0,238,248,82,13,216,254,221,0,227,17,240,243,224,251,29,60,0.2111,0.132,0.3353
1589997329.9453292,17,255,39,255,98,3,160,1,63,255,208,253,59,0,135,0,213,248,100,13,219,254,226,0,121,18,241,243,202,251,238,59,0.2111,0.1378,0.3519
1589997329.9605305,18,255,39,255,102,3,160,1,63,255,208,253,64,0,135,0,189,248,118,13,222,254,231,0,17,19,243,243,181,251,189,59,0.1877,0.1349,0.2571
1589997329.9671175,22,255,28,255,112,3,160,1,63,255,208,253,65,0,136,0,159,248,137,13,225,254,236,0,172,19,245,243,159,251,138,59,0.1877,0.1349,0.2571
1589997329.9744008,21,255,23,255,118,3,200,1,96,255,202,253,59,0,138,0,133,248,155,13,229,254,242,0,71,20,246,243,136,251,84,59,0.1877,0.1349,0.2571
1589997329.9862988,22,255,19,255,118,3,200,1,96,255,202,253,58,0,139,0,106,248,174,13,233,254,247,0,228,20,249,243,113,251,28,59,0.1623,0.1251,0.2845
1589997329.995907,27,255,11,255,102,3,200,1,96,255,202,253,58,0,144,0,86,248,194,13,236,254,252,0,131,21,251,243,90,251,226,58,0.174,0.1251,0.2845
1589997330.0054512,28,255,8,255,113,3,200,1,96,255,202,253,68,0,150,0,64,248,213,13,240,254,1,1,34,22,254,243,68,251,166,58,0.174,0.1711,0.218
1589997330.0192835,39,255,13,255,97,3,200,1,96,255,202,253,72,0,162,0,40,248,233,13,244,254,6,1,195,22,0,244,46,251,102,58,0.1681,0.1867,0.1984
1589997330.0249355,33,255,2,255,102,3,212,1,144,255,170,253,69,0,151,0,12,248,253,13,248,254,12,1,102,23,4,244,23,251,37,58,0.1681,0.1867,0.1984
1589997330.0386367,44,255,254,254,111,3,212,1,144,255,170,253,56,0,150,0,243,247,17,14,253,254,17,1,9,24,8,244,255,250,225,57,0.1672,0.1173,0.1984
1589997330.0449717,61,255,8,255,79,3,212,1,144,255,170,253,76,0,159,0,223,247,38,14,1,255,22,1,174,24,12,244,232,250,154,57,0.1672,0.1173,0.218
1589997330.0569992,71,255,5,255,89,3,212,1,144,255,170,253,71,0,159,0,203,247,58,14,6,255,27,1,84,25,17,244,209,250,81,57,0.1642,0.1984,0.1906
1589997330.0686893,39,255,231,254,129,3,212,1,144,255,170,253,48,0,149,0,171,247,79,14,11,255,32,1,250,25,22,244,184,250,5,57,0.1642,0.1984,0.1906
1589997330.0793815,50,255,224,254,112,3,4,2,202,255,149,253,78,0,150,0,152,247,100,14,16,255,36,1,162,26,29,244,161,250,183,56,0.1642,0.1447,0.2493
1589997330.0853145,54,255,220,254,118,3,4,2,202,255,149,253,69,0,152,0,138,247,122,14,21,255,41,1,74,27,35,244,137,250,102,56,0.1642,0.1447,0.2493
1589997330.095696,70,255,224,254,109,3,4,2,202,255,149,253,68,0,161,0,126,247,143,14,27,255,46,1,242,27,42,244,113,250,19,56,0.1564,0.1799,0.2493
1589997330.1106722,68,255,212,254,116,3,4,2,202,255,149,253,71,0,162,0,116,247,165,14,32,255,50,1,153,28,49,244,90,250,189,55,0.1603,0.1329,0.2219
1589997330.1172683,72,255,207,254,96,3,4,2,202,255,149,253,69,0,158,0,98,247,186,14,38,255,55,1,65,29,57,244,66,250,101,55,0.1603,0.1329,0.2405
1589997330.1254222,72,255,201,254,101,3,11,2,3,0,136,253,77,0,166,0,90,247,208,14,43,255,59,1,233,29,65,244,43,250,10,55,0.1603,0.1329,0.2405
1589997330.1371615,75,255,199,254,107,3,11,2,3,0,136,253,65,0,163,0,78,247,230,14,49,255,63,1,145,30,73,244,20,250,173,54,0.176,0.1437,0.2033
1589997330.1460285,78,255,191,254,98,3,11,2,3,0,136,253,69,0,168,0,75,247,252,14,55,255,67,1,55,31,81,244,252,249,78,54,0.176,0.1437,0.2033
1589997330.158733,84,255,190,254,92,3,11,2,3,0,136,253,71,0,162,0,76,247,18,15,61,255,71,1,221,31,91,244,229,249,237,53,0.1632,0.1251,0.1769
1589997330.1691232,85,255,190,254,115,3,11,2,3,0,136,253,72,0,166,0,84,247,40,15,67,255,75,1,129,32,100,244,207,249,138,53,0.1867,0.1251,0.1769
1589997330.1760843,91,255,175,254,116,3,248,1,67,0,104,253,79,0,170,0,89,247,62,15,73,255,78,1,35,33,110,244,186,249,38,53,0.1867,0.1398,0.172
